日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903220729,59.87,59.87,59.87,59.87,59.9,59.9,59.9,59.9
201903220730,59.87,59.87,59.87,59.87,59.9,59.9,59.9,59.9
201903220731,59.87,59.88,59.87,59.88,59.9,59.91,59.9,59.91
201903220732,59.88,59.88,59.87,59.88,59.91,59.91,59.9,59.91
201903220733,59.88,59.88,59.87,59.87,59.91,59.91,59.9,59.9
201903220734,59.87,59.88,59.87,59.88,59.9,59.91,59.9,59.91
201903220735,59.88,59.88,59.88,59.88,59.91,59.91,59.91,59.91
201903220736,59.88,59.88,59.88,59.88,59.91,59.91,59.91,59.91
201903220737,59.88,59.88,59.88,59.88,59.91,59.91,59.91,59.91
201903220738,59.88,59.88,59.87,59.87,59.91,59.91,59.9,59.9
201903220739,59.87,59.87,59.87,59.87,59.9,59.9,59.9,59.9
201903220740,59.87,59.88,59.87,59.88,59.9,59.91,59.9,59.91
201903220741,59.88,59.88,59.88,59.88,59.91,59.91,59.91,59.91
201903220742,59.88,59.88,59.88,59.88,59.91,59.91,59.91,59.91
201903220743,59.88,59.88,59.88,59.88,59.91,59.91,59.91,59.91
201903220744,59.88,59.88,59.88,59.88,59.91,59.91,59.91,59.91
201903220745,59.88,59.88,59.88,59.88,59.91,59.91,59.91,59.91
201903220746,59.88,59.89,59.88,59.89,59.91,59.92,59.91,59.92
201903220747,59.89,59.89,59.89,59.89,59.92,59.92,59.92,59.92
201903220748,59.89,59.89,59.89,59.89,59.92,59.92,59.92,59.92
201903220749,59.89,59.9,59.89,59.9,59.92,59.93,59.92,59.93
201903220750,59.9,59.9,59.89,59.89,59.93,59.93,59.92,59.92
201903220751,59.89,59.89,59.89,59.89,59.92,59.92,59.92,59.92
201903220752,59.89,59.89,59.89,59.89,59.92,59.92,59.92,59.92
201903220753,59.89,59.89,59.89,59.89,59.92,59.92,59.92,59.92
201903220754,59.89,59.89,59.89,59.89,59.92,59.92,59.92,59.92
201903220755,59.89,59.89,59.89,59.89,59.92,59.92,59.92,59.92
201903220756,59.89,59.89,59.89,59.89,59.92,59.92,59.92,59.92
201903220757,59.89,59.9,59.89,59.9,59.92,59.93,59.92,59.93
201903220758,59.9,59.9,59.89,59.89,59.93,59.93,59.92,59.92
201903220759,59.89,59.89,59.89,59.89,59.92,59.92,59.92,59.92
201903220800,59.89,59.89,59.88,59.88,59.92,59.92,59.91,59.91
201903220801,59.88,59.89,59.88,59.89,59.91,59.92,59.91,59.92
201903220802,59.89,59.91,59.89,59.9,59.92,59.94,59.92,59.93
201903220803,59.9,59.91,59.9,59.91,59.93,59.94,59.93,59.94
201903220804,59.91,59.91,59.91,59.91,59.94,59.94,59.94,59.94
201903220805,59.91,59.91,59.91,59.91,59.94,59.94,59.94,59.94
201903220806,59.91,59.91,59.91,59.91,59.94,59.94,59.94,59.94
201903220807,59.91,59.91,59.9,59.9,59.94,59.94,59.93,59.93
201903220808,59.9,59.9,59.9,59.9,59.93,59.93,59.93,59.93
201903220809,59.9,59.9,59.87,59.87,59.93,59.93,59.9,59.9
201903220810,59.87,59.87,59.87,59.87,59.9,59.9,59.9,59.9
201903220811,59.87,59.88,59.87,59.88,59.9,59.91,59.9,59.91
201903220812,59.88,59.88,59.88,59.88,59.91,59.91,59.91,59.91
201903220813,59.88,59.89,59.88,59.89,59.91,59.92,59.91,59.92
201903220814,59.89,59.89,59.89,59.89,59.92,59.92,59.92,59.92
201903220815,59.89,59.9,59.89,59.9,59.92,59.93,59.92,59.93
201903220816,59.9,59.9,59.9,59.9,59.93,59.93,59.93,59.93
201903220817,59.9,59.9,59.88,59.88,59.93,59.93,59.91,59.91
201903220818,59.88,59.88,59.88,59.88,59.91,59.91,59.91,59.91
201903220819,59.88,59.88,59.88,59.88,59.91,59.91,59.91,59.91
201903220820,59.88,59.88,59.88,59.88,59.91,59.91,59.91,59.91
201903220821,59.88,59.88,59.88,59.88,59.91,59.91,59.91,59.91
201903220822,59.88,59.89,59.88,59.89,59.91,59.92,59.91,59.92
201903220823,59.89,59.89,59.89,59.89,59.92,59.92,59.92,59.92
201903220824,59.89,59.89,59.89,59.89,59.92,59.92,59.92,59.92
201903220825,59.89,59.89,59.89,59.89,59.92,59.92,59.92,59.92
201903220826,59.89,59.89,59.89,59.89,59.92,59.92,59.92,59.92
201903220827,59.89,59.89,59.89,59.89,59.92,59.92,59.92,59.92
201903220828,59.89,59.89,59.89,59.89,59.92,59.92,59.92,59.92
201903220829,59.89,59.89,59.89,59.89,59.92,59.92,59.92,59.92
201903220830,59.89,59.89,59.89,59.89,59.92,59.92,59.92,59.92
201903220831,59.89,59.9,59.89,59.9,59.92,59.93,59.92,59.93
201903220832,59.9,59.9,59.9,59.9,59.93,59.93,59.93,59.93
201903220833,59.9,59.9,59.9,59.9,59.93,59.93,59.93,59.93
201903220834,59.9,59.9,59.9,59.9,59.93,59.93,59.93,59.93
201903220835,59.9,59.9,59.9,59.9,59.93,59.93,59.93,59.93
201903220836,59.9,59.91,59.9,59.91,59.93,59.94,59.93,59.94
201903220837,59.91,59.91,59.9,59.91,59.94,59.94,59.93,59.94
201903220838,59.91,59.92,59.91,59.92,59.94,59.95,59.94,59.95
201903220839,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
201903220840,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
201903220841,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
201903220842,59.92,59.93,59.92,59.93,59.95,59.96,59.95,59.96
201903220843,59.93,59.93,59.93,59.93,59.96,59.96,59.96,59.96
201903220844,59.93,59.93,59.92,59.92,59.96,59.96,59.95,59.95
201903220845,59.92,59.92,59.91,59.91,59.95,59.95,59.94,59.94
201903220846,59.91,59.92,59.91,59.92,59.94,59.95,59.94,59.95
201903220847,59.92,59.92,59.91,59.91,59.95,59.95,59.94,59.94
201903220848,59.91,59.91,59.91,59.91,59.94,59.94,59.94,59.94
201903220849,59.91,59.91,59.91,59.91,59.94,59.94,59.94,59.94
201903220850,59.91,59.92,59.91,59.92,59.94,59.95,59.94,59.95
201903220851,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
201903220852,59.92,59.93,59.92,59.92,59.95,59.96,59.95,59.95
201903220853,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
201903220854,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
201903220855,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
201903220856,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
201903220857,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
201903220858,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
201903220859,59.92,59.92,59.91,59.91,59.95,59.95,59.94,59.94
201903220900,59.91,59.93,59.88,59.9,59.94,59.96,59.91,59.93
201903220901,59.9,59.9,59.85,59.86,59.93,59.93,59.88,59.89
201903220902,59.86,59.9,59.85,59.89,59.89,59.93,59.88,59.92
201903220903,59.89,59.9,59.89,59.9,59.92,59.93,59.92,59.93
201903220904,59.9,59.93,59.9,59.92,59.93,59.96,59.93,59.95
201903220905,59.92,59.93,59.92,59.93,59.95,59.96,59.95,59.96
201903220906,59.93,59.94,59.92,59.94,59.96,59.97,59.95,59.97
201903220907,59.94,59.94,59.93,59.94,59.97,59.97,59.96,59.97
201903220908,59.94,59.95,59.93,59.95,59.97,59.98,59.96,59.98
201903220909,59.95,59.95,59.94,59.95,59.98,59.98,59.97,59.98
201903220910,59.95,59.95,59.94,59.94,59.98,59.98,59.97,59.97
201903220911,59.94,59.94,59.92,59.92,59.97,59.97,59.95,59.95
201903220912,59.92,59.92,59.91,59.91,59.95,59.95,59.94,59.94
201903220913,59.91,59.92,59.91,59.92,59.94,59.95,59.94,59.95
201903220914,59.92,59.93,59.92,59.92,59.95,59.96,59.95,59.95
201903220915,59.92,59.94,59.92,59.93,59.95,59.97,59.95,59.96
201903220916,59.93,59.94,59.93,59.93,59.96,59.97,59.96,59.96
201903220917,59.93,59.93,59.92,59.92,59.96,59.96,59.95,59.95
201903220918,59.92,59.92,59.9,59.9,59.95,59.95,59.93,59.93
201903220919,59.9,59.91,59.9,59.91,59.93,59.94,59.93,59.94
201903220920,59.91,59.91,59.91,59.91,59.94,59.94,59.94,59.94
201903220921,59.91,59.98,59.91,59.96,59.94,60.01,59.94,59.99
201903220922,59.96,59.96,59.95,59.96,59.99,59.99,59.98,59.99
201903220923,59.96,59.97,59.96,59.96,59.99,60,59.99,59.99
201903220924,59.96,59.97,59.96,59.97,59.99,60,59.99,60
201903220925,59.97,59.97,59.96,59.97,60,60,59.99,60
201903220926,59.97,59.98,59.97,59.98,60,60.01,60,60.01
201903220927,59.98,59.99,59.98,59.98,60.01,60.02,60.01,60.01
201903220928,59.98,59.98,59.97,59.97,60.01,60.01,60,60
201903220929,59.97,59.97,59.95,59.95,60,60,59.98,59.98
201903220930,59.95,59.95,59.94,59.95,59.98,59.98,59.97,59.98
201903220931,59.95,59.95,59.93,59.94,59.98,59.98,59.96,59.97
201903220932,59.94,59.95,59.93,59.95,59.97,59.98,59.96,59.98
201903220933,59.95,59.96,59.95,59.95,59.98,59.99,59.98,59.98
201903220934,59.95,59.96,59.95,59.96,59.98,59.99,59.98,59.99
201903220935,59.96,59.96,59.95,59.95,59.99,59.99,59.98,59.98
201903220936,59.95,59.95,59.94,59.95,59.98,59.98,59.97,59.98
201903220937,59.95,59.95,59.94,59.95,59.98,59.98,59.97,59.98
201903220938,59.95,59.96,59.92,59.93,59.98,59.99,59.95,59.96
201903220939,59.93,59.94,59.93,59.94,59.96,59.97,59.96,59.97
201903220940,59.94,59.96,59.94,59.96,59.97,59.99,59.97,59.99
201903220941,59.96,59.96,59.94,59.94,59.99,59.99,59.97,59.97
201903220942,59.94,59.94,59.93,59.93,59.97,59.97,59.96,59.96
201903220943,59.93,59.94,59.93,59.94,59.96,59.97,59.96,59.97
201903220944,59.94,59.95,59.94,59.94,59.97,59.98,59.97,59.97
201903220945,59.94,59.95,59.94,59.94,59.97,59.98,59.97,59.97
201903220946,59.94,59.95,59.94,59.95,59.97,59.98,59.97,59.98
201903220947,59.95,59.95,59.93,59.94,59.98,59.98,59.96,59.97
201903220948,59.94,59.95,59.94,59.95,59.97,59.98,59.97,59.98
201903220949,59.95,59.95,59.95,59.95,59.98,59.98,59.98,59.98
201903220950,59.95,59.95,59.95,59.95,59.98,59.98,59.98,59.98
201903220951,59.95,59.96,59.94,59.96,59.98,59.99,59.97,59.99
201903220952,59.96,59.96,59.96,59.96,59.99,59.99,59.99,59.99
201903220953,59.96,59.96,59.95,59.95,59.99,59.99,59.98,59.98
201903220954,59.95,59.97,59.95,59.96,59.98,60,59.98,59.99
201903220955,59.96,59.97,59.96,59.96,59.99,60,59.99,59.99
201903220956,59.96,59.97,59.96,59.96,59.99,60,59.99,59.99
201903220957,59.96,59.96,59.96,59.96,59.99,59.99,59.99,59.99
201903220958,59.96,59.96,59.95,59.95,59.99,59.99,59.98,59.98
201903220959,59.95,59.96,59.95,59.95,59.98,59.99,59.98,59.98
201903221000,59.95,60.01,59.95,60,59.98,60.04,59.98,60.03
201903221001,60,60,59.98,60,60.03,60.03,60.01,60.03
201903221002,60,60,59.99,60,60.03,60.03,60.02,60.03
201903221003,60,60,59.98,59.99,60.03,60.03,60.01,60.02
201903221004,59.99,60.01,59.99,60.01,60.02,60.04,60.02,60.04
201903221005,60.01,60.02,60,60.01,60.04,60.05,60.03,60.04
201903221006,60.01,60.01,59.99,59.99,60.04,60.04,60.02,60.02
201903221007,59.99,60.01,59.99,60.01,60.02,60.04,60.02,60.04
201903221008,60.01,60.02,60,60.01,60.04,60.05,60.03,60.04
201903221009,60.01,60.01,60,60,60.04,60.04,60.03,60.03
201903221010,60,60.01,60,60.01,60.03,60.04,60.03,60.04
201903221011,60.01,60.02,60.01,60.02,60.04,60.05,60.04,60.05
201903221012,60.02,60.02,60.02,60.02,60.05,60.05,60.05,60.05
201903221013,60.02,60.04,60.02,60.04,60.05,60.07,60.05,60.07
201903221014,60.04,60.04,60.03,60.03,60.07,60.07,60.06,60.06
201903221015,60.03,60.04,60.02,60.02,60.06,60.07,60.05,60.05
201903221016,60.02,60.03,60.02,60.03,60.05,60.06,60.05,60.06
201903221017,60.03,60.03,60.02,60.03,60.06,60.06,60.05,60.06
201903221018,60.03,60.03,60.02,60.03,60.06,60.06,60.05,60.06
201903221019,60.03,60.03,60.02,60.03,60.06,60.06,60.05,60.06
201903221020,60.03,60.03,60.02,60.03,60.06,60.06,60.05,60.06
201903221021,60.03,60.03,59.98,59.99,60.06,60.06,60.01,60.02
201903221022,59.99,59.99,59.98,59.98,60.02,60.02,60.01,60.01
201903221023,59.98,59.98,59.96,59.98,60.01,60.01,59.99,60.01
201903221024,59.98,59.98,59.95,59.95,60.01,60.01,59.98,59.98
201903221025,59.95,59.97,59.95,59.96,59.98,60,59.98,59.99
201903221026,59.96,59.97,59.95,59.96,59.99,60,59.98,59.99
201903221027,59.96,59.97,59.94,59.94,59.99,60,59.97,59.97
201903221028,59.94,59.95,59.93,59.93,59.97,59.98,59.96,59.96
201903221029,59.93,59.93,59.91,59.92,59.96,59.96,59.94,59.95
201903221030,59.92,59.93,59.91,59.92,59.95,59.96,59.94,59.95
201903221031,59.92,59.93,59.91,59.93,59.95,59.96,59.94,59.96
201903221032,59.93,59.94,59.93,59.94,59.96,59.97,59.96,59.97
201903221033,59.94,59.94,59.93,59.94,59.97,59.97,59.96,59.97
201903221034,59.94,59.95,59.93,59.94,59.97,59.98,59.96,59.97
201903221035,59.94,59.95,59.93,59.95,59.97,59.98,59.96,59.98
201903221036,59.95,59.98,59.95,59.97,59.98,60.01,59.98,60
201903221037,59.97,59.98,59.96,59.97,60,60.01,59.99,60
201903221038,59.97,59.97,59.95,59.95,60,60,59.98,59.98
201903221039,59.95,59.96,59.95,59.95,59.98,59.99,59.98,59.98
201903221040,59.95,59.95,59.94,59.95,59.98,59.98,59.97,59.98
201903221041,59.95,59.95,59.94,59.95,59.98,59.98,59.97,59.98
201903221042,59.95,59.96,59.94,59.95,59.98,59.99,59.97,59.98
201903221043,59.95,59.96,59.95,59.95,59.98,59.99,59.98,59.98
201903221044,59.95,59.95,59.94,59.95,59.98,59.98,59.97,59.98
201903221045,59.95,59.95,59.92,59.93,59.98,59.98,59.95,59.96
201903221046,59.93,59.93,59.92,59.93,59.96,59.96,59.95,59.96
201903221047,59.93,59.93,59.91,59.92,59.96,59.96,59.94,59.95
201903221048,59.92,59.93,59.91,59.92,59.95,59.96,59.94,59.95
201903221049,59.92,59.93,59.91,59.92,59.95,59.96,59.94,59.95
201903221050,59.92,59.94,59.92,59.92,59.95,59.97,59.95,59.95
201903221051,59.92,59.92,59.88,59.88,59.95,59.95,59.91,59.91
201903221052,59.88,59.88,59.86,59.87,59.91,59.91,59.89,59.9
201903221053,59.87,59.89,59.87,59.89,59.9,59.92,59.9,59.92
201903221054,59.89,59.89,59.84,59.85,59.92,59.92,59.87,59.88
201903221055,59.85,59.86,59.84,59.86,59.88,59.89,59.87,59.89
201903221056,59.86,59.86,59.84,59.85,59.89,59.89,59.87,59.88
201903221057,59.85,59.86,59.85,59.86,59.88,59.89,59.88,59.89
201903221058,59.86,59.87,59.86,59.87,59.89,59.9,59.89,59.9
201903221059,59.87,59.88,59.86,59.87,59.9,59.91,59.89,59.9
201903221100,59.87,59.88,59.85,59.87,59.9,59.91,59.88,59.9
201903221101,59.87,59.88,59.87,59.87,59.9,59.91,59.9,59.9
201903221102,59.87,59.87,59.86,59.86,59.9,59.9,59.89,59.89
201903221103,59.86,59.86,59.84,59.84,59.89,59.89,59.87,59.87
201903221104,59.84,59.85,59.84,59.85,59.87,59.88,59.87,59.88
201903221105,59.85,59.86,59.84,59.86,59.88,59.89,59.87,59.89
201903221106,59.86,59.86,59.85,59.86,59.89,59.89,59.88,59.89
201903221107,59.86,59.88,59.86,59.86,59.89,59.91,59.89,59.89
201903221108,59.86,59.86,59.85,59.86,59.89,59.89,59.88,59.89
201903221109,59.85,59.86,59.84,59.84,59.88,59.89,59.87,59.87
201903221110,59.84,59.85,59.83,59.84,59.87,59.88,59.86,59.87
201903221111,59.84,59.85,59.84,59.85,59.87,59.88,59.87,59.88
201903221112,59.85,59.85,59.84,59.84,59.88,59.88,59.87,59.87
201903221113,59.84,59.84,59.83,59.84,59.87,59.87,59.86,59.87
201903221114,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903221115,59.84,59.85,59.83,59.85,59.87,59.88,59.86,59.88
201903221116,59.85,59.85,59.84,59.84,59.88,59.88,59.87,59.87
201903221117,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903221118,59.84,59.85,59.84,59.84,59.87,59.88,59.87,59.87
201903221119,59.84,59.86,59.84,59.86,59.87,59.89,59.87,59.89
201903221120,59.86,59.86,59.85,59.86,59.89,59.89,59.88,59.89
201903221121,59.86,59.86,59.84,59.84,59.89,59.89,59.87,59.87
201903221122,59.84,59.85,59.84,59.84,59.87,59.88,59.87,59.87
201903221123,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903221124,59.84,59.84,59.83,59.83,59.87,59.87,59.86,59.86
201903221125,59.83,59.83,59.81,59.81,59.86,59.86,59.84,59.84
201903221126,59.81,59.82,59.81,59.82,59.84,59.85,59.84,59.85
201903221127,59.82,59.82,59.81,59.81,59.85,59.85,59.84,59.84
201903221128,59.81,59.82,59.81,59.81,59.84,59.85,59.84,59.84
201903221129,59.81,59.82,59.81,59.82,59.84,59.85,59.84,59.85
201903221130,59.82,59.82,59.79,59.79,59.85,59.85,59.82,59.82
201903221131,59.79,59.79,59.78,59.79,59.82,59.82,59.81,59.82
201903221132,59.79,59.8,59.78,59.8,59.82,59.83,59.81,59.83
201903221133,59.8,59.8,59.8,59.8,59.83,59.83,59.83,59.83
201903221134,59.8,59.8,59.79,59.79,59.83,59.83,59.82,59.82
201903221135,59.79,59.8,59.78,59.8,59.82,59.83,59.81,59.83
201903221136,59.8,59.8,59.78,59.79,59.83,59.83,59.81,59.82
201903221137,59.79,59.8,59.79,59.8,59.82,59.83,59.82,59.83
201903221138,59.8,59.81,59.8,59.8,59.83,59.84,59.83,59.83
201903221139,59.8,59.82,59.79,59.81,59.83,59.85,59.82,59.84
201903221140,59.81,59.81,59.79,59.79,59.84,59.84,59.82,59.82
201903221141,59.79,59.8,59.79,59.8,59.82,59.83,59.82,59.83
201903221142,59.8,59.8,59.79,59.8,59.83,59.83,59.82,59.83
201903221143,59.8,59.8,59.79,59.8,59.83,59.83,59.82,59.83
201903221144,59.8,59.8,59.8,59.8,59.83,59.83,59.83,59.83
201903221145,59.8,59.81,59.79,59.81,59.83,59.84,59.82,59.84
201903221146,59.81,59.82,59.79,59.8,59.84,59.85,59.82,59.83
201903221147,59.8,59.81,59.8,59.8,59.83,59.84,59.83,59.83
201903221148,59.8,59.81,59.8,59.81,59.83,59.84,59.83,59.84
201903221149,59.81,59.82,59.8,59.82,59.84,59.85,59.83,59.85
201903221150,59.82,59.82,59.8,59.8,59.85,59.85,59.83,59.83
201903221151,59.8,59.8,59.77,59.77,59.83,59.83,59.8,59.8
201903221152,59.77,59.78,59.76,59.78,59.8,59.81,59.79,59.81
201903221153,59.78,59.78,59.77,59.77,59.81,59.81,59.8,59.8
201903221154,59.77,59.77,59.75,59.75,59.8,59.8,59.78,59.78
201903221155,59.75,59.77,59.75,59.75,59.78,59.8,59.78,59.78
201903221156,59.75,59.76,59.74,59.76,59.78,59.79,59.77,59.79
201903221157,59.76,59.76,59.75,59.76,59.79,59.79,59.78,59.79
201903221158,59.76,59.77,59.75,59.76,59.79,59.8,59.78,59.79
201903221159,59.76,59.77,59.76,59.76,59.79,59.8,59.79,59.79
201903221200,59.76,59.76,59.75,59.75,59.79,59.79,59.78,59.78
201903221201,59.75,59.78,59.75,59.77,59.78,59.81,59.78,59.8
201903221202,59.77,59.78,59.77,59.78,59.8,59.81,59.8,59.81
201903221203,59.78,59.79,59.78,59.78,59.81,59.82,59.81,59.81
201903221204,59.78,59.8,59.78,59.79,59.81,59.83,59.81,59.82
201903221205,59.79,59.8,59.78,59.78,59.82,59.83,59.81,59.81
201903221206,59.78,59.8,59.78,59.8,59.81,59.83,59.81,59.83
201903221207,59.8,59.8,59.79,59.8,59.83,59.83,59.82,59.83
201903221208,59.8,59.81,59.79,59.81,59.83,59.84,59.82,59.84
201903221209,59.81,59.82,59.79,59.8,59.84,59.85,59.82,59.83
201903221210,59.8,59.8,59.79,59.79,59.83,59.83,59.82,59.82
201903221211,59.79,59.81,59.79,59.81,59.82,59.84,59.82,59.84
201903221212,59.81,59.81,59.8,59.81,59.84,59.84,59.83,59.84
201903221213,59.81,59.81,59.8,59.81,59.84,59.84,59.83,59.84
201903221214,59.81,59.81,59.8,59.8,59.84,59.84,59.83,59.83
201903221215,59.8,59.8,59.79,59.8,59.83,59.83,59.82,59.83
201903221216,59.8,59.8,59.78,59.78,59.83,59.83,59.81,59.81
201903221217,59.78,59.78,59.77,59.78,59.81,59.81,59.8,59.81
201903221218,59.78,59.79,59.78,59.79,59.81,59.82,59.81,59.82
201903221219,59.79,59.8,59.79,59.8,59.82,59.83,59.82,59.83
201903221220,59.8,59.81,59.8,59.8,59.83,59.84,59.83,59.83
201903221221,59.8,59.81,59.8,59.8,59.83,59.84,59.83,59.83
201903221222,59.8,59.8,59.79,59.79,59.83,59.83,59.82,59.82
201903221223,59.79,59.8,59.79,59.8,59.82,59.83,59.82,59.83
201903221224,59.8,59.81,59.8,59.81,59.83,59.84,59.83,59.84
201903221225,59.81,59.81,59.8,59.81,59.84,59.84,59.83,59.84
201903221226,59.81,59.81,59.8,59.8,59.84,59.84,59.83,59.83
201903221227,59.8,59.81,59.8,59.8,59.83,59.84,59.83,59.83
201903221228,59.8,59.81,59.8,59.8,59.83,59.84,59.83,59.83
201903221229,59.8,59.82,59.8,59.82,59.83,59.85,59.83,59.85
201903221230,59.82,59.83,59.82,59.82,59.85,59.86,59.85,59.85
201903221231,59.82,59.83,59.82,59.83,59.85,59.86,59.85,59.86
201903221232,59.83,59.83,59.82,59.83,59.86,59.86,59.85,59.86
201903221233,59.83,59.83,59.82,59.83,59.86,59.86,59.85,59.86
201903221234,59.83,59.83,59.82,59.83,59.86,59.86,59.85,59.86
201903221235,59.83,59.84,59.83,59.83,59.86,59.87,59.86,59.86
201903221236,59.83,59.84,59.83,59.84,59.86,59.87,59.86,59.87
201903221237,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903221238,59.84,59.84,59.83,59.83,59.87,59.87,59.86,59.86
201903221239,59.83,59.83,59.83,59.83,59.86,59.86,59.86,59.86
201903221240,59.83,59.84,59.83,59.84,59.86,59.87,59.86,59.87
201903221241,59.84,59.84,59.83,59.83,59.87,59.87,59.86,59.86
201903221242,59.83,59.83,59.83,59.83,59.86,59.86,59.86,59.86
201903221243,59.83,59.83,59.83,59.83,59.86,59.86,59.86,59.86
201903221244,59.83,59.83,59.83,59.83,59.86,59.86,59.86,59.86
201903221245,59.83,59.84,59.83,59.84,59.86,59.87,59.86,59.87
201903221246,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903221247,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903221248,59.84,59.85,59.84,59.85,59.87,59.88,59.87,59.88
201903221249,59.85,59.86,59.85,59.85,59.88,59.89,59.88,59.88
201903221250,59.85,59.85,59.85,59.85,59.88,59.88,59.88,59.88
201903221251,59.85,59.86,59.85,59.85,59.88,59.89,59.88,59.88
201903221252,59.85,59.85,59.85,59.85,59.88,59.88,59.88,59.88
201903221253,59.85,59.85,59.85,59.85,59.88,59.88,59.88,59.88
201903221254,59.85,59.87,59.85,59.87,59.88,59.9,59.88,59.9
201903221255,59.87,59.87,59.86,59.86,59.9,59.9,59.89,59.89
201903221256,59.86,59.86,59.86,59.86,59.89,59.89,59.89,59.89
201903221257,59.86,59.86,59.85,59.85,59.89,59.89,59.88,59.88
201903221258,59.85,59.85,59.85,59.85,59.88,59.88,59.88,59.88
201903221259,59.85,59.85,59.85,59.85,59.88,59.88,59.88,59.88
201903221300,59.85,59.87,59.85,59.86,59.88,59.9,59.88,59.89
201903221301,59.86,59.86,59.86,59.86,59.89,59.89,59.89,59.89
201903221302,59.86,59.86,59.86,59.86,59.89,59.89,59.89,59.89
201903221303,59.86,59.86,59.86,59.86,59.89,59.89,59.89,59.89
201903221304,59.86,59.86,59.85,59.85,59.89,59.89,59.88,59.88
201903221305,59.85,59.85,59.85,59.85,59.88,59.88,59.88,59.88
201903221306,59.85,59.86,59.85,59.86,59.88,59.89,59.88,59.89
201903221307,59.86,59.86,59.86,59.86,59.89,59.89,59.89,59.89
201903221308,59.86,59.86,59.85,59.85,59.89,59.89,59.88,59.88
201903221309,59.85,59.85,59.85,59.85,59.88,59.88,59.88,59.88
201903221310,59.85,59.85,59.83,59.83,59.88,59.88,59.86,59.86
201903221311,59.83,59.84,59.83,59.83,59.86,59.87,59.86,59.86
201903221312,59.83,59.83,59.83,59.83,59.86,59.86,59.86,59.86
201903221313,59.83,59.83,59.83,59.83,59.86,59.86,59.86,59.86
201903221314,59.83,59.83,59.82,59.83,59.86,59.86,59.85,59.86
201903221315,59.83,59.83,59.82,59.83,59.86,59.86,59.85,59.86
201903221316,59.83,59.84,59.82,59.83,59.86,59.87,59.85,59.86
