日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903190843,59.32,59.33,59.32,59.33,59.35,59.36,59.35,59.36
201903190844,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
201903190845,59.33,59.33,59.31,59.31,59.36,59.36,59.34,59.34
201903190846,59.31,59.31,59.31,59.31,59.34,59.34,59.34,59.34
201903190847,59.31,59.31,59.31,59.31,59.34,59.34,59.34,59.34
201903190848,59.31,59.31,59.31,59.31,59.34,59.34,59.34,59.34
201903190849,59.31,59.33,59.31,59.32,59.34,59.36,59.34,59.35
201903190850,59.32,59.32,59.32,59.32,59.35,59.35,59.35,59.35
201903190851,59.32,59.33,59.32,59.33,59.35,59.36,59.35,59.36
201903190852,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
201903190853,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
201903190854,59.33,59.34,59.33,59.33,59.36,59.37,59.36,59.36
201903190855,59.33,59.34,59.33,59.33,59.36,59.37,59.36,59.36
201903190856,59.33,59.34,59.33,59.33,59.36,59.37,59.36,59.36
201903190857,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
201903190858,59.33,59.35,59.32,59.34,59.36,59.38,59.35,59.37
201903190859,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
201903190900,59.35,59.35,59.32,59.33,59.38,59.38,59.35,59.36
201903190901,59.33,59.33,59.31,59.31,59.36,59.36,59.34,59.34
201903190902,59.31,59.31,59.27,59.29,59.34,59.34,59.3,59.32
201903190903,59.29,59.29,59.27,59.28,59.32,59.32,59.3,59.31
201903190904,59.28,59.3,59.28,59.29,59.31,59.33,59.31,59.32
201903190905,59.29,59.29,59.27,59.27,59.32,59.32,59.3,59.3
201903190906,59.27,59.29,59.27,59.28,59.3,59.32,59.3,59.31
201903190907,59.28,59.28,59.27,59.27,59.31,59.31,59.3,59.3
201903190908,59.27,59.28,59.26,59.28,59.3,59.31,59.29,59.31
201903190909,59.28,59.29,59.27,59.28,59.31,59.32,59.3,59.31
201903190910,59.28,59.29,59.28,59.28,59.31,59.32,59.31,59.31
201903190911,59.28,59.3,59.28,59.29,59.31,59.33,59.31,59.32
201903190912,59.29,59.29,59.27,59.28,59.32,59.32,59.3,59.31
201903190913,59.28,59.28,59.24,59.25,59.31,59.31,59.27,59.28
201903190914,59.25,59.28,59.25,59.28,59.28,59.31,59.28,59.31
201903190915,59.28,59.28,59.27,59.27,59.31,59.31,59.3,59.3
201903190916,59.27,59.27,59.27,59.27,59.3,59.3,59.3,59.3
201903190917,59.27,59.3,59.27,59.29,59.3,59.33,59.3,59.32
201903190918,59.29,59.31,59.29,59.3,59.32,59.34,59.32,59.33
201903190919,59.3,59.32,59.3,59.31,59.33,59.35,59.33,59.34
201903190920,59.31,59.31,59.3,59.31,59.34,59.34,59.33,59.34
201903190921,59.31,59.32,59.31,59.31,59.34,59.35,59.34,59.34
201903190922,59.31,59.32,59.31,59.31,59.34,59.35,59.34,59.34
201903190923,59.31,59.31,59.3,59.31,59.34,59.34,59.33,59.34
201903190924,59.31,59.32,59.31,59.32,59.34,59.35,59.34,59.35
201903190925,59.32,59.33,59.31,59.32,59.35,59.36,59.34,59.35
201903190926,59.32,59.32,59.31,59.31,59.35,59.35,59.34,59.34
201903190927,59.31,59.32,59.31,59.32,59.34,59.35,59.34,59.35
201903190928,59.32,59.32,59.32,59.32,59.35,59.35,59.35,59.35
201903190929,59.32,59.33,59.31,59.32,59.35,59.36,59.34,59.35
201903190930,59.32,59.33,59.31,59.32,59.35,59.36,59.34,59.35
201903190931,59.32,59.32,59.32,59.32,59.35,59.35,59.35,59.35
201903190932,59.32,59.33,59.32,59.33,59.35,59.36,59.35,59.36
201903190933,59.33,59.33,59.32,59.33,59.36,59.36,59.35,59.36
201903190934,59.33,59.33,59.32,59.33,59.36,59.36,59.35,59.36
201903190935,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
201903190936,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
201903190937,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
201903190938,59.33,59.33,59.32,59.32,59.36,59.36,59.35,59.35
201903190939,59.32,59.33,59.32,59.33,59.35,59.36,59.35,59.36
201903190940,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
201903190941,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
201903190942,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
201903190943,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
201903190944,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
201903190945,59.33,59.33,59.32,59.33,59.36,59.36,59.35,59.36
201903190946,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
201903190947,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
201903190948,59.33,59.34,59.33,59.34,59.36,59.37,59.36,59.37
201903190949,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
201903190950,59.34,59.36,59.34,59.35,59.37,59.39,59.37,59.38
201903190951,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903190952,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903190953,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903190954,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903190955,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
201903190956,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
201903190957,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
201903190958,59.34,59.34,59.33,59.33,59.37,59.37,59.36,59.36
201903190959,59.33,59.34,59.33,59.34,59.36,59.37,59.36,59.37
201903191000,59.34,59.34,59.32,59.33,59.37,59.37,59.35,59.36
201903191001,59.33,59.34,59.33,59.33,59.36,59.37,59.36,59.36
201903191002,59.33,59.36,59.33,59.36,59.36,59.39,59.36,59.39
201903191003,59.36,59.38,59.36,59.37,59.39,59.41,59.39,59.4
201903191004,59.37,59.38,59.37,59.37,59.4,59.41,59.4,59.4
201903191005,59.37,59.38,59.36,59.36,59.4,59.41,59.39,59.39
201903191006,59.36,59.38,59.36,59.38,59.39,59.41,59.39,59.41
201903191007,59.38,59.39,59.38,59.39,59.41,59.42,59.41,59.42
201903191008,59.39,59.39,59.38,59.39,59.42,59.42,59.41,59.42
201903191009,59.39,59.39,59.38,59.38,59.42,59.42,59.41,59.41
201903191010,59.38,59.39,59.38,59.38,59.41,59.42,59.41,59.41
201903191011,59.38,59.39,59.36,59.36,59.41,59.42,59.39,59.39
201903191012,59.36,59.36,59.35,59.36,59.39,59.39,59.38,59.39
201903191013,59.36,59.38,59.36,59.38,59.39,59.41,59.39,59.41
201903191014,59.38,59.38,59.38,59.38,59.41,59.41,59.41,59.41
201903191015,59.38,59.39,59.38,59.38,59.41,59.42,59.41,59.41
201903191016,59.38,59.39,59.38,59.38,59.41,59.42,59.41,59.41
201903191017,59.38,59.39,59.38,59.38,59.41,59.42,59.41,59.41
201903191018,59.38,59.39,59.38,59.39,59.41,59.42,59.41,59.42
201903191019,59.39,59.39,59.38,59.39,59.42,59.42,59.41,59.42
201903191020,59.39,59.4,59.38,59.39,59.42,59.43,59.41,59.42
201903191021,59.39,59.39,59.38,59.38,59.42,59.42,59.41,59.41
201903191022,59.38,59.38,59.36,59.36,59.41,59.41,59.39,59.39
201903191023,59.36,59.37,59.36,59.37,59.39,59.4,59.39,59.4
201903191024,59.37,59.38,59.36,59.37,59.4,59.41,59.39,59.4
201903191025,59.37,59.39,59.37,59.39,59.4,59.42,59.4,59.42
201903191026,59.39,59.39,59.38,59.39,59.42,59.42,59.41,59.42
201903191027,59.39,59.41,59.39,59.4,59.42,59.44,59.42,59.43
201903191028,59.4,59.41,59.38,59.4,59.43,59.44,59.41,59.43
201903191029,59.4,59.4,59.4,59.4,59.43,59.43,59.43,59.43
201903191030,59.4,59.4,59.39,59.39,59.43,59.43,59.42,59.42
201903191031,59.39,59.41,59.39,59.4,59.42,59.44,59.42,59.43
201903191032,59.4,59.41,59.39,59.4,59.43,59.44,59.42,59.43
201903191033,59.4,59.41,59.4,59.4,59.43,59.44,59.43,59.43
201903191034,59.4,59.4,59.39,59.4,59.43,59.43,59.42,59.43
201903191035,59.4,59.41,59.4,59.41,59.43,59.44,59.43,59.44
201903191036,59.41,59.42,59.41,59.42,59.44,59.45,59.44,59.45
201903191037,59.42,59.42,59.41,59.41,59.45,59.45,59.44,59.44
201903191038,59.41,59.41,59.39,59.4,59.44,59.44,59.42,59.43
201903191039,59.4,59.41,59.4,59.4,59.43,59.44,59.43,59.43
201903191040,59.4,59.41,59.37,59.38,59.43,59.44,59.4,59.41
201903191041,59.38,59.38,59.37,59.37,59.41,59.41,59.4,59.4
201903191042,59.37,59.38,59.36,59.37,59.4,59.41,59.39,59.4
201903191043,59.37,59.37,59.36,59.37,59.4,59.4,59.39,59.4
201903191044,59.37,59.37,59.36,59.36,59.4,59.4,59.39,59.39
201903191045,59.36,59.36,59.35,59.35,59.39,59.39,59.38,59.38
201903191046,59.35,59.36,59.34,59.36,59.38,59.39,59.37,59.39
201903191047,59.36,59.36,59.35,59.35,59.39,59.39,59.38,59.38
201903191048,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
201903191049,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
201903191050,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
201903191051,59.35,59.36,59.35,59.36,59.38,59.39,59.38,59.39
201903191052,59.36,59.36,59.36,59.36,59.39,59.39,59.39,59.39
201903191053,59.36,59.37,59.35,59.35,59.39,59.4,59.38,59.38
201903191054,59.35,59.36,59.35,59.36,59.38,59.39,59.38,59.39
201903191055,59.36,59.36,59.34,59.34,59.39,59.39,59.37,59.37
201903191056,59.34,59.35,59.32,59.32,59.37,59.38,59.35,59.35
201903191057,59.32,59.33,59.31,59.32,59.35,59.36,59.34,59.35
201903191058,59.32,59.33,59.32,59.32,59.35,59.36,59.35,59.35
201903191059,59.32,59.33,59.32,59.33,59.35,59.36,59.35,59.36
201903191100,59.33,59.35,59.33,59.33,59.36,59.38,59.36,59.36
201903191101,59.33,59.35,59.33,59.35,59.36,59.38,59.36,59.38
201903191102,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
201903191103,59.35,59.36,59.35,59.35,59.38,59.39,59.38,59.38
201903191104,59.35,59.35,59.33,59.35,59.38,59.38,59.36,59.38
201903191105,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903191106,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
201903191107,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
201903191108,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
201903191109,59.35,59.36,59.34,59.35,59.38,59.39,59.37,59.38
201903191110,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
201903191111,59.34,59.35,59.33,59.33,59.37,59.38,59.36,59.36
201903191112,59.33,59.33,59.32,59.33,59.36,59.36,59.35,59.36
201903191113,59.33,59.34,59.33,59.34,59.36,59.37,59.36,59.37
201903191114,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
201903191115,59.34,59.34,59.33,59.33,59.37,59.37,59.36,59.36
201903191116,59.33,59.33,59.32,59.33,59.36,59.36,59.35,59.36
201903191117,59.33,59.33,59.32,59.32,59.36,59.36,59.35,59.35
201903191118,59.32,59.32,59.32,59.32,59.35,59.35,59.35,59.35
201903191119,59.32,59.32,59.32,59.32,59.35,59.35,59.35,59.35
201903191120,59.32,59.33,59.32,59.33,59.35,59.36,59.35,59.36
201903191121,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
201903191122,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
201903191123,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
201903191124,59.33,59.34,59.33,59.33,59.36,59.37,59.36,59.36
201903191125,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
201903191126,59.33,59.33,59.32,59.33,59.36,59.36,59.35,59.36
201903191127,59.33,59.34,59.33,59.33,59.36,59.37,59.36,59.36
201903191128,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
201903191129,59.33,59.34,59.33,59.34,59.36,59.37,59.36,59.37
201903191130,59.34,59.34,59.33,59.34,59.37,59.37,59.36,59.37
201903191131,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
201903191132,59.35,59.36,59.34,59.34,59.38,59.39,59.37,59.37
201903191133,59.34,59.35,59.34,59.34,59.37,59.38,59.37,59.37
201903191134,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
201903191135,59.34,59.35,59.34,59.34,59.37,59.38,59.37,59.37
201903191136,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
201903191137,59.35,59.36,59.35,59.35,59.38,59.39,59.38,59.38
201903191138,59.35,59.36,59.35,59.36,59.38,59.39,59.38,59.39
201903191139,59.36,59.36,59.35,59.35,59.39,59.39,59.38,59.38
201903191140,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
201903191141,59.35,59.36,59.35,59.35,59.38,59.39,59.38,59.38
201903191142,59.35,59.36,59.35,59.36,59.38,59.39,59.38,59.39
201903191143,59.36,59.36,59.36,59.36,59.39,59.39,59.39,59.39
201903191144,59.36,59.36,59.35,59.36,59.39,59.39,59.38,59.39
201903191145,59.36,59.37,59.35,59.37,59.39,59.4,59.38,59.4
201903191146,59.37,59.37,59.36,59.36,59.4,59.4,59.39,59.39
201903191147,59.36,59.37,59.36,59.36,59.39,59.4,59.39,59.39
201903191148,59.36,59.37,59.35,59.35,59.39,59.4,59.38,59.38
201903191149,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
201903191150,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
201903191151,59.35,59.36,59.35,59.35,59.38,59.39,59.38,59.38
201903191152,59.35,59.36,59.35,59.36,59.38,59.39,59.38,59.39
201903191153,59.36,59.36,59.36,59.36,59.39,59.39,59.39,59.39
201903191154,59.36,59.37,59.36,59.37,59.39,59.4,59.39,59.4
201903191155,59.37,59.37,59.36,59.37,59.4,59.4,59.39,59.4
201903191156,59.37,59.37,59.37,59.37,59.4,59.4,59.4,59.4
201903191157,59.37,59.37,59.36,59.36,59.4,59.4,59.39,59.39
201903191158,59.36,59.36,59.35,59.36,59.39,59.39,59.38,59.39
201903191159,59.36,59.37,59.36,59.37,59.39,59.4,59.39,59.4
201903191200,59.37,59.37,59.37,59.37,59.4,59.4,59.4,59.4
201903191201,59.37,59.37,59.37,59.37,59.4,59.4,59.4,59.4
201903191202,59.37,59.37,59.37,59.37,59.4,59.4,59.4,59.4
201903191203,59.37,59.37,59.37,59.37,59.4,59.4,59.4,59.4
201903191204,59.37,59.37,59.36,59.36,59.4,59.4,59.39,59.39
201903191205,59.36,59.38,59.36,59.37,59.39,59.41,59.39,59.4
201903191206,59.37,59.38,59.37,59.37,59.4,59.41,59.4,59.4
201903191207,59.37,59.38,59.37,59.37,59.4,59.41,59.4,59.4
201903191208,59.37,59.38,59.37,59.38,59.4,59.41,59.4,59.41
201903191209,59.38,59.38,59.36,59.36,59.41,59.41,59.39,59.39
201903191210,59.36,59.37,59.35,59.36,59.39,59.4,59.38,59.39
201903191211,59.36,59.37,59.36,59.36,59.39,59.4,59.39,59.39
201903191212,59.36,59.37,59.36,59.37,59.39,59.4,59.39,59.4
201903191213,59.37,59.38,59.37,59.38,59.4,59.41,59.4,59.41
201903191214,59.38,59.38,59.38,59.38,59.41,59.41,59.41,59.41
201903191215,59.38,59.38,59.37,59.38,59.41,59.41,59.4,59.41
201903191216,59.38,59.38,59.37,59.37,59.41,59.41,59.4,59.4
201903191217,59.37,59.37,59.37,59.37,59.4,59.4,59.4,59.4
201903191218,59.37,59.37,59.36,59.37,59.4,59.4,59.39,59.4
201903191219,59.37,59.37,59.36,59.36,59.4,59.4,59.39,59.39
201903191220,59.36,59.37,59.36,59.36,59.39,59.4,59.39,59.39
201903191221,59.36,59.36,59.36,59.36,59.39,59.39,59.39,59.39
201903191222,59.36,59.36,59.36,59.36,59.39,59.39,59.39,59.39
201903191223,59.36,59.36,59.34,59.35,59.39,59.39,59.37,59.38
201903191224,59.35,59.36,59.35,59.35,59.38,59.39,59.38,59.38
201903191225,59.35,59.36,59.35,59.36,59.38,59.39,59.38,59.39
201903191226,59.36,59.37,59.36,59.37,59.39,59.4,59.39,59.4
201903191227,59.37,59.38,59.36,59.37,59.4,59.41,59.39,59.4
201903191228,59.37,59.37,59.36,59.37,59.4,59.4,59.39,59.4
201903191229,59.37,59.37,59.37,59.37,59.4,59.4,59.4,59.4
201903191230,59.37,59.37,59.37,59.37,59.4,59.4,59.4,59.4
201903191231,59.37,59.37,59.37,59.37,59.4,59.4,59.4,59.4
201903191232,59.37,59.37,59.37,59.37,59.4,59.4,59.4,59.4
201903191233,59.37,59.37,59.35,59.35,59.4,59.4,59.38,59.38
201903191234,59.35,59.36,59.35,59.35,59.38,59.39,59.38,59.38
201903191235,59.35,59.37,59.35,59.36,59.38,59.4,59.38,59.39
201903191236,59.36,59.36,59.35,59.35,59.39,59.39,59.38,59.38
201903191237,59.35,59.36,59.35,59.35,59.38,59.39,59.38,59.38
201903191238,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903191239,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903191240,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903191241,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903191242,59.35,59.36,59.35,59.35,59.38,59.39,59.38,59.38
201903191243,59.35,59.36,59.35,59.35,59.38,59.39,59.38,59.38
201903191244,59.35,59.36,59.35,59.35,59.38,59.39,59.38,59.38
201903191245,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903191246,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903191247,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903191248,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903191249,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903191250,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903191251,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
201903191252,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903191253,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903191254,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903191255,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903191256,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903191257,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903191258,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903191259,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903191300,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903191301,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
201903191302,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
201903191303,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
201903191304,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
201903191305,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
201903191306,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
201903191307,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
201903191308,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903191309,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903191310,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903191311,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903191312,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903191313,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201903191314,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
