日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903071415,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201903071416,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201903071417,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201903071418,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201903071419,56.36,56.36,56.35,56.36,56.39,56.39,56.38,56.39
201903071420,56.36,56.36,56.35,56.35,56.39,56.39,56.38,56.38
201903071421,56.35,56.36,56.35,56.35,56.38,56.39,56.38,56.38
201903071422,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201903071423,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201903071424,56.35,56.36,56.35,56.36,56.38,56.39,56.38,56.39
201903071425,56.36,56.36,56.35,56.36,56.39,56.39,56.38,56.39
201903071426,56.36,56.36,56.35,56.35,56.39,56.39,56.38,56.38
201903071427,56.35,56.36,56.33,56.34,56.38,56.39,56.36,56.37
201903071428,56.34,56.34,56.33,56.33,56.37,56.37,56.36,56.36
201903071429,56.33,56.34,56.32,56.34,56.36,56.37,56.35,56.37
201903071430,56.34,56.36,56.34,56.35,56.37,56.39,56.37,56.38
201903071431,56.35,56.35,56.31,56.32,56.38,56.38,56.34,56.35
201903071432,56.32,56.32,56.3,56.31,56.35,56.35,56.33,56.34
201903071433,56.31,56.31,56.29,56.29,56.34,56.34,56.32,56.32
201903071434,56.29,56.3,56.27,56.28,56.32,56.33,56.3,56.31
201903071435,56.28,56.28,56.26,56.26,56.31,56.31,56.29,56.29
201903071436,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201903071437,56.25,56.27,56.25,56.26,56.28,56.3,56.28,56.29
201903071438,56.26,56.28,56.26,56.27,56.29,56.31,56.29,56.3
201903071439,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201903071440,56.27,56.28,56.26,56.26,56.3,56.31,56.29,56.29
201903071441,56.26,56.28,56.26,56.27,56.29,56.31,56.29,56.3
201903071442,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201903071443,56.28,56.3,56.28,56.29,56.31,56.33,56.31,56.32
201903071444,56.29,56.29,56.27,56.29,56.32,56.32,56.3,56.32
201903071445,56.29,56.29,56.27,56.28,56.32,56.32,56.3,56.31
201903071446,56.28,56.29,56.28,56.29,56.31,56.32,56.31,56.32
201903071447,56.29,56.3,56.27,56.27,56.32,56.33,56.3,56.3
201903071448,56.27,56.28,56.25,56.25,56.3,56.31,56.28,56.28
201903071449,56.25,56.27,56.22,56.27,56.28,56.3,56.25,56.3
201903071450,56.27,56.29,56.27,56.28,56.3,56.32,56.3,56.31
201903071451,56.28,56.28,56.27,56.27,56.31,56.31,56.3,56.3
201903071452,56.27,56.3,56.27,56.28,56.3,56.33,56.3,56.31
201903071453,56.28,56.3,56.28,56.3,56.31,56.33,56.31,56.33
201903071454,56.3,56.31,56.29,56.3,56.33,56.34,56.32,56.33
201903071455,56.3,56.31,56.29,56.31,56.33,56.34,56.32,56.34
201903071456,56.31,56.31,56.3,56.3,56.34,56.34,56.33,56.33
201903071457,56.3,56.3,56.28,56.29,56.33,56.33,56.31,56.32
201903071458,56.29,56.3,56.28,56.28,56.32,56.33,56.31,56.31
201903071459,56.28,56.29,56.27,56.28,56.31,56.32,56.3,56.31
201903071500,56.27,56.28,56.23,56.23,56.3,56.31,56.26,56.26
201903071501,56.23,56.25,56.23,56.23,56.26,56.28,56.26,56.26
201903071502,56.23,56.25,56.22,56.24,56.26,56.28,56.25,56.27
201903071503,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201903071504,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201903071505,56.24,56.27,56.23,56.24,56.27,56.3,56.26,56.27
201903071506,56.24,56.26,56.22,56.22,56.27,56.29,56.25,56.25
201903071507,56.23,56.23,56.2,56.21,56.26,56.26,56.23,56.24
201903071508,56.21,56.22,56.2,56.21,56.24,56.25,56.23,56.24
201903071509,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201903071510,56.22,56.23,56.2,56.21,56.25,56.26,56.23,56.24
201903071511,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201903071512,56.22,56.23,56.21,56.21,56.25,56.26,56.24,56.24
201903071513,56.21,56.22,56.2,56.2,56.24,56.25,56.23,56.23
201903071514,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201903071515,56.21,56.24,56.21,56.24,56.24,56.27,56.24,56.27
201903071516,56.24,56.24,56.22,56.24,56.27,56.27,56.25,56.27
201903071517,56.24,56.24,56.23,56.23,56.27,56.27,56.26,56.26
201903071518,56.23,56.24,56.22,56.23,56.26,56.27,56.25,56.26
201903071519,56.24,56.24,56.23,56.24,56.27,56.27,56.26,56.27
201903071520,56.24,56.24,56.23,56.23,56.27,56.27,56.26,56.26
201903071521,56.23,56.24,56.23,56.24,56.26,56.27,56.26,56.27
201903071522,56.24,56.24,56.23,56.24,56.27,56.27,56.26,56.27
201903071523,56.24,56.26,56.24,56.24,56.27,56.29,56.27,56.27
201903071524,56.24,56.26,56.24,56.26,56.27,56.29,56.27,56.29
201903071525,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201903071526,56.27,56.28,56.26,56.27,56.3,56.31,56.29,56.3
201903071527,56.27,56.27,56.25,56.26,56.3,56.3,56.28,56.29
201903071528,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201903071529,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201903071530,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201903071531,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201903071532,56.28,56.28,56.27,56.27,56.31,56.31,56.3,56.3
201903071533,56.27,56.29,56.27,56.27,56.3,56.32,56.3,56.3
201903071534,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201903071535,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201903071536,56.27,56.28,56.27,56.27,56.3,56.31,56.3,56.3
201903071537,56.27,56.3,56.27,56.29,56.3,56.33,56.3,56.32
201903071538,56.29,56.3,56.29,56.29,56.32,56.33,56.32,56.32
201903071539,56.29,56.32,56.29,56.31,56.32,56.35,56.32,56.34
201903071540,56.31,56.32,56.29,56.3,56.34,56.35,56.32,56.33
201903071541,56.3,56.3,56.28,56.29,56.33,56.33,56.31,56.32
201903071542,56.29,56.29,56.27,56.27,56.32,56.32,56.3,56.3
201903071543,56.27,56.28,56.27,56.27,56.3,56.31,56.3,56.3
201903071544,56.27,56.29,56.27,56.28,56.3,56.32,56.3,56.31
201903071545,56.28,56.3,56.28,56.28,56.31,56.33,56.31,56.31
201903071546,56.28,56.28,56.26,56.26,56.31,56.31,56.29,56.29
201903071547,56.26,56.28,56.25,56.27,56.29,56.31,56.28,56.3
201903071548,56.27,56.3,56.27,56.29,56.3,56.33,56.3,56.32
201903071549,56.29,56.29,56.28,56.28,56.32,56.32,56.31,56.31
201903071550,56.28,56.28,56.27,56.27,56.31,56.31,56.3,56.3
201903071551,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201903071552,56.26,56.26,56.24,56.26,56.29,56.29,56.27,56.29
201903071553,56.26,56.26,56.23,56.24,56.29,56.29,56.26,56.27
201903071554,56.24,56.24,56.23,56.24,56.27,56.27,56.26,56.27
201903071555,56.24,56.25,56.22,56.23,56.27,56.28,56.25,56.26
201903071556,56.23,56.24,56.23,56.24,56.26,56.27,56.26,56.27
201903071557,56.24,56.24,56.23,56.24,56.27,56.27,56.26,56.27
201903071558,56.24,56.24,56.22,56.23,56.27,56.27,56.25,56.26
201903071559,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201903071600,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201903071601,56.23,56.24,56.23,56.23,56.26,56.27,56.26,56.26
201903071602,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201903071603,56.23,56.24,56.22,56.22,56.26,56.27,56.25,56.25
201903071604,56.22,56.23,56.22,56.22,56.25,56.26,56.25,56.25
201903071605,56.22,56.22,56.2,56.22,56.25,56.25,56.23,56.25
201903071606,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201903071607,56.21,56.21,56.2,56.21,56.24,56.24,56.23,56.24
201903071608,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201903071609,56.2,56.2,56.19,56.2,56.23,56.23,56.22,56.23
201903071610,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201903071611,56.21,56.21,56.2,56.21,56.24,56.24,56.23,56.24
201903071612,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201903071613,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201903071614,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201903071615,56.22,56.22,56.21,56.22,56.25,56.25,56.24,56.25
201903071616,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201903071617,56.22,56.25,56.22,56.24,56.25,56.28,56.25,56.27
201903071618,56.24,56.24,56.23,56.24,56.27,56.27,56.26,56.27
201903071619,56.24,56.24,56.22,56.23,56.27,56.27,56.25,56.26
201903071620,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201903071621,56.23,56.24,56.22,56.23,56.26,56.27,56.25,56.26
201903071622,56.23,56.24,56.22,56.24,56.26,56.27,56.25,56.27
201903071623,56.24,56.24,56.23,56.23,56.27,56.27,56.26,56.26
201903071624,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201903071625,56.22,56.23,56.22,56.22,56.25,56.26,56.25,56.25
201903071626,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201903071627,56.22,56.22,56.2,56.21,56.25,56.25,56.23,56.24
201903071628,56.21,56.22,56.2,56.2,56.24,56.25,56.23,56.23
201903071629,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201903071630,56.21,56.22,56.21,56.21,56.24,56.25,56.24,56.24
201903071631,56.21,56.22,56.21,56.21,56.24,56.25,56.24,56.24
201903071632,56.21,56.21,56.19,56.2,56.24,56.24,56.22,56.23
201903071633,56.2,56.2,56.18,56.19,56.23,56.23,56.21,56.22
201903071634,56.19,56.19,56.18,56.18,56.22,56.22,56.21,56.21
201903071635,56.18,56.19,56.18,56.19,56.21,56.22,56.21,56.22
201903071636,56.19,56.2,56.19,56.2,56.22,56.23,56.22,56.23
201903071637,56.2,56.2,56.19,56.2,56.23,56.23,56.22,56.23
201903071638,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201903071639,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201903071640,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201903071641,56.21,56.22,56.2,56.21,56.24,56.25,56.23,56.24
201903071642,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201903071643,56.2,56.21,56.19,56.2,56.23,56.24,56.22,56.23
201903071644,56.2,56.2,56.19,56.2,56.23,56.23,56.22,56.23
201903071645,56.2,56.21,56.19,56.21,56.23,56.24,56.22,56.24
201903071646,56.21,56.23,56.21,56.23,56.24,56.26,56.24,56.26
201903071647,56.23,56.24,56.22,56.24,56.26,56.27,56.25,56.27
201903071648,56.24,56.24,56.23,56.23,56.27,56.27,56.26,56.26
201903071649,56.23,56.24,56.23,56.23,56.26,56.27,56.26,56.26
201903071650,56.23,56.24,56.22,56.24,56.26,56.27,56.25,56.27
201903071651,56.24,56.25,56.22,56.22,56.27,56.28,56.25,56.25
201903071652,56.22,56.24,56.22,56.23,56.25,56.27,56.25,56.26
201903071653,56.23,56.23,56.21,56.23,56.26,56.26,56.24,56.26
201903071654,56.23,56.23,56.21,56.21,56.26,56.26,56.24,56.24
201903071655,56.21,56.23,56.21,56.23,56.24,56.26,56.24,56.26
201903071656,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201903071657,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201903071658,56.23,56.24,56.23,56.23,56.26,56.27,56.26,56.26
201903071659,56.23,56.25,56.22,56.25,56.26,56.28,56.25,56.28
201903071700,56.25,56.27,56.24,56.25,56.28,56.3,56.27,56.28
201903071701,56.25,56.26,56.24,56.24,56.28,56.29,56.27,56.27
201903071702,56.24,56.26,56.23,56.24,56.27,56.29,56.26,56.27
201903071703,56.24,56.24,56.21,56.21,56.27,56.27,56.24,56.24
201903071704,56.21,56.21,56.18,56.21,56.24,56.24,56.21,56.24
201903071705,56.21,56.22,56.2,56.22,56.24,56.25,56.23,56.25
201903071706,56.22,56.24,56.22,56.23,56.25,56.27,56.25,56.26
201903071707,56.23,56.25,56.23,56.25,56.26,56.28,56.26,56.28
201903071708,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201903071709,56.25,56.25,56.23,56.25,56.28,56.28,56.26,56.28
201903071710,56.25,56.26,56.24,56.24,56.28,56.29,56.27,56.27
201903071711,56.24,56.25,56.23,56.24,56.27,56.28,56.26,56.27
201903071712,56.24,56.26,56.24,56.26,56.27,56.29,56.27,56.29
201903071713,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201903071714,56.26,56.26,56.23,56.23,56.29,56.29,56.26,56.26
201903071715,56.23,56.33,56.23,56.33,56.26,56.36,56.26,56.36
201903071716,56.33,56.36,56.31,56.33,56.36,56.39,56.34,56.36
201903071717,56.33,56.33,56.3,56.32,56.36,56.36,56.33,56.35
201903071718,56.32,56.32,56.27,56.31,56.35,56.35,56.3,56.34
201903071719,56.31,56.31,56.3,56.31,56.34,56.34,56.33,56.34
201903071720,56.31,56.31,56.24,56.26,56.34,56.34,56.27,56.29
201903071721,56.26,56.27,56.24,56.27,56.29,56.3,56.27,56.3
201903071722,56.27,56.27,56.25,56.26,56.3,56.3,56.28,56.29
201903071723,56.26,56.26,56.24,56.24,56.29,56.29,56.27,56.27
201903071724,56.24,56.24,56.21,56.21,56.27,56.27,56.24,56.24
201903071725,56.21,56.25,56.21,56.24,56.24,56.28,56.24,56.27
201903071726,56.24,56.26,56.23,56.25,56.27,56.29,56.26,56.28
201903071727,56.25,56.26,56.23,56.24,56.28,56.29,56.26,56.27
201903071728,56.24,56.24,56.21,56.21,56.27,56.27,56.24,56.24
201903071729,56.21,56.22,56.15,56.21,56.24,56.25,56.18,56.24
201903071730,56.21,56.26,56.21,56.25,56.24,56.29,56.24,56.28
201903071731,56.25,56.27,56.25,56.26,56.28,56.3,56.28,56.29
201903071732,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201903071733,56.27,56.31,56.26,56.28,56.3,56.34,56.29,56.31
201903071734,56.28,56.28,56.25,56.27,56.31,56.31,56.28,56.3
201903071735,56.27,56.29,56.27,56.28,56.3,56.32,56.3,56.31
201903071736,56.28,56.28,56.26,56.28,56.31,56.31,56.29,56.31
201903071737,56.28,56.29,56.28,56.28,56.31,56.32,56.31,56.31
201903071738,56.28,56.3,56.28,56.3,56.31,56.33,56.31,56.33
201903071739,56.3,56.31,56.29,56.3,56.33,56.34,56.32,56.33
201903071740,56.3,56.33,56.3,56.3,56.33,56.36,56.33,56.33
201903071741,56.3,56.31,56.29,56.3,56.33,56.34,56.32,56.33
201903071742,56.3,56.33,56.3,56.32,56.33,56.36,56.33,56.35
201903071743,56.32,56.32,56.29,56.3,56.35,56.35,56.32,56.33
201903071744,56.3,56.31,56.3,56.31,56.33,56.34,56.33,56.34
201903071745,56.31,56.34,56.31,56.33,56.34,56.37,56.34,56.36
201903071746,56.33,56.44,56.33,56.42,56.36,56.47,56.36,56.45
201903071747,56.42,56.42,56.39,56.4,56.45,56.45,56.42,56.43
201903071748,56.4,56.42,56.39,56.41,56.43,56.45,56.42,56.44
201903071749,56.41,56.42,56.4,56.41,56.44,56.45,56.43,56.44
201903071750,56.41,56.43,56.41,56.42,56.44,56.46,56.44,56.45
201903071751,56.42,56.42,56.41,56.42,56.45,56.45,56.44,56.45
201903071752,56.42,56.42,56.39,56.4,56.45,56.45,56.42,56.43
201903071753,56.4,56.41,56.39,56.41,56.43,56.44,56.42,56.44
201903071754,56.41,56.44,56.4,56.43,56.44,56.47,56.43,56.46
201903071755,56.43,56.43,56.4,56.4,56.46,56.46,56.43,56.43
201903071756,56.4,56.41,56.39,56.39,56.43,56.44,56.42,56.42
201903071757,56.39,56.41,56.38,56.41,56.42,56.44,56.41,56.44
201903071758,56.41,56.41,56.39,56.4,56.44,56.44,56.42,56.43
201903071759,56.4,56.4,56.39,56.39,56.43,56.43,56.42,56.42
201903071800,56.39,56.41,56.35,56.39,56.42,56.44,56.38,56.42
201903071801,56.39,56.41,56.39,56.4,56.42,56.44,56.42,56.43
201903071802,56.4,56.44,56.39,56.42,56.43,56.47,56.42,56.45
201903071803,56.42,56.44,56.42,56.42,56.45,56.47,56.45,56.45
201903071804,56.42,56.47,56.42,56.46,56.45,56.5,56.45,56.49
201903071805,56.46,56.47,56.41,56.44,56.49,56.5,56.44,56.47
201903071806,56.44,56.46,56.44,56.45,56.47,56.49,56.47,56.48
201903071807,56.45,56.5,56.45,56.5,56.48,56.53,56.48,56.53
201903071808,56.49,56.5,56.48,56.49,56.52,56.53,56.51,56.52
201903071809,56.49,56.53,56.49,56.51,56.52,56.56,56.52,56.54
201903071810,56.51,56.52,56.51,56.51,56.54,56.55,56.54,56.54
201903071811,56.51,56.51,56.48,56.5,56.54,56.54,56.51,56.53
201903071812,56.5,56.53,56.5,56.53,56.53,56.56,56.53,56.56
201903071813,56.53,56.53,56.51,56.52,56.56,56.56,56.54,56.55
201903071814,56.52,56.53,56.5,56.5,56.55,56.56,56.53,56.53
201903071815,56.5,56.51,56.5,56.51,56.53,56.54,56.53,56.54
201903071816,56.51,56.53,56.51,56.53,56.54,56.56,56.54,56.56
201903071817,56.53,56.53,56.48,56.51,56.56,56.56,56.51,56.54
201903071818,56.51,56.51,56.49,56.5,56.54,56.54,56.52,56.53
201903071819,56.5,56.52,56.5,56.52,56.53,56.55,56.53,56.55
201903071820,56.52,56.52,56.49,56.5,56.55,56.55,56.52,56.53
201903071821,56.5,56.52,56.5,56.51,56.53,56.55,56.53,56.54
201903071822,56.51,56.51,56.5,56.51,56.54,56.54,56.53,56.54
201903071823,56.51,56.52,56.51,56.51,56.54,56.55,56.54,56.54
201903071824,56.51,56.54,56.51,56.53,56.54,56.57,56.54,56.56
201903071825,56.53,56.54,56.53,56.53,56.56,56.57,56.56,56.56
201903071826,56.53,56.56,56.53,56.54,56.56,56.59,56.56,56.57
201903071827,56.54,56.57,56.54,56.55,56.57,56.6,56.57,56.58
201903071828,56.55,56.56,56.53,56.56,56.58,56.59,56.56,56.59
201903071829,56.56,56.56,56.51,56.53,56.59,56.59,56.54,56.56
201903071830,56.53,56.55,56.51,56.55,56.56,56.58,56.54,56.58
201903071831,56.55,56.55,56.54,56.55,56.58,56.58,56.57,56.58
201903071832,56.54,56.55,56.54,56.55,56.57,56.58,56.57,56.58
201903071833,56.55,56.56,56.53,56.54,56.58,56.59,56.56,56.57
201903071834,56.54,56.56,56.53,56.53,56.57,56.59,56.56,56.56
201903071835,56.53,56.55,56.53,56.55,56.56,56.58,56.56,56.58
201903071836,56.55,56.55,56.51,56.54,56.58,56.58,56.54,56.57
201903071837,56.54,56.54,56.53,56.53,56.57,56.57,56.56,56.56
201903071838,56.53,56.54,56.52,56.53,56.56,56.57,56.55,56.56
201903071839,56.53,56.53,56.5,56.5,56.56,56.56,56.53,56.53
201903071840,56.5,56.56,56.5,56.53,56.53,56.59,56.53,56.56
201903071841,56.53,56.54,56.51,56.52,56.56,56.57,56.54,56.55
201903071842,56.52,56.57,56.52,56.56,56.55,56.6,56.55,56.59
201903071843,56.56,56.57,56.55,56.55,56.59,56.6,56.58,56.58
201903071844,56.55,56.56,56.55,56.55,56.58,56.59,56.58,56.58
201903071845,56.55,56.61,56.55,56.57,56.58,56.64,56.58,56.6
201903071846,56.57,56.57,56.55,56.55,56.6,56.6,56.58,56.58
201903071847,56.55,56.59,56.54,56.57,56.58,56.62,56.57,56.6
201903071848,56.57,56.58,56.56,56.58,56.6,56.61,56.59,56.61
201903071849,56.58,56.61,56.58,56.6,56.61,56.64,56.61,56.63
201903071850,56.6,56.6,56.57,56.58,56.63,56.63,56.6,56.61
201903071851,56.58,56.61,56.58,56.58,56.61,56.64,56.61,56.61
201903071852,56.58,56.59,56.57,56.58,56.61,56.62,56.6,56.61
201903071853,56.58,56.59,56.57,56.59,56.61,56.62,56.6,56.62
201903071854,56.59,56.61,56.59,56.6,56.62,56.64,56.62,56.63
201903071855,56.6,56.64,56.6,56.62,56.63,56.67,56.63,56.65
201903071856,56.62,56.62,56.61,56.61,56.65,56.65,56.64,56.64
201903071857,56.61,56.64,56.61,56.63,56.64,56.67,56.64,56.66
201903071858,56.63,56.63,56.62,56.62,56.66,56.66,56.65,56.65
201903071859,56.62,56.62,56.6,56.61,56.65,56.65,56.63,56.64
201903071900,56.61,56.62,56.6,56.61,56.64,56.65,56.63,56.64
201903071901,56.61,56.63,56.59,56.6,56.64,56.66,56.62,56.63
201903071902,56.6,56.6,56.57,56.58,56.63,56.63,56.6,56.61
201903071903,56.58,56.59,56.57,56.59,56.61,56.62,56.6,56.62
201903071904,56.59,56.6,56.58,56.6,56.62,56.63,56.61,56.63
201903071905,56.6,56.62,56.6,56.62,56.63,56.65,56.63,56.65
201903071906,56.62,56.64,56.61,56.61,56.65,56.67,56.64,56.64
201903071907,56.61,56.62,56.57,56.57,56.64,56.65,56.6,56.6
201903071908,56.57,56.6,56.57,56.6,56.6,56.63,56.6,56.63
201903071909,56.6,56.6,56.57,56.58,56.63,56.63,56.6,56.61
201903071910,56.58,56.59,56.57,56.59,56.61,56.62,56.6,56.62
201903071911,56.59,56.6,56.59,56.6,56.62,56.63,56.62,56.63
201903071912,56.6,56.6,56.57,56.58,56.63,56.63,56.6,56.61
201903071913,56.58,56.62,56.58,56.6,56.61,56.65,56.61,56.63
201903071914,56.6,56.63,56.6,56.61,56.63,56.66,56.63,56.64
201903071915,56.61,56.62,56.6,56.61,56.64,56.65,56.63,56.64
201903071916,56.61,56.61,56.6,56.6,56.64,56.64,56.63,56.63
201903071917,56.6,56.6,56.57,56.59,56.63,56.63,56.6,56.62
201903071918,56.59,56.59,56.57,56.57,56.62,56.62,56.6,56.6
201903071919,56.57,56.59,56.57,56.57,56.6,56.62,56.6,56.6
201903071920,56.57,56.57,56.57,56.57,56.6,56.6,56.6,56.6
201903071921,56.57,56.61,56.57,56.6,56.6,56.64,56.6,56.63
201903071922,56.6,56.6,56.58,56.59,56.63,56.63,56.61,56.62
201903071923,56.59,56.62,56.59,56.62,56.62,56.65,56.62,56.65
201903071924,56.62,56.65,56.61,56.64,56.65,56.68,56.64,56.67
201903071925,56.64,56.64,56.59,56.6,56.67,56.67,56.62,56.63
201903071926,56.6,56.61,56.59,56.59,56.63,56.64,56.62,56.62
201903071927,56.59,56.62,56.59,56.61,56.62,56.65,56.62,56.64
201903071928,56.61,56.63,56.61,56.61,56.64,56.66,56.64,56.64
201903071929,56.61,56.64,56.61,56.63,56.64,56.67,56.64,56.66
201903071930,56.63,56.64,56.6,56.61,56.66,56.67,56.63,56.64
201903071931,56.61,56.62,56.59,56.6,56.64,56.65,56.62,56.63
201903071932,56.6,56.63,56.6,56.62,56.63,56.66,56.63,56.65
201903071933,56.62,56.63,56.61,56.62,56.65,56.66,56.64,56.65
201903071934,56.62,56.62,56.62,56.62,56.65,56.65,56.65,56.65
201903071935,56.62,56.7,56.62,56.64,56.65,56.73,56.65,56.67
201903071936,56.64,56.65,56.62,56.62,56.67,56.68,56.65,56.65
201903071937,56.62,56.62,56.58,56.58,56.65,56.65,56.61,56.61
201903071938,56.58,56.6,56.58,56.59,56.61,56.63,56.61,56.62
201903071939,56.59,56.6,56.57,56.58,56.62,56.63,56.6,56.61
201903071940,56.58,56.6,56.57,56.59,56.61,56.63,56.6,56.62
201903071941,56.59,56.61,56.59,56.61,56.62,56.64,56.62,56.64
201903071942,56.61,56.66,56.61,56.66,56.64,56.69,56.64,56.69
201903071943,56.66,56.66,56.63,56.64,56.69,56.69,56.66,56.67
201903071944,56.64,56.65,56.63,56.64,56.67,56.68,56.66,56.67
201903071945,56.64,56.65,56.63,56.64,56.67,56.68,56.66,56.67
201903071946,56.64,56.64,56.63,56.63,56.67,56.67,56.66,56.66
201903071947,56.63,56.64,56.61,56.61,56.66,56.67,56.64,56.64
201903071948,56.61,56.63,56.61,56.63,56.64,56.66,56.64,56.66
201903071949,56.63,56.66,56.63,56.64,56.66,56.69,56.66,56.67
201903071950,56.64,56.66,56.64,56.64,56.67,56.69,56.67,56.67
201903071951,56.64,56.66,56.64,56.65,56.67,56.69,56.67,56.68
201903071952,56.65,56.65,56.61,56.63,56.68,56.68,56.64,56.66
201903071953,56.63,56.64,56.63,56.63,56.66,56.67,56.66,56.66
201903071954,56.63,56.64,56.63,56.64,56.66,56.67,56.66,56.67
201903071955,56.64,56.64,56.63,56.63,56.67,56.67,56.66,56.66
201903071956,56.63,56.64,56.6,56.62,56.66,56.67,56.63,56.65
201903071957,56.62,56.63,56.61,56.63,56.65,56.66,56.64,56.66
201903071958,56.63,56.64,56.63,56.63,56.66,56.67,56.66,56.66
201903071959,56.63,56.64,56.62,56.63,56.66,56.67,56.65,56.66
201903072000,56.63,56.67,56.63,56.67,56.66,56.7,56.66,56.7
201903072001,56.67,56.69,56.65,56.65,56.7,56.72,56.68,56.68
201903072002,56.65,56.65,56.61,56.62,56.68,56.68,56.64,56.65
201903072003,56.62,56.62,56.59,56.6,56.65,56.65,56.62,56.63
201903072004,56.6,56.61,56.59,56.6,56.63,56.64,56.62,56.63
201903072005,56.6,56.61,56.58,56.6,56.63,56.64,56.61,56.63
201903072006,56.6,56.61,56.59,56.6,56.63,56.64,56.62,56.63
201903072007,56.6,56.6,56.53,56.55,56.63,56.63,56.56,56.58
201903072008,56.55,56.57,56.54,56.56,56.58,56.6,56.57,56.59
201903072009,56.56,56.59,56.56,56.58,56.59,56.62,56.59,56.61
201903072010,56.58,56.61,56.58,56.61,56.61,56.64,56.61,56.64
201903072011,56.58,56.58,56.56,56.57,56.61,56.61,56.59,56.6
201903072012,56.57,56.59,56.57,56.58,56.6,56.62,56.6,56.61
201903072013,56.58,56.6,56.58,56.59,56.61,56.63,56.61,56.62
201903072014,56.59,56.61,56.59,56.61,56.62,56.64,56.62,56.64
201903072015,56.61,56.61,56.6,56.61,56.64,56.64,56.63,56.64
201903072016,56.61,56.62,56.61,56.62,56.64,56.65,56.64,56.65
201903072017,56.62,56.63,56.61,56.63,56.65,56.66,56.64,56.66
201903072018,56.63,56.65,56.63,56.64,56.66,56.68,56.66,56.67
201903072019,56.64,56.68,56.64,56.68,56.67,56.71,56.67,56.71
201903072020,56.68,56.7,56.68,56.69,56.71,56.73,56.71,56.72
201903072021,56.69,56.7,56.66,56.67,56.72,56.73,56.69,56.7
201903072022,56.67,56.72,56.67,56.69,56.7,56.75,56.7,56.72
201903072023,56.68,56.7,56.68,56.69,56.71,56.73,56.71,56.72
201903072024,56.69,56.71,56.67,56.67,56.72,56.74,56.7,56.7
201903072025,56.67,56.69,56.65,56.68,56.7,56.72,56.68,56.71
201903072026,56.68,56.68,56.67,56.68,56.71,56.71,56.7,56.71
201903072027,56.68,56.68,56.68,56.68,56.71,56.71,56.71,56.71
201903072028,56.68,56.72,56.68,56.71,56.71,56.75,56.71,56.74
201903072029,56.71,56.72,56.7,56.71,56.74,56.75,56.73,56.74
201903072030,56.71,56.72,56.7,56.71,56.74,56.75,56.73,56.74
