日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903040906,55.98,55.98,55.94,55.94,56.01,56.01,55.97,55.97
201903040907,55.94,55.99,55.94,55.99,55.97,56.02,55.97,56.02
201903040908,55.99,56.03,55.99,56,56.02,56.06,56.02,56.03
201903040909,56,56,55.95,55.96,56.03,56.03,55.98,55.99
201903040910,55.96,56,55.93,55.99,55.99,56.03,55.96,56.02
201903040911,55.99,56.01,55.98,56.01,56.02,56.04,56.01,56.04
201903040912,56.01,56.01,55.98,55.98,56.04,56.04,56.01,56.01
201903040913,55.98,55.99,55.98,55.98,56.01,56.02,56.01,56.01
201903040914,55.98,56.01,55.98,56.01,56.01,56.04,56.01,56.04
201903040915,56.01,56.01,56,56.01,56.04,56.04,56.03,56.04
201903040916,56.01,56.01,55.99,55.99,56.04,56.04,56.02,56.02
201903040917,55.99,56,55.98,56,56.02,56.03,56.01,56.03
201903040918,56,56,56,56,56.03,56.03,56.03,56.03
201903040919,56,56.01,55.99,56.01,56.03,56.04,56.02,56.04
201903040920,56.01,56.01,56,56.01,56.04,56.04,56.03,56.04
201903040921,56.01,56.01,56,56.01,56.04,56.04,56.03,56.04
201903040922,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201903040923,56.02,56.04,56.02,56.03,56.05,56.07,56.05,56.06
201903040924,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201903040925,56.03,56.04,56.03,56.03,56.06,56.07,56.06,56.06
201903040926,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201903040927,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201903040928,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201903040929,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201903040930,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201903040931,56.04,56.04,56.01,56.01,56.07,56.07,56.04,56.04
201903040932,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201903040933,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201903040934,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201903040935,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201903040936,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201903040937,56.03,56.05,56.03,56.05,56.06,56.08,56.06,56.08
201903040938,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201903040939,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201903040940,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
201903040941,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
201903040942,56.04,56.04,56.02,56.02,56.07,56.07,56.05,56.05
201903040943,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201903040944,56.03,56.04,56.02,56.03,56.06,56.07,56.05,56.06
201903040945,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201903040946,56.04,56.04,56.03,56.04,56.07,56.07,56.06,56.07
201903040947,56.04,56.04,56.02,56.03,56.07,56.07,56.05,56.06
201903040948,56.03,56.04,56.01,56.01,56.06,56.07,56.04,56.04
201903040949,56.01,56.01,55.99,55.99,56.04,56.04,56.02,56.02
201903040950,55.99,55.99,55.98,55.98,56.02,56.02,56.01,56.01
201903040951,55.98,55.98,55.98,55.98,56.01,56.01,56.01,56.01
201903040952,55.98,56.03,55.98,56.03,56.01,56.06,56.01,56.06
201903040953,56.03,56.04,56.02,56.03,56.06,56.07,56.05,56.06
201903040954,56.03,56.05,56.03,56.05,56.06,56.08,56.06,56.08
201903040955,56.05,56.05,56.03,56.04,56.08,56.08,56.06,56.07
201903040956,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201903040957,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201903040958,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201903040959,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201903041000,56.04,56.05,56.03,56.04,56.07,56.08,56.06,56.07
201903041001,56.04,56.04,55.99,56.01,56.07,56.07,56.02,56.04
201903041002,56.01,56.03,56,56.02,56.04,56.06,56.03,56.05
201903041003,56.02,56.03,56.01,56.03,56.05,56.06,56.04,56.06
201903041004,56.03,56.05,56.02,56.04,56.06,56.08,56.05,56.07
201903041005,56.04,56.05,56.03,56.05,56.07,56.08,56.06,56.08
201903041006,56.05,56.06,56.04,56.06,56.08,56.09,56.07,56.09
201903041007,56.06,56.08,56.06,56.07,56.09,56.11,56.09,56.1
201903041008,56.07,56.09,56.07,56.09,56.1,56.12,56.1,56.12
201903041009,56.09,56.1,56.07,56.07,56.12,56.13,56.1,56.1
201903041010,56.07,56.09,56.07,56.09,56.1,56.12,56.1,56.12
201903041011,56.09,56.09,56.07,56.07,56.12,56.12,56.1,56.1
201903041012,56.07,56.11,56.07,56.09,56.1,56.14,56.1,56.12
201903041013,56.09,56.12,56.09,56.11,56.12,56.15,56.12,56.14
201903041014,56.11,56.12,56.1,56.11,56.14,56.15,56.13,56.14
201903041015,56.11,56.12,56.08,56.08,56.14,56.15,56.11,56.11
201903041016,56.08,56.1,56.07,56.1,56.11,56.13,56.1,56.13
201903041017,56.1,56.12,56.1,56.11,56.13,56.15,56.13,56.14
201903041018,56.11,56.12,56.09,56.11,56.14,56.15,56.12,56.14
201903041019,56.11,56.11,56.09,56.11,56.14,56.14,56.12,56.14
201903041020,56.11,56.13,56.1,56.12,56.14,56.16,56.13,56.15
201903041021,56.12,56.13,56.12,56.12,56.15,56.16,56.15,56.15
201903041022,56.12,56.12,56.1,56.11,56.15,56.15,56.13,56.14
201903041023,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201903041024,56.1,56.12,56.1,56.1,56.13,56.15,56.13,56.13
201903041025,56.1,56.12,56.1,56.11,56.13,56.15,56.13,56.14
201903041026,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201903041027,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201903041028,56.12,56.15,56.12,56.14,56.15,56.18,56.15,56.17
201903041029,56.14,56.14,56.12,56.13,56.17,56.17,56.15,56.16
201903041030,56.13,56.15,56.11,56.11,56.16,56.18,56.14,56.14
201903041031,56.11,56.11,56.08,56.09,56.14,56.14,56.11,56.12
201903041032,56.09,56.1,56.07,56.1,56.12,56.13,56.1,56.13
201903041033,56.1,56.11,56.09,56.11,56.13,56.14,56.12,56.14
201903041034,56.11,56.13,56.1,56.13,56.14,56.16,56.13,56.16
201903041035,56.13,56.15,56.13,56.14,56.16,56.18,56.16,56.17
201903041036,56.14,56.14,56.1,56.12,56.17,56.17,56.13,56.15
201903041037,56.12,56.13,56.11,56.12,56.15,56.16,56.14,56.15
201903041038,56.12,56.12,56.09,56.1,56.15,56.15,56.12,56.13
201903041039,56.1,56.11,56.1,56.1,56.13,56.14,56.13,56.13
201903041040,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201903041041,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201903041042,56.1,56.1,56.08,56.08,56.13,56.13,56.11,56.11
201903041043,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201903041044,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201903041045,56.08,56.08,56.05,56.06,56.11,56.11,56.08,56.09
201903041046,56.06,56.07,56.05,56.06,56.09,56.1,56.08,56.09
201903041047,56.06,56.06,56.03,56.03,56.09,56.09,56.06,56.06
201903041048,56.03,56.05,56.03,56.05,56.06,56.08,56.06,56.08
201903041049,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201903041050,56.05,56.05,56.03,56.04,56.08,56.08,56.06,56.07
201903041051,56.04,56.05,56.03,56.05,56.07,56.08,56.06,56.08
201903041052,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201903041053,56.04,56.05,56.02,56.03,56.07,56.08,56.05,56.06
201903041054,56.03,56.03,56,56.01,56.06,56.06,56.03,56.04
201903041055,56.01,56.03,56.01,56.03,56.04,56.06,56.04,56.06
201903041056,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201903041057,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201903041058,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201903041059,56.01,56.05,56.01,56.05,56.04,56.08,56.04,56.08
201903041100,56.05,56.07,56.05,56.05,56.08,56.1,56.08,56.08
201903041101,56.05,56.07,56.04,56.06,56.08,56.1,56.07,56.09
201903041102,56.06,56.07,56.05,56.06,56.09,56.1,56.08,56.09
201903041103,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201903041104,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201903041105,56.06,56.07,56.05,56.05,56.09,56.1,56.08,56.08
201903041106,56.05,56.07,56.05,56.06,56.08,56.1,56.08,56.09
201903041107,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201903041108,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201903041109,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201903041110,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201903041111,56.07,56.07,56.05,56.06,56.1,56.1,56.08,56.09
201903041112,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201903041113,56.07,56.09,56.07,56.08,56.1,56.12,56.1,56.11
201903041114,56.08,56.1,56.08,56.09,56.11,56.13,56.11,56.12
201903041115,56.09,56.1,56.08,56.08,56.12,56.13,56.11,56.11
201903041116,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201903041117,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201903041118,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201903041119,56.1,56.11,56.09,56.1,56.13,56.14,56.12,56.13
201903041120,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201903041121,56.11,56.11,56.09,56.11,56.14,56.14,56.12,56.14
201903041122,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201903041123,56.1,56.1,56.08,56.09,56.13,56.13,56.11,56.12
201903041124,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201903041125,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201903041126,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201903041127,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201903041128,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201903041129,56.1,56.11,56.09,56.1,56.13,56.14,56.12,56.13
201903041130,56.1,56.11,56.1,56.1,56.13,56.14,56.13,56.13
201903041131,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201903041132,56.09,56.11,56.09,56.1,56.12,56.14,56.12,56.13
201903041133,56.1,56.11,56.09,56.09,56.13,56.14,56.12,56.12
201903041134,56.09,56.11,56.09,56.1,56.12,56.14,56.12,56.13
201903041135,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201903041136,56.1,56.11,56.1,56.1,56.13,56.14,56.13,56.13
201903041137,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201903041138,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201903041139,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201903041140,56.1,56.11,56.1,56.1,56.13,56.14,56.13,56.13
201903041141,56.1,56.11,56.09,56.11,56.13,56.14,56.12,56.14
201903041142,56.11,56.12,56.1,56.12,56.14,56.15,56.13,56.15
201903041143,56.12,56.12,56.1,56.11,56.15,56.15,56.13,56.14
201903041144,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201903041145,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201903041146,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201903041147,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201903041148,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201903041149,56.1,56.11,56.1,56.1,56.13,56.14,56.13,56.13
201903041150,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201903041151,56.09,56.09,56.05,56.05,56.12,56.12,56.08,56.08
201903041152,56.05,56.07,56.04,56.07,56.08,56.1,56.07,56.1
201903041153,56.07,56.08,56.06,56.06,56.1,56.11,56.09,56.09
201903041154,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201903041155,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201903041156,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201903041157,56.05,56.05,56.02,56.02,56.08,56.08,56.05,56.05
201903041158,56.02,56.05,56.02,56.05,56.05,56.08,56.05,56.08
201903041159,56.05,56.06,56.03,56.03,56.08,56.09,56.06,56.06
201903041200,56.03,56.05,56.03,56.05,56.06,56.08,56.06,56.08
201903041201,56.05,56.07,56.05,56.06,56.08,56.1,56.08,56.09
201903041202,56.06,56.06,56.04,56.06,56.09,56.09,56.07,56.09
201903041203,56.06,56.07,56.05,56.05,56.09,56.1,56.08,56.08
201903041204,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201903041205,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201903041206,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201903041207,56.04,56.04,56.02,56.02,56.07,56.07,56.05,56.05
201903041208,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201903041209,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201903041210,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201903041211,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201903041212,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201903041213,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201903041214,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201903041215,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201903041216,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201903041217,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201903041218,56.03,56.04,56.02,56.04,56.06,56.07,56.05,56.07
201903041219,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201903041220,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201903041221,56.05,56.07,56.05,56.06,56.08,56.1,56.08,56.09
201903041222,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201903041223,56.06,56.06,56.02,56.02,56.09,56.09,56.05,56.05
201903041224,56.02,56.04,56.02,56.04,56.05,56.07,56.05,56.07
201903041225,56.04,56.04,56.02,56.02,56.07,56.07,56.05,56.05
201903041226,56.02,56.02,56,56.01,56.05,56.05,56.03,56.04
201903041227,56.01,56.02,56.01,56.01,56.04,56.05,56.04,56.04
201903041228,56.01,56.03,56.01,56.02,56.04,56.06,56.04,56.05
201903041229,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201903041230,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201903041231,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201903041232,56.02,56.04,56.02,56.04,56.05,56.07,56.05,56.07
201903041233,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201903041234,56.03,56.04,56.03,56.03,56.06,56.07,56.06,56.06
201903041235,56.03,56.04,56.03,56.03,56.06,56.07,56.06,56.06
201903041236,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201903041237,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201903041238,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201903041239,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201903041240,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201903041241,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201903041242,56.01,56.02,56,56,56.04,56.05,56.03,56.03
201903041243,56,56.01,55.99,55.99,56.03,56.04,56.02,56.02
201903041244,55.99,56.01,55.99,56.01,56.02,56.04,56.02,56.04
201903041245,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201903041246,56.02,56.04,56.02,56.04,56.05,56.07,56.05,56.07
201903041247,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201903041248,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201903041249,56.03,56.04,56.03,56.03,56.06,56.07,56.06,56.06
201903041250,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201903041251,56.03,56.04,56.03,56.03,56.06,56.07,56.06,56.06
201903041252,56.03,56.05,56.03,56.05,56.06,56.08,56.06,56.08
201903041253,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201903041254,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201903041255,56.06,56.07,56.05,56.05,56.09,56.1,56.08,56.08
201903041256,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201903041257,56.06,56.06,56.04,56.05,56.09,56.09,56.07,56.08
201903041258,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201903041259,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201903041300,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201903041301,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201903041302,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201903041303,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201903041304,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201903041305,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201903041306,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201903041307,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201903041308,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201903041309,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201903041310,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201903041311,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201903041312,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201903041313,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201903041314,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201903041315,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201903041316,56.06,56.07,56.05,56.07,56.09,56.1,56.08,56.1
201903041317,56.07,56.08,56.07,56.07,56.1,56.11,56.1,56.1
201903041318,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201903041319,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201903041320,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201903041321,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201903041322,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201903041323,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201903041324,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201903041325,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201903041326,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201903041327,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201903041328,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201903041329,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201903041330,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201903041331,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201903041332,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201903041333,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201903041334,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201903041335,56.07,56.07,56.05,56.05,56.1,56.1,56.08,56.08
201903041336,56.05,56.06,56.04,56.05,56.08,56.09,56.07,56.08
201903041337,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201903041338,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201903041339,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201903041340,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201903041341,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201903041342,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201903041343,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201903041344,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201903041345,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201903041346,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201903041347,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201903041348,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201903041349,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201903041350,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201903041351,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201903041352,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201903041353,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201903041354,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201903041355,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201903041356,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201903041357,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201903041358,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201903041359,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201903041400,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201903041401,56.07,56.08,56.07,56.07,56.1,56.11,56.1,56.1
201903041402,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201903041403,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201903041404,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201903041405,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201903041406,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201903041407,56.08,56.11,56.08,56.1,56.11,56.14,56.11,56.13
201903041408,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201903041409,56.1,56.1,56.07,56.07,56.13,56.13,56.1,56.1
201903041410,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201903041411,56.06,56.06,56.04,56.05,56.09,56.09,56.07,56.08
201903041412,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201903041413,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201903041414,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201903041415,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201903041416,56.04,56.06,56.04,56.06,56.07,56.09,56.07,56.09
