日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903270907,59.83,59.85,59.83,59.84,59.86,59.88,59.86,59.87
201903270908,59.84,59.86,59.84,59.84,59.87,59.89,59.87,59.87
201903270909,59.84,59.84,59.82,59.83,59.87,59.87,59.85,59.86
201903270910,59.83,59.83,59.8,59.81,59.86,59.86,59.83,59.84
201903270911,59.81,59.82,59.81,59.81,59.84,59.85,59.84,59.84
201903270912,59.81,59.82,59.8,59.81,59.84,59.85,59.83,59.84
201903270913,59.81,59.82,59.81,59.82,59.84,59.85,59.84,59.85
201903270914,59.82,59.82,59.81,59.81,59.85,59.85,59.84,59.84
201903270915,59.81,59.81,59.79,59.8,59.84,59.84,59.82,59.83
201903270916,59.8,59.8,59.79,59.8,59.83,59.83,59.82,59.83
201903270917,59.8,59.81,59.8,59.81,59.83,59.84,59.83,59.84
201903270918,59.81,59.82,59.8,59.81,59.84,59.85,59.83,59.84
201903270919,59.81,59.82,59.81,59.81,59.84,59.85,59.84,59.84
201903270920,59.81,59.82,59.81,59.82,59.84,59.85,59.84,59.85
201903270921,59.82,59.85,59.82,59.84,59.85,59.88,59.85,59.87
201903270922,59.84,59.86,59.84,59.85,59.87,59.89,59.87,59.88
201903270923,59.85,59.87,59.85,59.87,59.88,59.9,59.88,59.9
201903270924,59.87,59.88,59.87,59.88,59.9,59.91,59.9,59.91
201903270925,59.88,59.89,59.88,59.88,59.91,59.92,59.91,59.91
201903270926,59.88,59.89,59.88,59.89,59.91,59.92,59.91,59.92
201903270927,59.89,59.89,59.87,59.87,59.92,59.92,59.9,59.9
201903270928,59.87,59.87,59.87,59.87,59.9,59.9,59.9,59.9
201903270929,59.87,59.87,59.87,59.87,59.9,59.9,59.9,59.9
201903270930,59.87,59.87,59.87,59.87,59.9,59.9,59.9,59.9
201903270931,59.87,59.87,59.85,59.85,59.9,59.9,59.88,59.88
201903270932,59.85,59.86,59.85,59.86,59.88,59.89,59.88,59.89
201903270933,59.86,59.87,59.85,59.87,59.89,59.9,59.88,59.9
201903270934,59.87,59.87,59.86,59.87,59.9,59.9,59.89,59.9
201903270935,59.87,59.87,59.85,59.86,59.9,59.9,59.88,59.89
201903270936,59.86,59.87,59.86,59.87,59.89,59.9,59.89,59.9
201903270937,59.87,59.87,59.86,59.87,59.9,59.9,59.89,59.9
201903270938,59.87,59.87,59.87,59.87,59.9,59.9,59.9,59.9
201903270939,59.87,59.87,59.87,59.87,59.9,59.9,59.9,59.9
201903270940,59.87,59.87,59.87,59.87,59.9,59.9,59.9,59.9
201903270941,59.87,59.88,59.87,59.88,59.9,59.91,59.9,59.91
201903270942,59.88,59.88,59.88,59.88,59.91,59.91,59.91,59.91
201903270943,59.88,59.89,59.88,59.89,59.91,59.92,59.91,59.92
201903270944,59.89,59.89,59.88,59.88,59.92,59.92,59.91,59.91
201903270945,59.88,59.88,59.88,59.88,59.91,59.91,59.91,59.91
201903270946,59.88,59.88,59.88,59.88,59.91,59.91,59.91,59.91
201903270947,59.88,59.88,59.87,59.87,59.91,59.91,59.9,59.9
201903270948,59.87,59.87,59.85,59.85,59.9,59.9,59.88,59.88
201903270949,59.85,59.85,59.83,59.84,59.88,59.88,59.86,59.87
201903270950,59.84,59.84,59.83,59.84,59.87,59.87,59.86,59.87
201903270951,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903270952,59.84,59.85,59.84,59.84,59.87,59.88,59.87,59.87
201903270953,59.84,59.85,59.84,59.84,59.87,59.88,59.87,59.87
201903270954,59.84,59.85,59.84,59.85,59.87,59.88,59.87,59.88
201903270955,59.85,59.85,59.85,59.85,59.88,59.88,59.88,59.88
201903270956,59.85,59.87,59.85,59.86,59.88,59.9,59.88,59.89
201903270957,59.86,59.87,59.86,59.86,59.89,59.9,59.89,59.89
201903270958,59.86,59.88,59.86,59.88,59.89,59.91,59.89,59.91
201903270959,59.88,59.89,59.87,59.88,59.91,59.92,59.9,59.91
201903271000,59.88,59.88,59.79,59.82,59.91,59.91,59.82,59.85
201903271001,59.82,59.85,59.81,59.85,59.85,59.88,59.84,59.88
201903271002,59.85,59.86,59.8,59.81,59.88,59.89,59.83,59.84
201903271003,59.81,59.83,59.81,59.82,59.84,59.86,59.84,59.85
201903271004,59.82,59.83,59.82,59.83,59.85,59.86,59.85,59.86
201903271005,59.83,59.85,59.83,59.85,59.86,59.88,59.86,59.88
201903271006,59.85,59.86,59.83,59.86,59.88,59.89,59.86,59.89
201903271007,59.86,59.88,59.86,59.86,59.89,59.91,59.89,59.89
201903271008,59.86,59.88,59.86,59.88,59.89,59.91,59.89,59.91
201903271009,59.88,59.9,59.87,59.9,59.91,59.93,59.9,59.93
201903271010,59.9,59.91,59.89,59.91,59.93,59.94,59.92,59.94
201903271011,59.91,59.93,59.91,59.92,59.94,59.96,59.94,59.95
201903271012,59.92,59.92,59.9,59.9,59.95,59.95,59.93,59.93
201903271013,59.9,59.9,59.89,59.89,59.93,59.93,59.92,59.92
201903271014,59.89,59.92,59.89,59.92,59.92,59.95,59.92,59.95
201903271015,59.92,59.95,59.91,59.94,59.95,59.98,59.94,59.97
201903271016,59.94,59.94,59.91,59.92,59.97,59.97,59.94,59.95
201903271017,59.92,59.93,59.9,59.92,59.95,59.96,59.93,59.95
201903271018,59.92,59.92,59.9,59.9,59.95,59.95,59.93,59.93
201903271019,59.9,59.91,59.89,59.9,59.93,59.94,59.92,59.93
201903271020,59.9,59.9,59.89,59.9,59.93,59.93,59.92,59.93
201903271021,59.9,59.91,59.89,59.9,59.93,59.94,59.92,59.93
201903271022,59.9,59.91,59.9,59.9,59.93,59.94,59.93,59.93
201903271023,59.9,59.93,59.9,59.92,59.93,59.96,59.93,59.95
201903271024,59.92,59.93,59.92,59.93,59.95,59.96,59.95,59.96
201903271025,59.93,59.93,59.92,59.93,59.96,59.96,59.95,59.96
201903271026,59.93,59.93,59.92,59.93,59.96,59.96,59.95,59.96
201903271027,59.93,59.93,59.92,59.93,59.96,59.96,59.95,59.96
201903271028,59.93,59.93,59.92,59.92,59.96,59.96,59.95,59.95
201903271029,59.92,59.95,59.91,59.95,59.95,59.98,59.94,59.98
201903271030,59.95,59.95,59.93,59.93,59.98,59.98,59.96,59.96
201903271031,59.93,59.95,59.93,59.95,59.96,59.98,59.96,59.98
201903271032,59.95,59.99,59.95,59.96,59.98,60.02,59.98,59.99
201903271033,59.96,59.99,59.96,59.97,59.99,60.02,59.99,60
201903271034,59.97,59.99,59.97,59.97,60,60.02,60,60
201903271035,59.97,59.97,59.97,59.97,60,60,60,60
201903271036,59.97,59.98,59.96,59.98,60,60.01,59.99,60.01
201903271037,59.98,59.98,59.97,59.98,60.01,60.01,60,60.01
201903271038,59.98,59.98,59.97,59.97,60.01,60.01,60,60
201903271039,59.97,59.98,59.97,59.98,60,60.01,60,60.01
201903271040,59.98,59.98,59.97,59.98,60.01,60.01,60,60.01
201903271041,59.98,59.98,59.97,59.97,60.01,60.01,60,60
201903271042,59.97,60,59.97,60,60,60.03,60,60.03
201903271043,60,60.02,60,60,60.03,60.05,60.03,60.03
201903271044,60,60.02,60,60.01,60.03,60.05,60.03,60.04
201903271045,60.01,60.03,60.01,60.02,60.04,60.06,60.04,60.05
201903271046,60.02,60.03,60.02,60.03,60.05,60.06,60.05,60.06
201903271047,60.03,60.03,60.03,60.03,60.06,60.06,60.06,60.06
201903271048,60.03,60.04,60.01,60.01,60.06,60.07,60.04,60.04
201903271049,60.01,60.01,60,60.01,60.04,60.04,60.03,60.04
201903271050,60.01,60.01,60,60,60.04,60.04,60.03,60.03
201903271051,60,60,59.99,59.99,60.03,60.03,60.02,60.02
201903271052,59.99,59.99,59.99,59.99,60.02,60.02,60.02,60.02
201903271053,59.99,60.01,59.98,60,60.02,60.04,60.01,60.03
201903271054,60,60.03,60,60.03,60.03,60.06,60.03,60.06
201903271055,60.03,60.03,60.02,60.03,60.06,60.06,60.05,60.06
201903271056,60.03,60.03,60,60.01,60.06,60.06,60.03,60.04
201903271057,60.01,60.01,60,60.01,60.04,60.04,60.03,60.04
201903271058,60.01,60.01,60,60,60.04,60.04,60.03,60.03
201903271059,60,60.01,60,60.01,60.03,60.04,60.03,60.04
201903271100,60.01,60.05,60.01,60.02,60.04,60.08,60.04,60.05
201903271101,60.02,60.03,60.02,60.02,60.05,60.06,60.05,60.05
201903271102,60.02,60.02,60,60.01,60.05,60.05,60.03,60.04
201903271103,60.01,60.02,60,60.01,60.04,60.05,60.03,60.04
201903271104,60.01,60.01,59.99,59.99,60.04,60.04,60.02,60.02
201903271105,59.99,59.99,59.98,59.99,60.02,60.02,60.01,60.02
201903271106,59.99,60.01,59.99,60.01,60.02,60.04,60.02,60.04
201903271107,60.01,60.02,60,60,60.04,60.05,60.03,60.03
201903271108,60,60,59.99,59.99,60.03,60.03,60.02,60.02
201903271109,59.99,59.99,59.97,59.97,60.02,60.02,60,60
201903271110,59.97,59.98,59.96,59.97,60,60.01,59.99,60
201903271111,59.97,59.98,59.96,59.97,60,60.01,59.99,60
201903271112,59.97,59.98,59.96,59.98,60,60.01,59.99,60.01
201903271113,59.98,59.98,59.98,59.98,60.01,60.01,60.01,60.01
201903271114,59.98,59.99,59.98,59.99,60.01,60.02,60.01,60.02
201903271115,59.99,59.99,59.98,59.98,60.02,60.02,60.01,60.01
201903271116,59.98,59.99,59.98,59.98,60.01,60.02,60.01,60.01
201903271117,59.98,59.98,59.98,59.98,60.01,60.01,60.01,60.01
201903271118,59.98,59.99,59.98,59.98,60.01,60.02,60.01,60.01
201903271119,59.98,59.98,59.97,59.97,60.01,60.01,60,60
201903271120,59.97,59.99,59.97,59.99,60,60.02,60,60.02
201903271121,59.99,59.99,59.98,59.99,60.02,60.02,60.01,60.02
201903271122,59.99,60.01,59.99,60.01,60.02,60.04,60.02,60.04
201903271123,60.01,60.02,60.01,60.02,60.04,60.05,60.04,60.05
201903271124,60.02,60.02,60.01,60.02,60.05,60.05,60.04,60.05
201903271125,60.02,60.02,60.01,60.01,60.05,60.05,60.04,60.04
201903271126,60.02,60.03,60.02,60.02,60.05,60.06,60.05,60.05
201903271127,60.02,60.02,60,60.01,60.05,60.05,60.03,60.04
201903271128,60.01,60.01,60.01,60.01,60.04,60.04,60.04,60.04
201903271129,60.01,60.01,59.99,59.99,60.04,60.04,60.02,60.02
201903271130,59.99,60.01,59.99,60,60.02,60.04,60.02,60.03
201903271131,60,60.01,60,60.01,60.03,60.04,60.03,60.04
201903271132,60.01,60.03,60.01,60.03,60.04,60.06,60.04,60.06
201903271133,60.03,60.03,60.03,60.03,60.06,60.06,60.06,60.06
201903271134,60.03,60.04,60.03,60.03,60.06,60.07,60.06,60.06
201903271135,60.03,60.03,60.01,60.01,60.06,60.06,60.04,60.04
201903271136,60.01,60.02,60.01,60.02,60.04,60.05,60.04,60.05
201903271137,60.02,60.03,60.01,60.02,60.05,60.06,60.04,60.05
201903271138,60.02,60.02,59.99,60.01,60.05,60.05,60.02,60.04
201903271139,60.01,60.01,60,60.01,60.04,60.04,60.03,60.04
201903271140,60.01,60.01,60,60.01,60.04,60.04,60.03,60.04
201903271141,60.01,60.01,60,60.01,60.04,60.04,60.03,60.04
201903271142,60.01,60.02,60.01,60.01,60.04,60.05,60.04,60.04
201903271143,60.01,60.01,59.99,59.99,60.04,60.04,60.02,60.02
201903271144,59.99,60,59.99,59.99,60.02,60.03,60.02,60.02
201903271145,59.99,60.01,59.99,60.01,60.02,60.04,60.02,60.04
201903271146,60.01,60.02,60.01,60.02,60.04,60.05,60.04,60.05
201903271147,60.02,60.03,60.02,60.03,60.05,60.06,60.05,60.06
201903271148,60.03,60.05,60.03,60.05,60.06,60.08,60.06,60.08
201903271149,60.05,60.05,60.02,60.02,60.08,60.08,60.05,60.05
201903271150,60.02,60.03,60.02,60.02,60.05,60.06,60.05,60.05
201903271151,60.02,60.02,60.01,60.01,60.05,60.05,60.04,60.04
201903271152,60.01,60.02,60,60,60.04,60.05,60.03,60.03
201903271153,60,60,59.99,59.99,60.03,60.03,60.02,60.02
201903271154,59.99,60,59.99,60,60.02,60.03,60.02,60.03
201903271155,60,60,59.99,59.99,60.03,60.03,60.02,60.02
201903271156,59.99,59.99,59.99,59.99,60.02,60.02,60.02,60.02
201903271157,59.99,59.99,59.98,59.98,60.02,60.02,60.01,60.01
201903271158,59.98,59.99,59.98,59.99,60.01,60.02,60.01,60.02
201903271159,59.99,60,59.98,60,60.02,60.03,60.01,60.03
201903271200,60,60,59.98,59.99,60.03,60.03,60.01,60.02
201903271201,59.99,59.99,59.97,59.98,60.02,60.02,60,60.01
201903271202,59.98,59.98,59.98,59.98,60.01,60.01,60.01,60.01
201903271203,59.98,60,59.98,59.99,60.01,60.03,60.01,60.02
201903271204,59.99,59.99,59.98,59.99,60.02,60.02,60.01,60.02
201903271205,59.99,59.99,59.98,59.99,60.02,60.02,60.01,60.02
201903271206,59.99,60.01,59.99,60.01,60.02,60.04,60.02,60.04
201903271207,60.01,60.01,60.01,60.01,60.04,60.04,60.04,60.04
201903271208,60.01,60.02,60.01,60.02,60.04,60.05,60.04,60.05
201903271209,60.02,60.04,60.02,60.03,60.05,60.07,60.05,60.06
201903271210,60.03,60.03,60.02,60.03,60.06,60.06,60.05,60.06
201903271211,60.03,60.03,60.02,60.02,60.06,60.06,60.05,60.05
201903271212,60.02,60.02,60.02,60.02,60.05,60.05,60.05,60.05
201903271213,60.02,60.02,60.01,60.01,60.05,60.05,60.04,60.04
201903271214,60.01,60.01,60.01,60.01,60.04,60.04,60.04,60.04
201903271215,60.01,60.02,60.01,60.02,60.04,60.05,60.04,60.05
201903271216,60.02,60.03,60.02,60.03,60.05,60.06,60.05,60.06
201903271217,60.03,60.04,60.02,60.03,60.06,60.07,60.05,60.06
201903271218,60.03,60.04,60.02,60.02,60.06,60.07,60.05,60.05
201903271219,60.02,60.03,60.02,60.02,60.05,60.06,60.05,60.05
201903271220,60.02,60.02,60.01,60.02,60.05,60.05,60.04,60.05
201903271221,60.02,60.02,60.02,60.02,60.05,60.05,60.05,60.05
201903271222,60.02,60.02,60.01,60.02,60.05,60.05,60.04,60.05
201903271223,60.02,60.02,60,60.01,60.05,60.05,60.03,60.04
201903271224,60.01,60.01,60.01,60.01,60.04,60.04,60.04,60.04
201903271225,60.01,60.01,60,60,60.04,60.04,60.03,60.03
201903271226,60,60,59.99,60,60.03,60.03,60.02,60.03
201903271227,60,60.01,60,60,60.03,60.04,60.03,60.03
201903271228,60,60,60,60,60.03,60.03,60.03,60.03
201903271229,60,60,60,60,60.03,60.03,60.03,60.03
201903271230,60,60.01,60,60,60.03,60.04,60.03,60.03
201903271231,60,60.01,60,60.01,60.03,60.04,60.03,60.04
201903271232,60.01,60.01,59.99,60,60.04,60.04,60.02,60.03
201903271233,60,60,59.98,59.98,60.03,60.03,60.01,60.01
201903271234,59.98,59.98,59.98,59.98,60.01,60.01,60.01,60.01
201903271235,59.98,59.98,59.97,59.98,60.01,60.01,60,60.01
201903271236,59.98,59.98,59.97,59.98,60.01,60.01,60,60.01
201903271237,59.98,60,59.98,60,60.01,60.03,60.01,60.03
201903271238,60,60,59.99,60,60.03,60.03,60.02,60.03
201903271239,60,60,59.99,59.99,60.03,60.03,60.02,60.02
201903271240,59.99,60,59.99,60,60.02,60.03,60.02,60.03
201903271241,60,60,59.99,59.99,60.03,60.03,60.02,60.02
201903271242,59.99,59.99,59.99,59.99,60.02,60.02,60.02,60.02
201903271243,59.99,59.99,59.99,59.99,60.02,60.02,60.02,60.02
201903271244,59.99,59.99,59.98,59.98,60.02,60.02,60.01,60.01
201903271245,59.98,59.99,59.98,59.98,60.01,60.02,60.01,60.01
201903271246,59.98,59.99,59.98,59.99,60.01,60.02,60.01,60.02
201903271247,59.99,59.99,59.99,59.99,60.02,60.02,60.02,60.02
201903271248,59.99,59.99,59.99,59.99,60.02,60.02,60.02,60.02
201903271249,59.99,59.99,59.99,59.99,60.02,60.02,60.02,60.02
201903271250,59.99,60,59.99,59.99,60.02,60.03,60.02,60.02
201903271251,59.99,60,59.99,60,60.02,60.03,60.02,60.03
201903271252,60,60,60,60,60.03,60.03,60.03,60.03
201903271253,60,60,59.99,60,60.03,60.03,60.02,60.03
201903271254,60,60,59.99,59.99,60.03,60.03,60.02,60.02
201903271255,59.99,60,59.99,60,60.02,60.03,60.02,60.03
201903271256,60,60,59.99,59.99,60.03,60.03,60.02,60.02
201903271257,59.99,59.99,59.98,59.98,60.02,60.02,60.01,60.01
201903271258,59.98,59.98,59.98,59.98,60.01,60.01,60.01,60.01
201903271259,59.98,59.98,59.98,59.98,60.01,60.01,60.01,60.01
201903271300,59.98,59.98,59.97,59.97,60.01,60.01,60,60
201903271301,59.97,59.97,59.97,59.97,60,60,60,60
201903271302,59.97,59.97,59.97,59.97,60,60,60,60
201903271303,59.97,59.98,59.97,59.98,60,60.01,60,60.01
201903271304,59.98,59.98,59.98,59.98,60.01,60.01,60.01,60.01
201903271305,59.98,59.98,59.98,59.98,60.01,60.01,60.01,60.01
201903271306,59.98,59.98,59.98,59.98,60.01,60.01,60.01,60.01
201903271307,59.98,59.98,59.98,59.98,60.01,60.01,60.01,60.01
201903271308,59.98,60,59.98,59.99,60.01,60.03,60.01,60.02
201903271309,59.99,59.99,59.98,59.99,60.02,60.02,60.01,60.02
201903271310,59.99,59.99,59.99,59.99,60.02,60.02,60.02,60.02
201903271311,59.99,59.99,59.99,59.99,60.02,60.02,60.02,60.02
201903271312,59.99,59.99,59.99,59.99,60.02,60.02,60.02,60.02
201903271313,59.99,59.99,59.98,59.98,60.02,60.02,60.01,60.01
201903271314,59.98,60,59.98,59.99,60.01,60.03,60.01,60.02
201903271315,59.99,60,59.98,59.99,60.02,60.03,60.01,60.02
201903271316,59.99,59.99,59.99,59.99,60.02,60.02,60.02,60.02
201903271317,59.99,60,59.99,60,60.02,60.03,60.02,60.03
201903271318,60,60,60,60,60.03,60.03,60.03,60.03
201903271319,60,60,60,60,60.03,60.03,60.03,60.03
201903271320,60,60.02,60,60.01,60.03,60.05,60.03,60.04
201903271321,60.01,60.02,60.01,60.02,60.04,60.05,60.04,60.05
201903271322,60.02,60.02,60.02,60.02,60.05,60.05,60.05,60.05
201903271323,60.02,60.02,60.02,60.02,60.05,60.05,60.05,60.05
