日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903061014,56.05,56.06,56.04,56.04,56.08,56.09,56.07,56.07
201903061015,56.04,56.04,56.02,56.03,56.07,56.07,56.05,56.06
201903061016,56.03,56.04,56.02,56.04,56.06,56.07,56.05,56.07
201903061017,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201903061018,56.04,56.05,56.03,56.05,56.07,56.08,56.06,56.08
201903061019,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201903061020,56.05,56.05,56.03,56.04,56.08,56.08,56.06,56.07
201903061021,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201903061022,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201903061023,56.05,56.06,56.04,56.05,56.08,56.09,56.07,56.08
201903061024,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201903061025,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201903061026,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201903061027,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201903061028,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201903061029,56.06,56.06,56.04,56.04,56.09,56.09,56.07,56.07
201903061030,56.04,56.05,56.01,56.01,56.07,56.08,56.04,56.04
201903061031,56.01,56.04,56.01,56.04,56.04,56.07,56.04,56.07
201903061032,56.04,56.06,56.04,56.06,56.07,56.09,56.07,56.09
201903061033,56.06,56.08,56.05,56.08,56.09,56.11,56.08,56.11
201903061034,56.08,56.11,56.08,56.11,56.11,56.14,56.11,56.14
201903061035,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201903061036,56.11,56.12,56.1,56.11,56.14,56.15,56.13,56.14
201903061037,56.11,56.12,56.1,56.12,56.14,56.15,56.13,56.15
201903061038,56.12,56.12,56.09,56.09,56.15,56.15,56.12,56.12
201903061039,56.09,56.1,56.08,56.08,56.12,56.13,56.11,56.11
201903061040,56.08,56.08,56.06,56.06,56.11,56.11,56.09,56.09
201903061041,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201903061042,56.06,56.07,56.04,56.05,56.09,56.1,56.07,56.08
201903061043,56.05,56.05,56,56,56.08,56.08,56.03,56.03
201903061044,56,56.01,56,56,56.03,56.04,56.03,56.03
201903061045,56,56.02,55.97,56.02,56.03,56.05,56,56.05
201903061046,56.02,56.03,56.01,56.03,56.05,56.06,56.04,56.06
201903061047,56.03,56.03,56.01,56.02,56.06,56.06,56.04,56.05
201903061048,56.02,56.05,56.02,56.05,56.05,56.08,56.05,56.08
201903061049,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201903061050,56.05,56.14,56.05,56.13,56.08,56.17,56.08,56.16
201903061051,56.13,56.15,56.12,56.12,56.16,56.18,56.15,56.15
201903061052,56.12,56.13,56.09,56.09,56.15,56.16,56.12,56.12
201903061053,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201903061054,56.1,56.1,56.08,56.08,56.13,56.13,56.11,56.11
201903061055,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201903061056,56.07,56.08,56.07,56.07,56.1,56.11,56.1,56.1
201903061057,56.07,56.07,56.05,56.07,56.1,56.1,56.08,56.1
201903061058,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201903061059,56.06,56.06,56.02,56.05,56.09,56.09,56.05,56.08
201903061100,56.05,56.05,56.03,56.05,56.08,56.08,56.06,56.08
201903061101,56.05,56.08,56.04,56.07,56.08,56.11,56.07,56.1
201903061102,56.07,56.09,56.07,56.07,56.1,56.12,56.1,56.1
201903061103,56.07,56.09,56.07,56.07,56.1,56.12,56.1,56.1
201903061104,56.07,56.08,56.07,56.07,56.1,56.11,56.1,56.1
201903061105,56.07,56.07,56.05,56.06,56.1,56.1,56.08,56.09
201903061106,56.06,56.07,56.05,56.05,56.09,56.1,56.08,56.08
201903061107,56.05,56.06,56.04,56.05,56.08,56.09,56.07,56.08
201903061108,56.04,56.05,56.02,56.03,56.07,56.08,56.05,56.06
201903061109,56.03,56.04,56.01,56.03,56.06,56.07,56.04,56.06
201903061110,56.03,56.05,56.02,56.04,56.06,56.08,56.05,56.07
201903061111,56.04,56.05,56.03,56.04,56.07,56.08,56.06,56.07
201903061112,56.04,56.04,56.01,56.02,56.07,56.07,56.04,56.05
201903061113,56.02,56.03,56.01,56.01,56.05,56.06,56.04,56.04
201903061114,56.01,56.03,56,56.01,56.04,56.06,56.03,56.04
201903061115,56.01,56.03,56.01,56.02,56.04,56.06,56.04,56.05
201903061116,56.02,56.02,56,56,56.05,56.05,56.03,56.03
201903061117,56,56.01,56,56,56.03,56.04,56.03,56.03
201903061118,56,56.02,56,56.02,56.03,56.05,56.03,56.05
201903061119,56.02,56.04,56.02,56.03,56.05,56.07,56.05,56.06
201903061120,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201903061121,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201903061122,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201903061123,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201903061124,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201903061125,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
201903061126,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201903061127,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201903061128,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201903061129,56.05,56.05,56.03,56.04,56.08,56.08,56.06,56.07
201903061130,56.04,56.06,56.03,56.04,56.07,56.09,56.06,56.07
201903061131,56.04,56.06,56.03,56.06,56.07,56.09,56.06,56.09
201903061132,56.06,56.08,56.06,56.06,56.09,56.11,56.09,56.09
201903061133,56.06,56.07,56.04,56.07,56.09,56.1,56.07,56.1
201903061134,56.07,56.08,56.06,56.08,56.1,56.11,56.09,56.11
201903061135,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201903061136,56.08,56.1,56.08,56.1,56.11,56.13,56.11,56.13
201903061137,56.1,56.1,56.08,56.08,56.13,56.13,56.11,56.11
201903061138,56.08,56.1,56.08,56.09,56.11,56.13,56.11,56.12
201903061139,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201903061140,56.1,56.11,56.08,56.09,56.13,56.14,56.11,56.12
201903061141,56.09,56.09,56.07,56.07,56.12,56.12,56.1,56.1
201903061142,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201903061143,56.07,56.07,56.05,56.06,56.1,56.1,56.08,56.09
201903061144,56.06,56.06,56.04,56.04,56.09,56.09,56.07,56.07
201903061145,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201903061146,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201903061147,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201903061148,56.06,56.06,56.04,56.05,56.09,56.09,56.07,56.08
201903061149,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201903061150,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
201903061151,56.04,56.05,56.03,56.03,56.07,56.08,56.06,56.06
201903061152,56.03,56.03,56.01,56.02,56.06,56.06,56.04,56.05
201903061153,56.02,56.03,56.01,56.03,56.05,56.06,56.04,56.06
201903061154,56.03,56.03,56.01,56.01,56.06,56.06,56.04,56.04
201903061155,56.01,56.01,56,56.01,56.04,56.04,56.03,56.04
201903061156,56.01,56.01,55.99,56.01,56.04,56.04,56.02,56.04
201903061157,56.01,56.03,56.01,56.02,56.04,56.06,56.04,56.05
201903061158,56.01,56.03,56.01,56.02,56.04,56.06,56.04,56.05
201903061159,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201903061200,56.02,56.03,56,56,56.05,56.06,56.03,56.03
201903061201,56,56.03,56,56.02,56.03,56.06,56.03,56.05
201903061202,56.02,56.02,56,56.02,56.05,56.05,56.03,56.05
201903061203,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201903061204,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201903061205,56.01,56.03,56.01,56.02,56.04,56.06,56.04,56.05
201903061206,56.02,56.03,56.01,56.02,56.05,56.06,56.04,56.05
201903061207,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201903061208,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201903061209,56.01,56.03,56.01,56.03,56.04,56.06,56.04,56.06
201903061210,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201903061211,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201903061212,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201903061213,56.05,56.05,56.03,56.04,56.08,56.08,56.06,56.07
201903061214,56.04,56.06,56.04,56.05,56.07,56.09,56.07,56.08
201903061215,56.05,56.07,56.05,56.06,56.08,56.1,56.08,56.09
201903061216,56.06,56.1,56.06,56.09,56.09,56.13,56.09,56.12
201903061217,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201903061218,56.09,56.1,56.08,56.1,56.12,56.13,56.11,56.13
201903061219,56.1,56.12,56.1,56.11,56.13,56.15,56.13,56.14
201903061220,56.11,56.12,56.09,56.1,56.14,56.15,56.12,56.13
201903061221,56.1,56.1,56.08,56.08,56.13,56.13,56.11,56.11
201903061222,56.08,56.09,56.07,56.09,56.11,56.12,56.1,56.12
201903061223,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201903061224,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201903061225,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201903061226,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201903061227,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201903061228,56.1,56.1,56.08,56.09,56.13,56.13,56.11,56.12
201903061229,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201903061230,56.1,56.1,56.08,56.09,56.13,56.13,56.11,56.12
201903061231,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201903061232,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201903061233,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201903061234,56.09,56.09,56.07,56.08,56.12,56.12,56.1,56.11
201903061235,56.08,56.08,56.06,56.06,56.11,56.11,56.09,56.09
201903061236,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201903061237,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201903061238,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201903061239,56.07,56.08,56.07,56.07,56.1,56.11,56.1,56.1
201903061240,56.07,56.09,56.07,56.07,56.1,56.12,56.1,56.1
201903061241,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201903061242,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201903061243,56.07,56.09,56.07,56.09,56.1,56.12,56.1,56.12
201903061244,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201903061245,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201903061246,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201903061247,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201903061248,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201903061249,56.09,56.09,56.07,56.07,56.12,56.12,56.1,56.1
201903061250,56.07,56.08,56.06,56.07,56.1,56.11,56.09,56.1
201903061251,56.07,56.08,56.06,56.08,56.1,56.11,56.09,56.11
201903061252,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201903061253,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201903061254,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201903061255,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201903061256,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201903061257,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201903061258,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201903061259,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201903061300,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201903061301,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201903061302,56.07,56.08,56.07,56.07,56.1,56.11,56.1,56.1
201903061303,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201903061304,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201903061305,56.06,56.08,56.06,56.08,56.09,56.11,56.09,56.11
201903061306,56.08,56.08,56.06,56.07,56.11,56.11,56.09,56.1
201903061307,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201903061308,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201903061309,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201903061310,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201903061311,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201903061312,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201903061313,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201903061314,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201903061315,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201903061316,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201903061317,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201903061318,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201903061319,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201903061320,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201903061321,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201903061322,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201903061323,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201903061324,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201903061325,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201903061326,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201903061327,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201903061328,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201903061329,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201903061330,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201903061331,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201903061332,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201903061333,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201903061334,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201903061335,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201903061336,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201903061337,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201903061338,56.1,56.11,56.09,56.09,56.13,56.14,56.12,56.12
201903061339,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201903061340,56.09,56.11,56.09,56.11,56.12,56.14,56.12,56.14
201903061341,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201903061342,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201903061343,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201903061344,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201903061345,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201903061346,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201903061347,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201903061348,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201903061349,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201903061350,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201903061351,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201903061352,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201903061353,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201903061354,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201903061355,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201903061356,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201903061357,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201903061358,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201903061359,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201903061400,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201903061401,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201903061402,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201903061403,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201903061404,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201903061405,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201903061406,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201903061407,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201903061408,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201903061409,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201903061410,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201903061411,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201903061412,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201903061413,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201903061414,56.09,56.11,56.09,56.11,56.12,56.14,56.12,56.14
201903061415,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
