日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903140735,58.29,58.31,58.29,58.31,58.32,58.34,58.32,58.34
201903140736,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
201903140737,58.32,58.32,58.31,58.32,58.35,58.35,58.34,58.35
201903140738,58.32,58.34,58.32,58.34,58.35,58.37,58.35,58.37
201903140739,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
201903140740,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
201903140741,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
201903140742,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
201903140743,58.34,58.35,58.34,58.35,58.37,58.38,58.37,58.38
201903140744,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
201903140745,58.35,58.36,58.35,58.36,58.38,58.39,58.38,58.39
201903140746,58.36,58.37,58.36,58.37,58.39,58.4,58.39,58.4
201903140747,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
201903140748,58.37,58.37,58.36,58.36,58.4,58.4,58.39,58.39
201903140749,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
201903140750,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
201903140751,58.35,58.37,58.35,58.36,58.38,58.4,58.38,58.39
201903140752,58.36,58.37,58.35,58.35,58.39,58.4,58.38,58.38
201903140753,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
201903140754,58.34,58.34,58.33,58.33,58.37,58.37,58.36,58.36
201903140755,58.33,58.34,58.33,58.34,58.36,58.37,58.36,58.37
201903140756,58.34,58.35,58.34,58.35,58.37,58.38,58.37,58.38
201903140757,58.35,58.37,58.34,58.37,58.38,58.4,58.37,58.4
201903140758,58.37,58.38,58.37,58.37,58.4,58.41,58.4,58.4
201903140759,58.37,58.37,58.36,58.36,58.4,58.4,58.39,58.39
201903140800,58.36,58.37,58.36,58.36,58.39,58.4,58.39,58.39
201903140801,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
201903140802,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
201903140803,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
201903140804,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
201903140805,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
201903140806,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
201903140807,58.35,58.35,58.34,58.35,58.38,58.38,58.37,58.38
201903140808,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
201903140809,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
201903140810,58.34,58.34,58.33,58.33,58.37,58.37,58.36,58.36
201903140811,58.33,58.34,58.32,58.34,58.36,58.37,58.35,58.37
201903140812,58.34,58.35,58.34,58.35,58.37,58.38,58.37,58.38
201903140813,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
201903140814,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
201903140815,58.34,58.34,58.33,58.34,58.37,58.37,58.36,58.37
201903140816,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
201903140817,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
201903140818,58.34,58.34,58.33,58.33,58.37,58.37,58.36,58.36
201903140819,58.33,58.34,58.33,58.34,58.36,58.37,58.36,58.37
201903140820,58.34,58.34,58.33,58.34,58.37,58.37,58.36,58.37
201903140821,58.34,58.34,58.33,58.33,58.37,58.37,58.36,58.36
201903140822,58.33,58.34,58.33,58.34,58.36,58.37,58.36,58.37
201903140823,58.34,58.34,58.33,58.33,58.37,58.37,58.36,58.36
201903140824,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
201903140825,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
201903140826,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
201903140827,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
201903140828,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
201903140829,58.33,58.34,58.32,58.34,58.36,58.37,58.35,58.37
201903140830,58.34,58.34,58.32,58.32,58.37,58.37,58.35,58.35
201903140831,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
201903140832,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
201903140833,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201903140834,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
201903140835,58.32,58.32,58.31,58.32,58.35,58.35,58.34,58.35
201903140836,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201903140837,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
201903140838,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
201903140839,58.32,58.32,58.29,58.3,58.35,58.35,58.32,58.33
201903140840,58.3,58.32,58.3,58.31,58.33,58.35,58.33,58.34
201903140841,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201903140842,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201903140843,58.31,58.31,58.3,58.31,58.34,58.34,58.33,58.34
201903140844,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
201903140845,58.3,58.32,58.3,58.32,58.33,58.35,58.33,58.35
201903140846,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
201903140847,58.32,58.32,58.31,58.32,58.35,58.35,58.34,58.35
201903140848,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
201903140849,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
201903140850,58.33,58.33,58.32,58.33,58.36,58.36,58.35,58.36
201903140851,58.33,58.34,58.33,58.34,58.36,58.37,58.36,58.37
201903140852,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
201903140853,58.34,58.35,58.33,58.33,58.37,58.38,58.36,58.36
201903140854,58.33,58.34,58.33,58.34,58.36,58.37,58.36,58.37
201903140855,58.34,58.34,58.33,58.33,58.37,58.37,58.36,58.36
201903140856,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
201903140857,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
201903140858,58.33,58.33,58.32,58.33,58.36,58.36,58.35,58.36
201903140859,58.33,58.33,58.31,58.32,58.36,58.36,58.34,58.35
201903140900,58.32,58.32,58.28,58.29,58.35,58.35,58.31,58.32
201903140901,58.29,58.3,58.28,58.29,58.32,58.33,58.31,58.32
201903140902,58.29,58.33,58.29,58.3,58.32,58.36,58.32,58.33
201903140903,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
201903140904,58.29,58.3,58.28,58.28,58.32,58.33,58.31,58.31
201903140905,58.28,58.29,58.28,58.28,58.31,58.32,58.31,58.31
201903140906,58.28,58.3,58.28,58.28,58.31,58.33,58.31,58.31
201903140907,58.28,58.28,58.27,58.28,58.31,58.31,58.3,58.31
201903140908,58.28,58.3,58.28,58.3,58.31,58.33,58.31,58.33
201903140909,58.3,58.3,58.29,58.3,58.33,58.33,58.32,58.33
201903140910,58.3,58.32,58.3,58.32,58.33,58.35,58.33,58.35
201903140911,58.31,58.33,58.31,58.31,58.34,58.36,58.34,58.34
201903140912,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
201903140913,58.32,58.33,58.32,58.32,58.35,58.36,58.35,58.35
201903140914,58.32,58.33,58.32,58.32,58.35,58.36,58.35,58.35
201903140915,58.32,58.35,58.32,58.35,58.35,58.38,58.35,58.38
201903140916,58.35,58.35,58.33,58.33,58.38,58.38,58.36,58.36
201903140917,58.33,58.34,58.32,58.34,58.36,58.37,58.35,58.37
201903140918,58.34,58.34,58.32,58.32,58.37,58.37,58.35,58.35
201903140919,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201903140920,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201903140921,58.31,58.32,58.31,58.31,58.34,58.35,58.34,58.34
201903140922,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
201903140923,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
201903140924,58.3,58.3,58.28,58.28,58.33,58.33,58.31,58.31
201903140925,58.28,58.29,58.28,58.29,58.31,58.32,58.31,58.32
201903140926,58.29,58.3,58.29,58.29,58.32,58.33,58.32,58.32
201903140927,58.29,58.29,58.28,58.28,58.32,58.32,58.31,58.31
201903140928,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
201903140929,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
201903140930,58.28,58.28,58.25,58.26,58.31,58.31,58.28,58.29
201903140931,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201903140932,58.26,58.26,58.25,58.26,58.29,58.29,58.28,58.29
201903140933,58.26,58.27,58.26,58.27,58.29,58.3,58.29,58.3
201903140934,58.27,58.27,58.25,58.27,58.3,58.3,58.28,58.3
201903140935,58.27,58.27,58.26,58.26,58.3,58.3,58.29,58.29
201903140936,58.26,58.26,58.25,58.25,58.29,58.29,58.28,58.28
201903140937,58.25,58.27,58.25,58.27,58.28,58.3,58.28,58.3
201903140938,58.27,58.27,58.26,58.27,58.3,58.3,58.29,58.3
201903140939,58.27,58.28,58.27,58.27,58.3,58.31,58.3,58.3
201903140940,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
201903140941,58.27,58.28,58.27,58.28,58.3,58.31,58.3,58.31
201903140942,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
201903140943,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
201903140944,58.27,58.28,58.27,58.28,58.3,58.31,58.3,58.31
201903140945,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
201903140946,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
201903140947,58.27,58.28,58.26,58.27,58.3,58.31,58.29,58.3
201903140948,58.27,58.27,58.26,58.27,58.3,58.3,58.29,58.3
201903140949,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
201903140950,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
201903140951,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
201903140952,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
201903140953,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
201903140954,58.27,58.28,58.27,58.28,58.3,58.31,58.3,58.31
201903140955,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
201903140956,58.28,58.29,58.28,58.29,58.31,58.32,58.31,58.32
201903140957,58.29,58.29,58.27,58.27,58.32,58.32,58.3,58.3
201903140958,58.27,58.28,58.26,58.27,58.3,58.31,58.29,58.3
201903140959,58.27,58.27,58.26,58.27,58.3,58.3,58.29,58.3
201903141000,58.27,58.3,58.25,58.3,58.3,58.33,58.28,58.33
201903141001,58.3,58.32,58.29,58.32,58.33,58.35,58.32,58.35
201903141002,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
201903141003,58.33,58.35,58.32,58.32,58.36,58.38,58.35,58.35
201903141004,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
201903141005,58.33,58.33,58.32,58.33,58.36,58.36,58.35,58.36
201903141006,58.33,58.33,58.31,58.31,58.36,58.36,58.34,58.34
201903141007,58.31,58.31,58.29,58.3,58.34,58.34,58.32,58.33
201903141008,58.3,58.3,58.29,58.3,58.33,58.33,58.32,58.33
201903141009,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
201903141010,58.3,58.3,58.28,58.29,58.33,58.33,58.31,58.32
201903141011,58.29,58.3,58.28,58.28,58.32,58.33,58.31,58.31
201903141012,58.28,58.29,58.27,58.27,58.31,58.32,58.3,58.3
201903141013,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
201903141014,58.27,58.28,58.27,58.28,58.3,58.31,58.3,58.31
201903141015,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
201903141016,58.27,58.3,58.27,58.28,58.3,58.33,58.3,58.31
201903141017,58.28,58.3,58.28,58.3,58.31,58.33,58.31,58.33
201903141018,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
201903141019,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
201903141020,58.3,58.32,58.3,58.31,58.33,58.35,58.33,58.34
201903141021,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
201903141022,58.3,58.3,58.28,58.3,58.33,58.33,58.31,58.33
201903141023,58.3,58.32,58.3,58.32,58.33,58.35,58.33,58.35
201903141024,58.32,58.32,58.3,58.31,58.35,58.35,58.33,58.34
201903141025,58.31,58.33,58.31,58.32,58.34,58.36,58.34,58.35
201903141026,58.32,58.33,58.3,58.31,58.35,58.36,58.33,58.34
201903141027,58.31,58.32,58.3,58.32,58.34,58.35,58.33,58.35
201903141028,58.32,58.32,58.29,58.3,58.35,58.35,58.32,58.33
201903141029,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
201903141030,58.29,58.3,58.28,58.28,58.32,58.33,58.31,58.31
201903141031,58.28,58.3,58.27,58.3,58.31,58.33,58.3,58.33
201903141032,58.3,58.31,58.28,58.28,58.33,58.34,58.31,58.31
201903141033,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
201903141034,58.27,58.27,58.26,58.26,58.3,58.3,58.29,58.29
201903141035,58.26,58.27,58.25,58.25,58.29,58.3,58.28,58.28
201903141036,58.25,58.26,58.25,58.25,58.28,58.29,58.28,58.28
201903141037,58.25,58.27,58.25,58.25,58.28,58.3,58.28,58.28
201903141038,58.25,58.26,58.25,58.26,58.28,58.29,58.28,58.29
201903141039,58.26,58.28,58.26,58.28,58.29,58.31,58.29,58.31
201903141040,58.28,58.28,58.26,58.28,58.31,58.31,58.29,58.31
201903141041,58.28,58.3,58.28,58.29,58.31,58.33,58.31,58.32
201903141042,58.29,58.31,58.29,58.3,58.32,58.34,58.32,58.33
201903141043,58.3,58.31,58.29,58.3,58.33,58.34,58.32,58.33
201903141044,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
201903141045,58.31,58.33,58.3,58.31,58.34,58.36,58.33,58.34
201903141046,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
201903141047,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
201903141048,58.31,58.32,58.31,58.31,58.34,58.35,58.34,58.34
201903141049,58.31,58.32,58.29,58.3,58.34,58.35,58.32,58.33
201903141050,58.3,58.3,58.29,58.3,58.33,58.33,58.32,58.33
201903141051,58.3,58.3,58.29,58.3,58.33,58.33,58.32,58.33
201903141052,58.3,58.32,58.3,58.3,58.33,58.35,58.33,58.33
201903141053,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
201903141054,58.31,58.32,58.3,58.3,58.34,58.35,58.33,58.33
201903141055,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
201903141056,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
201903141057,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201903141058,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
201903141059,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
201903141100,58.32,58.34,58.31,58.31,58.35,58.37,58.34,58.34
201903141101,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
201903141102,58.32,58.35,58.32,58.33,58.35,58.38,58.35,58.36
201903141103,58.33,58.34,58.33,58.33,58.36,58.37,58.36,58.36
201903141104,58.33,58.35,58.33,58.35,58.36,58.38,58.36,58.38
201903141105,58.35,58.36,58.34,58.36,58.38,58.39,58.37,58.39
201903141106,58.36,58.39,58.35,58.38,58.39,58.42,58.38,58.41
201903141107,58.38,58.4,58.37,58.4,58.41,58.43,58.4,58.43
201903141108,58.4,58.41,58.39,58.39,58.43,58.44,58.42,58.42
201903141109,58.39,58.43,58.39,58.42,58.42,58.46,58.42,58.45
201903141110,58.42,58.43,58.4,58.41,58.45,58.46,58.43,58.44
201903141111,58.41,58.42,58.41,58.41,58.44,58.45,58.44,58.44
201903141112,58.41,58.42,58.4,58.4,58.44,58.45,58.43,58.43
201903141113,58.4,58.4,58.39,58.4,58.43,58.43,58.42,58.43
201903141114,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
201903141115,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
201903141116,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201903141117,58.39,58.4,58.38,58.39,58.42,58.43,58.41,58.42
201903141118,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
201903141119,58.38,58.41,58.38,58.4,58.41,58.44,58.41,58.43
201903141120,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201903141121,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
201903141122,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
201903141123,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
201903141124,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
201903141125,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
201903141126,58.39,58.4,58.38,58.39,58.42,58.43,58.41,58.42
201903141127,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201903141128,58.4,58.4,58.39,58.4,58.43,58.43,58.42,58.43
201903141129,58.4,58.41,58.39,58.4,58.43,58.44,58.42,58.43
201903141130,58.4,58.41,58.38,58.4,58.43,58.44,58.41,58.43
201903141131,58.4,58.4,58.38,58.39,58.43,58.43,58.41,58.42
201903141132,58.39,58.39,58.37,58.38,58.42,58.42,58.4,58.41
201903141133,58.38,58.39,58.37,58.37,58.41,58.42,58.4,58.4
201903141134,58.37,58.38,58.36,58.38,58.4,58.41,58.39,58.41
201903141135,58.38,58.39,58.38,58.38,58.41,58.42,58.41,58.41
201903141136,58.38,58.39,58.38,58.38,58.41,58.42,58.41,58.41
201903141137,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
201903141138,58.37,58.37,58.36,58.36,58.4,58.4,58.39,58.39
201903141139,58.36,58.36,58.35,58.36,58.39,58.39,58.38,58.39
201903141140,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
201903141141,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
201903141142,58.35,58.37,58.35,58.36,58.38,58.4,58.38,58.39
201903141143,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
201903141144,58.36,58.37,58.35,58.36,58.39,58.4,58.38,58.39
201903141145,58.36,58.39,58.36,58.38,58.39,58.42,58.39,58.41
201903141146,58.38,58.38,58.36,58.37,58.41,58.41,58.39,58.4
201903141147,58.37,58.38,58.36,58.36,58.4,58.41,58.39,58.39
201903141148,58.36,58.37,58.36,58.37,58.39,58.4,58.39,58.4
201903141149,58.37,58.38,58.36,58.37,58.4,58.41,58.39,58.4
201903141150,58.37,58.38,58.37,58.37,58.4,58.41,58.4,58.4
201903141151,58.37,58.37,58.36,58.37,58.4,58.4,58.39,58.4
201903141152,58.37,58.38,58.37,58.38,58.4,58.41,58.4,58.41
201903141153,58.38,58.38,58.36,58.36,58.41,58.41,58.39,58.39
201903141154,58.36,58.36,58.34,58.35,58.39,58.39,58.37,58.38
201903141155,58.35,58.36,58.35,58.36,58.38,58.39,58.38,58.39
201903141156,58.36,58.36,58.35,58.36,58.39,58.39,58.38,58.39
201903141157,58.36,58.38,58.35,58.37,58.39,58.41,58.38,58.4
201903141158,58.37,58.38,58.37,58.37,58.4,58.41,58.4,58.4
201903141159,58.37,58.38,58.37,58.37,58.4,58.41,58.4,58.4
201903141200,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
201903141201,58.37,58.38,58.36,58.38,58.4,58.41,58.39,58.41
201903141202,58.38,58.39,58.36,58.39,58.41,58.42,58.39,58.42
201903141203,58.39,58.39,58.36,58.36,58.42,58.42,58.39,58.39
201903141204,58.36,58.37,58.36,58.37,58.39,58.4,58.39,58.4
201903141205,58.37,58.38,58.37,58.37,58.4,58.41,58.4,58.4
201903141206,58.37,58.37,58.34,58.35,58.4,58.4,58.37,58.38
201903141207,58.35,58.36,58.35,58.35,58.38,58.39,58.38,58.38
201903141208,58.35,58.36,58.35,58.36,58.38,58.39,58.38,58.39
201903141209,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
201903141210,58.35,58.35,58.33,58.33,58.38,58.38,58.36,58.36
201903141211,58.33,58.34,58.32,58.33,58.36,58.37,58.35,58.36
201903141212,58.33,58.34,58.32,58.33,58.36,58.37,58.35,58.36
201903141213,58.33,58.33,58.32,58.33,58.36,58.36,58.35,58.36
201903141214,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
201903141215,58.32,58.33,58.31,58.32,58.35,58.36,58.34,58.35
201903141216,58.32,58.35,58.32,58.34,58.35,58.38,58.35,58.37
201903141217,58.34,58.34,58.33,58.34,58.37,58.37,58.36,58.37
201903141218,58.34,58.37,58.34,58.37,58.37,58.4,58.37,58.4
201903141219,58.37,58.39,58.36,58.39,58.4,58.42,58.39,58.42
201903141220,58.39,58.41,58.38,58.41,58.42,58.44,58.41,58.44
201903141221,58.41,58.43,58.4,58.42,58.44,58.46,58.43,58.45
201903141222,58.42,58.43,58.4,58.4,58.45,58.46,58.43,58.43
201903141223,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
201903141224,58.4,58.43,58.4,58.43,58.43,58.46,58.43,58.46
201903141225,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
201903141226,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
201903141227,58.43,58.43,58.42,58.43,58.46,58.46,58.45,58.46
201903141228,58.43,58.43,58.41,58.42,58.46,58.46,58.44,58.45
201903141229,58.42,58.43,58.41,58.42,58.45,58.46,58.44,58.45
201903141230,58.42,58.43,58.41,58.42,58.45,58.46,58.44,58.45
201903141231,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
201903141232,58.41,58.41,58.4,58.41,58.44,58.44,58.43,58.44
201903141233,58.41,58.41,58.4,58.41,58.44,58.44,58.43,58.44
201903141234,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
201903141235,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201903141236,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
201903141237,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
201903141238,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201903141239,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
201903141240,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201903141241,58.41,58.42,58.41,58.41,58.44,58.45,58.44,58.44
201903141242,58.41,58.42,58.41,58.41,58.44,58.45,58.44,58.44
201903141243,58.41,58.42,58.4,58.4,58.44,58.45,58.43,58.43
201903141244,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201903141245,58.41,58.41,58.4,58.41,58.44,58.44,58.43,58.44
201903141246,58.41,58.41,58.4,58.41,58.44,58.44,58.43,58.44
201903141247,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
201903141248,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
201903141249,58.4,58.41,58.39,58.41,58.43,58.44,58.42,58.44
201903141250,58.41,58.42,58.41,58.42,58.44,58.45,58.44,58.45
201903141251,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
201903141252,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201903141253,58.41,58.42,58.4,58.41,58.44,58.45,58.43,58.44
201903141254,58.41,58.41,58.4,58.41,58.44,58.44,58.43,58.44
201903141255,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
201903141256,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201903141257,58.39,58.4,58.39,58.39,58.42,58.43,58.42,58.42
201903141258,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
201903141259,58.39,58.4,58.39,58.39,58.42,58.43,58.42,58.42
201903141300,58.39,58.4,58.39,58.39,58.42,58.43,58.42,58.42
201903141301,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201903141302,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201903141303,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201903141304,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201903141305,58.39,58.4,58.39,58.39,58.42,58.43,58.42,58.42
201903141306,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201903141307,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201903141308,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201903141309,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201903141310,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201903141311,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201903141312,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
201903141313,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
201903141314,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
