日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903291315,59.58,59.58,59.58,59.58,59.61,59.61,59.61,59.61
201903291316,59.58,59.58,59.58,59.58,59.61,59.61,59.61,59.61
201903291317,59.58,59.58,59.58,59.58,59.61,59.61,59.61,59.61
201903291318,59.58,59.58,59.58,59.58,59.61,59.61,59.61,59.61
201903291319,59.58,59.58,59.58,59.58,59.61,59.61,59.61,59.61
201903291320,59.58,59.59,59.58,59.59,59.61,59.62,59.61,59.62
201903291321,59.59,59.6,59.59,59.6,59.62,59.63,59.62,59.63
201903291322,59.6,59.6,59.59,59.6,59.63,59.63,59.62,59.63
201903291323,59.6,59.6,59.6,59.6,59.63,59.63,59.63,59.63
201903291324,59.6,59.6,59.6,59.6,59.63,59.63,59.63,59.63
201903291325,59.6,59.6,59.6,59.6,59.63,59.63,59.63,59.63
201903291326,59.6,59.61,59.6,59.61,59.63,59.64,59.63,59.64
201903291327,59.61,59.61,59.61,59.61,59.64,59.64,59.64,59.64
201903291328,59.61,59.61,59.61,59.61,59.64,59.64,59.64,59.64
201903291329,59.61,59.61,59.61,59.61,59.64,59.64,59.64,59.64
201903291330,59.61,59.61,59.61,59.61,59.64,59.64,59.64,59.64
201903291331,59.61,59.61,59.61,59.61,59.64,59.64,59.64,59.64
201903291332,59.61,59.62,59.61,59.61,59.64,59.65,59.64,59.64
201903291333,59.61,59.62,59.61,59.62,59.64,59.65,59.64,59.65
201903291334,59.62,59.62,59.61,59.61,59.65,59.65,59.64,59.64
201903291335,59.61,59.61,59.6,59.6,59.64,59.64,59.63,59.63
201903291336,59.6,59.6,59.59,59.59,59.63,59.63,59.62,59.62
201903291337,59.59,59.59,59.59,59.59,59.62,59.62,59.62,59.62
201903291338,59.59,59.59,59.59,59.59,59.62,59.62,59.62,59.62
201903291339,59.59,59.59,59.58,59.58,59.62,59.62,59.61,59.61
201903291340,59.58,59.58,59.58,59.58,59.61,59.61,59.61,59.61
201903291341,59.58,59.59,59.58,59.59,59.61,59.62,59.61,59.62
201903291342,59.59,59.6,59.59,59.6,59.62,59.63,59.62,59.63
201903291343,59.6,59.61,59.6,59.6,59.63,59.64,59.63,59.63
201903291344,59.6,59.61,59.6,59.6,59.63,59.64,59.63,59.63
201903291345,59.6,59.6,59.6,59.6,59.63,59.63,59.63,59.63
201903291346,59.6,59.6,59.6,59.6,59.63,59.63,59.63,59.63
201903291347,59.6,59.61,59.6,59.6,59.63,59.64,59.63,59.63
201903291348,59.6,59.61,59.6,59.6,59.63,59.64,59.63,59.63
201903291349,59.6,59.6,59.6,59.6,59.63,59.63,59.63,59.63
201903291350,59.6,59.61,59.6,59.6,59.63,59.64,59.63,59.63
201903291351,59.6,59.61,59.6,59.61,59.63,59.64,59.63,59.64
201903291352,59.61,59.61,59.61,59.61,59.64,59.64,59.64,59.64
201903291353,59.61,59.61,59.59,59.6,59.64,59.64,59.62,59.63
201903291354,59.6,59.6,59.59,59.6,59.63,59.63,59.62,59.63
201903291355,59.6,59.6,59.59,59.59,59.63,59.63,59.62,59.62
201903291356,59.59,59.59,59.57,59.58,59.62,59.62,59.6,59.61
201903291357,59.58,59.59,59.58,59.59,59.61,59.62,59.61,59.62
201903291358,59.59,59.59,59.59,59.59,59.62,59.62,59.62,59.62
201903291359,59.59,59.59,59.58,59.59,59.62,59.62,59.61,59.62
201903291400,59.59,59.59,59.58,59.59,59.62,59.62,59.61,59.62
201903291401,59.59,59.59,59.58,59.59,59.62,59.62,59.61,59.62
201903291402,59.59,59.59,59.58,59.59,59.62,59.62,59.61,59.62
201903291403,59.59,59.59,59.59,59.59,59.62,59.62,59.62,59.62
201903291404,59.59,59.59,59.59,59.59,59.62,59.62,59.62,59.62
201903291405,59.59,59.59,59.59,59.59,59.62,59.62,59.62,59.62
201903291406,59.59,59.6,59.58,59.6,59.62,59.63,59.61,59.63
201903291407,59.6,59.6,59.59,59.6,59.63,59.63,59.62,59.63
201903291408,59.6,59.6,59.59,59.59,59.63,59.63,59.62,59.62
201903291409,59.59,59.59,59.58,59.58,59.62,59.62,59.61,59.61
201903291410,59.58,59.58,59.58,59.58,59.61,59.61,59.61,59.61
201903291411,59.58,59.59,59.58,59.59,59.61,59.62,59.61,59.62
201903291412,59.59,59.59,59.58,59.59,59.62,59.62,59.61,59.62
201903291413,59.59,59.59,59.59,59.59,59.62,59.62,59.62,59.62
201903291414,59.59,59.59,59.59,59.59,59.62,59.62,59.62,59.62
201903291415,59.59,59.59,59.59,59.59,59.62,59.62,59.62,59.62
201903291416,59.59,59.59,59.58,59.59,59.62,59.62,59.61,59.62
201903291417,59.59,59.59,59.59,59.59,59.62,59.62,59.62,59.62
201903291418,59.59,59.59,59.58,59.59,59.62,59.62,59.61,59.62
201903291419,59.59,59.6,59.59,59.6,59.62,59.63,59.62,59.63
201903291420,59.6,59.61,59.59,59.61,59.63,59.64,59.62,59.64
201903291421,59.61,59.61,59.6,59.6,59.64,59.64,59.63,59.63
201903291422,59.6,59.61,59.6,59.6,59.63,59.64,59.63,59.63
201903291423,59.6,59.6,59.6,59.6,59.63,59.63,59.63,59.63
201903291424,59.6,59.6,59.6,59.6,59.63,59.63,59.63,59.63
201903291425,59.6,59.61,59.59,59.6,59.63,59.64,59.62,59.63
201903291426,59.6,59.6,59.6,59.6,59.63,59.63,59.63,59.63
201903291427,59.6,59.61,59.6,59.61,59.63,59.64,59.63,59.64
201903291428,59.61,59.61,59.61,59.61,59.64,59.64,59.64,59.64
201903291429,59.61,59.62,59.61,59.61,59.64,59.65,59.64,59.64
201903291430,59.61,59.63,59.61,59.63,59.64,59.66,59.64,59.66
201903291431,59.63,59.64,59.63,59.63,59.66,59.67,59.66,59.66
201903291432,59.63,59.64,59.63,59.63,59.66,59.67,59.66,59.66
201903291433,59.63,59.64,59.63,59.64,59.66,59.67,59.66,59.67
201903291434,59.64,59.65,59.64,59.65,59.67,59.68,59.67,59.68
201903291435,59.65,59.65,59.64,59.64,59.68,59.68,59.67,59.67
201903291436,59.64,59.65,59.64,59.65,59.67,59.68,59.67,59.68
201903291437,59.65,59.65,59.64,59.64,59.68,59.68,59.67,59.67
201903291438,59.64,59.65,59.63,59.64,59.67,59.68,59.66,59.67
201903291439,59.64,59.65,59.63,59.65,59.67,59.68,59.66,59.68
201903291440,59.65,59.65,59.64,59.64,59.68,59.68,59.67,59.67
201903291441,59.64,59.65,59.64,59.65,59.67,59.68,59.67,59.68
201903291442,59.65,59.66,59.65,59.66,59.68,59.69,59.68,59.69
201903291443,59.66,59.66,59.65,59.66,59.69,59.69,59.68,59.69
201903291444,59.66,59.66,59.65,59.65,59.69,59.69,59.68,59.68
201903291445,59.65,59.65,59.63,59.64,59.68,59.68,59.66,59.67
201903291446,59.64,59.64,59.63,59.64,59.67,59.67,59.66,59.67
201903291447,59.64,59.65,59.63,59.65,59.67,59.68,59.66,59.68
201903291448,59.65,59.65,59.64,59.65,59.68,59.68,59.67,59.68
201903291449,59.65,59.65,59.64,59.65,59.68,59.68,59.67,59.68
201903291450,59.65,59.65,59.65,59.65,59.68,59.68,59.68,59.68
201903291451,59.65,59.66,59.64,59.65,59.68,59.69,59.67,59.68
201903291452,59.65,59.65,59.64,59.65,59.68,59.68,59.67,59.68
201903291453,59.65,59.66,59.65,59.65,59.68,59.69,59.68,59.68
201903291454,59.65,59.65,59.65,59.65,59.68,59.68,59.68,59.68
201903291455,59.65,59.66,59.65,59.65,59.68,59.69,59.68,59.68
201903291456,59.65,59.66,59.65,59.66,59.68,59.69,59.68,59.69
201903291457,59.66,59.67,59.66,59.66,59.69,59.7,59.69,59.69
201903291458,59.66,59.67,59.66,59.66,59.69,59.7,59.69,59.69
201903291459,59.66,59.67,59.66,59.67,59.69,59.7,59.69,59.7
201903291500,59.67,59.69,59.66,59.66,59.7,59.72,59.69,59.69
201903291501,59.66,59.66,59.63,59.64,59.69,59.69,59.66,59.67
201903291502,59.64,59.66,59.63,59.66,59.67,59.69,59.66,59.69
201903291503,59.66,59.66,59.64,59.64,59.69,59.69,59.67,59.67
201903291504,59.64,59.64,59.62,59.62,59.67,59.67,59.65,59.65
201903291505,59.62,59.63,59.62,59.62,59.65,59.66,59.65,59.65
201903291506,59.62,59.62,59.61,59.62,59.65,59.65,59.64,59.65
201903291507,59.62,59.62,59.61,59.62,59.65,59.65,59.64,59.65
201903291508,59.62,59.63,59.62,59.62,59.65,59.66,59.65,59.65
201903291509,59.62,59.62,59.61,59.62,59.65,59.65,59.64,59.65
201903291510,59.62,59.63,59.61,59.63,59.65,59.66,59.64,59.66
201903291511,59.63,59.64,59.63,59.64,59.66,59.67,59.66,59.67
201903291512,59.64,59.64,59.62,59.62,59.67,59.67,59.65,59.65
201903291513,59.62,59.62,59.61,59.62,59.65,59.65,59.64,59.65
201903291514,59.62,59.62,59.61,59.61,59.65,59.65,59.64,59.64
201903291515,59.61,59.62,59.59,59.59,59.64,59.65,59.62,59.62
201903291516,59.59,59.61,59.59,59.61,59.62,59.64,59.62,59.64
201903291517,59.61,59.61,59.59,59.59,59.64,59.64,59.62,59.62
201903291518,59.59,59.61,59.59,59.61,59.62,59.64,59.62,59.64
201903291519,59.61,59.61,59.59,59.59,59.64,59.64,59.62,59.62
201903291520,59.59,59.61,59.59,59.61,59.62,59.64,59.62,59.64
201903291521,59.61,59.61,59.6,59.6,59.64,59.64,59.63,59.63
201903291522,59.6,59.6,59.59,59.6,59.63,59.63,59.62,59.63
201903291523,59.6,59.61,59.59,59.6,59.63,59.64,59.62,59.63
201903291524,59.6,59.6,59.6,59.6,59.63,59.63,59.63,59.63
201903291525,59.6,59.61,59.6,59.6,59.63,59.64,59.63,59.63
201903291526,59.6,59.6,59.6,59.6,59.63,59.63,59.63,59.63
201903291527,59.6,59.62,59.6,59.61,59.63,59.65,59.63,59.64
201903291528,59.61,59.61,59.6,59.6,59.64,59.64,59.63,59.63
201903291529,59.6,59.6,59.57,59.58,59.63,59.63,59.6,59.61
201903291530,59.58,59.58,59.57,59.57,59.61,59.61,59.6,59.6
201903291531,59.57,59.57,59.55,59.56,59.6,59.6,59.58,59.59
201903291532,59.56,59.56,59.53,59.54,59.59,59.59,59.56,59.57
201903291533,59.54,59.55,59.53,59.53,59.57,59.58,59.56,59.56
201903291534,59.53,59.54,59.52,59.53,59.56,59.57,59.55,59.56
201903291535,59.53,59.54,59.52,59.52,59.56,59.57,59.55,59.55
201903291536,59.52,59.52,59.49,59.5,59.55,59.55,59.52,59.53
201903291537,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
201903291538,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
201903291539,59.5,59.5,59.45,59.45,59.53,59.53,59.48,59.48
201903291540,59.45,59.46,59.41,59.42,59.48,59.49,59.44,59.45
201903291541,59.41,59.45,59.41,59.43,59.44,59.48,59.44,59.46
201903291542,59.43,59.43,59.42,59.43,59.46,59.46,59.45,59.46
201903291543,59.43,59.44,59.43,59.43,59.46,59.47,59.46,59.46
201903291544,59.43,59.44,59.43,59.44,59.46,59.47,59.46,59.47
201903291545,59.44,59.46,59.44,59.44,59.47,59.49,59.47,59.47
201903291546,59.44,59.45,59.44,59.45,59.47,59.48,59.47,59.48
201903291547,59.45,59.45,59.44,59.44,59.48,59.48,59.47,59.47
201903291548,59.44,59.44,59.42,59.44,59.47,59.47,59.45,59.47
201903291549,59.44,59.45,59.44,59.45,59.47,59.48,59.47,59.48
201903291550,59.45,59.45,59.44,59.45,59.48,59.48,59.47,59.48
201903291551,59.45,59.47,59.45,59.47,59.48,59.5,59.48,59.5
201903291552,59.47,59.48,59.47,59.47,59.5,59.51,59.5,59.5
201903291553,59.47,59.48,59.46,59.47,59.5,59.51,59.49,59.5
201903291554,59.47,59.48,59.47,59.47,59.5,59.51,59.5,59.5
201903291555,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201903291556,59.47,59.47,59.46,59.47,59.5,59.5,59.49,59.5
201903291557,59.47,59.48,59.46,59.48,59.5,59.51,59.49,59.51
201903291558,59.48,59.5,59.48,59.5,59.51,59.53,59.51,59.53
201903291559,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
201903291600,59.5,59.51,59.43,59.44,59.53,59.54,59.46,59.47
201903291601,59.44,59.45,59.43,59.44,59.47,59.48,59.46,59.47
201903291602,59.44,59.45,59.43,59.44,59.47,59.48,59.46,59.47
201903291603,59.44,59.45,59.44,59.45,59.47,59.48,59.47,59.48
201903291604,59.45,59.45,59.44,59.44,59.48,59.48,59.47,59.47
201903291605,59.44,59.46,59.44,59.46,59.47,59.49,59.47,59.49
201903291606,59.46,59.48,59.46,59.48,59.49,59.51,59.49,59.51
201903291607,59.48,59.48,59.47,59.47,59.51,59.51,59.5,59.5
201903291608,59.47,59.51,59.47,59.5,59.5,59.54,59.5,59.53
201903291609,59.5,59.52,59.49,59.51,59.53,59.55,59.52,59.54
201903291610,59.51,59.53,59.51,59.52,59.54,59.56,59.54,59.55
201903291611,59.52,59.53,59.51,59.52,59.55,59.56,59.54,59.55
201903291612,59.52,59.52,59.51,59.52,59.55,59.55,59.54,59.55
201903291613,59.52,59.54,59.52,59.53,59.55,59.57,59.55,59.56
201903291614,59.53,59.53,59.51,59.53,59.56,59.56,59.54,59.56
201903291615,59.53,59.53,59.51,59.52,59.56,59.56,59.54,59.55
201903291616,59.52,59.53,59.52,59.53,59.55,59.56,59.55,59.56
201903291617,59.53,59.53,59.52,59.53,59.56,59.56,59.55,59.56
201903291618,59.53,59.54,59.51,59.52,59.56,59.57,59.54,59.55
201903291619,59.52,59.52,59.51,59.52,59.55,59.55,59.54,59.55
201903291620,59.52,59.52,59.51,59.52,59.55,59.55,59.54,59.55
201903291621,59.52,59.53,59.5,59.5,59.55,59.56,59.53,59.53
201903291622,59.5,59.52,59.49,59.52,59.53,59.55,59.52,59.55
201903291623,59.52,59.54,59.52,59.52,59.55,59.57,59.55,59.55
201903291624,59.52,59.54,59.52,59.54,59.55,59.57,59.55,59.57
201903291625,59.54,59.54,59.53,59.54,59.57,59.57,59.56,59.57
201903291626,59.54,59.54,59.53,59.54,59.57,59.57,59.56,59.57
201903291627,59.54,59.56,59.53,59.54,59.57,59.59,59.56,59.57
201903291628,59.54,59.54,59.54,59.54,59.57,59.57,59.57,59.57
201903291629,59.54,59.56,59.54,59.55,59.57,59.59,59.57,59.58
201903291630,59.55,59.55,59.54,59.55,59.58,59.58,59.57,59.58
201903291631,59.55,59.55,59.54,59.54,59.58,59.58,59.57,59.57
201903291632,59.54,59.55,59.52,59.53,59.57,59.58,59.55,59.56
201903291633,59.53,59.54,59.53,59.53,59.56,59.57,59.56,59.56
201903291634,59.53,59.54,59.53,59.53,59.56,59.57,59.56,59.56
201903291635,59.53,59.53,59.51,59.52,59.56,59.56,59.54,59.55
201903291636,59.52,59.55,59.52,59.53,59.55,59.58,59.55,59.56
201903291637,59.53,59.53,59.49,59.49,59.56,59.56,59.52,59.52
201903291638,59.49,59.51,59.48,59.51,59.52,59.54,59.51,59.54
201903291639,59.51,59.53,59.51,59.51,59.54,59.56,59.54,59.54
201903291640,59.51,59.53,59.51,59.52,59.54,59.56,59.54,59.55
201903291641,59.52,59.52,59.5,59.52,59.55,59.55,59.53,59.55
201903291642,59.52,59.52,59.49,59.51,59.55,59.55,59.52,59.54
201903291643,59.51,59.52,59.5,59.51,59.54,59.55,59.53,59.54
201903291644,59.51,59.51,59.49,59.5,59.54,59.54,59.52,59.53
201903291645,59.5,59.52,59.48,59.52,59.53,59.55,59.51,59.55
201903291646,59.52,59.53,59.51,59.53,59.55,59.56,59.54,59.56
201903291647,59.53,59.54,59.5,59.51,59.56,59.57,59.53,59.54
201903291648,59.51,59.53,59.51,59.52,59.54,59.56,59.54,59.55
201903291649,59.52,59.55,59.51,59.55,59.55,59.58,59.54,59.58
201903291650,59.55,59.58,59.53,59.54,59.58,59.61,59.56,59.57
201903291651,59.54,59.55,59.54,59.55,59.57,59.58,59.57,59.58
201903291652,59.55,59.56,59.53,59.54,59.58,59.59,59.56,59.57
201903291653,59.54,59.55,59.54,59.55,59.57,59.58,59.57,59.58
201903291654,59.55,59.58,59.55,59.57,59.58,59.61,59.58,59.6
201903291655,59.57,59.61,59.57,59.59,59.6,59.64,59.6,59.62
201903291656,59.59,59.59,59.57,59.58,59.62,59.62,59.6,59.61
201903291657,59.58,59.58,59.56,59.56,59.61,59.61,59.59,59.59
201903291658,59.56,59.57,59.55,59.56,59.59,59.6,59.58,59.59
201903291659,59.56,59.57,59.54,59.54,59.59,59.6,59.57,59.57
201903291700,59.54,59.58,59.54,59.57,59.57,59.61,59.57,59.6
201903291701,59.57,59.65,59.55,59.65,59.6,59.68,59.58,59.68
201903291702,59.65,59.66,59.63,59.63,59.68,59.69,59.66,59.66
201903291703,59.63,59.64,59.62,59.62,59.66,59.67,59.65,59.65
201903291704,59.62,59.62,59.6,59.61,59.65,59.65,59.63,59.64
201903291705,59.61,59.65,59.6,59.62,59.64,59.68,59.63,59.65
201903291706,59.62,59.65,59.62,59.63,59.65,59.68,59.65,59.66
201903291707,59.63,59.67,59.63,59.67,59.66,59.7,59.66,59.7
201903291708,59.66,59.72,59.66,59.7,59.69,59.75,59.69,59.73
201903291709,59.7,59.76,59.7,59.72,59.73,59.79,59.73,59.75
201903291710,59.72,59.75,59.72,59.74,59.75,59.78,59.75,59.77
201903291711,59.74,59.74,59.73,59.73,59.77,59.77,59.76,59.76
201903291712,59.73,59.74,59.73,59.74,59.76,59.77,59.76,59.77
201903291713,59.74,59.75,59.71,59.73,59.77,59.78,59.74,59.76
201903291714,59.73,59.75,59.73,59.73,59.76,59.78,59.76,59.76
201903291715,59.73,59.76,59.72,59.74,59.76,59.79,59.75,59.77
201903291716,59.74,59.75,59.71,59.71,59.77,59.78,59.74,59.74
201903291717,59.71,59.73,59.7,59.7,59.74,59.76,59.73,59.73
201903291718,59.7,59.7,59.66,59.67,59.73,59.73,59.69,59.7
201903291719,59.67,59.69,59.65,59.68,59.7,59.72,59.68,59.71
201903291720,59.68,59.71,59.68,59.7,59.71,59.74,59.71,59.73
201903291721,59.7,59.73,59.7,59.72,59.73,59.76,59.73,59.75
201903291722,59.72,59.74,59.7,59.73,59.75,59.77,59.73,59.76
201903291723,59.73,59.74,59.72,59.73,59.76,59.77,59.75,59.76
201903291724,59.73,59.74,59.71,59.72,59.76,59.77,59.74,59.75
201903291725,59.72,59.74,59.72,59.72,59.75,59.77,59.75,59.75
201903291726,59.72,59.74,59.72,59.72,59.75,59.77,59.75,59.75
201903291727,59.72,59.73,59.7,59.73,59.75,59.76,59.73,59.76
201903291728,59.73,59.78,59.72,59.77,59.76,59.81,59.75,59.8
201903291729,59.77,59.79,59.74,59.75,59.8,59.82,59.77,59.78
201903291730,59.75,59.76,59.72,59.72,59.78,59.79,59.75,59.75
201903291731,59.72,59.74,59.71,59.72,59.75,59.77,59.74,59.75
201903291732,59.72,59.76,59.72,59.75,59.75,59.79,59.75,59.78
201903291733,59.75,59.77,59.74,59.77,59.78,59.8,59.77,59.8
201903291734,59.77,59.79,59.75,59.77,59.8,59.82,59.78,59.8
201903291735,59.78,59.79,59.77,59.79,59.81,59.82,59.8,59.82
201903291736,59.79,59.8,59.77,59.77,59.82,59.83,59.8,59.8
201903291737,59.77,59.79,59.77,59.78,59.8,59.82,59.8,59.81
201903291738,59.78,59.79,59.74,59.74,59.81,59.82,59.77,59.77
201903291739,59.74,59.76,59.74,59.74,59.77,59.79,59.77,59.77
201903291740,59.74,59.76,59.73,59.75,59.77,59.79,59.76,59.78
201903291741,59.75,59.8,59.75,59.77,59.78,59.83,59.78,59.8
201903291742,59.77,59.78,59.75,59.78,59.8,59.81,59.78,59.81
201903291743,59.78,59.78,59.77,59.78,59.81,59.81,59.8,59.81
201903291744,59.78,59.79,59.71,59.71,59.81,59.82,59.74,59.74
201903291745,59.71,59.71,59.63,59.68,59.74,59.74,59.66,59.71
201903291746,59.68,59.72,59.67,59.72,59.71,59.75,59.7,59.75
201903291747,59.72,59.75,59.72,59.74,59.75,59.78,59.75,59.77
201903291748,59.74,59.78,59.74,59.76,59.77,59.81,59.77,59.79
201903291749,59.76,59.76,59.76,59.76,59.79,59.79,59.79,59.79
201903291750,59.76,59.77,59.73,59.75,59.79,59.8,59.76,59.78
201903291751,59.75,59.76,59.74,59.74,59.78,59.79,59.77,59.77
201903291752,59.74,59.75,59.73,59.75,59.77,59.78,59.76,59.78
201903291753,59.75,59.76,59.73,59.75,59.78,59.79,59.76,59.78
201903291754,59.75,59.76,59.74,59.75,59.78,59.79,59.77,59.78
201903291755,59.75,59.76,59.75,59.76,59.78,59.79,59.78,59.79
201903291756,59.76,59.76,59.75,59.75,59.79,59.79,59.78,59.78
201903291757,59.75,59.77,59.75,59.76,59.78,59.8,59.78,59.79
201903291758,59.76,59.77,59.75,59.77,59.79,59.8,59.78,59.8
201903291759,59.77,59.77,59.74,59.75,59.8,59.8,59.77,59.78
201903291800,59.75,59.78,59.75,59.76,59.78,59.81,59.78,59.79
201903291801,59.76,59.77,59.72,59.72,59.79,59.8,59.75,59.75
201903291802,59.72,59.76,59.72,59.75,59.75,59.79,59.75,59.78
201903291803,59.75,59.76,59.74,59.75,59.78,59.79,59.77,59.78
201903291804,59.75,59.76,59.74,59.75,59.78,59.79,59.77,59.78
201903291805,59.75,59.78,59.74,59.77,59.78,59.81,59.77,59.8
201903291806,59.78,59.83,59.76,59.81,59.81,59.86,59.79,59.84
201903291807,59.81,59.82,59.79,59.8,59.84,59.85,59.82,59.83
201903291808,59.8,59.8,59.72,59.75,59.83,59.83,59.75,59.78
201903291809,59.75,59.76,59.74,59.74,59.78,59.79,59.77,59.77
201903291810,59.74,59.75,59.7,59.72,59.77,59.78,59.73,59.75
201903291811,59.72,59.73,59.7,59.7,59.75,59.76,59.73,59.73
201903291812,59.7,59.7,59.67,59.69,59.73,59.73,59.7,59.72
201903291813,59.69,59.71,59.69,59.7,59.72,59.74,59.72,59.73
201903291814,59.7,59.72,59.7,59.71,59.73,59.75,59.73,59.74
201903291815,59.71,59.72,59.7,59.72,59.74,59.75,59.73,59.75
201903291816,59.72,59.75,59.71,59.75,59.75,59.78,59.74,59.78
201903291817,59.75,59.77,59.75,59.77,59.78,59.8,59.78,59.8
201903291818,59.77,59.78,59.76,59.77,59.8,59.81,59.79,59.8
201903291819,59.77,59.78,59.75,59.76,59.8,59.81,59.78,59.79
201903291820,59.76,59.76,59.75,59.76,59.79,59.79,59.78,59.79
201903291821,59.76,59.78,59.76,59.77,59.79,59.81,59.79,59.8
201903291822,59.77,59.78,59.76,59.78,59.8,59.81,59.79,59.81
201903291823,59.78,59.78,59.76,59.77,59.81,59.81,59.79,59.8
201903291824,59.78,59.82,59.78,59.81,59.81,59.85,59.81,59.84
201903291825,59.81,59.82,59.8,59.82,59.84,59.85,59.83,59.85
201903291826,59.82,59.82,59.8,59.82,59.85,59.85,59.83,59.85
201903291827,59.82,59.83,59.81,59.83,59.85,59.86,59.84,59.86
201903291828,59.83,59.83,59.8,59.81,59.86,59.86,59.83,59.84
201903291829,59.81,59.82,59.8,59.82,59.84,59.85,59.83,59.85
201903291830,59.82,59.82,59.78,59.8,59.85,59.85,59.81,59.83
201903291831,59.8,59.83,59.8,59.82,59.83,59.86,59.83,59.85
201903291832,59.82,59.82,59.79,59.79,59.85,59.85,59.82,59.82
201903291833,59.79,59.81,59.77,59.79,59.82,59.84,59.8,59.82
201903291834,59.79,59.81,59.79,59.79,59.82,59.84,59.82,59.82
201903291835,59.79,59.81,59.76,59.77,59.82,59.84,59.79,59.8
201903291836,59.77,59.78,59.76,59.77,59.8,59.81,59.79,59.8
201903291837,59.77,59.78,59.77,59.77,59.8,59.81,59.8,59.8
201903291838,59.77,59.78,59.76,59.77,59.8,59.81,59.79,59.8
201903291839,59.77,59.79,59.76,59.76,59.8,59.82,59.79,59.79
201903291840,59.76,59.77,59.75,59.77,59.79,59.8,59.78,59.8
201903291841,59.77,59.77,59.76,59.76,59.8,59.8,59.79,59.79
201903291842,59.76,59.77,59.73,59.74,59.79,59.8,59.76,59.77
201903291843,59.74,59.75,59.72,59.74,59.77,59.78,59.75,59.77
201903291844,59.74,59.75,59.68,59.68,59.77,59.78,59.71,59.71
201903291845,59.68,59.71,59.67,59.68,59.71,59.74,59.7,59.71
201903291846,59.67,59.69,59.67,59.69,59.7,59.72,59.7,59.72
201903291847,59.69,59.71,59.67,59.68,59.72,59.74,59.7,59.71
201903291848,59.68,59.69,59.66,59.67,59.71,59.72,59.69,59.7
201903291849,59.67,59.71,59.67,59.7,59.7,59.74,59.7,59.73
201903291850,59.7,59.73,59.7,59.71,59.73,59.76,59.73,59.74
201903291851,59.71,59.74,59.71,59.72,59.74,59.77,59.74,59.75
201903291852,59.72,59.76,59.72,59.75,59.75,59.79,59.75,59.78
201903291853,59.75,59.75,59.74,59.75,59.78,59.78,59.77,59.78
201903291854,59.75,59.77,59.75,59.77,59.78,59.8,59.78,59.8
201903291855,59.77,59.77,59.75,59.76,59.8,59.8,59.78,59.79
201903291856,59.76,59.77,59.75,59.76,59.79,59.8,59.78,59.79
201903291857,59.76,59.78,59.75,59.78,59.79,59.81,59.78,59.81
201903291858,59.78,59.78,59.75,59.75,59.81,59.81,59.78,59.78
201903291859,59.75,59.76,59.73,59.73,59.78,59.79,59.76,59.76
201903291900,59.73,59.73,59.71,59.73,59.76,59.76,59.74,59.76
201903291901,59.73,59.73,59.72,59.72,59.76,59.76,59.75,59.75
201903291902,59.72,59.73,59.72,59.72,59.75,59.76,59.75,59.75
201903291903,59.72,59.74,59.72,59.73,59.75,59.77,59.75,59.76
201903291904,59.72,59.75,59.72,59.74,59.75,59.78,59.75,59.77
201903291905,59.74,59.76,59.73,59.75,59.77,59.79,59.76,59.78
201903291906,59.75,59.75,59.73,59.73,59.78,59.78,59.76,59.76
201903291907,59.73,59.75,59.72,59.72,59.76,59.78,59.75,59.75
201903291908,59.72,59.74,59.71,59.72,59.75,59.77,59.74,59.75
201903291909,59.72,59.76,59.72,59.75,59.75,59.79,59.75,59.78
201903291910,59.75,59.75,59.71,59.71,59.78,59.78,59.74,59.74
201903291911,59.71,59.72,59.71,59.72,59.74,59.75,59.74,59.75
201903291912,59.72,59.76,59.72,59.76,59.75,59.79,59.75,59.79
201903291913,59.76,59.78,59.76,59.78,59.79,59.81,59.79,59.81
201903291914,59.78,59.78,59.77,59.77,59.81,59.81,59.8,59.8
201903291915,59.77,59.8,59.77,59.8,59.8,59.83,59.8,59.83
201903291916,59.8,59.81,59.79,59.79,59.83,59.84,59.82,59.82
201903291917,59.79,59.79,59.76,59.77,59.82,59.82,59.79,59.8
201903291918,59.77,59.77,59.74,59.74,59.8,59.8,59.77,59.77
201903291919,59.74,59.75,59.73,59.74,59.77,59.78,59.76,59.77
201903291920,59.74,59.77,59.74,59.77,59.77,59.8,59.77,59.8
201903291921,59.77,59.78,59.76,59.77,59.8,59.81,59.79,59.8
201903291922,59.77,59.78,59.76,59.77,59.8,59.81,59.79,59.8
201903291923,59.77,59.78,59.77,59.78,59.8,59.81,59.8,59.81
201903291924,59.78,59.78,59.77,59.78,59.81,59.81,59.8,59.81
201903291925,59.78,59.8,59.76,59.79,59.81,59.83,59.79,59.82
201903291926,59.79,59.83,59.79,59.81,59.82,59.86,59.82,59.84
201903291927,59.81,59.87,59.8,59.87,59.84,59.9,59.83,59.9
201903291928,59.87,59.92,59.87,59.91,59.9,59.95,59.9,59.94
201903291929,59.91,59.98,59.91,59.95,59.94,60.01,59.94,59.98
201903291930,59.95,59.97,59.92,59.93,59.98,60,59.95,59.96
