日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903050922,56.38,56.4,56.38,56.4,56.41,56.43,56.41,56.43
201903050923,56.4,56.41,56.39,56.41,56.43,56.44,56.42,56.44
201903050924,56.41,56.41,56.4,56.4,56.44,56.44,56.43,56.43
201903050925,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201903050926,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201903050927,56.4,56.41,56.4,56.4,56.43,56.44,56.43,56.43
201903050928,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201903050929,56.4,56.41,56.4,56.4,56.43,56.44,56.43,56.43
201903050930,56.4,56.41,56.39,56.39,56.43,56.44,56.42,56.42
201903050931,56.39,56.4,56.39,56.4,56.42,56.43,56.42,56.43
201903050932,56.4,56.41,56.4,56.41,56.43,56.44,56.43,56.44
201903050933,56.41,56.41,56.41,56.41,56.44,56.44,56.44,56.44
201903050934,56.41,56.41,56.41,56.41,56.44,56.44,56.44,56.44
201903050935,56.41,56.41,56.41,56.41,56.44,56.44,56.44,56.44
201903050936,56.41,56.41,56.39,56.39,56.44,56.44,56.42,56.42
201903050937,56.39,56.4,56.39,56.39,56.42,56.43,56.42,56.42
201903050938,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201903050939,56.39,56.4,56.39,56.4,56.42,56.43,56.42,56.43
201903050940,56.4,56.4,56.39,56.39,56.43,56.43,56.42,56.42
201903050941,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201903050942,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201903050943,56.39,56.39,56.38,56.38,56.42,56.42,56.41,56.41
201903050944,56.38,56.38,56.38,56.38,56.41,56.41,56.41,56.41
201903050945,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201903050946,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201903050947,56.36,56.36,56.34,56.35,56.39,56.39,56.37,56.38
201903050948,56.35,56.36,56.35,56.36,56.38,56.39,56.38,56.39
201903050949,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201903050950,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201903050951,56.36,56.37,56.36,56.37,56.39,56.4,56.39,56.4
201903050952,56.37,56.38,56.37,56.38,56.4,56.41,56.4,56.41
201903050953,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201903050954,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201903050955,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201903050956,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201903050957,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201903050958,56.36,56.37,56.36,56.37,56.39,56.4,56.39,56.4
201903050959,56.37,56.38,56.37,56.37,56.4,56.41,56.4,56.4
201903051000,56.37,56.4,56.37,56.39,56.4,56.43,56.4,56.42
201903051001,56.39,56.43,56.39,56.42,56.42,56.46,56.42,56.45
201903051002,56.42,56.42,56.4,56.4,56.45,56.45,56.43,56.43
201903051003,56.4,56.41,56.38,56.4,56.43,56.44,56.41,56.43
201903051004,56.4,56.43,56.39,56.43,56.43,56.46,56.42,56.46
201903051005,56.43,56.45,56.41,56.44,56.46,56.48,56.44,56.47
201903051006,56.44,56.44,56.42,56.44,56.47,56.47,56.45,56.47
201903051007,56.44,56.46,56.43,56.45,56.47,56.49,56.46,56.48
201903051008,56.45,56.46,56.44,56.44,56.48,56.49,56.47,56.47
201903051009,56.44,56.44,56.42,56.42,56.47,56.47,56.45,56.45
201903051010,56.42,56.45,56.42,56.45,56.45,56.48,56.45,56.48
201903051011,56.45,56.46,56.44,56.44,56.48,56.49,56.47,56.47
201903051012,56.44,56.44,56.44,56.44,56.47,56.47,56.47,56.47
201903051013,56.44,56.44,56.44,56.44,56.47,56.47,56.47,56.47
201903051014,56.44,56.44,56.42,56.44,56.47,56.47,56.45,56.47
201903051015,56.44,56.45,56.42,56.45,56.47,56.48,56.45,56.48
201903051016,56.45,56.45,56.43,56.43,56.48,56.48,56.46,56.46
201903051017,56.43,56.44,56.43,56.43,56.46,56.47,56.46,56.46
201903051018,56.43,56.45,56.43,56.45,56.46,56.48,56.46,56.48
201903051019,56.45,56.46,56.41,56.42,56.48,56.49,56.44,56.45
201903051020,56.42,56.42,56.42,56.42,56.45,56.45,56.45,56.45
201903051021,56.42,56.42,56.41,56.41,56.45,56.45,56.44,56.44
201903051022,56.41,56.42,56.4,56.42,56.44,56.45,56.43,56.45
201903051023,56.42,56.43,56.41,56.42,56.45,56.46,56.44,56.45
201903051024,56.42,56.42,56.42,56.42,56.45,56.45,56.45,56.45
201903051025,56.42,56.42,56.39,56.4,56.45,56.45,56.42,56.43
201903051026,56.4,56.4,56.38,56.38,56.43,56.43,56.41,56.41
201903051027,56.38,56.39,56.38,56.39,56.41,56.42,56.41,56.42
201903051028,56.39,56.4,56.38,56.39,56.42,56.43,56.41,56.42
201903051029,56.39,56.4,56.39,56.4,56.42,56.43,56.42,56.43
201903051030,56.4,56.4,56.38,56.4,56.43,56.43,56.41,56.43
201903051031,56.4,56.41,56.4,56.41,56.43,56.44,56.43,56.44
201903051032,56.41,56.43,56.41,56.42,56.44,56.46,56.44,56.45
201903051033,56.42,56.44,56.42,56.44,56.45,56.47,56.45,56.47
201903051034,56.44,56.44,56.4,56.42,56.47,56.47,56.43,56.45
201903051035,56.42,56.44,56.41,56.44,56.45,56.47,56.44,56.47
201903051036,56.44,56.45,56.44,56.45,56.47,56.48,56.47,56.48
201903051037,56.45,56.45,56.43,56.45,56.48,56.48,56.46,56.48
201903051038,56.45,56.46,56.45,56.45,56.48,56.49,56.48,56.48
201903051039,56.45,56.45,56.43,56.43,56.48,56.48,56.46,56.46
201903051040,56.44,56.44,56.43,56.43,56.47,56.47,56.46,56.46
201903051041,56.43,56.43,56.42,56.42,56.46,56.46,56.45,56.45
201903051042,56.42,56.42,56.38,56.4,56.45,56.45,56.41,56.43
201903051043,56.4,56.41,56.4,56.4,56.43,56.44,56.43,56.43
201903051044,56.4,56.4,56.39,56.4,56.43,56.43,56.42,56.43
201903051045,56.4,56.4,56.36,56.37,56.43,56.43,56.39,56.4
201903051046,56.37,56.37,56.33,56.33,56.4,56.4,56.36,56.36
201903051047,56.33,56.36,56.33,56.35,56.36,56.39,56.36,56.38
201903051048,56.35,56.37,56.34,56.37,56.38,56.4,56.37,56.4
201903051049,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201903051050,56.36,56.36,56.33,56.34,56.39,56.39,56.36,56.37
201903051051,56.34,56.35,56.33,56.35,56.37,56.38,56.36,56.38
201903051052,56.35,56.37,56.34,56.35,56.38,56.4,56.37,56.38
201903051053,56.35,56.35,56.3,56.33,56.38,56.38,56.33,56.36
201903051054,56.33,56.33,56.31,56.33,56.36,56.36,56.34,56.36
201903051055,56.33,56.33,56.31,56.31,56.36,56.36,56.34,56.34
201903051056,56.31,56.31,56.27,56.28,56.34,56.34,56.3,56.31
201903051057,56.28,56.29,56.26,56.26,56.31,56.32,56.29,56.29
201903051058,56.26,56.28,56.25,56.26,56.29,56.31,56.28,56.29
201903051059,56.26,56.26,56.24,56.25,56.29,56.29,56.27,56.28
201903051100,56.25,56.32,56.25,56.32,56.28,56.35,56.28,56.35
201903051101,56.32,56.32,56.3,56.3,56.35,56.35,56.33,56.33
201903051102,56.3,56.31,56.29,56.3,56.33,56.34,56.32,56.33
201903051103,56.3,56.31,56.3,56.31,56.33,56.34,56.33,56.34
201903051104,56.31,56.31,56.29,56.29,56.34,56.34,56.32,56.32
201903051105,56.29,56.3,56.29,56.3,56.32,56.33,56.32,56.33
201903051106,56.3,56.32,56.3,56.32,56.33,56.35,56.33,56.35
201903051107,56.32,56.32,56.3,56.31,56.35,56.35,56.33,56.34
201903051108,56.31,56.31,56.3,56.3,56.34,56.34,56.33,56.33
201903051109,56.3,56.3,56.28,56.29,56.33,56.33,56.31,56.32
201903051110,56.29,56.3,56.28,56.28,56.32,56.33,56.31,56.31
201903051111,56.28,56.28,56.26,56.28,56.31,56.31,56.29,56.31
201903051112,56.28,56.31,56.28,56.3,56.31,56.34,56.31,56.33
201903051113,56.3,56.32,56.29,56.29,56.33,56.35,56.32,56.32
201903051114,56.29,56.31,56.29,56.3,56.32,56.34,56.32,56.33
201903051115,56.3,56.32,56.3,56.32,56.33,56.35,56.33,56.35
201903051116,56.32,56.33,56.32,56.32,56.35,56.36,56.35,56.35
201903051117,56.32,56.32,56.31,56.31,56.35,56.35,56.34,56.34
201903051118,56.31,56.31,56.29,56.3,56.34,56.34,56.32,56.33
201903051119,56.3,56.32,56.3,56.31,56.33,56.35,56.33,56.34
201903051120,56.31,56.31,56.3,56.3,56.34,56.34,56.33,56.33
201903051121,56.3,56.3,56.29,56.3,56.33,56.33,56.32,56.33
201903051122,56.3,56.3,56.3,56.3,56.33,56.33,56.33,56.33
201903051123,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201903051124,56.29,56.29,56.28,56.28,56.32,56.32,56.31,56.31
201903051125,56.28,56.29,56.28,56.29,56.31,56.32,56.31,56.32
201903051126,56.29,56.3,56.29,56.3,56.32,56.33,56.32,56.33
201903051127,56.3,56.31,56.29,56.3,56.33,56.34,56.32,56.33
201903051128,56.3,56.31,56.27,56.28,56.33,56.34,56.3,56.31
201903051129,56.28,56.29,56.28,56.29,56.31,56.32,56.31,56.32
201903051130,56.29,56.3,56.27,56.28,56.32,56.33,56.3,56.31
201903051131,56.28,56.29,56.27,56.27,56.31,56.32,56.3,56.3
201903051132,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201903051133,56.28,56.29,56.27,56.27,56.31,56.32,56.3,56.3
201903051134,56.27,56.27,56.24,56.25,56.3,56.3,56.27,56.28
201903051135,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
201903051136,56.25,56.26,56.24,56.26,56.28,56.29,56.27,56.29
201903051137,56.26,56.28,56.26,56.27,56.29,56.31,56.29,56.3
201903051138,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201903051139,56.27,56.3,56.27,56.28,56.3,56.33,56.3,56.31
201903051140,56.28,56.28,56.26,56.27,56.31,56.31,56.29,56.3
201903051141,56.26,56.29,56.26,56.28,56.29,56.32,56.29,56.31
201903051142,56.28,56.28,56.27,56.27,56.31,56.31,56.3,56.3
201903051143,56.27,56.28,56.27,56.27,56.3,56.31,56.3,56.3
201903051144,56.27,56.28,56.27,56.27,56.3,56.31,56.3,56.3
201903051145,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201903051146,56.27,56.28,56.26,56.28,56.3,56.31,56.29,56.31
201903051147,56.28,56.29,56.28,56.29,56.31,56.32,56.31,56.32
201903051148,56.29,56.3,56.29,56.29,56.32,56.33,56.32,56.32
201903051149,56.29,56.3,56.29,56.3,56.32,56.33,56.32,56.33
201903051150,56.3,56.31,56.3,56.31,56.33,56.34,56.33,56.34
201903051151,56.31,56.32,56.3,56.31,56.34,56.35,56.33,56.34
201903051152,56.31,56.31,56.3,56.3,56.34,56.34,56.33,56.33
201903051153,56.3,56.3,56.3,56.3,56.33,56.33,56.33,56.33
201903051154,56.3,56.31,56.3,56.3,56.33,56.34,56.33,56.33
201903051155,56.3,56.37,56.3,56.37,56.33,56.4,56.33,56.4
201903051156,56.37,56.37,56.35,56.35,56.4,56.4,56.38,56.38
201903051157,56.35,56.37,56.35,56.36,56.38,56.4,56.38,56.39
201903051158,56.36,56.36,56.35,56.35,56.39,56.39,56.38,56.38
201903051159,56.35,56.37,56.35,56.37,56.38,56.4,56.38,56.4
201903051200,56.37,56.38,56.37,56.38,56.4,56.41,56.4,56.41
201903051201,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201903051202,56.37,56.39,56.37,56.38,56.4,56.42,56.4,56.41
201903051203,56.38,56.39,56.37,56.37,56.41,56.42,56.4,56.4
201903051204,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201903051205,56.36,56.37,56.35,56.36,56.39,56.4,56.38,56.39
201903051206,56.36,56.36,56.35,56.36,56.39,56.39,56.38,56.39
201903051207,56.36,56.36,56.34,56.35,56.39,56.39,56.37,56.38
201903051208,56.35,56.35,56.32,56.33,56.38,56.38,56.35,56.36
201903051209,56.33,56.33,56.29,56.31,56.36,56.36,56.32,56.34
201903051210,56.31,56.31,56.29,56.31,56.34,56.34,56.32,56.34
201903051211,56.31,56.32,56.3,56.3,56.34,56.35,56.33,56.33
201903051212,56.3,56.3,56.28,56.28,56.33,56.33,56.31,56.31
201903051213,56.28,56.3,56.27,56.28,56.31,56.33,56.3,56.31
201903051214,56.28,56.29,56.27,56.29,56.31,56.32,56.3,56.32
201903051215,56.29,56.29,56.27,56.27,56.32,56.32,56.3,56.3
201903051216,56.27,56.29,56.27,56.28,56.3,56.32,56.3,56.31
201903051217,56.28,56.29,56.27,56.28,56.31,56.32,56.3,56.31
201903051218,56.28,56.28,56.27,56.28,56.31,56.31,56.3,56.31
201903051219,56.28,56.28,56.26,56.28,56.31,56.31,56.29,56.31
201903051220,56.28,56.29,56.28,56.28,56.31,56.32,56.31,56.31
201903051221,56.28,56.29,56.28,56.28,56.31,56.32,56.31,56.31
201903051222,56.28,56.31,56.28,56.31,56.31,56.34,56.31,56.34
201903051223,56.31,56.31,56.3,56.31,56.34,56.34,56.33,56.34
201903051224,56.31,56.31,56.29,56.3,56.34,56.34,56.32,56.33
201903051225,56.3,56.31,56.27,56.28,56.33,56.34,56.3,56.31
201903051226,56.28,56.28,56.27,56.28,56.31,56.31,56.3,56.31
201903051227,56.28,56.29,56.28,56.28,56.31,56.32,56.31,56.31
201903051228,56.28,56.29,56.28,56.28,56.31,56.32,56.31,56.31
201903051229,56.28,56.3,56.27,56.29,56.31,56.33,56.3,56.32
201903051230,56.29,56.31,56.29,56.31,56.32,56.34,56.32,56.34
201903051231,56.31,56.32,56.3,56.32,56.34,56.35,56.33,56.35
201903051232,56.32,56.33,56.31,56.31,56.35,56.36,56.34,56.34
201903051233,56.31,56.31,56.3,56.3,56.34,56.34,56.33,56.33
201903051234,56.3,56.3,56.29,56.3,56.33,56.33,56.32,56.33
201903051235,56.3,56.3,56.27,56.27,56.33,56.33,56.3,56.3
201903051236,56.28,56.28,56.27,56.28,56.31,56.31,56.3,56.31
201903051237,56.28,56.29,56.27,56.29,56.31,56.32,56.3,56.32
201903051238,56.29,56.29,56.28,56.29,56.32,56.32,56.31,56.32
201903051239,56.29,56.29,56.28,56.29,56.32,56.32,56.31,56.32
201903051240,56.29,56.3,56.28,56.28,56.32,56.33,56.31,56.31
201903051241,56.28,56.28,56.27,56.27,56.31,56.31,56.3,56.3
201903051242,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201903051243,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201903051244,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201903051245,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201903051246,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201903051247,56.28,56.28,56.27,56.28,56.31,56.31,56.3,56.31
201903051248,56.28,56.29,56.28,56.28,56.31,56.32,56.31,56.31
201903051249,56.28,56.29,56.28,56.29,56.31,56.32,56.31,56.32
201903051250,56.29,56.31,56.29,56.3,56.32,56.34,56.32,56.33
201903051251,56.3,56.31,56.3,56.3,56.33,56.34,56.33,56.33
201903051252,56.3,56.3,56.29,56.3,56.33,56.33,56.32,56.33
201903051253,56.3,56.32,56.3,56.3,56.33,56.35,56.33,56.33
201903051254,56.3,56.31,56.3,56.3,56.33,56.34,56.33,56.33
201903051255,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201903051256,56.29,56.29,56.28,56.29,56.32,56.32,56.31,56.32
201903051257,56.29,56.29,56.29,56.29,56.32,56.32,56.32,56.32
201903051258,56.29,56.3,56.29,56.29,56.32,56.33,56.32,56.32
201903051259,56.29,56.29,56.29,56.29,56.32,56.32,56.32,56.32
201903051300,56.29,56.3,56.28,56.29,56.32,56.33,56.31,56.32
201903051301,56.29,56.29,56.28,56.28,56.32,56.32,56.31,56.31
201903051302,56.28,56.28,56.27,56.28,56.31,56.31,56.3,56.31
201903051303,56.28,56.29,56.28,56.28,56.31,56.32,56.31,56.31
201903051304,56.28,56.28,56.27,56.28,56.31,56.31,56.3,56.31
201903051305,56.28,56.28,56.27,56.28,56.31,56.31,56.3,56.31
201903051306,56.28,56.29,56.28,56.29,56.31,56.32,56.31,56.32
201903051307,56.29,56.29,56.29,56.29,56.32,56.32,56.32,56.32
201903051308,56.29,56.29,56.29,56.29,56.32,56.32,56.32,56.32
201903051309,56.29,56.29,56.28,56.28,56.32,56.32,56.31,56.31
201903051310,56.28,56.28,56.28,56.28,56.31,56.31,56.31,56.31
201903051311,56.28,56.28,56.28,56.28,56.31,56.31,56.31,56.31
201903051312,56.28,56.28,56.27,56.28,56.31,56.31,56.3,56.31
201903051313,56.28,56.28,56.28,56.28,56.31,56.31,56.31,56.31
201903051314,56.28,56.28,56.28,56.28,56.31,56.31,56.31,56.31
201903051315,56.28,56.29,56.28,56.28,56.31,56.32,56.31,56.31
201903051316,56.28,56.28,56.26,56.26,56.31,56.31,56.29,56.29
201903051317,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201903051318,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201903051319,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201903051320,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201903051321,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201903051322,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201903051323,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201903051324,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201903051325,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201903051326,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201903051327,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201903051328,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201903051329,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201903051330,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201903051331,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201903051332,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201903051333,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201903051334,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201903051335,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201903051336,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201903051337,56.27,56.28,56.27,56.27,56.3,56.31,56.3,56.3
201903051338,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201903051339,56.28,56.28,56.27,56.28,56.31,56.31,56.3,56.31
201903051340,56.28,56.28,56.28,56.28,56.31,56.31,56.31,56.31
201903051341,56.28,56.28,56.28,56.28,56.31,56.31,56.31,56.31
201903051342,56.28,56.29,56.28,56.28,56.31,56.32,56.31,56.31
201903051343,56.28,56.29,56.28,56.28,56.31,56.32,56.31,56.31
201903051344,56.28,56.29,56.28,56.28,56.31,56.32,56.31,56.31
201903051345,56.28,56.29,56.28,56.28,56.31,56.32,56.31,56.31
201903051346,56.28,56.29,56.28,56.29,56.31,56.32,56.31,56.32
201903051347,56.29,56.29,56.29,56.29,56.32,56.32,56.32,56.32
201903051348,56.29,56.29,56.28,56.28,56.32,56.32,56.31,56.31
201903051349,56.28,56.28,56.27,56.27,56.31,56.31,56.3,56.3
201903051350,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201903051351,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201903051352,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201903051353,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201903051354,56.26,56.27,56.26,56.26,56.29,56.3,56.29,56.29
201903051355,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201903051356,56.26,56.27,56.26,56.26,56.29,56.3,56.29,56.29
201903051357,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201903051358,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201903051359,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201903051400,56.26,56.27,56.25,56.26,56.29,56.3,56.28,56.29
201903051401,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201903051402,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201903051403,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201903051404,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201903051405,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201903051406,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201903051407,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201903051408,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201903051409,56.25,56.27,56.25,56.27,56.28,56.3,56.28,56.3
201903051410,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201903051411,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201903051412,56.28,56.28,56.27,56.27,56.31,56.31,56.3,56.3
201903051413,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201903051414,56.28,56.28,56.28,56.28,56.31,56.31,56.31,56.31
