日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903011043,57.38,57.38,57.37,57.37,57.41,57.41,57.4,57.4
201903011044,57.37,57.38,57.37,57.38,57.4,57.41,57.4,57.41
201903011045,57.38,57.45,57.38,57.43,57.41,57.48,57.41,57.46
201903011046,57.43,57.44,57.42,57.43,57.46,57.47,57.45,57.46
201903011047,57.43,57.44,57.42,57.42,57.46,57.47,57.45,57.45
201903011048,57.42,57.43,57.39,57.4,57.45,57.46,57.42,57.43
201903011049,57.41,57.42,57.39,57.4,57.44,57.45,57.42,57.43
201903011050,57.4,57.4,57.39,57.4,57.43,57.43,57.42,57.43
201903011051,57.4,57.41,57.4,57.41,57.43,57.44,57.43,57.44
201903011052,57.41,57.41,57.38,57.4,57.44,57.44,57.41,57.43
201903011053,57.4,57.4,57.38,57.39,57.43,57.43,57.41,57.42
201903011054,57.39,57.39,57.38,57.38,57.42,57.42,57.41,57.41
201903011055,57.38,57.39,57.38,57.39,57.41,57.42,57.41,57.42
201903011056,57.39,57.39,57.37,57.37,57.42,57.42,57.4,57.4
201903011057,57.37,57.38,57.37,57.38,57.4,57.41,57.4,57.41
201903011058,57.38,57.38,57.36,57.37,57.41,57.41,57.39,57.4
201903011059,57.37,57.37,57.36,57.37,57.4,57.4,57.39,57.4
201903011100,57.37,57.38,57.36,57.36,57.4,57.41,57.39,57.39
201903011101,57.37,57.37,57.36,57.37,57.4,57.4,57.39,57.4
201903011102,57.37,57.37,57.37,57.37,57.4,57.4,57.4,57.4
201903011103,57.37,57.37,57.36,57.37,57.4,57.4,57.39,57.4
201903011104,57.37,57.38,57.37,57.38,57.4,57.41,57.4,57.41
201903011105,57.38,57.39,57.38,57.39,57.41,57.42,57.41,57.42
201903011106,57.39,57.4,57.39,57.39,57.42,57.43,57.42,57.42
201903011107,57.39,57.39,57.37,57.37,57.42,57.42,57.4,57.4
201903011108,57.37,57.38,57.37,57.37,57.4,57.41,57.4,57.4
201903011109,57.37,57.37,57.37,57.37,57.4,57.4,57.4,57.4
201903011110,57.37,57.38,57.37,57.37,57.4,57.41,57.4,57.4
201903011111,57.37,57.39,57.37,57.39,57.4,57.42,57.4,57.42
201903011112,57.39,57.4,57.39,57.39,57.42,57.43,57.42,57.42
201903011113,57.39,57.39,57.39,57.39,57.42,57.42,57.42,57.42
201903011114,57.39,57.39,57.38,57.38,57.42,57.42,57.41,57.41
201903011115,57.38,57.38,57.37,57.37,57.41,57.41,57.4,57.4
201903011116,57.37,57.38,57.36,57.36,57.4,57.41,57.39,57.39
201903011117,57.36,57.37,57.36,57.37,57.39,57.4,57.39,57.4
201903011118,57.37,57.37,57.37,57.37,57.4,57.4,57.4,57.4
201903011119,57.37,57.37,57.37,57.37,57.4,57.4,57.4,57.4
201903011120,57.37,57.37,57.37,57.37,57.4,57.4,57.4,57.4
201903011121,57.37,57.37,57.36,57.36,57.4,57.4,57.39,57.39
201903011122,57.36,57.37,57.36,57.36,57.39,57.4,57.39,57.39
201903011123,57.36,57.37,57.36,57.36,57.39,57.4,57.39,57.39
201903011124,57.36,57.36,57.35,57.35,57.39,57.39,57.38,57.38
201903011125,57.35,57.36,57.35,57.36,57.38,57.39,57.38,57.39
201903011126,57.36,57.36,57.36,57.36,57.39,57.39,57.39,57.39
201903011127,57.36,57.36,57.35,57.35,57.39,57.39,57.38,57.38
201903011128,57.35,57.35,57.33,57.34,57.38,57.38,57.36,57.37
201903011129,57.34,57.34,57.33,57.33,57.37,57.37,57.36,57.36
201903011130,57.33,57.34,57.33,57.34,57.36,57.37,57.36,57.37
201903011131,57.34,57.34,57.34,57.34,57.37,57.37,57.37,57.37
201903011132,57.34,57.34,57.34,57.34,57.37,57.37,57.37,57.37
201903011133,57.34,57.34,57.34,57.34,57.37,57.37,57.37,57.37
201903011134,57.34,57.35,57.34,57.34,57.37,57.38,57.37,57.37
201903011135,57.34,57.34,57.34,57.34,57.37,57.37,57.37,57.37
201903011136,57.34,57.35,57.34,57.35,57.37,57.38,57.37,57.38
201903011137,57.35,57.35,57.34,57.34,57.38,57.38,57.37,57.37
201903011138,57.34,57.34,57.33,57.34,57.37,57.37,57.36,57.37
201903011139,57.34,57.35,57.34,57.34,57.37,57.38,57.37,57.37
201903011140,57.34,57.34,57.33,57.34,57.37,57.37,57.36,57.37
201903011141,57.34,57.37,57.34,57.37,57.37,57.4,57.37,57.4
201903011142,57.37,57.42,57.37,57.4,57.4,57.45,57.4,57.43
201903011143,57.4,57.41,57.39,57.39,57.43,57.44,57.42,57.42
201903011144,57.39,57.41,57.39,57.41,57.42,57.44,57.42,57.44
201903011145,57.41,57.42,57.41,57.41,57.44,57.45,57.44,57.44
201903011146,57.41,57.41,57.37,57.37,57.44,57.44,57.4,57.4
201903011147,57.37,57.39,57.37,57.38,57.4,57.42,57.4,57.41
201903011148,57.38,57.38,57.36,57.37,57.41,57.41,57.39,57.4
201903011149,57.37,57.38,57.37,57.37,57.4,57.41,57.4,57.4
201903011150,57.37,57.39,57.37,57.37,57.4,57.42,57.4,57.4
201903011151,57.37,57.37,57.37,57.37,57.4,57.4,57.4,57.4
201903011152,57.37,57.39,57.37,57.38,57.4,57.42,57.4,57.41
201903011153,57.38,57.38,57.38,57.38,57.41,57.41,57.41,57.41
201903011154,57.38,57.39,57.38,57.39,57.41,57.42,57.41,57.42
201903011155,57.39,57.41,57.39,57.4,57.42,57.44,57.42,57.43
201903011156,57.4,57.42,57.4,57.41,57.43,57.45,57.43,57.44
201903011157,57.41,57.42,57.4,57.41,57.44,57.45,57.43,57.44
201903011158,57.41,57.42,57.4,57.41,57.44,57.45,57.43,57.44
201903011159,57.41,57.43,57.41,57.42,57.44,57.46,57.44,57.45
201903011200,57.42,57.45,57.41,57.44,57.45,57.48,57.44,57.47
201903011201,57.44,57.45,57.42,57.43,57.47,57.48,57.45,57.46
201903011202,57.43,57.46,57.42,57.46,57.46,57.49,57.45,57.49
201903011203,57.46,57.46,57.43,57.43,57.49,57.49,57.46,57.46
201903011204,57.43,57.44,57.42,57.42,57.46,57.47,57.45,57.45
201903011205,57.42,57.43,57.42,57.43,57.45,57.46,57.45,57.46
201903011206,57.43,57.43,57.43,57.43,57.46,57.46,57.46,57.46
201903011207,57.43,57.45,57.43,57.45,57.46,57.48,57.46,57.48
201903011208,57.45,57.45,57.44,57.45,57.48,57.48,57.47,57.48
201903011209,57.45,57.45,57.44,57.45,57.48,57.48,57.47,57.48
201903011210,57.45,57.45,57.43,57.44,57.48,57.48,57.46,57.47
201903011211,57.44,57.44,57.42,57.43,57.47,57.47,57.45,57.46
201903011212,57.43,57.43,57.42,57.43,57.46,57.46,57.45,57.46
201903011213,57.43,57.44,57.41,57.44,57.46,57.47,57.44,57.47
201903011214,57.44,57.45,57.42,57.44,57.47,57.48,57.45,57.47
201903011215,57.44,57.45,57.43,57.44,57.47,57.48,57.46,57.47
201903011216,57.44,57.45,57.44,57.44,57.47,57.48,57.47,57.47
201903011217,57.45,57.45,57.44,57.44,57.48,57.48,57.47,57.47
201903011218,57.44,57.44,57.43,57.43,57.47,57.47,57.46,57.46
201903011219,57.43,57.45,57.42,57.44,57.46,57.48,57.45,57.47
201903011220,57.44,57.45,57.44,57.45,57.47,57.48,57.47,57.48
201903011221,57.45,57.45,57.44,57.44,57.48,57.48,57.47,57.47
201903011222,57.44,57.44,57.43,57.44,57.47,57.47,57.46,57.47
201903011223,57.44,57.44,57.44,57.44,57.47,57.47,57.47,57.47
201903011224,57.44,57.45,57.43,57.43,57.47,57.48,57.46,57.46
201903011225,57.43,57.44,57.43,57.44,57.46,57.47,57.46,57.47
201903011226,57.44,57.46,57.43,57.46,57.47,57.49,57.46,57.49
201903011227,57.46,57.46,57.44,57.45,57.49,57.49,57.47,57.48
201903011228,57.45,57.45,57.45,57.45,57.48,57.48,57.48,57.48
201903011229,57.45,57.47,57.45,57.45,57.48,57.5,57.48,57.48
201903011230,57.45,57.45,57.45,57.45,57.48,57.48,57.48,57.48
201903011231,57.45,57.45,57.44,57.44,57.48,57.48,57.47,57.47
201903011232,57.44,57.44,57.43,57.44,57.47,57.47,57.46,57.47
201903011233,57.44,57.44,57.43,57.43,57.47,57.47,57.46,57.46
201903011234,57.43,57.43,57.43,57.43,57.46,57.46,57.46,57.46
201903011235,57.43,57.43,57.43,57.43,57.46,57.46,57.46,57.46
201903011236,57.43,57.43,57.43,57.43,57.46,57.46,57.46,57.46
201903011237,57.43,57.43,57.43,57.43,57.46,57.46,57.46,57.46
201903011238,57.43,57.43,57.43,57.43,57.46,57.46,57.46,57.46
201903011239,57.43,57.43,57.41,57.42,57.46,57.46,57.44,57.45
201903011240,57.42,57.42,57.42,57.42,57.45,57.45,57.45,57.45
201903011241,57.42,57.42,57.42,57.42,57.45,57.45,57.45,57.45
201903011242,57.42,57.42,57.41,57.41,57.45,57.45,57.44,57.44
201903011243,57.41,57.43,57.41,57.43,57.44,57.46,57.44,57.46
201903011244,57.43,57.43,57.42,57.42,57.46,57.46,57.45,57.45
201903011245,57.42,57.42,57.4,57.4,57.45,57.45,57.43,57.43
201903011246,57.4,57.4,57.4,57.4,57.43,57.43,57.43,57.43
201903011247,57.4,57.4,57.38,57.39,57.43,57.43,57.41,57.42
201903011248,57.39,57.39,57.38,57.39,57.42,57.42,57.41,57.42
201903011249,57.39,57.39,57.39,57.39,57.42,57.42,57.42,57.42
201903011250,57.39,57.4,57.39,57.4,57.42,57.43,57.42,57.43
201903011251,57.4,57.4,57.39,57.39,57.43,57.43,57.42,57.42
201903011252,57.39,57.39,57.39,57.39,57.42,57.42,57.42,57.42
201903011253,57.39,57.39,57.39,57.39,57.42,57.42,57.42,57.42
201903011254,57.39,57.39,57.39,57.39,57.42,57.42,57.42,57.42
201903011255,57.39,57.41,57.39,57.41,57.42,57.44,57.42,57.44
201903011256,57.41,57.41,57.41,57.41,57.44,57.44,57.44,57.44
201903011257,57.41,57.42,57.41,57.42,57.44,57.45,57.44,57.45
201903011258,57.42,57.42,57.41,57.42,57.45,57.45,57.44,57.45
201903011259,57.42,57.42,57.42,57.42,57.45,57.45,57.45,57.45
201903011300,57.42,57.43,57.42,57.43,57.45,57.46,57.45,57.46
201903011301,57.43,57.43,57.41,57.41,57.46,57.46,57.44,57.44
201903011302,57.41,57.42,57.41,57.41,57.44,57.45,57.44,57.44
201903011303,57.41,57.41,57.41,57.41,57.44,57.44,57.44,57.44
201903011304,57.41,57.41,57.4,57.4,57.44,57.44,57.43,57.43
201903011305,57.4,57.41,57.4,57.4,57.43,57.44,57.43,57.43
201903011306,57.4,57.41,57.4,57.4,57.43,57.44,57.43,57.43
201903011307,57.4,57.4,57.4,57.4,57.43,57.43,57.43,57.43
201903011308,57.4,57.41,57.4,57.4,57.43,57.44,57.43,57.43
201903011309,57.4,57.4,57.4,57.4,57.43,57.43,57.43,57.43
201903011310,57.4,57.4,57.39,57.39,57.43,57.43,57.42,57.42
201903011311,57.39,57.41,57.39,57.41,57.42,57.44,57.42,57.44
201903011312,57.41,57.41,57.41,57.41,57.44,57.44,57.44,57.44
201903011313,57.41,57.41,57.39,57.39,57.44,57.44,57.42,57.42
201903011314,57.39,57.4,57.39,57.4,57.42,57.43,57.42,57.43
201903011315,57.4,57.4,57.4,57.4,57.43,57.43,57.43,57.43
201903011316,57.4,57.4,57.39,57.4,57.43,57.43,57.42,57.43
201903011317,57.4,57.4,57.4,57.4,57.43,57.43,57.43,57.43
201903011318,57.4,57.41,57.4,57.41,57.43,57.44,57.43,57.44
201903011319,57.41,57.41,57.4,57.4,57.44,57.44,57.43,57.43
201903011320,57.4,57.4,57.38,57.38,57.43,57.43,57.41,57.41
201903011321,57.38,57.39,57.38,57.39,57.41,57.42,57.41,57.42
201903011322,57.39,57.4,57.39,57.39,57.42,57.43,57.42,57.42
201903011323,57.39,57.39,57.38,57.39,57.42,57.42,57.41,57.42
201903011324,57.39,57.39,57.39,57.39,57.42,57.42,57.42,57.42
201903011325,57.39,57.4,57.39,57.4,57.42,57.43,57.42,57.43
201903011326,57.4,57.4,57.39,57.39,57.43,57.43,57.42,57.42
201903011327,57.39,57.41,57.39,57.4,57.42,57.44,57.42,57.43
201903011328,57.4,57.4,57.39,57.39,57.43,57.43,57.42,57.42
201903011329,57.39,57.39,57.38,57.38,57.42,57.42,57.41,57.41
201903011330,57.38,57.38,57.38,57.38,57.41,57.41,57.41,57.41
201903011331,57.38,57.39,57.38,57.38,57.41,57.42,57.41,57.41
201903011332,57.38,57.39,57.38,57.38,57.41,57.42,57.41,57.41
201903011333,57.38,57.39,57.38,57.39,57.41,57.42,57.41,57.42
201903011334,57.39,57.39,57.38,57.39,57.42,57.42,57.41,57.42
201903011335,57.39,57.39,57.38,57.39,57.42,57.42,57.41,57.42
201903011336,57.39,57.39,57.39,57.39,57.42,57.42,57.42,57.42
201903011337,57.39,57.39,57.39,57.39,57.42,57.42,57.42,57.42
201903011338,57.39,57.39,57.39,57.39,57.42,57.42,57.42,57.42
201903011339,57.39,57.41,57.39,57.4,57.42,57.44,57.42,57.43
201903011340,57.4,57.41,57.4,57.4,57.43,57.44,57.43,57.43
201903011341,57.4,57.4,57.4,57.4,57.43,57.43,57.43,57.43
201903011342,57.4,57.41,57.4,57.4,57.43,57.44,57.43,57.43
201903011343,57.4,57.41,57.4,57.4,57.43,57.44,57.43,57.43
201903011344,57.4,57.4,57.39,57.39,57.43,57.43,57.42,57.42
201903011345,57.39,57.4,57.39,57.4,57.42,57.43,57.42,57.43
201903011346,57.4,57.4,57.39,57.39,57.43,57.43,57.42,57.42
201903011347,57.39,57.39,57.38,57.39,57.42,57.42,57.41,57.42
201903011348,57.39,57.39,57.39,57.39,57.42,57.42,57.42,57.42
201903011349,57.39,57.39,57.38,57.38,57.42,57.42,57.41,57.41
201903011350,57.38,57.38,57.37,57.37,57.41,57.41,57.4,57.4
201903011351,57.37,57.38,57.37,57.37,57.4,57.41,57.4,57.4
201903011352,57.37,57.37,57.37,57.37,57.4,57.4,57.4,57.4
201903011353,57.37,57.37,57.37,57.37,57.4,57.4,57.4,57.4
201903011354,57.37,57.37,57.37,57.37,57.4,57.4,57.4,57.4
201903011355,57.37,57.37,57.37,57.37,57.4,57.4,57.4,57.4
201903011356,57.37,57.37,57.37,57.37,57.4,57.4,57.4,57.4
201903011357,57.37,57.37,57.37,57.37,57.4,57.4,57.4,57.4
201903011358,57.37,57.37,57.37,57.37,57.4,57.4,57.4,57.4
201903011359,57.37,57.37,57.37,57.37,57.4,57.4,57.4,57.4
201903011400,57.37,57.38,57.37,57.38,57.4,57.41,57.4,57.41
201903011401,57.38,57.38,57.38,57.38,57.41,57.41,57.41,57.41
201903011402,57.38,57.38,57.38,57.38,57.41,57.41,57.41,57.41
201903011403,57.38,57.38,57.38,57.38,57.41,57.41,57.41,57.41
201903011404,57.38,57.38,57.36,57.36,57.41,57.41,57.39,57.39
201903011405,57.36,57.36,57.35,57.36,57.39,57.39,57.38,57.39
201903011406,57.36,57.37,57.36,57.37,57.39,57.4,57.39,57.4
201903011407,57.37,57.38,57.37,57.37,57.4,57.41,57.4,57.4
201903011408,57.37,57.37,57.37,57.37,57.4,57.4,57.4,57.4
201903011409,57.37,57.37,57.36,57.36,57.4,57.4,57.39,57.39
201903011410,57.36,57.37,57.36,57.37,57.39,57.4,57.39,57.4
201903011411,57.37,57.37,57.37,57.37,57.4,57.4,57.4,57.4
201903011412,57.37,57.38,57.37,57.38,57.4,57.41,57.4,57.41
201903011413,57.38,57.38,57.37,57.38,57.41,57.41,57.4,57.41
201903011414,57.38,57.38,57.38,57.38,57.41,57.41,57.41,57.41
