日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903281111,59.11,59.12,59.11,59.11,59.14,59.15,59.14,59.14
201903281112,59.11,59.11,59.1,59.1,59.14,59.14,59.13,59.13
201903281113,59.1,59.12,59.1,59.12,59.13,59.15,59.13,59.15
201903281114,59.12,59.14,59.12,59.14,59.15,59.17,59.15,59.17
201903281115,59.14,59.14,59.11,59.13,59.17,59.17,59.14,59.16
201903281116,59.13,59.14,59.12,59.12,59.16,59.17,59.15,59.15
201903281117,59.12,59.14,59.12,59.13,59.15,59.17,59.15,59.16
201903281118,59.13,59.14,59.12,59.13,59.16,59.17,59.15,59.16
201903281119,59.13,59.14,59.13,59.14,59.16,59.17,59.16,59.17
201903281120,59.14,59.14,59.14,59.14,59.17,59.17,59.17,59.17
201903281121,59.14,59.16,59.13,59.16,59.17,59.19,59.16,59.19
201903281122,59.16,59.17,59.16,59.16,59.19,59.2,59.19,59.19
201903281123,59.16,59.17,59.16,59.16,59.19,59.2,59.19,59.19
201903281124,59.16,59.17,59.16,59.17,59.19,59.2,59.19,59.2
201903281125,59.17,59.17,59.16,59.17,59.2,59.2,59.19,59.2
201903281126,59.17,59.17,59.16,59.16,59.2,59.2,59.19,59.19
201903281127,59.16,59.16,59.16,59.16,59.19,59.19,59.19,59.19
201903281128,59.16,59.17,59.16,59.17,59.19,59.2,59.19,59.2
201903281129,59.17,59.17,59.15,59.16,59.2,59.2,59.18,59.19
201903281130,59.16,59.17,59.16,59.16,59.19,59.2,59.19,59.19
201903281131,59.16,59.17,59.14,59.15,59.19,59.2,59.17,59.18
201903281132,59.15,59.15,59.14,59.15,59.18,59.18,59.17,59.18
201903281133,59.15,59.16,59.15,59.16,59.18,59.19,59.18,59.19
201903281134,59.16,59.17,59.14,59.17,59.19,59.2,59.17,59.2
201903281135,59.17,59.17,59.15,59.15,59.2,59.2,59.18,59.18
201903281136,59.15,59.15,59.14,59.15,59.18,59.18,59.17,59.18
201903281137,59.15,59.15,59.11,59.12,59.18,59.18,59.14,59.15
201903281138,59.12,59.12,59.11,59.12,59.15,59.15,59.14,59.15
201903281139,59.12,59.12,59.1,59.11,59.15,59.15,59.13,59.14
201903281140,59.11,59.11,59.1,59.1,59.14,59.14,59.13,59.13
201903281141,59.1,59.12,59.1,59.12,59.13,59.15,59.13,59.15
201903281142,59.12,59.12,59.11,59.11,59.15,59.15,59.14,59.14
201903281143,59.11,59.13,59.11,59.13,59.14,59.16,59.14,59.16
201903281144,59.13,59.14,59.12,59.13,59.16,59.17,59.15,59.16
201903281145,59.13,59.14,59.12,59.14,59.16,59.17,59.15,59.17
201903281146,59.14,59.15,59.14,59.15,59.17,59.18,59.17,59.18
201903281147,59.15,59.16,59.15,59.16,59.18,59.19,59.18,59.19
201903281148,59.16,59.18,59.16,59.17,59.19,59.21,59.19,59.2
201903281149,59.17,59.2,59.17,59.2,59.2,59.23,59.2,59.23
201903281150,59.2,59.2,59.19,59.19,59.23,59.23,59.22,59.22
201903281151,59.19,59.2,59.19,59.19,59.22,59.23,59.22,59.22
201903281152,59.19,59.19,59.18,59.19,59.22,59.22,59.21,59.22
201903281153,59.19,59.19,59.19,59.19,59.22,59.22,59.22,59.22
201903281154,59.19,59.19,59.18,59.19,59.22,59.22,59.21,59.22
201903281155,59.19,59.19,59.19,59.19,59.22,59.22,59.22,59.22
201903281156,59.19,59.2,59.19,59.19,59.22,59.23,59.22,59.22
201903281157,59.19,59.2,59.19,59.2,59.22,59.23,59.22,59.23
201903281158,59.2,59.2,59.2,59.2,59.23,59.23,59.23,59.23
201903281159,59.2,59.21,59.2,59.2,59.23,59.24,59.23,59.23
201903281200,59.2,59.21,59.2,59.2,59.23,59.24,59.23,59.23
201903281201,59.2,59.2,59.2,59.2,59.23,59.23,59.23,59.23
201903281202,59.2,59.2,59.18,59.18,59.23,59.23,59.21,59.21
201903281203,59.18,59.19,59.18,59.18,59.21,59.22,59.21,59.21
201903281204,59.18,59.18,59.16,59.17,59.21,59.21,59.19,59.2
201903281205,59.17,59.17,59.17,59.17,59.2,59.2,59.2,59.2
201903281206,59.17,59.17,59.17,59.17,59.2,59.2,59.2,59.2
201903281207,59.17,59.18,59.17,59.18,59.2,59.21,59.2,59.21
201903281208,59.18,59.19,59.18,59.19,59.21,59.22,59.21,59.22
201903281209,59.19,59.19,59.18,59.18,59.22,59.22,59.21,59.21
201903281210,59.18,59.18,59.18,59.18,59.21,59.21,59.21,59.21
201903281211,59.18,59.19,59.18,59.19,59.21,59.22,59.21,59.22
201903281212,59.19,59.2,59.19,59.2,59.22,59.23,59.22,59.23
201903281213,59.2,59.21,59.2,59.2,59.23,59.24,59.23,59.23
201903281214,59.2,59.21,59.2,59.2,59.23,59.24,59.23,59.23
201903281215,59.2,59.21,59.2,59.2,59.23,59.24,59.23,59.23
201903281216,59.2,59.21,59.2,59.21,59.23,59.24,59.23,59.24
201903281217,59.21,59.21,59.2,59.2,59.24,59.24,59.23,59.23
201903281218,59.2,59.2,59.19,59.19,59.23,59.23,59.22,59.22
201903281219,59.19,59.19,59.17,59.18,59.22,59.22,59.2,59.21
201903281220,59.18,59.19,59.18,59.19,59.21,59.22,59.21,59.22
201903281221,59.19,59.2,59.19,59.2,59.22,59.23,59.22,59.23
201903281222,59.2,59.2,59.19,59.2,59.23,59.23,59.22,59.23
201903281223,59.2,59.21,59.2,59.21,59.23,59.24,59.23,59.24
201903281224,59.21,59.21,59.2,59.21,59.24,59.24,59.23,59.24
201903281225,59.21,59.23,59.2,59.23,59.24,59.26,59.23,59.26
201903281226,59.23,59.24,59.23,59.24,59.26,59.27,59.26,59.27
201903281227,59.24,59.24,59.22,59.22,59.27,59.27,59.25,59.25
201903281228,59.22,59.22,59.21,59.21,59.25,59.25,59.24,59.24
201903281229,59.21,59.22,59.2,59.2,59.24,59.25,59.23,59.23
201903281230,59.21,59.21,59.21,59.21,59.24,59.24,59.24,59.24
201903281231,59.21,59.22,59.2,59.21,59.24,59.25,59.23,59.24
201903281232,59.21,59.21,59.2,59.21,59.24,59.24,59.23,59.24
201903281233,59.21,59.22,59.2,59.21,59.24,59.25,59.23,59.24
201903281234,59.21,59.22,59.2,59.21,59.24,59.25,59.23,59.24
201903281235,59.21,59.21,59.21,59.21,59.24,59.24,59.24,59.24
201903281236,59.21,59.21,59.2,59.21,59.24,59.24,59.23,59.24
201903281237,59.21,59.22,59.2,59.2,59.24,59.25,59.23,59.23
201903281238,59.2,59.22,59.2,59.22,59.23,59.25,59.23,59.25
201903281239,59.22,59.22,59.21,59.21,59.25,59.25,59.24,59.24
201903281240,59.21,59.22,59.21,59.21,59.24,59.25,59.24,59.24
201903281241,59.21,59.21,59.2,59.2,59.24,59.24,59.23,59.23
201903281242,59.2,59.2,59.2,59.2,59.23,59.23,59.23,59.23
201903281243,59.2,59.21,59.2,59.21,59.23,59.24,59.23,59.24
201903281244,59.21,59.21,59.2,59.2,59.24,59.24,59.23,59.23
201903281245,59.2,59.2,59.19,59.19,59.23,59.23,59.22,59.22
201903281246,59.19,59.2,59.19,59.19,59.22,59.23,59.22,59.22
201903281247,59.19,59.19,59.19,59.19,59.22,59.22,59.22,59.22
201903281248,59.19,59.19,59.19,59.19,59.22,59.22,59.22,59.22
201903281249,59.19,59.2,59.19,59.2,59.22,59.23,59.22,59.23
201903281250,59.2,59.21,59.2,59.2,59.23,59.24,59.23,59.23
201903281251,59.2,59.22,59.2,59.21,59.23,59.25,59.23,59.24
201903281252,59.21,59.21,59.21,59.21,59.24,59.24,59.24,59.24
201903281253,59.21,59.22,59.21,59.21,59.24,59.25,59.24,59.24
201903281254,59.21,59.22,59.21,59.22,59.24,59.25,59.24,59.25
201903281255,59.22,59.23,59.22,59.23,59.25,59.26,59.25,59.26
201903281256,59.23,59.23,59.22,59.22,59.26,59.26,59.25,59.25
201903281257,59.22,59.24,59.22,59.23,59.25,59.27,59.25,59.26
201903281258,59.23,59.23,59.23,59.23,59.26,59.26,59.26,59.26
201903281259,59.23,59.24,59.23,59.23,59.26,59.27,59.26,59.26
201903281300,59.23,59.24,59.23,59.23,59.26,59.27,59.26,59.26
201903281301,59.23,59.23,59.22,59.23,59.26,59.26,59.25,59.26
201903281302,59.23,59.24,59.23,59.24,59.26,59.27,59.26,59.27
201903281303,59.24,59.24,59.23,59.23,59.27,59.27,59.26,59.26
201903281304,59.23,59.24,59.23,59.23,59.26,59.27,59.26,59.26
201903281305,59.23,59.23,59.21,59.22,59.26,59.26,59.24,59.25
201903281306,59.22,59.22,59.21,59.21,59.25,59.25,59.24,59.24
201903281307,59.21,59.22,59.21,59.22,59.24,59.25,59.24,59.25
201903281308,59.22,59.22,59.21,59.21,59.25,59.25,59.24,59.24
201903281309,59.21,59.22,59.21,59.22,59.24,59.25,59.24,59.25
201903281310,59.22,59.22,59.22,59.22,59.25,59.25,59.25,59.25
201903281311,59.22,59.22,59.22,59.22,59.25,59.25,59.25,59.25
201903281312,59.22,59.22,59.22,59.22,59.25,59.25,59.25,59.25
201903281313,59.22,59.22,59.21,59.21,59.25,59.25,59.24,59.24
201903281314,59.21,59.21,59.2,59.21,59.24,59.24,59.23,59.24
