日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110140743,14796.8,14797.6,14795.1,14796,14797.9,14798.2,14795.6,14796.8
202110140744,14796,14796.2,14795.2,14795.5,14796.8,14797.4,14795.8,14796.3
202110140745,14795.7,14796.3,14792.9,14793.7,14796.5,14796.9,14794,14794.8
202110140746,14793.7,14793.9,14792.8,14793.8,14794.8,14794.9,14793.7,14794.6
202110140747,14794,14794.8,14793.6,14793.7,14794.8,14795.6,14794.7,14794.7
202110140748,14793.7,14794.8,14793.5,14794.8,14794.8,14795.8,14794.4,14795.8
202110140749,14794.8,14796.3,14794.8,14796,14795.8,14797.1,14795.8,14796.8
202110140750,14796,14796,14793.6,14795.5,14796.8,14796.8,14794.2,14796.3
202110140751,14795.5,14796.5,14794.6,14796.5,14796.3,14797.5,14795.5,14797.5
202110140752,14796.5,14796.8,14793.9,14794.1,14797.5,14797.6,14794.7,14795.4
202110140753,14794.1,14795.5,14794.1,14795.3,14795.4,14796.5,14795.4,14796.4
202110140754,14795.3,14795.9,14794.2,14794.4,14796.4,14796.7,14795.2,14795.2
202110140755,14794.4,14794.7,14793.4,14794.3,14795.2,14795.5,14794.5,14795.4
202110140756,14794.3,14794.5,14793.9,14794.1,14795.4,14795.4,14794.5,14794.9
202110140757,14794.1,14794.5,14793.9,14794.5,14794.9,14795.6,14794.9,14795.3
202110140758,14794.4,14794.6,14793.7,14793.8,14795.2,14795.3,14794.6,14794.9
202110140759,14793.8,14794,14792.9,14793.8,14794.9,14794.9,14793.7,14794.9
202110140800,14793.8,14798.3,14793.7,14795.2,14794.9,14799,14794.7,14796
202110140801,14795.2,14796.8,14795.1,14796.3,14796,14797.6,14795.7,14797.3
202110140802,14796.3,14796.3,14793.9,14795.3,14797.4,14797.5,14795,14796.4
202110140803,14795.3,14797,14795.3,14797,14796.4,14797.6,14796.3,14797.6
202110140804,14797,14799.1,14797,14799,14797.6,14799.8,14797.6,14799.8
202110140805,14799,14799,14797.6,14797.6,14799.8,14799.8,14798.4,14798.4
202110140806,14797.7,14797.7,14795,14796.6,14798.5,14798.5,14796,14797.2
202110140807,14796.6,14796.8,14794.9,14795.7,14797.2,14797.6,14796,14796.5
202110140808,14795.7,14795.8,14793.7,14793.9,14796.5,14796.7,14794.6,14794.7
202110140809,14793.9,14794,14791.7,14791.8,14794.7,14795.3,14792.4,14792.9
202110140810,14791.8,14792.5,14789.8,14792,14792.9,14793.5,14790.7,14793
202110140811,14792,14792.2,14790.3,14790.3,14793,14793.3,14791.2,14791.4
202110140812,14790.3,14790.7,14790,14790.6,14791.3,14791.8,14790.9,14791.7
202110140813,14790.7,14792.8,14790.7,14792.4,14791.8,14793.7,14791.8,14793.4
202110140814,14792.5,14792.6,14790.5,14790.9,14793.5,14793.6,14791.4,14791.7
202110140815,14790.8,14791.8,14789,14789.3,14791.4,14792.7,14790,14790.3
202110140816,14789.3,14791.7,14789.3,14790.2,14790.3,14792.7,14790.3,14791.3
202110140817,14790.3,14791.5,14789.6,14791.5,14791.3,14792.5,14790.6,14792.5
202110140818,14791.7,14793.9,14791.1,14792.9,14792.8,14795,14791.9,14794.2
202110140819,14792.8,14793.8,14792.7,14793,14794.1,14794.7,14794,14794.3
202110140820,14793,14793,14791.3,14791.8,14794.3,14794.3,14792.4,14792.6
202110140821,14791.8,14792.5,14790.4,14792.5,14792.6,14793.5,14791.4,14793.5
202110140822,14792.4,14792.9,14792.4,14792.5,14793.5,14794.2,14793.4,14793.8
202110140823,14792.4,14795.7,14792.4,14795.5,14793.7,14797,14793.7,14796.5
202110140824,14795.5,14795.5,14792,14792.4,14796.5,14796.6,14793.1,14793.7
202110140825,14792.4,14793.3,14792,14792,14793.7,14794.1,14792.8,14793.1
202110140826,14792,14792.3,14791.8,14792,14793.1,14793.1,14792.7,14793
202110140827,14792,14792.7,14791.8,14792.1,14793,14793.5,14792.8,14793.2
202110140828,14791.9,14793.6,14791.9,14793.3,14793,14794.2,14793,14793.9
202110140829,14793.3,14793.8,14792.6,14792.8,14793.9,14794.6,14793.6,14793.8
202110140830,14792.8,14794,14791.5,14791.5,14793.8,14795,14792.3,14792.3
202110140831,14791.5,14792.5,14790.9,14792.4,14792.3,14793.5,14791.7,14793.5
202110140832,14792.4,14792.7,14790.9,14791,14793.5,14793.8,14791.4,14792
202110140833,14791,14791.1,14789.5,14789.5,14792,14792.2,14790.3,14790.3
202110140834,14789.5,14791.7,14789.5,14791,14790.3,14792.9,14790.3,14791.8
202110140835,14791,14791.8,14790.8,14791.7,14791.8,14793.1,14791.6,14793
202110140836,14791.7,14793.2,14791.7,14792.8,14793,14794.3,14792.2,14793.9
202110140837,14792.8,14795.6,14792.8,14795.5,14793.9,14796.4,14793.9,14796.1
202110140838,14795.5,14796,14793.9,14794.7,14796.1,14796.7,14795,14795.7
202110140839,14794.7,14796.4,14794.3,14796.1,14795.7,14797.2,14795.4,14797.2
202110140840,14796,14800,14796,14799.6,14797.1,14800.9,14797.1,14800.7
202110140841,14799.6,14800.1,14798.3,14798.5,14800.7,14800.9,14799.3,14799.5
202110140842,14798.7,14800,14798.2,14800,14800,14801,14799,14801
202110140843,14800,14807.6,14800,14805.6,14801,14808.7,14800.9,14806.6
202110140844,14805.6,14805.6,14802.4,14803.4,14806.6,14806.6,14803.5,14804.2
202110140845,14803.1,14805.7,14802.9,14805.2,14804.2,14806.7,14803.5,14806.5
202110140846,14805.2,14809,14805.2,14807.8,14806.5,14809.8,14806.5,14808.8
202110140847,14807.7,14807.7,14805.4,14805.5,14808.7,14808.7,14806.2,14806.6
202110140848,14805.4,14808,14805.4,14807.4,14806.5,14809.1,14806.5,14808.2
202110140849,14807.4,14807.5,14803.1,14803.1,14808.2,14808.3,14803.9,14803.9
202110140850,14803.1,14803.6,14800.9,14802.8,14803.9,14804.8,14801.9,14803.6
202110140851,14802.3,14802.3,14800.2,14800.2,14803.6,14803.6,14801,14801
202110140852,14800.2,14800.2,14797.3,14798.8,14801,14801.1,14798.4,14799.4
202110140853,14798.8,14799.6,14796.9,14798.4,14799.4,14800.7,14797.4,14799.5
202110140854,14798.4,14800.4,14797.9,14800.4,14799.5,14801.2,14798.9,14801.2
202110140855,14800.4,14801.7,14799.4,14800.2,14801.2,14802.7,14800.3,14801.3
202110140856,14800.3,14800.7,14799.5,14800,14801.4,14801.6,14800.3,14801.3
202110140857,14800,14801.3,14799.5,14801,14801.3,14802.1,14800.4,14802
202110140858,14801,14803.6,14801,14802.8,14802,14804.5,14801.9,14803.8
202110140859,14802.8,14804.2,14802.4,14803.6,14803.8,14805,14803.3,14804.9
202110140900,14803.6,14807.4,14801.9,14805,14804.9,14808.2,14802.7,14806.1
202110140901,14805,14808.7,14804.7,14806.5,14806.1,14809.5,14805.7,14807.3
202110140902,14806.6,14808.5,14805.7,14807.2,14807.4,14809.3,14806.9,14808.5
202110140903,14807.2,14810.5,14805.8,14806.7,14808.5,14811.1,14807.1,14807.8
202110140904,14806.8,14807.8,14804.5,14805,14807.8,14808.9,14805.2,14805.8
202110140905,14805,14808.9,14805,14808.5,14805.8,14809.7,14805.8,14809.3
202110140906,14808.5,14808.5,14806.8,14808.3,14809.3,14809.4,14807.4,14809.4
202110140907,14808.3,14808.3,14805.8,14806.5,14809.4,14809.4,14806.5,14807.5
202110140908,14806.5,14806.5,14805,14805.7,14807.5,14807.5,14805.8,14806.8
202110140909,14805.7,14809,14803.2,14809,14806.8,14809.8,14804.3,14809.8
202110140910,14809,14824.2,14808.7,14822.8,14809.8,14825,14809.3,14823.9
202110140911,14822.8,14823.3,14819.7,14822,14823.9,14824.1,14820.8,14823.3
202110140912,14822,14822,14819.9,14820.4,14823.3,14823.3,14820.5,14821.2
202110140913,14820.4,14822.1,14819.8,14821.5,14821.2,14822.9,14820.9,14822.8
202110140914,14821.5,14823.5,14820.7,14821.3,14822.8,14824.5,14821.8,14822.4
202110140915,14821.3,14822.6,14820.5,14820.7,14822.4,14823.7,14821.4,14821.8
202110140916,14820.9,14824.2,14820.6,14823.4,14821.7,14825.2,14821.4,14824.2
202110140917,14823.4,14826.8,14821.9,14826.2,14824.2,14827.9,14823,14827.3
202110140918,14826.2,14830.4,14825.5,14826.7,14827.3,14831.2,14826.5,14827.8
202110140919,14826.7,14828.6,14825.5,14826.8,14827.8,14829.9,14826.7,14828.1
202110140920,14826.8,14828.3,14823.7,14823.7,14828.1,14829.4,14824.8,14824.8
202110140921,14823.7,14826.1,14821.9,14824.1,14824.8,14826.9,14822.8,14825.2
202110140922,14824.1,14826.5,14821.9,14821.9,14825.2,14827.5,14822.7,14822.7
202110140923,14821.9,14823.4,14820,14820.3,14822.7,14824.2,14820.8,14821.6
202110140924,14820.1,14821.7,14817.5,14817.9,14821.4,14822.8,14818.3,14818.7
202110140925,14816.5,14819.6,14816.2,14817.2,14817.5,14820.3,14817,14818.3
202110140926,14817.2,14819.6,14817,14818.1,14818.3,14820.7,14818,14819.2
202110140927,14818.1,14820.3,14817.5,14818.2,14819.2,14820.9,14818.8,14819.7
202110140928,14818.1,14822.3,14817.9,14821.9,14819.2,14823.6,14818.7,14823.2
202110140929,14821.9,14822.3,14820.7,14821.2,14823.2,14823.6,14821.5,14822.3
202110140930,14821.2,14827.2,14821.2,14824.6,14822.3,14828,14822.3,14825.4
202110140931,14824.2,14824.2,14820.2,14820.7,14825.3,14825.3,14821.3,14821.8
202110140932,14820.7,14824.2,14820.1,14824.2,14821.8,14825,14820.9,14825
202110140933,14824.2,14826.3,14824,14826.3,14825,14827.2,14824.9,14827.1
202110140934,14826.7,14827.6,14822.7,14823.4,14827.8,14828.4,14823.9,14824.7
202110140935,14823.4,14825.3,14823,14823.8,14824.7,14826.2,14824.2,14824.4
202110140936,14823.8,14823.8,14821.8,14823,14824.4,14824.4,14822.9,14824.3
202110140937,14822.9,14826.1,14822.3,14825.6,14824.2,14827,14823.2,14826.6
202110140938,14825.5,14825.5,14823,14823,14826.6,14827.1,14824.1,14824.1
202110140939,14823.1,14824,14822.7,14823.6,14824.1,14824.9,14823.5,14824.7
202110140940,14823.6,14824.7,14821.5,14822,14824.7,14825.8,14822.3,14823
202110140941,14822,14822.4,14820.5,14822.2,14823,14823.3,14821.4,14823.3
202110140942,14822.2,14824.2,14822.2,14824.2,14823.3,14825.5,14823.2,14825.3
202110140943,14824.2,14824.5,14822.6,14823.1,14825.3,14825.4,14823.7,14824.4
202110140944,14823.1,14825.7,14823.1,14825.7,14824.4,14827,14824.4,14826.7
202110140945,14825.8,14826.9,14824.5,14825.9,14826.9,14827.7,14825.3,14827.2
202110140946,14825.9,14826.8,14824.8,14825.8,14827.2,14827.7,14825.8,14826.9
202110140947,14825.7,14826.4,14823.8,14824.7,14826.8,14827.5,14824.9,14825.8
202110140948,14824.5,14829.3,14823.8,14827,14825.5,14830,14824.9,14828
202110140949,14826.7,14828.3,14825.5,14825.7,14828,14829.2,14826.5,14826.5
202110140950,14825.7,14826.5,14822.6,14823.4,14826.5,14827.6,14823.7,14824.5
202110140951,14823.4,14825.1,14823.4,14824.6,14824.5,14826,14824.5,14825.9
202110140952,14824.6,14825.3,14824.4,14824.5,14825.9,14826.4,14825,14825.3
202110140953,14824.5,14826,14823.5,14824.9,14825.3,14827,14824.3,14826
202110140954,14824.9,14828.4,14824.9,14828.3,14826,14829.7,14826,14828.9
202110140955,14828.3,14835.7,14828.3,14833.7,14828.9,14836.7,14828.9,14834.5
202110140956,14833.7,14833.7,14829.2,14829.2,14834.5,14834.5,14830.3,14830.3
202110140957,14829.2,14829.4,14825.7,14827.6,14830.3,14830.4,14826.8,14828.4
202110140958,14827.6,14827.6,14825,14826.1,14828.4,14828.4,14825.8,14826.9
202110140959,14826,14826,14823,14823.2,14826.8,14826.8,14824,14824.3
202110141000,14823.2,14823.2,14822.5,14822.7,14824.3,14824.3,14823.2,14823.8
202110141001,14822.7,14823.4,14821.1,14821.8,14823.7,14824.4,14821.9,14822.8
202110141002,14821.7,14824.6,14821.1,14823.5,14822.8,14825.8,14822.4,14824.5
202110141003,14823.5,14824.8,14822.8,14824.1,14824.5,14825.9,14823.9,14825.2
202110141004,14824.1,14824.1,14822.3,14822.3,14825.2,14825.2,14823.3,14823.4
202110141005,14822.3,14824.9,14822.3,14824.1,14823.4,14825.7,14823.4,14825.2
202110141006,14824,14824.3,14821.8,14823,14825.1,14825.1,14822.8,14823.8
202110141007,14823.1,14825.8,14822.4,14824.8,14823.9,14826.5,14823.6,14825.3
202110141008,14824.8,14826.3,14824,14825.6,14825.3,14826.9,14825,14826.7
202110141009,14825.6,14828.1,14825.2,14826.7,14826.7,14829.2,14826.3,14827.8
202110141010,14826.7,14827.6,14825.8,14826.9,14827.8,14828.4,14826.9,14827.7
202110141011,14826.9,14827.7,14825.7,14826.1,14827.7,14828.5,14826.5,14826.9
202110141012,14826.1,14826.1,14822.2,14823,14826.9,14826.9,14823,14824.3
202110141013,14823.2,14824.1,14822.9,14823.6,14824.5,14825.2,14823.7,14824.6
202110141014,14823.5,14824,14823.2,14823.3,14824.5,14824.8,14823.9,14824.4
202110141015,14823.6,14824.1,14823,14823.4,14824.7,14825,14823.9,14824.7
202110141016,14823.2,14823.2,14818.2,14820.6,14824.5,14824.5,14819,14821.7
202110141017,14820,14821.4,14819.2,14819.4,14821,14822.2,14820.2,14820.2
202110141018,14819.4,14820.7,14819.4,14820.5,14820.2,14821.6,14820.2,14821.5
202110141019,14820.5,14821.5,14819.6,14820.5,14821.5,14822.8,14820.4,14821.5
202110141020,14820.5,14820.7,14819.9,14819.9,14821.5,14821.5,14820.8,14821.2
202110141021,14819.9,14821.1,14819.9,14820.4,14821.2,14822,14820.7,14821.5
202110141022,14820.4,14821.3,14819,14820.2,14821.5,14822.3,14820.2,14821
202110141023,14820.2,14820.8,14818.9,14820.3,14821,14821.7,14820.2,14821.4
202110141024,14820.3,14820.8,14819.4,14820,14821.4,14821.8,14820.3,14821
202110141025,14820,14822.3,14819.6,14822.2,14821,14823.2,14820.4,14823
202110141026,14822.2,14822.2,14819,14819.3,14823,14823,14819.9,14820.4
202110141027,14819.3,14821,14819,14820.4,14820.4,14821.8,14820.1,14821.2
202110141028,14820.4,14820.5,14818.2,14818.3,14821.2,14821.7,14819,14819.1
202110141029,14818.3,14820.1,14818.3,14819.3,14819.1,14821.1,14819.1,14820.4
202110141030,14819.3,14822.9,14819.2,14822.2,14820.4,14823.7,14820.4,14823.2
202110141031,14822.2,14822.2,14818.2,14818.4,14823.2,14823.2,14819.2,14819.5
202110141032,14818.6,14819.6,14818,14818.1,14819.4,14820.4,14818.7,14818.9
202110141033,14818.1,14823.1,14817.9,14822.4,14818.9,14823.6,14818.7,14823.2
202110141034,14822.4,14824,14821.7,14823.2,14823.2,14824.9,14823,14824.2
202110141035,14823.2,14824.4,14822.4,14822.4,14824.2,14825.1,14823.2,14823.2
202110141036,14822.4,14822.9,14821.7,14821.9,14823.2,14823.7,14822.7,14822.7
202110141037,14821.9,14823.3,14821.4,14822.2,14822.7,14824.2,14822.4,14823.3
202110141038,14822.2,14822.9,14820.5,14820.9,14823.3,14823.8,14821.2,14821.7
202110141039,14820.9,14821.7,14819.8,14820.2,14821.7,14822.2,14820.4,14821.2
202110141040,14820.2,14820.2,14817.9,14819,14821.2,14821.2,14819.2,14820.1
202110141041,14819.2,14819.2,14815.7,14815.7,14820.3,14820.3,14816.4,14816.5
202110141042,14815.7,14816.8,14815,14816.4,14816.5,14817.7,14815.7,14817.5
202110141043,14816.4,14816.4,14814.8,14815.4,14817.5,14817.5,14815.4,14816.7
202110141044,14815.4,14817.6,14813.5,14815,14816.7,14818.2,14814.3,14815.8
202110141045,14815,14817.5,14814.1,14816.4,14815.8,14818.4,14815.2,14817.5
202110141046,14816.4,14817.6,14815.4,14817.5,14817.5,14818.5,14816.4,14818.1
202110141047,14817.5,14817.5,14814.3,14814.7,14818.1,14818.1,14815.1,14815.5
202110141048,14814.6,14815,14813.5,14813.7,14815.4,14815.7,14814.8,14815
202110141049,14813.7,14815.9,14813.5,14815.4,14815,14816.7,14814.8,14816.2
202110141050,14815.4,14817.3,14814.6,14816.3,14816.2,14818.3,14815.7,14817.4
202110141051,14816.4,14816.5,14814.6,14815.1,14817.5,14817.7,14815.7,14816.2
202110141052,14815.1,14815.1,14813.2,14813.7,14816.2,14816.2,14813.9,14814.8
202110141053,14813.9,14815,14813.2,14814.3,14814.5,14815.8,14813.9,14815.4
202110141054,14814.5,14814.7,14813.3,14813.3,14815.5,14815.6,14814.4,14814.4
202110141055,14813.2,14815.3,14810.9,14814.6,14814.3,14815.9,14811.7,14815.9
202110141056,14814.6,14817.8,14814.4,14816.7,14815.9,14818.5,14815.5,14817.8
202110141057,14816.7,14816.7,14814.3,14814.7,14817.8,14818,14815,14815.7
202110141058,14814.7,14814.9,14810,14810.2,14815.8,14815.8,14810.8,14811
202110141059,14810.5,14811.6,14809.9,14810.6,14811.5,14812.4,14810.7,14811.6
202110141100,14810.6,14811.6,14809,14811.3,14811.6,14812.9,14810.1,14812.4
202110141101,14811.3,14812.4,14810.7,14811.7,14812.4,14813.2,14811.4,14813
202110141102,14811.7,14812,14810.3,14810.4,14813,14813,14811.1,14811.7
202110141103,14810.4,14812.8,14810.4,14812.8,14811.7,14813.8,14811.7,14813.6
202110141104,14812.9,14812.9,14810.9,14812.2,14813.7,14813.7,14811.9,14813.2
202110141105,14811.8,14812.8,14810.7,14811.7,14813.1,14813.4,14811.7,14812.7
202110141106,14811.7,14813.9,14811.4,14813.8,14812.7,14814.7,14812.2,14814.3
202110141107,14813.8,14814.8,14812.3,14814.5,14814.3,14815.6,14813.2,14815.5
202110141108,14814.1,14815.8,14813.8,14815.3,14815.4,14816.5,14814.9,14816.4
202110141109,14815.3,14816.6,14815.3,14816.4,14816.4,14817.3,14816.4,14817.2
202110141110,14816.4,14816.4,14814.9,14815.2,14817.2,14817.3,14815.5,14816
202110141111,14815.1,14815.6,14813.4,14815.6,14815.9,14816.2,14814.2,14816.2
202110141112,14815.6,14816.3,14815.2,14816.3,14816.2,14817.4,14816.1,14817.3
202110141113,14816.3,14817.8,14815.6,14817.1,14817.4,14818.6,14816.7,14817.7
202110141114,14817.1,14817.8,14816,14816.5,14817.7,14818.6,14817,14817.5
202110141115,14816.5,14816.6,14813.9,14815.8,14817.5,14817.5,14815,14816.6
202110141116,14815.9,14817.4,14815.3,14816.9,14816.7,14818.1,14816.3,14817.7
202110141117,14816.9,14817.8,14816.7,14817.1,14817.7,14818.5,14817.7,14818.2
202110141118,14817.2,14817.4,14815.2,14816.2,14818.3,14818.3,14816.2,14817.3
202110141119,14816.2,14816.4,14815.6,14816.2,14817.3,14817.3,14816.5,14817
202110141120,14816.2,14816.2,14814.4,14815.3,14817,14817,14815.1,14816.4
202110141121,14815.2,14816.9,14815,14816.4,14816.3,14817.7,14815.9,14817.7
202110141122,14816.4,14816.7,14814.7,14815.1,14817.7,14817.7,14815.7,14815.7
202110141123,14815.1,14815.4,14812.6,14812.6,14815.7,14816.3,14813.2,14813.2
202110141124,14812.6,14813.3,14812.4,14812.8,14813.2,14814.2,14813.2,14813.9
202110141125,14813,14813.1,14810,14811,14814.1,14814.4,14811.2,14812
202110141126,14811,14812.3,14810.5,14811.5,14812,14812.9,14811.6,14812.5
202110141127,14811.5,14813.7,14810.9,14811.5,14812.5,14814.6,14812.1,14812.5
202110141128,14811.5,14813.2,14811.5,14811.9,14812.5,14814.3,14812.4,14813.2
202110141129,14811.9,14812.4,14811.5,14811.7,14813.2,14813.5,14812.5,14812.8
202110141130,14811.7,14813.2,14811.3,14812.5,14812.8,14814.3,14812.4,14813.5
202110141131,14812.2,14813,14809.5,14810,14813.3,14813.6,14810.3,14811
202110141132,14810,14810,14807.4,14808.2,14811,14811,14808.2,14809
202110141133,14808.2,14809.5,14807.9,14809.3,14809,14810.7,14808.7,14810.4
202110141134,14809.3,14811.2,14808.8,14810.2,14810.4,14812.1,14809.6,14811.3
202110141135,14810.2,14811.8,14810.1,14811.2,14811.3,14812.4,14810.9,14812.3
202110141136,14811.2,14811.6,14810.5,14810.8,14812.3,14812.4,14811.5,14811.9
202110141137,14810.8,14811.6,14810.4,14811,14811.9,14812.3,14811.5,14812
202110141138,14810.9,14811.8,14810.9,14811,14812,14812.4,14811.8,14812.1
202110141139,14811,14812.5,14811,14811.8,14812.1,14813.1,14812.1,14813.1
202110141140,14811.8,14812.1,14810.9,14811.3,14813.1,14813.1,14811.6,14812.6
202110141141,14811.3,14811.8,14810.9,14811.4,14812.6,14812.7,14812.2,14812.6
202110141142,14811.4,14812.4,14811.3,14812,14812.7,14813.7,14812.3,14813
202110141143,14812,14813.4,14811.6,14812.2,14813,14814.5,14812.7,14813.3
202110141144,14812,14812.2,14811.4,14811.5,14813.1,14813.3,14812.5,14812.6
202110141145,14811.5,14812.1,14811.2,14812,14812.6,14813.2,14812.1,14813.1
202110141146,14812,14812.3,14811.2,14811.2,14813.1,14813.2,14812.2,14812.3
202110141147,14811.5,14815.5,14811.5,14815.4,14812.6,14816.2,14812.6,14816.2
202110141148,14815.4,14815.8,14814.4,14815.3,14816.7,14816.7,14815.2,14816.1
202110141149,14815.3,14816.8,14815.3,14816.1,14816.1,14817.5,14816.1,14817.1
202110141150,14816.1,14816.8,14815.8,14815.9,14817.1,14817.5,14816.7,14816.7
202110141151,14815.9,14816.2,14814.9,14815.1,14816.7,14817,14815.7,14816.2
202110141152,14815.1,14816.8,14814.8,14816.8,14816.2,14817.6,14815.8,14817.4
202110141153,14816.8,14818.6,14816.8,14817.2,14817.4,14819.4,14817.4,14818.3
202110141154,14817.2,14817.8,14816,14816.3,14818.3,14818.4,14816.9,14816.9
202110141155,14816.3,14816.6,14815.6,14815.9,14816.9,14817.5,14816.7,14817.2
202110141156,14816,14816.8,14815,14815.4,14817.3,14817.4,14816.1,14816.2
202110141157,14815.4,14815.8,14815,14815.1,14816.2,14816.6,14815.6,14816.1
202110141158,14815.1,14815.7,14814,14815.5,14816.1,14816.7,14814.7,14816.6
202110141159,14815.5,14816,14814.3,14816,14816.6,14816.8,14815.2,14816.8
202110141200,14816,14816.5,14815.5,14816.4,14816.8,14817.5,14816.4,14817.2
202110141201,14816.4,14817.6,14816,14816,14817.2,14818.4,14817.2,14817.3
202110141202,14816,14816,14814.3,14814.6,14817.3,14817.3,14815.2,14815.4
202110141203,14814.6,14814.8,14814,14814.5,14815.4,14815.8,14815,14815.5
202110141204,14814.7,14814.7,14813.6,14814.3,14815.8,14815.8,14814.2,14815.4
202110141205,14814.3,14814.6,14812.9,14813,14815.4,14815.5,14813.9,14814
202110141206,14812.9,14812.9,14811.2,14812.6,14814,14814,14812,14813.7
202110141207,14813.3,14814.8,14812.4,14813.6,14813.9,14815.3,14813.7,14814.7
202110141208,14813.3,14814.3,14813.3,14813.9,14814.4,14815.1,14814.2,14814.7
202110141209,14813.9,14814.6,14813.7,14814.5,14814.7,14815.5,14814.7,14815.3
202110141210,14814.5,14816.3,14813.3,14813.3,14815.3,14816.9,14813.9,14813.9
202110141211,14813.3,14813.5,14812,14812.1,14813.9,14814.1,14812.9,14813.1
202110141212,14812.1,14812.8,14810.7,14811.5,14813.1,14813.9,14811.3,14812.6
202110141213,14811.5,14813.6,14811.5,14813.2,14812.5,14814.8,14812.4,14814.2
202110141214,14813.2,14815.4,14812.9,14815.3,14814.2,14816.2,14814.2,14815.9
202110141215,14815.3,14816.6,14814.4,14815.3,14815.9,14817.4,14815.2,14816.4
202110141216,14815.2,14818.1,14815,14817.5,14816.5,14818.8,14816,14818.5
202110141217,14817.6,14817.9,14815.6,14816,14818.7,14818.7,14816.2,14817.3
202110141218,14816,14818.3,14816,14817,14817.3,14818.8,14817.3,14818
202110141219,14816.8,14819.3,14816.8,14818.7,14817.9,14820.2,14817.9,14820
202110141220,14818.6,14820.8,14817.8,14818.2,14819.9,14821.5,14818.9,14819.3
