日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910090809,20.05,20.05,20.05,20.05,20.15,20.15,20.15,20.15
201910090810,20.05,20.07,20.05,20.06,20.15,20.15,20.12,20.12
201910090811,20.06,20.06,20.04,20.04,20.12,20.12,20.09,20.09
201910090812,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201910090813,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201910090814,20.04,20.04,20,20,20.09,20.1,20.06,20.1
201910090815,20,20.04,20,20.04,20.1,20.1,20.06,20.09
201910090816,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
201910090817,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
201910090818,20.06,20.11,20.06,20.11,20.11,20.17,20.11,20.17
201910090819,20.11,20.12,20.06,20.07,20.17,20.18,20.13,20.13
201910090820,20.07,20.09,20.06,20.08,20.13,20.18,20.12,20.14
201910090821,20.09,20.09,20.02,20.03,20.15,20.15,20.09,20.09
201910090822,20.03,20.03,20.01,20.03,20.09,20.09,20.07,20.09
201910090823,20.03,20.06,20.03,20.06,20.09,20.12,20.09,20.12
201910090824,20.07,20.07,20.06,20.06,20.13,20.13,20.11,20.12
201910090825,20.07,20.08,20.06,20.07,20.13,20.14,20.12,20.13
201910090826,20.06,20.07,20.06,20.07,20.12,20.13,20.12,20.13
201910090827,20.07,20.07,20.03,20.03,20.13,20.13,20.09,20.09
201910090828,20.03,20.03,20.01,20.02,20.09,20.11,20.08,20.08
201910090829,20.02,20.02,20,20,20.08,20.11,20.08,20.1
201910090830,20,20.05,20,20.05,20.1,20.1,20.09,20.1
201910090831,20.05,20.05,20.04,20.05,20.1,20.1,20.09,20.1
201910090832,20.05,20.05,19.99,20,20.1,20.1,20.05,20.05
201910090833,20.01,20.04,20,20.01,20.06,20.09,20.05,20.06
201910090834,20.01,20.03,20,20.01,20.06,20.11,20.06,20.11
201910090835,20.01,20.01,20.01,20.01,20.11,20.11,20.07,20.07
201910090836,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.06
201910090837,20,20.01,20,20,20.05,20.06,20.05,20.05
201910090838,20,20.01,20,20.01,20.05,20.06,20.05,20.06
201910090839,20.01,20.01,20,20,20.06,20.06,20.05,20.05
201910090840,20.01,20.01,20,20,20.06,20.06,20.05,20.05
201910090841,20,20.01,20,20.01,20.05,20.06,20.05,20.06
201910090842,20,20,19.99,20,20.05,20.05,20.04,20.05
201910090843,20,20,19.99,19.99,20.05,20.05,20.04,20.04
201910090844,19.99,20.05,19.99,20.05,20.04,20.1,20.04,20.1
201910090845,20.05,20.05,20,20.01,20.1,20.1,20.05,20.06
201910090846,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.07
201910090847,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
201910090848,20.01,20.02,20.01,20.01,20.07,20.08,20.07,20.08
201910090849,20.01,20.02,20.01,20.01,20.08,20.08,20.07,20.07
201910090850,20.01,20.05,20.01,20.05,20.07,20.12,20.07,20.1
201910090851,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201910090852,20.04,20.05,20.01,20.02,20.09,20.11,20.08,20.08
201910090853,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.06
201910090854,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201910090855,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201910090856,20.01,20.01,20,20,20.06,20.06,20.05,20.05
201910090857,20,20,20,20,20.05,20.05,20.05,20.05
201910090858,20,20,20,20,20.05,20.05,20.05,20.05
201910090859,20,20,20,20,20.05,20.05,20.05,20.05
201910090900,20,20,19.95,19.96,20.05,20.05,20,20.01
201910090901,19.95,19.95,19.9,19.9,20,20.01,19.95,19.95
201910090902,19.9,19.9,19.86,19.86,19.95,19.95,19.91,19.91
201910090903,19.86,19.89,19.84,19.84,19.91,19.94,19.91,19.94
201910090904,19.84,19.87,19.84,19.86,19.94,19.95,19.91,19.91
201910090905,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
201910090906,19.85,19.85,19.84,19.84,19.9,19.9,19.89,19.89
201910090907,19.84,19.84,19.8,19.84,19.89,19.9,19.88,19.89
201910090908,19.84,19.84,19.81,19.81,19.89,19.89,19.86,19.86
201910090909,19.81,19.81,19.75,19.75,19.86,19.86,19.8,19.8
201910090910,19.75,19.76,19.75,19.76,19.8,19.81,19.8,19.81
201910090911,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
201910090912,19.75,19.79,19.75,19.79,19.8,19.84,19.8,19.84
201910090913,19.79,19.81,19.79,19.8,19.84,19.86,19.84,19.85
201910090914,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201910090915,19.81,19.81,19.8,19.81,19.86,19.86,19.85,19.86
201910090916,19.81,19.81,19.76,19.76,19.86,19.86,19.81,19.81
201910090917,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
201910090918,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201910090919,19.75,19.75,19.73,19.74,19.8,19.8,19.78,19.79
201910090920,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201910090921,19.74,19.74,19.64,19.69,19.79,19.79,19.7,19.74
201910090922,19.69,19.69,19.66,19.66,19.74,19.74,19.71,19.71
201910090923,19.66,19.66,19.65,19.66,19.71,19.75,19.71,19.71
201910090924,19.66,19.66,19.65,19.65,19.71,19.71,19.7,19.7
201910090925,19.65,19.66,19.65,19.66,19.7,19.72,19.7,19.72
201910090926,19.66,19.67,19.66,19.66,19.72,19.73,19.72,19.72
201910090927,19.66,19.68,19.66,19.68,19.72,19.76,19.72,19.74
201910090928,19.68,19.7,19.66,19.69,19.74,19.76,19.72,19.74
201910090929,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
201910090930,19.7,19.71,19.67,19.71,19.75,19.77,19.74,19.77
201910090931,19.71,19.71,19.71,19.71,19.77,19.78,19.76,19.76
201910090932,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201910090933,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
201910090934,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
201910090935,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
201910090936,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201910090937,19.7,19.7,19.66,19.69,19.75,19.77,19.73,19.74
201910090938,19.69,19.69,19.67,19.67,19.74,19.77,19.73,19.73
201910090939,19.67,19.68,19.66,19.67,19.73,19.77,19.73,19.77
201910090940,19.67,19.69,19.67,19.68,19.77,19.77,19.74,19.74
201910090941,19.68,19.69,19.67,19.69,19.74,19.74,19.73,19.74
201910090942,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
201910090943,19.69,19.69,19.68,19.68,19.74,19.74,19.73,19.74
201910090944,19.68,19.69,19.68,19.69,19.74,19.74,19.73,19.74
201910090945,19.69,19.7,19.68,19.7,19.74,19.75,19.74,19.75
201910090946,19.7,19.7,19.69,19.69,19.75,19.75,19.74,19.74
201910090947,19.69,19.69,19.68,19.68,19.74,19.74,19.73,19.73
201910090948,19.69,19.69,19.67,19.68,19.74,19.74,19.73,19.74
201910090949,19.68,19.68,19.67,19.68,19.74,19.74,19.73,19.74
201910090950,19.68,19.69,19.66,19.67,19.74,19.76,19.73,19.74
201910090951,19.67,19.67,19.66,19.66,19.74,19.74,19.71,19.72
201910090952,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.71
201910090953,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
201910090954,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
201910090955,19.66,19.66,19.61,19.61,19.71,19.71,19.66,19.66
201910090956,19.61,19.61,19.6,19.61,19.66,19.66,19.65,19.66
201910090957,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201910090958,19.61,19.65,19.61,19.65,19.66,19.7,19.66,19.7
201910090959,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201910091000,19.65,19.65,19.61,19.61,19.7,19.7,19.66,19.66
201910091001,19.61,19.63,19.6,19.61,19.66,19.7,19.66,19.68
201910091002,19.61,19.61,19.61,19.61,19.68,19.68,19.67,19.67
201910091003,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
201910091004,19.61,19.62,19.61,19.62,19.67,19.68,19.66,19.68
201910091005,19.62,19.62,19.61,19.61,19.68,19.68,19.67,19.67
201910091006,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
201910091007,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.66
201910091008,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.67
201910091009,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.66
201910091010,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
201910091011,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201910091012,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201910091013,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201910091014,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201910091015,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201910091016,19.6,19.6,19.51,19.52,19.65,19.65,19.58,19.58
201910091017,19.52,19.52,19.52,19.52,19.58,19.58,19.58,19.58
201910091018,19.52,19.53,19.52,19.53,19.58,19.59,19.58,19.59
201910091019,19.52,19.54,19.52,19.54,19.58,19.59,19.58,19.59
201910091020,19.54,19.54,19.53,19.53,19.59,19.59,19.58,19.58
201910091021,19.53,19.54,19.53,19.53,19.58,19.59,19.58,19.59
201910091022,19.53,19.53,19.53,19.53,19.59,19.59,19.59,19.59
201910091023,19.53,19.53,19.52,19.52,19.59,19.59,19.58,19.58
201910091024,19.52,19.54,19.52,19.54,19.58,19.59,19.58,19.59
201910091025,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910091026,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910091027,19.54,19.54,19.53,19.54,19.59,19.59,19.59,19.59
201910091028,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910091029,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910091030,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910091031,19.55,19.59,19.55,19.57,19.6,19.64,19.6,19.63
201910091032,19.57,19.59,19.57,19.59,19.63,19.64,19.63,19.64
201910091033,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
201910091034,19.6,19.6,19.56,19.56,19.65,19.65,19.61,19.61
201910091035,19.56,19.59,19.56,19.57,19.61,19.67,19.61,19.64
201910091036,19.57,19.6,19.57,19.6,19.64,19.65,19.63,19.65
201910091037,19.6,19.6,19.57,19.58,19.65,19.65,19.63,19.64
201910091038,19.58,19.6,19.58,19.58,19.64,19.65,19.64,19.64
201910091039,19.58,19.6,19.58,19.6,19.64,19.65,19.64,19.65
201910091040,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201910091041,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201910091042,19.6,19.6,19.56,19.58,19.65,19.66,19.63,19.64
201910091043,19.58,19.59,19.56,19.58,19.64,19.67,19.62,19.64
201910091044,19.58,19.58,19.57,19.58,19.64,19.67,19.64,19.64
201910091045,19.58,19.58,19.57,19.58,19.64,19.67,19.64,19.64
201910091046,19.58,19.58,19.57,19.57,19.64,19.67,19.64,19.67
201910091047,19.57,19.58,19.54,19.54,19.67,19.67,19.59,19.59
201910091048,19.54,19.54,19.52,19.53,19.59,19.59,19.58,19.59
201910091049,19.53,19.53,19.52,19.52,19.59,19.64,19.58,19.58
201910091050,19.52,19.54,19.51,19.51,19.58,19.59,19.57,19.57
201910091051,19.52,19.53,19.51,19.52,19.58,19.61,19.58,19.59
201910091052,19.52,19.52,19.51,19.52,19.59,19.62,19.57,19.59
201910091053,19.52,19.53,19.52,19.52,19.59,19.62,19.58,19.59
201910091054,19.52,19.53,19.52,19.53,19.59,19.62,19.59,19.59
201910091055,19.53,19.53,19.53,19.53,19.59,19.59,19.59,19.59
201910091056,19.53,19.53,19.52,19.52,19.59,19.59,19.58,19.58
201910091057,19.52,19.53,19.51,19.52,19.58,19.62,19.57,19.62
201910091058,19.52,19.52,19.51,19.51,19.62,19.62,19.57,19.57
201910091059,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
201910091100,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.57
201910091101,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.57
201910091102,19.51,19.52,19.51,19.51,19.57,19.58,19.57,19.58
201910091103,19.51,19.53,19.51,19.53,19.58,19.63,19.58,19.63
201910091104,19.53,19.53,19.52,19.53,19.63,19.63,19.58,19.59
201910091105,19.53,19.53,19.51,19.51,19.59,19.63,19.56,19.57
201910091106,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.57
201910091107,19.51,19.52,19.51,19.51,19.57,19.58,19.57,19.57
201910091108,19.51,19.52,19.51,19.51,19.57,19.58,19.57,19.57
201910091109,19.51,19.52,19.51,19.51,19.57,19.58,19.57,19.57
201910091110,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
201910091111,19.51,19.53,19.51,19.53,19.57,19.59,19.57,19.59
201910091112,19.53,19.54,19.52,19.53,19.59,19.59,19.58,19.59
201910091113,19.53,19.53,19.53,19.53,19.59,19.59,19.59,19.59
201910091114,19.53,19.54,19.53,19.53,19.59,19.59,19.59,19.59
201910091115,19.53,19.54,19.53,19.54,19.59,19.59,19.59,19.59
201910091116,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
201910091117,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910091118,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910091119,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910091120,19.55,19.59,19.54,19.54,19.6,19.64,19.59,19.59
201910091121,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910091122,19.54,19.54,19.53,19.53,19.59,19.59,19.58,19.58
201910091123,19.53,19.54,19.52,19.52,19.58,19.59,19.58,19.58
201910091124,19.52,19.53,19.52,19.53,19.58,19.59,19.58,19.58
201910091125,19.53,19.53,19.53,19.53,19.58,19.59,19.58,19.59
201910091126,19.53,19.55,19.53,19.54,19.59,19.6,19.59,19.59
201910091127,19.54,19.54,19.52,19.53,19.59,19.62,19.58,19.59
201910091128,19.53,19.54,19.53,19.53,19.59,19.59,19.58,19.58
201910091129,19.54,19.54,19.53,19.54,19.59,19.59,19.58,19.59
201910091130,19.54,19.54,19.52,19.53,19.59,19.62,19.58,19.59
201910091131,19.53,19.54,19.51,19.51,19.59,19.59,19.56,19.56
201910091132,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910091133,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
201910091134,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910091135,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910091136,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910091137,19.51,19.52,19.51,19.52,19.56,19.58,19.56,19.58
201910091138,19.52,19.52,19.51,19.51,19.58,19.58,19.56,19.56
201910091139,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
201910091140,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
201910091141,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
201910091142,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910091143,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910091144,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910091145,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910091146,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910091147,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910091148,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910091149,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910091150,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910091151,19.51,19.52,19.51,19.51,19.56,19.61,19.56,19.61
201910091152,19.51,19.52,19.51,19.51,19.61,19.61,19.58,19.61
201910091153,19.51,19.51,19.51,19.51,19.61,19.61,19.61,19.61
201910091154,19.51,19.52,19.51,19.52,19.61,19.61,19.58,19.58
201910091155,19.52,19.53,19.52,19.53,19.58,19.59,19.58,19.59
201910091156,19.53,19.54,19.53,19.53,19.59,19.59,19.59,19.59
201910091157,19.53,19.54,19.53,19.53,19.59,19.59,19.59,19.59
201910091158,19.53,19.54,19.52,19.52,19.59,19.59,19.58,19.58
201910091159,19.52,19.53,19.51,19.52,19.58,19.61,19.58,19.58
201910091200,19.52,19.52,19.51,19.51,19.58,19.61,19.57,19.57
201910091201,19.51,19.52,19.51,19.51,19.57,19.61,19.57,19.58
201910091202,19.51,19.52,19.51,19.52,19.58,19.59,19.58,19.59
201910091203,19.52,19.52,19.51,19.51,19.59,19.61,19.58,19.61
201910091204,19.51,19.52,19.51,19.52,19.61,19.62,19.61,19.62
201910091205,19.52,19.53,19.52,19.53,19.62,19.62,19.59,19.59
201910091206,19.53,19.53,19.51,19.51,19.59,19.61,19.59,19.61
201910091207,19.51,19.52,19.51,19.51,19.61,19.61,19.58,19.61
201910091208,19.51,19.51,19.51,19.51,19.61,19.61,19.58,19.61
201910091209,19.51,19.51,19.51,19.51,19.61,19.61,19.61,19.61
201910091210,19.51,19.51,19.51,19.51,19.61,19.61,19.61,19.61
201910091211,19.51,19.51,19.51,19.51,19.61,19.61,19.61,19.61
201910091212,19.51,19.51,19.51,19.51,19.61,19.61,19.61,19.61
201910091213,19.51,19.51,19.51,19.51,19.61,19.61,19.57,19.57
201910091214,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
201910091215,19.51,19.52,19.51,19.52,19.56,19.58,19.56,19.58
201910091216,19.52,19.52,19.51,19.51,19.58,19.61,19.58,19.61
201910091217,19.51,19.51,19.51,19.51,19.61,19.61,19.61,19.61
201910091218,19.51,19.51,19.51,19.51,19.61,19.61,19.56,19.56
201910091219,19.51,19.52,19.51,19.51,19.56,19.58,19.56,19.57
201910091220,19.51,19.52,19.51,19.52,19.57,19.58,19.57,19.58
201910091221,19.52,19.52,19.51,19.51,19.58,19.58,19.56,19.57
201910091222,19.52,19.52,19.51,19.51,19.58,19.61,19.58,19.61
201910091223,19.51,19.51,19.51,19.51,19.61,19.61,19.61,19.61
201910091224,19.51,19.52,19.5,19.5,19.61,19.61,19.58,19.6
201910091225,19.5,19.53,19.5,19.52,19.6,19.61,19.58,19.58
201910091226,19.52,19.52,19.52,19.52,19.58,19.58,19.58,19.58
201910091227,19.52,19.53,19.52,19.52,19.58,19.59,19.58,19.58
201910091228,19.52,19.52,19.52,19.52,19.58,19.58,19.58,19.58
201910091229,19.52,19.54,19.52,19.54,19.58,19.59,19.58,19.59
201910091230,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910091231,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910091232,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910091233,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910091234,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910091235,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910091236,19.54,19.54,19.53,19.54,19.59,19.59,19.59,19.59
201910091237,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910091238,19.54,19.58,19.54,19.58,19.59,19.64,19.59,19.64
201910091239,19.58,19.6,19.55,19.6,19.64,19.65,19.63,19.65
201910091240,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201910091241,19.6,19.6,19.58,19.58,19.65,19.65,19.64,19.64
201910091242,19.58,19.6,19.58,19.6,19.64,19.65,19.64,19.65
201910091243,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
201910091244,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
201910091245,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
201910091246,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
201910091247,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
201910091248,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
201910091249,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
201910091250,19.59,19.6,19.59,19.59,19.64,19.65,19.64,19.64
201910091251,19.59,19.59,19.58,19.58,19.64,19.64,19.64,19.64
201910091252,19.58,19.59,19.58,19.58,19.64,19.64,19.64,19.64
201910091253,19.58,19.58,19.55,19.55,19.64,19.65,19.64,19.65
201910091254,19.55,19.59,19.55,19.59,19.65,19.65,19.64,19.64
201910091255,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
201910091256,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
201910091257,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
201910091258,19.59,19.59,19.58,19.59,19.64,19.64,19.64,19.64
201910091259,19.59,19.59,19.54,19.54,19.64,19.64,19.59,19.59
201910091300,19.54,19.57,19.53,19.57,19.59,19.63,19.59,19.63
201910091301,19.57,19.58,19.57,19.58,19.63,19.64,19.63,19.64
201910091302,19.58,19.58,19.57,19.58,19.64,19.64,19.63,19.64
201910091303,19.57,19.58,19.57,19.58,19.63,19.64,19.63,19.64
201910091304,19.58,19.59,19.57,19.59,19.64,19.64,19.63,19.64
201910091305,19.59,19.59,19.58,19.58,19.64,19.64,19.64,19.64
201910091306,19.58,19.58,19.57,19.57,19.64,19.64,19.63,19.63
201910091307,19.57,19.57,19.56,19.56,19.63,19.63,19.61,19.61
201910091308,19.56,19.57,19.56,19.56,19.61,19.63,19.61,19.63
201910091309,19.56,19.56,19.56,19.56,19.63,19.63,19.63,19.63
201910091310,19.56,19.56,19.56,19.56,19.63,19.63,19.63,19.63
201910091311,19.56,19.57,19.56,19.56,19.63,19.63,19.61,19.61
201910091312,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
201910091313,19.56,19.56,19.54,19.54,19.61,19.61,19.59,19.59
201910091314,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910091315,19.54,19.56,19.54,19.56,19.59,19.62,19.59,19.61
201910091316,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
201910091317,19.56,19.57,19.56,19.57,19.61,19.63,19.61,19.63
201910091318,19.57,19.58,19.56,19.58,19.63,19.63,19.61,19.63
201910091319,19.58,19.58,19.58,19.58,19.63,19.64,19.63,19.63
201910091320,19.58,19.58,19.58,19.58,19.63,19.63,19.63,19.63
