日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910070812,17.96,17.96,17.93,17.93,18.01,18.01,17.99,17.99
201910070813,17.93,17.93,17.93,17.93,17.99,17.99,17.99,17.99
201910070814,17.93,17.93,17.89,17.89,17.99,17.99,17.99,17.99
201910070815,17.9,17.9,17.89,17.9,18,18,17.99,18
201910070816,17.9,17.91,17.9,17.9,18,18.01,18,18
201910070817,17.9,17.9,17.9,17.9,18,18,18,18
201910070818,17.9,17.9,17.9,17.9,18,18,18,18
201910070819,17.9,17.92,17.89,17.92,18,18,17.98,17.98
201910070820,17.92,17.92,17.91,17.92,17.98,17.99,17.98,17.98
201910070821,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910070822,17.92,17.92,17.88,17.91,17.98,17.98,17.97,17.97
201910070823,17.91,17.91,17.9,17.9,17.97,17.97,17.95,17.95
201910070824,17.9,17.9,17.87,17.88,17.95,17.95,17.93,17.94
201910070825,17.88,17.89,17.88,17.89,17.94,17.94,17.94,17.94
201910070826,17.89,17.89,17.88,17.89,17.94,17.94,17.94,17.94
201910070827,17.89,17.89,17.88,17.88,17.94,17.94,17.94,17.94
201910070828,17.88,17.89,17.85,17.86,17.94,17.95,17.92,17.92
201910070829,17.86,17.87,17.86,17.87,17.92,17.93,17.91,17.93
201910070830,17.87,17.87,17.85,17.85,17.93,17.96,17.93,17.95
201910070831,17.85,17.86,17.85,17.85,17.95,17.96,17.95,17.95
201910070832,17.85,17.87,17.85,17.87,17.95,17.96,17.93,17.93
201910070833,17.87,17.87,17.86,17.86,17.93,17.93,17.91,17.91
201910070834,17.86,17.87,17.86,17.86,17.91,17.93,17.91,17.91
201910070835,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910070836,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910070837,17.86,17.87,17.86,17.86,17.91,17.93,17.91,17.93
201910070838,17.86,17.87,17.85,17.86,17.93,17.96,17.93,17.96
201910070839,17.86,17.87,17.86,17.86,17.96,17.96,17.93,17.93
201910070840,17.86,17.87,17.86,17.86,17.93,17.93,17.93,17.93
201910070841,17.86,17.87,17.86,17.86,17.93,17.93,17.93,17.93
201910070842,17.86,17.87,17.86,17.86,17.93,17.93,17.93,17.93
201910070843,17.86,17.87,17.86,17.87,17.93,17.93,17.92,17.93
201910070844,17.87,17.87,17.79,17.84,17.93,17.93,17.84,17.89
201910070845,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
201910070846,17.85,17.85,17.82,17.84,17.9,17.9,17.88,17.89
201910070847,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
201910070848,17.85,17.86,17.85,17.86,17.9,17.91,17.9,17.91
201910070849,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910070850,17.86,17.89,17.86,17.88,17.91,17.94,17.91,17.94
201910070851,17.88,17.89,17.88,17.89,17.94,17.94,17.94,17.94
201910070852,17.89,17.9,17.89,17.9,17.94,17.95,17.94,17.95
201910070853,17.9,17.94,17.88,17.94,17.95,18.01,17.95,17.99
201910070854,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201910070855,17.94,17.95,17.94,17.95,17.99,18,17.99,18
201910070856,17.95,17.95,17.95,17.95,18,18,18,18
201910070857,17.95,17.95,17.95,17.95,18,18,18,18
201910070858,17.95,17.95,17.95,17.95,18,18,18,18
201910070859,17.95,17.97,17.95,17.97,18,18.03,18,18.03
201910070900,17.97,17.97,17.91,17.92,18.03,18.03,17.98,17.98
201910070901,17.91,17.94,17.91,17.94,17.97,18.01,17.97,17.99
201910070902,17.94,17.94,17.91,17.91,17.99,18.01,17.96,17.96
201910070903,17.91,17.94,17.91,17.91,17.96,17.99,17.96,17.96
201910070904,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201910070905,17.91,17.91,17.85,17.91,17.96,17.96,17.94,17.96
201910070906,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201910070907,17.91,17.94,17.91,17.94,17.96,17.99,17.96,17.99
201910070908,17.94,17.96,17.94,17.96,17.99,18.01,17.99,18.01
201910070909,17.96,17.96,17.93,17.94,18.01,18.01,17.99,17.99
201910070910,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201910070911,17.94,18,17.94,18,17.99,18.05,17.99,18.05
201910070912,18,18,17.99,18,18.05,18.05,18.04,18.05
201910070913,18,18,17.99,18,18.05,18.05,18.04,18.05
201910070914,18,18,18,18,18.05,18.05,18.05,18.05
201910070915,18,18,17.96,17.96,18.05,18.05,18.01,18.01
201910070916,17.96,17.97,17.96,17.96,18.01,18.03,18.01,18.02
201910070917,17.96,17.96,17.96,17.96,18.02,18.02,18.01,18.01
201910070918,17.96,17.97,17.96,17.96,18.01,18.03,18.01,18.01
201910070919,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910070920,17.96,17.97,17.92,17.97,18.01,18.03,17.98,18.03
201910070921,17.97,17.99,17.96,17.99,18.03,18.04,18.01,18.04
201910070922,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201910070923,17.99,18.01,17.99,18.01,18.04,18.06,18.04,18.06
201910070924,18.01,18.04,18.01,18.03,18.06,18.09,18.06,18.09
201910070925,18.02,18.05,18.01,18.05,18.08,18.1,18.06,18.1
201910070926,18.05,18.06,18.05,18.06,18.1,18.12,18.1,18.11
201910070927,18.06,18.07,18.06,18.06,18.11,18.14,18.11,18.12
201910070928,18.06,18.09,18.06,18.06,18.12,18.17,18.12,18.12
201910070929,18.06,18.07,18.06,18.06,18.12,18.13,18.11,18.12
201910070930,18.06,18.07,18.06,18.06,18.12,18.13,18.11,18.11
201910070931,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
201910070932,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201910070933,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.12
201910070934,18.06,18.06,18.06,18.06,18.12,18.12,18.12,18.12
201910070935,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.11
201910070936,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201910070937,18.06,18.06,18.02,18.05,18.11,18.11,18.08,18.1
201910070938,18.05,18.05,18.04,18.04,18.1,18.1,18.09,18.09
201910070939,18.05,18.05,18.03,18.04,18.1,18.1,18.09,18.09
201910070940,18.04,18.05,18.03,18.05,18.09,18.1,18.09,18.1
201910070941,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
201910070942,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201910070943,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201910070944,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201910070945,18.06,18.06,18.02,18.02,18.11,18.11,18.08,18.08
201910070946,18.02,18.03,18.01,18.01,18.08,18.12,18.07,18.07
201910070947,18.01,18.02,18.01,18.01,18.07,18.09,18.06,18.06
201910070948,17.99,17.99,17.97,17.98,18.04,18.04,18.03,18.04
201910070949,17.98,18.01,17.98,18.01,18.04,18.06,18.04,18.06
201910070950,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910070951,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910070952,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910070953,18.01,18.01,18,18.01,18.06,18.06,18.05,18.06
201910070954,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910070955,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910070956,18.01,18.04,18.01,18.04,18.06,18.09,18.06,18.09
201910070957,18.04,18.05,18.04,18.05,18.09,18.1,18.09,18.1
201910070958,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201910070959,18.04,18.06,18.04,18.06,18.09,18.11,18.09,18.11
201910071000,18.06,18.07,18.06,18.06,18.11,18.13,18.11,18.11
201910071001,18.05,18.1,18.05,18.1,18.1,18.15,18.1,18.15
201910071002,18.09,18.11,18.09,18.11,18.14,18.17,18.14,18.16
201910071003,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201910071004,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201910071005,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201910071006,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
201910071007,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201910071008,18.1,18.1,18.08,18.08,18.15,18.15,18.13,18.14
201910071009,18.08,18.1,18.08,18.08,18.14,18.15,18.14,18.14
201910071010,18.08,18.1,18.08,18.09,18.14,18.15,18.14,18.14
201910071011,18.09,18.09,18.08,18.08,18.14,18.14,18.14,18.14
201910071012,18.08,18.08,18.06,18.08,18.14,18.14,18.12,18.14
201910071013,18.08,18.1,18.08,18.1,18.14,18.15,18.14,18.15
201910071014,18.1,18.1,18.09,18.09,18.15,18.15,18.14,18.14
201910071015,18.09,18.1,18.09,18.1,18.14,18.15,18.14,18.15
201910071016,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201910071017,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201910071018,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201910071019,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201910071020,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201910071021,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201910071022,18.1,18.12,18.1,18.11,18.15,18.19,18.15,18.16
201910071023,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.16
201910071024,18.11,18.11,18.09,18.09,18.16,18.16,18.14,18.14
201910071025,18.1,18.1,18.09,18.09,18.15,18.15,18.14,18.14
201910071026,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201910071027,18.09,18.09,18.06,18.06,18.14,18.14,18.11,18.12
201910071028,18.06,18.08,18.04,18.06,18.12,18.15,18.11,18.11
201910071029,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
201910071030,18.05,18.05,18.02,18.04,18.1,18.1,18.08,18.09
201910071031,18.04,18.04,18.02,18.02,18.09,18.09,18.08,18.09
201910071032,18.02,18.04,18,18,18.09,18.11,18.08,18.1
201910071033,18,18.03,18,18.02,18.1,18.1,18.08,18.08
201910071034,18.02,18.02,18.01,18.01,18.08,18.08,18.06,18.06
201910071035,18.01,18.01,17.99,17.99,18.06,18.06,18.04,18.04
201910071036,17.99,18,17.95,17.99,18.04,18.07,18.03,18.04
201910071037,17.99,18,17.99,17.99,18.04,18.05,18.04,18.04
201910071038,17.99,18,17.99,18,18.04,18.05,18.04,18.05
201910071039,18,18,18,18,18.05,18.05,18.05,18.05
201910071040,18,18,18,18,18.05,18.05,18.05,18.05
201910071041,18,18,18,18,18.05,18.05,18.05,18.05
201910071042,18,18.04,18,18.01,18.05,18.1,18.05,18.06
201910071043,18.01,18.01,18.01,18.01,18.06,18.07,18.06,18.06
201910071044,18,18,17.95,17.95,18.05,18.05,18.03,18.05
201910071045,17.95,17.98,17.94,17.97,18.05,18.05,18.02,18.03
201910071046,17.97,17.99,17.95,17.99,18.03,18.05,18.03,18.04
201910071047,17.99,18,17.99,18,18.04,18.05,18.04,18.05
201910071048,18,18,17.99,17.99,18.05,18.05,18.04,18.04
201910071049,17.99,18,17.99,18,18.04,18.05,18.04,18.05
201910071050,18,18.01,18,18.01,18.05,18.06,18.05,18.06
201910071051,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910071052,18.01,18.01,18.01,18.01,18.06,18.07,18.06,18.07
201910071053,18.01,18.03,18,18,18.07,18.11,18.07,18.1
201910071054,18.01,18.04,18,18.04,18.11,18.11,18.09,18.09
201910071055,18.04,18.04,18,18.04,18.09,18.1,18.09,18.09
201910071056,18.04,18.04,18,18.01,18.09,18.1,18.07,18.07
201910071057,18.01,18.01,18.01,18.01,18.07,18.07,18.06,18.06
201910071058,18.01,18.01,18.01,18.01,18.06,18.07,18.06,18.07
201910071059,18.01,18.01,17.95,17.97,18.07,18.07,18.03,18.03
201910071100,17.97,17.99,17.95,17.99,18.03,18.06,18.02,18.04
201910071101,17.99,18.01,17.99,18.01,18.04,18.07,18.04,18.07
201910071102,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
201910071103,18.01,18.01,18.01,18.01,18.07,18.07,18.06,18.07
201910071104,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
201910071105,18.01,18.02,18.01,18.02,18.07,18.08,18.07,18.08
201910071106,18.02,18.02,18.02,18.02,18.08,18.08,18.08,18.08
201910071107,18.02,18.02,18.01,18.02,18.08,18.08,18.07,18.08
201910071108,18.02,18.02,18.02,18.02,18.08,18.08,18.08,18.08
201910071109,18.02,18.04,18.01,18.02,18.08,18.11,18.08,18.08
201910071110,18.02,18.02,18.01,18.01,18.08,18.08,18.07,18.07
201910071111,18.01,18.02,18.01,18.02,18.07,18.08,18.07,18.08
201910071112,18.02,18.02,18.01,18.01,18.08,18.08,18.07,18.07
201910071113,18.01,18.04,18.01,18.04,18.07,18.09,18.07,18.09
201910071114,18.04,18.04,18.01,18.01,18.09,18.09,18.07,18.07
201910071115,18.01,18.02,18.01,18.01,18.07,18.08,18.07,18.07
201910071116,18.01,18.02,18.01,18.02,18.07,18.08,18.07,18.08
201910071117,18.02,18.02,18.01,18.01,18.08,18.08,18.07,18.07
201910071118,18.01,18.02,18.01,18.01,18.07,18.08,18.07,18.07
201910071119,18.01,18.02,18.01,18.01,18.07,18.11,18.07,18.07
201910071120,18.01,18.02,18.01,18.01,18.07,18.08,18.07,18.07
201910071121,18.01,18.02,18.01,18.01,18.07,18.08,18.07,18.07
201910071122,18.01,18.02,18.01,18.01,18.07,18.08,18.07,18.07
201910071123,18.01,18.02,18.01,18.02,18.07,18.08,18.07,18.08
201910071124,18.02,18.02,18.02,18.02,18.08,18.08,18.08,18.08
201910071125,18.02,18.02,18.02,18.02,18.08,18.08,18.08,18.08
201910071126,18.02,18.04,18.01,18.02,18.08,18.11,18.08,18.09
201910071127,18.02,18.02,18.01,18.01,18.08,18.11,18.07,18.07
201910071128,18.01,18.02,18.01,18.02,18.07,18.11,18.07,18.08
201910071129,18.02,18.02,18.01,18.02,18.08,18.08,18.07,18.08
201910071130,18.01,18.02,18.01,18.01,18.07,18.08,18.07,18.07
201910071131,18.01,18.02,18.01,18.01,18.07,18.08,18.06,18.06
201910071132,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910071133,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910071134,18.01,18.01,18.01,18.01,18.06,18.07,18.06,18.07
201910071135,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
201910071136,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
201910071137,18.01,18.01,18.01,18.01,18.07,18.07,18.06,18.06
201910071138,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910071139,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910071140,18.01,18.01,18.01,18.01,18.06,18.07,18.06,18.07
201910071141,18.01,18.01,18.01,18.01,18.07,18.07,18.06,18.07
201910071142,18.01,18.01,18.01,18.01,18.07,18.08,18.07,18.08
201910071143,18.01,18.02,18.01,18.01,18.08,18.08,18.07,18.07
201910071144,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
201910071145,18.01,18.01,18.01,18.01,18.07,18.07,18.06,18.07
201910071146,18.01,18.02,18.01,18.02,18.07,18.08,18.07,18.08
201910071147,18.02,18.02,18.01,18.01,18.08,18.08,18.07,18.07
201910071148,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
201910071149,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
201910071150,18.01,18.01,18.01,18.01,18.07,18.07,18.06,18.06
201910071151,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910071152,18.01,18.01,18.01,18.01,18.06,18.07,18.06,18.07
201910071153,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
201910071154,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
201910071155,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
201910071156,18.01,18.01,18.01,18.01,18.07,18.07,18.06,18.06
201910071157,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910071158,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910071159,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910071200,18.01,18.01,18,18,18.06,18.06,18.05,18.05
201910071201,18,18,18,18,18.05,18.05,18.05,18.05
201910071202,18,18,18,18,18.05,18.05,18.05,18.05
201910071203,18,18,18,18,18.05,18.05,18.05,18.05
201910071204,18,18,18,18,18.05,18.05,18.05,18.05
201910071205,18,18,18,18,18.05,18.05,18.05,18.05
201910071206,18,18,18,18,18.05,18.05,18.05,18.05
201910071207,18,18,18,18,18.05,18.05,18.05,18.05
201910071208,18,18,18,18,18.05,18.05,18.05,18.05
201910071209,18,18,18,18,18.05,18.05,18.05,18.05
201910071210,18,18,17.99,17.99,18.05,18.05,18.04,18.04
201910071211,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201910071212,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201910071213,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201910071214,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201910071215,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201910071216,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201910071217,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201910071218,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201910071219,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201910071220,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201910071221,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201910071222,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201910071223,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201910071224,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201910071225,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201910071226,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201910071227,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201910071228,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201910071229,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201910071230,17.99,17.99,17.95,17.95,18.04,18.04,18,18
201910071231,17.95,17.95,17.95,17.95,18,18,18,18
201910071232,17.95,17.95,17.95,17.95,18,18,18,18
201910071233,17.95,17.95,17.95,17.95,18,18,18,18
201910071234,17.95,17.95,17.95,17.95,18,18,18,18
201910071235,17.95,17.95,17.95,17.95,18,18,18,18
201910071236,17.95,17.95,17.95,17.95,18,18,18,18
201910071237,17.95,17.95,17.95,17.95,18,18,18,18
201910071238,17.95,17.95,17.95,17.95,18,18,18,18
201910071239,17.95,17.95,17.95,17.95,18,18,18,18
201910071240,17.95,17.95,17.95,17.95,18,18,18,18
201910071241,17.95,17.95,17.95,17.95,18,18,18,18
201910071242,17.95,18,17.95,18,18,18.05,18,18.05
201910071243,18.01,18.01,17.98,17.98,18.06,18.06,18.03,18.04
201910071244,17.98,17.99,17.97,17.97,18.04,18.04,18.03,18.03
201910071245,17.97,17.99,17.97,17.97,18.03,18.04,18.03,18.03
201910071246,17.97,17.97,17.96,17.97,18.03,18.06,18.03,18.04
201910071247,17.97,17.98,17.96,17.96,18.04,18.06,18.03,18.06
201910071248,17.96,17.96,17.96,17.96,18.06,18.06,18.06,18.06
201910071249,17.96,17.96,17.96,17.96,18.06,18.06,18.06,18.06
201910071250,17.96,17.99,17.96,17.99,18.06,18.06,18.04,18.04
201910071251,17.99,17.99,17.97,17.99,18.04,18.04,18.03,18.04
201910071252,17.99,17.99,17.95,17.97,18.04,18.05,18.03,18.04
201910071253,17.97,17.98,17.97,17.97,18.04,18.04,18.03,18.04
201910071254,17.97,17.97,17.95,17.95,18.04,18.05,18.04,18.05
201910071255,17.95,17.96,17.95,17.95,18.05,18.05,18.03,18.05
201910071256,17.95,17.96,17.95,17.96,18.05,18.05,18.01,18.01
201910071257,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071258,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071259,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071300,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071301,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071302,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071303,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071304,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071305,17.96,18,17.96,18,18.01,18.06,18.01,18.05
201910071306,18,18,18,18,18.05,18.05,18.05,18.05
201910071307,18,18,18,18,18.05,18.05,18.05,18.05
201910071308,18,18,17.96,17.97,18.05,18.06,18.03,18.03
201910071309,17.97,17.97,17.96,17.97,18.03,18.03,18.02,18.03
201910071310,17.96,17.96,17.96,17.96,18.02,18.02,18.01,18.01
201910071311,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.01
201910071312,17.96,17.97,17.96,17.97,18.01,18.03,18.01,18.03
201910071313,17.96,17.96,17.96,17.96,18.02,18.02,18.01,18.01
201910071314,17.96,17.96,17.95,17.95,18.01,18.01,18,18
201910071315,17.95,17.95,17.95,17.95,18,18,18,18
201910071316,17.95,17.95,17.95,17.95,18,18,18,18
201910071317,17.95,17.95,17.95,17.95,18,18,18,18
201910071318,17.95,17.95,17.95,17.95,18,18,18,18
201910071319,17.95,17.95,17.94,17.94,18,18,17.99,17.99
201910071320,17.94,17.95,17.94,17.95,17.99,18,17.99,18
201910071321,17.95,17.95,17.94,17.94,18,18,17.99,17.99
201910071322,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201910071323,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201910071324,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201910071325,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201910071326,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201910071327,17.95,17.95,17.95,17.95,18,18,18,18
201910071328,17.95,17.95,17.95,17.95,18,18,18,18
201910071329,17.95,17.95,17.95,17.95,18,18,18,18
201910071330,17.95,17.95,17.95,17.95,18,18,18,18
