日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910240822,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910240823,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
201910240824,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.16
201910240825,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910240826,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910240827,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910240828,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910240829,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910240830,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910240831,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910240832,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
201910240833,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201910240834,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201910240835,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910240836,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910240837,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
201910240838,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201910240839,16.1,16.11,16.1,16.11,16.15,16.16,16.15,16.16
201910240840,16.11,16.12,16.11,16.11,16.16,16.18,16.16,16.17
201910240841,16.11,16.13,16.11,16.12,16.17,16.19,16.17,16.18
201910240842,16.12,16.13,16.07,16.07,16.18,16.19,16.17,16.17
201910240843,16.07,16.12,16.07,16.07,16.17,16.18,16.17,16.17
201910240844,16.07,16.11,16.07,16.07,16.17,16.18,16.17,16.17
201910240845,16.07,16.12,16.07,16.12,16.17,16.18,16.17,16.18
201910240846,16.12,16.12,16.08,16.08,16.18,16.18,16.18,16.18
201910240847,16.08,16.11,16.08,16.08,16.18,16.18,16.18,16.18
201910240848,16.08,16.12,16.08,16.08,16.18,16.19,16.18,16.18
201910240849,16.08,16.08,16.08,16.08,16.18,16.18,16.18,16.18
201910240850,16.08,16.08,16.08,16.08,16.18,16.18,16.18,16.18
201910240851,16.08,16.12,16.08,16.08,16.18,16.18,16.18,16.18
201910240852,16.08,16.12,16.08,16.08,16.18,16.18,16.18,16.18
201910240853,16.08,16.14,16.08,16.14,16.18,16.19,16.18,16.19
201910240854,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910240855,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910240856,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910240857,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910240858,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910240859,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910240900,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910240901,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910240902,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
201910240903,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910240904,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910240905,16.15,16.15,16.14,16.14,16.2,16.2,16.19,16.19
201910240906,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910240907,16.14,16.18,16.14,16.17,16.19,16.24,16.19,16.23
201910240908,16.16,16.19,16.16,16.18,16.21,16.24,16.21,16.24
201910240909,16.18,16.19,16.18,16.18,16.24,16.24,16.24,16.24
201910240910,16.18,16.18,16.14,16.16,16.24,16.24,16.21,16.21
201910240911,16.16,16.17,16.16,16.17,16.21,16.23,16.21,16.23
201910240912,16.17,16.17,16.16,16.16,16.23,16.23,16.22,16.22
201910240913,16.16,16.16,16.16,16.16,16.22,16.22,16.21,16.21
201910240914,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910240915,16.16,16.16,16.15,16.16,16.21,16.21,16.2,16.21
201910240916,16.16,16.16,16.15,16.15,16.21,16.21,16.2,16.2
201910240917,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910240918,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910240919,16.15,16.16,16.15,16.16,16.2,16.21,16.2,16.21
201910240920,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910240921,16.15,16.16,16.15,16.15,16.2,16.21,16.2,16.2
201910240922,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910240923,16.15,16.16,16.15,16.16,16.2,16.21,16.2,16.21
201910240924,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910240925,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910240926,16.16,16.16,16.15,16.15,16.21,16.22,16.2,16.2
201910240927,16.16,16.16,16.15,16.16,16.21,16.21,16.2,16.21
201910240928,16.16,16.16,16.15,16.16,16.21,16.21,16.2,16.21
201910240929,16.16,16.16,16.15,16.15,16.21,16.21,16.2,16.2
201910240930,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910240931,16.15,16.15,16.14,16.14,16.2,16.2,16.19,16.19
201910240932,16.14,16.14,16.13,16.13,16.19,16.19,16.18,16.18
201910240933,16.13,16.14,16.13,16.14,16.18,16.19,16.18,16.19
201910240934,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
201910240935,16.15,16.16,16.15,16.16,16.2,16.21,16.2,16.21
201910240936,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910240937,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910240938,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910240939,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910240940,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910240941,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910240942,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910240943,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910240944,16.16,16.18,16.15,16.15,16.21,16.25,16.21,16.25
201910240945,16.15,16.17,16.15,16.16,16.25,16.25,16.21,16.21
201910240946,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910240947,16.16,16.16,16.15,16.15,16.21,16.21,16.2,16.2
201910240948,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910240949,16.14,16.15,16.14,16.14,16.19,16.2,16.19,16.19
201910240950,16.15,16.15,16.14,16.15,16.2,16.2,16.19,16.2
201910240951,16.15,16.15,16.14,16.14,16.2,16.2,16.19,16.19
201910240952,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
201910240953,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910240954,16.15,16.16,16.15,16.16,16.2,16.21,16.2,16.21
201910240955,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910240956,16.16,16.17,16.16,16.16,16.21,16.23,16.21,16.22
201910240957,16.16,16.17,16.16,16.17,16.22,16.23,16.22,16.23
201910240958,16.16,16.17,16.16,16.17,16.22,16.23,16.22,16.23
201910240959,16.17,16.17,16.17,16.17,16.23,16.23,16.23,16.23
201910241000,16.17,16.17,16.16,16.17,16.23,16.24,16.23,16.23
201910241001,16.18,16.19,16.18,16.19,16.24,16.24,16.24,16.24
201910241002,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201910241003,16.19,16.19,16.18,16.18,16.24,16.24,16.24,16.24
201910241004,16.18,16.18,16.18,16.18,16.24,16.24,16.24,16.24
201910241005,16.18,16.18,16.18,16.18,16.24,16.24,16.24,16.24
201910241006,16.17,16.17,16.16,16.17,16.23,16.23,16.23,16.23
201910241007,16.17,16.17,16.16,16.16,16.23,16.23,16.21,16.21
201910241008,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241009,16.16,16.17,16.15,16.16,16.21,16.25,16.21,16.21
201910241010,16.16,16.17,16.16,16.17,16.21,16.23,16.21,16.23
201910241011,16.17,16.17,16.16,16.16,16.23,16.23,16.21,16.21
201910241012,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241013,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241014,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241015,16.16,16.16,16.15,16.15,16.21,16.21,16.2,16.2
201910241016,16.15,16.16,16.15,16.16,16.2,16.22,16.2,16.22
201910241017,16.16,16.17,16.16,16.16,16.22,16.23,16.21,16.21
201910241018,16.16,16.16,16.16,16.16,16.21,16.22,16.21,16.21
201910241019,16.16,16.17,16.16,16.16,16.22,16.26,16.22,16.23
201910241020,16.16,16.17,16.16,16.17,16.23,16.27,16.23,16.27
201910241021,16.17,16.18,16.17,16.18,16.27,16.28,16.23,16.28
201910241022,16.18,16.18,16.17,16.17,16.28,16.28,16.23,16.23
201910241023,16.17,16.18,16.17,16.17,16.23,16.28,16.23,16.27
201910241024,16.17,16.18,16.17,16.18,16.27,16.28,16.27,16.28
201910241025,16.18,16.18,16.18,16.18,16.28,16.28,16.28,16.28
201910241026,16.18,16.18,16.16,16.16,16.28,16.28,16.21,16.21
201910241027,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241028,16.15,16.16,16.15,16.16,16.2,16.22,16.2,16.22
201910241029,16.16,16.16,16.16,16.16,16.22,16.22,16.22,16.22
201910241030,16.16,16.16,16.16,16.16,16.22,16.22,16.21,16.22
201910241031,16.16,16.16,16.16,16.16,16.22,16.22,16.22,16.22
201910241032,16.16,16.17,16.16,16.17,16.22,16.23,16.22,16.23
201910241033,16.17,16.17,16.17,16.17,16.23,16.23,16.23,16.23
201910241034,16.17,16.17,16.17,16.17,16.23,16.23,16.23,16.23
201910241035,16.17,16.18,16.17,16.18,16.23,16.27,16.23,16.24
201910241036,16.18,16.19,16.18,16.19,16.24,16.24,16.24,16.24
201910241037,16.19,16.19,16.18,16.18,16.24,16.24,16.24,16.24
201910241038,16.18,16.19,16.17,16.17,16.24,16.24,16.23,16.24
201910241039,16.17,16.18,16.17,16.17,16.24,16.28,16.23,16.23
201910241040,16.17,16.17,16.17,16.17,16.23,16.23,16.23,16.23
201910241041,16.17,16.17,16.16,16.16,16.23,16.23,16.22,16.22
201910241042,16.16,16.16,16.16,16.16,16.22,16.22,16.22,16.22
201910241043,16.16,16.17,16.16,16.16,16.22,16.23,16.22,16.22
201910241044,16.16,16.16,16.16,16.16,16.22,16.22,16.22,16.22
201910241045,16.16,16.16,16.16,16.16,16.22,16.22,16.22,16.22
201910241046,16.16,16.16,16.16,16.16,16.22,16.22,16.22,16.22
201910241047,16.16,16.16,16.16,16.16,16.22,16.22,16.21,16.21
201910241048,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241049,16.16,16.16,16.15,16.15,16.21,16.21,16.2,16.2
201910241050,16.15,16.16,16.15,16.15,16.2,16.21,16.2,16.2
201910241051,16.15,16.16,16.15,16.15,16.2,16.21,16.2,16.2
201910241052,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241053,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241054,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241055,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241056,16.15,16.16,16.15,16.16,16.2,16.21,16.2,16.21
201910241057,16.16,16.16,16.15,16.15,16.21,16.21,16.2,16.2
201910241058,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241059,16.15,16.15,16.14,16.14,16.2,16.2,16.19,16.19
201910241100,16.14,16.14,16.08,16.11,16.19,16.19,16.16,16.16
201910241101,16.11,16.11,16.09,16.11,16.16,16.19,16.16,16.16
201910241102,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241103,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241104,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241105,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241106,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241107,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241108,16.11,16.12,16.11,16.11,16.16,16.18,16.16,16.17
201910241109,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910241110,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910241111,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
201910241112,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241113,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.17
201910241114,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910241115,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910241116,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910241117,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910241118,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910241119,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
201910241120,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241121,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241122,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241123,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241124,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.17
201910241125,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910241126,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910241127,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910241128,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910241129,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910241130,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
201910241131,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241132,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.17
201910241133,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910241134,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910241135,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910241136,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910241137,16.11,16.12,16.11,16.11,16.17,16.18,16.17,16.17
201910241138,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910241139,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910241140,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910241141,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910241142,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910241143,16.11,16.12,16.11,16.12,16.17,16.18,16.17,16.18
201910241144,16.12,16.14,16.12,16.14,16.18,16.19,16.18,16.19
201910241145,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241146,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241147,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241148,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241149,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241150,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241151,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241152,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241153,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241154,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
201910241155,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241156,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241157,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241158,16.16,16.16,16.15,16.15,16.21,16.22,16.2,16.2
201910241159,16.15,16.16,16.15,16.16,16.2,16.21,16.2,16.21
201910241200,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241201,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241202,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241203,16.16,16.16,16.14,16.16,16.21,16.24,16.21,16.21
201910241204,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241205,16.16,16.16,16.15,16.15,16.21,16.21,16.2,16.2
201910241206,16.15,16.16,16.15,16.15,16.2,16.21,16.2,16.2
201910241207,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241208,16.15,16.16,16.15,16.16,16.2,16.21,16.2,16.21
201910241209,16.16,16.16,16.15,16.16,16.21,16.23,16.2,16.21
201910241210,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241211,16.16,16.16,16.16,16.16,16.21,16.22,16.21,16.22
201910241212,16.16,16.16,16.16,16.16,16.22,16.22,16.21,16.21
201910241213,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241214,16.16,16.16,16.16,16.16,16.21,16.22,16.21,16.22
201910241215,16.16,16.16,16.16,16.16,16.22,16.22,16.21,16.21
201910241216,16.16,16.16,16.14,16.14,16.21,16.21,16.19,16.19
201910241217,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241218,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241219,16.14,16.16,16.14,16.16,16.19,16.21,16.19,16.21
201910241220,16.16,16.16,16.16,16.16,16.21,16.22,16.21,16.22
201910241221,16.16,16.16,16.16,16.16,16.22,16.22,16.22,16.22
201910241222,16.16,16.16,16.16,16.16,16.22,16.22,16.22,16.22
201910241223,16.16,16.16,16.16,16.16,16.22,16.22,16.21,16.22
201910241224,16.16,16.16,16.16,16.16,16.22,16.22,16.21,16.21
201910241225,16.16,16.17,16.15,16.15,16.21,16.23,16.2,16.2
201910241226,16.15,16.16,16.15,16.16,16.2,16.21,16.2,16.21
201910241227,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241228,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241229,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241230,16.16,16.16,16.15,16.16,16.21,16.21,16.2,16.21
201910241231,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241232,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241233,16.16,16.16,16.15,16.16,16.21,16.21,16.2,16.21
201910241234,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241235,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241236,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241237,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241238,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241239,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241240,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241241,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241242,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241243,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241244,16.16,16.16,16.15,16.15,16.21,16.21,16.2,16.2
201910241245,16.15,16.16,16.15,16.15,16.2,16.21,16.2,16.2
201910241246,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241247,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241248,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241249,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241250,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241251,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241252,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241253,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241254,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241255,16.15,16.15,16.14,16.14,16.2,16.2,16.19,16.19
201910241256,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241257,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241258,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241259,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241300,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241301,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241302,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241303,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241304,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241305,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241306,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241307,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241308,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241309,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241310,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241311,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241312,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241313,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241314,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
