日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910020902,18.16,18.18,18.15,18.16,18.21,18.26,18.21,18.21
201910020903,18.16,18.17,18.16,18.16,18.21,18.23,18.21,18.21
201910020904,18.16,18.16,18.1,18.11,18.21,18.21,18.15,18.18
201910020905,18.11,18.12,18.09,18.11,18.18,18.19,18.15,18.17
201910020906,18.11,18.12,18.11,18.11,18.18,18.18,18.16,18.17
201910020907,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.16
201910020908,18.11,18.11,18.09,18.09,18.16,18.16,18.14,18.14
201910020909,18.1,18.1,18.06,18.06,18.15,18.15,18.11,18.11
201910020910,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
201910020911,18.06,18.09,18.06,18.09,18.11,18.14,18.11,18.14
201910020912,18.09,18.09,18.07,18.09,18.14,18.14,18.14,18.14
201910020913,18.09,18.09,18.06,18.06,18.14,18.16,18.13,18.16
201910020914,18.06,18.09,18.06,18.09,18.16,18.16,18.13,18.14
201910020915,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201910020916,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201910020917,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201910020918,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201910020919,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201910020920,18.09,18.14,18.09,18.13,18.14,18.19,18.14,18.19
201910020921,18.13,18.14,18.13,18.14,18.19,18.19,18.19,18.19
201910020922,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910020923,18.14,18.18,18.14,18.16,18.19,18.25,18.19,18.22
201910020924,18.17,18.17,18.15,18.15,18.23,18.25,18.22,18.25
201910020925,18.15,18.19,18.15,18.19,18.25,18.25,18.23,18.24
201910020926,18.19,18.19,18.18,18.18,18.24,18.24,18.24,18.24
201910020927,18.18,18.18,18.16,18.16,18.24,18.24,18.21,18.21
201910020928,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.22
201910020929,18.16,18.17,18.16,18.16,18.22,18.23,18.22,18.23
201910020930,18.17,18.19,18.15,18.15,18.23,18.26,18.23,18.25
201910020931,18.15,18.16,18.15,18.16,18.25,18.25,18.2,18.21
201910020932,18.16,18.17,18.16,18.16,18.21,18.23,18.21,18.22
201910020933,18.16,18.18,18.16,18.16,18.22,18.26,18.21,18.26
201910020934,18.16,18.16,18.16,18.16,18.26,18.26,18.23,18.26
201910020935,18.16,18.18,18.16,18.17,18.26,18.26,18.22,18.23
201910020936,18.17,18.18,18.16,18.18,18.23,18.24,18.21,18.24
201910020937,18.18,18.19,18.18,18.19,18.24,18.24,18.23,18.24
201910020938,18.19,18.19,18.18,18.19,18.24,18.24,18.24,18.24
201910020939,18.19,18.22,18.19,18.22,18.24,18.28,18.24,18.28
201910020940,18.22,18.24,18.21,18.21,18.28,18.29,18.26,18.26
201910020941,18.21,18.21,18.21,18.21,18.26,18.27,18.26,18.26
201910020942,18.21,18.22,18.21,18.21,18.26,18.27,18.26,18.26
201910020943,18.21,18.21,18.21,18.21,18.26,18.27,18.26,18.27
201910020944,18.21,18.24,18.21,18.24,18.27,18.29,18.27,18.29
201910020945,18.24,18.26,18.24,18.25,18.29,18.31,18.29,18.3
201910020946,18.25,18.25,18.21,18.21,18.3,18.32,18.26,18.26
201910020947,18.21,18.21,18.21,18.21,18.26,18.27,18.26,18.27
201910020948,18.21,18.24,18.21,18.21,18.27,18.29,18.27,18.27
201910020949,18.21,18.21,18.2,18.2,18.27,18.27,18.25,18.25
201910020950,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201910020951,18.19,18.19,18.18,18.18,18.24,18.24,18.24,18.24
201910020952,18.18,18.18,18.16,18.17,18.24,18.27,18.22,18.23
201910020953,18.17,18.19,18.16,18.19,18.23,18.26,18.23,18.24
201910020954,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
201910020955,18.19,18.21,18.19,18.21,18.24,18.27,18.24,18.27
201910020956,18.21,18.22,18.19,18.19,18.27,18.27,18.24,18.24
201910020957,18.19,18.19,18.16,18.16,18.24,18.24,18.23,18.23
201910020958,18.16,18.17,18.16,18.17,18.23,18.26,18.22,18.23
201910020959,18.17,18.17,18.16,18.16,18.23,18.23,18.22,18.22
201910021000,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.21
201910021001,18.16,18.16,18.1,18.11,18.21,18.21,18.17,18.17
201910021002,18.11,18.12,18.11,18.11,18.17,18.17,18.16,18.16
201910021003,18.11,18.13,18.11,18.11,18.16,18.19,18.16,18.17
201910021004,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.16
201910021005,18.11,18.13,18.11,18.12,18.16,18.19,18.16,18.18
201910021006,18.12,18.12,18.11,18.11,18.18,18.18,18.16,18.16
201910021007,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201910021008,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201910021009,18.11,18.11,18.1,18.11,18.16,18.16,18.15,18.16
201910021010,18.11,18.14,18.1,18.13,18.16,18.19,18.15,18.18
201910021011,18.13,18.14,18.11,18.14,18.18,18.19,18.17,18.19
201910021012,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
201910021013,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201910021014,18.15,18.16,18.15,18.16,18.2,18.21,18.2,18.21
201910021015,18.15,18.19,18.15,18.18,18.2,18.24,18.2,18.24
201910021016,18.17,18.2,18.16,18.17,18.24,18.25,18.21,18.24
201910021017,18.17,18.19,18.16,18.19,18.24,18.27,18.22,18.24
201910021018,18.19,18.19,18.17,18.17,18.24,18.27,18.23,18.23
201910021019,18.17,18.2,18.17,18.2,18.23,18.27,18.23,18.25
201910021020,18.2,18.2,18.19,18.2,18.25,18.25,18.24,18.25
201910021021,18.2,18.2,18.18,18.18,18.25,18.25,18.24,18.24
201910021022,18.18,18.19,18.16,18.16,18.24,18.27,18.21,18.21
201910021023,18.16,18.19,18.16,18.17,18.21,18.27,18.21,18.24
201910021024,18.17,18.17,18.16,18.16,18.24,18.24,18.22,18.22
201910021025,18.16,18.16,18.15,18.15,18.22,18.22,18.2,18.2
201910021026,18.15,18.16,18.15,18.16,18.2,18.21,18.2,18.21
201910021027,18.16,18.16,18.15,18.16,18.21,18.21,18.2,18.21
201910021028,18.16,18.16,18.1,18.11,18.21,18.21,18.16,18.21
201910021029,18.11,18.14,18.11,18.13,18.18,18.21,18.18,18.19
201910021030,18.13,18.17,18.13,18.16,18.19,18.23,18.19,18.21
201910021031,18.16,18.16,18.15,18.16,18.21,18.21,18.2,18.21
201910021032,18.16,18.16,18.11,18.12,18.21,18.21,18.17,18.18
201910021033,18.12,18.12,18.09,18.09,18.18,18.18,18.14,18.14
201910021034,18.1,18.11,18.1,18.1,18.15,18.2,18.15,18.2
201910021035,18.1,18.13,18.1,18.11,18.2,18.21,18.17,18.17
201910021036,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.17
201910021037,18.11,18.12,18.11,18.12,18.17,18.18,18.16,18.18
201910021038,18.12,18.13,18.11,18.11,18.18,18.21,18.18,18.21
201910021039,18.11,18.16,18.11,18.15,18.21,18.21,18.19,18.2
201910021040,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201910021041,18.15,18.15,18.11,18.12,18.2,18.2,18.16,18.17
201910021042,18.11,18.11,18.09,18.1,18.16,18.16,18.14,18.15
201910021043,18.11,18.12,18.1,18.11,18.16,18.2,18.16,18.17
201910021044,18.11,18.12,18.11,18.11,18.17,18.18,18.16,18.17
201910021045,18.11,18.13,18.1,18.1,18.17,18.2,18.15,18.2
201910021046,18.1,18.13,18.1,18.13,18.2,18.2,18.18,18.19
201910021047,18.13,18.14,18.13,18.14,18.19,18.19,18.19,18.19
201910021048,18.14,18.14,18.11,18.11,18.19,18.19,18.16,18.16
201910021049,18.11,18.12,18.11,18.11,18.16,18.18,18.16,18.17
201910021050,18.11,18.12,18.1,18.1,18.17,18.18,18.15,18.15
201910021051,18.1,18.13,18.1,18.13,18.15,18.19,18.15,18.19
201910021052,18.13,18.16,18.11,18.16,18.19,18.21,18.18,18.21
201910021053,18.16,18.16,18.14,18.15,18.21,18.21,18.19,18.2
201910021054,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201910021055,18.15,18.16,18.15,18.16,18.2,18.21,18.2,18.21
201910021056,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201910021057,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201910021058,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201910021059,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201910021100,18.16,18.16,18.14,18.14,18.21,18.22,18.19,18.19
201910021101,18.14,18.14,18.13,18.14,18.19,18.19,18.18,18.19
201910021102,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021103,18.14,18.16,18.13,18.16,18.19,18.21,18.18,18.21
201910021104,18.16,18.16,18.14,18.14,18.21,18.21,18.19,18.19
201910021105,18.14,18.18,18.14,18.16,18.19,18.24,18.19,18.23
201910021106,18.16,18.17,18.16,18.16,18.23,18.24,18.22,18.23
201910021107,18.16,18.19,18.15,18.18,18.23,18.26,18.22,18.24
201910021108,18.18,18.18,18.15,18.16,18.24,18.26,18.22,18.22
201910021109,18.16,18.18,18.16,18.17,18.22,18.24,18.22,18.24
201910021110,18.17,18.17,18.16,18.17,18.24,18.26,18.22,18.23
201910021111,18.17,18.17,18.16,18.16,18.23,18.23,18.21,18.21
201910021112,18.16,18.17,18.16,18.16,18.21,18.23,18.21,18.21
201910021113,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
201910021114,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201910021115,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201910021116,18.16,18.17,18.16,18.16,18.21,18.23,18.21,18.21
201910021117,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201910021118,18.16,18.17,18.16,18.16,18.21,18.23,18.21,18.21
201910021119,18.16,18.17,18.16,18.17,18.21,18.23,18.21,18.23
201910021120,18.17,18.2,18.17,18.2,18.23,18.25,18.23,18.25
201910021121,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201910021122,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201910021123,18.2,18.21,18.2,18.2,18.25,18.26,18.25,18.25
201910021124,18.2,18.2,18.16,18.16,18.25,18.25,18.21,18.22
201910021125,18.16,18.2,18.16,18.16,18.22,18.26,18.22,18.26
201910021126,18.16,18.16,18.16,18.16,18.26,18.26,18.26,18.26
201910021127,18.16,18.17,18.16,18.16,18.26,18.26,18.22,18.22
201910021128,18.16,18.18,18.16,18.18,18.22,18.24,18.22,18.24
201910021129,18.18,18.18,18.16,18.16,18.24,18.26,18.22,18.22
201910021130,18.16,18.16,18.16,18.16,18.22,18.22,18.22,18.22
201910021131,18.16,18.17,18.16,18.16,18.22,18.23,18.22,18.22
201910021132,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.21
201910021133,18.16,18.16,18.15,18.16,18.21,18.21,18.2,18.21
201910021134,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201910021135,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201910021136,18.16,18.16,18.13,18.13,18.21,18.21,18.19,18.19
201910021137,18.13,18.13,18.11,18.12,18.19,18.19,18.17,18.18
201910021138,18.12,18.12,18.11,18.11,18.18,18.21,18.17,18.17
201910021139,18.11,18.11,18.11,18.11,18.17,18.17,18.17,18.17
201910021140,18.11,18.11,18.11,18.11,18.17,18.17,18.17,18.17
201910021141,18.11,18.11,18.11,18.11,18.17,18.17,18.17,18.17
201910021142,18.11,18.11,18.11,18.11,18.17,18.17,18.17,18.17
201910021143,18.11,18.11,18.11,18.11,18.17,18.17,18.17,18.17
201910021144,18.11,18.12,18.11,18.11,18.17,18.18,18.17,18.17
201910021145,18.11,18.12,18.11,18.12,18.17,18.18,18.17,18.18
201910021146,18.12,18.12,18.11,18.11,18.18,18.18,18.16,18.17
201910021147,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.17
201910021148,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.16
201910021149,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.16
201910021150,18.11,18.14,18.11,18.14,18.16,18.19,18.16,18.19
201910021151,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021152,18.14,18.17,18.14,18.16,18.19,18.24,18.19,18.21
201910021153,18.16,18.16,18.15,18.15,18.21,18.21,18.2,18.2
201910021154,18.14,18.14,18.13,18.14,18.19,18.19,18.19,18.19
201910021155,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021156,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021157,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021158,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
201910021159,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201910021200,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201910021201,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201910021202,18.15,18.16,18.15,18.15,18.2,18.21,18.2,18.2
201910021203,18.15,18.15,18.14,18.14,18.2,18.2,18.19,18.19
201910021204,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021205,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021206,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
201910021207,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201910021208,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201910021209,18.15,18.15,18.14,18.15,18.2,18.2,18.19,18.2
201910021210,18.15,18.15,18.14,18.15,18.2,18.2,18.19,18.2
201910021211,18.15,18.15,18.14,18.14,18.2,18.2,18.19,18.19
201910021212,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
201910021213,18.15,18.15,18.14,18.14,18.2,18.2,18.19,18.19
201910021214,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021215,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021216,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021217,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021218,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021219,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021220,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021221,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021222,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021223,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021224,18.14,18.14,18.13,18.13,18.19,18.19,18.19,18.19
201910021225,18.13,18.14,18.13,18.14,18.19,18.19,18.19,18.19
201910021226,18.14,18.14,18.09,18.13,18.19,18.19,18.17,18.19
201910021227,18.13,18.13,18.11,18.12,18.19,18.19,18.16,18.18
201910021228,18.12,18.12,18.11,18.11,18.18,18.18,18.17,18.17
201910021229,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.16
201910021230,18.11,18.13,18.09,18.13,18.16,18.19,18.16,18.19
201910021231,18.13,18.13,18.11,18.11,18.19,18.19,18.16,18.17
201910021232,18.11,18.12,18.11,18.11,18.17,18.18,18.16,18.16
201910021233,18.11,18.13,18.11,18.13,18.16,18.19,18.16,18.18
201910021234,18.13,18.13,18.13,18.13,18.18,18.19,18.18,18.19
201910021235,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201910021236,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201910021237,18.13,18.13,18.12,18.13,18.19,18.19,18.19,18.19
201910021238,18.13,18.13,18.11,18.12,18.19,18.21,18.18,18.18
201910021239,18.12,18.12,18.09,18.12,18.18,18.21,18.18,18.18
201910021240,18.12,18.13,18.12,18.13,18.18,18.19,18.18,18.19
201910021241,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201910021242,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201910021243,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201910021244,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201910021245,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201910021246,18.13,18.13,18.12,18.12,18.19,18.19,18.18,18.18
201910021247,18.12,18.12,18.12,18.12,18.18,18.19,18.18,18.18
201910021248,18.12,18.12,18.09,18.09,18.18,18.21,18.18,18.19
201910021249,18.09,18.11,18.09,18.11,18.19,18.19,18.16,18.16
201910021250,18.11,18.11,18.1,18.11,18.16,18.16,18.15,18.16
201910021251,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.16
201910021252,18.11,18.11,18.09,18.09,18.16,18.16,18.14,18.14
201910021253,18.09,18.1,18.09,18.1,18.14,18.15,18.14,18.15
201910021254,18.1,18.1,18.08,18.09,18.15,18.15,18.14,18.14
201910021255,18.09,18.09,18.08,18.09,18.14,18.14,18.14,18.14
201910021256,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201910021257,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201910021258,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201910021259,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201910021300,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201910021301,18.09,18.11,18.09,18.11,18.14,18.16,18.14,18.16
201910021302,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201910021303,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201910021304,18.11,18.13,18.11,18.13,18.16,18.19,18.16,18.19
201910021305,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201910021306,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201910021307,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201910021308,18.13,18.14,18.13,18.13,18.19,18.19,18.19,18.19
201910021309,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201910021310,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201910021311,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201910021312,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201910021313,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201910021314,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
