日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910031315,19.56,19.57,19.54,19.55,19.62,19.65,19.62,19.65
201910031316,19.55,19.57,19.55,19.57,19.65,19.65,19.63,19.63
201910031317,19.57,19.57,19.55,19.57,19.63,19.65,19.63,19.63
201910031318,19.57,19.57,19.54,19.55,19.63,19.65,19.62,19.65
201910031319,19.55,19.57,19.55,19.55,19.65,19.65,19.62,19.65
201910031320,19.55,19.59,19.55,19.56,19.65,19.65,19.63,19.63
201910031321,19.55,19.58,19.55,19.57,19.65,19.65,19.63,19.63
201910031322,19.57,19.57,19.55,19.57,19.63,19.65,19.62,19.63
201910031323,19.57,19.57,19.55,19.57,19.63,19.65,19.63,19.63
201910031324,19.57,19.57,19.55,19.55,19.63,19.65,19.63,19.65
201910031325,19.55,19.57,19.55,19.56,19.65,19.65,19.62,19.62
201910031326,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
201910031327,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.61
201910031328,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
201910031329,19.56,19.57,19.56,19.57,19.61,19.63,19.61,19.63
201910031330,19.57,19.59,19.57,19.59,19.63,19.64,19.63,19.64
201910031331,19.59,19.64,19.59,19.62,19.64,19.69,19.64,19.68
201910031332,19.62,19.63,19.6,19.63,19.68,19.7,19.68,19.69
201910031333,19.63,19.63,19.61,19.61,19.69,19.69,19.68,19.68
201910031334,19.61,19.62,19.6,19.62,19.68,19.7,19.68,19.68
201910031335,19.62,19.66,19.62,19.65,19.68,19.71,19.68,19.7
201910031336,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201910031337,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201910031338,19.65,19.65,19.62,19.63,19.7,19.7,19.68,19.69
201910031339,19.63,19.63,19.62,19.63,19.69,19.69,19.68,19.69
201910031340,19.63,19.63,19.6,19.62,19.69,19.7,19.68,19.68
201910031341,19.62,19.62,19.62,19.62,19.68,19.68,19.68,19.68
201910031342,19.62,19.62,19.6,19.62,19.68,19.7,19.67,19.68
201910031343,19.62,19.62,19.59,19.59,19.68,19.7,19.68,19.69
201910031344,19.6,19.63,19.6,19.63,19.7,19.7,19.68,19.69
201910031345,19.63,19.63,19.63,19.63,19.69,19.69,19.69,19.69
201910031346,19.63,19.65,19.63,19.65,19.69,19.7,19.69,19.7
201910031347,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201910031348,19.65,19.65,19.64,19.64,19.7,19.7,19.69,19.69
201910031349,19.64,19.64,19.6,19.61,19.69,19.7,19.68,19.68
201910031350,19.61,19.63,19.59,19.62,19.68,19.69,19.68,19.68
201910031351,19.62,19.63,19.6,19.63,19.68,19.7,19.68,19.69
201910031352,19.63,19.65,19.63,19.65,19.69,19.7,19.69,19.7
201910031353,19.65,19.65,19.59,19.59,19.7,19.7,19.68,19.69
201910031354,19.59,19.62,19.59,19.62,19.69,19.69,19.68,19.68
201910031355,19.62,19.62,19.61,19.62,19.68,19.68,19.66,19.68
201910031356,19.62,19.62,19.59,19.61,19.68,19.69,19.67,19.67
201910031357,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.66
201910031358,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201910031359,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201910031400,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201910031401,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201910031402,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201910031403,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201910031404,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
201910031405,19.6,19.6,19.59,19.6,19.65,19.65,19.64,19.65
201910031406,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201910031407,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201910031408,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201910031409,19.6,19.6,19.57,19.6,19.65,19.65,19.64,19.65
201910031410,19.6,19.61,19.56,19.61,19.65,19.66,19.63,19.66
201910031411,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
201910031412,19.6,19.61,19.6,19.61,19.65,19.66,19.65,19.66
201910031413,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201910031414,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.67
201910031415,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.66
201910031416,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201910031417,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
201910031418,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201910031419,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201910031420,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201910031421,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.67
201910031422,19.61,19.64,19.59,19.62,19.67,19.69,19.67,19.69
201910031423,19.62,19.62,19.6,19.61,19.69,19.7,19.66,19.66
201910031424,19.61,19.61,19.59,19.6,19.66,19.66,19.64,19.65
201910031425,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201910031426,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
201910031427,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
201910031428,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
201910031429,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
201910031430,19.59,19.59,19.56,19.56,19.64,19.67,19.62,19.62
201910031431,19.56,19.61,19.56,19.61,19.62,19.67,19.62,19.66
201910031432,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201910031433,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201910031434,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201910031435,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201910031436,19.61,19.62,19.61,19.61,19.66,19.67,19.66,19.66
201910031437,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201910031438,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.67
201910031439,19.61,19.63,19.59,19.63,19.67,19.7,19.67,19.69
201910031440,19.63,19.66,19.63,19.66,19.69,19.71,19.69,19.71
201910031441,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
201910031442,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
201910031443,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
201910031444,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.72
201910031445,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.71
201910031446,19.66,19.66,19.64,19.65,19.71,19.71,19.69,19.7
201910031447,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201910031448,19.65,19.65,19.64,19.64,19.7,19.7,19.69,19.69
201910031449,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201910031450,19.64,19.66,19.64,19.66,19.69,19.71,19.69,19.71
201910031451,19.66,19.66,19.64,19.64,19.71,19.71,19.69,19.69
201910031452,19.64,19.66,19.64,19.66,19.69,19.72,19.69,19.72
201910031453,19.66,19.67,19.66,19.66,19.72,19.72,19.72,19.72
201910031454,19.66,19.66,19.65,19.65,19.72,19.72,19.7,19.7
201910031455,19.65,19.65,19.64,19.64,19.7,19.7,19.69,19.69
201910031456,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201910031457,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201910031458,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201910031459,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201910031500,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201910031501,19.64,19.68,19.64,19.67,19.69,19.74,19.69,19.74
201910031502,19.67,19.68,19.66,19.68,19.74,19.76,19.73,19.74
201910031503,19.68,19.71,19.67,19.71,19.74,19.76,19.73,19.76
201910031504,19.71,19.72,19.69,19.71,19.76,19.8,19.76,19.77
201910031505,19.71,19.74,19.71,19.74,19.77,19.79,19.77,19.79
201910031506,19.74,19.74,19.69,19.74,19.79,19.79,19.78,19.79
201910031507,19.74,19.74,19.72,19.74,19.79,19.79,19.79,19.79
201910031508,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201910031509,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201910031510,19.74,19.74,19.69,19.71,19.79,19.79,19.76,19.76
201910031511,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
201910031512,19.7,19.74,19.7,19.74,19.75,19.8,19.75,19.79
201910031513,19.74,19.74,19.7,19.74,19.79,19.81,19.77,19.79
201910031514,19.74,19.74,19.69,19.72,19.79,19.8,19.78,19.79
201910031515,19.72,19.74,19.69,19.74,19.79,19.8,19.79,19.79
201910031516,19.74,19.79,19.74,19.76,19.79,19.86,19.79,19.86
201910031517,19.76,19.8,19.75,19.75,19.86,19.86,19.8,19.8
201910031518,19.75,19.76,19.75,19.76,19.8,19.81,19.8,19.81
201910031519,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
201910031520,19.76,19.76,19.71,19.71,19.81,19.81,19.76,19.76
201910031521,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
201910031522,19.71,19.72,19.71,19.71,19.76,19.77,19.76,19.76
201910031523,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
201910031524,19.7,19.71,19.7,19.71,19.75,19.77,19.75,19.76
201910031525,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
201910031526,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201910031527,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201910031528,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201910031529,19.7,19.7,19.66,19.67,19.75,19.77,19.73,19.73
201910031530,19.67,19.71,19.67,19.71,19.73,19.76,19.73,19.76
201910031531,19.71,19.71,19.69,19.7,19.76,19.76,19.74,19.75
201910031532,19.7,19.71,19.7,19.71,19.75,19.77,19.75,19.77
201910031533,19.71,19.71,19.62,19.63,19.77,19.77,19.68,19.69
201910031534,19.63,19.68,19.63,19.68,19.69,19.74,19.69,19.74
201910031535,19.68,19.68,19.65,19.66,19.74,19.75,19.72,19.72
201910031536,19.66,19.67,19.65,19.67,19.72,19.75,19.72,19.73
201910031537,19.67,19.67,19.65,19.66,19.73,19.75,19.72,19.73
201910031538,19.66,19.68,19.64,19.66,19.73,19.75,19.73,19.73
201910031539,19.66,19.67,19.65,19.67,19.73,19.75,19.73,19.73
201910031540,19.67,19.67,19.65,19.65,19.73,19.75,19.71,19.75
201910031541,19.65,19.67,19.65,19.67,19.75,19.75,19.72,19.73
201910031542,19.67,19.67,19.61,19.62,19.73,19.73,19.69,19.69
201910031543,19.62,19.65,19.61,19.65,19.69,19.71,19.68,19.7
201910031544,19.65,19.66,19.6,19.61,19.7,19.71,19.67,19.67
201910031545,19.61,19.61,19.6,19.61,19.67,19.7,19.67,19.67
201910031546,19.61,19.61,19.6,19.61,19.67,19.67,19.65,19.66
201910031547,19.59,19.59,19.56,19.56,19.64,19.66,19.62,19.62
201910031548,19.56,19.57,19.56,19.56,19.62,19.66,19.61,19.66
201910031549,19.56,19.57,19.53,19.53,19.66,19.66,19.59,19.59
201910031550,19.53,19.56,19.53,19.55,19.59,19.62,19.59,19.6
201910031551,19.55,19.55,19.54,19.55,19.6,19.6,19.59,19.6
201910031552,19.55,19.57,19.54,19.54,19.6,19.64,19.59,19.59
201910031553,19.54,19.54,19.5,19.51,19.59,19.61,19.56,19.57
201910031554,19.51,19.52,19.49,19.5,19.57,19.6,19.54,19.6
201910031555,19.5,19.53,19.44,19.48,19.6,19.6,19.53,19.54
201910031556,19.48,19.49,19.45,19.47,19.54,19.56,19.52,19.53
201910031557,19.47,19.49,19.45,19.49,19.53,19.55,19.53,19.54
201910031558,19.49,19.49,19.48,19.48,19.54,19.54,19.53,19.54
201910031559,19.47,19.49,19.47,19.48,19.53,19.54,19.53,19.54
201910031600,19.48,19.56,19.48,19.53,19.54,19.62,19.54,19.59
201910031601,19.53,19.55,19.53,19.54,19.59,19.6,19.59,19.59
201910031602,19.54,19.54,19.53,19.54,19.59,19.59,19.58,19.59
201910031603,19.54,19.55,19.53,19.55,19.59,19.6,19.59,19.6
201910031604,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910031605,19.55,19.58,19.52,19.58,19.6,19.64,19.6,19.63
201910031606,19.59,19.61,19.59,19.59,19.64,19.66,19.64,19.64
201910031607,19.6,19.61,19.58,19.58,19.65,19.66,19.64,19.64
201910031608,19.58,19.59,19.55,19.56,19.64,19.64,19.6,19.61
201910031609,19.55,19.57,19.55,19.56,19.6,19.64,19.6,19.61
201910031610,19.56,19.58,19.56,19.58,19.61,19.64,19.61,19.64
201910031611,19.58,19.62,19.58,19.62,19.64,19.67,19.64,19.67
201910031612,19.61,19.61,19.56,19.56,19.66,19.66,19.61,19.62
201910031613,19.56,19.56,19.55,19.56,19.62,19.62,19.6,19.61
201910031614,19.56,19.56,19.53,19.54,19.61,19.61,19.59,19.59
201910031615,19.54,19.56,19.53,19.55,19.59,19.63,19.59,19.6
201910031616,19.55,19.55,19.53,19.53,19.6,19.6,19.58,19.58
201910031617,19.54,19.56,19.54,19.55,19.59,19.62,19.59,19.6
201910031618,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
201910031619,19.56,19.56,19.51,19.52,19.61,19.61,19.56,19.58
201910031620,19.52,19.54,19.5,19.5,19.58,19.59,19.55,19.55
201910031621,19.5,19.54,19.5,19.54,19.55,19.59,19.55,19.59
201910031622,19.54,19.54,19.49,19.53,19.59,19.59,19.58,19.59
201910031623,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
201910031624,19.54,19.55,19.48,19.49,19.59,19.6,19.54,19.54
201910031625,19.49,19.55,19.49,19.53,19.54,19.6,19.54,19.58
201910031626,19.54,19.54,19.51,19.51,19.59,19.59,19.56,19.56
201910031627,19.51,19.53,19.49,19.5,19.56,19.6,19.56,19.6
201910031628,19.5,19.53,19.5,19.51,19.6,19.6,19.56,19.56
201910031629,19.51,19.52,19.49,19.51,19.56,19.61,19.56,19.57
201910031630,19.51,19.54,19.51,19.54,19.57,19.59,19.57,19.59
201910031631,19.54,19.55,19.53,19.54,19.59,19.6,19.59,19.59
201910031632,19.54,19.56,19.5,19.56,19.59,19.61,19.57,19.61
201910031633,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
201910031634,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
201910031635,19.55,19.55,19.49,19.5,19.6,19.61,19.56,19.6
201910031636,19.5,19.53,19.49,19.51,19.6,19.6,19.56,19.57
201910031637,19.51,19.54,19.48,19.49,19.57,19.61,19.53,19.54
201910031638,19.49,19.49,19.48,19.49,19.54,19.54,19.53,19.54
201910031639,19.49,19.49,19.46,19.47,19.54,19.54,19.53,19.53
201910031640,19.47,19.48,19.43,19.44,19.53,19.54,19.49,19.49
201910031641,19.44,19.44,19.41,19.43,19.49,19.49,19.48,19.49
201910031642,19.43,19.44,19.42,19.44,19.49,19.49,19.48,19.49
201910031643,19.44,19.47,19.44,19.47,19.49,19.53,19.49,19.53
201910031644,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.52
201910031645,19.46,19.47,19.46,19.46,19.52,19.54,19.51,19.51
201910031646,19.46,19.46,19.45,19.45,19.51,19.52,19.5,19.5
201910031647,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
201910031648,19.46,19.46,19.45,19.46,19.51,19.51,19.5,19.51
201910031649,19.46,19.46,19.45,19.46,19.51,19.51,19.5,19.51
201910031650,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
201910031651,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201910031652,19.45,19.46,19.45,19.45,19.5,19.51,19.5,19.5
201910031653,19.45,19.46,19.45,19.45,19.5,19.51,19.5,19.5
201910031654,19.45,19.46,19.45,19.45,19.5,19.51,19.5,19.5
201910031655,19.45,19.47,19.45,19.45,19.5,19.55,19.5,19.55
201910031656,19.45,19.51,19.45,19.51,19.55,19.56,19.53,19.56
201910031657,19.5,19.53,19.49,19.53,19.55,19.59,19.55,19.59
201910031658,19.53,19.55,19.53,19.54,19.59,19.6,19.58,19.59
201910031659,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
201910031700,19.54,19.61,19.54,19.55,19.59,19.66,19.59,19.6
201910031701,19.54,19.56,19.53,19.55,19.59,19.64,19.59,19.6
201910031702,19.55,19.56,19.54,19.56,19.6,19.64,19.59,19.61
201910031703,19.56,19.59,19.54,19.58,19.61,19.64,19.61,19.64
201910031704,19.58,19.59,19.57,19.59,19.64,19.64,19.64,19.64
201910031705,19.59,19.63,19.58,19.63,19.64,19.69,19.64,19.69
201910031706,19.63,19.63,19.59,19.63,19.69,19.69,19.66,19.68
201910031707,19.64,19.66,19.63,19.63,19.69,19.71,19.68,19.68
201910031708,19.63,19.66,19.6,19.61,19.68,19.71,19.66,19.66
201910031709,19.61,19.61,19.6,19.6,19.66,19.67,19.65,19.65
201910031710,19.6,19.6,19.54,19.54,19.65,19.65,19.63,19.64
201910031711,19.54,19.59,19.53,19.55,19.64,19.64,19.6,19.6
201910031712,19.54,19.55,19.5,19.55,19.59,19.6,19.57,19.6
201910031713,19.55,19.6,19.55,19.6,19.6,19.65,19.6,19.65
201910031714,19.6,19.6,19.56,19.56,19.65,19.66,19.63,19.66
201910031715,19.56,19.57,19.56,19.56,19.66,19.66,19.61,19.61
201910031716,19.56,19.56,19.55,19.55,19.61,19.62,19.6,19.6
201910031717,19.55,19.55,19.53,19.53,19.6,19.6,19.58,19.59
201910031718,19.53,19.53,19.5,19.5,19.59,19.59,19.55,19.55
201910031719,19.5,19.52,19.48,19.52,19.55,19.58,19.55,19.58
201910031720,19.51,19.52,19.51,19.52,19.57,19.58,19.56,19.58
201910031721,19.52,19.53,19.49,19.53,19.58,19.59,19.58,19.59
201910031722,19.53,19.53,19.53,19.53,19.59,19.59,19.59,19.59
201910031723,19.53,19.53,19.52,19.53,19.59,19.59,19.58,19.59
201910031724,19.53,19.54,19.53,19.53,19.59,19.59,19.59,19.59
201910031725,19.53,19.54,19.53,19.53,19.59,19.59,19.59,19.59
201910031726,19.53,19.53,19.51,19.52,19.59,19.59,19.56,19.58
201910031727,19.52,19.52,19.48,19.51,19.58,19.58,19.56,19.56
201910031728,19.51,19.53,19.48,19.51,19.56,19.59,19.56,19.58
201910031729,19.51,19.52,19.48,19.52,19.58,19.59,19.56,19.58
201910031730,19.52,19.54,19.48,19.48,19.58,19.59,19.58,19.58
201910031731,19.48,19.53,19.48,19.52,19.58,19.59,19.57,19.58
201910031732,19.51,19.52,19.48,19.51,19.57,19.58,19.56,19.56
201910031733,19.51,19.51,19.47,19.51,19.56,19.58,19.56,19.57
201910031734,19.51,19.52,19.51,19.52,19.57,19.59,19.57,19.58
201910031735,19.52,19.52,19.49,19.49,19.58,19.6,19.58,19.59
201910031736,19.49,19.53,19.49,19.53,19.59,19.59,19.58,19.59
201910031737,19.53,19.53,19.52,19.53,19.59,19.59,19.58,19.59
201910031738,19.52,19.53,19.47,19.49,19.58,19.59,19.56,19.59
201910031739,19.49,19.54,19.48,19.54,19.59,19.59,19.58,19.59
201910031740,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910031741,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
201910031742,19.54,19.54,19.5,19.5,19.59,19.6,19.58,19.6
201910031743,19.5,19.53,19.5,19.52,19.6,19.6,19.58,19.59
201910031744,19.52,19.53,19.5,19.5,19.59,19.6,19.58,19.6
201910031745,19.49,19.54,19.49,19.54,19.59,19.59,19.59,19.59
201910031746,19.54,19.61,19.54,19.55,19.59,19.67,19.59,19.6
201910031747,19.55,19.57,19.53,19.54,19.6,19.64,19.58,19.59
201910031748,19.54,19.57,19.54,19.56,19.59,19.63,19.59,19.61
201910031749,19.56,19.59,19.53,19.57,19.61,19.64,19.61,19.63
201910031750,19.57,19.61,19.57,19.61,19.63,19.68,19.63,19.66
201910031751,19.61,19.61,19.6,19.61,19.66,19.67,19.65,19.66
201910031752,19.61,19.61,19.6,19.61,19.66,19.67,19.65,19.67
201910031753,19.61,19.61,19.57,19.61,19.67,19.68,19.66,19.66
201910031754,19.61,19.61,19.58,19.58,19.66,19.66,19.64,19.64
201910031755,19.58,19.6,19.58,19.6,19.64,19.65,19.64,19.65
201910031756,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
201910031757,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
201910031758,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
201910031759,19.59,19.62,19.59,19.61,19.64,19.68,19.64,19.66
201910031800,19.61,19.62,19.58,19.61,19.66,19.68,19.66,19.66
201910031801,19.61,19.62,19.58,19.61,19.66,19.69,19.66,19.67
201910031802,19.61,19.62,19.6,19.6,19.67,19.67,19.65,19.65
201910031803,19.59,19.59,19.55,19.56,19.64,19.65,19.6,19.61
201910031804,19.56,19.59,19.54,19.59,19.61,19.64,19.61,19.64
201910031805,19.59,19.61,19.59,19.61,19.64,19.67,19.64,19.66
201910031806,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201910031807,19.6,19.6,19.53,19.54,19.65,19.65,19.63,19.64
201910031808,19.54,19.56,19.54,19.55,19.64,19.64,19.6,19.6
201910031809,19.55,19.57,19.54,19.55,19.6,19.65,19.6,19.6
201910031810,19.55,19.56,19.55,19.55,19.6,19.61,19.6,19.6
201910031811,19.55,19.55,19.54,19.55,19.6,19.6,19.59,19.6
201910031812,19.55,19.56,19.53,19.56,19.6,19.63,19.6,19.61
201910031813,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
201910031814,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
201910031815,19.56,19.56,19.54,19.55,19.61,19.61,19.59,19.6
201910031816,19.56,19.56,19.54,19.54,19.61,19.62,19.59,19.59
201910031817,19.54,19.56,19.54,19.56,19.59,19.61,19.59,19.61
201910031818,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
201910031819,19.54,19.55,19.53,19.55,19.59,19.6,19.58,19.6
201910031820,19.55,19.55,19.53,19.54,19.6,19.6,19.58,19.59
201910031821,19.54,19.56,19.54,19.56,19.59,19.61,19.59,19.61
201910031822,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
201910031823,19.56,19.58,19.53,19.58,19.61,19.64,19.61,19.64
201910031824,19.58,19.58,19.53,19.58,19.64,19.64,19.62,19.64
201910031825,19.58,19.6,19.58,19.6,19.64,19.65,19.64,19.65
201910031826,19.6,19.6,19.57,19.58,19.65,19.65,19.63,19.64
201910031827,19.58,19.59,19.57,19.57,19.64,19.64,19.63,19.63
201910031828,19.57,19.59,19.57,19.59,19.63,19.64,19.63,19.64
201910031829,19.59,19.62,19.58,19.62,19.64,19.68,19.63,19.68
201910031830,19.62,19.65,19.58,19.63,19.68,19.7,19.67,19.69
201910031831,19.63,19.63,19.6,19.61,19.69,19.69,19.65,19.66
201910031832,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201910031833,19.61,19.63,19.61,19.63,19.66,19.69,19.66,19.69
201910031834,19.63,19.66,19.63,19.63,19.69,19.71,19.69,19.69
201910031835,19.63,19.63,19.58,19.61,19.69,19.69,19.66,19.66
201910031836,19.61,19.61,19.58,19.59,19.66,19.66,19.63,19.64
201910031837,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
201910031838,19.59,19.6,19.59,19.59,19.64,19.65,19.64,19.64
201910031839,19.59,19.6,19.59,19.59,19.64,19.65,19.64,19.64
201910031840,19.59,19.59,19.53,19.56,19.64,19.64,19.61,19.62
201910031841,19.56,19.58,19.53,19.58,19.62,19.64,19.62,19.64
201910031842,19.58,19.59,19.58,19.59,19.64,19.64,19.64,19.64
201910031843,19.59,19.59,19.58,19.59,19.64,19.64,19.63,19.64
201910031844,19.58,19.59,19.58,19.58,19.63,19.64,19.63,19.64
201910031845,19.57,19.58,19.55,19.55,19.63,19.64,19.6,19.6
201910031846,19.56,19.58,19.53,19.58,19.61,19.64,19.6,19.64
201910031847,19.58,19.58,19.54,19.55,19.64,19.64,19.6,19.6
201910031848,19.55,19.57,19.53,19.55,19.6,19.63,19.6,19.6
201910031849,19.55,19.58,19.53,19.54,19.6,19.64,19.6,19.64
201910031850,19.53,19.58,19.52,19.58,19.63,19.64,19.62,19.64
201910031851,19.58,19.58,19.53,19.53,19.64,19.64,19.61,19.63
201910031852,19.53,19.58,19.53,19.58,19.63,19.64,19.63,19.64
201910031853,19.58,19.58,19.53,19.55,19.64,19.64,19.6,19.6
201910031854,19.55,19.56,19.55,19.56,19.6,19.62,19.6,19.62
201910031855,19.56,19.58,19.53,19.57,19.62,19.64,19.62,19.63
201910031856,19.57,19.58,19.51,19.55,19.63,19.64,19.58,19.6
201910031857,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910031858,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
201910031859,19.54,19.55,19.51,19.51,19.59,19.6,19.56,19.56
201910031900,19.51,19.51,19.5,19.51,19.56,19.56,19.55,19.56
201910031901,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
201910031902,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
201910031903,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910031904,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910031905,19.51,19.54,19.51,19.54,19.56,19.59,19.56,19.59
201910031906,19.54,19.54,19.51,19.51,19.59,19.59,19.56,19.57
201910031907,19.51,19.52,19.49,19.51,19.57,19.59,19.55,19.56
201910031908,19.51,19.54,19.51,19.53,19.56,19.59,19.56,19.59
201910031909,19.52,19.57,19.52,19.55,19.58,19.62,19.58,19.6
201910031910,19.55,19.55,19.49,19.51,19.6,19.61,19.56,19.61
201910031911,19.51,19.54,19.51,19.51,19.61,19.61,19.56,19.57
201910031912,19.51,19.51,19.49,19.49,19.57,19.57,19.54,19.54
201910031913,19.51,19.52,19.51,19.51,19.56,19.58,19.56,19.57
201910031914,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
201910031915,19.51,19.54,19.51,19.53,19.57,19.59,19.57,19.59
201910031916,19.53,19.53,19.51,19.51,19.59,19.59,19.56,19.56
201910031917,19.51,19.51,19.46,19.48,19.56,19.57,19.53,19.54
201910031918,19.48,19.49,19.47,19.48,19.54,19.54,19.53,19.54
201910031919,19.48,19.48,19.47,19.48,19.54,19.54,19.53,19.54
201910031920,19.48,19.51,19.47,19.49,19.54,19.56,19.53,19.54
201910031921,19.49,19.51,19.49,19.51,19.54,19.56,19.54,19.56
201910031922,19.51,19.51,19.49,19.5,19.56,19.56,19.54,19.55
201910031923,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
201910031924,19.5,19.5,19.49,19.5,19.55,19.55,19.54,19.55
201910031925,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
201910031926,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
201910031927,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910031928,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910031929,19.51,19.51,19.48,19.48,19.56,19.56,19.54,19.54
201910031930,19.48,19.49,19.48,19.49,19.54,19.54,19.53,19.54
