日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910300732,15.47,15.47,15.47,15.47,15.57,15.57,15.57,15.57
201910300733,15.47,15.47,15.47,15.47,15.57,15.57,15.53,15.53
201910300734,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201910300735,15.47,15.48,15.46,15.48,15.53,15.54,15.52,15.54
201910300736,15.47,15.47,15.46,15.46,15.53,15.53,15.52,15.52
201910300737,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201910300738,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201910300739,15.46,15.46,15.46,15.46,15.52,15.52,15.51,15.52
201910300740,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201910300741,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201910300742,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201910300743,15.46,15.46,15.46,15.46,15.52,15.52,15.51,15.52
201910300744,15.46,15.46,15.46,15.46,15.52,15.52,15.51,15.52
201910300745,15.46,15.46,15.46,15.46,15.52,15.53,15.52,15.52
201910300746,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201910300747,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201910300748,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201910300749,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201910300750,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201910300751,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201910300752,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201910300753,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201910300754,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201910300755,15.46,15.47,15.46,15.46,15.52,15.53,15.52,15.52
201910300756,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201910300757,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201910300758,15.46,15.46,15.45,15.45,15.52,15.55,15.52,15.55
201910300759,15.45,15.45,15.45,15.45,15.55,15.55,15.55,15.55
201910300800,15.45,15.48,15.45,15.48,15.55,15.55,15.54,15.54
201910300801,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201910300802,15.48,15.48,15.47,15.47,15.54,15.57,15.54,15.57
201910300803,15.47,15.47,15.47,15.47,15.57,15.57,15.57,15.57
201910300804,15.47,15.47,15.47,15.47,15.57,15.57,15.57,15.57
201910300805,15.47,15.48,15.47,15.48,15.57,15.58,15.57,15.58
201910300806,15.48,15.48,15.48,15.48,15.58,15.58,15.58,15.58
201910300807,15.48,15.48,15.48,15.48,15.58,15.58,15.58,15.58
201910300808,15.48,15.48,15.46,15.47,15.58,15.58,15.53,15.53
201910300809,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201910300810,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201910300811,15.47,15.48,15.46,15.47,15.53,15.58,15.53,15.57
201910300812,15.47,15.47,15.46,15.47,15.57,15.57,15.53,15.57
201910300813,15.47,15.47,15.47,15.47,15.57,15.57,15.53,15.53
201910300814,15.47,15.47,15.47,15.47,15.53,15.54,15.53,15.53
201910300815,15.47,15.47,15.47,15.47,15.53,15.54,15.53,15.54
201910300816,15.47,15.47,15.46,15.47,15.54,15.57,15.53,15.57
201910300817,15.47,15.47,15.47,15.47,15.57,15.57,15.53,15.53
201910300818,15.47,15.47,15.46,15.47,15.53,15.57,15.53,15.57
201910300819,15.47,15.47,15.47,15.47,15.57,15.57,15.57,15.57
201910300820,15.47,15.47,15.47,15.47,15.57,15.57,15.57,15.57
201910300821,15.47,15.47,15.47,15.47,15.57,15.57,15.57,15.57
201910300822,15.47,15.47,15.47,15.47,15.57,15.57,15.53,15.53
201910300823,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201910300824,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201910300825,15.47,15.49,15.47,15.49,15.53,15.54,15.53,15.54
201910300826,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300827,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300828,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300829,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300830,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300831,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300832,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300833,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300834,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300835,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300836,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300837,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300838,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300839,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300840,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300841,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300842,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300843,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300844,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300845,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300846,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300847,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300848,15.49,15.49,15.48,15.49,15.54,15.54,15.54,15.54
201910300849,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300850,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300851,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300852,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300853,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300854,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300855,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300856,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300857,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300858,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300859,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300900,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300901,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300902,15.49,15.49,15.48,15.48,15.54,15.54,15.54,15.54
201910300903,15.48,15.49,15.48,15.49,15.54,15.54,15.54,15.54
201910300904,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300905,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300906,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300907,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300908,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300909,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300910,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300911,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300912,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300913,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300914,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300915,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910300916,15.49,15.51,15.49,15.51,15.54,15.56,15.54,15.56
201910300917,15.51,15.54,15.51,15.53,15.56,15.62,15.56,15.59
201910300918,15.53,15.54,15.52,15.52,15.59,15.59,15.58,15.58
201910300919,15.52,15.52,15.51,15.51,15.58,15.58,15.56,15.56
201910300920,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201910300921,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201910300922,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201910300923,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201910300924,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201910300925,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201910300926,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201910300927,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201910300928,15.51,15.52,15.51,15.51,15.56,15.58,15.56,15.56
201910300929,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201910300930,15.51,15.51,15.5,15.5,15.56,15.56,15.55,15.55
201910300931,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910300932,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910300933,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910300934,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910300935,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910300936,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910300937,15.5,15.51,15.5,15.51,15.55,15.56,15.55,15.56
201910300938,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201910300939,15.51,15.53,15.51,15.53,15.56,15.62,15.56,15.59
201910300940,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201910300941,15.53,15.53,15.52,15.52,15.59,15.59,15.58,15.58
201910300942,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910300943,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910300944,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910300945,15.52,15.52,15.51,15.52,15.58,15.62,15.58,15.62
201910300946,15.52,15.52,15.51,15.52,15.62,15.62,15.58,15.62
201910300947,15.52,15.52,15.52,15.52,15.62,15.62,15.62,15.62
201910300948,15.52,15.52,15.52,15.52,15.62,15.62,15.62,15.62
201910300949,15.52,15.52,15.52,15.52,15.62,15.62,15.62,15.62
201910300950,15.52,15.52,15.51,15.52,15.62,15.62,15.58,15.58
201910300951,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910300952,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910300953,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910300954,15.52,15.52,15.51,15.52,15.58,15.62,15.58,15.58
201910300955,15.52,15.52,15.51,15.51,15.58,15.58,15.58,15.58
201910300956,15.51,15.52,15.51,15.52,15.58,15.58,15.58,15.58
201910300957,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910300958,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910300959,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301000,15.52,15.52,15.52,15.52,15.58,15.62,15.58,15.62
201910301001,15.52,15.52,15.52,15.52,15.62,15.62,15.62,15.62
201910301002,15.52,15.52,15.52,15.52,15.62,15.62,15.62,15.62
201910301003,15.52,15.52,15.52,15.52,15.62,15.62,15.62,15.62
201910301004,15.52,15.53,15.51,15.53,15.62,15.62,15.58,15.59
201910301005,15.53,15.53,15.52,15.53,15.59,15.63,15.58,15.63
201910301006,15.53,15.53,15.52,15.52,15.63,15.63,15.58,15.58
201910301007,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301008,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301009,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301010,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301011,15.52,15.52,15.51,15.52,15.58,15.59,15.58,15.59
201910301012,15.52,15.52,15.52,15.52,15.59,15.59,15.58,15.58
201910301013,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301014,15.52,15.53,15.52,15.52,15.58,15.59,15.58,15.58
201910301015,15.52,15.54,15.52,15.52,15.58,15.59,15.58,15.58
201910301016,15.53,15.54,15.53,15.54,15.59,15.59,15.59,15.59
201910301017,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301018,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301019,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301020,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301021,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301022,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301023,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301024,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301025,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301026,15.54,15.54,15.52,15.52,15.59,15.59,15.58,15.58
201910301027,15.52,15.54,15.52,15.54,15.58,15.59,15.58,15.59
201910301028,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301029,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301030,15.54,15.54,15.51,15.51,15.59,15.59,15.58,15.58
201910301031,15.51,15.52,15.51,15.52,15.58,15.58,15.58,15.58
201910301032,15.52,15.53,15.51,15.52,15.58,15.62,15.58,15.58
201910301033,15.52,15.52,15.51,15.52,15.58,15.62,15.58,15.62
201910301034,15.52,15.53,15.52,15.52,15.62,15.62,15.58,15.58
201910301035,15.52,15.52,15.51,15.52,15.58,15.62,15.58,15.58
201910301036,15.52,15.54,15.52,15.53,15.58,15.62,15.58,15.59
201910301037,15.53,15.54,15.53,15.54,15.59,15.59,15.59,15.59
201910301038,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301039,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
201910301040,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301041,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301042,15.55,15.55,15.54,15.55,15.6,15.6,15.59,15.6
201910301043,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301044,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301045,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301046,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301047,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301048,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301049,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301050,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301051,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301052,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301053,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301054,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301055,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301056,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301057,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301058,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301059,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301100,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301101,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301102,15.56,15.56,15.55,15.55,15.61,15.61,15.6,15.6
201910301103,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301104,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301105,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301106,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301107,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301108,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301109,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301110,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301111,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301112,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301113,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301114,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301115,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301116,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301117,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301118,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301119,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301120,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301121,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301122,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301123,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301124,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301125,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301126,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301127,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301128,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301129,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301130,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301131,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301132,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301133,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301134,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301135,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910301136,15.55,15.55,15.54,15.54,15.6,15.6,15.59,15.59
201910301137,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301138,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301139,15.54,15.54,15.52,15.53,15.59,15.59,15.58,15.59
201910301140,15.53,15.53,15.52,15.53,15.59,15.59,15.58,15.59
201910301141,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201910301142,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201910301143,15.54,15.54,15.53,15.53,15.59,15.59,15.59,15.59
201910301144,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201910301145,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201910301146,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201910301147,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201910301148,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201910301149,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201910301150,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201910301151,15.53,15.53,15.53,15.53,15.59,15.59,15.58,15.58
201910301152,15.53,15.53,15.53,15.53,15.58,15.58,15.58,15.58
201910301153,15.53,15.53,15.53,15.53,15.58,15.58,15.58,15.58
201910301154,15.53,15.53,15.53,15.53,15.58,15.58,15.58,15.58
201910301155,15.53,15.53,15.53,15.53,15.58,15.58,15.58,15.58
201910301156,15.53,15.53,15.53,15.53,15.58,15.58,15.58,15.58
201910301157,15.53,15.54,15.53,15.54,15.58,15.59,15.58,15.59
201910301158,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301159,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301200,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301201,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301202,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301203,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301204,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301205,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301206,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301207,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301208,15.54,15.54,15.53,15.53,15.59,15.59,15.58,15.58
201910301209,15.53,15.54,15.52,15.52,15.58,15.62,15.58,15.62
201910301210,15.52,15.52,15.52,15.52,15.62,15.62,15.58,15.58
201910301211,15.52,15.52,15.52,15.52,15.58,15.62,15.58,15.59
201910301212,15.52,15.52,15.52,15.52,15.59,15.59,15.59,15.59
201910301213,15.52,15.52,15.52,15.52,15.59,15.59,15.58,15.58
201910301214,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301215,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301216,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301217,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301218,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301219,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301220,15.52,15.53,15.52,15.53,15.58,15.59,15.58,15.59
201910301221,15.53,15.54,15.53,15.53,15.59,15.59,15.59,15.59
201910301222,15.53,15.53,15.52,15.52,15.59,15.59,15.58,15.58
201910301223,15.52,15.53,15.51,15.52,15.58,15.64,15.58,15.59
201910301224,15.52,15.54,15.52,15.54,15.59,15.59,15.58,15.59
201910301225,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301226,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301227,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301228,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301229,15.54,15.54,15.53,15.53,15.59,15.59,15.59,15.59
201910301230,15.53,15.54,15.53,15.54,15.59,15.59,15.59,15.59
201910301231,15.54,15.54,15.51,15.52,15.59,15.59,15.58,15.58
201910301232,15.52,15.52,15.51,15.51,15.58,15.58,15.58,15.58
201910301233,15.51,15.53,15.51,15.52,15.58,15.63,15.58,15.58
201910301234,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301235,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301236,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301237,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301238,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301239,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301240,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301241,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301242,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301243,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301244,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301245,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301246,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301247,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301248,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301249,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301250,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301251,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301252,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301253,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301254,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301255,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301256,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301257,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301258,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910301259,15.52,15.54,15.52,15.54,15.58,15.59,15.58,15.59
201910301300,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301301,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301302,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301303,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301304,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301305,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301306,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301307,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301308,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301309,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301310,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301311,15.55,15.55,15.54,15.54,15.6,15.6,15.59,15.59
201910301312,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301313,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910301314,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
