日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910080741,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910080742,17.96,18,17.96,18,18.02,18.05,18.02,18.05
201910080743,18,18,18,18,18.05,18.05,18.05,18.05
201910080744,18,18,18,18,18.05,18.05,18.05,18.05
201910080745,18,18,18,18,18.05,18.05,18.05,18.05
201910080746,18,18,18,18,18.05,18.05,18.05,18.05
201910080747,18,18.01,18,18.01,18.05,18.06,18.05,18.06
201910080748,18,18,18,18,18.05,18.05,18.05,18.05
201910080749,18,18.01,18,18.01,18.05,18.06,18.05,18.06
201910080750,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910080751,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910080752,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910080753,18.01,18.01,18,18,18.06,18.06,18.05,18.05
201910080754,18,18,18,18,18.05,18.05,18.05,18.05
201910080755,18,18,18,18,18.05,18.05,18.05,18.05
201910080756,18,18.01,18,18,18.05,18.06,18.05,18.05
201910080757,18,18.01,18,18.01,18.05,18.06,18.05,18.06
201910080758,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910080759,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910080800,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910080801,18.01,18.02,18.01,18.02,18.06,18.08,18.06,18.08
201910080802,18.02,18.02,18.01,18.02,18.08,18.08,18.07,18.08
201910080803,18.02,18.02,18.01,18.01,18.08,18.08,18.07,18.07
201910080804,18.01,18.02,18.01,18.02,18.07,18.08,18.07,18.08
201910080805,18.02,18.02,18.02,18.02,18.08,18.08,18.08,18.08
201910080806,18.02,18.02,18.01,18.02,18.08,18.08,18.07,18.08
201910080807,18.02,18.02,18.01,18.01,18.08,18.08,18.07,18.07
201910080808,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
201910080809,18.01,18.01,18.01,18.01,18.07,18.07,18.06,18.06
201910080810,18.01,18.01,18.01,18.01,18.06,18.07,18.06,18.07
201910080811,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
201910080812,18.01,18.01,18.01,18.01,18.07,18.07,18.06,18.06
201910080813,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910080814,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910080815,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910080816,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910080817,18,18.01,18,18.01,18.05,18.06,18.05,18.06
201910080818,18,18,18,18,18.05,18.05,18.05,18.05
201910080819,18,18,18,18,18.05,18.05,18.05,18.05
201910080820,18,18,18,18,18.05,18.05,18.05,18.05
201910080821,18,18,18,18,18.05,18.05,18.05,18.05
201910080822,18,18,18,18,18.05,18.05,18.05,18.05
201910080823,18,18,18,18,18.05,18.05,18.05,18.05
201910080824,18,18.01,18,18.01,18.05,18.06,18.05,18.06
201910080825,18.01,18.01,18,18,18.06,18.06,18.05,18.05
201910080826,18,18,18,18,18.05,18.05,18.05,18.05
201910080827,18,18.01,18,18.01,18.05,18.06,18.05,18.06
201910080828,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910080829,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910080830,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910080831,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910080832,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910080833,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910080834,18.01,18.01,18.01,18.01,18.06,18.07,18.06,18.06
201910080835,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910080836,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910080837,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910080838,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910080839,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910080840,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910080841,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910080842,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910080843,18.01,18.01,18,18,18.06,18.06,18.05,18.05
201910080844,18,18,17.96,17.99,18.05,18.05,18.03,18.04
201910080845,17.99,17.99,17.96,17.96,18.04,18.04,18.02,18.02
201910080846,17.96,17.96,17.96,17.96,18.02,18.02,18.02,18.02
201910080847,17.96,17.96,17.96,17.96,18.02,18.02,18.02,18.02
201910080848,17.96,17.96,17.96,17.96,18.02,18.02,18.02,18.02
201910080849,17.96,17.96,17.96,17.96,18.02,18.02,18.01,18.02
201910080850,17.96,17.99,17.96,17.99,18.02,18.04,18.02,18.04
201910080851,17.99,17.99,17.98,17.99,18.04,18.04,18.04,18.04
201910080852,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201910080853,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201910080854,17.99,18,17.99,18,18.04,18.05,18.04,18.05
201910080855,18,18.01,18,18.01,18.05,18.06,18.05,18.06
201910080856,18,18.01,18,18.01,18.05,18.06,18.05,18.06
201910080857,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910080858,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910080859,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910080900,18.01,18.05,18.01,18.01,18.06,18.11,18.06,18.06
201910080901,18.01,18.01,18,18.01,18.06,18.06,18.05,18.06
201910080902,18,18.01,18,18.01,18.05,18.06,18.05,18.06
201910080903,18,18.01,18,18.01,18.05,18.06,18.05,18.06
201910080904,18.01,18.01,18,18.01,18.06,18.06,18.05,18.06
201910080905,18.01,18.01,17.99,17.99,18.06,18.06,18.04,18.04
201910080906,17.99,17.99,17.96,17.96,18.04,18.04,18.01,18.01
201910080907,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910080908,17.96,17.98,17.96,17.97,18.01,18.08,18.01,18.03
201910080909,17.97,17.99,17.96,17.99,18.03,18.07,18.03,18.04
201910080910,17.99,17.99,17.96,17.97,18.04,18.07,18.02,18.04
201910080911,17.97,17.99,17.97,17.98,18.04,18.04,18.04,18.04
201910080912,17.98,17.99,17.96,17.96,18.04,18.07,18.02,18.02
201910080913,17.96,17.96,17.96,17.96,18.02,18.02,18.01,18.01
201910080914,17.96,17.96,17.95,17.96,18.01,18.02,18,18.02
201910080915,17.96,17.97,17.96,17.96,18.02,18.06,18.01,18.01
201910080916,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910080917,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910080918,17.96,17.96,17.95,17.96,18.01,18.01,18,18.01
201910080919,17.96,17.96,17.95,17.95,18.01,18.01,18,18
201910080920,17.96,17.96,17.95,17.95,18.01,18.01,18,18
201910080921,17.95,17.95,17.95,17.95,18,18,18,18
201910080922,17.95,17.96,17.95,17.95,18,18.01,18,18
201910080923,17.95,17.96,17.95,17.95,18,18.01,18,18
201910080924,17.95,17.96,17.95,17.95,18,18.01,18,18
201910080925,17.95,17.95,17.95,17.95,18,18,18,18
201910080926,17.95,17.96,17.95,17.96,18,18.01,18,18.01
201910080927,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910080928,17.96,17.96,17.95,17.95,18.01,18.01,18,18
201910080929,17.95,17.96,17.95,17.96,18,18.01,18,18.01
201910080930,17.95,17.95,17.95,17.95,18,18,18,18
201910080931,17.95,17.95,17.91,17.91,18,18,17.96,17.96
201910080932,17.91,17.93,17.91,17.92,17.96,17.99,17.96,17.99
201910080933,17.92,17.93,17.9,17.92,17.99,18.01,17.97,17.99
201910080934,17.92,17.94,17.9,17.94,17.99,18,17.97,17.99
201910080935,17.94,17.94,17.9,17.91,17.99,18,17.97,17.97
201910080936,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.97
201910080937,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.97
201910080938,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
201910080939,17.91,17.92,17.91,17.91,17.96,17.98,17.96,17.96
201910080940,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201910080941,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201910080942,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201910080943,17.91,17.91,17.85,17.86,17.96,17.96,17.92,17.92
201910080944,17.86,17.89,17.86,17.86,17.92,17.94,17.91,17.93
201910080945,17.86,17.87,17.85,17.86,17.93,17.95,17.92,17.92
201910080946,17.86,17.87,17.86,17.86,17.92,17.93,17.91,17.92
201910080947,17.86,17.86,17.86,17.86,17.92,17.96,17.91,17.92
201910080948,17.86,17.86,17.85,17.85,17.92,17.92,17.9,17.9
201910080949,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910080950,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910080951,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910080952,17.85,17.85,17.84,17.84,17.9,17.9,17.89,17.89
201910080953,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201910080954,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201910080955,17.84,17.87,17.84,17.86,17.89,17.96,17.89,17.96
201910080956,17.86,17.87,17.85,17.85,17.96,17.96,17.92,17.95
201910080957,17.86,17.86,17.86,17.86,17.96,17.96,17.93,17.96
201910080958,17.86,17.87,17.86,17.86,17.96,17.96,17.93,17.96
201910080959,17.86,17.87,17.86,17.86,17.96,17.96,17.91,17.93
201910081000,17.86,17.86,17.84,17.84,17.93,17.93,17.89,17.89
201910081001,17.84,17.86,17.84,17.86,17.89,17.92,17.89,17.91
201910081002,17.86,17.86,17.86,17.86,17.91,17.92,17.91,17.92
201910081003,17.86,17.86,17.86,17.86,17.92,17.92,17.92,17.92
201910081004,17.86,17.86,17.86,17.86,17.92,17.92,17.92,17.92
201910081005,17.86,17.87,17.86,17.86,17.92,17.93,17.92,17.93
201910081006,17.86,17.87,17.86,17.86,17.93,17.96,17.92,17.96
201910081007,17.86,17.87,17.86,17.86,17.96,17.96,17.91,17.96
201910081008,17.86,17.88,17.86,17.88,17.96,17.96,17.94,17.94
201910081009,17.88,17.9,17.86,17.86,17.94,17.95,17.91,17.91
201910081010,17.86,17.86,17.86,17.86,17.91,17.92,17.91,17.91
201910081011,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910081012,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910081013,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910081014,17.86,17.86,17.85,17.85,17.91,17.91,17.9,17.9
201910081015,17.85,17.86,17.85,17.86,17.9,17.91,17.9,17.91
201910081016,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910081017,17.86,17.87,17.86,17.86,17.91,17.93,17.91,17.91
201910081018,17.86,17.86,17.86,17.86,17.91,17.92,17.91,17.91
201910081019,17.86,17.91,17.86,17.91,17.91,17.96,17.91,17.96
201910081020,17.91,17.91,17.9,17.91,17.96,17.96,17.95,17.96
201910081021,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.97
201910081022,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
201910081023,17.92,17.92,17.91,17.91,17.97,17.97,17.96,17.96
201910081024,17.91,17.91,17.9,17.91,17.96,17.97,17.95,17.96
201910081025,17.91,17.91,17.9,17.91,17.96,17.98,17.95,17.96
201910081026,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
201910081027,17.9,17.91,17.9,17.9,17.95,17.96,17.95,17.95
201910081028,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910081029,17.9,17.9,17.88,17.88,17.95,17.95,17.93,17.93
201910081030,17.88,17.89,17.88,17.88,17.93,17.94,17.93,17.94
201910081031,17.86,17.86,17.85,17.85,17.91,17.91,17.9,17.9
201910081032,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910081033,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910081034,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910081035,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910081036,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910081037,17.85,17.85,17.81,17.84,17.9,17.9,17.88,17.89
201910081038,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
201910081039,17.85,17.85,17.84,17.84,17.9,17.9,17.89,17.89
201910081040,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
201910081041,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910081042,17.85,17.85,17.84,17.85,17.9,17.9,17.89,17.9
201910081043,17.85,17.85,17.84,17.84,17.9,17.9,17.89,17.89
201910081044,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
201910081045,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910081046,17.85,17.85,17.83,17.83,17.9,17.9,17.89,17.89
201910081047,17.83,17.84,17.82,17.84,17.89,17.89,17.88,17.89
201910081048,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201910081049,17.84,17.84,17.82,17.83,17.89,17.89,17.88,17.89
201910081050,17.83,17.84,17.82,17.83,17.89,17.89,17.88,17.89
201910081051,17.82,17.82,17.8,17.81,17.88,17.9,17.86,17.87
201910081052,17.81,17.82,17.8,17.81,17.87,17.9,17.86,17.87
201910081053,17.81,17.81,17.81,17.81,17.87,17.87,17.86,17.86
201910081054,17.8,17.8,17.79,17.79,17.85,17.85,17.84,17.84
201910081055,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
201910081056,17.79,17.79,17.76,17.77,17.84,17.84,17.81,17.83
201910081057,17.77,17.77,17.76,17.77,17.83,17.83,17.81,17.83
201910081058,17.77,17.78,17.76,17.76,17.83,17.86,17.82,17.86
201910081059,17.76,17.77,17.76,17.76,17.86,17.86,17.82,17.83
201910081100,17.76,17.78,17.76,17.76,17.83,17.86,17.83,17.86
201910081101,17.76,17.77,17.76,17.76,17.86,17.86,17.81,17.81
201910081102,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
201910081103,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
201910081104,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
201910081105,17.76,17.76,17.7,17.71,17.81,17.81,17.75,17.76
201910081106,17.71,17.72,17.71,17.71,17.76,17.78,17.76,17.76
201910081107,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081108,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081109,17.71,17.73,17.7,17.73,17.76,17.8,17.76,17.79
201910081110,17.72,17.73,17.7,17.73,17.78,17.8,17.78,17.79
201910081111,17.73,17.73,17.73,17.73,17.79,17.79,17.79,17.79
201910081112,17.73,17.73,17.7,17.7,17.79,17.8,17.78,17.8
201910081113,17.7,17.73,17.7,17.73,17.8,17.8,17.77,17.79
201910081114,17.73,17.73,17.73,17.73,17.79,17.79,17.79,17.79
201910081115,17.73,17.73,17.73,17.73,17.79,17.79,17.79,17.79
201910081116,17.73,17.73,17.71,17.71,17.79,17.79,17.77,17.77
201910081117,17.71,17.72,17.71,17.71,17.77,17.78,17.76,17.76
201910081118,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.77
201910081119,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
201910081120,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
201910081121,17.71,17.72,17.7,17.71,17.76,17.8,17.76,17.76
201910081122,17.71,17.72,17.71,17.71,17.76,17.78,17.76,17.77
201910081123,17.71,17.72,17.7,17.71,17.77,17.8,17.76,17.77
201910081124,17.71,17.72,17.71,17.72,17.77,17.78,17.76,17.78
201910081125,17.72,17.72,17.7,17.72,17.78,17.8,17.78,17.78
201910081126,17.72,17.72,17.7,17.72,17.78,17.8,17.78,17.78
201910081127,17.72,17.75,17.72,17.74,17.78,17.8,17.78,17.79
201910081128,17.74,17.75,17.74,17.75,17.79,17.8,17.79,17.8
201910081129,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
201910081130,17.75,17.75,17.71,17.71,17.8,17.81,17.79,17.81
201910081131,17.71,17.72,17.71,17.71,17.81,17.81,17.77,17.81
201910081132,17.71,17.73,17.71,17.72,17.81,17.81,17.77,17.78
201910081133,17.72,17.72,17.7,17.71,17.78,17.81,17.77,17.81
201910081134,17.71,17.71,17.71,17.71,17.81,17.81,17.76,17.76
201910081135,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081136,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081137,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
201910081138,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081139,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.77
201910081140,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.77
201910081141,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
201910081142,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081143,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081144,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
201910081145,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081146,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081147,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081148,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081149,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081150,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081151,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.77
201910081152,17.71,17.72,17.71,17.71,17.77,17.78,17.77,17.77
201910081153,17.71,17.72,17.71,17.71,17.77,17.78,17.77,17.77
201910081154,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
201910081155,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081156,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
201910081157,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
201910081158,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081159,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081200,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081201,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081202,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081203,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081204,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081205,17.71,17.71,17.66,17.66,17.76,17.76,17.71,17.76
201910081206,17.66,17.68,17.66,17.68,17.76,17.76,17.71,17.74
201910081207,17.68,17.68,17.65,17.65,17.74,17.74,17.7,17.7
201910081208,17.65,17.66,17.65,17.66,17.7,17.71,17.7,17.71
201910081209,17.66,17.66,17.66,17.66,17.71,17.72,17.71,17.72
201910081210,17.66,17.66,17.61,17.61,17.72,17.72,17.66,17.71
201910081211,17.61,17.61,17.6,17.6,17.71,17.71,17.67,17.7
201910081212,17.6,17.63,17.6,17.63,17.7,17.71,17.69,17.69
201910081213,17.63,17.63,17.61,17.61,17.69,17.71,17.67,17.71
201910081214,17.61,17.61,17.61,17.61,17.71,17.71,17.71,17.71
201910081215,17.61,17.62,17.61,17.61,17.71,17.71,17.68,17.71
201910081216,17.61,17.62,17.61,17.62,17.71,17.71,17.68,17.69
201910081217,17.62,17.62,17.61,17.62,17.69,17.71,17.69,17.69
201910081218,17.62,17.62,17.61,17.61,17.69,17.71,17.67,17.67
201910081219,17.61,17.62,17.61,17.61,17.67,17.67,17.66,17.66
201910081220,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201910081221,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201910081222,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201910081223,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201910081224,17.61,17.62,17.61,17.61,17.66,17.68,17.66,17.66
201910081225,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201910081226,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201910081227,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201910081228,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201910081229,17.61,17.63,17.61,17.61,17.66,17.71,17.66,17.71
201910081230,17.61,17.64,17.61,17.64,17.71,17.71,17.69,17.69
201910081231,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201910081232,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201910081233,17.64,17.64,17.61,17.63,17.69,17.69,17.67,17.69
201910081234,17.63,17.64,17.63,17.63,17.69,17.69,17.68,17.68
201910081235,17.63,17.64,17.63,17.64,17.68,17.69,17.68,17.69
201910081236,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201910081237,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201910081238,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201910081239,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201910081240,17.65,17.66,17.65,17.66,17.7,17.71,17.7,17.71
201910081241,17.66,17.66,17.65,17.66,17.71,17.71,17.7,17.71
201910081242,17.66,17.67,17.66,17.66,17.71,17.73,17.71,17.72
201910081243,17.66,17.66,17.66,17.66,17.72,17.72,17.71,17.71
201910081244,17.66,17.66,17.66,17.66,17.71,17.72,17.71,17.72
201910081245,17.66,17.67,17.66,17.67,17.72,17.73,17.72,17.73
201910081246,17.67,17.68,17.67,17.68,17.73,17.74,17.73,17.74
201910081247,17.68,17.69,17.66,17.67,17.74,17.76,17.74,17.74
201910081248,17.67,17.69,17.67,17.69,17.74,17.74,17.73,17.74
201910081249,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201910081250,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201910081251,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201910081252,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201910081253,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201910081254,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201910081255,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201910081256,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201910081257,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201910081258,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201910081259,17.69,17.7,17.69,17.7,17.74,17.75,17.74,17.75
201910081300,17.7,17.7,17.69,17.69,17.75,17.75,17.74,17.74
201910081301,17.69,17.7,17.69,17.7,17.74,17.75,17.74,17.75
201910081302,17.7,17.7,17.69,17.69,17.75,17.75,17.74,17.74
201910081303,17.7,17.7,17.69,17.69,17.75,17.75,17.74,17.74
201910081304,17.69,17.7,17.69,17.7,17.74,17.75,17.74,17.75
201910081305,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081306,17.7,17.7,17.69,17.7,17.75,17.75,17.74,17.75
201910081307,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201910081308,17.69,17.7,17.69,17.7,17.74,17.75,17.74,17.75
201910081309,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081310,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081311,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081312,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081313,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081314,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081315,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081316,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081317,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081318,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081319,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081320,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081321,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
