日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910040946,19.1,19.13,19.1,19.13,19.15,19.19,19.15,19.19
201910040947,19.13,19.14,19.1,19.12,19.19,19.2,19.18,19.18
201910040948,19.12,19.12,19.11,19.11,19.18,19.18,19.16,19.17
201910040949,19.11,19.12,19.11,19.11,19.17,19.18,19.17,19.17
201910040950,19.11,19.13,19.1,19.12,19.17,19.2,19.17,19.18
201910040951,19.11,19.12,19.11,19.11,19.17,19.18,19.16,19.16
201910040952,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201910040953,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201910040954,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201910040955,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201910040956,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
201910040957,19.1,19.11,19.06,19.06,19.15,19.16,19.11,19.11
201910040958,19.06,19.09,19.05,19.07,19.11,19.15,19.11,19.14
201910040959,19.07,19.09,19.05,19.05,19.14,19.15,19.11,19.15
201910041000,19.05,19.07,19.05,19.06,19.15,19.15,19.11,19.11
201910041001,19.06,19.07,19.06,19.06,19.11,19.13,19.11,19.11
201910041002,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201910041003,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201910041004,19.06,19.06,19.04,19.05,19.11,19.11,19.09,19.1
201910041005,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201910041006,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201910041007,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201910041008,19.05,19.05,19.04,19.04,19.1,19.1,19.09,19.09
201910041009,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
201910041010,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
201910041011,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
201910041012,19.05,19.06,19.04,19.05,19.1,19.11,19.09,19.1
201910041013,19.05,19.05,19.04,19.04,19.1,19.1,19.09,19.09
201910041014,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201910041015,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201910041016,19.05,19.05,19.03,19.04,19.1,19.1,19.09,19.09
201910041017,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201910041018,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201910041019,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201910041020,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201910041021,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201910041022,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
201910041023,19.05,19.06,19.05,19.05,19.1,19.11,19.1,19.1
201910041024,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
201910041025,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
201910041026,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
201910041027,19.06,19.1,19.06,19.1,19.11,19.15,19.11,19.15
201910041028,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
201910041029,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
201910041030,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201910041031,19.1,19.11,19.09,19.11,19.15,19.16,19.14,19.16
201910041032,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201910041033,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.17
201910041034,19.11,19.14,19.11,19.12,19.17,19.19,19.17,19.18
201910041035,19.12,19.12,19.11,19.12,19.18,19.19,19.17,19.17
201910041036,19.12,19.12,19.11,19.11,19.17,19.17,19.16,19.16
201910041037,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.17
201910041038,19.11,19.11,19.1,19.1,19.17,19.17,19.15,19.15
201910041039,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
201910041040,19.11,19.12,19.11,19.12,19.16,19.17,19.16,19.17
201910041041,19.12,19.14,19.11,19.11,19.17,19.19,19.17,19.18
201910041042,19.12,19.14,19.11,19.11,19.18,19.19,19.17,19.18
201910041043,19.11,19.14,19.11,19.14,19.18,19.19,19.18,19.19
201910041044,19.14,19.14,19.1,19.11,19.19,19.2,19.17,19.17
201910041045,19.12,19.12,19.11,19.11,19.18,19.19,19.17,19.18
201910041046,19.11,19.12,19.11,19.11,19.18,19.18,19.17,19.17
201910041047,19.11,19.12,19.11,19.11,19.17,19.18,19.17,19.17
201910041048,19.11,19.11,19.1,19.1,19.17,19.17,19.15,19.15
201910041049,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201910041050,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201910041051,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201910041052,19.1,19.11,19.1,19.11,19.15,19.17,19.15,19.17
201910041053,19.11,19.11,19.11,19.11,19.17,19.17,19.16,19.17
201910041054,19.11,19.11,19.11,19.11,19.17,19.17,19.16,19.16
201910041055,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201910041056,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
201910041057,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
201910041058,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201910041059,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.16
201910041100,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201910041101,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.16
201910041102,19.12,19.12,19.09,19.11,19.18,19.19,19.17,19.17
201910041103,19.11,19.12,19.1,19.1,19.17,19.18,19.15,19.15
201910041104,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
201910041105,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201910041106,19.09,19.11,19.09,19.11,19.14,19.17,19.14,19.17
201910041107,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
201910041108,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
201910041109,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
201910041110,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
201910041111,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
201910041112,19.11,19.11,19.11,19.11,19.17,19.17,19.16,19.17
201910041113,19.11,19.11,19.11,19.11,19.17,19.17,19.16,19.17
201910041114,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
201910041115,19.11,19.14,19.09,19.13,19.17,19.19,19.17,19.19
201910041116,19.13,19.14,19.09,19.13,19.19,19.19,19.18,19.18
201910041117,19.13,19.14,19.13,19.14,19.18,19.19,19.18,19.19
201910041118,19.14,19.14,19.12,19.14,19.19,19.19,19.18,19.19
201910041119,19.13,19.14,19.13,19.14,19.18,19.19,19.18,19.19
201910041120,19.14,19.14,19.12,19.13,19.19,19.19,19.18,19.18
201910041121,19.13,19.13,19.12,19.13,19.18,19.19,19.18,19.19
201910041122,19.13,19.13,19.11,19.12,19.19,19.19,19.17,19.18
201910041123,19.12,19.12,19.11,19.11,19.18,19.18,19.16,19.16
201910041124,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.16
201910041125,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
201910041126,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
201910041127,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
201910041128,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
201910041129,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201910041130,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201910041131,19.1,19.11,19.1,19.1,19.15,19.16,19.15,19.15
201910041132,19.1,19.14,19.1,19.14,19.15,19.19,19.15,19.19
201910041133,19.14,19.14,19.09,19.09,19.19,19.19,19.18,19.19
201910041134,19.09,19.12,19.09,19.12,19.19,19.19,19.18,19.18
201910041135,19.12,19.12,19.09,19.09,19.18,19.18,19.14,19.14
201910041136,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
201910041137,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201910041138,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201910041139,19.1,19.12,19.1,19.11,19.15,19.18,19.15,19.17
201910041140,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
201910041141,19.11,19.11,19.11,19.11,19.17,19.17,19.16,19.16
201910041142,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.16
201910041143,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
201910041144,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201910041145,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
201910041146,19.09,19.1,19.09,19.09,19.14,19.15,19.14,19.14
201910041147,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
201910041148,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201910041149,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201910041150,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201910041151,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201910041152,19.1,19.11,19.1,19.11,19.15,19.17,19.15,19.17
201910041153,19.11,19.11,19.11,19.11,19.17,19.17,19.16,19.16
201910041154,19.11,19.14,19.11,19.13,19.16,19.19,19.16,19.19
201910041155,19.13,19.14,19.11,19.11,19.19,19.19,19.18,19.18
201910041156,19.11,19.12,19.11,19.12,19.18,19.18,19.18,19.18
201910041157,19.12,19.12,19.11,19.11,19.18,19.18,19.18,19.18
201910041158,19.11,19.13,19.11,19.12,19.18,19.19,19.18,19.18
201910041159,19.12,19.14,19.12,19.14,19.18,19.19,19.18,19.19
201910041200,19.14,19.15,19.14,19.15,19.19,19.2,19.19,19.2
201910041201,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201910041202,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201910041203,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201910041204,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201910041205,19.15,19.15,19.13,19.13,19.2,19.2,19.18,19.18
201910041206,19.14,19.14,19.13,19.13,19.19,19.19,19.18,19.19
201910041207,19.14,19.14,19.13,19.14,19.19,19.19,19.18,19.19
201910041208,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201910041209,19.14,19.15,19.14,19.15,19.19,19.2,19.19,19.2
201910041210,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201910041211,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201910041212,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201910041213,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201910041214,19.15,19.15,19.14,19.14,19.2,19.2,19.19,19.19
201910041215,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201910041216,19.14,19.15,19.14,19.15,19.19,19.2,19.19,19.2
201910041217,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201910041218,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201910041219,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201910041220,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201910041221,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201910041222,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201910041223,19.14,19.14,19.13,19.14,19.19,19.19,19.19,19.19
201910041224,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201910041225,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201910041226,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201910041227,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201910041228,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201910041229,19.14,19.14,19.13,19.14,19.19,19.19,19.18,19.19
201910041230,19.14,19.14,19.11,19.11,19.19,19.19,19.17,19.18
201910041231,19.11,19.12,19.1,19.12,19.18,19.2,19.18,19.18
201910041232,19.12,19.12,19.1,19.1,19.18,19.2,19.17,19.2
201910041233,19.1,19.14,19.09,19.14,19.2,19.2,19.18,19.19
201910041234,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201910041235,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201910041236,19.14,19.14,19.12,19.12,19.19,19.19,19.18,19.18
201910041237,19.12,19.12,19.09,19.09,19.18,19.19,19.17,19.19
201910041238,19.09,19.12,19.09,19.12,19.19,19.2,19.18,19.18
201910041239,19.12,19.14,19.09,19.14,19.18,19.2,19.18,19.19
201910041240,19.14,19.14,19.12,19.14,19.19,19.19,19.18,19.19
201910041241,19.14,19.14,19.12,19.12,19.19,19.19,19.18,19.18
201910041242,19.12,19.12,19.09,19.09,19.18,19.2,19.18,19.19
201910041243,19.09,19.13,19.09,19.1,19.19,19.2,19.19,19.2
201910041244,19.1,19.12,19.09,19.09,19.2,19.2,19.18,19.19
201910041245,19.09,19.12,19.09,19.12,19.19,19.2,19.18,19.18
201910041246,19.12,19.12,19.09,19.09,19.18,19.19,19.18,19.19
201910041247,19.09,19.12,19.09,19.1,19.19,19.2,19.18,19.2
201910041248,19.1,19.1,19.09,19.09,19.2,19.2,19.19,19.19
201910041249,19.09,19.09,19.09,19.09,19.19,19.19,19.19,19.19
201910041250,19.09,19.12,19.09,19.11,19.19,19.19,19.17,19.18
201910041251,19.11,19.12,19.11,19.12,19.18,19.18,19.18,19.18
201910041252,19.12,19.12,19.12,19.12,19.18,19.18,19.18,19.18
201910041253,19.12,19.12,19.11,19.12,19.18,19.18,19.17,19.18
201910041254,19.12,19.12,19.11,19.12,19.18,19.18,19.17,19.18
201910041255,19.12,19.12,19.11,19.12,19.18,19.18,19.17,19.18
201910041256,19.12,19.12,19.11,19.12,19.18,19.18,19.18,19.18
201910041257,19.12,19.13,19.1,19.12,19.18,19.2,19.18,19.19
201910041258,19.12,19.13,19.1,19.1,19.19,19.2,19.18,19.2
201910041259,19.12,19.13,19.12,19.13,19.19,19.19,19.18,19.18
201910041300,19.13,19.13,19.1,19.1,19.18,19.2,19.18,19.2
201910041301,19.1,19.12,19.1,19.12,19.2,19.2,19.18,19.18
201910041302,19.12,19.12,19.1,19.1,19.18,19.2,19.18,19.2
201910041303,19.1,19.12,19.1,19.12,19.2,19.2,19.18,19.18
201910041304,19.12,19.12,19.11,19.12,19.18,19.18,19.17,19.18
201910041305,19.12,19.12,19.11,19.11,19.18,19.18,19.17,19.17
201910041306,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
201910041307,19.11,19.11,19.11,19.11,19.17,19.17,19.16,19.17
201910041308,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
201910041309,19.11,19.12,19.11,19.11,19.17,19.18,19.17,19.17
201910041310,19.11,19.12,19.11,19.12,19.17,19.18,19.17,19.18
201910041311,19.12,19.12,19.1,19.1,19.18,19.2,19.18,19.2
201910041312,19.1,19.13,19.1,19.1,19.2,19.2,19.19,19.2
201910041313,19.1,19.12,19.1,19.12,19.2,19.2,19.18,19.18
201910041314,19.12,19.12,19.12,19.12,19.18,19.18,19.18,19.18
201910041315,19.12,19.12,19.11,19.12,19.18,19.18,19.16,19.18
