日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910230807,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
201910230808,16.53,16.54,16.53,16.54,16.59,16.59,16.58,16.59
201910230809,16.54,16.54,16.53,16.54,16.59,16.59,16.58,16.59
201910230810,16.54,16.54,16.53,16.53,16.59,16.59,16.58,16.59
201910230811,16.53,16.54,16.53,16.54,16.59,16.59,16.59,16.59
201910230812,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230813,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230814,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230815,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230816,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230817,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230818,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230819,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230820,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230821,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230822,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230823,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230824,16.54,16.59,16.54,16.58,16.59,16.64,16.59,16.64
201910230825,16.58,16.58,16.58,16.58,16.64,16.64,16.63,16.63
201910230826,16.58,16.59,16.58,16.59,16.63,16.64,16.63,16.64
201910230827,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910230828,16.59,16.59,16.58,16.58,16.64,16.64,16.64,16.64
201910230829,16.58,16.58,16.58,16.58,16.64,16.64,16.63,16.63
201910230830,16.58,16.59,16.58,16.58,16.63,16.64,16.63,16.63
201910230831,16.58,16.58,16.58,16.58,16.63,16.63,16.63,16.63
201910230832,16.58,16.58,16.58,16.58,16.63,16.63,16.63,16.63
201910230833,16.58,16.59,16.58,16.58,16.63,16.64,16.63,16.63
201910230834,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910230835,16.59,16.59,16.58,16.58,16.64,16.64,16.63,16.64
201910230836,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201910230837,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201910230838,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201910230839,16.58,16.59,16.58,16.59,16.64,16.64,16.64,16.64
201910230840,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910230841,16.59,16.59,16.58,16.58,16.64,16.64,16.64,16.64
201910230842,16.58,16.59,16.56,16.59,16.64,16.64,16.63,16.64
201910230843,16.59,16.59,16.58,16.59,16.64,16.64,16.64,16.64
201910230844,16.59,16.59,16.55,16.58,16.64,16.65,16.63,16.63
201910230845,16.58,16.59,16.58,16.58,16.63,16.64,16.63,16.64
201910230846,16.58,16.59,16.58,16.59,16.64,16.64,16.64,16.64
201910230847,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910230848,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910230849,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910230850,16.59,16.64,16.59,16.64,16.64,16.69,16.64,16.69
201910230851,16.64,16.64,16.59,16.59,16.69,16.69,16.64,16.64
201910230852,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201910230853,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910230854,16.6,16.6,16.59,16.59,16.65,16.65,16.64,16.64
201910230855,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910230856,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910230857,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910230858,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910230859,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910230900,16.59,16.59,16.56,16.59,16.64,16.64,16.61,16.64
201910230901,16.59,16.66,16.59,16.65,16.64,16.72,16.64,16.7
201910230902,16.65,16.67,16.62,16.64,16.7,16.72,16.68,16.69
201910230903,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201910230904,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201910230905,16.64,16.74,16.64,16.71,16.69,16.81,16.69,16.81
201910230906,16.71,16.74,16.71,16.74,16.81,16.81,16.78,16.79
201910230907,16.74,16.74,16.72,16.74,16.79,16.79,16.78,16.79
201910230908,16.74,16.77,16.74,16.77,16.79,16.85,16.79,16.83
201910230909,16.77,16.77,16.74,16.77,16.83,16.84,16.81,16.83
201910230910,16.77,16.77,16.74,16.76,16.83,16.84,16.81,16.82
201910230911,16.76,16.77,16.76,16.76,16.82,16.83,16.81,16.81
201910230912,16.76,16.78,16.74,16.76,16.81,16.85,16.81,16.83
201910230913,16.76,16.79,16.76,16.76,16.82,16.84,16.81,16.81
201910230914,16.76,16.78,16.76,16.76,16.81,16.84,16.81,16.81
201910230915,16.76,16.76,16.74,16.74,16.81,16.81,16.79,16.79
201910230916,16.74,16.74,16.73,16.74,16.79,16.79,16.79,16.79
201910230917,16.74,16.76,16.74,16.76,16.79,16.82,16.79,16.81
201910230918,16.76,16.76,16.74,16.74,16.81,16.81,16.79,16.79
201910230919,16.74,16.77,16.74,16.74,16.79,16.84,16.79,16.84
201910230920,16.74,16.77,16.74,16.74,16.84,16.84,16.79,16.79
201910230921,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201910230922,16.74,16.74,16.7,16.72,16.79,16.8,16.77,16.78
201910230923,16.72,16.72,16.71,16.71,16.78,16.78,16.76,16.76
201910230924,16.71,16.71,16.69,16.69,16.76,16.77,16.74,16.74
201910230925,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
201910230926,16.7,16.7,16.69,16.7,16.75,16.75,16.74,16.75
201910230927,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201910230928,16.7,16.7,16.69,16.7,16.75,16.75,16.74,16.75
201910230929,16.69,16.69,16.68,16.69,16.74,16.74,16.74,16.74
201910230930,16.68,16.69,16.68,16.69,16.74,16.74,16.74,16.74
201910230931,16.69,16.69,16.67,16.69,16.74,16.74,16.73,16.74
201910230932,16.69,16.69,16.68,16.69,16.74,16.74,16.74,16.74
201910230933,16.69,16.69,16.68,16.68,16.74,16.74,16.74,16.74
201910230934,16.68,16.69,16.68,16.68,16.74,16.74,16.74,16.74
201910230935,16.68,16.68,16.68,16.68,16.74,16.74,16.74,16.74
201910230936,16.68,16.69,16.68,16.68,16.74,16.74,16.74,16.74
201910230937,16.68,16.69,16.68,16.68,16.74,16.74,16.74,16.74
201910230938,16.68,16.68,16.64,16.66,16.74,16.74,16.71,16.72
201910230939,16.66,16.68,16.66,16.67,16.72,16.74,16.72,16.73
201910230940,16.67,16.67,16.64,16.66,16.73,16.74,16.71,16.71
201910230941,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201910230942,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201910230943,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
201910230944,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201910230945,16.66,16.66,16.65,16.65,16.71,16.71,16.7,16.7
201910230946,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201910230947,16.65,16.65,16.63,16.64,16.7,16.7,16.68,16.69
201910230948,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201910230949,16.64,16.64,16.63,16.63,16.69,16.69,16.68,16.68
201910230950,16.64,16.64,16.63,16.63,16.69,16.69,16.68,16.69
201910230951,16.63,16.63,16.6,16.6,16.69,16.7,16.66,16.7
201910230952,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7
201910230953,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7
201910230954,16.6,16.63,16.6,16.62,16.7,16.7,16.67,16.69
201910230955,16.62,16.62,16.62,16.62,16.69,16.69,16.68,16.69
201910230956,16.62,16.63,16.62,16.63,16.69,16.69,16.68,16.68
201910230957,16.63,16.63,16.62,16.62,16.68,16.68,16.68,16.68
201910230958,16.62,16.62,16.61,16.61,16.68,16.69,16.66,16.67
201910230959,16.61,16.61,16.61,16.61,16.67,16.67,16.66,16.66
201910231000,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910231001,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910231002,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910231003,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201910231004,16.59,16.59,16.58,16.58,16.64,16.64,16.63,16.63
201910231005,16.58,16.61,16.58,16.6,16.63,16.66,16.63,16.65
201910231006,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910231007,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910231008,16.6,16.61,16.6,16.61,16.65,16.66,16.65,16.66
201910231009,16.61,16.62,16.6,16.61,16.66,16.7,16.66,16.66
201910231010,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910231011,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910231012,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910231013,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201910231014,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910231015,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910231016,16.6,16.6,16.58,16.59,16.65,16.65,16.64,16.64
201910231017,16.59,16.61,16.59,16.61,16.64,16.66,16.64,16.66
201910231018,16.61,16.61,16.6,16.61,16.66,16.66,16.65,16.66
201910231019,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910231020,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910231021,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910231022,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910231023,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910231024,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201910231025,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910231026,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910231027,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910231028,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910231029,16.6,16.61,16.6,16.61,16.65,16.66,16.65,16.66
201910231030,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201910231031,16.6,16.61,16.6,16.61,16.65,16.66,16.65,16.66
201910231032,16.61,16.61,16.59,16.59,16.66,16.66,16.64,16.64
201910231033,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201910231034,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910231035,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910231036,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910231037,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910231038,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910231039,16.6,16.6,16.54,16.57,16.65,16.65,16.63,16.63
201910231040,16.57,16.59,16.56,16.59,16.63,16.64,16.61,16.64
201910231041,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910231042,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910231043,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910231044,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910231045,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910231046,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201910231047,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910231048,16.6,16.64,16.6,16.64,16.65,16.69,16.65,16.69
201910231049,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201910231050,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201910231051,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201910231052,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
201910231053,16.66,16.66,16.66,16.66,16.71,16.72,16.71,16.72
201910231054,16.66,16.69,16.66,16.69,16.72,16.74,16.72,16.74
201910231055,16.69,16.71,16.69,16.7,16.74,16.76,16.74,16.75
201910231056,16.7,16.71,16.68,16.71,16.75,16.76,16.74,16.76
201910231057,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201910231058,16.7,16.71,16.7,16.71,16.75,16.76,16.75,16.76
201910231059,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201910231100,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201910231101,16.7,16.7,16.65,16.65,16.75,16.75,16.73,16.75
201910231102,16.65,16.68,16.64,16.64,16.75,16.75,16.73,16.74
201910231103,16.64,16.67,16.64,16.66,16.74,16.74,16.72,16.72
201910231104,16.66,16.66,16.64,16.66,16.72,16.74,16.72,16.72
201910231105,16.66,16.67,16.64,16.67,16.72,16.74,16.72,16.73
201910231106,16.66,16.69,16.64,16.69,16.73,16.74,16.73,16.74
201910231107,16.69,16.69,16.68,16.69,16.74,16.74,16.73,16.74
201910231108,16.7,16.71,16.7,16.7,16.75,16.76,16.75,16.75
201910231109,16.69,16.73,16.68,16.71,16.74,16.79,16.74,16.78
201910231110,16.71,16.72,16.68,16.69,16.78,16.79,16.78,16.79
201910231111,16.69,16.69,16.68,16.69,16.79,16.79,16.78,16.79
201910231112,16.69,16.71,16.68,16.68,16.79,16.79,16.78,16.78
201910231113,16.68,16.72,16.67,16.7,16.78,16.78,16.74,16.75
201910231114,16.7,16.7,16.67,16.67,16.75,16.75,16.73,16.73
201910231115,16.67,16.68,16.67,16.68,16.73,16.74,16.73,16.74
201910231116,16.68,16.7,16.68,16.7,16.74,16.75,16.74,16.75
201910231117,16.7,16.72,16.68,16.68,16.75,16.78,16.73,16.73
201910231118,16.68,16.68,16.68,16.68,16.73,16.74,16.73,16.73
201910231119,16.68,16.69,16.68,16.69,16.73,16.74,16.73,16.74
201910231120,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
201910231121,16.7,16.7,16.68,16.68,16.75,16.75,16.74,16.74
201910231122,16.68,16.69,16.68,16.68,16.74,16.74,16.74,16.74
201910231123,16.68,16.69,16.68,16.68,16.74,16.74,16.74,16.74
201910231124,16.68,16.69,16.68,16.68,16.74,16.74,16.74,16.74
201910231125,16.68,16.7,16.68,16.7,16.74,16.75,16.73,16.75
201910231126,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201910231127,16.7,16.7,16.69,16.7,16.75,16.75,16.74,16.75
201910231128,16.7,16.71,16.7,16.7,16.75,16.76,16.75,16.75
201910231129,16.7,16.7,16.62,16.67,16.75,16.75,16.72,16.73
201910231130,16.67,16.67,16.62,16.62,16.73,16.73,16.72,16.72
201910231131,16.62,16.67,16.61,16.66,16.72,16.73,16.72,16.73
201910231132,16.66,16.67,16.63,16.63,16.73,16.73,16.69,16.69
201910231133,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201910231134,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201910231135,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201910231136,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201910231137,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201910231138,16.63,16.64,16.63,16.63,16.69,16.69,16.69,16.69
201910231139,16.63,16.64,16.63,16.64,16.69,16.69,16.69,16.69
201910231140,16.64,16.64,16.63,16.63,16.69,16.69,16.69,16.69
201910231141,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201910231142,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201910231143,16.63,16.64,16.63,16.64,16.69,16.69,16.69,16.69
201910231144,16.64,16.65,16.64,16.64,16.69,16.7,16.69,16.69
201910231145,16.64,16.65,16.62,16.62,16.69,16.72,16.69,16.72
201910231146,16.62,16.67,16.62,16.66,16.72,16.73,16.72,16.73
201910231147,16.66,16.67,16.63,16.67,16.73,16.74,16.72,16.74
201910231148,16.67,16.67,16.67,16.67,16.74,16.74,16.73,16.73
201910231149,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201910231150,16.67,16.68,16.67,16.68,16.73,16.74,16.73,16.74
201910231151,16.68,16.68,16.68,16.68,16.74,16.74,16.74,16.74
201910231152,16.68,16.69,16.68,16.69,16.74,16.74,16.74,16.74
201910231153,16.69,16.7,16.68,16.68,16.74,16.75,16.74,16.74
201910231154,16.68,16.68,16.63,16.67,16.74,16.74,16.73,16.74
201910231155,16.67,16.68,16.67,16.68,16.74,16.74,16.74,16.74
201910231156,16.68,16.7,16.68,16.7,16.74,16.75,16.74,16.75
201910231157,16.7,16.71,16.7,16.71,16.75,16.76,16.75,16.76
201910231158,16.71,16.72,16.68,16.68,16.76,16.79,16.76,16.78
201910231159,16.68,16.72,16.67,16.68,16.78,16.78,16.77,16.78
201910231200,16.68,16.72,16.68,16.68,16.78,16.78,16.75,16.78
201910231201,16.68,16.68,16.68,16.68,16.78,16.78,16.78,16.78
201910231202,16.68,16.72,16.68,16.71,16.78,16.78,16.76,16.78
201910231203,16.71,16.73,16.68,16.73,16.78,16.79,16.78,16.79
201910231204,16.73,16.74,16.72,16.73,16.79,16.79,16.78,16.78
201910231205,16.74,16.74,16.73,16.73,16.79,16.79,16.78,16.78
201910231206,16.73,16.74,16.73,16.74,16.78,16.79,16.78,16.79
201910231207,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201910231208,16.74,16.74,16.73,16.73,16.79,16.79,16.79,16.79
201910231209,16.73,16.73,16.72,16.73,16.79,16.79,16.78,16.78
201910231210,16.73,16.74,16.73,16.74,16.78,16.79,16.78,16.79
201910231211,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201910231212,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201910231213,16.74,16.74,16.73,16.73,16.79,16.79,16.78,16.78
201910231214,16.73,16.74,16.73,16.74,16.78,16.79,16.78,16.79
201910231215,16.74,16.74,16.73,16.73,16.79,16.79,16.78,16.78
201910231216,16.73,16.74,16.73,16.74,16.78,16.79,16.78,16.79
201910231217,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201910231218,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201910231219,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201910231220,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201910231221,16.74,16.74,16.73,16.73,16.79,16.79,16.79,16.79
201910231222,16.73,16.73,16.73,16.73,16.79,16.79,16.78,16.78
201910231223,16.73,16.73,16.73,16.73,16.78,16.79,16.78,16.79
201910231224,16.73,16.74,16.73,16.74,16.79,16.79,16.79,16.79
201910231225,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201910231226,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201910231227,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201910231228,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201910231229,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201910231230,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201910231231,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201910231232,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201910231233,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201910231234,16.74,16.74,16.69,16.7,16.79,16.79,16.74,16.75
201910231235,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201910231236,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201910231237,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201910231238,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201910231239,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
201910231240,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201910231241,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
201910231242,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201910231243,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201910231244,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201910231245,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201910231246,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201910231247,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201910231248,16.69,16.69,16.68,16.68,16.74,16.74,16.73,16.73
201910231249,16.68,16.68,16.68,16.68,16.73,16.74,16.73,16.74
201910231250,16.68,16.68,16.68,16.68,16.74,16.74,16.74,16.74
201910231251,16.68,16.69,16.68,16.69,16.74,16.74,16.74,16.74
201910231252,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201910231253,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201910231254,16.69,16.69,16.68,16.68,16.74,16.74,16.73,16.73
201910231255,16.68,16.69,16.68,16.68,16.73,16.74,16.73,16.74
201910231256,16.68,16.68,16.68,16.68,16.74,16.74,16.73,16.73
201910231257,16.68,16.68,16.68,16.68,16.73,16.74,16.73,16.74
201910231258,16.68,16.69,16.68,16.69,16.74,16.74,16.73,16.74
201910231259,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201910231300,16.69,16.69,16.68,16.68,16.74,16.74,16.73,16.74
201910231301,16.68,16.68,16.68,16.68,16.74,16.74,16.74,16.74
201910231302,16.68,16.68,16.68,16.68,16.74,16.74,16.73,16.74
201910231303,16.68,16.68,16.68,16.68,16.74,16.74,16.74,16.74
201910231304,16.68,16.68,16.68,16.68,16.74,16.74,16.73,16.73
201910231305,16.69,16.69,16.68,16.69,16.74,16.74,16.73,16.74
201910231306,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201910231307,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201910231308,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201910231309,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201910231310,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201910231311,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201910231312,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201910231313,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201910231314,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
