日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910110806,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201910110807,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201910110808,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910110809,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910110810,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910110811,18.69,18.7,18.69,18.7,18.74,18.75,18.74,18.75
201910110812,18.7,18.7,18.69,18.69,18.75,18.75,18.74,18.74
201910110813,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201910110814,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201910110815,18.69,18.7,18.69,18.7,18.74,18.75,18.74,18.75
201910110816,18.7,18.7,18.69,18.69,18.75,18.75,18.74,18.74
201910110817,18.69,18.7,18.69,18.7,18.74,18.75,18.74,18.75
201910110818,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910110819,18.7,18.7,18.69,18.69,18.75,18.75,18.74,18.74
201910110820,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910110821,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910110822,18.7,18.7,18.69,18.69,18.75,18.75,18.74,18.74
201910110823,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201910110824,18.69,18.7,18.69,18.69,18.74,18.75,18.74,18.74
201910110825,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910110826,18.7,18.7,18.65,18.65,18.75,18.75,18.7,18.7
201910110827,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201910110828,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201910110829,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201910110830,18.65,18.7,18.65,18.7,18.7,18.75,18.7,18.75
201910110831,18.7,18.71,18.7,18.7,18.75,18.76,18.75,18.75
201910110832,18.7,18.71,18.7,18.7,18.75,18.76,18.75,18.75
201910110833,18.7,18.71,18.7,18.7,18.75,18.76,18.75,18.75
201910110834,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910110835,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910110836,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910110837,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910110838,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
201910110839,18.71,18.71,18.7,18.7,18.76,18.76,18.75,18.75
201910110840,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910110841,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910110842,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910110843,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910110844,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910110845,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910110846,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910110847,18.7,18.71,18.7,18.7,18.75,18.76,18.75,18.75
201910110848,18.71,18.71,18.7,18.7,18.76,18.76,18.75,18.75
201910110849,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910110850,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910110851,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910110852,18.7,18.7,18.69,18.69,18.75,18.75,18.74,18.74
201910110853,18.69,18.7,18.69,18.69,18.74,18.75,18.74,18.74
201910110854,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201910110855,18.69,18.69,18.66,18.69,18.74,18.74,18.71,18.74
201910110856,18.69,18.69,18.66,18.66,18.74,18.74,18.71,18.72
201910110857,18.66,18.66,18.66,18.66,18.72,18.72,18.71,18.71
201910110858,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
201910110859,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
201910110900,18.66,18.69,18.66,18.66,18.71,18.77,18.71,18.71
201910110901,18.66,18.69,18.66,18.67,18.71,18.77,18.71,18.73
201910110902,18.67,18.71,18.67,18.71,18.73,18.76,18.73,18.76
201910110903,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910110904,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
201910110905,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910110906,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
201910110907,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
201910110908,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
201910110909,18.71,18.75,18.71,18.75,18.76,18.8,18.76,18.8
201910110910,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201910110911,18.75,18.78,18.75,18.76,18.8,18.84,18.8,18.81
201910110912,18.76,18.78,18.76,18.78,18.81,18.84,18.81,18.84
201910110913,18.78,18.79,18.78,18.79,18.84,18.84,18.83,18.84
201910110914,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110915,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110916,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110917,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110918,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110919,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110920,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110921,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110922,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110923,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110924,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110925,18.79,18.79,18.74,18.79,18.84,18.84,18.83,18.84
201910110926,18.79,18.79,18.78,18.79,18.84,18.84,18.83,18.84
201910110927,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110928,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110929,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110930,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110931,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110932,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110933,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110934,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110935,18.79,18.79,18.76,18.78,18.84,18.84,18.83,18.84
201910110936,18.78,18.78,18.78,18.78,18.84,18.84,18.83,18.84
201910110937,18.78,18.79,18.77,18.79,18.84,18.84,18.83,18.84
201910110938,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110939,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110940,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110941,18.79,18.79,18.76,18.79,18.84,18.84,18.81,18.84
201910110942,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110943,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110944,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110945,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110946,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110947,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110948,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110949,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201910110950,18.79,18.79,18.74,18.75,18.84,18.84,18.8,18.8
201910110951,18.75,18.76,18.75,18.75,18.8,18.81,18.8,18.8
201910110952,18.75,18.79,18.75,18.79,18.8,18.84,18.8,18.84
201910110953,18.78,18.78,18.74,18.75,18.83,18.84,18.8,18.8
201910110954,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201910110955,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201910110956,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201910110957,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201910110958,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201910110959,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201910111000,18.75,18.79,18.75,18.79,18.8,18.84,18.8,18.84
201910111001,18.79,18.79,18.74,18.74,18.84,18.84,18.84,18.84
201910111002,18.74,18.79,18.74,18.77,18.84,18.84,18.83,18.83
201910111003,18.77,18.79,18.77,18.79,18.83,18.84,18.83,18.84
201910111004,18.79,18.79,18.77,18.78,18.84,18.84,18.83,18.83
201910111005,18.78,18.78,18.78,18.78,18.83,18.83,18.83,18.83
201910111006,18.78,18.78,18.76,18.76,18.83,18.84,18.81,18.83
201910111007,18.76,18.79,18.74,18.74,18.83,18.84,18.83,18.84
201910111008,18.74,18.79,18.74,18.79,18.84,18.84,18.81,18.84
201910111009,18.79,18.79,18.74,18.76,18.84,18.84,18.83,18.83
201910111010,18.76,18.77,18.75,18.75,18.83,18.83,18.8,18.8
201910111011,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201910111012,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201910111013,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201910111014,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201910111015,18.75,18.78,18.75,18.76,18.8,18.84,18.8,18.82
201910111016,18.76,18.76,18.75,18.75,18.82,18.82,18.8,18.8
201910111017,18.75,18.75,18.74,18.74,18.8,18.8,18.79,18.79
201910111018,18.74,18.74,18.71,18.71,18.79,18.79,18.76,18.76
201910111019,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
201910111020,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
201910111021,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
201910111022,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
201910111023,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
201910111024,18.71,18.71,18.7,18.7,18.76,18.76,18.75,18.75
201910111025,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910111026,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910111027,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910111028,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910111029,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910111030,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
201910111031,18.71,18.71,18.7,18.7,18.76,18.76,18.75,18.75
201910111032,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910111033,18.7,18.7,18.66,18.66,18.75,18.75,18.71,18.71
201910111034,18.66,18.7,18.66,18.7,18.71,18.75,18.71,18.75
201910111035,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
201910111036,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
201910111037,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
201910111038,18.71,18.74,18.71,18.74,18.76,18.79,18.76,18.79
201910111039,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201910111040,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201910111041,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201910111042,18.74,18.74,18.72,18.74,18.79,18.79,18.78,18.79
201910111043,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201910111044,18.74,18.74,18.72,18.74,18.79,18.79,18.78,18.79
201910111045,18.74,18.74,18.73,18.74,18.79,18.79,18.79,18.79
201910111046,18.74,18.74,18.69,18.71,18.79,18.79,18.76,18.76
201910111047,18.71,18.72,18.7,18.71,18.76,18.78,18.75,18.76
201910111048,18.71,18.71,18.7,18.7,18.76,18.76,18.75,18.75
201910111049,18.7,18.7,18.69,18.7,18.75,18.75,18.74,18.75
201910111050,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910111051,18.7,18.7,18.69,18.7,18.75,18.75,18.74,18.75
201910111052,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910111053,18.7,18.7,18.69,18.69,18.75,18.75,18.74,18.74
201910111054,18.7,18.7,18.69,18.7,18.75,18.75,18.74,18.75
201910111055,18.7,18.7,18.69,18.7,18.75,18.75,18.74,18.75
201910111056,18.7,18.7,18.69,18.7,18.75,18.75,18.74,18.75
201910111057,18.7,18.7,18.69,18.7,18.75,18.75,18.74,18.75
201910111058,18.7,18.7,18.69,18.69,18.75,18.75,18.74,18.74
201910111059,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201910111100,18.69,18.7,18.69,18.7,18.74,18.75,18.74,18.75
201910111101,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201910111102,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201910111103,18.69,18.7,18.69,18.7,18.74,18.75,18.74,18.75
201910111104,18.69,18.7,18.69,18.69,18.74,18.75,18.74,18.74
201910111105,18.69,18.69,18.67,18.69,18.74,18.74,18.73,18.74
201910111106,18.69,18.69,18.68,18.68,18.74,18.74,18.73,18.74
201910111107,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201910111108,18.69,18.7,18.69,18.7,18.74,18.75,18.74,18.75
201910111109,18.7,18.7,18.69,18.69,18.75,18.75,18.74,18.74
201910111110,18.69,18.69,18.66,18.69,18.74,18.74,18.73,18.74
201910111111,18.69,18.69,18.66,18.69,18.74,18.74,18.71,18.74
201910111112,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201910111113,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201910111114,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201910111115,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201910111116,18.69,18.7,18.69,18.69,18.74,18.75,18.74,18.74
201910111117,18.7,18.7,18.69,18.69,18.75,18.75,18.74,18.74
201910111118,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201910111119,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201910111120,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201910111121,18.69,18.7,18.69,18.7,18.74,18.75,18.74,18.75
201910111122,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910111123,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910111124,18.7,18.74,18.69,18.74,18.75,18.79,18.75,18.79
201910111125,18.74,18.75,18.74,18.75,18.79,18.8,18.79,18.8
201910111126,18.75,18.75,18.74,18.75,18.8,18.8,18.79,18.8
201910111127,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201910111128,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201910111129,18.75,18.75,18.74,18.74,18.8,18.8,18.79,18.79
201910111130,18.74,18.74,18.7,18.7,18.79,18.79,18.75,18.75
201910111131,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
201910111132,18.71,18.74,18.71,18.74,18.76,18.79,18.76,18.79
201910111133,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201910111134,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201910111135,18.74,18.75,18.74,18.74,18.79,18.8,18.79,18.79
201910111136,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201910111137,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201910111138,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201910111139,18.74,18.75,18.74,18.75,18.79,18.8,18.79,18.8
201910111140,18.75,18.75,18.74,18.74,18.8,18.8,18.79,18.79
201910111141,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201910111142,18.74,18.75,18.74,18.75,18.79,18.8,18.79,18.8
201910111143,18.75,18.75,18.74,18.74,18.8,18.8,18.79,18.79
201910111144,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201910111145,18.74,18.75,18.74,18.75,18.79,18.8,18.79,18.8
201910111146,18.75,18.75,18.74,18.74,18.8,18.8,18.79,18.79
201910111147,18.74,18.75,18.74,18.74,18.79,18.8,18.79,18.79
201910111148,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201910111149,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201910111150,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201910111151,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201910111152,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201910111153,18.74,18.74,18.69,18.74,18.79,18.79,18.76,18.79
201910111154,18.73,18.74,18.69,18.69,18.78,18.79,18.78,18.79
201910111155,18.69,18.69,18.69,18.69,18.79,18.79,18.79,18.79
201910111156,18.69,18.72,18.69,18.7,18.79,18.79,18.75,18.75
201910111157,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910111158,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910111159,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910111200,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910111201,18.7,18.7,18.69,18.69,18.75,18.75,18.74,18.74
201910111202,18.69,18.7,18.69,18.69,18.74,18.75,18.74,18.74
201910111203,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201910111204,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201910111205,18.69,18.7,18.66,18.7,18.74,18.75,18.72,18.75
201910111206,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910111207,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910111208,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910111209,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910111210,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910111211,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910111212,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910111213,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910111214,18.7,18.7,18.69,18.69,18.75,18.75,18.74,18.74
201910111215,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201910111216,18.69,18.7,18.69,18.7,18.74,18.75,18.74,18.75
201910111217,18.7,18.7,18.69,18.69,18.75,18.75,18.74,18.74
201910111218,18.69,18.69,18.65,18.65,18.74,18.74,18.7,18.7
201910111219,18.65,18.66,18.65,18.66,18.7,18.71,18.7,18.71
201910111220,18.66,18.66,18.65,18.66,18.71,18.71,18.7,18.71
201910111221,18.66,18.66,18.65,18.65,18.71,18.71,18.7,18.7
201910111222,18.66,18.66,18.65,18.65,18.71,18.71,18.7,18.7
201910111223,18.65,18.65,18.64,18.64,18.7,18.7,18.69,18.69
201910111224,18.64,18.65,18.64,18.65,18.69,18.7,18.69,18.7
201910111225,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201910111226,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201910111227,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201910111228,18.65,18.66,18.65,18.66,18.7,18.71,18.7,18.71
201910111229,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201910111230,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201910111231,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201910111232,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201910111233,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201910111234,18.65,18.65,18.64,18.64,18.7,18.7,18.69,18.69
201910111235,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111236,18.64,18.64,18.6,18.64,18.69,18.7,18.66,18.69
201910111237,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111238,18.64,18.66,18.64,18.66,18.69,18.71,18.69,18.71
201910111239,18.66,18.66,18.64,18.64,18.71,18.71,18.69,18.69
201910111240,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111241,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111242,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111243,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111244,18.64,18.64,18.6,18.64,18.69,18.7,18.68,18.69
201910111245,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111246,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111247,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111248,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111249,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111250,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111251,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111252,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111253,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111254,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111255,18.64,18.64,18.62,18.64,18.69,18.69,18.68,18.69
201910111256,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111257,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111258,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111259,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111300,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111301,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111302,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111303,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111304,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111305,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111306,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111307,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111308,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111309,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111310,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111311,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111312,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111313,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201910111314,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
