日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910310837,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310838,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310839,14.99,14.99,14.98,14.98,15.04,15.04,15.04,15.04
201910310840,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201910310841,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201910310842,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201910310843,14.98,14.99,14.98,14.98,15.04,15.04,15.04,15.04
201910310844,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201910310845,14.98,14.99,14.98,14.99,15.04,15.04,15.04,15.04
201910310846,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310847,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310848,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310849,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310850,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310851,14.99,14.99,14.98,14.99,15.04,15.04,15.04,15.04
201910310852,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310853,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310854,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310855,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310856,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310857,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310858,14.99,14.99,14.98,14.98,15.04,15.04,15.04,15.04
201910310859,14.98,14.99,14.97,14.98,15.04,15.04,15.03,15.04
201910310900,14.98,15,14.98,15,15.04,15.05,15.04,15.05
201910310901,15,15,14.98,15,15.05,15.05,15.04,15.05
201910310902,15,15,14.99,14.99,15.05,15.05,15.04,15.04
201910310903,14.99,14.99,14.98,14.98,15.04,15.04,15.03,15.03
201910310904,14.98,14.99,14.98,14.98,15.03,15.04,15.03,15.04
201910310905,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201910310906,14.98,14.99,14.98,14.99,15.04,15.04,15.04,15.04
201910310907,14.99,14.99,14.94,14.97,15.04,15.05,15.02,15.03
201910310908,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201910310909,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201910310910,14.97,14.97,14.97,14.97,15.03,15.04,15.03,15.03
201910310911,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201910310912,14.97,14.98,14.97,14.97,15.03,15.04,15.03,15.03
201910310913,14.97,14.98,14.97,14.98,15.03,15.04,15.03,15.04
201910310914,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201910310915,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201910310916,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201910310917,14.98,14.99,14.98,14.99,15.04,15.04,15.03,15.04
201910310918,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310919,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310920,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310921,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310922,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310923,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310924,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310925,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310926,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310927,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310928,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310929,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310930,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310931,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310932,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310933,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310934,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310935,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310936,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310937,14.99,14.99,14.98,14.98,15.04,15.04,15.04,15.04
201910310938,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201910310939,14.98,14.98,14.98,14.98,15.04,15.04,15.03,15.03
201910310940,14.98,14.98,14.98,14.98,15.03,15.04,15.03,15.04
201910310941,14.98,14.98,14.98,14.98,15.04,15.04,15.03,15.03
201910310942,14.98,14.99,14.98,14.99,15.03,15.04,15.03,15.04
201910310943,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310944,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310945,14.99,14.99,14.98,14.98,15.04,15.04,15.03,15.04
201910310946,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201910310947,14.98,14.98,14.98,14.98,15.04,15.04,15.03,15.03
201910310948,14.98,14.99,14.98,14.99,15.03,15.04,15.03,15.04
201910310949,14.99,14.99,14.98,14.98,15.04,15.04,15.03,15.03
201910310950,14.99,14.99,14.98,14.98,15.04,15.04,15.03,15.04
201910310951,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201910310952,14.98,14.98,14.98,14.98,15.04,15.04,15.03,15.03
201910310953,14.98,14.99,14.98,14.99,15.03,15.04,15.03,15.04
201910310954,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310955,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310956,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310957,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310958,14.99,14.99,14.96,14.96,15.04,15.04,15.01,15.01
201910310959,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201910311000,14.96,14.99,14.96,14.97,15.01,15.08,15.01,15.03
201910311001,14.97,14.98,14.97,14.98,15.03,15.07,15.03,15.04
201910311002,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201910311003,14.98,14.99,14.98,14.98,15.04,15.04,15.04,15.04
201910311004,14.98,14.99,14.98,14.98,15.04,15.04,15.03,15.03
201910311005,14.99,15.01,14.98,15.01,15.04,15.06,15.03,15.06
201910311006,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311007,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311008,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311009,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311010,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311011,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311012,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311013,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201910311014,15,15,14.99,14.99,15.05,15.05,15.04,15.04
201910311015,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311016,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311017,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311018,14.99,14.99,14.98,14.99,15.04,15.04,15.04,15.04
201910311019,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311020,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311021,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311022,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311023,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311024,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311025,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311026,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311027,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311028,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311029,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311030,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311031,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311032,14.99,14.99,14.98,14.99,15.04,15.04,15.03,15.04
201910311033,14.99,14.99,14.98,14.98,15.04,15.04,15.04,15.04
201910311034,14.98,14.99,14.98,14.99,15.04,15.04,15.04,15.04
201910311035,14.99,14.99,14.97,14.97,15.04,15.04,15.03,15.03
201910311036,14.98,14.99,14.97,14.98,15.04,15.04,15.03,15.04
201910311037,14.98,14.99,14.98,14.99,15.04,15.04,15.04,15.04
201910311038,14.99,14.99,14.98,14.99,15.04,15.04,15.03,15.04
201910311039,14.99,14.99,14.98,14.98,15.04,15.04,15.04,15.04
201910311040,14.98,14.99,14.98,14.99,15.04,15.04,15.03,15.04
201910311041,14.99,14.99,14.98,14.99,15.04,15.04,15.03,15.04
201910311042,14.99,14.99,14.98,14.98,15.04,15.04,15.03,15.03
201910311043,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311044,14.99,14.99,14.98,14.99,15.04,15.04,15.03,15.04
201910311045,14.99,14.99,14.97,14.97,15.04,15.04,15.03,15.03
201910311046,14.97,14.98,14.97,14.98,15.03,15.04,15.03,15.04
201910311047,14.98,14.98,14.98,14.98,15.04,15.04,15.03,15.04
201910311048,14.98,14.98,14.98,14.98,15.04,15.04,15.03,15.04
201910311049,14.98,14.98,14.98,14.98,15.03,15.04,15.03,15.04
201910311050,14.98,14.98,14.98,14.98,15.04,15.04,15.03,15.04
201910311051,14.98,14.99,14.98,14.99,15.04,15.04,15.04,15.04
201910311052,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311053,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311054,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311055,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311056,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311057,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311058,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311059,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311100,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311101,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311102,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311103,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311104,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311105,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311106,14.99,15,14.99,15,15.04,15.05,15.04,15.05
201910311107,15,15,15,15,15.05,15.05,15.05,15.05
201910311108,15,15.05,15,15.05,15.05,15.1,15.05,15.1
201910311109,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201910311110,15.04,15.05,15.04,15.04,15.09,15.1,15.09,15.09
201910311111,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201910311112,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201910311113,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201910311114,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201910311115,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201910311116,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201910311117,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201910311118,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201910311119,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201910311120,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201910311121,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201910311122,15.04,15.04,14.99,14.99,15.09,15.09,15.06,15.09
201910311123,15,15.02,15,15.01,15.1,15.1,15.06,15.06
201910311124,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311125,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311126,15.01,15.01,15.01,15.01,15.06,15.07,15.06,15.06
201910311127,15.01,15.01,15.01,15.01,15.06,15.07,15.06,15.06
201910311128,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311129,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311130,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311131,15.01,15.03,15.01,15.02,15.06,15.09,15.06,15.08
201910311132,15.02,15.02,15,15.01,15.08,15.11,15.08,15.11
201910311133,15.01,15.02,15,15,15.11,15.11,15.08,15.1
201910311134,15,15.01,15,15.01,15.1,15.1,15.06,15.06
201910311135,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311136,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311137,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311138,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311139,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311140,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311141,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311142,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311143,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311144,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311145,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311146,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311147,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311148,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311149,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311150,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311151,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311152,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311153,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311154,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311155,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311156,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311157,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311158,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311159,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311200,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311201,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311202,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311203,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910311204,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201910311205,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201910311206,15.01,15.01,15,15.01,15.06,15.06,15.05,15.06
201910311207,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201910311208,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201910311209,15,15,15,15,15.05,15.05,15.05,15.05
201910311210,15,15,14.97,14.97,15.05,15.05,15.03,15.03
201910311211,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201910311212,14.97,14.97,14.95,14.95,15.03,15.03,15,15
201910311213,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201910311214,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201910311215,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201910311216,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201910311217,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201910311218,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201910311219,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201910311220,14.95,14.95,14.95,14.95,15,15,15,15
201910311221,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201910311222,14.94,14.95,14.94,14.94,14.99,15,14.99,14.99
201910311223,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201910311224,14.94,14.96,14.94,14.96,14.99,15.01,14.99,15.01
201910311225,14.96,14.96,14.95,14.95,15.01,15.01,15,15
201910311226,14.95,14.95,14.94,14.95,15,15,14.99,15
201910311227,14.95,14.95,14.94,14.95,15,15,14.99,15
201910311228,14.95,14.95,14.95,14.95,15,15,15,15
201910311229,14.95,14.95,14.95,14.95,15,15,15,15
201910311230,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201910311231,14.96,14.96,14.95,14.95,15.01,15.01,15,15
201910311232,14.95,14.97,14.95,14.97,15,15.03,15,15.03
201910311233,14.97,14.99,14.96,14.99,15.03,15.04,15.03,15.04
201910311234,14.99,14.99,14.97,14.99,15.04,15.04,15.03,15.04
201910311235,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311236,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311237,14.99,14.99,14.97,14.99,15.04,15.04,15.03,15.04
201910311238,14.99,14.99,14.95,14.96,15.04,15.05,15.03,15.03
201910311239,14.96,14.99,14.95,14.97,15.03,15.05,15.03,15.03
201910311240,14.97,14.99,14.95,14.99,15.03,15.06,15.03,15.04
201910311241,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311242,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311243,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311244,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910311245,14.99,14.99,14.98,14.99,15.04,15.04,15.04,15.04
201910311246,14.99,14.99,14.98,14.98,15.04,15.04,15.04,15.04
201910311247,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201910311248,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201910311249,14.98,14.98,14.98,14.98,15.04,15.04,15.03,15.04
201910311250,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201910311251,14.98,14.98,14.96,14.96,15.04,15.04,15.01,15.01
201910311252,14.96,14.96,14.96,14.96,15.01,15.02,15.01,15.01
201910311253,14.96,14.97,14.95,14.97,15.01,15.06,15.01,15.03
201910311254,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201910311255,14.98,14.99,14.95,14.97,15.04,15.05,15.03,15.03
201910311256,14.97,14.97,14.95,14.97,15.03,15.06,15.03,15.03
201910311257,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201910311258,14.97,14.97,14.96,14.96,15.03,15.03,15.01,15.01
201910311259,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201910311300,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201910311301,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201910311302,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201910311303,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201910311304,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201910311305,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201910311306,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201910311307,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201910311308,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201910311309,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201910311310,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201910311311,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201910311312,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201910311313,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201910311314,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201910311315,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201910311316,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201910311317,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201910311318,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201910311319,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
