日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910210853,16.57,16.57,16.55,16.55,16.63,16.65,16.63,16.65
201910210854,16.55,16.58,16.55,16.57,16.65,16.66,16.63,16.63
201910210855,16.57,16.57,16.56,16.57,16.63,16.66,16.63,16.63
201910210856,16.57,16.57,16.56,16.56,16.63,16.66,16.63,16.66
201910210857,16.55,16.57,16.55,16.57,16.65,16.65,16.63,16.63
201910210858,16.57,16.58,16.57,16.58,16.63,16.64,16.63,16.64
201910210859,16.58,16.58,16.56,16.56,16.64,16.64,16.61,16.61
201910210900,16.56,16.56,16.55,16.56,16.61,16.61,16.6,16.61
201910210901,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201910210902,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201910210903,16.55,16.55,16.54,16.55,16.6,16.6,16.59,16.6
201910210904,16.55,16.55,16.51,16.52,16.6,16.61,16.58,16.58
201910210905,16.52,16.52,16.52,16.52,16.58,16.59,16.58,16.58
201910210906,16.52,16.53,16.52,16.53,16.58,16.59,16.58,16.59
201910210907,16.53,16.54,16.52,16.54,16.59,16.59,16.58,16.59
201910210908,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910210909,16.54,16.58,16.54,16.58,16.59,16.64,16.59,16.64
201910210910,16.58,16.58,16.52,16.52,16.64,16.64,16.62,16.62
201910210911,16.52,16.57,16.52,16.56,16.62,16.63,16.62,16.62
201910210912,16.56,16.57,16.56,16.57,16.62,16.63,16.61,16.63
201910210913,16.57,16.57,16.54,16.54,16.63,16.63,16.59,16.59
201910210914,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910210915,16.54,16.55,16.54,16.54,16.59,16.6,16.59,16.59
201910210916,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910210917,16.54,16.55,16.54,16.54,16.59,16.6,16.59,16.59
201910210918,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910210919,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910210920,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910210921,16.54,16.55,16.54,16.54,16.59,16.6,16.59,16.59
201910210922,16.54,16.54,16.53,16.54,16.59,16.59,16.59,16.59
201910210923,16.54,16.54,16.53,16.53,16.59,16.59,16.59,16.59
201910210924,16.53,16.53,16.53,16.53,16.59,16.59,16.58,16.59
201910210925,16.53,16.53,16.53,16.53,16.59,16.59,16.58,16.58
201910210926,16.53,16.53,16.53,16.53,16.58,16.59,16.58,16.58
201910210927,16.53,16.53,16.53,16.53,16.58,16.58,16.58,16.58
201910210928,16.53,16.53,16.53,16.53,16.58,16.59,16.58,16.58
201910210929,16.53,16.53,16.53,16.53,16.58,16.59,16.58,16.59
201910210930,16.53,16.53,16.53,16.53,16.59,16.59,16.58,16.59
201910210931,16.53,16.53,16.53,16.53,16.59,16.59,16.58,16.59
201910210932,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
201910210933,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
201910210934,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
201910210935,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
201910210936,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
201910210937,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
201910210938,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
201910210939,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
201910210940,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
201910210941,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
201910210942,16.53,16.53,16.53,16.53,16.59,16.59,16.58,16.58
201910210943,16.53,16.53,16.53,16.53,16.58,16.59,16.58,16.58
201910210944,16.53,16.53,16.53,16.53,16.58,16.58,16.58,16.58
201910210945,16.53,16.53,16.53,16.53,16.58,16.58,16.58,16.58
201910210946,16.53,16.54,16.53,16.54,16.58,16.59,16.58,16.59
201910210947,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910210948,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910210949,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910210950,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910210951,16.54,16.54,16.53,16.53,16.59,16.59,16.59,16.59
201910210952,16.53,16.54,16.53,16.53,16.59,16.59,16.58,16.59
201910210953,16.53,16.53,16.51,16.53,16.59,16.61,16.58,16.59
201910210954,16.53,16.53,16.52,16.52,16.59,16.59,16.58,16.59
201910210955,16.52,16.53,16.51,16.51,16.59,16.59,16.56,16.56
201910210956,16.51,16.51,16.51,16.51,16.56,16.57,16.56,16.57
201910210957,16.51,16.51,16.51,16.51,16.57,16.57,16.56,16.56
201910210958,16.51,16.52,16.51,16.52,16.56,16.58,16.56,16.58
201910210959,16.52,16.52,16.51,16.51,16.58,16.58,16.57,16.57
201910211000,16.51,16.52,16.51,16.51,16.57,16.58,16.57,16.57
201910211001,16.52,16.52,16.51,16.51,16.58,16.58,16.57,16.57
201910211002,16.51,16.52,16.51,16.52,16.57,16.58,16.57,16.58
201910211003,16.52,16.53,16.52,16.53,16.58,16.59,16.58,16.58
201910211004,16.54,16.54,16.53,16.53,16.59,16.59,16.59,16.59
201910211005,16.53,16.53,16.5,16.5,16.59,16.61,16.55,16.55
201910211006,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201910211007,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201910211008,16.49,16.5,16.49,16.49,16.54,16.55,16.54,16.54
201910211009,16.49,16.49,16.48,16.48,16.54,16.54,16.54,16.54
201910211010,16.48,16.48,16.46,16.47,16.54,16.58,16.53,16.53
201910211011,16.47,16.49,16.47,16.49,16.53,16.59,16.53,16.54
201910211012,16.49,16.49,16.48,16.49,16.54,16.54,16.53,16.54
201910211013,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201910211014,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
201910211015,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201910211016,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201910211017,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201910211018,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201910211019,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
201910211020,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201910211021,16.5,16.5,16.49,16.5,16.55,16.55,16.54,16.55
201910211022,16.5,16.5,16.48,16.49,16.55,16.55,16.54,16.54
201910211023,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201910211024,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201910211025,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201910211026,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201910211027,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201910211028,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201910211029,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201910211030,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
201910211031,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201910211032,16.5,16.5,16.48,16.48,16.55,16.55,16.54,16.54
201910211033,16.48,16.48,16.46,16.47,16.54,16.58,16.53,16.53
201910211034,16.47,16.49,16.46,16.46,16.53,16.54,16.53,16.53
201910211035,16.46,16.49,16.46,16.49,16.53,16.58,16.53,16.54
201910211036,16.49,16.49,16.46,16.48,16.54,16.59,16.53,16.54
201910211037,16.48,16.48,16.47,16.48,16.54,16.59,16.53,16.54
201910211038,16.47,16.49,16.47,16.49,16.53,16.54,16.53,16.54
201910211039,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201910211040,16.49,16.49,16.48,16.48,16.54,16.54,16.53,16.53
201910211041,16.48,16.49,16.48,16.49,16.53,16.54,16.53,16.54
201910211042,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201910211043,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201910211044,16.49,16.49,16.48,16.48,16.54,16.54,16.53,16.53
201910211045,16.48,16.49,16.48,16.48,16.54,16.54,16.53,16.54
201910211046,16.48,16.48,16.46,16.47,16.54,16.58,16.53,16.57
201910211047,16.47,16.47,16.47,16.47,16.57,16.57,16.53,16.57
201910211048,16.47,16.47,16.46,16.46,16.57,16.57,16.53,16.53
201910211049,16.46,16.47,16.46,16.47,16.53,16.53,16.53,16.53
201910211050,16.47,16.48,16.46,16.48,16.53,16.54,16.53,16.54
201910211051,16.48,16.48,16.48,16.48,16.54,16.54,16.53,16.53
201910211052,16.48,16.48,16.46,16.47,16.53,16.59,16.53,16.53
201910211053,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201910211054,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201910211055,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201910211056,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201910211057,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201910211058,16.48,16.48,16.47,16.48,16.54,16.54,16.53,16.54
201910211059,16.48,16.48,16.47,16.48,16.54,16.59,16.54,16.59
201910211100,16.48,16.48,16.47,16.48,16.59,16.59,16.53,16.54
201910211101,16.48,16.48,16.47,16.48,16.54,16.54,16.53,16.54
201910211102,16.48,16.48,16.47,16.47,16.54,16.54,16.53,16.53
201910211103,16.47,16.47,16.46,16.47,16.53,16.53,16.53,16.53
201910211104,16.47,16.47,16.47,16.47,16.53,16.53,16.53,16.53
201910211105,16.47,16.47,16.47,16.47,16.53,16.53,16.53,16.53
201910211106,16.47,16.47,16.47,16.47,16.53,16.53,16.53,16.53
201910211107,16.47,16.48,16.47,16.48,16.53,16.59,16.53,16.54
201910211108,16.48,16.49,16.47,16.48,16.54,16.59,16.53,16.54
201910211109,16.48,16.48,16.47,16.48,16.54,16.54,16.53,16.54
201910211110,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201910211111,16.48,16.48,16.46,16.48,16.54,16.59,16.53,16.59
201910211112,16.48,16.48,16.47,16.47,16.59,16.59,16.54,16.54
201910211113,16.47,16.48,16.47,16.48,16.54,16.59,16.54,16.58
201910211114,16.48,16.48,16.47,16.47,16.58,16.58,16.54,16.57
201910211115,16.48,16.48,16.47,16.47,16.58,16.58,16.54,16.57
201910211116,16.47,16.48,16.47,16.47,16.57,16.58,16.54,16.54
201910211117,16.47,16.48,16.47,16.47,16.54,16.58,16.53,16.53
201910211118,16.47,16.47,16.47,16.47,16.53,16.53,16.53,16.53
201910211119,16.47,16.47,16.46,16.47,16.53,16.57,16.53,16.53
201910211120,16.47,16.47,16.47,16.47,16.53,16.53,16.53,16.53
201910211121,16.47,16.47,16.47,16.47,16.53,16.53,16.53,16.53
201910211122,16.47,16.47,16.47,16.47,16.53,16.53,16.53,16.53
201910211123,16.47,16.47,16.47,16.47,16.53,16.53,16.53,16.53
201910211124,16.47,16.47,16.43,16.44,16.53,16.53,16.49,16.49
201910211125,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211126,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211127,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211128,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211129,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211130,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211131,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211132,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211133,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201910211134,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201910211135,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201910211136,16.44,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201910211137,16.44,16.44,16.43,16.43,16.49,16.49,16.48,16.48
201910211138,16.43,16.44,16.43,16.44,16.48,16.49,16.48,16.49
201910211139,16.44,16.44,16.43,16.44,16.49,16.49,16.48,16.49
201910211140,16.44,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201910211141,16.44,16.44,16.43,16.43,16.49,16.49,16.48,16.49
201910211142,16.43,16.44,16.43,16.43,16.49,16.49,16.48,16.49
201910211143,16.43,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201910211144,16.43,16.45,16.43,16.45,16.49,16.5,16.49,16.5
201910211145,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201910211146,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201910211147,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201910211148,16.45,16.45,16.42,16.42,16.5,16.5,16.48,16.48
201910211149,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201910211150,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201910211151,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201910211152,16.42,16.44,16.42,16.43,16.48,16.49,16.48,16.48
201910211153,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211154,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211155,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211156,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211157,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201910211158,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201910211159,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201910211200,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211201,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211202,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211203,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201910211204,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201910211205,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201910211206,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211207,16.44,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201910211208,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201910211209,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201910211210,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201910211211,16.45,16.45,16.43,16.44,16.5,16.5,16.49,16.49
201910211212,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211213,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211214,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201910211215,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201910211216,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201910211217,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201910211218,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201910211219,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201910211220,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211221,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211222,16.44,16.45,16.44,16.44,16.49,16.5,16.49,16.49
201910211223,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201910211224,16.44,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201910211225,16.43,16.44,16.43,16.43,16.49,16.49,16.48,16.48
201910211226,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211227,16.44,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201910211228,16.43,16.43,16.43,16.43,16.49,16.49,16.49,16.49
201910211229,16.43,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201910211230,16.44,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201910211231,16.44,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201910211232,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211233,16.44,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201910211234,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211235,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211236,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211237,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211238,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211239,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211240,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201910211241,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201910211242,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201910211243,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201910211244,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201910211245,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201910211246,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201910211247,16.46,16.46,16.44,16.44,16.51,16.51,16.49,16.49
201910211248,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201910211249,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201910211250,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211251,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211252,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211253,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211254,16.44,16.45,16.44,16.44,16.49,16.5,16.49,16.49
201910211255,16.44,16.45,16.44,16.44,16.49,16.5,16.49,16.49
201910211256,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211257,16.44,16.45,16.44,16.44,16.49,16.5,16.49,16.49
201910211258,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201910211259,16.45,16.45,16.44,16.45,16.5,16.5,16.49,16.5
201910211300,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201910211301,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211302,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211303,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211304,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211305,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211306,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201910211307,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201910211308,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201910211309,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201910211310,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201910211311,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201910211312,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201910211313,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201910211314,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
