日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910220756,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220757,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220758,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220759,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220800,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220801,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.17
201910220802,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.17
201910220803,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910220804,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910220805,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910220806,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910220807,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
201910220808,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.17
201910220809,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910220810,16.11,16.12,16.11,16.11,16.17,16.17,16.16,16.16
201910220811,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220812,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220813,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220814,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220815,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220816,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220817,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.17
201910220818,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
201910220819,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.17
201910220820,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910220821,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
201910220822,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220823,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220824,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220825,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220826,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220827,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220828,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220829,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220830,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220831,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220832,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220833,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.17
201910220834,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.17
201910220835,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.17
201910220836,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910220837,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910220838,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910220839,16.11,16.12,16.11,16.11,16.17,16.17,16.17,16.17
201910220840,16.11,16.12,16.11,16.11,16.17,16.17,16.16,16.16
201910220841,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220842,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220843,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220844,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.17
201910220845,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910220846,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910220847,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910220848,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
201910220849,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220850,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220851,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220852,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220853,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220854,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220855,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.17
201910220856,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910220857,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.17
201910220858,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910220859,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910220900,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910220901,16.11,16.12,16.11,16.12,16.17,16.18,16.17,16.18
201910220902,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201910220903,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201910220904,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201910220905,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201910220906,16.12,16.12,16.11,16.11,16.18,16.18,16.16,16.16
201910220907,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220908,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220909,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220910,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220911,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220912,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220913,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220914,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220915,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220916,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220917,16.11,16.11,16.06,16.06,16.16,16.16,16.11,16.11
201910220918,16.06,16.06,16.05,16.05,16.11,16.11,16.1,16.1
201910220919,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910220920,16.05,16.05,16,16,16.1,16.1,16.05,16.05
201910220921,16,16,16,16,16.05,16.05,16.05,16.05
201910220922,16,16.01,15.97,15.97,16.05,16.06,16.03,16.03
201910220923,15.97,15.97,15.96,15.96,16.03,16.03,16.02,16.02
201910220924,15.96,15.96,15.96,15.96,16.02,16.02,16.02,16.02
201910220925,15.96,15.97,15.96,15.96,16.02,16.03,16.02,16.02
201910220926,15.96,15.96,15.94,15.95,16.02,16.02,15.99,16
201910220927,15.95,15.99,15.95,15.99,16,16.04,16,16.04
201910220928,15.99,15.99,15.97,15.98,16.04,16.04,16.03,16.04
201910220929,15.98,15.98,15.98,15.98,16.04,16.04,16.03,16.03
201910220930,15.98,15.98,15.96,15.96,16.03,16.04,16.02,16.02
201910220931,15.96,15.98,15.95,15.98,16.02,16.05,16.02,16.04
201910220932,15.98,15.98,15.97,15.98,16.04,16.04,16.03,16.04
201910220933,15.98,15.98,15.98,15.98,16.04,16.04,16.04,16.04
201910220934,15.98,15.98,15.98,15.98,16.04,16.04,16.04,16.04
201910220935,15.98,15.99,15.98,15.99,16.04,16.04,16.04,16.04
201910220936,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910220937,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910220938,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910220939,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910220940,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910220941,15.99,15.99,15.98,15.98,16.04,16.04,16.04,16.04
201910220942,15.97,15.97,15.95,15.96,16.03,16.05,16.01,16.01
201910220943,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201910220944,15.96,15.96,15.95,15.95,16.01,16.01,16,16
201910220945,15.95,15.96,15.95,15.96,16,16.01,16,16.01
201910220946,15.96,15.98,15.96,15.97,16.01,16.06,16.01,16.03
201910220947,15.97,15.97,15.95,15.95,16.03,16.06,16.03,16.05
201910220948,15.95,15.99,15.95,15.97,16.05,16.05,16.03,16.03
201910220949,15.97,15.99,15.97,15.99,16.03,16.04,16.03,16.04
201910220950,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910220951,15.99,15.99,15.95,15.95,16.04,16.05,16.03,16.05
201910220952,15.95,15.97,15.95,15.97,16.05,16.05,16.03,16.03
201910220953,15.97,15.99,15.97,15.99,16.03,16.04,16.03,16.04
201910220954,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910220955,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910220956,15.99,16,15.99,16,16.04,16.05,16.04,16.05
201910220957,16,16,15.99,15.99,16.05,16.05,16.04,16.04
201910220958,15.99,16,15.99,15.99,16.04,16.05,16.04,16.04
201910220959,16,16,16,16,16.05,16.05,16.05,16.05
201910221000,16,16,15.99,15.99,16.05,16.05,16.04,16.04
201910221001,16,16,16,16,16.05,16.05,16.05,16.05
201910221002,16,16,16,16,16.05,16.05,16.05,16.05
201910221003,16,16,16,16,16.05,16.05,16.05,16.05
201910221004,16,16,15.99,16,16.05,16.05,16.04,16.05
201910221005,16,16,16,16,16.05,16.05,16.05,16.05
201910221006,16,16,15.99,15.99,16.05,16.05,16.04,16.04
201910221007,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910221008,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910221009,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910221010,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910221011,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910221012,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910221013,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910221014,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910221015,15.99,15.99,15.98,15.98,16.04,16.04,16.04,16.04
201910221016,15.98,15.98,15.94,15.96,16.04,16.04,16.01,16.01
201910221017,15.96,15.97,15.96,15.96,16.01,16.03,16.01,16.01
201910221018,15.96,15.96,15.95,15.95,16.01,16.01,16,16
201910221019,15.95,15.96,15.95,15.96,16,16.01,16,16.01
201910221020,15.96,15.96,15.96,15.96,16.01,16.02,16.01,16.02
201910221021,15.96,15.96,15.96,15.96,16.02,16.02,16.01,16.01
201910221022,15.95,15.96,15.95,15.96,16,16.01,16,16.01
201910221023,15.96,15.96,15.95,15.95,16.01,16.01,16,16
201910221024,15.95,15.95,15.94,15.94,16,16,15.99,15.99
201910221025,15.94,15.95,15.94,15.95,15.99,16,15.99,16
201910221026,15.95,15.95,15.95,15.95,16,16,16,16
201910221027,15.95,15.95,15.95,15.95,16,16,16,16
201910221028,15.95,15.95,15.94,15.94,16,16,15.99,15.99
201910221029,15.94,15.95,15.94,15.95,15.99,16,15.99,16
201910221030,15.94,15.95,15.94,15.95,15.99,16,15.99,16
201910221031,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201910221032,15.94,15.96,15.94,15.96,15.99,16.01,15.99,16.01
201910221033,15.96,15.99,15.96,15.99,16.01,16.04,16.01,16.04
201910221034,15.99,15.99,15.98,15.98,16.04,16.04,16.04,16.04
201910221035,15.98,15.98,15.96,15.96,16.04,16.04,16.02,16.02
201910221036,15.96,15.97,15.96,15.96,16.02,16.06,16.02,16.02
201910221037,15.96,15.98,15.96,15.97,16.02,16.04,16.02,16.03
201910221038,15.98,15.98,15.97,15.98,16.04,16.04,16.03,16.04
201910221039,15.98,15.99,15.96,15.96,16.04,16.06,16.03,16.06
201910221040,15.96,15.96,15.95,15.95,16.06,16.06,16.05,16.05
201910221041,15.95,15.96,15.95,15.96,16.05,16.06,16.05,16.06
201910221042,15.96,15.98,15.96,15.97,16.06,16.06,16.02,16.03
201910221043,15.97,15.97,15.96,15.97,16.03,16.06,16.03,16.03
201910221044,15.97,15.97,15.96,15.96,16.03,16.03,16.02,16.02
201910221045,15.96,15.97,15.96,15.96,16.02,16.03,16.02,16.02
201910221046,15.96,15.97,15.96,15.97,16.02,16.06,16.02,16.03
201910221047,15.97,15.97,15.96,15.97,16.03,16.06,16.03,16.03
201910221048,15.97,15.97,15.96,15.96,16.03,16.06,16.03,16.06
201910221049,15.96,16,15.96,16,16.06,16.06,16.04,16.05
201910221050,16,16,15.98,15.99,16.05,16.05,16.04,16.04
201910221051,16,16,15.99,15.99,16.05,16.05,16.04,16.04
201910221052,15.99,16,15.99,16,16.04,16.05,16.04,16.05
201910221053,16,16,15.97,15.97,16.05,16.05,16.03,16.03
201910221054,15.99,16,15.98,16,16.04,16.05,16.04,16.05
201910221055,16,16,16,16,16.05,16.05,16.05,16.05
201910221056,16,16,15.97,15.97,16.05,16.07,16.03,16.03
201910221057,15.97,15.99,15.96,15.99,16.03,16.07,16.03,16.04
201910221058,15.99,16,15.99,16,16.04,16.05,16.04,16.05
201910221059,16,16,16,16,16.05,16.05,16.05,16.05
201910221100,16,16,16,16,16.05,16.05,16.05,16.05
201910221101,16,16,15.99,16,16.05,16.05,16.04,16.05
201910221102,16,16.01,16,16.01,16.05,16.06,16.05,16.06
201910221103,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201910221104,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201910221105,16.01,16.01,16,16,16.06,16.06,16.05,16.05
201910221106,16,16,15.98,15.98,16.05,16.05,16.04,16.04
201910221107,15.98,15.98,15.98,15.98,16.04,16.04,16.04,16.04
201910221108,15.98,16,15.98,15.98,16.04,16.05,16.04,16.04
201910221109,15.98,15.99,15.98,15.99,16.04,16.04,16.04,16.04
201910221110,15.99,15.99,15.97,15.97,16.04,16.04,16.03,16.03
201910221111,15.97,15.97,15.97,15.97,16.03,16.03,16.03,16.03
201910221112,15.97,15.97,15.97,15.97,16.03,16.03,16.03,16.03
201910221113,15.97,15.98,15.96,15.98,16.03,16.06,16.03,16.04
201910221114,15.97,15.97,15.96,15.96,16.03,16.06,16.03,16.06
201910221115,15.96,15.97,15.96,15.96,16.06,16.06,16.02,16.06
201910221116,15.96,15.96,15.96,15.96,16.06,16.06,16.06,16.06
201910221117,15.97,15.97,15.96,15.97,16.07,16.07,16.06,16.07
201910221118,15.97,16,15.97,16,16.07,16.07,16.04,16.05
201910221119,16,16,16,16,16.05,16.05,16.05,16.05
201910221120,16,16,16,16,16.05,16.05,16.05,16.05
201910221121,16,16.01,16,16.01,16.05,16.06,16.05,16.06
201910221122,16.01,16.01,16.01,16.01,16.06,16.07,16.06,16.07
201910221123,16.01,16.02,16.01,16.01,16.07,16.07,16.07,16.07
201910221124,16.01,16.01,16.01,16.01,16.07,16.07,16.06,16.06
201910221125,16.01,16.01,16.01,16.01,16.06,16.07,16.06,16.06
201910221126,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201910221127,16.01,16.01,16.01,16.01,16.06,16.07,16.06,16.06
201910221128,15.99,16,15.99,16,16.04,16.05,16.04,16.05
201910221129,16,16,15.99,16,16.05,16.05,16.04,16.05
201910221130,15.99,15.99,15.96,15.97,16.04,16.06,16.03,16.03
201910221131,15.96,16,15.96,16,16.02,16.05,16.02,16.05
201910221132,16,16,15.99,16,16.05,16.05,16.04,16.05
201910221133,16,16,15.96,15.96,16.05,16.05,16.02,16.02
201910221134,15.96,15.96,15.96,15.96,16.02,16.02,16.01,16.02
201910221135,15.96,15.96,15.96,15.96,16.02,16.02,16.01,16.01
201910221136,15.96,15.96,15.96,15.96,16.01,16.02,16.01,16.02
201910221137,15.96,15.96,15.96,15.96,16.02,16.02,16.01,16.01
201910221138,15.96,15.96,15.96,15.96,16.01,16.02,16.01,16.02
201910221139,15.96,15.96,15.96,15.96,16.02,16.02,16.02,16.02
201910221140,15.96,15.96,15.96,15.96,16.02,16.02,16.01,16.02
201910221141,15.96,15.96,15.96,15.96,16.02,16.02,16.02,16.02
201910221142,15.96,15.97,15.96,15.96,16.02,16.07,16.01,16.01
201910221143,15.96,15.96,15.96,15.96,16.01,16.02,16.01,16.02
201910221144,15.96,15.96,15.96,15.96,16.02,16.02,16.02,16.02
201910221145,15.96,15.97,15.96,15.97,16.02,16.03,16.02,16.03
201910221146,15.97,15.97,15.96,15.97,16.03,16.03,16.03,16.03
201910221147,15.97,15.97,15.96,15.96,16.03,16.03,16.01,16.02
201910221148,15.96,15.96,15.96,15.96,16.02,16.02,16.01,16.01
201910221149,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201910221150,15.96,15.96,15.96,15.96,16.01,16.02,16.01,16.01
201910221151,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201910221152,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201910221153,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201910221154,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201910221155,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201910221156,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201910221157,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201910221158,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201910221159,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201910221200,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201910221201,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201910221202,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201910221203,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201910221204,15.96,15.96,15.96,15.96,16.01,16.02,16.01,16.02
201910221205,15.96,15.96,15.96,15.96,16.02,16.02,16.01,16.01
201910221206,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201910221207,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201910221208,15.96,15.96,15.96,15.96,16.01,16.02,16.01,16.02
201910221209,15.96,15.96,15.96,15.96,16.02,16.02,16.02,16.02
201910221210,15.96,15.96,15.96,15.96,16.02,16.02,16.01,16.01
201910221211,15.96,16,15.96,16,16.01,16.05,16.01,16.05
201910221212,16,16,16,16,16.05,16.05,16.05,16.05
201910221213,16,16,16,16,16.05,16.05,16.05,16.05
201910221214,16,16,16,16,16.05,16.05,16.05,16.05
201910221215,16,16.01,16,16,16.05,16.06,16.05,16.05
201910221216,16,16,16,16,16.05,16.05,16.05,16.05
201910221217,16,16,16,16,16.05,16.05,16.05,16.05
201910221218,16,16,16,16,16.05,16.05,16.05,16.05
201910221219,16,16,16,16,16.05,16.05,16.05,16.05
201910221220,16,16,16,16,16.05,16.05,16.05,16.05
201910221221,16,16,16,16,16.05,16.05,16.05,16.05
201910221222,16,16,16,16,16.05,16.05,16.05,16.05
201910221223,16,16,16,16,16.05,16.05,16.05,16.05
201910221224,16,16,16,16,16.05,16.05,16.05,16.05
201910221225,16,16,16,16,16.05,16.05,16.05,16.05
201910221226,16,16,16,16,16.05,16.05,16.05,16.05
201910221227,16,16,16,16,16.05,16.05,16.05,16.05
201910221228,16,16,16,16,16.05,16.05,16.05,16.05
201910221229,16,16,15.98,15.98,16.05,16.05,16.04,16.04
201910221230,15.98,15.98,15.96,15.96,16.04,16.04,16.02,16.02
201910221231,15.96,15.96,15.96,15.96,16.02,16.02,16.02,16.02
201910221232,15.96,15.97,15.96,15.96,16.02,16.03,16.02,16.02
201910221233,15.96,15.96,15.96,15.96,16.02,16.02,16.02,16.02
201910221234,15.96,15.96,15.96,15.96,16.02,16.02,16.02,16.02
201910221235,15.96,15.96,15.96,15.96,16.02,16.02,16.02,16.02
201910221236,15.96,15.97,15.96,15.97,16.02,16.04,16.02,16.03
201910221237,15.97,15.97,15.96,15.97,16.03,16.06,16.03,16.03
201910221238,15.97,15.97,15.96,15.96,16.03,16.03,16.02,16.02
201910221239,15.96,15.96,15.96,15.96,16.02,16.02,16.02,16.02
201910221240,15.96,15.96,15.96,15.96,16.02,16.02,16.02,16.02
201910221241,15.96,15.96,15.96,15.96,16.02,16.06,16.02,16.06
201910221242,15.96,15.96,15.96,15.96,16.06,16.06,16.06,16.06
201910221243,15.96,15.96,15.96,15.96,16.06,16.06,16.06,16.06
201910221244,15.96,15.97,15.96,15.97,16.06,16.06,16.03,16.03
201910221245,15.97,15.97,15.96,15.96,16.03,16.03,16.02,16.02
201910221246,15.96,15.97,15.96,15.97,16.02,16.03,16.02,16.03
201910221247,15.97,15.97,15.96,15.96,16.03,16.03,16.01,16.01
201910221248,15.96,15.97,15.96,15.97,16.01,16.03,16.01,16.03
201910221249,15.97,15.97,15.97,15.97,16.03,16.03,16.03,16.03
201910221250,15.97,15.99,15.97,15.99,16.03,16.04,16.03,16.04
201910221251,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910221252,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910221253,15.99,16,15.99,16,16.04,16.05,16.04,16.05
201910221254,16,16,16,16,16.05,16.05,16.05,16.05
201910221255,16,16,15.99,15.99,16.05,16.05,16.04,16.04
201910221256,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910221257,15.99,16,15.99,16,16.04,16.05,16.04,16.05
201910221258,16,16,15.99,15.99,16.05,16.05,16.04,16.04
201910221259,15.99,16,15.99,16,16.04,16.05,16.04,16.05
201910221300,16,16,16,16,16.05,16.05,16.05,16.05
201910221301,16,16,16,16,16.05,16.05,16.05,16.05
201910221302,16,16,16,16,16.05,16.05,16.05,16.05
201910221303,16,16,16,16,16.05,16.05,16.05,16.05
201910221304,16,16,16,16,16.05,16.05,16.05,16.05
201910221305,16,16,16,16,16.05,16.05,16.05,16.05
201910221306,16,16,16,16,16.05,16.05,16.05,16.05
201910221307,16,16,16,16,16.05,16.05,16.05,16.05
201910221308,16,16,16,16,16.05,16.05,16.05,16.05
201910221309,16,16,16,16,16.05,16.05,16.05,16.05
201910221310,16,16,16,16,16.05,16.05,16.05,16.05
201910221311,16,16,16,16,16.05,16.05,16.05,16.05
201910221312,16,16,16,16,16.05,16.05,16.05,16.05
201910221313,16,16,16,16,16.05,16.05,16.05,16.05
201910221314,16,16,16,16,16.05,16.05,16.05,16.05
201910221315,16,16,16,16,16.05,16.05,16.05,16.05
201910221316,16,16,16,16,16.05,16.05,16.05,16.05
201910221317,16,16,16,16,16.05,16.05,16.05,16.05
201910221318,16,16,16,16,16.05,16.05,16.05,16.05
201910221319,16,16,16,16,16.05,16.05,16.05,16.05
201910221320,16,16,16,16,16.05,16.05,16.05,16.05
201910221321,16,16,16,16,16.05,16.05,16.05,16.05
201910221322,16,16,16,16,16.05,16.05,16.05,16.05
201910221323,16,16,15.99,15.99,16.05,16.05,16.04,16.04
201910221324,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910221325,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910221326,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910221327,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910221328,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910221329,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910221330,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910221331,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
