日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910010750,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201910010751,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201910010752,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201910010753,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010754,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010755,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010756,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010757,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010758,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010759,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010800,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010801,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010802,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010803,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010804,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010805,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010806,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010807,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010808,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010809,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010810,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010811,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010812,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010813,17.15,17.15,17.11,17.13,17.2,17.24,17.18,17.24
201910010814,17.13,17.14,17.12,17.14,17.24,17.24,17.19,17.19
201910010815,17.14,17.16,17.14,17.16,17.19,17.21,17.19,17.21
201910010816,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201910010817,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010818,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010819,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010820,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010821,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010822,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010823,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010824,17.15,17.15,17.13,17.13,17.2,17.2,17.19,17.19
201910010825,17.12,17.14,17.12,17.12,17.18,17.24,17.18,17.18
201910010826,17.12,17.12,17.12,17.12,17.18,17.18,17.18,17.18
201910010827,17.12,17.12,17.12,17.12,17.18,17.18,17.18,17.18
201910010828,17.12,17.12,17.12,17.12,17.18,17.18,17.18,17.18
201910010829,17.12,17.12,17.12,17.12,17.18,17.18,17.18,17.18
201910010830,17.12,17.12,17.12,17.12,17.18,17.18,17.18,17.18
201910010831,17.12,17.12,17.12,17.12,17.18,17.18,17.18,17.18
201910010832,17.12,17.12,17.12,17.12,17.18,17.18,17.18,17.18
201910010833,17.12,17.12,17.12,17.12,17.18,17.18,17.18,17.18
201910010834,17.12,17.12,17.12,17.12,17.18,17.18,17.18,17.18
201910010835,17.12,17.13,17.12,17.13,17.18,17.24,17.18,17.24
201910010836,17.13,17.13,17.12,17.12,17.24,17.24,17.19,17.19
201910010837,17.12,17.12,17.12,17.12,17.19,17.19,17.18,17.18
201910010838,17.12,17.12,17.11,17.12,17.18,17.19,17.18,17.19
201910010839,17.12,17.13,17.11,17.13,17.19,17.23,17.18,17.23
201910010840,17.13,17.13,17.13,17.13,17.23,17.23,17.23,17.23
201910010841,17.13,17.13,17.12,17.12,17.23,17.23,17.18,17.18
201910010842,17.12,17.12,17.12,17.12,17.18,17.18,17.18,17.18
201910010843,17.12,17.12,17.12,17.12,17.18,17.18,17.18,17.18
201910010844,17.12,17.12,17.11,17.12,17.18,17.18,17.18,17.18
201910010845,17.12,17.13,17.12,17.13,17.18,17.23,17.18,17.19
201910010846,17.13,17.13,17.13,17.13,17.19,17.19,17.19,17.19
201910010847,17.13,17.13,17.12,17.12,17.19,17.19,17.18,17.18
201910010848,17.12,17.13,17.12,17.12,17.18,17.19,17.18,17.18
201910010849,17.12,17.14,17.12,17.14,17.18,17.19,17.18,17.19
201910010850,17.14,17.14,17.13,17.14,17.19,17.19,17.19,17.19
201910010851,17.14,17.14,17.13,17.13,17.19,17.19,17.18,17.18
201910010852,17.13,17.14,17.13,17.13,17.18,17.19,17.18,17.19
201910010853,17.13,17.16,17.13,17.16,17.19,17.21,17.18,17.21
201910010854,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201910010855,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010856,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010857,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010858,17.15,17.15,17.13,17.14,17.2,17.2,17.19,17.19
201910010859,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910010900,17.14,17.14,17.12,17.12,17.19,17.19,17.18,17.18
201910010901,17.12,17.13,17.12,17.13,17.18,17.19,17.18,17.19
201910010902,17.13,17.14,17.13,17.14,17.19,17.19,17.19,17.19
201910010903,17.14,17.14,17.11,17.12,17.19,17.19,17.18,17.18
201910010904,17.12,17.13,17.11,17.13,17.18,17.23,17.18,17.23
201910010905,17.13,17.13,17.11,17.11,17.23,17.23,17.17,17.17
201910010906,17.11,17.11,17.11,17.11,17.17,17.17,17.17,17.17
201910010907,17.11,17.11,17.11,17.11,17.17,17.17,17.17,17.17
201910010908,17.11,17.11,17.11,17.11,17.17,17.17,17.17,17.17
201910010909,17.11,17.11,17.11,17.11,17.17,17.17,17.17,17.17
201910010910,17.11,17.11,17.11,17.11,17.17,17.17,17.17,17.17
201910010911,17.11,17.11,17.11,17.11,17.17,17.17,17.17,17.17
201910010912,17.11,17.14,17.11,17.13,17.17,17.19,17.17,17.19
201910010913,17.13,17.13,17.11,17.12,17.19,17.23,17.18,17.18
201910010914,17.12,17.13,17.12,17.12,17.18,17.23,17.18,17.18
201910010915,17.12,17.13,17.12,17.13,17.18,17.23,17.18,17.23
201910010916,17.13,17.13,17.11,17.12,17.23,17.23,17.18,17.18
201910010917,17.12,17.12,17.11,17.11,17.18,17.18,17.17,17.17
201910010918,17.11,17.12,17.11,17.12,17.17,17.18,17.17,17.18
201910010919,17.12,17.12,17.11,17.11,17.18,17.18,17.18,17.18
201910010920,17.11,17.13,17.11,17.12,17.18,17.19,17.18,17.19
201910010921,17.12,17.13,17.12,17.13,17.19,17.23,17.18,17.19
201910010922,17.13,17.13,17.12,17.12,17.19,17.23,17.18,17.19
201910010923,17.12,17.12,17.11,17.12,17.19,17.19,17.18,17.18
201910010924,17.12,17.12,17.11,17.12,17.18,17.18,17.18,17.18
201910010925,17.12,17.13,17.11,17.12,17.18,17.23,17.18,17.18
201910010926,17.12,17.12,17.12,17.12,17.18,17.19,17.18,17.18
201910010927,17.12,17.13,17.12,17.12,17.18,17.22,17.18,17.22
201910010928,17.12,17.12,17.11,17.12,17.22,17.22,17.18,17.22
201910010929,17.12,17.12,17.12,17.12,17.22,17.22,17.18,17.18
201910010930,17.12,17.12,17.11,17.12,17.18,17.22,17.18,17.19
201910010931,17.12,17.12,17.11,17.11,17.19,17.22,17.18,17.18
201910010932,17.11,17.12,17.11,17.12,17.18,17.22,17.18,17.22
201910010933,17.12,17.12,17.11,17.12,17.22,17.22,17.18,17.22
201910010934,17.12,17.12,17.11,17.12,17.22,17.22,17.18,17.19
201910010935,17.12,17.12,17.11,17.11,17.19,17.22,17.18,17.18
201910010936,17.11,17.12,17.11,17.12,17.18,17.18,17.18,17.18
201910010937,17.12,17.12,17.11,17.11,17.18,17.18,17.17,17.17
201910010938,17.11,17.11,17.11,17.11,17.17,17.17,17.16,17.17
201910010939,17.11,17.11,17.11,17.11,17.17,17.17,17.16,17.17
201910010940,17.11,17.11,17.11,17.11,17.17,17.17,17.17,17.17
201910010941,17.11,17.11,17.11,17.11,17.17,17.17,17.17,17.17
201910010942,17.11,17.11,17.11,17.11,17.17,17.17,17.17,17.17
201910010943,17.11,17.11,17.11,17.11,17.17,17.17,17.16,17.16
201910010944,17.11,17.11,16.98,16.98,17.16,17.16,17.04,17.04
201910010945,16.98,17.03,16.98,17.03,17.04,17.09,17.04,17.09
201910010946,17.03,17.03,16.99,16.99,17.09,17.1,17.08,17.09
201910010947,16.99,16.99,16.99,16.99,17.09,17.09,17.09,17.09
201910010948,16.99,17,16.99,17,17.09,17.1,17.09,17.1
201910010949,17,17,16.99,16.99,17.1,17.1,17.09,17.09
201910010950,16.99,17.02,16.99,17,17.09,17.09,17.05,17.05
201910010951,16.99,16.99,16.98,16.98,17.04,17.04,17.03,17.03
201910010952,16.98,16.99,16.98,16.98,17.03,17.04,17.03,17.03
201910010953,16.98,16.99,16.98,16.98,17.03,17.04,17.03,17.03
201910010954,16.98,16.99,16.98,16.98,17.03,17.04,17.03,17.03
201910010955,16.98,16.99,16.98,16.99,17.03,17.04,17.03,17.04
201910010956,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201910010957,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201910010958,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201910010959,16.99,16.99,16.98,16.99,17.04,17.04,17.04,17.04
201910011000,16.99,16.99,16.98,16.98,17.04,17.04,17.04,17.04
201910011001,16.98,16.98,16.97,16.98,17.04,17.04,17.03,17.04
201910011002,16.98,16.98,16.93,16.93,17.04,17.04,16.99,16.99
201910011003,16.93,16.95,16.88,16.91,16.99,17,16.94,16.96
201910011004,16.91,16.91,16.89,16.91,16.96,16.97,16.94,16.96
201910011005,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201910011006,16.91,16.91,16.88,16.89,16.96,16.96,16.94,16.94
201910011007,16.89,16.89,16.88,16.89,16.94,16.94,16.94,16.94
201910011008,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201910011009,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201910011010,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201910011011,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201910011012,16.9,16.9,16.88,16.88,16.95,16.95,16.94,16.94
201910011013,16.88,16.9,16.88,16.9,16.94,16.95,16.94,16.95
201910011014,16.9,16.93,16.9,16.93,16.95,16.99,16.95,16.99
201910011015,16.93,16.93,16.9,16.91,16.99,16.99,16.96,16.97
201910011016,16.92,16.92,16.91,16.91,16.98,16.98,16.96,16.96
201910011017,16.91,16.91,16.9,16.9,16.96,16.96,16.95,16.95
201910011018,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201910011019,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201910011020,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201910011021,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201910011022,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201910011023,16.89,16.89,16.82,16.84,16.94,16.99,16.88,16.89
201910011024,16.85,16.85,16.83,16.83,16.9,16.9,16.89,16.89
201910011025,16.83,16.83,16.82,16.82,16.89,16.89,16.88,16.88
201910011026,16.82,16.82,16.82,16.82,16.88,16.89,16.88,16.88
201910011027,16.82,16.84,16.82,16.82,16.88,16.89,16.88,16.88
201910011028,16.82,16.84,16.82,16.84,16.88,16.89,16.88,16.89
201910011029,16.84,16.84,16.82,16.84,16.89,16.89,16.88,16.89
201910011030,16.84,16.84,16.82,16.82,16.89,16.89,16.88,16.88
201910011031,16.82,16.84,16.82,16.84,16.88,16.89,16.88,16.89
201910011032,16.84,16.84,16.82,16.82,16.89,16.89,16.88,16.88
201910011033,16.82,16.84,16.82,16.84,16.88,16.89,16.88,16.89
201910011034,16.84,16.84,16.82,16.83,16.89,16.89,16.88,16.89
201910011035,16.83,16.84,16.82,16.82,16.89,16.89,16.88,16.88
201910011036,16.82,16.84,16.82,16.84,16.88,16.89,16.88,16.89
201910011037,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910011038,16.84,16.86,16.84,16.86,16.89,16.91,16.89,16.91
201910011039,16.86,16.87,16.86,16.87,16.91,16.93,16.91,16.93
201910011040,16.86,16.87,16.85,16.85,16.93,16.96,16.93,16.95
201910011041,16.85,16.87,16.85,16.86,16.95,16.95,16.91,16.91
201910011042,16.86,16.86,16.85,16.86,16.91,16.91,16.9,16.91
201910011043,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201910011044,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201910011045,16.86,16.86,16.86,16.86,16.91,16.92,16.91,16.91
201910011046,16.86,16.86,16.86,16.86,16.91,16.92,16.91,16.91
201910011047,16.86,16.86,16.83,16.83,16.91,16.91,16.89,16.89
201910011048,16.83,16.83,16.83,16.83,16.89,16.89,16.88,16.89
201910011049,16.83,16.85,16.83,16.85,16.89,16.9,16.88,16.9
201910011050,16.85,16.85,16.84,16.84,16.9,16.9,16.89,16.89
201910011051,16.84,16.85,16.84,16.85,16.89,16.9,16.89,16.9
201910011052,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201910011053,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
201910011054,16.86,16.86,16.84,16.85,16.91,16.91,16.89,16.9
201910011055,16.85,16.86,16.84,16.85,16.9,16.91,16.89,16.9
201910011056,16.86,16.87,16.85,16.87,16.91,16.96,16.91,16.93
201910011057,16.87,16.87,16.85,16.86,16.93,16.96,16.91,16.91
201910011058,16.86,16.89,16.86,16.89,16.91,16.97,16.91,16.94
201910011059,16.89,16.89,16.88,16.88,16.94,16.94,16.94,16.94
201910011100,16.88,16.88,16.85,16.86,16.94,16.95,16.91,16.91
201910011101,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201910011102,16.86,16.87,16.86,16.86,16.91,16.94,16.91,16.93
201910011103,16.86,16.87,16.86,16.86,16.93,16.93,16.91,16.91
201910011104,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201910011105,16.86,16.87,16.85,16.86,16.91,16.95,16.91,16.91
201910011106,16.86,16.86,16.86,16.86,16.91,16.92,16.91,16.91
201910011107,16.86,16.87,16.86,16.86,16.91,16.93,16.91,16.93
201910011108,16.86,16.88,16.86,16.88,16.93,16.94,16.93,16.94
201910011109,16.88,16.89,16.88,16.88,16.94,16.94,16.94,16.94
201910011110,16.88,16.89,16.86,16.86,16.94,16.96,16.93,16.96
201910011111,16.86,16.88,16.86,16.87,16.96,16.96,16.93,16.93
201910011112,16.87,16.88,16.87,16.88,16.93,16.94,16.93,16.94
201910011113,16.88,16.9,16.88,16.9,16.94,16.95,16.94,16.95
201910011114,16.89,16.9,16.89,16.89,16.94,16.95,16.94,16.94
201910011115,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011116,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011117,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011118,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011119,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011120,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011121,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011122,16.89,16.9,16.89,16.89,16.94,16.95,16.94,16.94
201910011123,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011124,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011125,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011126,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011127,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011128,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011129,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011130,16.89,16.9,16.87,16.9,16.94,16.95,16.93,16.95
201910011131,16.9,16.9,16.89,16.9,16.95,16.95,16.94,16.95
201910011132,16.9,16.9,16.89,16.89,16.95,16.95,16.94,16.94
201910011133,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201910011134,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201910011135,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201910011136,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201910011137,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201910011138,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201910011139,16.9,16.9,16.88,16.89,16.95,16.95,16.94,16.94
201910011140,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011141,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011142,16.89,16.89,16.88,16.88,16.94,16.94,16.94,16.94
201910011143,16.88,16.9,16.88,16.89,16.94,16.95,16.94,16.94
201910011144,16.89,16.89,16.88,16.88,16.94,16.94,16.94,16.94
201910011145,16.88,16.89,16.88,16.89,16.94,16.94,16.94,16.94
201910011146,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011147,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011148,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011149,16.89,16.9,16.89,16.89,16.94,16.95,16.94,16.94
201910011150,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011151,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011152,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201910011153,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201910011154,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011155,16.9,16.9,16.89,16.9,16.95,16.95,16.94,16.95
201910011156,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201910011157,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201910011158,16.9,16.9,16.89,16.89,16.95,16.95,16.94,16.94
201910011159,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201910011200,16.9,16.9,16.89,16.89,16.95,16.95,16.94,16.94
201910011201,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011202,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011203,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011204,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201910011205,16.91,16.91,16.89,16.89,16.96,16.96,16.94,16.94
201910011206,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011207,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011208,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011209,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011210,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011211,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201910011212,16.9,16.9,16.89,16.89,16.95,16.95,16.94,16.94
201910011213,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011214,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011215,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910011216,16.89,16.91,16.89,16.91,16.94,16.96,16.94,16.96
201910011217,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201910011218,16.91,16.91,16.9,16.91,16.96,16.96,16.95,16.96
201910011219,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201910011220,16.91,16.91,16.9,16.9,16.96,16.96,16.95,16.95
201910011221,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201910011222,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201910011223,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201910011224,16.9,16.9,16.89,16.9,16.95,16.95,16.94,16.95
201910011225,16.9,16.9,16.89,16.9,16.95,16.95,16.94,16.95
201910011226,16.9,16.91,16.9,16.91,16.95,16.96,16.95,16.96
201910011227,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201910011228,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201910011229,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201910011230,16.91,16.91,16.9,16.91,16.96,16.96,16.95,16.96
201910011231,16.91,16.91,16.9,16.91,16.96,16.96,16.95,16.96
201910011232,16.91,16.92,16.89,16.91,16.96,16.99,16.96,16.97
201910011233,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201910011234,16.91,16.91,16.91,16.91,16.97,16.97,16.96,16.96
201910011235,16.91,16.91,16.9,16.9,16.96,16.96,16.95,16.95
201910011236,16.9,16.91,16.9,16.91,16.95,16.96,16.95,16.96
201910011237,16.91,16.91,16.9,16.9,16.96,16.96,16.95,16.95
201910011238,16.9,16.91,16.9,16.9,16.95,16.96,16.95,16.95
201910011239,16.9,16.91,16.9,16.91,16.95,16.96,16.95,16.96
201910011240,16.91,16.91,16.9,16.9,16.96,16.96,16.95,16.95
201910011241,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201910011242,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201910011243,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201910011244,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201910011245,16.9,16.9,16.89,16.89,16.95,16.95,16.94,16.94
201910011246,16.89,16.89,16.84,16.84,16.94,16.94,16.89,16.89
201910011247,16.85,16.85,16.84,16.84,16.9,16.9,16.89,16.89
201910011248,16.84,16.85,16.84,16.85,16.89,16.9,16.89,16.9
201910011249,16.85,16.87,16.84,16.87,16.9,16.94,16.9,16.93
201910011250,16.87,16.87,16.84,16.87,16.93,16.95,16.93,16.94
201910011251,16.87,16.88,16.87,16.88,16.93,16.94,16.93,16.94
201910011252,16.88,16.89,16.88,16.89,16.94,16.94,16.93,16.94
201910011253,16.89,16.89,16.88,16.88,16.94,16.94,16.93,16.94
201910011254,16.88,16.89,16.88,16.89,16.94,16.94,16.94,16.94
201910011255,16.89,16.89,16.87,16.87,16.94,16.94,16.93,16.93
201910011256,16.87,16.87,16.84,16.86,16.93,16.94,16.9,16.92
201910011257,16.86,16.87,16.86,16.86,16.92,16.93,16.92,16.93
201910011258,16.86,16.89,16.86,16.88,16.93,16.94,16.93,16.94
201910011259,16.88,16.88,16.86,16.86,16.94,16.94,16.91,16.91
201910011300,16.86,16.86,16.83,16.85,16.91,16.93,16.9,16.9
201910011301,16.85,16.85,16.83,16.84,16.9,16.94,16.9,16.94
201910011302,16.84,16.84,16.83,16.84,16.94,16.94,16.93,16.94
201910011303,16.84,16.87,16.84,16.87,16.94,16.95,16.91,16.93
201910011304,16.87,16.88,16.85,16.88,16.93,16.95,16.93,16.94
201910011305,16.88,16.88,16.87,16.87,16.94,16.94,16.93,16.93
201910011306,16.87,16.87,16.84,16.85,16.93,16.94,16.9,16.9
201910011307,16.85,16.87,16.84,16.87,16.9,16.94,16.9,16.93
201910011308,16.87,16.87,16.85,16.85,16.93,16.94,16.9,16.9
201910011309,16.85,16.86,16.85,16.85,16.9,16.91,16.9,16.9
201910011310,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
201910011311,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201910011312,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
201910011313,16.86,16.86,16.85,16.86,16.91,16.91,16.9,16.91
201910011314,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
