日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910100822,19.94,19.94,19.91,19.92,19.99,19.99,19.98,19.98
201910100823,19.92,19.92,19.91,19.91,19.98,19.98,19.96,19.97
201910100824,19.91,19.94,19.91,19.94,19.97,19.99,19.96,19.99
201910100825,19.94,19.94,19.92,19.94,19.99,19.99,19.99,19.99
201910100826,19.94,19.94,19.92,19.94,19.99,20.02,19.98,19.99
201910100827,19.94,19.94,19.92,19.92,19.99,19.99,19.98,19.98
201910100828,19.92,19.92,19.91,19.91,19.98,19.98,19.96,19.96
201910100829,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
201910100830,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
201910100831,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
201910100832,19.91,19.91,19.9,19.9,19.96,19.96,19.95,19.95
201910100833,19.9,19.91,19.85,19.85,19.95,19.96,19.9,19.9
201910100834,19.86,19.91,19.86,19.91,19.91,19.96,19.91,19.96
201910100835,19.91,19.91,19.89,19.9,19.96,19.96,19.94,19.95
201910100836,19.9,19.9,19.89,19.89,19.95,19.95,19.94,19.94
201910100837,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
201910100838,19.9,19.9,19.89,19.9,19.95,19.95,19.94,19.95
201910100839,19.9,19.9,19.89,19.9,19.95,19.95,19.94,19.95
201910100840,19.9,19.91,19.9,19.91,19.95,19.98,19.95,19.96
201910100841,19.91,19.92,19.89,19.89,19.96,19.98,19.94,19.94
201910100842,19.9,19.9,19.87,19.9,19.95,19.95,19.93,19.95
201910100843,19.9,19.9,19.89,19.89,19.95,19.95,19.94,19.94
201910100844,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
201910100845,19.89,19.89,19.85,19.85,19.94,19.94,19.9,19.9
201910100846,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
201910100847,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
201910100848,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201910100849,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201910100850,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201910100851,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201910100852,19.85,19.86,19.85,19.85,19.9,19.91,19.9,19.9
201910100853,19.86,19.87,19.85,19.86,19.91,19.96,19.9,19.96
201910100854,19.86,19.87,19.86,19.86,19.96,19.96,19.93,19.96
201910100855,19.86,19.87,19.86,19.86,19.96,19.96,19.93,19.96
201910100856,19.86,19.9,19.86,19.9,19.96,19.96,19.94,19.95
201910100857,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
201910100858,19.91,19.91,19.86,19.89,19.96,19.96,19.92,19.94
201910100859,19.89,19.89,19.71,19.72,19.94,19.94,19.76,19.79
201910100900,19.72,19.72,19.5,19.7,19.79,19.79,19.55,19.75
201910100901,19.69,19.69,19.35,19.46,19.74,19.74,19.4,19.51
201910100902,19.46,19.47,19.36,19.46,19.51,19.54,19.41,19.53
201910100903,19.46,19.53,19.46,19.49,19.53,19.59,19.53,19.54
201910100904,19.51,19.53,19.41,19.44,19.56,19.59,19.48,19.49
201910100905,19.45,19.52,19.44,19.51,19.5,19.59,19.5,19.56
201910100906,19.49,19.57,19.47,19.54,19.54,19.64,19.53,19.59
201910100907,19.54,19.59,19.49,19.54,19.59,19.64,19.58,19.59
201910100908,19.54,19.56,19.51,19.53,19.59,19.61,19.58,19.58
201910100909,19.55,19.62,19.54,19.61,19.6,19.68,19.6,19.66
201910100910,19.61,19.61,19.54,19.61,19.66,19.67,19.63,19.67
201910100911,19.61,19.62,19.59,19.61,19.67,19.69,19.65,19.66
201910100912,19.6,19.62,19.59,19.61,19.65,19.69,19.65,19.67
201910100913,19.61,19.61,19.55,19.57,19.67,19.67,19.6,19.63
201910100914,19.58,19.64,19.57,19.61,19.64,19.7,19.63,19.68
201910100915,19.61,19.64,19.59,19.6,19.68,19.69,19.65,19.65
201910100916,19.6,19.66,19.59,19.66,19.65,19.72,19.65,19.72
201910100917,19.66,19.81,19.63,19.8,19.72,19.86,19.69,19.85
201910100918,19.8,19.86,19.74,19.77,19.85,19.93,19.8,19.84
201910100919,19.77,19.84,19.76,19.78,19.83,19.89,19.83,19.84
201910100920,19.78,19.82,19.74,19.8,19.84,19.88,19.8,19.85
201910100921,19.81,19.83,19.79,19.8,19.86,19.91,19.84,19.85
201910100922,19.79,19.84,19.79,19.83,19.84,19.91,19.84,19.88
201910100923,19.84,19.84,19.79,19.81,19.89,19.91,19.84,19.86
201910100924,19.8,19.81,19.79,19.79,19.85,19.86,19.84,19.84
201910100925,19.79,19.87,19.79,19.85,19.84,19.95,19.84,19.9
201910100926,19.86,19.94,19.85,19.94,19.91,19.99,19.9,19.99
201910100927,19.94,19.96,19.88,19.96,19.99,20.02,19.94,20.01
201910100928,19.96,19.99,19.89,19.93,20.01,20.05,19.97,19.98
201910100929,19.95,19.95,19.89,19.91,20,20,19.94,19.96
201910100930,19.91,19.95,19.89,19.89,19.96,20,19.94,19.94
201910100931,19.9,19.9,19.84,19.84,19.95,19.95,19.89,19.89
201910100932,19.84,19.88,19.79,19.86,19.89,19.94,19.88,19.91
201910100933,19.86,19.87,19.85,19.85,19.91,19.93,19.9,19.9
201910100934,19.85,19.88,19.84,19.86,19.9,19.94,19.9,19.92
201910100935,19.86,19.9,19.84,19.9,19.92,19.95,19.92,19.95
201910100936,19.9,19.9,19.84,19.86,19.95,19.95,19.9,19.91
201910100937,19.85,19.87,19.74,19.75,19.9,19.93,19.8,19.8
201910100938,19.76,19.81,19.7,19.78,19.81,19.86,19.75,19.84
201910100939,19.78,19.78,19.75,19.75,19.84,19.86,19.8,19.8
201910100940,19.75,19.8,19.75,19.8,19.8,19.86,19.8,19.85
201910100941,19.8,19.81,19.76,19.76,19.85,19.87,19.82,19.83
201910100942,19.76,19.79,19.76,19.77,19.83,19.87,19.82,19.83
201910100943,19.78,19.79,19.76,19.79,19.84,19.87,19.83,19.84
201910100944,19.79,19.79,19.76,19.77,19.84,19.86,19.82,19.83
201910100945,19.77,19.77,19.73,19.76,19.83,19.83,19.78,19.82
201910100946,19.76,19.76,19.75,19.76,19.82,19.82,19.8,19.81
201910100947,19.76,19.76,19.72,19.74,19.81,19.81,19.78,19.79
201910100948,19.74,19.74,19.67,19.67,19.79,19.81,19.73,19.74
201910100949,19.67,19.71,19.66,19.7,19.74,19.77,19.71,19.75
201910100950,19.7,19.84,19.7,19.76,19.75,19.89,19.75,19.83
201910100951,19.76,19.77,19.76,19.76,19.83,19.86,19.81,19.83
201910100952,19.76,19.81,19.76,19.77,19.83,19.87,19.81,19.83
201910100953,19.79,19.86,19.78,19.85,19.84,19.91,19.84,19.9
201910100954,19.85,19.85,19.78,19.81,19.9,19.9,19.84,19.86
201910100955,19.81,19.81,19.77,19.78,19.86,19.87,19.83,19.84
201910100956,19.78,19.8,19.78,19.78,19.83,19.85,19.83,19.84
201910100957,19.78,19.84,19.76,19.82,19.84,19.92,19.84,19.88
201910100958,19.82,19.82,19.8,19.8,19.88,19.88,19.85,19.85
201910100959,19.8,19.82,19.8,19.8,19.85,19.87,19.85,19.85
201910101000,19.8,19.8,19.74,19.76,19.85,19.86,19.8,19.81
201910101001,19.74,19.78,19.73,19.78,19.79,19.86,19.78,19.84
201910101002,19.78,19.78,19.75,19.75,19.84,19.86,19.8,19.8
201910101003,19.74,19.75,19.71,19.75,19.79,19.81,19.78,19.8
201910101004,19.76,19.77,19.75,19.76,19.81,19.83,19.8,19.81
201910101005,19.76,19.77,19.75,19.76,19.81,19.82,19.8,19.81
201910101006,19.76,19.76,19.71,19.76,19.81,19.81,19.78,19.81
201910101007,19.75,19.78,19.74,19.78,19.8,19.84,19.8,19.84
201910101008,19.78,19.78,19.74,19.75,19.84,19.84,19.8,19.8
201910101009,19.75,19.8,19.74,19.77,19.8,19.85,19.8,19.83
201910101010,19.77,19.77,19.72,19.73,19.83,19.84,19.78,19.79
201910101011,19.73,19.75,19.73,19.73,19.79,19.8,19.79,19.79
201910101012,19.73,19.75,19.69,19.73,19.79,19.8,19.78,19.79
201910101013,19.73,19.75,19.73,19.75,19.79,19.8,19.79,19.8
201910101014,19.75,19.75,19.73,19.73,19.8,19.8,19.79,19.79
201910101015,19.73,19.75,19.53,19.59,19.79,19.8,19.59,19.64
201910101016,19.61,19.61,19.57,19.58,19.66,19.69,19.63,19.63
201910101017,19.58,19.62,19.54,19.54,19.63,19.69,19.59,19.59
201910101018,19.54,19.57,19.54,19.57,19.59,19.64,19.59,19.63
201910101019,19.57,19.61,19.57,19.61,19.63,19.67,19.63,19.66
201910101020,19.6,19.65,19.59,19.59,19.65,19.7,19.64,19.64
201910101021,19.59,19.59,19.54,19.59,19.64,19.64,19.62,19.64
201910101022,19.59,19.6,19.57,19.6,19.64,19.65,19.64,19.65
201910101023,19.59,19.63,19.59,19.63,19.64,19.7,19.64,19.69
201910101024,19.63,19.63,19.58,19.58,19.69,19.7,19.64,19.64
201910101025,19.58,19.59,19.58,19.59,19.64,19.64,19.63,19.64
201910101026,19.59,19.59,19.57,19.57,19.64,19.64,19.63,19.63
201910101027,19.57,19.59,19.51,19.56,19.63,19.64,19.58,19.61
201910101028,19.56,19.57,19.53,19.54,19.61,19.64,19.59,19.59
201910101029,19.55,19.58,19.53,19.57,19.6,19.65,19.59,19.64
201910101030,19.57,19.6,19.55,19.59,19.64,19.65,19.61,19.64
201910101031,19.59,19.59,19.51,19.52,19.64,19.64,19.58,19.58
201910101032,19.53,19.55,19.53,19.55,19.59,19.6,19.59,19.6
201910101033,19.56,19.56,19.5,19.51,19.61,19.61,19.56,19.56
201910101034,19.51,19.55,19.5,19.55,19.56,19.61,19.56,19.6
201910101035,19.53,19.53,19.5,19.5,19.59,19.6,19.55,19.55
201910101036,19.5,19.5,19.46,19.49,19.55,19.55,19.53,19.54
201910101037,19.49,19.5,19.31,19.36,19.54,19.56,19.38,19.43
201910101038,19.36,19.37,19.26,19.33,19.43,19.44,19.33,19.39
201910101039,19.33,19.37,19.31,19.31,19.39,19.44,19.36,19.36
201910101040,19.29,19.34,19.26,19.33,19.34,19.39,19.32,19.39
201910101041,19.33,19.39,19.29,19.33,19.39,19.44,19.37,19.39
201910101042,19.33,19.36,19.32,19.34,19.39,19.41,19.38,19.39
201910101043,19.36,19.36,19.32,19.35,19.41,19.41,19.38,19.4
201910101044,19.35,19.36,19.33,19.36,19.4,19.41,19.39,19.41
201910101045,19.35,19.35,19.31,19.31,19.4,19.41,19.36,19.36
201910101046,19.31,19.37,19.31,19.37,19.36,19.44,19.36,19.44
201910101047,19.37,19.41,19.35,19.38,19.44,19.46,19.42,19.44
201910101048,19.38,19.44,19.36,19.37,19.44,19.49,19.41,19.43
201910101049,19.38,19.4,19.37,19.39,19.44,19.45,19.43,19.44
201910101050,19.4,19.45,19.37,19.45,19.45,19.5,19.43,19.5
201910101051,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
201910101052,19.46,19.49,19.44,19.44,19.51,19.54,19.49,19.49
201910101053,19.44,19.45,19.41,19.45,19.49,19.5,19.48,19.5
201910101054,19.45,19.46,19.45,19.45,19.5,19.51,19.5,19.5
201910101055,19.46,19.54,19.46,19.49,19.51,19.59,19.51,19.59
201910101056,19.49,19.54,19.49,19.5,19.59,19.6,19.54,19.55
201910101057,19.5,19.52,19.5,19.5,19.55,19.58,19.55,19.55
201910101058,19.5,19.5,19.49,19.49,19.55,19.55,19.54,19.54
201910101059,19.49,19.54,19.49,19.54,19.54,19.59,19.54,19.59
201910101100,19.54,19.54,19.5,19.5,19.59,19.59,19.55,19.55
201910101101,19.5,19.54,19.5,19.54,19.55,19.59,19.55,19.59
201910101102,19.54,19.54,19.5,19.5,19.59,19.59,19.55,19.55
201910101103,19.5,19.54,19.49,19.5,19.55,19.59,19.55,19.55
201910101104,19.5,19.54,19.5,19.51,19.55,19.6,19.55,19.57
201910101105,19.51,19.51,19.48,19.49,19.57,19.58,19.54,19.54
201910101106,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
201910101107,19.5,19.52,19.5,19.51,19.55,19.59,19.55,19.56
201910101108,19.51,19.52,19.5,19.5,19.56,19.58,19.55,19.55
201910101109,19.49,19.52,19.49,19.49,19.54,19.59,19.54,19.59
201910101110,19.49,19.5,19.49,19.49,19.59,19.59,19.54,19.54
201910101111,19.5,19.5,19.49,19.49,19.55,19.55,19.54,19.54
201910101112,19.5,19.5,19.45,19.45,19.55,19.56,19.53,19.55
201910101113,19.45,19.48,19.45,19.46,19.55,19.56,19.51,19.56
201910101114,19.46,19.47,19.42,19.45,19.56,19.56,19.48,19.5
201910101115,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201910101116,19.45,19.45,19.44,19.45,19.5,19.5,19.49,19.5
201910101117,19.45,19.49,19.45,19.48,19.5,19.54,19.5,19.54
201910101118,19.48,19.49,19.45,19.48,19.54,19.55,19.52,19.54
201910101119,19.48,19.49,19.45,19.47,19.54,19.55,19.51,19.53
201910101120,19.47,19.47,19.44,19.45,19.53,19.54,19.49,19.5
201910101121,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201910101122,19.45,19.49,19.45,19.47,19.5,19.55,19.5,19.53
201910101123,19.47,19.49,19.47,19.49,19.53,19.54,19.53,19.54
201910101124,19.49,19.49,19.45,19.47,19.54,19.55,19.53,19.54
201910101125,19.47,19.47,19.44,19.44,19.54,19.54,19.49,19.54
201910101126,19.44,19.47,19.44,19.44,19.54,19.55,19.49,19.49
201910101127,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201910101128,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201910101129,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201910101130,19.44,19.45,19.44,19.44,19.49,19.5,19.49,19.49
201910101131,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201910101132,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201910101133,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201910101134,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201910101135,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201910101136,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201910101137,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201910101138,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
201910101139,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
201910101140,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201910101141,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
201910101142,19.45,19.49,19.45,19.49,19.5,19.54,19.5,19.54
201910101143,19.49,19.49,19.47,19.49,19.54,19.54,19.53,19.54
201910101144,19.49,19.49,19.47,19.47,19.54,19.54,19.53,19.53
201910101145,19.47,19.49,19.46,19.46,19.53,19.54,19.51,19.51
201910101146,19.46,19.48,19.45,19.48,19.51,19.55,19.51,19.54
201910101147,19.49,19.49,19.47,19.49,19.54,19.54,19.53,19.54
201910101148,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201910101149,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
201910101150,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201910101151,19.49,19.49,19.46,19.46,19.54,19.54,19.51,19.51
201910101152,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
201910101153,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
201910101154,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201910101155,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201910101156,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201910101157,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201910101158,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
201910101159,19.46,19.49,19.46,19.49,19.51,19.54,19.51,19.54
201910101200,19.49,19.49,19.47,19.49,19.54,19.54,19.53,19.54
201910101201,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
201910101202,19.49,19.49,19.47,19.49,19.54,19.54,19.53,19.54
201910101203,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201910101204,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
201910101205,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
201910101206,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201910101207,19.49,19.49,19.46,19.46,19.54,19.54,19.51,19.51
201910101208,19.46,19.47,19.46,19.47,19.51,19.54,19.51,19.54
201910101209,19.47,19.47,19.46,19.46,19.54,19.54,19.51,19.51
201910101210,19.46,19.49,19.46,19.49,19.51,19.56,19.51,19.54
201910101211,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201910101212,19.49,19.51,19.49,19.49,19.54,19.57,19.54,19.54
201910101213,19.49,19.5,19.49,19.49,19.54,19.55,19.54,19.54
201910101214,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
201910101215,19.49,19.49,19.47,19.49,19.54,19.54,19.53,19.54
201910101216,19.49,19.5,19.49,19.49,19.54,19.55,19.54,19.54
201910101217,19.49,19.5,19.49,19.49,19.54,19.55,19.54,19.54
201910101218,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
201910101219,19.5,19.5,19.49,19.5,19.55,19.55,19.54,19.55
201910101220,19.5,19.51,19.49,19.5,19.55,19.56,19.54,19.55
201910101221,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
201910101222,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101223,19.51,19.52,19.5,19.51,19.56,19.6,19.56,19.56
201910101224,19.51,19.52,19.5,19.51,19.56,19.6,19.56,19.56
201910101225,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
201910101226,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101227,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101228,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101229,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101230,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101231,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
201910101232,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201910101233,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201910101234,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201910101235,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201910101236,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
201910101237,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
201910101238,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
201910101239,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
201910101240,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201910101241,19.51,19.51,19.5,19.51,19.56,19.56,19.55,19.56
201910101242,19.51,19.51,19.5,19.51,19.56,19.56,19.55,19.56
201910101243,19.51,19.51,19.5,19.51,19.56,19.56,19.55,19.56
201910101244,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101245,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101246,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101247,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101248,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101249,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101250,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101251,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101252,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101253,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101254,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101255,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101256,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
201910101257,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
201910101258,19.51,19.55,19.51,19.55,19.57,19.6,19.57,19.6
201910101259,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910101300,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910101301,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910101302,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910101303,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910101304,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
201910101305,19.56,19.56,19.55,19.56,19.61,19.61,19.6,19.61
201910101306,19.56,19.56,19.55,19.56,19.61,19.61,19.6,19.61
201910101307,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
201910101308,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
201910101309,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
201910101310,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
201910101311,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
201910101312,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
201910101313,19.56,19.6,19.56,19.6,19.61,19.65,19.61,19.65
201910101314,19.6,19.6,19.55,19.55,19.65,19.65,19.6,19.6
201910101315,19.55,19.56,19.55,19.55,19.6,19.61,19.6,19.6
