日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910180816,16.61,16.61,16.61,16.61,16.67,16.67,16.67,16.67
201910180817,16.61,16.61,16.61,16.61,16.67,16.67,16.67,16.67
201910180818,16.61,16.61,16.61,16.61,16.67,16.67,16.67,16.67
201910180819,16.61,16.61,16.61,16.61,16.67,16.67,16.67,16.67
201910180820,16.61,16.61,16.61,16.61,16.67,16.67,16.66,16.66
201910180821,16.61,16.61,16.61,16.61,16.66,16.67,16.66,16.66
201910180822,16.61,16.61,16.61,16.61,16.66,16.67,16.66,16.66
201910180823,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180824,16.61,16.62,16.61,16.61,16.66,16.67,16.66,16.66
201910180825,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180826,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180827,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201910180828,16.6,16.6,16.59,16.59,16.65,16.65,16.64,16.64
201910180829,16.59,16.61,16.58,16.61,16.64,16.66,16.64,16.66
201910180830,16.61,16.61,16.58,16.6,16.66,16.66,16.64,16.65
201910180831,16.6,16.61,16.6,16.61,16.65,16.66,16.65,16.66
201910180832,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180833,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180834,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180835,16.61,16.61,16.6,16.61,16.66,16.66,16.65,16.66
201910180836,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180837,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180838,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180839,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180840,16.61,16.61,16.6,16.61,16.66,16.66,16.65,16.66
201910180841,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180842,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180843,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180844,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180845,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180846,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201910180847,16.6,16.61,16.6,16.61,16.65,16.66,16.65,16.66
201910180848,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201910180849,16.6,16.61,16.59,16.61,16.65,16.66,16.64,16.66
201910180850,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180851,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180852,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180853,16.61,16.62,16.61,16.61,16.66,16.69,16.66,16.67
201910180854,16.61,16.62,16.59,16.61,16.67,16.69,16.66,16.66
201910180855,16.61,16.62,16.6,16.6,16.66,16.7,16.66,16.7
201910180856,16.6,16.62,16.6,16.61,16.7,16.7,16.66,16.66
201910180857,16.61,16.62,16.61,16.62,16.66,16.68,16.66,16.68
201910180858,16.62,16.62,16.61,16.62,16.68,16.68,16.67,16.68
201910180859,16.62,16.62,16.61,16.62,16.68,16.68,16.67,16.68
201910180900,16.62,16.62,16.61,16.61,16.68,16.68,16.66,16.66
201910180901,16.61,16.61,16.61,16.61,16.66,16.67,16.66,16.67
201910180902,16.61,16.62,16.61,16.61,16.67,16.68,16.66,16.66
201910180903,16.61,16.61,16.6,16.61,16.66,16.66,16.65,16.66
201910180904,16.61,16.61,16.6,16.61,16.66,16.67,16.65,16.66
201910180905,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180906,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180907,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180908,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180909,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180910,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201910180911,16.6,16.61,16.6,16.61,16.65,16.66,16.65,16.66
201910180912,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910180913,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910180914,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910180915,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910180916,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910180917,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910180918,16.6,16.61,16.6,16.61,16.65,16.66,16.65,16.66
201910180919,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180920,16.61,16.61,16.6,16.61,16.66,16.66,16.65,16.66
201910180921,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201910180922,16.6,16.61,16.6,16.61,16.65,16.66,16.65,16.66
201910180923,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180924,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180925,16.61,16.61,16.6,16.61,16.66,16.66,16.65,16.66
201910180926,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201910180927,16.6,16.61,16.6,16.61,16.65,16.66,16.65,16.66
201910180928,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201910180929,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910180930,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910180931,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910180932,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910180933,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910180934,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910180935,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910180936,16.6,16.61,16.6,16.61,16.65,16.66,16.65,16.66
201910180937,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201910180938,16.6,16.61,16.6,16.6,16.65,16.66,16.65,16.65
201910180939,16.6,16.61,16.6,16.6,16.65,16.66,16.65,16.65
201910180940,16.6,16.61,16.6,16.61,16.65,16.66,16.65,16.66
201910180941,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180942,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180943,16.61,16.62,16.61,16.62,16.66,16.71,16.66,16.69
201910180944,16.62,16.64,16.61,16.61,16.69,16.73,16.67,16.67
201910180945,16.61,16.62,16.61,16.62,16.67,16.72,16.67,16.72
201910180946,16.62,16.66,16.61,16.65,16.72,16.72,16.69,16.7
201910180947,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201910180948,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201910180949,16.65,16.67,16.65,16.67,16.7,16.75,16.7,16.73
201910180950,16.67,16.67,16.66,16.66,16.73,16.73,16.71,16.71
201910180951,16.66,16.68,16.66,16.67,16.71,16.76,16.71,16.73
201910180952,16.67,16.67,16.66,16.66,16.73,16.76,16.72,16.72
201910180953,16.66,16.67,16.66,16.66,16.72,16.73,16.71,16.71
201910180954,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201910180955,16.66,16.66,16.65,16.65,16.71,16.71,16.7,16.7
201910180956,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201910180957,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201910180958,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201910180959,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201910181000,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201910181001,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201910181002,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201910181003,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201910181004,16.65,16.66,16.65,16.66,16.7,16.72,16.7,16.72
201910181005,16.66,16.67,16.66,16.66,16.72,16.76,16.71,16.71
201910181006,16.66,16.66,16.66,16.66,16.71,16.72,16.71,16.71
201910181007,16.66,16.66,16.65,16.65,16.71,16.71,16.7,16.7
201910181008,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201910181009,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201910181010,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201910181011,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201910181012,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201910181013,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201910181014,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201910181015,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201910181016,16.65,16.65,16.6,16.6,16.7,16.7,16.68,16.7
201910181017,16.61,16.62,16.6,16.61,16.71,16.71,16.67,16.67
201910181018,16.61,16.64,16.6,16.64,16.67,16.7,16.67,16.69
201910181019,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201910181020,16.66,16.66,16.64,16.64,16.71,16.71,16.69,16.69
201910181021,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201910181022,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201910181023,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201910181024,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201910181025,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201910181026,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201910181027,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201910181028,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201910181029,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201910181030,16.65,16.65,16.64,16.65,16.7,16.7,16.69,16.7
201910181031,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201910181032,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201910181033,16.64,16.67,16.64,16.64,16.69,16.73,16.69,16.69
201910181034,16.65,16.65,16.62,16.64,16.7,16.7,16.69,16.69
201910181035,16.64,16.65,16.61,16.61,16.69,16.73,16.66,16.66
201910181036,16.61,16.64,16.61,16.64,16.66,16.69,16.66,16.69
201910181037,16.64,16.64,16.61,16.62,16.69,16.72,16.68,16.72
201910181038,16.63,16.64,16.61,16.61,16.73,16.74,16.67,16.67
201910181039,16.61,16.64,16.61,16.63,16.67,16.69,16.67,16.69
201910181040,16.63,16.64,16.62,16.63,16.69,16.74,16.68,16.74
201910181041,16.63,16.65,16.63,16.65,16.74,16.74,16.68,16.7
201910181042,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
201910181043,16.66,16.66,16.61,16.61,16.71,16.71,16.67,16.67
201910181044,16.61,16.64,16.61,16.62,16.67,16.73,16.67,16.69
201910181045,16.62,16.63,16.62,16.63,16.68,16.73,16.68,16.73
201910181046,16.63,16.63,16.61,16.61,16.73,16.73,16.67,16.67
201910181047,16.61,16.63,16.61,16.62,16.67,16.73,16.67,16.72
201910181048,16.62,16.64,16.62,16.64,16.72,16.72,16.68,16.69
201910181049,16.64,16.64,16.62,16.62,16.69,16.69,16.68,16.68
201910181050,16.62,16.62,16.62,16.62,16.68,16.68,16.68,16.68
201910181051,16.62,16.62,16.61,16.62,16.68,16.68,16.67,16.68
201910181052,16.62,16.62,16.61,16.61,16.68,16.68,16.67,16.67
201910181053,16.61,16.61,16.61,16.61,16.67,16.67,16.67,16.67
201910181054,16.61,16.62,16.61,16.61,16.67,16.68,16.67,16.67
201910181055,16.61,16.64,16.61,16.64,16.67,16.69,16.67,16.69
201910181056,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201910181057,16.64,16.66,16.64,16.65,16.69,16.71,16.69,16.7
201910181058,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
201910181059,16.66,16.66,16.66,16.66,16.71,16.72,16.71,16.72
201910181100,16.66,16.67,16.61,16.64,16.72,16.73,16.68,16.69
201910181101,16.64,16.65,16.63,16.64,16.69,16.7,16.68,16.69
201910181102,16.64,16.64,16.61,16.61,16.69,16.72,16.67,16.67
201910181103,16.61,16.61,16.61,16.61,16.67,16.67,16.67,16.67
201910181104,16.61,16.61,16.56,16.59,16.67,16.68,16.61,16.64
201910181105,16.59,16.59,16.56,16.56,16.64,16.64,16.62,16.62
201910181106,16.56,16.57,16.56,16.56,16.62,16.63,16.62,16.62
201910181107,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.62
201910181108,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.61
201910181109,16.56,16.57,16.56,16.56,16.61,16.63,16.61,16.62
201910181110,16.56,16.57,16.56,16.57,16.62,16.63,16.61,16.63
201910181111,16.57,16.57,16.56,16.56,16.63,16.63,16.62,16.62
201910181112,16.56,16.57,16.56,16.56,16.62,16.63,16.62,16.62
201910181113,16.57,16.57,16.56,16.56,16.63,16.63,16.62,16.62
201910181114,16.56,16.58,16.56,16.57,16.62,16.68,16.62,16.67
201910181115,16.57,16.59,16.57,16.59,16.67,16.67,16.63,16.64
201910181116,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201910181117,16.6,16.6,16.57,16.58,16.65,16.65,16.63,16.64
201910181118,16.58,16.59,16.58,16.59,16.64,16.64,16.64,16.64
201910181119,16.59,16.6,16.58,16.6,16.64,16.65,16.63,16.65
201910181120,16.6,16.6,16.58,16.59,16.65,16.65,16.64,16.64
201910181121,16.59,16.61,16.59,16.61,16.64,16.66,16.64,16.66
201910181122,16.61,16.61,16.61,16.61,16.66,16.67,16.66,16.67
201910181123,16.61,16.61,16.61,16.61,16.67,16.67,16.66,16.66
201910181124,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910181125,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910181126,16.61,16.61,16.61,16.61,16.66,16.67,16.66,16.67
201910181127,16.61,16.61,16.61,16.61,16.67,16.67,16.66,16.67
201910181128,16.61,16.61,16.61,16.61,16.67,16.67,16.66,16.66
201910181129,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910181130,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201910181131,16.6,16.6,16.59,16.59,16.65,16.65,16.64,16.64
201910181132,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910181133,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910181134,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910181135,16.59,16.61,16.59,16.61,16.64,16.66,16.64,16.66
201910181136,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910181137,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910181138,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910181139,16.61,16.61,16.61,16.61,16.66,16.67,16.66,16.66
201910181140,16.61,16.65,16.61,16.65,16.66,16.7,16.66,16.7
201910181141,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
201910181142,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201910181143,16.66,16.66,16.64,16.65,16.71,16.71,16.69,16.7
201910181144,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201910181145,16.65,16.67,16.65,16.66,16.7,16.73,16.7,16.72
201910181146,16.66,16.67,16.66,16.66,16.72,16.72,16.71,16.71
201910181147,16.66,16.67,16.66,16.66,16.71,16.73,16.71,16.71
201910181148,16.66,16.66,16.66,16.66,16.71,16.72,16.71,16.72
201910181149,16.66,16.67,16.64,16.66,16.72,16.74,16.71,16.71
201910181150,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201910181151,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201910181152,16.66,16.7,16.66,16.7,16.71,16.75,16.71,16.75
201910181153,16.7,16.71,16.7,16.7,16.75,16.77,16.75,16.75
201910181154,16.71,16.72,16.71,16.71,16.76,16.79,16.76,16.76
201910181155,16.7,16.71,16.7,16.7,16.75,16.77,16.75,16.75
201910181156,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201910181157,16.7,16.71,16.7,16.71,16.75,16.76,16.75,16.76
201910181158,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201910181159,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201910181200,16.69,16.71,16.69,16.71,16.74,16.76,16.74,16.76
201910181201,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201910181202,16.69,16.69,16.66,16.67,16.74,16.76,16.73,16.73
201910181203,16.67,16.67,16.65,16.67,16.73,16.75,16.73,16.73
201910181204,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201910181205,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201910181206,16.67,16.67,16.64,16.66,16.73,16.74,16.71,16.71
201910181207,16.66,16.66,16.66,16.66,16.71,16.72,16.71,16.71
201910181208,16.66,16.67,16.64,16.64,16.71,16.74,16.71,16.74
201910181209,16.64,16.67,16.64,16.66,16.74,16.74,16.72,16.72
201910181210,16.66,16.67,16.66,16.67,16.72,16.73,16.71,16.73
201910181211,16.66,16.69,16.66,16.69,16.72,16.74,16.72,16.74
201910181212,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201910181213,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201910181214,16.69,16.69,16.67,16.68,16.74,16.74,16.73,16.74
201910181215,16.68,16.68,16.64,16.67,16.74,16.74,16.72,16.73
201910181216,16.67,16.67,16.64,16.64,16.73,16.74,16.72,16.74
201910181217,16.64,16.67,16.64,16.67,16.74,16.74,16.72,16.73
201910181218,16.67,16.67,16.66,16.66,16.73,16.73,16.72,16.72
201910181219,16.66,16.67,16.66,16.66,16.72,16.73,16.72,16.72
201910181220,16.66,16.67,16.66,16.67,16.72,16.73,16.72,16.73
201910181221,16.67,16.67,16.64,16.67,16.73,16.74,16.73,16.73
201910181222,16.67,16.69,16.64,16.69,16.73,16.74,16.73,16.74
201910181223,16.71,16.71,16.7,16.71,16.76,16.76,16.75,16.76
201910181224,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201910181225,16.7,16.71,16.7,16.7,16.75,16.76,16.75,16.75
201910181226,16.7,16.7,16.69,16.7,16.75,16.75,16.74,16.75
201910181227,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201910181228,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201910181229,16.69,16.69,16.68,16.68,16.74,16.74,16.74,16.74
201910181230,16.68,16.7,16.68,16.7,16.74,16.75,16.74,16.75
201910181231,16.7,16.72,16.7,16.7,16.75,16.8,16.75,16.8
201910181232,16.7,16.74,16.69,16.74,16.8,16.8,16.79,16.79
201910181233,16.74,16.74,16.7,16.7,16.79,16.81,16.79,16.8
201910181234,16.7,16.71,16.7,16.71,16.8,16.8,16.77,16.77
201910181235,16.71,16.72,16.69,16.71,16.77,16.79,16.77,16.77
201910181236,16.71,16.72,16.7,16.72,16.77,16.8,16.77,16.78
201910181237,16.72,16.72,16.69,16.72,16.78,16.8,16.78,16.79
201910181238,16.72,16.72,16.72,16.72,16.79,16.79,16.78,16.79
201910181239,16.72,16.72,16.7,16.72,16.79,16.8,16.78,16.78
201910181240,16.72,16.72,16.7,16.7,16.78,16.8,16.78,16.8
201910181241,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.8
201910181242,16.7,16.72,16.69,16.72,16.8,16.8,16.78,16.78
201910181243,16.72,16.72,16.69,16.72,16.78,16.8,16.77,16.78
201910181244,16.72,16.72,16.69,16.69,16.78,16.79,16.78,16.79
201910181245,16.69,16.72,16.69,16.71,16.79,16.79,16.77,16.77
201910181246,16.71,16.72,16.71,16.72,16.77,16.79,16.77,16.79
201910181247,16.72,16.73,16.69,16.72,16.79,16.79,16.78,16.78
201910181248,16.72,16.75,16.72,16.74,16.78,16.8,16.78,16.79
201910181249,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201910181250,16.74,16.74,16.72,16.73,16.79,16.79,16.78,16.79
201910181251,16.73,16.73,16.72,16.72,16.79,16.79,16.78,16.78
201910181252,16.72,16.72,16.7,16.7,16.78,16.78,16.75,16.75
201910181253,16.71,16.71,16.69,16.71,16.76,16.76,16.74,16.76
201910181254,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.76
201910181255,16.71,16.73,16.71,16.73,16.76,16.79,16.76,16.79
201910181256,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201910181257,16.73,16.73,16.72,16.73,16.79,16.79,16.78,16.79
201910181258,16.73,16.73,16.68,16.71,16.79,16.79,16.76,16.76
201910181259,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201910181300,16.71,16.71,16.68,16.71,16.76,16.78,16.76,16.76
201910181301,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201910181302,16.71,16.71,16.7,16.71,16.76,16.76,16.75,16.76
201910181303,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201910181304,16.71,16.72,16.71,16.71,16.76,16.78,16.76,16.76
201910181305,16.71,16.71,16.7,16.7,16.76,16.77,16.75,16.75
201910181306,16.7,16.71,16.7,16.71,16.75,16.76,16.75,16.76
201910181307,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201910181308,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201910181309,16.7,16.72,16.7,16.71,16.75,16.78,16.75,16.76
201910181310,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.77
201910181311,16.71,16.71,16.7,16.71,16.77,16.8,16.76,16.76
201910181312,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201910181313,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201910181314,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
