日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910170912,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
201910170913,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201910170914,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201910170915,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201910170916,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201910170917,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201910170918,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201910170919,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201910170920,16.86,16.86,16.85,16.86,16.91,16.91,16.9,16.91
201910170921,16.86,16.86,16.85,16.86,16.91,16.91,16.9,16.91
201910170922,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201910170923,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201910170924,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
201910170925,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
201910170926,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201910170927,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201910170928,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201910170929,16.86,16.86,16.85,16.86,16.91,16.91,16.9,16.91
201910170930,16.86,16.86,16.82,16.84,16.91,16.91,16.89,16.89
201910170931,16.84,16.85,16.84,16.85,16.89,16.9,16.89,16.9
201910170932,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201910170933,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201910170934,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201910170935,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201910170936,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201910170937,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201910170938,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201910170939,16.86,16.86,16.85,16.86,16.91,16.91,16.9,16.91
201910170940,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
201910170941,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201910170942,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
201910170943,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201910170944,16.86,16.89,16.84,16.89,16.91,16.94,16.91,16.94
201910170945,16.89,16.89,16.86,16.86,16.94,16.94,16.92,16.92
201910170946,16.86,16.89,16.84,16.89,16.92,16.94,16.92,16.94
201910170947,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910170948,16.89,16.89,16.85,16.89,16.94,16.95,16.94,16.94
201910170949,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201910170950,16.89,16.89,16.85,16.87,16.94,16.95,16.93,16.93
201910170951,16.87,16.89,16.85,16.89,16.93,16.95,16.93,16.94
201910170952,16.89,16.89,16.85,16.85,16.94,16.95,16.93,16.95
201910170953,16.85,16.87,16.85,16.86,16.95,16.95,16.91,16.91
201910170954,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201910170955,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201910170956,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201910170957,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201910170958,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
201910170959,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201910171000,16.85,16.85,16.81,16.81,16.9,16.9,16.86,16.86
201910171001,16.81,16.84,16.81,16.84,16.86,16.89,16.86,16.89
201910171002,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171003,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171004,16.84,16.84,16.82,16.84,16.89,16.89,16.88,16.89
201910171005,16.84,16.85,16.84,16.84,16.89,16.9,16.89,16.89
201910171006,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171007,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171008,16.84,16.85,16.84,16.84,16.89,16.9,16.89,16.89
201910171009,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171010,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171011,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171012,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171013,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171014,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171015,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171016,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171017,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171018,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171019,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171020,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171021,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171022,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171023,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171024,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171025,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171026,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171027,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171028,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171029,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171030,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171031,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171032,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171033,16.84,16.85,16.84,16.85,16.89,16.9,16.89,16.9
201910171034,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201910171035,16.85,16.85,16.84,16.84,16.9,16.9,16.89,16.89
201910171036,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171037,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171038,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201910171039,16.84,16.84,16.8,16.8,16.89,16.89,16.85,16.85
201910171040,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201910171041,16.8,16.8,16.79,16.8,16.85,16.85,16.84,16.85
201910171042,16.8,16.8,16.79,16.8,16.85,16.85,16.84,16.85
201910171043,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201910171044,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171045,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171046,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171047,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171048,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171049,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171050,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171051,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201910171052,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201910171053,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171054,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171055,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171056,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171057,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171058,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171059,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171100,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171101,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171102,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171103,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171104,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171105,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171106,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171107,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171108,16.79,16.8,16.79,16.79,16.84,16.85,16.84,16.84
201910171109,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171110,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171111,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171112,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171113,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171114,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171115,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171116,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171117,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171118,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171119,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171120,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171121,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171122,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171123,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171124,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171125,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171126,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171127,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171128,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171129,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171130,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171131,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171132,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171133,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171134,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171135,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171136,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171137,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171138,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171139,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171140,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201910171141,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171142,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171143,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171144,16.79,16.79,16.76,16.76,16.84,16.84,16.81,16.82
201910171145,16.76,16.78,16.76,16.76,16.82,16.84,16.81,16.81
201910171146,16.76,16.77,16.76,16.76,16.81,16.83,16.81,16.82
201910171147,16.76,16.77,16.76,16.76,16.82,16.83,16.81,16.81
201910171148,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.82
201910171149,16.76,16.76,16.76,16.76,16.82,16.82,16.82,16.82
201910171150,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.82
201910171151,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.81
201910171152,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.81
201910171153,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910171154,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910171155,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910171156,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.82
201910171157,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.81
201910171158,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910171159,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910171200,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910171201,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910171202,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910171203,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910171204,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910171205,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910171206,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910171207,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910171208,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.82
201910171209,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.81
201910171210,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.81
201910171211,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.81
201910171212,16.76,16.77,16.76,16.76,16.81,16.83,16.81,16.81
201910171213,16.76,16.78,16.76,16.76,16.81,16.84,16.81,16.81
201910171214,16.76,16.77,16.76,16.76,16.81,16.84,16.81,16.81
201910171215,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.82
201910171216,16.76,16.77,16.76,16.77,16.82,16.83,16.81,16.83
201910171217,16.77,16.77,16.76,16.76,16.83,16.83,16.81,16.81
201910171218,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910171219,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910171220,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910171221,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910171222,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.81
201910171223,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.81
201910171224,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910171225,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910171226,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910171227,16.76,16.77,16.76,16.77,16.81,16.82,16.81,16.82
201910171228,16.77,16.77,16.76,16.76,16.82,16.82,16.81,16.81
201910171229,16.76,16.78,16.76,16.76,16.81,16.84,16.81,16.81
201910171230,16.76,16.77,16.76,16.77,16.81,16.83,16.81,16.83
201910171231,16.77,16.79,16.77,16.79,16.83,16.87,16.83,16.84
201910171232,16.79,16.8,16.79,16.79,16.84,16.85,16.84,16.84
201910171233,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171234,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171235,16.79,16.8,16.79,16.79,16.84,16.85,16.84,16.84
201910171236,16.79,16.79,16.78,16.79,16.84,16.84,16.83,16.84
201910171237,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171238,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171239,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171240,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171241,16.79,16.8,16.79,16.79,16.84,16.85,16.84,16.84
201910171242,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171243,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171244,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171245,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171246,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171247,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171248,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171249,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171250,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171251,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171252,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171253,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171254,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171255,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171256,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171257,16.79,16.79,16.75,16.77,16.84,16.85,16.83,16.83
201910171258,16.77,16.78,16.77,16.78,16.83,16.84,16.83,16.84
201910171259,16.78,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201910171300,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171301,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171302,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171303,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171304,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171305,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171306,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171307,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171308,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171309,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171310,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171311,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171312,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171313,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910171314,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
