日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910161327,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910161328,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910161329,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910161330,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910161331,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910161332,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910161333,17.29,17.29,17.25,17.26,17.34,17.35,17.31,17.32
201910161334,17.26,17.26,17.23,17.24,17.31,17.31,17.29,17.29
201910161335,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161336,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161337,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161338,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161339,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161340,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161341,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161342,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161343,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161344,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161345,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161346,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161347,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201910161348,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161349,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161350,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161351,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161352,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161353,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161354,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161355,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161356,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161357,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161358,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161359,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161400,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161401,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161402,17.24,17.24,17.2,17.22,17.29,17.29,17.25,17.28
201910161403,17.22,17.23,17.19,17.21,17.28,17.29,17.27,17.27
201910161404,17.21,17.22,17.19,17.19,17.27,17.29,17.27,17.29
201910161405,17.19,17.22,17.18,17.18,17.29,17.29,17.28,17.28
201910161406,17.18,17.24,17.18,17.24,17.28,17.29,17.28,17.29
201910161407,17.24,17.24,17.23,17.23,17.29,17.29,17.29,17.29
201910161408,17.23,17.23,17.23,17.23,17.29,17.29,17.29,17.29
201910161409,17.23,17.23,17.23,17.23,17.29,17.29,17.29,17.29
201910161410,17.23,17.23,17.23,17.23,17.29,17.29,17.29,17.29
201910161411,17.23,17.23,17.23,17.23,17.29,17.29,17.29,17.29
201910161412,17.23,17.24,17.23,17.24,17.29,17.29,17.29,17.29
201910161413,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161414,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161415,17.24,17.24,17.23,17.23,17.29,17.29,17.29,17.29
201910161416,17.23,17.24,17.23,17.24,17.29,17.29,17.29,17.29
201910161417,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161418,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161419,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161420,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161421,17.24,17.24,17.22,17.22,17.29,17.29,17.28,17.28
201910161422,17.23,17.24,17.23,17.23,17.29,17.29,17.29,17.29
201910161423,17.23,17.24,17.23,17.23,17.29,17.29,17.29,17.29
201910161424,17.23,17.23,17.23,17.23,17.29,17.29,17.28,17.28
201910161425,17.24,17.24,17.23,17.24,17.29,17.29,17.29,17.29
201910161426,17.24,17.24,17.23,17.23,17.29,17.29,17.29,17.29
201910161427,17.23,17.25,17.23,17.25,17.29,17.3,17.29,17.3
201910161428,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
201910161429,17.24,17.26,17.24,17.26,17.29,17.34,17.29,17.31
201910161430,17.26,17.27,17.24,17.24,17.31,17.34,17.31,17.34
201910161431,17.24,17.29,17.24,17.29,17.34,17.34,17.34,17.34
201910161432,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910161433,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910161434,17.29,17.29,17.28,17.29,17.34,17.34,17.33,17.34
201910161435,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910161436,17.29,17.29,17.28,17.28,17.34,17.34,17.33,17.33
201910161437,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910161438,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910161439,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910161440,17.29,17.29,17.24,17.24,17.34,17.34,17.29,17.29
201910161441,17.24,17.25,17.24,17.24,17.29,17.3,17.29,17.29
201910161442,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
201910161443,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201910161444,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910161445,17.25,17.26,17.25,17.26,17.3,17.32,17.3,17.32
201910161446,17.26,17.27,17.24,17.27,17.32,17.34,17.32,17.33
201910161447,17.27,17.27,17.25,17.26,17.33,17.35,17.31,17.31
201910161448,17.25,17.26,17.25,17.25,17.3,17.31,17.3,17.3
201910161449,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201910161450,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910161451,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910161452,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910161453,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910161454,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910161455,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
201910161456,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201910161457,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910161458,17.25,17.26,17.25,17.25,17.3,17.31,17.3,17.3
201910161459,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910161500,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910161501,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
201910161502,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161503,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161504,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161505,17.24,17.24,17.19,17.2,17.29,17.29,17.24,17.25
201910161506,17.2,17.2,17.19,17.19,17.25,17.25,17.24,17.24
201910161507,17.19,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201910161508,17.19,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201910161509,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161510,17.19,17.19,17.18,17.18,17.24,17.24,17.24,17.24
201910161511,17.18,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201910161512,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161513,17.19,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201910161514,17.19,17.19,17.13,17.13,17.24,17.24,17.21,17.23
201910161515,17.13,17.17,17.08,17.09,17.23,17.24,17.14,17.14
201910161516,17.09,17.09,17.05,17.06,17.14,17.16,17.13,17.16
201910161517,17.07,17.09,17.05,17.09,17.13,17.15,17.13,17.14
201910161518,17.09,17.09,17.08,17.08,17.14,17.14,17.13,17.14
201910161519,17.08,17.1,17.08,17.1,17.14,17.15,17.13,17.15
201910161520,17.1,17.14,17.1,17.14,17.15,17.19,17.15,17.19
201910161521,17.15,17.15,17.14,17.14,17.2,17.2,17.19,17.19
201910161522,17.15,17.15,17.11,17.11,17.2,17.21,17.17,17.18
201910161523,17.11,17.12,17.11,17.11,17.18,17.18,17.16,17.17
201910161524,17.11,17.11,17.07,17.07,17.17,17.17,17.13,17.13
201910161525,17.07,17.08,17.07,17.08,17.13,17.14,17.13,17.14
201910161526,17.08,17.09,17.08,17.09,17.14,17.14,17.14,17.14
201910161527,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201910161528,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201910161529,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201910161530,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201910161531,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201910161532,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201910161533,17.09,17.09,17.08,17.08,17.14,17.14,17.14,17.14
201910161534,17.08,17.08,17.07,17.07,17.14,17.14,17.13,17.13
201910161535,17.07,17.07,17.06,17.06,17.13,17.13,17.12,17.12
201910161536,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201910161537,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201910161538,17.06,17.07,17.06,17.06,17.12,17.17,17.12,17.12
201910161539,17.06,17.07,17.06,17.06,17.12,17.17,17.12,17.16
201910161540,17.06,17.09,17.06,17.09,17.16,17.17,17.13,17.14
201910161541,17.09,17.11,17.09,17.11,17.14,17.16,17.14,17.16
201910161542,17.11,17.11,17.1,17.1,17.16,17.16,17.15,17.15
201910161543,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201910161544,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201910161545,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201910161546,17.1,17.1,17.07,17.08,17.15,17.15,17.13,17.14
201910161547,17.08,17.08,17.06,17.08,17.14,17.16,17.13,17.14
201910161548,17.08,17.08,17.06,17.08,17.14,17.16,17.13,17.14
201910161549,17.08,17.1,17.08,17.1,17.14,17.15,17.14,17.15
201910161550,17.1,17.11,17.09,17.09,17.15,17.16,17.14,17.14
201910161551,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201910161552,17.1,17.11,17.1,17.1,17.15,17.16,17.15,17.15
201910161553,17.09,17.1,17.07,17.07,17.14,17.15,17.13,17.13
201910161554,17.07,17.09,17.07,17.08,17.13,17.14,17.13,17.14
201910161555,17.08,17.08,17.07,17.07,17.14,17.14,17.13,17.13
201910161556,17.07,17.08,17.07,17.08,17.13,17.17,17.13,17.14
201910161557,17.08,17.09,17.07,17.09,17.14,17.14,17.13,17.14
201910161558,17.09,17.09,17.08,17.08,17.14,17.14,17.14,17.14
201910161559,17.08,17.09,17.08,17.09,17.14,17.14,17.14,17.14
201910161600,17.1,17.1,17.05,17.06,17.15,17.16,17.12,17.12
201910161601,17.06,17.09,17.06,17.09,17.12,17.16,17.11,17.14
201910161602,17.09,17.1,17.08,17.08,17.14,17.15,17.14,17.14
201910161603,17.08,17.09,17.08,17.08,17.14,17.14,17.14,17.14
201910161604,17.08,17.08,17.06,17.06,17.14,17.16,17.13,17.16
201910161605,17.06,17.1,17.06,17.1,17.16,17.16,17.14,17.15
201910161606,17.1,17.1,17.08,17.1,17.15,17.15,17.14,17.15
201910161607,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201910161608,17.1,17.11,17.1,17.11,17.15,17.16,17.15,17.16
201910161609,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201910161610,17.11,17.15,17.11,17.14,17.16,17.2,17.16,17.19
201910161611,17.14,17.16,17.14,17.15,17.19,17.21,17.19,17.2
201910161612,17.14,17.15,17.11,17.11,17.19,17.2,17.17,17.17
201910161613,17.11,17.14,17.11,17.12,17.17,17.21,17.17,17.18
201910161614,17.12,17.15,17.11,17.15,17.18,17.21,17.17,17.2
201910161615,17.15,17.16,17.13,17.15,17.2,17.21,17.19,17.2
201910161616,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910161617,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910161618,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910161619,17.15,17.15,17.14,17.14,17.2,17.2,17.19,17.19
201910161620,17.15,17.15,17.14,17.14,17.2,17.2,17.19,17.19
201910161621,17.14,17.15,17.11,17.11,17.19,17.2,17.16,17.17
201910161622,17.11,17.11,17.09,17.11,17.17,17.17,17.14,17.16
201910161623,17.09,17.09,17.07,17.07,17.14,17.14,17.13,17.13
201910161624,17.07,17.07,17.06,17.07,17.13,17.13,17.12,17.13
201910161625,17.07,17.1,17.06,17.1,17.13,17.17,17.12,17.15
201910161626,17.1,17.15,17.1,17.15,17.15,17.23,17.15,17.2
201910161627,17.16,17.21,17.15,17.21,17.21,17.29,17.2,17.26
201910161628,17.21,17.22,17.15,17.21,17.26,17.28,17.22,17.26
201910161629,17.21,17.21,17.2,17.21,17.26,17.26,17.25,17.26
201910161630,17.21,17.21,17.18,17.19,17.26,17.26,17.24,17.24
201910161631,17.19,17.19,17.13,17.17,17.24,17.24,17.23,17.23
201910161632,17.17,17.21,17.17,17.21,17.23,17.26,17.23,17.26
201910161633,17.2,17.2,17.19,17.2,17.25,17.25,17.24,17.25
201910161634,17.2,17.22,17.19,17.22,17.25,17.29,17.24,17.28
201910161635,17.22,17.22,17.19,17.2,17.28,17.28,17.24,17.25
201910161636,17.2,17.2,17.18,17.19,17.25,17.25,17.24,17.24
201910161637,17.19,17.19,17.13,17.17,17.24,17.24,17.21,17.23
201910161638,17.17,17.17,17.13,17.16,17.23,17.24,17.21,17.22
201910161639,17.16,17.18,17.14,17.14,17.22,17.24,17.21,17.24
201910161640,17.14,17.19,17.13,17.13,17.24,17.25,17.19,17.19
201910161641,17.13,17.16,17.13,17.14,17.19,17.21,17.19,17.19
201910161642,17.14,17.14,17.12,17.13,17.19,17.19,17.18,17.19
201910161643,17.12,17.14,17.1,17.1,17.18,17.2,17.18,17.2
201910161644,17.1,17.13,17.1,17.13,17.2,17.2,17.18,17.19
201910161645,17.13,17.15,17.12,17.12,17.19,17.2,17.18,17.18
201910161646,17.12,17.13,17.12,17.13,17.18,17.19,17.18,17.19
201910161647,17.13,17.13,17.13,17.13,17.19,17.19,17.18,17.19
201910161648,17.13,17.14,17.1,17.12,17.19,17.2,17.18,17.18
201910161649,17.12,17.12,17.1,17.11,17.18,17.2,17.16,17.16
201910161650,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201910161651,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201910161652,17.11,17.11,17.09,17.1,17.16,17.16,17.14,17.15
201910161653,17.1,17.1,17.09,17.1,17.15,17.15,17.14,17.15
201910161654,17.1,17.11,17.1,17.11,17.15,17.16,17.15,17.16
201910161655,17.11,17.12,17.1,17.11,17.16,17.2,17.16,17.17
201910161656,17.11,17.12,17.08,17.09,17.17,17.18,17.14,17.14
201910161657,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201910161658,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201910161659,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201910161700,17.1,17.1,17.07,17.1,17.15,17.15,17.13,17.15
201910161701,17.1,17.12,17.09,17.11,17.15,17.2,17.15,17.17
201910161702,17.11,17.12,17.1,17.1,17.17,17.2,17.15,17.15
201910161703,17.1,17.1,17.07,17.09,17.15,17.15,17.13,17.14
201910161704,17.09,17.09,17.08,17.09,17.14,17.14,17.13,17.14
201910161705,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201910161706,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201910161707,17.1,17.11,17.1,17.11,17.15,17.17,17.15,17.17
201910161708,17.11,17.12,17.09,17.09,17.17,17.19,17.17,17.19
201910161709,17.09,17.12,17.09,17.12,17.19,17.19,17.18,17.19
201910161710,17.12,17.16,17.09,17.13,17.19,17.21,17.18,17.19
201910161711,17.13,17.16,17.13,17.16,17.19,17.21,17.18,17.21
201910161712,17.14,17.16,17.14,17.16,17.19,17.21,17.19,17.21
201910161713,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201910161714,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910161715,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910161716,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910161717,17.15,17.15,17.12,17.13,17.2,17.2,17.18,17.18
201910161718,17.14,17.15,17.13,17.14,17.19,17.2,17.18,17.19
201910161719,17.14,17.14,17.12,17.13,17.19,17.19,17.18,17.19
201910161720,17.13,17.19,17.13,17.18,17.19,17.24,17.19,17.24
201910161721,17.18,17.18,17.17,17.18,17.24,17.24,17.23,17.24
201910161722,17.18,17.18,17.14,17.17,17.24,17.24,17.23,17.23
201910161723,17.17,17.17,17.16,17.16,17.23,17.23,17.21,17.21
201910161724,17.16,17.17,17.15,17.17,17.21,17.23,17.2,17.23
201910161725,17.17,17.17,17.16,17.16,17.23,17.23,17.21,17.21
201910161726,17.16,17.18,17.14,17.17,17.21,17.24,17.21,17.23
201910161727,17.17,17.17,17.13,17.13,17.23,17.24,17.21,17.23
201910161728,17.13,17.19,17.13,17.19,17.23,17.24,17.23,17.24
201910161729,17.19,17.19,17.18,17.19,17.24,17.24,17.23,17.24
201910161730,17.19,17.19,17.18,17.18,17.24,17.24,17.23,17.24
201910161731,17.18,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201910161732,17.19,17.19,17.18,17.19,17.24,17.24,17.23,17.24
201910161733,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161734,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161735,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161736,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161737,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161738,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161739,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161740,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161741,17.19,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201910161742,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161743,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161744,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161745,17.19,17.19,17.18,17.19,17.24,17.24,17.23,17.24
201910161746,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161747,17.19,17.2,17.19,17.19,17.24,17.25,17.24,17.24
201910161748,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161749,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161750,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161751,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161752,17.19,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201910161753,17.19,17.19,17.17,17.19,17.24,17.24,17.23,17.24
201910161754,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161755,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161756,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161757,17.19,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201910161758,17.19,17.19,17.18,17.18,17.24,17.24,17.24,17.24
201910161759,17.18,17.18,17.18,17.18,17.24,17.24,17.24,17.24
201910161800,17.18,17.18,17.18,17.18,17.24,17.24,17.23,17.24
201910161801,17.18,17.26,17.18,17.25,17.24,17.32,17.23,17.3
201910161802,17.25,17.27,17.24,17.25,17.3,17.34,17.29,17.3
201910161803,17.25,17.27,17.24,17.24,17.3,17.34,17.29,17.29
201910161804,17.25,17.25,17.22,17.23,17.3,17.3,17.28,17.29
201910161805,17.23,17.23,17.2,17.2,17.29,17.3,17.25,17.25
201910161806,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161807,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161808,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161809,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161810,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161811,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161812,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161813,17.2,17.2,17.19,17.19,17.25,17.25,17.24,17.24
201910161814,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161815,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161816,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161817,17.19,17.23,17.16,17.23,17.24,17.29,17.21,17.29
201910161818,17.23,17.23,17.19,17.2,17.29,17.29,17.25,17.25
201910161819,17.2,17.2,17.19,17.19,17.25,17.25,17.24,17.24
201910161820,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201910161821,17.2,17.2,17.19,17.2,17.25,17.25,17.24,17.25
201910161822,17.2,17.2,17.19,17.2,17.25,17.25,17.24,17.25
201910161823,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161824,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161825,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161826,17.2,17.23,17.2,17.22,17.25,17.29,17.25,17.28
201910161827,17.22,17.22,17.21,17.22,17.28,17.28,17.26,17.28
201910161828,17.22,17.22,17.2,17.2,17.28,17.28,17.25,17.25
201910161829,17.2,17.2,17.19,17.19,17.25,17.25,17.24,17.24
201910161830,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161831,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161832,17.19,17.2,17.19,17.19,17.24,17.25,17.24,17.24
201910161833,17.19,17.2,17.18,17.18,17.24,17.25,17.24,17.24
201910161834,17.18,17.18,17.15,17.15,17.24,17.26,17.23,17.25
201910161835,17.15,17.17,17.14,17.14,17.25,17.25,17.23,17.24
201910161836,17.14,17.17,17.14,17.17,17.24,17.25,17.21,17.23
201910161837,17.17,17.19,17.15,17.18,17.23,17.26,17.23,17.24
201910161838,17.18,17.19,17.17,17.19,17.24,17.24,17.23,17.24
201910161839,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161840,17.19,17.19,17.14,17.15,17.24,17.25,17.24,17.25
201910161841,17.15,17.19,17.15,17.19,17.25,17.25,17.24,17.24
201910161842,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161843,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161844,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161845,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161846,17.19,17.19,17.18,17.18,17.24,17.24,17.24,17.24
201910161847,17.18,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201910161848,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161849,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161850,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161851,17.19,17.19,17.16,17.16,17.24,17.26,17.22,17.22
201910161852,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201910161853,17.16,17.17,17.16,17.17,17.22,17.26,17.22,17.23
201910161854,17.17,17.19,17.17,17.17,17.23,17.24,17.23,17.23
201910161855,17.17,17.21,17.17,17.21,17.23,17.26,17.23,17.26
201910161856,17.21,17.21,17.18,17.19,17.26,17.26,17.24,17.24
201910161857,17.18,17.19,17.15,17.16,17.23,17.26,17.2,17.21
201910161858,17.16,17.16,17.15,17.16,17.21,17.21,17.2,17.21
201910161859,17.16,17.17,17.14,17.16,17.21,17.25,17.21,17.22
201910161900,17.16,17.16,17.14,17.14,17.22,17.22,17.19,17.19
201910161901,17.14,17.15,17.14,17.14,17.19,17.2,17.19,17.19
201910161902,17.14,17.15,17.14,17.15,17.19,17.2,17.19,17.2
201910161903,17.15,17.15,17.11,17.12,17.2,17.2,17.16,17.18
201910161904,17.11,17.11,17.11,17.11,17.17,17.17,17.16,17.16
201910161905,17.11,17.11,17.06,17.07,17.16,17.17,17.11,17.13
201910161906,17.07,17.07,17.06,17.07,17.13,17.17,17.12,17.13
201910161907,17.07,17.07,17.06,17.06,17.13,17.13,17.12,17.12
201910161908,17.06,17.06,17.06,17.06,17.12,17.12,17.11,17.11
201910161909,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201910161910,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201910161911,17.06,17.06,17.01,17.02,17.11,17.11,17.07,17.08
201910161912,17.02,17.05,17.02,17.05,17.08,17.1,17.08,17.1
201910161913,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201910161914,17.05,17.09,17.05,17.09,17.1,17.14,17.1,17.14
201910161915,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201910161916,17.1,17.1,17.09,17.1,17.15,17.15,17.14,17.15
201910161917,17.1,17.14,17.1,17.13,17.15,17.19,17.15,17.19
201910161918,17.13,17.14,17.13,17.14,17.19,17.19,17.18,17.19
201910161919,17.14,17.14,17.09,17.13,17.19,17.19,17.18,17.19
201910161920,17.13,17.14,17.09,17.11,17.19,17.21,17.18,17.18
201910161921,17.11,17.11,17.09,17.09,17.18,17.19,17.18,17.19
201910161922,17.09,17.13,17.09,17.09,17.19,17.19,17.19,17.19
201910161923,17.09,17.11,17.09,17.1,17.19,17.19,17.15,17.15
201910161924,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201910161925,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201910161926,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201910161927,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201910161928,17.1,17.1,17.09,17.1,17.15,17.15,17.14,17.15
201910161929,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201910161930,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201910161931,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
201910161932,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201910161933,17.09,17.14,17.09,17.14,17.14,17.19,17.14,17.19
201910161934,17.14,17.17,17.11,17.11,17.19,17.24,17.19,17.21
201910161935,17.11,17.13,17.1,17.13,17.21,17.21,17.16,17.18
201910161936,17.13,17.16,17.13,17.16,17.18,17.22,17.18,17.21
201910161937,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201910161938,17.16,17.17,17.13,17.16,17.21,17.23,17.21,17.21
201910161939,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.22
201910161940,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201910161941,17.16,17.17,17.16,17.16,17.22,17.23,17.22,17.22
201910161942,17.16,17.17,17.16,17.16,17.22,17.23,17.21,17.22
