日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910290838,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290839,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290840,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290841,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290842,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290843,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290844,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290845,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290846,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290847,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290848,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290849,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290850,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290851,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290852,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
201910290853,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910290854,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910290855,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910290856,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910290857,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910290858,15.55,15.55,15.54,15.54,15.6,15.6,15.59,15.59
201910290859,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290900,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290901,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290902,15.54,15.54,15.52,15.52,15.59,15.59,15.58,15.58
201910290903,15.52,15.52,15.51,15.51,15.58,15.58,15.57,15.57
201910290904,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
201910290905,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
201910290906,15.51,15.51,15.49,15.49,15.57,15.57,15.54,15.54
201910290907,15.49,15.49,15.48,15.49,15.54,15.54,15.53,15.54
201910290908,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910290909,15.49,15.5,15.49,15.49,15.54,15.55,15.54,15.54
201910290910,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201910290911,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910290912,15.49,15.5,15.49,15.49,15.54,15.55,15.54,15.54
201910290913,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910290914,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910290915,15.5,15.51,15.5,15.51,15.55,15.56,15.55,15.56
201910290916,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201910290917,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201910290918,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201910290919,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201910290920,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201910290921,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201910290922,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201910290923,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201910290924,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910290925,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201910290926,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910290927,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910290928,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201910290929,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910290930,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910290931,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910290932,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910290933,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910290934,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910290935,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910290936,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910290937,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910290938,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910290939,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910290940,15.49,15.49,15.48,15.49,15.54,15.54,15.53,15.54
201910290941,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910290942,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910290943,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910290944,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910290945,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910290946,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910290947,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910290948,15.49,15.49,15.48,15.48,15.54,15.54,15.54,15.54
201910290949,15.48,15.49,15.48,15.48,15.54,15.54,15.54,15.54
201910290950,15.48,15.48,15.47,15.48,15.54,15.54,15.53,15.54
201910290951,15.48,15.49,15.47,15.47,15.54,15.54,15.53,15.53
201910290952,15.47,15.49,15.47,15.48,15.53,15.54,15.53,15.54
201910290953,15.48,15.49,15.48,15.48,15.54,15.54,15.54,15.54
201910290954,15.48,15.49,15.48,15.49,15.54,15.54,15.54,15.54
201910290955,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910290956,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910290957,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910290958,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910290959,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910291000,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910291001,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910291002,15.49,15.5,15.49,15.49,15.54,15.55,15.54,15.54
201910291003,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910291004,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910291005,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201910291006,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910291007,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910291008,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910291009,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910291010,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910291011,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910291012,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910291013,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910291014,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910291015,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910291016,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910291017,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910291018,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910291019,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910291020,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910291021,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910291022,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201910291023,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201910291024,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910291025,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201910291026,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910291027,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201910291028,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201910291029,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910291030,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910291031,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910291032,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201910291033,15.5,15.55,15.5,15.55,15.55,15.6,15.55,15.6
201910291034,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291035,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291036,15.55,15.56,15.55,15.56,15.6,15.61,15.6,15.61
201910291037,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201910291038,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201910291039,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201910291040,15.56,15.56,15.55,15.55,15.61,15.61,15.6,15.6
201910291041,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291042,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291043,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291044,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
201910291045,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291046,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291047,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291048,15.55,15.55,15.54,15.55,15.6,15.6,15.59,15.6
201910291049,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291050,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291051,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291052,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291053,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291054,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291055,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291056,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291057,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291058,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291059,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291100,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291101,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291102,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291103,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291104,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291105,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291106,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291107,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291108,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291109,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291110,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291111,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291112,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291113,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291114,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291115,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291116,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291117,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291118,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291119,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291120,15.55,15.56,15.55,15.56,15.6,15.61,15.6,15.61
201910291121,15.56,15.56,15.55,15.55,15.61,15.61,15.6,15.6
201910291122,15.55,15.56,15.55,15.56,15.6,15.61,15.6,15.61
201910291123,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201910291124,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201910291125,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201910291126,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201910291127,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201910291128,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201910291129,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201910291130,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201910291131,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201910291132,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201910291133,15.56,15.56,15.55,15.55,15.61,15.61,15.6,15.6
201910291134,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291135,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291136,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291137,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291138,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291139,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291140,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291141,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291142,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291143,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291144,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291145,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291146,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291147,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291148,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291149,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910291150,15.55,15.57,15.55,15.56,15.6,15.64,15.6,15.62
201910291151,15.56,15.57,15.56,15.57,15.62,15.63,15.62,15.63
201910291152,15.57,15.57,15.56,15.56,15.63,15.63,15.61,15.61
201910291153,15.56,15.57,15.56,15.57,15.61,15.63,15.61,15.63
201910291154,15.57,15.58,15.53,15.58,15.63,15.64,15.63,15.64
201910291155,15.58,15.59,15.58,15.58,15.64,15.64,15.64,15.64
201910291156,15.58,15.58,15.58,15.58,15.64,15.64,15.64,15.64
201910291157,15.58,15.58,15.58,15.58,15.64,15.64,15.64,15.64
201910291158,15.58,15.58,15.54,15.57,15.64,15.64,15.63,15.63
201910291159,15.57,15.57,15.54,15.57,15.63,15.64,15.63,15.64
201910291200,15.57,15.57,15.54,15.54,15.64,15.64,15.64,15.64
201910291201,15.54,15.59,15.54,15.57,15.64,15.64,15.63,15.63
201910291202,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
201910291203,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
201910291204,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
201910291205,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
201910291206,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
201910291207,15.57,15.57,15.53,15.53,15.63,15.63,15.63,15.63
201910291208,15.53,15.57,15.53,15.57,15.63,15.63,15.63,15.63
201910291209,15.57,15.57,15.53,15.54,15.63,15.64,15.63,15.64
201910291210,15.54,15.57,15.54,15.57,15.64,15.64,15.63,15.63
201910291211,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
201910291212,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
201910291213,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
201910291214,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
201910291215,15.57,15.57,15.56,15.56,15.63,15.63,15.62,15.62
201910291216,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
201910291217,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
201910291218,15.56,15.57,15.56,15.57,15.62,15.63,15.62,15.63
201910291219,15.57,15.57,15.56,15.56,15.63,15.63,15.63,15.63
201910291220,15.56,15.57,15.56,15.57,15.63,15.63,15.63,15.63
201910291221,15.57,15.58,15.57,15.57,15.63,15.64,15.63,15.63
201910291222,15.57,15.57,15.53,15.53,15.63,15.63,15.63,15.63
201910291223,15.53,15.53,15.53,15.53,15.63,15.63,15.63,15.63
201910291224,15.53,15.53,15.53,15.53,15.63,15.63,15.63,15.63
201910291225,15.53,15.57,15.53,15.57,15.63,15.64,15.63,15.63
201910291226,15.57,15.57,15.57,15.57,15.63,15.64,15.63,15.64
201910291227,15.57,15.57,15.57,15.57,15.64,15.64,15.63,15.63
201910291228,15.57,15.57,15.57,15.57,15.63,15.64,15.63,15.63
201910291229,15.57,15.58,15.57,15.57,15.63,15.64,15.63,15.63
201910291230,15.58,15.58,15.57,15.57,15.64,15.64,15.63,15.63
201910291231,15.57,15.59,15.57,15.58,15.63,15.64,15.63,15.64
201910291232,15.58,15.59,15.58,15.58,15.64,15.64,15.63,15.63
201910291233,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291234,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291235,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291236,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291237,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291238,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291239,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291240,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291241,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291242,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
201910291243,15.6,15.6,15.59,15.59,15.65,15.65,15.64,15.64
201910291244,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291245,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291246,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
201910291247,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201910291248,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201910291249,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201910291250,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201910291251,15.6,15.6,15.59,15.59,15.65,15.65,15.64,15.64
201910291252,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291253,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291254,15.59,15.6,15.59,15.59,15.64,15.65,15.64,15.64
201910291255,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291256,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291257,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291258,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291259,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291300,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291301,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291302,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291303,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291304,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291305,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291306,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291307,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291308,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291309,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291310,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291311,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291312,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291313,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201910291314,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
