日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910250737,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250738,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250739,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250740,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250741,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250742,16.04,16.04,16.03,16.04,16.09,16.09,16.09,16.09
201910250743,16.04,16.04,16.01,16.03,16.09,16.09,16.08,16.09
201910250744,16.03,16.04,16.03,16.03,16.09,16.09,16.08,16.08
201910250745,16.03,16.04,16.03,16.04,16.08,16.09,16.08,16.09
201910250746,16.04,16.05,16.04,16.04,16.09,16.1,16.09,16.09
201910250747,16.04,16.04,16.03,16.04,16.09,16.09,16.09,16.09
201910250748,16.04,16.04,16.03,16.04,16.09,16.09,16.09,16.09
201910250749,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250750,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250751,16.04,16.05,16.04,16.05,16.09,16.1,16.09,16.1
201910250752,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910250753,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910250754,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910250755,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910250756,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910250757,16.05,16.05,16.04,16.05,16.1,16.1,16.09,16.1
201910250758,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910250759,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910250800,16.05,16.05,16.04,16.04,16.1,16.1,16.09,16.09
201910250801,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250802,16.04,16.04,16.01,16.02,16.09,16.09,16.08,16.08
201910250803,16.02,16.04,16.02,16.04,16.08,16.09,16.08,16.09
201910250804,16.04,16.04,16.02,16.02,16.09,16.09,16.09,16.09
201910250805,16.02,16.04,16.02,16.04,16.09,16.09,16.08,16.09
201910250806,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250807,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250808,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250809,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250810,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250811,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250812,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250813,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250814,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250815,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250816,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250817,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250818,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250819,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250820,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250821,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250822,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250823,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250824,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250825,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250826,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250827,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250828,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250829,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250830,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250831,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250832,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250833,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250834,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250835,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250836,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250837,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250838,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250839,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250840,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250841,16.04,16.05,16.04,16.05,16.09,16.1,16.09,16.1
201910250842,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910250843,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910250844,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910250845,16.06,16.06,16.05,16.06,16.11,16.11,16.1,16.11
201910250846,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910250847,16.06,16.09,16.06,16.09,16.11,16.14,16.11,16.14
201910250848,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250849,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250850,16.1,16.11,16.1,16.11,16.15,16.16,16.15,16.16
201910250851,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
201910250852,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201910250853,16.09,16.1,16.09,16.09,16.14,16.15,16.14,16.14
201910250854,16.09,16.1,16.09,16.1,16.14,16.15,16.14,16.15
201910250855,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201910250856,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201910250857,16.1,16.1,16.09,16.09,16.15,16.15,16.14,16.14
201910250858,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250859,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250900,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250901,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250902,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250903,16.09,16.1,16.09,16.09,16.14,16.15,16.14,16.14
201910250904,16.09,16.1,16.09,16.1,16.14,16.15,16.14,16.15
201910250905,16.1,16.1,16.09,16.09,16.15,16.15,16.14,16.14
201910250906,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250907,16.09,16.1,16.09,16.1,16.14,16.15,16.14,16.15
201910250908,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201910250909,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201910250910,16.1,16.1,16.09,16.09,16.15,16.15,16.14,16.14
201910250911,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250912,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250913,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250914,16.09,16.1,16.09,16.09,16.14,16.15,16.14,16.14
201910250915,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250916,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250917,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250918,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250919,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250920,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250921,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250922,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250923,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250924,16.09,16.1,16.09,16.09,16.14,16.15,16.14,16.14
201910250925,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250926,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250927,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250928,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250929,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250930,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250931,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250932,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250933,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250934,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910250935,16.09,16.09,16.03,16.07,16.14,16.14,16.12,16.14
201910250936,16.07,16.07,16.07,16.07,16.14,16.14,16.14,16.14
201910250937,16.07,16.07,16.04,16.06,16.14,16.14,16.11,16.11
201910250938,16.06,16.06,16.03,16.04,16.11,16.11,16.08,16.09
201910250939,16.04,16.04,16.03,16.03,16.09,16.09,16.09,16.09
201910250940,16.03,16.03,15.98,16,16.09,16.09,16.04,16.05
201910250941,16,16,15.99,15.99,16.05,16.05,16.04,16.04
201910250942,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910250943,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910250944,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910250945,15.99,16,15.99,16,16.04,16.05,16.04,16.05
201910250946,16,16.01,16,16.01,16.05,16.06,16.05,16.06
201910250947,16,16,16,16,16.05,16.05,16.05,16.05
201910250948,16,16.05,16,16.04,16.05,16.1,16.05,16.09
201910250949,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250950,16.04,16.04,16.03,16.04,16.09,16.09,16.09,16.09
201910250951,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250952,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250953,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250954,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250955,16.04,16.04,16.03,16.04,16.09,16.09,16.09,16.09
201910250956,16.04,16.04,15.97,15.99,16.09,16.09,16.03,16.04
201910250957,15.99,16,15.99,16,16.04,16.05,16.04,16.05
201910250958,16,16,15.99,15.99,16.05,16.05,16.04,16.04
201910250959,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910251000,15.99,16,15.99,16,16.04,16.05,16.04,16.05
201910251001,16,16,16,16,16.05,16.05,16.05,16.05
201910251002,16,16,16,16,16.05,16.05,16.05,16.05
201910251003,16,16,16,16,16.05,16.05,16.05,16.05
201910251004,16,16,16,16,16.05,16.05,16.05,16.05
201910251005,16,16,16,16,16.05,16.05,16.05,16.05
201910251006,16,16,15.99,15.99,16.05,16.05,16.04,16.04
201910251007,15.99,15.99,15.98,15.98,16.04,16.04,16.03,16.03
201910251008,15.98,15.99,15.98,15.98,16.03,16.04,16.03,16.04
201910251009,15.98,15.99,15.98,15.99,16.04,16.04,16.04,16.04
201910251010,15.99,16,15.98,15.98,16.04,16.05,16.03,16.03
201910251011,15.98,15.98,15.98,15.98,16.03,16.04,16.03,16.04
201910251012,15.98,15.99,15.98,15.98,16.04,16.04,16.03,16.04
201910251013,15.98,15.98,15.98,15.98,16.04,16.04,16.04,16.04
201910251014,15.98,15.98,15.96,15.97,16.04,16.07,16.03,16.07
201910251015,15.97,15.98,15.97,15.97,16.07,16.08,16.03,16.03
201910251016,15.97,15.99,15.97,15.98,16.03,16.04,16.03,16.04
201910251017,15.98,15.98,15.98,15.98,16.04,16.04,16.04,16.04
201910251018,15.98,15.99,15.98,15.99,16.04,16.04,16.04,16.04
201910251019,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910251020,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201910251021,15.99,15.99,15.97,15.97,16.04,16.04,16.03,16.03
201910251022,15.97,15.98,15.97,15.97,16.03,16.04,16.03,16.03
201910251023,15.97,15.98,15.97,15.98,16.03,16.04,16.03,16.04
201910251024,15.98,16,15.98,16,16.04,16.05,16.04,16.05
201910251025,16,16,16,16,16.05,16.05,16.05,16.05
201910251026,16,16,16,16,16.05,16.05,16.05,16.05
201910251027,16,16,16,16,16.05,16.05,16.05,16.05
201910251028,16,16,16,16,16.05,16.05,16.05,16.05
201910251029,16,16.01,16,16,16.05,16.06,16.05,16.05
201910251030,16,16.01,16,16.01,16.05,16.06,16.05,16.06
201910251031,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201910251032,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201910251033,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201910251034,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201910251035,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201910251036,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201910251037,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201910251038,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201910251039,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201910251040,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201910251041,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201910251042,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201910251043,16.01,16.05,16.01,16.05,16.06,16.1,16.06,16.1
201910251044,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910251045,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910251046,16.05,16.06,16.05,16.06,16.1,16.11,16.1,16.11
201910251047,16.06,16.1,16.06,16.1,16.11,16.15,16.11,16.15
201910251048,16.1,16.1,16.09,16.09,16.15,16.15,16.14,16.14
201910251049,16.09,16.09,16.07,16.08,16.14,16.14,16.13,16.14
201910251050,16.07,16.08,16.07,16.07,16.13,16.14,16.13,16.13
201910251051,16.07,16.08,16.07,16.08,16.13,16.14,16.13,16.14
201910251052,16.08,16.09,16.08,16.09,16.14,16.14,16.13,16.14
201910251053,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910251054,16.09,16.09,16.07,16.08,16.14,16.14,16.13,16.14
201910251055,16.07,16.08,16.06,16.06,16.13,16.14,16.11,16.11
201910251056,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910251057,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910251058,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910251059,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910251100,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910251101,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910251102,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910251103,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910251104,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910251105,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910251106,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910251107,16.06,16.06,16.04,16.04,16.11,16.11,16.09,16.09
201910251108,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910251109,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910251110,16.04,16.05,16.04,16.05,16.09,16.1,16.09,16.1
201910251111,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910251112,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910251113,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910251114,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910251115,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910251116,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910251117,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910251118,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910251119,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910251120,16.05,16.07,16.05,16.07,16.1,16.13,16.1,16.13
201910251121,16.07,16.07,16.03,16.07,16.13,16.14,16.12,16.13
201910251122,16.07,16.07,16.06,16.06,16.13,16.13,16.11,16.11
201910251123,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910251124,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910251125,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910251126,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910251127,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910251128,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910251129,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910251130,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910251131,16.06,16.06,16.06,16.06,16.11,16.12,16.11,16.11
201910251132,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910251133,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910251134,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910251135,16.06,16.06,16.05,16.05,16.11,16.11,16.1,16.1
201910251136,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910251137,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910251138,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910251139,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910251140,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910251141,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910251142,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910251143,16.05,16.06,16.05,16.06,16.1,16.13,16.1,16.11
201910251144,16.06,16.08,16.04,16.04,16.11,16.14,16.11,16.14
201910251145,16.04,16.07,16.04,16.06,16.14,16.14,16.12,16.12
201910251146,16.06,16.06,16.05,16.05,16.12,16.12,16.1,16.1
201910251147,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910251148,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910251149,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910251150,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910251151,16.05,16.05,16,16.01,16.1,16.1,16.05,16.07
201910251152,16.01,16.02,16,16,16.07,16.1,16.07,16.1
201910251153,16,16.02,16,16.02,16.1,16.1,16.07,16.08
201910251154,16.02,16.02,16.01,16.01,16.08,16.08,16.06,16.06
201910251155,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201910251156,16.01,16.02,16.01,16.01,16.06,16.08,16.06,16.06
201910251157,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201910251158,16.01,16.02,16.01,16.01,16.06,16.08,16.06,16.06
201910251159,16.01,16.04,16,16.01,16.06,16.11,16.06,16.11
201910251200,16.01,16.02,16,16.02,16.11,16.11,16.06,16.08
201910251201,16.02,16.02,16,16,16.08,16.1,16.07,16.1
201910251202,16,16.03,16,16.03,16.1,16.1,16.08,16.09
201910251203,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251204,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251205,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251206,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251207,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251208,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251209,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251210,16.03,16.03,16.01,16.01,16.09,16.09,16.06,16.06
201910251211,16.01,16.03,16,16.01,16.06,16.11,16.06,16.07
201910251212,16.01,16.02,16,16.02,16.07,16.1,16.07,16.08
201910251213,16.02,16.02,16.01,16.01,16.08,16.08,16.06,16.07
201910251214,16.01,16.02,16.01,16.02,16.07,16.08,16.06,16.08
201910251215,16.02,16.03,16.01,16.02,16.08,16.09,16.06,16.08
201910251216,16.02,16.03,16.02,16.03,16.08,16.09,16.08,16.09
201910251217,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251218,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251219,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251220,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251221,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251222,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251223,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251224,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251225,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251226,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251227,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251228,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251229,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251230,16.03,16.03,16,16.02,16.09,16.1,16.08,16.08
201910251231,16.02,16.03,16.02,16.03,16.08,16.09,16.08,16.09
201910251232,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251233,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251234,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251235,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251236,16.03,16.03,16.02,16.03,16.09,16.09,16.08,16.09
201910251237,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251238,16.01,16.01,16,16.01,16.11,16.11,16.1,16.11
201910251239,16.01,16.03,16.01,16.03,16.11,16.11,16.09,16.09
201910251240,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251241,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251242,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251243,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251244,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251245,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251246,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251247,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251248,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251249,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251250,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251251,16.03,16.03,16.03,16.03,16.09,16.09,16.08,16.09
201910251252,16.03,16.03,16.03,16.03,16.09,16.09,16.08,16.09
201910251253,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251254,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251255,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251256,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251257,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201910251258,16.02,16.03,16.02,16.03,16.08,16.09,16.08,16.09
201910251259,16.03,16.03,16.01,16.01,16.09,16.09,16.06,16.06
201910251300,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201910251301,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201910251302,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201910251303,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201910251304,16.01,16.04,16.01,16.03,16.06,16.09,16.06,16.09
201910251305,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201910251306,16.03,16.03,16.03,16.03,16.09,16.09,16.08,16.08
201910251307,16.03,16.04,16.03,16.03,16.08,16.09,16.08,16.09
201910251308,16.03,16.04,16.03,16.04,16.09,16.09,16.09,16.09
201910251309,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910251310,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910251311,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910251312,16.04,16.05,16.04,16.05,16.09,16.1,16.09,16.1
201910251313,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910251314,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910251315,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910251316,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910251317,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910251318,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
