日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910150757,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150758,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150759,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150800,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150801,17.36,17.36,17.35,17.36,17.41,17.41,17.4,17.41
201910150802,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150803,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150804,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150805,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150806,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
201910150807,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150808,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
201910150809,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201910150810,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
201910150811,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201910150812,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150813,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150814,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150815,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150816,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150817,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150818,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150819,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150820,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150821,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150822,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150823,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150824,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150825,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150826,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150827,17.36,17.36,17.31,17.31,17.41,17.41,17.36,17.36
201910150828,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201910150829,17.31,17.31,17.3,17.3,17.36,17.36,17.35,17.35
201910150830,17.3,17.3,17.29,17.29,17.35,17.35,17.34,17.34
201910150831,17.3,17.3,17.29,17.3,17.35,17.35,17.34,17.35
201910150832,17.29,17.29,17.28,17.28,17.34,17.34,17.34,17.34
201910150833,17.28,17.29,17.28,17.29,17.34,17.34,17.33,17.34
201910150834,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910150835,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
201910150836,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
201910150837,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910150838,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910150839,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910150840,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910150841,17.29,17.29,17.26,17.29,17.34,17.34,17.32,17.34
201910150842,17.29,17.29,17.25,17.26,17.34,17.35,17.3,17.31
201910150843,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201910150844,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
201910150845,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201910150846,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
201910150847,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201910150848,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910150849,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910150850,17.26,17.29,17.25,17.26,17.31,17.34,17.3,17.31
201910150851,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201910150852,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910150853,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910150854,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910150855,17.25,17.26,17.25,17.25,17.3,17.31,17.3,17.3
201910150856,17.25,17.26,17.25,17.25,17.3,17.31,17.3,17.3
201910150857,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910150858,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
201910150859,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910150900,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910150901,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910150902,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910150903,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201910150904,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910150905,17.25,17.25,17.24,17.25,17.3,17.3,17.29,17.3
201910150906,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
201910150907,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201910150908,17.25,17.29,17.25,17.26,17.3,17.34,17.3,17.31
201910150909,17.26,17.29,17.25,17.29,17.31,17.35,17.31,17.34
201910150910,17.29,17.29,17.26,17.29,17.34,17.34,17.32,17.34
201910150911,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910150912,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910150913,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910150914,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910150915,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
201910150916,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201910150917,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201910150918,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201910150919,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201910150920,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201910150921,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201910150922,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201910150923,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201910150924,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201910150925,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201910150926,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201910150927,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201910150928,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201910150929,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201910150930,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201910150931,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201910150932,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201910150933,17.3,17.34,17.29,17.33,17.35,17.39,17.35,17.39
201910150934,17.33,17.34,17.3,17.3,17.39,17.39,17.35,17.35
201910150935,17.3,17.31,17.3,17.3,17.35,17.36,17.35,17.35
201910150936,17.3,17.31,17.3,17.31,17.35,17.36,17.35,17.36
201910150937,17.31,17.31,17.3,17.3,17.36,17.36,17.35,17.35
201910150938,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201910150939,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201910150940,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201910150941,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201910150942,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201910150943,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201910150944,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910150945,17.29,17.3,17.29,17.29,17.34,17.35,17.34,17.34
201910150946,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910150947,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910150948,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910150949,17.29,17.29,17.25,17.25,17.34,17.34,17.3,17.3
201910150950,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910150951,17.25,17.25,17.23,17.23,17.3,17.3,17.29,17.29
201910150952,17.23,17.24,17.21,17.24,17.29,17.31,17.26,17.29
201910150953,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910150954,17.24,17.24,17.21,17.21,17.29,17.29,17.26,17.26
201910150955,17.21,17.21,17.21,17.21,17.26,17.27,17.26,17.26
201910150956,17.21,17.21,17.21,17.21,17.26,17.27,17.26,17.26
201910150957,17.21,17.24,17.21,17.24,17.26,17.31,17.26,17.29
201910150958,17.24,17.24,17.22,17.24,17.29,17.29,17.28,17.29
201910150959,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910151000,17.24,17.25,17.24,17.24,17.29,17.3,17.29,17.29
201910151001,17.24,17.27,17.24,17.26,17.29,17.35,17.29,17.31
201910151002,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201910151003,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151004,17.25,17.25,17.23,17.24,17.3,17.3,17.29,17.29
201910151005,17.24,17.25,17.24,17.24,17.29,17.3,17.29,17.29
201910151006,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201910151007,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
201910151008,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910151009,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201910151010,17.25,17.25,17.24,17.25,17.3,17.3,17.29,17.3
201910151011,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151012,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
201910151013,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201910151014,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151015,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
201910151016,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201910151017,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201910151018,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
201910151019,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201910151020,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151021,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151022,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151023,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151024,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151025,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
201910151026,17.26,17.26,17.25,17.26,17.31,17.31,17.3,17.31
201910151027,17.26,17.26,17.25,17.26,17.31,17.31,17.3,17.31
201910151028,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201910151029,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151030,17.25,17.26,17.25,17.25,17.3,17.31,17.3,17.3
201910151031,17.26,17.26,17.19,17.24,17.31,17.31,17.26,17.29
201910151032,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910151033,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910151034,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201910151035,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
201910151036,17.24,17.25,17.24,17.24,17.29,17.3,17.29,17.29
201910151037,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910151038,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910151039,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910151040,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910151041,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910151042,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910151043,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910151044,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910151045,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910151046,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910151047,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910151048,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201910151049,17.25,17.26,17.24,17.26,17.3,17.34,17.3,17.31
201910151050,17.26,17.28,17.25,17.28,17.31,17.35,17.31,17.34
201910151051,17.28,17.28,17.24,17.26,17.34,17.34,17.31,17.31
201910151052,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201910151053,17.26,17.27,17.24,17.26,17.31,17.34,17.31,17.31
201910151054,17.26,17.26,17.24,17.26,17.31,17.34,17.31,17.31
201910151055,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201910151056,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151057,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151058,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151059,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151100,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151101,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
201910151102,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201910151103,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201910151104,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201910151105,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201910151106,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201910151107,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151108,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151109,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151110,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151111,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151112,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151113,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151114,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151115,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151116,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151117,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151118,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151119,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151120,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151121,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151122,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151123,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151124,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151125,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151126,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151127,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151128,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151129,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151130,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910151131,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
201910151132,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201910151133,17.25,17.25,17.21,17.21,17.3,17.3,17.26,17.26
201910151134,17.21,17.21,17.2,17.21,17.26,17.3,17.26,17.26
201910151135,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151136,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151137,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151138,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151139,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151140,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151141,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151142,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151143,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151144,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151145,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151146,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151147,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151148,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151149,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151150,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151151,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151152,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201910151153,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151154,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151155,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151156,17.2,17.21,17.2,17.21,17.25,17.26,17.25,17.26
201910151157,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151158,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151159,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151200,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151201,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151202,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151203,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151204,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151205,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151206,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151207,17.2,17.22,17.2,17.21,17.25,17.28,17.25,17.26
201910151208,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151209,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151210,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151211,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151212,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151213,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151214,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151215,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151216,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151217,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151218,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151219,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151220,17.21,17.22,17.21,17.21,17.26,17.28,17.26,17.26
201910151221,17.21,17.21,17.21,17.21,17.26,17.27,17.26,17.27
201910151222,17.21,17.21,17.21,17.21,17.27,17.27,17.26,17.26
201910151223,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151224,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151225,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151226,17.21,17.22,17.21,17.21,17.26,17.32,17.26,17.27
201910151227,17.21,17.21,17.21,17.21,17.27,17.27,17.27,17.27
201910151228,17.21,17.21,17.21,17.21,17.27,17.28,17.27,17.27
201910151229,17.21,17.23,17.21,17.21,17.27,17.29,17.27,17.27
201910151230,17.21,17.22,17.21,17.21,17.27,17.29,17.26,17.26
201910151231,17.21,17.22,17.21,17.22,17.26,17.27,17.26,17.27
201910151232,17.22,17.22,17.21,17.21,17.27,17.27,17.26,17.26
201910151233,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151234,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151235,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201910151236,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151237,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151238,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151239,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151240,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151241,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151242,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151243,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151244,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151245,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151246,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151247,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151248,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151249,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151250,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151251,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151252,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151253,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151254,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151255,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151256,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151257,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151258,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151259,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151300,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151301,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151302,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151303,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151304,17.2,17.21,17.2,17.21,17.25,17.26,17.25,17.26
201910151305,17.21,17.21,17.2,17.21,17.26,17.26,17.25,17.26
201910151306,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151307,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910151308,17.2,17.21,17.2,17.21,17.25,17.26,17.25,17.26
201910151309,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151310,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151311,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151312,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151313,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910151314,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
