日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910140854,17.85,17.85,17.84,17.84,17.9,17.9,17.89,17.89
201910140855,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
201910140856,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910140857,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910140858,17.85,17.85,17.81,17.81,17.9,17.9,17.86,17.86
201910140859,17.81,17.81,17.79,17.79,17.86,17.86,17.84,17.84
201910140900,17.79,17.8,17.74,17.8,17.84,17.85,17.81,17.85
201910140901,17.8,17.8,17.79,17.79,17.85,17.85,17.84,17.84
201910140902,17.79,17.8,17.79,17.8,17.84,17.85,17.84,17.85
201910140903,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201910140904,17.8,17.8,17.79,17.8,17.85,17.85,17.84,17.85
201910140905,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201910140906,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201910140907,17.8,17.81,17.8,17.81,17.85,17.86,17.85,17.86
201910140908,17.81,17.84,17.8,17.84,17.86,17.9,17.86,17.89
201910140909,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201910140910,17.84,17.9,17.84,17.9,17.89,17.95,17.89,17.95
201910140911,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140912,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140913,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140914,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140915,17.9,17.9,17.84,17.89,17.95,17.95,17.9,17.94
201910140916,17.89,17.89,17.85,17.89,17.94,17.95,17.93,17.94
201910140917,17.89,17.89,17.86,17.86,17.94,17.94,17.91,17.92
201910140918,17.86,17.87,17.86,17.87,17.92,17.93,17.91,17.93
201910140919,17.86,17.86,17.86,17.86,17.92,17.92,17.91,17.92
201910140920,17.86,17.89,17.86,17.89,17.92,17.94,17.92,17.94
201910140921,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201910140922,17.89,17.89,17.84,17.89,17.94,17.94,17.93,17.94
201910140923,17.89,17.9,17.89,17.9,17.94,17.95,17.94,17.95
201910140924,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140925,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140926,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140927,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140928,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140929,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140930,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140931,17.9,17.94,17.9,17.94,17.95,17.99,17.95,17.99
201910140932,17.94,17.95,17.94,17.94,17.99,18,17.99,17.99
201910140933,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201910140934,17.94,17.94,17.91,17.93,17.99,17.99,17.98,17.99
201910140935,17.92,17.94,17.9,17.93,17.98,18,17.97,17.99
201910140936,17.93,17.94,17.92,17.94,17.99,17.99,17.98,17.99
201910140937,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201910140938,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201910140939,17.94,17.94,17.92,17.92,17.99,17.99,17.98,17.99
201910140940,17.92,17.94,17.92,17.94,17.99,17.99,17.98,17.99
201910140941,17.94,17.94,17.93,17.93,17.99,17.99,17.99,17.99
201910140942,17.93,17.93,17.9,17.91,17.99,18,17.96,17.96
201910140943,17.91,17.91,17.9,17.91,17.96,17.96,17.95,17.96
201910140944,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
201910140945,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140946,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140947,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140948,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140949,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140950,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140951,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140952,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140953,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140954,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140955,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140956,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
201910140957,17.91,17.92,17.9,17.92,17.96,17.99,17.95,17.99
201910140958,17.92,17.94,17.91,17.94,17.99,17.99,17.98,17.99
201910140959,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201910141000,17.94,18,17.94,18,17.99,18.05,17.99,18.05
201910141001,18,18,17.99,17.99,18.05,18.05,18.04,18.04
201910141002,17.99,17.99,17.95,17.99,18.04,18.05,18.03,18.04
201910141003,17.99,17.99,17.95,17.95,18.04,18.05,18.03,18.05
201910141004,17.95,17.99,17.94,17.99,18.05,18.05,18.01,18.04
201910141005,17.99,17.99,17.94,17.99,18.04,18.04,18.03,18.04
201910141006,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201910141007,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201910141008,17.99,18,17.99,18,18.04,18.05,18.04,18.05
201910141009,18,18.09,18,18.05,18.05,18.14,18.05,18.1
201910141010,18.05,18.05,17.99,17.99,18.1,18.1,18.06,18.09
201910141011,17.99,18.04,17.99,18.04,18.09,18.09,18.08,18.09
201910141012,18.04,18.07,18.04,18.06,18.09,18.13,18.09,18.12
201910141013,18.06,18.09,18.06,18.06,18.12,18.16,18.11,18.11
201910141014,18.06,18.09,18.06,18.09,18.11,18.16,18.11,18.14
201910141015,18.09,18.1,18.06,18.1,18.14,18.16,18.13,18.15
201910141016,18.1,18.12,18.1,18.11,18.15,18.18,18.15,18.16
201910141017,18.11,18.12,18.11,18.11,18.16,18.21,18.16,18.21
201910141018,18.11,18.12,18.11,18.11,18.21,18.21,18.16,18.16
201910141019,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
201910141020,18.1,18.1,18.06,18.09,18.15,18.15,18.13,18.14
201910141021,18.09,18.09,18.06,18.07,18.14,18.16,18.13,18.13
201910141022,18.07,18.07,18.06,18.06,18.13,18.13,18.11,18.12
201910141023,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.11
201910141024,18.06,18.08,18.06,18.06,18.11,18.13,18.11,18.11
201910141025,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
201910141026,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201910141027,18.05,18.05,18,18.04,18.1,18.1,18.05,18.09
201910141028,18.04,18.05,18.01,18.04,18.09,18.1,18.06,18.09
201910141029,18.04,18.04,18,18.01,18.09,18.09,18.05,18.06
201910141030,18.01,18.04,18.01,18.04,18.06,18.09,18.06,18.09
201910141031,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201910141032,18.04,18.04,18.01,18.01,18.09,18.11,18.06,18.07
201910141033,18.01,18.04,18.01,18.04,18.07,18.09,18.07,18.09
201910141034,18.04,18.04,18,18.04,18.09,18.1,18.08,18.09
201910141035,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201910141036,18.04,18.04,18.01,18.01,18.09,18.09,18.08,18.08
201910141037,18.01,18.04,18.01,18.02,18.08,18.12,18.08,18.12
201910141038,18.02,18.04,18.02,18.04,18.12,18.12,18.08,18.09
201910141039,18.04,18.06,18.04,18.06,18.09,18.11,18.09,18.11
201910141040,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201910141041,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201910141042,18.06,18.09,18.06,18.09,18.11,18.14,18.11,18.14
201910141043,18.09,18.09,18.06,18.06,18.14,18.14,18.11,18.11
201910141044,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
201910141045,18.05,18.05,18.04,18.04,18.1,18.1,18.09,18.09
201910141046,18.04,18.04,18.03,18.03,18.09,18.09,18.09,18.09
201910141047,18.03,18.03,18.01,18.01,18.09,18.09,18.06,18.06
201910141048,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910141049,18.01,18.01,17.99,17.99,18.06,18.06,18.04,18.04
201910141050,18,18,17.99,17.99,18.05,18.05,18.04,18.04
201910141051,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201910141052,17.99,17.99,17.95,17.96,18.04,18.05,18,18.01
201910141053,17.95,17.97,17.95,17.96,18,18.04,18,18.01
201910141054,17.96,17.96,17.95,17.95,18.01,18.01,18,18
201910141055,17.95,17.95,17.94,17.95,18,18,17.99,18
201910141056,17.95,17.95,17.95,17.95,18,18,18,18
201910141057,17.95,17.96,17.95,17.96,18,18.01,18,18.01
201910141058,17.96,17.96,17.95,17.95,18.01,18.01,18,18
201910141059,17.95,17.95,17.91,17.91,18,18,17.96,17.96
201910141100,17.91,17.94,17.9,17.94,17.96,18,17.96,17.99
201910141101,17.94,17.94,17.91,17.94,17.99,17.99,17.96,17.99
201910141102,17.94,17.94,17.9,17.91,17.99,18,17.96,17.97
201910141103,17.91,17.94,17.91,17.94,17.97,18.01,17.96,17.99
201910141104,17.94,17.94,17.91,17.91,17.99,18.01,17.96,17.96
201910141105,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201910141106,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
201910141107,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910141108,17.89,17.9,17.89,17.9,17.94,17.95,17.94,17.95
201910141109,17.89,17.89,17.84,17.86,17.94,17.94,17.91,17.93
201910141110,17.86,17.89,17.84,17.89,17.93,17.94,17.91,17.94
201910141111,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201910141112,17.89,17.9,17.89,17.9,17.94,17.95,17.94,17.95
201910141113,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910141114,17.89,17.91,17.89,17.91,17.94,17.96,17.94,17.96
201910141115,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201910141116,17.91,17.93,17.9,17.91,17.96,18.01,17.96,17.97
201910141117,17.91,17.92,17.91,17.91,17.97,18.01,17.97,18.01
201910141118,17.91,17.92,17.91,17.92,18.01,18.01,17.98,17.98
201910141119,17.92,17.93,17.91,17.93,17.98,18.01,17.98,17.98
201910141120,17.93,17.94,17.92,17.92,17.98,17.99,17.98,17.98
201910141121,17.92,17.92,17.91,17.92,17.98,18.02,17.97,18.02
201910141122,17.92,17.92,17.91,17.91,18.02,18.02,17.97,17.97
201910141123,17.91,17.92,17.91,17.91,17.97,17.98,17.97,17.97
201910141124,17.91,17.92,17.91,17.91,17.97,17.98,17.97,17.97
201910141125,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
201910141126,17.92,17.92,17.91,17.92,17.98,17.98,17.97,17.98
201910141127,17.92,17.92,17.91,17.91,17.98,17.98,17.97,17.97
201910141128,17.91,17.92,17.91,17.91,17.97,17.98,17.97,17.97
201910141129,17.92,17.92,17.91,17.91,17.98,17.98,17.96,17.96
201910141130,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
201910141131,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201910141132,17.91,17.91,17.89,17.89,17.96,17.96,17.94,17.94
201910141133,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201910141134,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201910141135,17.89,17.89,17.88,17.89,17.94,17.94,17.94,17.94
201910141136,17.89,17.9,17.89,17.9,17.94,17.95,17.94,17.95
201910141137,17.9,17.9,17.89,17.89,17.95,17.95,17.94,17.94
201910141138,17.89,17.92,17.89,17.91,17.94,17.98,17.94,17.96
201910141139,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.97
201910141140,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
201910141141,17.91,17.91,17.89,17.89,17.96,17.96,17.94,17.94
201910141142,17.89,17.91,17.89,17.91,17.94,17.96,17.94,17.96
201910141143,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201910141144,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910141145,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201910141146,17.89,17.89,17.84,17.84,17.94,17.94,17.91,17.94
201910141147,17.84,17.88,17.84,17.87,17.94,17.95,17.93,17.94
201910141148,17.87,17.87,17.85,17.86,17.94,17.95,17.91,17.91
201910141149,17.86,17.87,17.86,17.87,17.91,17.93,17.91,17.93
201910141150,17.87,17.87,17.86,17.86,17.93,17.93,17.91,17.91
201910141151,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141152,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141153,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141154,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141155,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141156,17.86,17.86,17.86,17.86,17.91,17.92,17.91,17.92
201910141157,17.86,17.86,17.86,17.86,17.92,17.92,17.91,17.92
201910141158,17.86,17.86,17.86,17.86,17.92,17.92,17.91,17.91
201910141159,17.86,17.87,17.86,17.86,17.91,17.93,17.91,17.91
201910141200,17.86,17.89,17.86,17.86,17.91,17.94,17.91,17.91
201910141201,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141202,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141203,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141204,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141205,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141206,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141207,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141208,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141209,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141210,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141211,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141212,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141213,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141214,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141215,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141216,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141217,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141218,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141219,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141220,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141221,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141222,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141223,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141224,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141225,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141226,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141227,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141228,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141229,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910141230,17.85,17.85,17.84,17.85,17.9,17.9,17.89,17.9
201910141231,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910141232,17.85,17.85,17.84,17.84,17.9,17.9,17.89,17.89
201910141233,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
201910141234,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910141235,17.85,17.85,17.84,17.84,17.9,17.9,17.89,17.89
201910141236,17.84,17.85,17.84,17.84,17.89,17.9,17.89,17.89
201910141237,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
201910141238,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910141239,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910141240,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910141241,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910141242,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910141243,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910141244,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910141245,17.85,17.85,17.84,17.84,17.9,17.9,17.89,17.89
201910141246,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201910141247,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201910141248,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201910141249,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201910141250,17.84,17.84,17.83,17.83,17.89,17.89,17.89,17.89
201910141251,17.83,17.83,17.83,17.83,17.89,17.89,17.89,17.89
201910141252,17.83,17.83,17.82,17.82,17.89,17.89,17.88,17.88
201910141253,17.83,17.84,17.81,17.84,17.89,17.89,17.88,17.89
201910141254,17.84,17.84,17.82,17.84,17.89,17.89,17.88,17.89
201910141255,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201910141256,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201910141257,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
201910141258,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910141259,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910141300,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910141301,17.85,17.85,17.84,17.84,17.9,17.9,17.89,17.89
201910141302,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201910141303,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201910141304,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201910141305,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201910141306,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201910141307,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201910141308,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201910141309,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201910141310,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201910141311,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201910141312,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201910141313,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201910141314,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201910141315,17.84,17.84,17.81,17.81,17.89,17.89,17.86,17.86
201910141316,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201910141317,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
