日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001080921,16.42,16.49,16.41,16.49,16.48,16.54,16.47,16.54
202001080922,16.49,16.51,16.45,16.49,16.54,16.56,16.52,16.54
202001080923,16.49,16.51,16.47,16.5,16.54,16.57,16.54,16.55
202001080924,16.5,16.55,16.5,16.54,16.55,16.6,16.55,16.59
202001080925,16.55,16.67,16.55,16.66,16.6,16.74,16.6,16.73
202001080926,16.66,16.68,16.63,16.64,16.73,16.74,16.69,16.69
202001080927,16.64,16.68,16.64,16.66,16.69,16.74,16.69,16.71
202001080928,16.66,16.7,16.65,16.7,16.71,16.75,16.71,16.75
202001080929,16.7,16.73,16.69,16.73,16.75,16.8,16.75,16.79
202001080930,16.73,16.83,16.72,16.83,16.79,16.89,16.78,16.89
202001080931,16.83,16.83,16.79,16.79,16.89,16.9,16.84,16.84
202001080932,16.81,16.89,16.81,16.86,16.86,16.94,16.86,16.92
202001080933,16.86,16.91,16.86,16.9,16.92,16.97,16.92,16.95
202001080934,16.89,16.91,16.76,16.78,16.94,16.96,16.82,16.84
202001080935,16.78,16.84,16.76,16.81,16.84,16.91,16.82,16.87
202001080936,16.81,16.94,16.81,16.94,16.87,16.99,16.87,16.99
202001080937,16.94,16.94,16.86,16.92,16.99,16.99,16.93,16.98
202001080938,16.92,17.01,16.92,16.96,16.98,17.07,16.98,17.01
202001080939,16.96,17.09,16.96,17.04,17.01,17.14,17.01,17.09
202001080940,17.06,17.19,17.06,17.16,17.11,17.24,17.11,17.22
202001080941,17.16,17.24,17.16,17.19,17.22,17.29,17.21,17.24
202001080942,17.2,17.24,17.16,17.16,17.25,17.29,17.21,17.21
202001080943,17.16,17.16,17.11,17.11,17.21,17.21,17.16,17.17
202001080944,17.11,17.15,17.11,17.11,17.17,17.2,17.16,17.17
202001080945,17.11,17.15,17.11,17.14,17.17,17.2,17.16,17.19
202001080946,17.15,17.16,17.15,17.16,17.2,17.22,17.2,17.21
202001080947,17.16,17.2,17.15,17.2,17.21,17.25,17.2,17.25
202001080948,17.2,17.2,17.16,17.16,17.25,17.26,17.22,17.22
202001080949,17.16,17.19,17.16,17.19,17.22,17.26,17.22,17.24
202001080950,17.19,17.19,17.16,17.16,17.24,17.24,17.21,17.21
202001080951,17.16,17.17,17.06,17.06,17.21,17.24,17.11,17.11
202001080952,17.06,17.06,16.96,16.96,17.11,17.11,17.01,17.01
202001080953,16.95,16.99,16.93,16.97,17,17.04,17,17.03
202001080954,16.96,16.97,16.86,16.86,17.02,17.03,16.91,16.91
202001080955,16.85,16.86,16.76,16.81,16.9,16.92,16.81,16.86
202001080956,16.81,16.87,16.81,16.82,16.86,16.95,16.86,16.88
202001080957,16.83,16.83,16.76,16.76,16.89,16.91,16.81,16.81
202001080958,16.76,16.79,16.74,16.79,16.81,16.84,16.79,16.84
202001080959,16.79,16.79,16.71,16.71,16.84,16.85,16.76,16.81
202001081000,16.71,16.82,16.71,16.79,16.81,16.89,16.78,16.84
202001081001,16.79,16.8,16.76,16.79,16.84,16.85,16.81,16.84
202001081002,16.79,16.79,16.65,16.68,16.84,16.84,16.73,16.74
202001081003,16.66,16.69,16.58,16.58,16.76,16.76,16.64,16.64
202001081004,16.58,16.58,16.5,16.5,16.64,16.64,16.55,16.55
202001081005,16.5,16.5,16.45,16.46,16.55,16.55,16.51,16.53
202001081006,16.47,16.49,16.39,16.43,16.53,16.54,16.46,16.49
202001081007,16.43,16.44,16.36,16.37,16.49,16.49,16.42,16.43
202001081008,16.38,16.38,16.3,16.34,16.44,16.44,16.35,16.39
202001081009,16.34,16.44,16.34,16.44,16.39,16.49,16.39,16.49
202001081010,16.44,16.54,16.43,16.54,16.49,16.59,16.49,16.59
202001081011,16.54,16.61,16.51,16.61,16.59,16.66,16.56,16.66
202001081012,16.61,16.62,16.56,16.59,16.66,16.68,16.61,16.64
202001081013,16.59,16.7,16.56,16.7,16.64,16.75,16.61,16.75
202001081014,16.7,16.83,16.7,16.83,16.75,16.89,16.75,16.89
202001081015,16.83,16.86,16.75,16.78,16.89,16.91,16.8,16.84
202001081016,16.78,16.82,16.69,16.69,16.84,16.88,16.74,16.74
202001081017,16.69,16.75,16.69,16.74,16.74,16.8,16.74,16.79
202001081018,16.74,16.79,16.74,16.77,16.79,16.84,16.79,16.83
202001081019,16.78,16.78,16.7,16.7,16.84,16.84,16.75,16.75
202001081020,16.7,16.74,16.66,16.71,16.75,16.8,16.72,16.76
202001081021,16.71,16.71,16.66,16.71,16.76,16.78,16.71,16.78
202001081022,16.71,16.74,16.7,16.74,16.78,16.79,16.75,16.79
202001081023,16.74,16.76,16.7,16.76,16.79,16.81,16.76,16.81
202001081024,16.76,16.76,16.73,16.74,16.81,16.82,16.78,16.79
202001081025,16.74,16.74,16.68,16.74,16.79,16.79,16.77,16.79
202001081026,16.74,16.83,16.74,16.83,16.79,16.89,16.79,16.88
202001081027,16.83,16.83,16.8,16.82,16.88,16.9,16.86,16.88
202001081028,16.82,16.89,16.81,16.85,16.88,16.95,16.87,16.95
202001081029,16.85,16.87,16.81,16.82,16.95,16.95,16.87,16.88
202001081030,16.82,16.83,16.81,16.83,16.88,16.91,16.86,16.89
202001081031,16.83,16.84,16.81,16.81,16.89,16.91,16.86,16.91
202001081032,16.81,16.83,16.81,16.83,16.91,16.91,16.86,16.89
202001081033,16.83,16.85,16.83,16.85,16.89,16.9,16.88,16.9
202001081034,16.84,16.84,16.82,16.83,16.89,16.89,16.88,16.89
202001081035,16.83,16.84,16.82,16.83,16.89,16.89,16.88,16.89
202001081036,16.83,16.84,16.81,16.81,16.88,16.89,16.87,16.87
202001081037,16.81,16.89,16.81,16.89,16.86,16.94,16.86,16.94
202001081038,16.89,16.9,16.89,16.89,16.94,16.95,16.94,16.94
202001081039,16.89,16.89,16.65,16.65,16.94,16.94,16.7,16.7
202001081040,16.65,16.65,16.54,16.61,16.7,16.7,16.6,16.66
202001081041,16.59,16.59,16.41,16.42,16.64,16.64,16.47,16.49
202001081042,16.42,16.53,16.4,16.46,16.49,16.59,16.47,16.51
202001081043,16.44,16.46,16.28,16.28,16.49,16.51,16.34,16.34
202001081044,16.28,16.28,16.01,16.18,16.34,16.34,16.06,16.24
202001081045,16.18,16.29,16.16,16.28,16.24,16.36,16.21,16.34
202001081046,16.27,16.34,16.26,16.31,16.33,16.39,16.32,16.36
202001081047,16.31,16.35,16.3,16.33,16.36,16.4,16.35,16.39
202001081048,16.33,16.38,16.3,16.33,16.39,16.44,16.36,16.43
202001081049,16.33,16.37,16.28,16.33,16.43,16.43,16.35,16.39
202001081050,16.33,16.44,16.29,16.44,16.39,16.49,16.37,16.49
202001081051,16.46,16.47,16.38,16.44,16.51,16.54,16.44,16.49
202001081052,16.44,16.49,16.39,16.43,16.49,16.54,16.46,16.49
202001081053,16.43,16.49,16.4,16.45,16.49,16.54,16.45,16.5
202001081054,16.45,16.45,16.31,16.34,16.5,16.5,16.36,16.39
202001081055,16.36,16.39,16.32,16.38,16.41,16.44,16.39,16.44
202001081056,16.38,16.44,16.37,16.41,16.44,16.49,16.43,16.46
202001081057,16.4,16.44,16.35,16.41,16.45,16.49,16.43,16.46
202001081058,16.41,16.41,16.39,16.39,16.46,16.47,16.44,16.44
202001081059,16.39,16.39,16.29,16.33,16.44,16.44,16.37,16.39
202001081100,16.33,16.38,16.24,16.29,16.39,16.44,16.29,16.34
202001081101,16.29,16.33,16.26,16.29,16.34,16.39,16.31,16.34
202001081102,16.29,16.29,16.17,16.19,16.34,16.34,16.23,16.24
202001081103,16.19,16.21,16.08,16.11,16.24,16.27,16.15,16.16
202001081104,16.11,16.14,15.92,15.96,16.16,16.19,15.98,16.02
202001081105,15.96,16.03,15.95,16.02,16.02,16.09,16,16.09
202001081106,16.02,16.07,15.99,16.02,16.09,16.14,16.04,16.08
202001081107,15.99,16.09,15.99,16.09,16.04,16.14,16.04,16.14
202001081108,16.09,16.09,16.03,16.07,16.14,16.14,16.11,16.13
202001081109,16.07,16.08,16.01,16.03,16.13,16.14,16.08,16.09
202001081110,16.03,16.07,16.03,16.06,16.09,16.13,16.09,16.13
202001081111,16.06,16.07,15.86,15.93,16.13,16.13,15.92,15.99
202001081112,15.93,15.98,15.93,15.98,15.99,16.04,15.99,16.04
202001081113,15.98,16,15.98,15.99,16.04,16.05,16.03,16.04
202001081114,15.99,15.99,15.9,15.93,16.04,16.05,15.95,15.99
202001081115,15.93,15.95,15.86,15.88,15.99,16,15.92,15.94
202001081116,15.88,15.94,15.88,15.94,15.94,15.99,15.94,15.99
202001081117,15.95,15.95,15.89,15.94,16,16,15.95,15.99
202001081118,15.94,15.97,15.94,15.94,15.99,16.03,15.99,15.99
202001081119,15.94,15.94,15.9,15.93,15.99,16,15.96,15.99
202001081120,15.93,15.98,15.92,15.98,15.99,16.04,15.98,16.04
202001081121,15.98,15.99,15.94,15.99,16.04,16.04,16.03,16.04
202001081122,15.99,16.08,15.99,16.06,16.04,16.14,16.04,16.11
202001081123,16.04,16.05,16,16.04,16.09,16.1,16.08,16.09
202001081124,16.04,16.07,16.03,16.07,16.09,16.14,16.09,16.13
202001081125,16.07,16.09,16.07,16.08,16.13,16.14,16.13,16.14
202001081126,16.08,16.09,16.06,16.06,16.14,16.14,16.11,16.11
202001081127,16.05,16.05,16.03,16.05,16.1,16.1,16.09,16.1
202001081128,16.05,16.11,16.03,16.08,16.1,16.16,16.1,16.14
202001081129,16.08,16.13,16.08,16.13,16.14,16.19,16.14,16.19
202001081130,16.13,16.13,16.08,16.11,16.19,16.19,16.13,16.18
202001081131,16.11,16.11,16.05,16.08,16.18,16.18,16.13,16.14
202001081132,16.08,16.09,16.03,16.04,16.14,16.14,16.09,16.09
202001081133,16.05,16.08,16.03,16.06,16.1,16.14,16.09,16.12
202001081134,16.06,16.08,16.05,16.05,16.12,16.14,16.1,16.1
202001081135,16.05,16.06,16.05,16.05,16.1,16.11,16.1,16.1
202001081136,16.06,16.06,16.04,16.04,16.11,16.11,16.09,16.09
202001081137,16.04,16.04,15.99,15.99,16.09,16.1,16.04,16.04
202001081138,16,16,15.8,15.83,16.05,16.05,15.85,15.89
202001081139,15.83,15.84,15.69,15.78,15.89,15.89,15.74,15.83
202001081140,15.79,15.79,15.69,15.7,15.84,15.84,15.75,15.75
202001081141,15.7,15.74,15.66,15.71,15.75,15.79,15.71,15.77
202001081142,15.71,15.74,15.7,15.73,15.77,15.8,15.76,15.78
202001081143,15.74,15.74,15.7,15.74,15.79,15.81,15.76,15.79
202001081144,15.74,15.74,15.69,15.69,15.79,15.79,15.74,15.74
202001081145,15.69,15.69,15.61,15.61,15.74,15.74,15.66,15.66
202001081146,15.59,15.64,15.56,15.56,15.64,15.69,15.61,15.62
202001081147,15.52,15.57,15.51,15.56,15.58,15.64,15.58,15.61
202001081148,15.56,15.56,15.5,15.5,15.61,15.61,15.55,15.55
202001081149,15.5,15.5,15.36,15.36,15.55,15.55,15.41,15.41
202001081150,15.35,15.44,15.35,15.43,15.4,15.5,15.4,15.49
202001081151,15.43,15.43,15.37,15.41,15.49,15.5,15.43,15.46
202001081152,15.41,15.44,15.4,15.41,15.46,15.5,15.46,15.46
202001081153,15.41,15.41,15.35,15.4,15.46,15.46,15.4,15.45
202001081154,15.4,15.4,15.36,15.39,15.45,15.45,15.41,15.44
202001081155,15.39,15.44,15.39,15.42,15.44,15.5,15.44,15.48
202001081156,15.42,15.42,15.36,15.39,15.48,15.48,15.43,15.44
202001081157,15.4,15.43,15.39,15.4,15.45,15.5,15.44,15.5
202001081158,15.4,15.44,15.4,15.4,15.5,15.5,15.45,15.45
202001081159,15.4,15.44,15.4,15.44,15.45,15.49,15.45,15.49
202001081200,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202001081201,15.44,15.44,15.43,15.44,15.49,15.49,15.48,15.49
202001081202,15.44,15.44,15.43,15.43,15.49,15.49,15.48,15.49
202001081203,15.43,15.43,15.41,15.43,15.49,15.49,15.46,15.49
202001081204,15.43,15.5,15.43,15.49,15.49,15.55,15.48,15.54
202001081205,15.49,15.58,15.44,15.57,15.54,15.64,15.53,15.63
202001081206,15.57,15.57,15.46,15.46,15.63,15.63,15.51,15.52
202001081207,15.46,15.47,15.42,15.43,15.52,15.52,15.48,15.48
202001081208,15.43,15.44,15.41,15.44,15.48,15.49,15.47,15.49
202001081209,15.44,15.5,15.44,15.49,15.49,15.55,15.49,15.54
202001081210,15.5,15.5,15.45,15.49,15.55,15.55,15.51,15.54
202001081211,15.49,15.5,15.48,15.5,15.54,15.55,15.54,15.55
202001081212,15.5,15.5,15.47,15.5,15.55,15.55,15.53,15.55
202001081213,15.5,15.53,15.5,15.53,15.55,15.59,15.55,15.59
202001081214,15.53,15.59,15.5,15.59,15.59,15.64,15.58,15.64
202001081215,15.59,15.59,15.56,15.59,15.64,15.67,15.63,15.64
202001081216,15.59,15.59,15.56,15.57,15.64,15.64,15.61,15.63
202001081217,15.57,15.58,15.56,15.57,15.63,15.64,15.62,15.63
202001081218,15.57,15.57,15.56,15.56,15.63,15.63,15.61,15.62
202001081219,15.56,15.56,15.55,15.56,15.62,15.62,15.6,15.61
202001081220,15.54,15.54,15.51,15.53,15.59,15.59,15.58,15.59
202001081221,15.53,15.53,15.44,15.46,15.59,15.6,15.52,15.52
202001081222,15.46,15.49,15.45,15.45,15.52,15.55,15.5,15.5
202001081223,15.45,15.5,15.45,15.5,15.5,15.55,15.5,15.55
202001081224,15.5,15.5,15.48,15.49,15.55,15.55,15.54,15.54
202001081225,15.49,15.49,15.45,15.46,15.54,15.56,15.52,15.52
202001081226,15.46,15.54,15.44,15.54,15.52,15.59,15.49,15.59
202001081227,15.55,15.75,15.54,15.75,15.6,15.8,15.59,15.8
202001081228,15.75,15.79,15.5,15.54,15.8,15.84,15.57,15.59
202001081229,15.56,15.56,15.51,15.53,15.61,15.63,15.56,15.59
202001081230,15.52,15.58,15.5,15.57,15.58,15.65,15.57,15.63
202001081231,15.57,15.57,15.52,15.56,15.63,15.64,15.58,15.61
202001081232,15.56,15.56,15.51,15.55,15.61,15.61,15.56,15.6
202001081233,15.54,15.54,15.5,15.54,15.59,15.61,15.57,15.59
202001081234,15.54,15.59,15.53,15.56,15.59,15.64,15.59,15.61
202001081235,15.56,15.64,15.55,15.62,15.61,15.69,15.61,15.68
202001081236,15.62,15.62,15.59,15.61,15.68,15.7,15.64,15.66
202001081237,15.6,15.64,15.54,15.57,15.65,15.69,15.62,15.63
202001081238,15.57,15.57,15.54,15.54,15.63,15.64,15.59,15.59
202001081239,15.54,15.54,15.5,15.51,15.59,15.61,15.56,15.56
202001081240,15.51,15.57,15.51,15.56,15.56,15.63,15.56,15.61
202001081241,15.56,15.56,15.54,15.56,15.61,15.62,15.59,15.62
202001081242,15.56,15.59,15.55,15.56,15.62,15.65,15.61,15.62
202001081243,15.56,15.57,15.56,15.56,15.62,15.66,15.62,15.62
202001081244,15.57,15.59,15.56,15.58,15.63,15.66,15.63,15.63
202001081245,15.58,15.6,15.56,15.6,15.63,15.66,15.62,15.65
202001081246,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202001081247,15.61,15.62,15.59,15.59,15.66,15.68,15.64,15.64
202001081248,15.6,15.61,15.6,15.61,15.65,15.66,15.65,15.66
202001081249,15.6,15.61,15.59,15.61,15.65,15.66,15.64,15.66
202001081250,15.61,15.61,15.6,15.6,15.66,15.66,15.65,15.65
202001081251,15.6,15.6,15.57,15.57,15.65,15.65,15.63,15.63
202001081252,15.57,15.57,15.56,15.57,15.63,15.63,15.62,15.63
202001081253,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
202001081254,15.56,15.57,15.56,15.56,15.62,15.63,15.62,15.62
202001081255,15.56,15.56,15.51,15.51,15.62,15.62,15.56,15.56
202001081256,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202001081257,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202001081258,15.51,15.51,15.46,15.46,15.56,15.57,15.51,15.51
202001081259,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202001081300,15.46,15.51,15.46,15.5,15.51,15.57,15.51,15.55
202001081301,15.51,15.51,15.49,15.5,15.56,15.56,15.54,15.55
202001081302,15.5,15.51,15.48,15.51,15.55,15.56,15.54,15.56
202001081303,15.51,15.51,15.47,15.47,15.56,15.57,15.53,15.54
202001081304,15.47,15.48,15.41,15.41,15.54,15.54,15.46,15.46
202001081305,15.41,15.43,15.41,15.41,15.46,15.49,15.46,15.46
202001081306,15.41,15.42,15.41,15.41,15.46,15.48,15.46,15.46
202001081307,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.46
202001081308,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.46
202001081309,15.41,15.41,15.36,15.36,15.46,15.46,15.41,15.41
202001081310,15.36,15.36,15.31,15.35,15.41,15.41,15.36,15.4
202001081311,15.34,15.39,15.34,15.38,15.39,15.44,15.39,15.44
202001081312,15.38,15.38,15.35,15.38,15.44,15.45,15.43,15.44
202001081313,15.38,15.39,15.38,15.39,15.44,15.44,15.44,15.44
202001081314,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
202001081315,15.4,15.42,15.4,15.41,15.45,15.5,15.45,15.46
202001081316,15.41,15.44,15.4,15.44,15.46,15.5,15.46,15.49
202001081317,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202001081318,15.46,15.47,15.41,15.41,15.51,15.53,15.47,15.47
202001081319,15.41,15.45,15.41,15.45,15.47,15.51,15.47,15.5
202001081320,15.45,15.45,15.41,15.41,15.5,15.51,15.48,15.51
202001081321,15.41,15.43,15.4,15.41,15.51,15.51,15.46,15.46
202001081322,15.41,15.42,15.41,15.41,15.46,15.47,15.46,15.46
202001081323,15.41,15.43,15.4,15.4,15.46,15.49,15.45,15.45
202001081324,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
202001081325,15.4,15.41,15.4,15.4,15.45,15.46,15.45,15.45
202001081326,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
202001081327,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
202001081328,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202001081329,15.41,15.42,15.41,15.41,15.46,15.48,15.46,15.46
202001081330,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202001081331,15.41,15.45,15.41,15.45,15.46,15.5,15.46,15.5
202001081332,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
202001081333,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202001081334,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
202001081335,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
202001081336,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202001081337,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202001081338,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202001081339,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202001081340,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202001081341,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202001081342,15.46,15.5,15.46,15.5,15.51,15.55,15.51,15.55
202001081343,15.5,15.5,15.46,15.46,15.55,15.55,15.52,15.52
202001081344,15.46,15.46,15.46,15.46,15.52,15.52,15.51,15.51
202001081345,15.46,15.48,15.46,15.48,15.51,15.56,15.51,15.54
202001081346,15.48,15.48,15.47,15.47,15.54,15.54,15.53,15.53
202001081347,15.47,15.47,15.46,15.46,15.53,15.54,15.51,15.51
202001081348,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202001081349,15.46,15.49,15.46,15.48,15.51,15.54,15.51,15.54
202001081350,15.48,15.49,15.47,15.49,15.54,15.54,15.53,15.54
202001081351,15.49,15.5,15.47,15.49,15.54,15.55,15.53,15.54
202001081352,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202001081353,15.49,15.49,15.46,15.48,15.54,15.56,15.52,15.53
202001081354,15.48,15.49,15.48,15.48,15.53,15.54,15.53,15.53
202001081355,15.48,15.54,15.48,15.54,15.53,15.59,15.53,15.59
202001081356,15.54,15.54,15.52,15.54,15.59,15.59,15.58,15.59
202001081357,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202001081358,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202001081359,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202001081400,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202001081401,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202001081402,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202001081403,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202001081404,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202001081405,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202001081406,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202001081407,15.55,15.55,15.54,15.54,15.6,15.6,15.59,15.59
202001081408,15.54,15.54,15.49,15.49,15.59,15.59,15.54,15.54
202001081409,15.49,15.54,15.49,15.53,15.54,15.59,15.54,15.59
202001081410,15.53,15.54,15.52,15.54,15.59,15.59,15.59,15.59
202001081411,15.54,15.54,15.52,15.54,15.59,15.59,15.58,15.59
202001081412,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202001081413,15.54,15.54,15.48,15.48,15.59,15.59,15.54,15.54
202001081414,15.48,15.54,15.48,15.52,15.54,15.59,15.54,15.59
202001081415,15.52,15.53,15.5,15.53,15.59,15.6,15.58,15.58
