日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001270941,16.8,16.84,16.8,16.81,16.85,16.89,16.85,16.87
202001270942,16.81,16.83,16.81,16.83,16.87,16.89,16.86,16.89
202001270943,16.83,16.85,16.79,16.79,16.89,16.91,16.84,16.84
202001270944,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
202001270945,16.8,16.82,16.79,16.82,16.85,16.88,16.84,16.88
202001270946,16.82,16.82,16.81,16.81,16.88,16.91,16.86,16.86
202001270947,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202001270948,16.8,16.8,16.76,16.8,16.85,16.86,16.83,16.85
202001270949,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
202001270950,16.79,16.79,16.76,16.76,16.84,16.87,16.81,16.81
202001270951,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
202001270952,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
202001270953,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
202001270954,16.75,16.76,16.75,16.75,16.8,16.81,16.8,16.8
202001270955,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
202001270956,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
202001270957,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
202001270958,16.74,16.75,16.74,16.74,16.79,16.8,16.79,16.79
202001270959,16.74,16.74,16.68,16.69,16.79,16.79,16.74,16.74
202001271000,16.69,16.69,16.67,16.69,16.74,16.74,16.73,16.74
202001271001,16.7,16.73,16.69,16.71,16.75,16.81,16.74,16.81
202001271002,16.71,16.72,16.69,16.71,16.81,16.81,16.74,16.76
202001271003,16.71,16.71,16.69,16.69,16.76,16.76,16.74,16.74
202001271004,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
202001271005,16.69,16.71,16.69,16.69,16.74,16.76,16.74,16.74
202001271006,16.69,16.72,16.69,16.7,16.74,16.8,16.74,16.8
202001271007,16.7,16.74,16.7,16.7,16.8,16.8,16.78,16.8
202001271008,16.7,16.72,16.7,16.71,16.8,16.8,16.77,16.77
202001271009,16.71,16.71,16.71,16.71,16.77,16.77,16.76,16.77
202001271010,16.72,16.73,16.7,16.73,16.78,16.8,16.78,16.79
202001271011,16.73,16.73,16.7,16.72,16.79,16.8,16.78,16.79
202001271012,16.72,16.72,16.68,16.69,16.79,16.8,16.74,16.74
202001271013,16.69,16.72,16.69,16.72,16.74,16.79,16.74,16.79
202001271014,16.72,16.74,16.68,16.74,16.79,16.79,16.78,16.79
202001271015,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
202001271016,16.74,16.75,16.74,16.74,16.79,16.8,16.79,16.79
202001271017,16.74,16.75,16.74,16.74,16.79,16.8,16.79,16.79
202001271018,16.74,16.75,16.74,16.74,16.79,16.8,16.79,16.79
202001271019,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
202001271020,16.74,16.74,16.71,16.71,16.79,16.79,16.77,16.77
202001271021,16.71,16.71,16.68,16.69,16.77,16.77,16.73,16.74
202001271022,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
202001271023,16.7,16.7,16.68,16.68,16.75,16.75,16.74,16.74
202001271024,16.68,16.71,16.68,16.71,16.74,16.76,16.74,16.76
202001271025,16.71,16.72,16.68,16.72,16.76,16.79,16.76,16.78
202001271026,16.72,16.72,16.68,16.71,16.78,16.79,16.76,16.76
202001271027,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.77
202001271028,16.71,16.71,16.71,16.71,16.77,16.77,16.76,16.76
202001271029,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
202001271030,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
202001271031,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
202001271032,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
202001271033,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
202001271034,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
202001271035,16.71,16.74,16.69,16.74,16.76,16.79,16.76,16.79
202001271036,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
202001271037,16.74,16.77,16.74,16.77,16.79,16.84,16.79,16.83
202001271038,16.77,16.78,16.73,16.77,16.83,16.84,16.83,16.83
202001271039,16.77,16.82,16.76,16.78,16.83,16.89,16.83,16.88
202001271040,16.78,16.84,16.78,16.84,16.88,16.89,16.88,16.89
202001271041,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202001271042,16.84,16.84,16.82,16.84,16.89,16.89,16.88,16.89
202001271043,16.84,16.87,16.83,16.83,16.89,16.94,16.89,16.93
202001271044,16.83,16.87,16.83,16.86,16.93,16.93,16.89,16.92
202001271045,16.86,16.86,16.84,16.86,16.92,16.92,16.89,16.91
202001271046,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001271047,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001271048,16.86,16.86,16.86,16.86,16.91,16.92,16.91,16.92
202001271049,16.86,16.86,16.86,16.86,16.92,16.92,16.91,16.91
202001271050,16.86,16.86,16.8,16.81,16.91,16.91,16.86,16.86
202001271051,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202001271052,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202001271053,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202001271054,16.81,16.85,16.81,16.85,16.86,16.9,16.86,16.9
202001271055,16.84,16.84,16.8,16.81,16.89,16.9,16.86,16.86
202001271056,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
202001271057,16.8,16.8,16.78,16.79,16.85,16.85,16.84,16.84
202001271058,16.79,16.79,16.75,16.77,16.84,16.85,16.83,16.83
202001271059,16.77,16.77,16.75,16.75,16.83,16.85,16.83,16.85
202001271100,16.77,16.79,16.76,16.78,16.87,16.87,16.83,16.84
202001271101,16.78,16.84,16.78,16.84,16.84,16.89,16.84,16.89
202001271102,16.84,16.85,16.8,16.85,16.89,16.92,16.88,16.9
202001271103,16.85,16.85,16.83,16.85,16.9,16.9,16.89,16.9
202001271104,16.85,16.86,16.85,16.85,16.9,16.91,16.9,16.9
202001271105,16.85,16.86,16.85,16.85,16.9,16.91,16.9,16.9
202001271106,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
202001271107,16.85,16.89,16.85,16.89,16.9,16.94,16.9,16.94
202001271108,16.91,16.92,16.88,16.91,16.96,16.98,16.96,16.97
202001271109,16.91,16.92,16.91,16.92,16.97,16.98,16.97,16.98
202001271110,16.91,16.91,16.91,16.91,16.97,16.97,16.96,16.97
202001271111,16.91,16.94,16.88,16.91,16.97,16.99,16.97,16.97
202001271112,16.92,16.92,16.89,16.89,16.98,16.99,16.98,16.99
202001271113,16.89,16.95,16.89,16.95,16.99,17,16.99,17
202001271114,16.94,16.94,16.91,16.92,16.99,16.99,16.97,16.98
202001271115,16.92,16.95,16.92,16.95,16.98,17,16.98,17
202001271116,16.95,16.99,16.95,16.99,17,17.04,17,17.04
202001271117,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202001271118,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202001271119,16.99,17.04,16.98,17.04,17.04,17.09,17.04,17.09
202001271120,17.04,17.04,16.99,16.99,17.09,17.09,17.04,17.04
202001271121,17,17,17,17,17.05,17.05,17.05,17.05
202001271122,17,17,17,17,17.05,17.05,17.05,17.05
202001271123,17,17.04,17,17.04,17.05,17.09,17.05,17.09
202001271124,17.04,17.04,17.03,17.03,17.09,17.09,17.09,17.09
202001271125,17.03,17.03,16.99,17.01,17.09,17.09,17.08,17.08
202001271126,17.01,17.09,17.01,17.09,17.08,17.14,17.08,17.14
202001271127,17.09,17.14,17.09,17.14,17.14,17.19,17.14,17.19
202001271128,17.14,17.14,17.08,17.1,17.19,17.19,17.14,17.15
202001271129,17.1,17.1,17.08,17.08,17.15,17.15,17.13,17.13
202001271130,17.08,17.1,17.08,17.1,17.13,17.15,17.13,17.15
202001271131,17.1,17.15,17.08,17.15,17.15,17.2,17.15,17.2
202001271132,17.15,17.15,17.09,17.09,17.2,17.2,17.18,17.19
202001271133,17.09,17.16,17.09,17.16,17.19,17.23,17.18,17.21
202001271134,17.16,17.16,17.09,17.09,17.21,17.23,17.19,17.19
202001271135,17.09,17.12,17.08,17.08,17.19,17.19,17.14,17.14
202001271136,17.08,17.11,17.08,17.09,17.14,17.16,17.14,17.14
202001271137,17.09,17.15,17.09,17.15,17.14,17.2,17.14,17.2
202001271138,17.15,17.16,17.1,17.1,17.2,17.21,17.18,17.2
202001271139,17.1,17.13,17.1,17.12,17.2,17.22,17.19,17.19
202001271140,17.12,17.12,17.09,17.09,17.19,17.19,17.14,17.14
202001271141,17.09,17.09,17.06,17.06,17.14,17.14,17.12,17.12
202001271142,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
202001271143,17.06,17.06,17.01,17.01,17.12,17.12,17.08,17.11
202001271144,17.01,17.04,17.01,17.02,17.11,17.11,17.08,17.09
202001271145,17.02,17.02,16.99,16.99,17.09,17.11,17.04,17.04
202001271146,16.99,16.99,16.95,16.97,17.04,17.07,17.01,17.07
202001271147,16.97,16.98,16.96,16.98,17.07,17.07,17.03,17.04
202001271148,16.98,17.01,16.98,17.01,17.04,17.06,17.04,17.06
202001271149,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
202001271150,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
202001271151,17.01,17.03,17,17.01,17.06,17.11,17.06,17.07
202001271152,17.01,17.03,17.01,17.02,17.07,17.09,17.06,17.09
202001271153,17.02,17.06,17.02,17.06,17.09,17.12,17.08,17.12
202001271154,17.06,17.06,17.02,17.02,17.12,17.12,17.08,17.08
202001271155,17.02,17.02,17.02,17.02,17.08,17.12,17.08,17.08
202001271156,17.02,17.02,17.01,17.01,17.08,17.12,17.08,17.08
202001271157,17.01,17.02,17.01,17.02,17.08,17.12,17.06,17.08
202001271158,17.02,17.02,17.01,17.01,17.08,17.12,17.06,17.06
202001271159,17.01,17.05,17.01,17.05,17.06,17.12,17.06,17.1
202001271200,17.05,17.05,17.01,17.01,17.1,17.12,17.06,17.06
202001271201,17.01,17.01,16.96,16.96,17.06,17.08,17.02,17.03
202001271202,16.96,16.97,16.96,16.97,17.03,17.07,17.03,17.07
202001271203,16.97,16.97,16.97,16.97,17.07,17.07,17.03,17.03
202001271204,16.97,16.97,16.96,16.97,17.03,17.07,17.03,17.07
202001271205,16.97,16.97,16.96,16.97,17.07,17.07,17.03,17.07
202001271206,16.97,16.97,16.96,16.96,17.07,17.07,17.01,17.01
202001271207,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
202001271208,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
202001271209,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
202001271210,16.96,16.96,16.92,16.92,17.01,17.02,16.98,17.02
202001271211,16.92,16.92,16.91,16.91,17.02,17.02,16.96,16.96
202001271212,16.91,16.91,16.91,16.91,16.96,16.97,16.96,16.96
202001271213,16.91,16.92,16.91,16.91,16.96,16.98,16.96,16.96
202001271214,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
202001271215,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
202001271216,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
202001271217,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
202001271218,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
202001271219,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
202001271220,16.91,16.96,16.91,16.96,16.96,17.01,16.96,17.01
202001271221,16.96,16.96,16.9,16.9,17.01,17.01,16.98,17
202001271222,16.9,16.95,16.9,16.95,17,17,16.98,17
202001271223,16.95,16.95,16.94,16.94,17,17,16.99,16.99
202001271224,16.94,16.95,16.94,16.95,16.99,17,16.99,17
202001271225,16.96,16.97,16.96,16.96,17.01,17.03,17.01,17.02
202001271226,16.97,16.98,16.94,16.98,17.03,17.04,17.03,17.04
202001271227,16.98,16.98,16.94,16.94,17.04,17.04,17.02,17.04
202001271228,16.94,16.97,16.93,16.93,17.04,17.04,16.99,16.99
202001271229,16.93,16.94,16.93,16.94,16.99,16.99,16.99,16.99
202001271230,16.94,16.97,16.94,16.94,16.99,17.04,16.99,17.04
202001271231,16.94,16.97,16.94,16.96,17.04,17.04,17.02,17.02
202001271232,16.96,16.97,16.96,16.96,17.02,17.03,17.01,17.01
202001271233,16.95,16.95,16.93,16.94,17,17,16.99,16.99
202001271234,16.95,16.95,16.94,16.94,17,17,16.99,16.99
202001271235,16.94,16.94,16.91,16.93,16.99,17.01,16.99,16.99
202001271236,16.93,16.94,16.93,16.94,16.99,16.99,16.98,16.99
202001271237,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
202001271238,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
202001271239,16.94,16.94,16.9,16.92,16.99,17,16.96,16.98
202001271240,16.92,16.92,16.89,16.92,16.98,16.99,16.95,16.98
202001271241,16.92,16.92,16.89,16.91,16.98,16.99,16.96,16.96
202001271242,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
202001271243,16.91,16.91,16.9,16.9,16.96,16.96,16.95,16.95
202001271244,16.9,16.92,16.9,16.92,16.95,17,16.95,16.98
202001271245,16.92,16.94,16.92,16.94,16.98,16.99,16.98,16.99
202001271246,16.94,16.96,16.94,16.96,16.99,17.01,16.99,17.01
202001271247,16.96,16.96,16.93,16.93,17.01,17.01,16.99,16.99
202001271248,16.93,16.95,16.89,16.89,16.99,17,16.98,16.99
202001271249,16.89,16.92,16.89,16.92,16.99,17,16.98,16.98
202001271250,16.92,16.94,16.92,16.94,16.98,16.99,16.98,16.99
202001271251,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
202001271252,16.94,16.95,16.94,16.95,16.99,17,16.99,17
202001271253,16.95,16.97,16.95,16.96,17,17.03,17,17.02
202001271254,16.96,16.96,16.96,16.96,17.02,17.02,17.01,17.01
202001271255,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.02
202001271256,16.96,16.97,16.96,16.97,17.02,17.03,17.01,17.03
202001271257,16.97,16.97,16.96,16.96,17.03,17.03,17.01,17.01
202001271258,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
202001271259,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
202001271300,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
202001271301,16.96,16.96,16.95,16.96,17.01,17.01,17,17.01
202001271302,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.02
202001271303,16.96,16.99,16.96,16.99,17.02,17.04,17.02,17.04
202001271304,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202001271305,16.99,16.99,16.96,16.96,17.04,17.04,17.01,17.01
202001271306,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
202001271307,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
202001271308,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
202001271309,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
202001271310,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
202001271311,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
202001271312,16.96,17,16.96,17,17.01,17.05,17.01,17.05
202001271313,17,17,17,17,17.05,17.05,17.05,17.05
202001271314,17,17,17,17,17.05,17.05,17.05,17.05
202001271315,17,17.01,17,17.01,17.05,17.06,17.05,17.06
202001271316,17.01,17.01,16.99,16.99,17.06,17.06,17.04,17.04
202001271317,17,17,16.95,16.95,17.05,17.06,17.03,17.05
202001271318,16.95,16.99,16.95,16.99,17.05,17.05,17.04,17.04
202001271319,17,17,16.98,16.98,17.05,17.05,17.04,17.04
202001271320,16.98,16.98,16.97,16.97,17.04,17.04,17.03,17.03
202001271321,16.97,16.97,16.96,16.96,17.03,17.03,17.02,17.02
202001271322,16.96,16.97,16.94,16.96,17.02,17.04,17.02,17.02
202001271323,16.96,16.96,16.91,16.94,17.02,17.02,16.96,16.99
202001271324,16.94,16.96,16.94,16.96,16.99,17.01,16.99,17.01
202001271325,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
202001271326,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.02
202001271327,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
202001271328,16.96,16.96,16.93,16.93,17.02,17.03,17.02,17.03
202001271329,16.93,16.93,16.93,16.93,17.03,17.03,17.03,17.03
202001271330,16.93,16.97,16.93,16.93,17.03,17.03,17.02,17.03
202001271331,16.93,16.97,16.93,16.97,17.03,17.04,17.03,17.03
202001271332,16.97,16.97,16.94,16.94,17.03,17.04,17.03,17.04
202001271333,16.94,16.96,16.94,16.96,17.04,17.04,17.03,17.03
202001271334,16.96,16.98,16.94,16.98,17.03,17.04,17.03,17.04
202001271335,16.98,16.99,16.98,16.99,17.04,17.04,17.03,17.04
202001271336,16.99,17.01,16.99,17,17.04,17.06,17.04,17.05
202001271337,17,17,16.99,16.99,17.05,17.05,17.04,17.04
202001271338,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202001271339,16.99,17.01,16.99,17.01,17.04,17.06,17.04,17.06
202001271340,17.01,17.01,17,17,17.06,17.06,17.05,17.05
202001271341,17,17,17,17,17.05,17.05,17.05,17.05
202001271342,17,17,17,17,17.05,17.05,17.05,17.05
202001271343,17,17,17,17,17.05,17.05,17.05,17.05
202001271344,17,17,17,17,17.05,17.05,17.05,17.05
202001271345,17,17,16.97,16.98,17.05,17.05,17.03,17.04
202001271346,16.98,16.98,16.94,16.96,17.04,17.04,17.02,17.02
202001271347,16.96,16.97,16.94,16.96,17.02,17.04,17.02,17.03
202001271348,16.96,16.96,16.94,16.94,17.03,17.04,17.03,17.04
202001271349,16.95,16.95,16.95,16.95,17.05,17.05,17.05,17.05
202001271350,16.95,16.98,16.95,16.98,17.05,17.05,17.04,17.04
202001271351,16.98,17.01,16.98,17.01,17.04,17.06,17.04,17.06
202001271352,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
202001271353,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
202001271354,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
202001271355,17.01,17.02,17.01,17.02,17.06,17.08,17.06,17.08
202001271356,17.02,17.04,17.02,17.04,17.08,17.09,17.08,17.09
202001271357,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202001271358,17.04,17.07,17.04,17.07,17.09,17.13,17.09,17.13
202001271359,17.07,17.07,17.03,17.05,17.13,17.13,17.1,17.1
202001271400,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202001271401,17.04,17.04,17.02,17.03,17.09,17.09,17.08,17.09
202001271402,17.03,17.04,17,17.04,17.09,17.1,17.08,17.09
202001271403,17.05,17.08,17.04,17.08,17.1,17.14,17.1,17.14
202001271404,17.08,17.09,17.07,17.07,17.14,17.14,17.13,17.13
202001271405,17.07,17.1,17.04,17.1,17.13,17.15,17.13,17.15
202001271406,17.09,17.09,17.08,17.09,17.14,17.14,17.13,17.14
202001271407,17.09,17.1,17.08,17.08,17.14,17.15,17.14,17.14
202001271408,17.08,17.11,17.08,17.11,17.14,17.16,17.14,17.16
202001271409,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
202001271410,17.11,17.11,17.07,17.07,17.16,17.17,17.14,17.17
202001271411,17.07,17.07,17.06,17.07,17.17,17.17,17.13,17.13
202001271412,17.07,17.09,17.06,17.09,17.13,17.17,17.13,17.14
202001271413,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
202001271414,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
202001271415,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
202001271416,17.11,17.12,17.11,17.12,17.16,17.21,17.16,17.18
202001271417,17.12,17.14,17.11,17.14,17.18,17.21,17.18,17.19
202001271418,17.14,17.14,17.1,17.1,17.19,17.2,17.18,17.2
202001271419,17.1,17.12,17.09,17.11,17.2,17.2,17.17,17.17
