日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001230853,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202001230854,15.25,15.27,15.25,15.27,15.3,15.33,15.3,15.33
202001230855,15.27,15.29,15.23,15.29,15.33,15.34,15.33,15.34
202001230856,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001230857,15.29,15.29,15.24,15.26,15.34,15.34,15.31,15.31
202001230858,15.26,15.27,15.26,15.27,15.31,15.33,15.31,15.33
202001230859,15.27,15.27,15.24,15.27,15.33,15.34,15.33,15.33
202001230900,15.27,15.28,15.24,15.24,15.33,15.35,15.29,15.29
202001230901,15.26,15.26,15.21,15.21,15.31,15.32,15.26,15.26
202001230902,15.21,15.23,15.21,15.22,15.26,15.29,15.26,15.28
202001230903,15.22,15.22,15.21,15.21,15.28,15.28,15.27,15.27
202001230904,15.21,15.21,15.2,15.21,15.27,15.27,15.25,15.26
202001230905,15.21,15.21,15.2,15.2,15.26,15.26,15.25,15.25
202001230906,15.2,15.2,15.16,15.16,15.25,15.25,15.22,15.22
202001230907,15.16,15.19,15.16,15.19,15.22,15.24,15.22,15.24
202001230908,15.19,15.2,15.18,15.2,15.24,15.25,15.24,15.25
202001230909,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001230910,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001230911,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001230912,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001230913,15.21,15.24,15.2,15.21,15.26,15.3,15.26,15.27
202001230914,15.21,15.26,15.2,15.26,15.27,15.32,15.26,15.31
202001230915,15.25,15.26,15.23,15.23,15.3,15.31,15.29,15.29
202001230916,15.22,15.23,15.22,15.23,15.28,15.29,15.28,15.28
202001230917,15.24,15.26,15.24,15.26,15.29,15.32,15.29,15.31
202001230918,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
202001230919,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
202001230920,15.25,15.25,15.21,15.22,15.3,15.3,15.26,15.28
202001230921,15.22,15.22,15.21,15.21,15.28,15.28,15.27,15.27
202001230922,15.21,15.22,15.2,15.22,15.27,15.3,15.27,15.28
202001230923,15.23,15.25,15.23,15.24,15.29,15.3,15.29,15.29
202001230924,15.24,15.24,15.22,15.24,15.29,15.29,15.28,15.29
202001230925,15.24,15.25,15.24,15.25,15.29,15.3,15.29,15.3
202001230926,15.25,15.26,15.25,15.26,15.3,15.31,15.3,15.31
202001230927,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
202001230928,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
202001230929,15.26,15.29,15.24,15.27,15.31,15.34,15.31,15.33
202001230930,15.27,15.27,15.23,15.24,15.33,15.33,15.29,15.29
202001230931,15.24,15.25,15.24,15.24,15.29,15.3,15.29,15.29
202001230932,15.24,15.24,15.22,15.23,15.29,15.29,15.28,15.29
202001230933,15.23,15.25,15.23,15.24,15.29,15.3,15.28,15.29
202001230934,15.24,15.24,15.23,15.23,15.29,15.29,15.29,15.29
202001230935,15.23,15.24,15.23,15.23,15.29,15.29,15.28,15.28
202001230936,15.23,15.24,15.2,15.2,15.28,15.29,15.25,15.25
202001230937,15.2,15.2,15.19,15.19,15.25,15.25,15.24,15.24
202001230938,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001230939,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001230940,15.19,15.2,15.19,15.19,15.24,15.25,15.24,15.24
202001230941,15.2,15.24,15.2,15.24,15.25,15.29,15.25,15.29
202001230942,15.24,15.24,15.22,15.24,15.29,15.29,15.28,15.29
202001230943,15.24,15.24,15.22,15.22,15.29,15.29,15.28,15.28
202001230944,15.22,15.24,15.22,15.24,15.28,15.29,15.28,15.29
202001230945,15.24,15.24,15.23,15.24,15.29,15.29,15.29,15.29
202001230946,15.24,15.24,15.23,15.23,15.29,15.29,15.29,15.29
202001230947,15.23,15.23,15.23,15.23,15.29,15.29,15.29,15.29
202001230948,15.23,15.23,15.2,15.2,15.29,15.29,15.25,15.25
202001230949,15.2,15.2,15.19,15.19,15.25,15.25,15.24,15.24
202001230950,15.21,15.21,15.2,15.21,15.26,15.26,15.25,15.26
202001230951,15.21,15.22,15.19,15.22,15.26,15.29,15.25,15.28
202001230952,15.22,15.24,15.21,15.24,15.28,15.29,15.27,15.29
202001230953,15.24,15.24,15.22,15.24,15.29,15.29,15.28,15.29
202001230954,15.24,15.24,15.23,15.23,15.29,15.29,15.29,15.29
202001230955,15.23,15.23,15.22,15.23,15.29,15.29,15.28,15.29
202001230956,15.22,15.24,15.22,15.23,15.28,15.29,15.28,15.29
202001230957,15.23,15.23,15.22,15.22,15.29,15.29,15.28,15.28
202001230958,15.23,15.23,15.22,15.23,15.29,15.29,15.28,15.29
202001230959,15.23,15.23,15.23,15.23,15.29,15.29,15.29,15.29
202001231000,15.23,15.24,15.21,15.24,15.29,15.29,15.27,15.29
202001231001,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001231002,15.24,15.26,15.24,15.25,15.29,15.31,15.29,15.3
202001231003,15.25,15.25,15.23,15.23,15.3,15.3,15.29,15.29
202001231004,15.23,15.24,15.23,15.24,15.29,15.29,15.29,15.29
202001231005,15.25,15.25,15.24,15.25,15.3,15.3,15.29,15.3
202001231006,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202001231007,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202001231008,15.25,15.25,15.24,15.24,15.3,15.3,15.29,15.29
202001231009,15.24,15.25,15.24,15.25,15.29,15.3,15.29,15.3
202001231010,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202001231011,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001231012,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001231013,15.24,15.24,15.21,15.22,15.29,15.29,15.28,15.28
202001231014,15.22,15.24,15.2,15.22,15.28,15.3,15.28,15.28
202001231015,15.23,15.24,15.23,15.24,15.29,15.29,15.28,15.29
202001231016,15.24,15.24,15.21,15.21,15.29,15.31,15.27,15.27
202001231017,15.21,15.21,15.2,15.2,15.27,15.27,15.25,15.25
202001231018,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001231019,15.2,15.2,15.19,15.19,15.25,15.25,15.24,15.24
202001231020,15.19,15.2,15.19,15.19,15.24,15.25,15.24,15.24
202001231021,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
202001231022,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001231023,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001231024,15.2,15.2,15.19,15.2,15.25,15.25,15.24,15.25
202001231025,15.2,15.2,15.17,15.17,15.25,15.25,15.23,15.23
202001231026,15.17,15.17,15.15,15.15,15.23,15.23,15.2,15.2
202001231027,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001231028,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001231029,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001231030,15.16,15.16,15.15,15.16,15.21,15.22,15.2,15.22
202001231031,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
202001231032,15.16,15.19,15.16,15.19,15.22,15.26,15.22,15.24
202001231033,15.19,15.19,15.16,15.17,15.24,15.27,15.23,15.24
202001231034,15.17,15.19,15.17,15.17,15.24,15.27,15.23,15.23
202001231035,15.17,15.19,15.16,15.19,15.23,15.24,15.23,15.24
202001231036,15.19,15.19,15.16,15.17,15.24,15.27,15.23,15.23
202001231037,15.17,15.19,15.17,15.19,15.23,15.24,15.23,15.24
202001231038,15.19,15.19,15.17,15.18,15.24,15.24,15.23,15.24
202001231039,15.18,15.19,15.17,15.17,15.24,15.27,15.23,15.27
202001231040,15.17,15.19,15.17,15.19,15.27,15.27,15.23,15.24
202001231041,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001231042,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
202001231043,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001231044,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001231045,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001231046,15.2,15.2,15.19,15.19,15.25,15.25,15.24,15.24
202001231047,15.19,15.19,15.17,15.19,15.24,15.24,15.23,15.24
202001231048,15.19,15.19,15.17,15.17,15.24,15.24,15.23,15.23
202001231049,15.17,15.17,15.15,15.15,15.23,15.23,15.2,15.2
202001231050,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
202001231051,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
202001231052,15.16,15.16,15.15,15.16,15.21,15.21,15.2,15.21
202001231053,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001231054,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
202001231055,15.16,15.17,15.16,15.16,15.22,15.23,15.22,15.22
202001231056,15.17,15.17,15.16,15.16,15.23,15.23,15.21,15.22
202001231057,15.16,15.16,15.15,15.15,15.22,15.22,15.2,15.2
202001231058,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
202001231059,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
202001231100,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001231101,15.16,15.16,15.15,15.16,15.21,15.21,15.2,15.21
202001231102,15.16,15.16,15.14,15.14,15.21,15.21,15.19,15.19
202001231103,15.14,15.14,15.11,15.12,15.19,15.19,15.17,15.18
202001231104,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
202001231105,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
202001231106,15.12,15.12,15.11,15.12,15.18,15.18,15.17,15.18
202001231107,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
202001231108,15.11,15.12,15.11,15.12,15.17,15.18,15.17,15.18
202001231109,15.12,15.12,15.11,15.12,15.18,15.18,15.17,15.18
202001231110,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
202001231111,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001231112,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001231113,15.11,15.12,15.11,15.12,15.17,15.18,15.17,15.18
202001231114,15.12,15.14,15.12,15.14,15.18,15.19,15.18,15.19
202001231115,15.14,15.14,15.11,15.12,15.19,15.19,15.18,15.18
202001231116,15.11,15.14,15.11,15.14,15.18,15.19,15.18,15.19
202001231117,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
202001231118,15.15,15.15,15.12,15.12,15.2,15.2,15.18,15.18
202001231119,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001231120,15.13,15.14,15.13,15.14,15.19,15.19,15.19,15.19
202001231121,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001231122,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001231123,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001231124,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001231125,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001231126,15.14,15.14,15.13,15.13,15.19,15.19,15.19,15.19
202001231127,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001231128,15.13,15.14,15.13,15.14,15.19,15.19,15.18,15.19
202001231129,15.14,15.14,15.13,15.13,15.19,15.19,15.18,15.18
202001231130,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
202001231131,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
202001231132,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
202001231133,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
202001231134,15.15,15.15,15.13,15.13,15.2,15.2,15.19,15.19
202001231135,15.13,15.14,15.13,15.14,15.19,15.19,15.19,15.19
202001231136,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001231137,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
202001231138,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
202001231139,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
202001231140,15.15,15.16,15.15,15.16,15.2,15.22,15.2,15.22
202001231141,15.16,15.19,15.16,15.19,15.22,15.24,15.22,15.24
202001231142,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
202001231143,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001231144,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001231145,15.2,15.21,15.2,15.21,15.25,15.26,15.25,15.26
202001231146,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001231147,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001231148,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001231149,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001231150,15.21,15.24,15.21,15.24,15.26,15.29,15.26,15.29
202001231151,15.24,15.24,15.21,15.21,15.29,15.29,15.26,15.26
202001231152,15.21,15.21,15.19,15.19,15.26,15.26,15.24,15.24
202001231153,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001231154,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001231155,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001231156,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
202001231157,15.2,15.2,15.19,15.19,15.25,15.25,15.24,15.24
202001231158,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001231159,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001231200,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001231201,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001231202,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001231203,15.2,15.2,15.19,15.19,15.25,15.25,15.24,15.24
202001231204,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001231205,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001231206,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001231207,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001231208,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001231209,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001231210,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001231211,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001231212,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001231213,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001231214,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001231215,15.2,15.24,15.2,15.24,15.25,15.29,15.25,15.29
202001231216,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001231217,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001231218,15.24,15.25,15.24,15.25,15.29,15.3,15.29,15.3
202001231219,15.25,15.26,15.25,15.26,15.3,15.31,15.3,15.31
202001231220,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
202001231221,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
202001231222,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
202001231223,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
202001231224,15.26,15.26,15.25,15.25,15.31,15.31,15.3,15.3
202001231225,15.25,15.25,15.24,15.24,15.3,15.3,15.29,15.29
202001231226,15.24,15.24,15.23,15.23,15.29,15.29,15.29,15.29
202001231227,15.23,15.24,15.23,15.24,15.29,15.29,15.28,15.29
202001231228,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001231229,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001231230,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001231231,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001231232,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001231233,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001231234,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001231235,15.24,15.25,15.24,15.25,15.29,15.3,15.29,15.3
202001231236,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202001231237,15.25,15.25,15.24,15.24,15.3,15.3,15.29,15.29
202001231238,15.24,15.25,15.24,15.25,15.29,15.3,15.29,15.3
202001231239,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202001231240,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202001231241,15.25,15.28,15.25,15.28,15.3,15.34,15.3,15.33
202001231242,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001231243,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001231244,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001231245,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001231246,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001231247,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001231248,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001231249,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001231250,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001231251,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
202001231252,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202001231253,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
202001231254,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001231255,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
202001231256,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202001231257,15.3,15.34,15.3,15.34,15.35,15.39,15.35,15.39
202001231258,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001231259,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001231300,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001231301,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
202001231302,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
202001231303,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
202001231304,15.35,15.35,15.34,15.35,15.4,15.4,15.39,15.4
202001231305,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001231306,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001231307,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001231308,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001231309,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001231310,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001231311,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001231312,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001231313,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001231314,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001231315,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001231316,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001231317,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001231318,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001231319,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001231320,15.34,15.34,15.3,15.31,15.39,15.39,15.35,15.37
202001231321,15.31,15.31,15.29,15.29,15.37,15.37,15.34,15.34
202001231322,15.29,15.3,15.29,15.29,15.34,15.35,15.34,15.34
202001231323,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001231324,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001231325,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001231326,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001231327,15.29,15.29,15.25,15.26,15.34,15.34,15.3,15.31
202001231328,15.26,15.26,15.25,15.25,15.31,15.31,15.3,15.3
202001231329,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202001231330,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202001231331,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202001231332,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202001231333,15.25,15.29,15.24,15.26,15.3,15.34,15.3,15.33
202001231334,15.26,15.27,15.24,15.27,15.33,15.34,15.32,15.33
202001231335,15.27,15.29,15.24,15.27,15.33,15.34,15.33,15.33
202001231336,15.27,15.29,15.24,15.26,15.33,15.34,15.32,15.33
202001231337,15.26,15.27,15.24,15.26,15.33,15.34,15.32,15.32
202001231338,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
202001231339,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.31
202001231340,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
202001231341,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001231342,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001231343,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001231344,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001231345,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001231346,15.24,15.26,15.23,15.26,15.29,15.33,15.29,15.32
202001231347,15.26,15.27,15.24,15.27,15.32,15.34,15.32,15.34
202001231348,15.27,15.27,15.23,15.23,15.34,15.34,15.32,15.33
202001231349,15.24,15.27,15.24,15.27,15.34,15.34,15.33,15.33
202001231350,15.27,15.29,15.27,15.29,15.33,15.34,15.33,15.34
202001231351,15.29,15.29,15.27,15.29,15.34,15.34,15.33,15.34
202001231352,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001231353,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001231354,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001231355,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001231356,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001231357,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001231358,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001231359,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001231400,15.29,15.33,15.29,15.33,15.34,15.38,15.34,15.38
202001231401,15.33,15.33,15.28,15.33,15.38,15.39,15.37,15.39
202001231402,15.33,15.33,15.33,15.33,15.39,15.39,15.38,15.38
202001231403,15.33,15.34,15.33,15.34,15.38,15.39,15.38,15.39
202001231404,15.34,15.34,15.33,15.34,15.39,15.39,15.38,15.39
202001231405,15.34,15.34,15.33,15.33,15.39,15.39,15.38,15.39
202001231406,15.33,15.34,15.33,15.34,15.39,15.39,15.38,15.39
202001231407,15.34,15.34,15.33,15.34,15.39,15.39,15.38,15.39
202001231408,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001231409,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001231410,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001231411,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001231412,15.34,15.36,15.34,15.35,15.39,15.41,15.39,15.4
202001231413,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202001231414,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
