日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001310835,16.16,16.16,16.15,16.15,16.21,16.22,16.2,16.2
202001310836,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
202001310837,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
202001310838,16.15,16.16,16.15,16.16,16.2,16.22,16.2,16.22
202001310839,16.16,16.16,16.16,16.16,16.22,16.22,16.21,16.21
202001310840,16.16,16.16,16.11,16.11,16.21,16.21,16.16,16.16
202001310841,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
202001310842,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
202001310843,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
202001310844,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
202001310845,16.1,16.11,16.1,16.11,16.15,16.16,16.15,16.16
202001310846,16.11,16.15,16.1,16.12,16.16,16.2,16.16,16.18
202001310847,16.12,16.12,16.11,16.11,16.18,16.18,16.16,16.16
202001310848,16.11,16.12,16.11,16.12,16.17,16.18,16.17,16.18
202001310849,16.12,16.12,16.1,16.12,16.18,16.2,16.18,16.18
202001310850,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
202001310851,16.12,16.15,16.1,16.15,16.18,16.2,16.18,16.2
202001310852,16.15,16.15,16.14,16.15,16.2,16.2,16.19,16.2
202001310853,16.15,16.15,16.14,16.15,16.2,16.2,16.19,16.2
202001310854,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
202001310855,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
202001310856,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
202001310857,16.15,16.15,16.14,16.14,16.2,16.2,16.19,16.19
202001310858,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
202001310859,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
202001310900,16.15,16.15,16.14,16.14,16.2,16.2,16.19,16.19
202001310901,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
202001310902,16.14,16.14,16.11,16.11,16.19,16.19,16.16,16.17
202001310903,16.11,16.14,16.1,16.1,16.17,16.21,16.17,16.2
202001310904,16.1,16.14,16.1,16.13,16.2,16.2,16.18,16.19
202001310905,16.13,16.13,16.1,16.12,16.19,16.2,16.17,16.18
202001310906,16.12,16.12,16.11,16.11,16.18,16.18,16.17,16.17
202001310907,16.11,16.12,16.1,16.12,16.17,16.2,16.17,16.18
202001310908,16.12,16.14,16.11,16.14,16.18,16.19,16.18,16.19
202001310909,16.15,16.16,16.15,16.16,16.2,16.21,16.2,16.21
202001310910,16.16,16.19,16.16,16.17,16.21,16.24,16.21,16.23
202001310911,16.17,16.19,16.16,16.17,16.23,16.26,16.23,16.23
202001310912,16.17,16.19,16.17,16.19,16.23,16.24,16.23,16.24
202001310913,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
202001310914,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
202001310915,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
202001310916,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
202001310917,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
202001310918,16.19,16.2,16.19,16.2,16.24,16.25,16.24,16.25
202001310919,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
202001310920,16.2,16.2,16.19,16.2,16.25,16.25,16.24,16.25
202001310921,16.19,16.2,16.19,16.2,16.24,16.25,16.24,16.25
202001310922,16.2,16.24,16.2,16.24,16.25,16.29,16.25,16.29
202001310923,16.24,16.27,16.24,16.26,16.29,16.33,16.29,16.31
202001310924,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.31
202001310925,16.26,16.27,16.25,16.25,16.31,16.34,16.3,16.3
202001310926,16.25,16.25,16.21,16.24,16.3,16.3,16.28,16.29
202001310927,16.24,16.26,16.24,16.26,16.29,16.32,16.29,16.32
202001310928,16.26,16.29,16.24,16.29,16.32,16.34,16.32,16.34
202001310929,16.29,16.29,16.25,16.26,16.34,16.35,16.32,16.32
202001310930,16.26,16.26,16.25,16.25,16.32,16.32,16.3,16.3
202001310931,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
202001310932,16.25,16.25,16.23,16.23,16.3,16.3,16.29,16.29
202001310933,16.23,16.23,16.23,16.23,16.29,16.29,16.29,16.29
202001310934,16.23,16.23,16.19,16.2,16.29,16.29,16.24,16.25
202001310935,16.2,16.2,16.16,16.16,16.25,16.25,16.21,16.22
202001310936,16.16,16.16,16.11,16.14,16.22,16.24,16.18,16.19
202001310937,16.16,16.17,16.15,16.16,16.21,16.23,16.2,16.22
202001310938,16.16,16.21,16.16,16.21,16.22,16.27,16.21,16.26
202001310939,16.21,16.23,16.21,16.23,16.26,16.29,16.26,16.29
202001310940,16.23,16.23,16.21,16.21,16.29,16.31,16.26,16.27
202001310941,16.21,16.21,16.2,16.2,16.27,16.27,16.25,16.25
202001310942,16.2,16.22,16.2,16.22,16.25,16.28,16.25,16.28
202001310943,16.21,16.22,16.21,16.21,16.27,16.29,16.27,16.28
202001310944,16.21,16.22,16.2,16.21,16.28,16.3,16.27,16.27
202001310945,16.21,16.21,16.2,16.2,16.27,16.27,16.25,16.25
202001310946,16.2,16.21,16.2,16.21,16.25,16.26,16.25,16.26
202001310947,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
202001310948,16.2,16.2,16.16,16.16,16.25,16.25,16.21,16.21
202001310949,16.16,16.16,16.15,16.15,16.21,16.21,16.2,16.2
202001310950,16.15,16.16,16.15,16.15,16.2,16.21,16.2,16.2
202001310951,16.16,16.16,16.11,16.13,16.21,16.21,16.18,16.19
202001310952,16.13,16.13,16.11,16.11,16.19,16.19,16.16,16.16
202001310953,16.11,16.11,16.08,16.09,16.16,16.16,16.14,16.14
202001310954,16.09,16.11,16.09,16.11,16.14,16.17,16.14,16.16
202001310955,16.11,16.11,16.08,16.08,16.17,16.17,16.14,16.14
202001310956,16.08,16.09,16.06,16.07,16.14,16.14,16.13,16.13
202001310957,16.07,16.08,16.06,16.08,16.13,16.14,16.11,16.14
202001310958,16.08,16.08,16.08,16.08,16.14,16.14,16.14,16.14
202001310959,16.08,16.08,16.06,16.06,16.14,16.14,16.11,16.11
202001311000,16.06,16.09,16.02,16.04,16.11,16.14,16.08,16.09
202001311001,16.03,16.06,16.02,16.03,16.09,16.11,16.08,16.09
202001311002,16.03,16.04,16.02,16.02,16.09,16.14,16.08,16.08
202001311003,16.02,16.02,16.01,16.01,16.08,16.09,16.07,16.07
202001311004,16.01,16.01,15.96,15.96,16.07,16.07,16.02,16.02
202001311005,15.96,15.99,15.96,15.99,16.02,16.04,16.02,16.04
202001311006,15.99,15.99,15.96,15.97,16.04,16.04,16.03,16.03
202001311007,15.97,15.97,15.95,15.96,16.03,16.03,16,16.01
202001311008,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
202001311009,15.96,15.96,15.94,15.94,16.01,16.01,15.99,15.99
202001311010,15.94,15.95,15.91,15.91,15.99,16,15.96,15.96
202001311011,15.91,15.94,15.91,15.94,15.96,15.99,15.96,15.99
202001311012,15.95,15.95,15.93,15.94,16,16,15.99,15.99
202001311013,15.94,15.95,15.94,15.95,15.99,16,15.99,16
202001311014,15.95,15.96,15.95,15.96,16,16.01,16,16.01
202001311015,15.96,15.96,15.93,15.93,16.01,16.01,15.99,15.99
202001311016,15.93,15.95,15.91,15.94,15.99,16,15.98,15.99
202001311017,15.94,15.99,15.93,15.99,15.99,16.04,15.99,16.04
202001311018,15.99,15.99,15.93,15.94,16.04,16.04,15.99,15.99
202001311019,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
202001311020,15.96,15.96,15.95,15.96,16.01,16.01,16,16.01
202001311021,15.95,15.95,15.94,15.95,16,16,15.99,16
202001311022,15.96,15.96,15.95,15.96,16.01,16.02,16,16.01
202001311023,15.95,15.96,15.95,15.95,16,16.01,16,16
202001311024,15.95,15.96,15.95,15.96,16,16.01,16,16.01
202001311025,15.96,15.97,15.94,15.96,16.01,16.04,16.01,16.03
202001311026,15.96,15.99,15.95,15.99,16.03,16.06,16.01,16.04
202001311027,16,16,15.96,15.99,16.05,16.06,16.03,16.04
202001311028,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
202001311029,15.99,15.99,15.94,15.94,16.04,16.04,15.99,15.99
202001311030,15.94,15.97,15.94,15.96,15.99,16.04,15.99,16.02
202001311031,15.96,15.97,15.94,15.96,16.02,16.03,15.99,16.01
202001311032,15.96,15.99,15.94,15.97,16.01,16.04,16,16.03
202001311033,15.97,15.97,15.94,15.95,16.03,16.04,15.99,16
202001311034,15.95,15.97,15.94,15.97,16,16.04,15.99,16.03
202001311035,15.97,16,15.97,16,16.03,16.05,16.03,16.05
202001311036,16,16.02,16,16.01,16.05,16.1,16.05,16.08
202001311037,16.01,16.04,16,16.03,16.08,16.1,16.08,16.08
202001311038,16.04,16.04,15.99,16.02,16.09,16.09,16.08,16.08
202001311039,16.02,16.06,16.02,16.04,16.08,16.11,16.08,16.09
202001311040,16.04,16.04,15.99,16.03,16.09,16.1,16.08,16.08
202001311041,16.06,16.06,16.03,16.04,16.11,16.11,16.08,16.09
202001311042,16.04,16.05,16.03,16.03,16.09,16.1,16.09,16.09
202001311043,16.03,16.04,16.03,16.04,16.09,16.09,16.09,16.09
202001311044,16.04,16.05,16.03,16.05,16.09,16.1,16.08,16.1
202001311045,16.05,16.09,16.03,16.07,16.1,16.14,16.1,16.13
202001311046,16.07,16.11,16.07,16.11,16.13,16.16,16.13,16.16
202001311047,16.11,16.13,16.1,16.13,16.16,16.19,16.15,16.19
202001311048,16.13,16.14,16.12,16.14,16.19,16.19,16.18,16.19
202001311049,16.14,16.14,16.12,16.12,16.19,16.19,16.18,16.18
202001311050,16.12,16.14,16.1,16.14,16.18,16.19,16.15,16.19
202001311051,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
202001311052,16.14,16.17,16.13,16.16,16.19,16.24,16.19,16.22
202001311053,16.16,16.16,16.16,16.16,16.22,16.22,16.21,16.21
202001311054,16.16,16.16,16.1,16.14,16.21,16.21,16.17,16.19
202001311055,16.14,16.14,16.11,16.11,16.19,16.19,16.17,16.17
202001311056,16.11,16.12,16.1,16.11,16.17,16.2,16.16,16.17
202001311057,16.11,16.16,16.11,16.16,16.17,16.21,16.17,16.21
202001311058,16.16,16.17,16.14,16.16,16.21,16.24,16.21,16.22
202001311059,16.16,16.19,16.14,16.19,16.22,16.24,16.22,16.24
202001311100,16.19,16.2,16.14,16.2,16.24,16.25,16.23,16.25
202001311101,16.2,16.2,16.19,16.19,16.25,16.25,16.24,16.24
202001311102,16.2,16.2,16.19,16.19,16.25,16.25,16.24,16.24
202001311103,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
202001311104,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
202001311105,16.19,16.19,16.16,16.16,16.24,16.24,16.21,16.21
202001311106,16.16,16.16,16.15,16.15,16.21,16.21,16.2,16.2
202001311107,16.15,16.15,16.14,16.14,16.2,16.2,16.19,16.19
202001311108,16.14,16.14,16.1,16.11,16.19,16.19,16.15,16.17
202001311109,16.11,16.14,16.11,16.13,16.17,16.19,16.16,16.19
202001311110,16.13,16.13,16.11,16.11,16.19,16.19,16.16,16.16
202001311111,16.11,16.11,16.08,16.09,16.16,16.16,16.14,16.14
202001311112,16.09,16.1,16.09,16.09,16.14,16.15,16.14,16.14
202001311113,16.09,16.1,16.09,16.1,16.14,16.15,16.14,16.15
202001311114,16.1,16.14,16.09,16.11,16.15,16.19,16.14,16.16
202001311115,16.11,16.12,16.09,16.09,16.16,16.19,16.14,16.14
202001311116,16.09,16.09,16.04,16.04,16.14,16.14,16.09,16.09
202001311117,16.04,16.06,16.04,16.04,16.09,16.11,16.09,16.09
202001311118,16.04,16.05,16.04,16.05,16.09,16.1,16.09,16.1
202001311119,16.05,16.05,16.04,16.05,16.1,16.1,16.09,16.1
202001311120,16.05,16.05,16.03,16.03,16.1,16.1,16.08,16.08
202001311121,16.04,16.04,15.99,16,16.09,16.09,16.04,16.05
202001311122,16,16,15.96,15.98,16.05,16.05,16.02,16.04
202001311123,15.98,16.01,15.98,16.01,16.04,16.07,16.03,16.06
202001311124,16.01,16.05,15.98,16.05,16.06,16.1,16.06,16.1
202001311125,16.05,16.07,16.05,16.06,16.1,16.13,16.1,16.11
202001311126,16.06,16.07,16.06,16.07,16.11,16.14,16.11,16.13
202001311127,16.07,16.07,16.05,16.06,16.13,16.13,16.1,16.11
202001311128,16.07,16.07,16.04,16.06,16.12,16.12,16.09,16.12
202001311129,16.06,16.06,16,16.03,16.12,16.12,16.07,16.09
202001311130,16.03,16.03,16.01,16.02,16.09,16.09,16.06,16.08
202001311131,16.02,16.02,15.99,15.99,16.08,16.09,16.04,16.04
202001311132,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
202001311133,15.99,16.02,15.98,16.01,16.04,16.08,16.04,16.07
202001311134,16.01,16.06,15.99,16.05,16.07,16.12,16.07,16.1
202001311135,16.05,16.06,15.99,16.06,16.1,16.11,16.08,16.11
202001311136,16.06,16.07,16.05,16.07,16.11,16.13,16.1,16.13
202001311137,16.07,16.07,16.06,16.06,16.13,16.13,16.11,16.11
202001311138,16.06,16.07,16.06,16.06,16.11,16.13,16.11,16.11
202001311139,16.06,16.06,16.04,16.06,16.11,16.14,16.11,16.12
202001311140,16.06,16.06,16.05,16.06,16.12,16.13,16.1,16.11
202001311141,16.06,16.06,16.01,16.06,16.11,16.11,16.08,16.11
202001311142,16.06,16.07,16.05,16.05,16.11,16.13,16.1,16.1
202001311143,16.05,16.05,16.04,16.05,16.1,16.1,16.09,16.1
202001311144,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
202001311145,16.05,16.07,16.05,16.06,16.1,16.13,16.1,16.12
202001311146,16.06,16.06,16.05,16.06,16.12,16.12,16.1,16.12
202001311147,16.06,16.06,16.06,16.06,16.12,16.12,16.11,16.11
202001311148,16.06,16.07,16.03,16.04,16.12,16.13,16.09,16.09
202001311149,16.04,16.05,16.04,16.05,16.09,16.1,16.09,16.1
202001311150,16.05,16.05,16.04,16.04,16.1,16.1,16.09,16.09
202001311151,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
202001311152,16.04,16.06,16.03,16.06,16.09,16.11,16.09,16.11
202001311153,16.05,16.06,16.05,16.06,16.1,16.11,16.1,16.11
202001311154,16.06,16.07,16.03,16.07,16.11,16.14,16.11,16.13
202001311155,16.07,16.07,16.04,16.05,16.13,16.13,16.09,16.1
202001311156,16.05,16.05,16.04,16.05,16.1,16.1,16.09,16.1
202001311157,16.05,16.11,16.04,16.11,16.1,16.16,16.09,16.16
202001311158,16.1,16.11,16.09,16.1,16.15,16.16,16.14,16.15
202001311159,16.1,16.11,16.1,16.11,16.15,16.16,16.15,16.16
202001311200,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
202001311201,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
202001311202,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
202001311203,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
202001311204,16.11,16.11,16.09,16.11,16.16,16.16,16.14,16.16
202001311205,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.17
202001311206,16.11,16.14,16.11,16.14,16.17,16.19,16.16,16.19
202001311207,16.14,16.14,16.11,16.12,16.19,16.19,16.16,16.18
202001311208,16.11,16.11,16.1,16.1,16.17,16.18,16.15,16.15
202001311209,16.11,16.11,16.09,16.09,16.16,16.16,16.14,16.14
202001311210,16.09,16.11,16.09,16.11,16.14,16.16,16.14,16.16
202001311211,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
202001311212,16.1,16.11,16.1,16.11,16.15,16.16,16.15,16.16
202001311213,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
202001311214,16.11,16.12,16.11,16.11,16.16,16.18,16.16,16.16
202001311215,16.11,16.11,16.09,16.11,16.16,16.16,16.14,16.16
202001311216,16.11,16.11,16.09,16.09,16.16,16.16,16.14,16.14
202001311217,16.09,16.09,16.06,16.06,16.14,16.14,16.11,16.11
202001311218,16.06,16.06,16.06,16.06,16.11,16.12,16.11,16.12
202001311219,16.06,16.07,16.06,16.07,16.12,16.13,16.12,16.13
202001311220,16.07,16.07,16.04,16.04,16.13,16.14,16.13,16.14
202001311221,16.04,16.09,16.04,16.09,16.14,16.14,16.13,16.14
202001311222,16.09,16.1,16.09,16.1,16.14,16.15,16.14,16.15
202001311223,16.1,16.14,16.08,16.13,16.15,16.19,16.15,16.19
202001311224,16.13,16.15,16.13,16.15,16.19,16.2,16.19,16.2
202001311225,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
202001311226,16.15,16.15,16.14,16.14,16.2,16.2,16.19,16.19
202001311227,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
202001311228,16.15,16.15,16.14,16.14,16.2,16.2,16.19,16.19
202001311229,16.14,16.14,16.12,16.14,16.19,16.19,16.18,16.19
202001311230,16.14,16.15,16.12,16.13,16.19,16.2,16.18,16.19
202001311231,16.13,16.14,16.12,16.13,16.18,16.19,16.18,16.19
202001311232,16.13,16.13,16.11,16.12,16.19,16.19,16.18,16.18
202001311233,16.12,16.12,16.11,16.11,16.18,16.18,16.16,16.16
202001311234,16.11,16.12,16.09,16.09,16.16,16.19,16.16,16.19
202001311235,16.09,16.12,16.09,16.11,16.19,16.19,16.16,16.16
202001311236,16.11,16.11,16.09,16.09,16.16,16.16,16.14,16.14
202001311237,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
202001311238,16.09,16.09,16.08,16.08,16.14,16.14,16.13,16.13
202001311239,16.09,16.09,16.08,16.09,16.14,16.14,16.14,16.14
202001311240,16.09,16.1,16.09,16.09,16.14,16.15,16.14,16.14
202001311241,16.09,16.12,16.09,16.12,16.14,16.18,16.14,16.18
202001311242,16.12,16.12,16.09,16.09,16.18,16.18,16.14,16.14
202001311243,16.09,16.11,16.09,16.11,16.14,16.17,16.14,16.16
202001311244,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
202001311245,16.09,16.12,16.08,16.08,16.14,16.19,16.14,16.18
202001311246,16.08,16.13,16.08,16.13,16.18,16.19,16.18,16.19
202001311247,16.12,16.13,16.12,16.13,16.18,16.19,16.18,16.19
202001311248,16.13,16.14,16.13,16.14,16.19,16.19,16.19,16.19
202001311249,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
202001311250,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
202001311251,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
202001311252,16.14,16.14,16.13,16.13,16.19,16.19,16.19,16.19
202001311253,16.14,16.14,16.13,16.13,16.19,16.19,16.18,16.19
202001311254,16.13,16.13,16.09,16.09,16.19,16.19,16.17,16.19
202001311255,16.09,16.13,16.09,16.11,16.19,16.19,16.17,16.17
202001311256,16.11,16.14,16.11,16.14,16.17,16.19,16.17,16.19
202001311257,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
202001311258,16.14,16.14,16.12,16.13,16.19,16.19,16.18,16.19
202001311259,16.13,16.14,16.12,16.14,16.19,16.19,16.18,16.19
202001311300,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
202001311301,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
202001311302,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
202001311303,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
202001311304,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
202001311305,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
202001311306,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
202001311307,16.15,16.15,16.14,16.14,16.2,16.2,16.19,16.19
202001311308,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
202001311309,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
202001311310,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
202001311311,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
202001311312,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
202001311313,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
202001311314,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
202001311315,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
202001311316,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
202001311317,16.14,16.14,16.12,16.12,16.19,16.19,16.19,16.19
202001311318,16.12,16.14,16.1,16.12,16.19,16.2,16.17,16.18
202001311319,16.12,16.14,16.1,16.14,16.18,16.2,16.18,16.19
202001311320,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
202001311321,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
202001311322,16.14,16.14,16.13,16.14,16.19,16.19,16.19,16.19
202001311323,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
202001311324,16.14,16.14,16.13,16.14,16.19,16.19,16.19,16.19
202001311325,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
202001311326,16.15,16.15,16.14,16.14,16.2,16.2,16.19,16.19
202001311327,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
202001311328,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
202001311329,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
202001311330,16.14,16.14,16.11,16.11,16.19,16.19,16.16,16.16
202001311331,16.11,16.12,16.11,16.12,16.16,16.18,16.16,16.18
202001311332,16.12,16.13,16.1,16.11,16.18,16.2,16.16,16.16
202001311333,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
202001311334,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
202001311335,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
202001311336,16.11,16.12,16.11,16.12,16.16,16.18,16.16,16.18
202001311337,16.12,16.13,16.11,16.13,16.18,16.19,16.17,16.19
202001311338,16.13,16.13,16.11,16.11,16.19,16.19,16.16,16.18
202001311339,16.11,16.14,16.1,16.14,16.18,16.2,16.18,16.19
202001311340,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
202001311341,16.14,16.14,16.1,16.1,16.19,16.2,16.15,16.15
202001311342,16.1,16.12,16.1,16.1,16.15,16.18,16.15,16.15
202001311343,16.1,16.1,16.06,16.09,16.15,16.15,16.13,16.14
202001311344,16.08,16.08,16.04,16.06,16.13,16.14,16.13,16.13
202001311345,16.06,16.07,16.06,16.07,16.13,16.14,16.13,16.13
202001311346,16.07,16.08,16.07,16.07,16.13,16.14,16.13,16.13
202001311347,16.07,16.09,16.07,16.09,16.13,16.14,16.13,16.14
202001311348,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
202001311349,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
202001311350,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
202001311351,16.09,16.09,16.08,16.08,16.14,16.14,16.14,16.14
202001311352,16.08,16.09,16.08,16.09,16.14,16.14,16.14,16.14
202001311353,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
202001311354,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
202001311355,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
202001311356,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
202001311357,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
202001311358,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
202001311359,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
202001311400,16.09,16.09,16.03,16.03,16.14,16.14,16.08,16.08
202001311401,16.03,16.04,16.03,16.04,16.08,16.09,16.08,16.09
202001311402,16.04,16.07,16.04,16.06,16.09,16.14,16.09,16.11
202001311403,16.06,16.06,16.04,16.06,16.11,16.14,16.11,16.11
202001311404,16.06,16.06,16.06,16.06,16.11,16.12,16.11,16.12
202001311405,16.06,16.06,16.06,16.06,16.12,16.12,16.11,16.11
202001311406,16.06,16.07,16.06,16.06,16.11,16.13,16.11,16.12
202001311407,16.06,16.1,16.06,16.1,16.12,16.15,16.11,16.15
202001311408,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
202001311409,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
202001311410,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
202001311411,16.1,16.1,16.06,16.07,16.15,16.15,16.13,16.13
202001311412,16.07,16.1,16.07,16.1,16.13,16.15,16.13,16.15
202001311413,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
202001311414,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
202001311415,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
202001311416,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
