日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001150901,13.31,13.31,13.3,13.3,13.36,13.36,13.35,13.35
202001150902,13.3,13.31,13.3,13.31,13.35,13.37,13.35,13.36
202001150903,13.31,13.31,13.31,13.31,13.36,13.37,13.36,13.36
202001150904,13.31,13.32,13.31,13.31,13.36,13.38,13.36,13.36
202001150905,13.31,13.31,13.31,13.31,13.36,13.36,13.36,13.36
202001150906,13.31,13.31,13.31,13.31,13.36,13.36,13.36,13.36
202001150907,13.3,13.3,13.3,13.3,13.35,13.35,13.35,13.35
202001150908,13.3,13.3,13.3,13.3,13.35,13.35,13.35,13.35
202001150909,13.3,13.3,13.26,13.26,13.35,13.35,13.31,13.31
202001150910,13.26,13.26,13.22,13.22,13.31,13.31,13.28,13.28
202001150911,13.22,13.22,13.21,13.21,13.28,13.28,13.26,13.26
202001150912,13.21,13.21,13.21,13.21,13.26,13.27,13.26,13.27
202001150913,13.21,13.23,13.21,13.23,13.27,13.29,13.27,13.29
202001150914,13.23,13.23,13.23,13.23,13.29,13.29,13.29,13.29
202001150915,13.23,13.24,13.23,13.24,13.29,13.29,13.29,13.29
202001150916,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001150917,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001150918,13.24,13.24,13.23,13.24,13.29,13.29,13.28,13.29
202001150919,13.24,13.24,13.23,13.24,13.29,13.29,13.28,13.29
202001150920,13.23,13.24,13.23,13.23,13.28,13.29,13.28,13.29
202001150921,13.23,13.23,13.22,13.22,13.29,13.29,13.28,13.28
202001150922,13.22,13.22,13.21,13.21,13.28,13.29,13.26,13.27
202001150923,13.21,13.21,13.2,13.2,13.27,13.27,13.25,13.25
202001150924,13.2,13.2,13.2,13.2,13.25,13.25,13.25,13.25
202001150925,13.2,13.23,13.2,13.21,13.25,13.29,13.25,13.26
202001150926,13.2,13.21,13.2,13.2,13.25,13.26,13.25,13.25
202001150927,13.2,13.2,13.2,13.2,13.25,13.25,13.25,13.25
202001150928,13.2,13.2,13.2,13.2,13.25,13.25,13.25,13.25
202001150929,13.2,13.2,13.2,13.2,13.25,13.25,13.25,13.25
202001150930,13.2,13.23,13.2,13.23,13.25,13.29,13.25,13.29
202001150931,13.23,13.23,13.23,13.23,13.29,13.29,13.29,13.29
202001150932,13.23,13.23,13.23,13.23,13.29,13.29,13.29,13.29
202001150933,13.23,13.23,13.23,13.23,13.29,13.29,13.29,13.29
202001150934,13.23,13.23,13.23,13.23,13.29,13.29,13.29,13.29
202001150935,13.23,13.23,13.23,13.23,13.29,13.29,13.29,13.29
202001150936,13.23,13.24,13.23,13.23,13.29,13.29,13.29,13.29
202001150937,13.23,13.23,13.21,13.22,13.29,13.29,13.28,13.28
202001150938,13.22,13.23,13.22,13.23,13.28,13.29,13.28,13.28
202001150939,13.23,13.23,13.23,13.23,13.28,13.29,13.28,13.29
202001150940,13.23,13.24,13.23,13.23,13.29,13.29,13.28,13.29
202001150941,13.23,13.24,13.23,13.24,13.29,13.29,13.28,13.29
202001150942,13.24,13.24,13.23,13.23,13.29,13.29,13.28,13.29
202001150943,13.23,13.24,13.23,13.24,13.29,13.29,13.28,13.29
202001150944,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001150945,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001150946,13.25,13.25,13.25,13.25,13.3,13.3,13.3,13.3
202001150947,13.25,13.25,13.25,13.25,13.3,13.3,13.3,13.3
202001150948,13.25,13.25,13.25,13.25,13.3,13.3,13.3,13.3
202001150949,13.25,13.25,13.25,13.25,13.3,13.3,13.3,13.3
202001150950,13.25,13.25,13.25,13.25,13.3,13.3,13.3,13.3
202001150951,13.25,13.25,13.25,13.25,13.3,13.3,13.3,13.3
202001150952,13.25,13.25,13.24,13.24,13.3,13.3,13.29,13.29
202001150953,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001150954,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001150955,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001150956,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001150957,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001150958,13.24,13.27,13.24,13.26,13.29,13.33,13.29,13.31
202001150959,13.26,13.26,13.24,13.24,13.31,13.31,13.29,13.29
202001151000,13.24,13.25,13.2,13.2,13.29,13.3,13.25,13.25
202001151001,13.2,13.2,13.19,13.2,13.25,13.25,13.24,13.25
202001151002,13.2,13.2,13.18,13.18,13.25,13.25,13.24,13.24
202001151003,13.18,13.18,13.18,13.18,13.24,13.24,13.24,13.24
202001151004,13.18,13.18,13.15,13.17,13.24,13.25,13.22,13.23
202001151005,13.17,13.18,13.17,13.18,13.23,13.24,13.23,13.24
202001151006,13.18,13.18,13.17,13.17,13.24,13.24,13.23,13.23
202001151007,13.17,13.17,13.17,13.17,13.23,13.23,13.23,13.23
202001151008,13.17,13.17,13.16,13.16,13.23,13.24,13.21,13.21
202001151009,13.16,13.16,13.16,13.16,13.21,13.21,13.21,13.21
202001151010,13.16,13.16,13.16,13.16,13.21,13.21,13.21,13.21
202001151011,13.16,13.16,13.16,13.16,13.21,13.21,13.21,13.21
202001151012,13.16,13.16,13.16,13.16,13.21,13.21,13.21,13.21
202001151013,13.16,13.16,13.16,13.16,13.21,13.21,13.21,13.21
202001151014,13.16,13.16,13.15,13.15,13.21,13.21,13.2,13.2
202001151015,13.15,13.16,13.14,13.16,13.2,13.21,13.19,13.21
202001151016,13.16,13.19,13.16,13.19,13.21,13.24,13.21,13.24
202001151017,13.19,13.19,13.19,13.19,13.24,13.24,13.24,13.24
202001151018,13.19,13.19,13.19,13.19,13.24,13.24,13.24,13.24
202001151019,13.19,13.19,13.16,13.16,13.24,13.24,13.21,13.21
202001151020,13.16,13.16,13.16,13.16,13.21,13.21,13.21,13.21
202001151021,13.16,13.16,13.16,13.16,13.21,13.21,13.21,13.21
202001151022,13.16,13.16,13.14,13.14,13.21,13.21,13.19,13.19
202001151023,13.14,13.14,13.13,13.13,13.19,13.19,13.19,13.19
202001151024,13.13,13.14,13.13,13.14,13.19,13.19,13.19,13.19
202001151025,13.14,13.14,13.11,13.11,13.19,13.19,13.16,13.16
202001151026,13.11,13.14,13.1,13.14,13.16,13.2,13.16,13.19
202001151027,13.14,13.14,13.13,13.14,13.19,13.19,13.18,13.19
202001151028,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001151029,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001151030,13.14,13.14,13.12,13.14,13.19,13.19,13.18,13.19
202001151031,13.14,13.14,13.13,13.14,13.19,13.19,13.18,13.19
202001151032,13.14,13.14,13.13,13.14,13.19,13.19,13.18,13.19
202001151033,13.14,13.14,13.13,13.14,13.19,13.19,13.18,13.19
202001151034,13.14,13.14,13.13,13.13,13.19,13.19,13.19,13.19
202001151035,13.13,13.13,13.13,13.13,13.19,13.19,13.19,13.19
202001151036,13.13,13.13,13.11,13.11,13.19,13.19,13.16,13.16
202001151037,13.11,13.11,13.09,13.09,13.16,13.16,13.14,13.14
202001151038,13.09,13.09,13.05,13.05,13.14,13.14,13.1,13.1
202001151039,13.06,13.06,13.04,13.04,13.11,13.11,13.09,13.09
202001151040,13.04,13.05,13.04,13.05,13.09,13.1,13.09,13.1
202001151041,13.05,13.08,13.05,13.08,13.1,13.14,13.1,13.14
202001151042,13.08,13.09,13.08,13.09,13.14,13.14,13.13,13.14
202001151043,13.09,13.09,13.09,13.09,13.14,13.14,13.14,13.14
202001151044,13.09,13.09,13.09,13.09,13.14,13.14,13.14,13.14
202001151045,13.09,13.09,13.09,13.09,13.14,13.14,13.14,13.14
202001151046,13.09,13.09,13.09,13.09,13.14,13.14,13.14,13.14
202001151047,13.09,13.09,13.09,13.09,13.14,13.14,13.14,13.14
202001151048,13.09,13.09,13.09,13.09,13.14,13.14,13.14,13.14
202001151049,13.1,13.13,13.1,13.13,13.15,13.2,13.15,13.19
202001151050,13.13,13.13,13.11,13.11,13.19,13.19,13.17,13.17
202001151051,13.11,13.12,13.11,13.11,13.17,13.17,13.16,13.16
202001151052,13.11,13.11,13.11,13.11,13.16,13.17,13.16,13.16
202001151053,13.11,13.12,13.11,13.12,13.16,13.18,13.16,13.18
202001151054,13.12,13.13,13.12,13.13,13.18,13.19,13.18,13.19
202001151055,13.13,13.13,13.12,13.12,13.19,13.19,13.18,13.18
202001151056,13.11,13.11,13.11,13.11,13.17,13.17,13.16,13.16
202001151057,13.11,13.11,13.11,13.11,13.16,13.16,13.16,13.16
202001151058,13.11,13.11,13.11,13.11,13.16,13.16,13.16,13.16
202001151059,13.11,13.11,13.11,13.11,13.16,13.16,13.16,13.16
202001151100,13.11,13.12,13.11,13.11,13.16,13.18,13.16,13.16
202001151101,13.11,13.11,13.11,13.11,13.16,13.16,13.16,13.16
202001151102,13.11,13.14,13.11,13.13,13.16,13.19,13.16,13.19
202001151103,13.13,13.14,13.13,13.14,13.19,13.19,13.19,13.19
202001151104,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001151105,13.14,13.15,13.14,13.15,13.19,13.2,13.19,13.2
202001151106,13.15,13.16,13.15,13.16,13.2,13.22,13.2,13.22
202001151107,13.16,13.17,13.16,13.16,13.22,13.23,13.22,13.22
202001151108,13.16,13.17,13.16,13.16,13.22,13.23,13.21,13.21
202001151109,13.16,13.16,13.16,13.16,13.21,13.22,13.21,13.21
202001151110,13.16,13.16,13.16,13.16,13.21,13.21,13.21,13.21
202001151111,13.16,13.16,13.16,13.16,13.21,13.21,13.21,13.21
202001151112,13.16,13.16,13.16,13.16,13.21,13.21,13.21,13.21
202001151113,13.16,13.16,13.16,13.16,13.21,13.21,13.21,13.21
202001151114,13.16,13.16,13.16,13.16,13.21,13.22,13.21,13.22
202001151115,13.16,13.2,13.15,13.2,13.22,13.25,13.21,13.25
202001151116,13.2,13.2,13.2,13.2,13.25,13.25,13.25,13.25
202001151117,13.2,13.2,13.2,13.2,13.25,13.25,13.25,13.25
202001151118,13.2,13.2,13.2,13.2,13.25,13.25,13.25,13.25
202001151119,13.2,13.25,13.2,13.25,13.25,13.3,13.25,13.3
202001151120,13.25,13.26,13.21,13.21,13.3,13.31,13.26,13.27
202001151121,13.21,13.21,13.21,13.21,13.27,13.27,13.27,13.27
202001151122,13.21,13.21,13.21,13.21,13.27,13.27,13.26,13.26
202001151123,13.21,13.21,13.2,13.21,13.26,13.27,13.25,13.26
202001151124,13.21,13.21,13.21,13.21,13.26,13.27,13.26,13.27
202001151125,13.21,13.21,13.21,13.21,13.26,13.27,13.26,13.26
202001151126,13.21,13.21,13.21,13.21,13.26,13.27,13.26,13.26
202001151127,13.21,13.21,13.21,13.21,13.26,13.27,13.26,13.27
202001151128,13.21,13.24,13.21,13.23,13.27,13.31,13.27,13.29
202001151129,13.23,13.25,13.23,13.25,13.29,13.3,13.29,13.3
202001151130,13.25,13.25,13.25,13.25,13.3,13.3,13.3,13.3
202001151131,13.25,13.25,13.25,13.25,13.3,13.3,13.3,13.3
202001151132,13.25,13.25,13.21,13.21,13.3,13.31,13.27,13.27
202001151133,13.21,13.21,13.21,13.21,13.27,13.27,13.26,13.26
202001151134,13.21,13.21,13.21,13.21,13.26,13.26,13.26,13.26
202001151135,13.21,13.21,13.17,13.18,13.26,13.26,13.23,13.24
202001151136,13.18,13.18,13.17,13.18,13.24,13.24,13.23,13.24
202001151137,13.18,13.21,13.18,13.21,13.24,13.27,13.24,13.26
202001151138,13.21,13.22,13.21,13.22,13.26,13.28,13.26,13.28
202001151139,13.22,13.23,13.21,13.23,13.28,13.29,13.28,13.29
202001151140,13.23,13.23,13.22,13.22,13.29,13.29,13.28,13.28
202001151141,13.22,13.23,13.21,13.22,13.28,13.31,13.28,13.28
202001151142,13.22,13.22,13.21,13.21,13.28,13.28,13.27,13.27
202001151143,13.21,13.22,13.21,13.22,13.27,13.28,13.27,13.28
202001151144,13.22,13.22,13.21,13.21,13.28,13.28,13.26,13.27
202001151145,13.21,13.21,13.21,13.21,13.27,13.27,13.26,13.26
202001151146,13.21,13.21,13.21,13.21,13.26,13.26,13.26,13.26
202001151147,13.21,13.21,13.2,13.2,13.26,13.26,13.25,13.25
202001151148,13.2,13.2,13.2,13.2,13.25,13.25,13.25,13.25
202001151149,13.2,13.21,13.2,13.21,13.25,13.26,13.25,13.26
202001151150,13.21,13.21,13.2,13.21,13.26,13.26,13.25,13.26
202001151151,13.21,13.21,13.2,13.2,13.26,13.26,13.25,13.25
202001151152,13.2,13.21,13.2,13.21,13.25,13.27,13.25,13.26
202001151153,13.21,13.21,13.21,13.21,13.26,13.26,13.26,13.26
202001151154,13.21,13.21,13.21,13.21,13.26,13.26,13.26,13.26
202001151155,13.21,13.21,13.21,13.21,13.26,13.26,13.26,13.26
202001151156,13.21,13.21,13.21,13.21,13.26,13.26,13.26,13.26
202001151157,13.21,13.22,13.21,13.21,13.26,13.28,13.26,13.27
202001151158,13.21,13.21,13.21,13.21,13.27,13.27,13.27,13.27
202001151159,13.21,13.22,13.21,13.22,13.27,13.28,13.27,13.28
202001151200,13.21,13.22,13.21,13.21,13.27,13.28,13.27,13.27
202001151201,13.21,13.21,13.21,13.21,13.27,13.27,13.27,13.27
202001151202,13.21,13.22,13.21,13.21,13.27,13.28,13.27,13.27
202001151203,13.21,13.24,13.21,13.24,13.27,13.29,13.27,13.29
202001151204,13.24,13.25,13.24,13.25,13.29,13.3,13.29,13.3
202001151205,13.25,13.25,13.25,13.25,13.3,13.3,13.3,13.3
202001151206,13.25,13.25,13.25,13.25,13.3,13.3,13.3,13.3
202001151207,13.25,13.25,13.25,13.25,13.3,13.3,13.3,13.3
202001151208,13.25,13.25,13.25,13.25,13.3,13.3,13.3,13.3
202001151209,13.25,13.25,13.21,13.22,13.3,13.31,13.27,13.28
202001151210,13.21,13.21,13.21,13.21,13.27,13.27,13.27,13.27
202001151211,13.21,13.22,13.21,13.21,13.27,13.27,13.26,13.27
202001151212,13.21,13.22,13.21,13.22,13.27,13.28,13.26,13.28
202001151213,13.22,13.24,13.21,13.21,13.28,13.31,13.26,13.26
202001151214,13.21,13.24,13.21,13.24,13.26,13.29,13.26,13.29
202001151215,13.24,13.24,13.21,13.21,13.29,13.29,13.27,13.28
202001151216,13.21,13.22,13.21,13.21,13.28,13.31,13.27,13.27
202001151217,13.21,13.24,13.21,13.24,13.27,13.31,13.27,13.29
202001151218,13.24,13.24,13.21,13.24,13.29,13.31,13.28,13.29
202001151219,13.24,13.24,13.22,13.24,13.29,13.29,13.28,13.29
202001151220,13.25,13.25,13.25,13.25,13.3,13.3,13.3,13.3
202001151221,13.25,13.25,13.25,13.25,13.3,13.3,13.3,13.3
202001151222,13.25,13.25,13.25,13.25,13.3,13.3,13.3,13.3
202001151223,13.25,13.25,13.25,13.25,13.3,13.3,13.3,13.3
202001151224,13.25,13.26,13.25,13.26,13.3,13.31,13.3,13.31
202001151225,13.26,13.26,13.26,13.26,13.31,13.31,13.31,13.31
202001151226,13.26,13.26,13.26,13.26,13.31,13.31,13.31,13.31
202001151227,13.26,13.26,13.26,13.26,13.31,13.31,13.31,13.31
202001151228,13.26,13.26,13.26,13.26,13.31,13.31,13.31,13.31
202001151229,13.26,13.26,13.26,13.26,13.31,13.31,13.31,13.31
202001151230,13.26,13.26,13.26,13.26,13.31,13.31,13.31,13.31
202001151231,13.26,13.26,13.26,13.26,13.31,13.31,13.31,13.31
202001151232,13.26,13.26,13.26,13.26,13.31,13.31,13.31,13.31
202001151233,13.26,13.26,13.24,13.24,13.31,13.31,13.29,13.29
202001151234,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151235,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151236,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151237,13.24,13.24,13.23,13.23,13.29,13.29,13.29,13.29
202001151238,13.23,13.23,13.21,13.21,13.29,13.31,13.26,13.26
202001151239,13.21,13.21,13.21,13.21,13.26,13.26,13.26,13.26
202001151240,13.21,13.22,13.21,13.21,13.26,13.28,13.26,13.26
202001151241,13.21,13.21,13.21,13.21,13.26,13.26,13.26,13.26
202001151242,13.21,13.21,13.21,13.21,13.26,13.26,13.26,13.26
202001151243,13.21,13.21,13.21,13.21,13.26,13.26,13.26,13.26
202001151244,13.21,13.21,13.21,13.21,13.26,13.26,13.26,13.26
202001151245,13.21,13.21,13.21,13.21,13.26,13.26,13.26,13.26
202001151246,13.21,13.21,13.21,13.21,13.26,13.26,13.26,13.26
202001151247,13.21,13.21,13.21,13.21,13.26,13.26,13.26,13.26
202001151248,13.21,13.21,13.21,13.21,13.26,13.26,13.26,13.26
202001151249,13.21,13.21,13.21,13.21,13.26,13.26,13.26,13.26
202001151250,13.21,13.21,13.21,13.21,13.26,13.26,13.26,13.26
202001151251,13.21,13.21,13.21,13.21,13.26,13.26,13.26,13.26
202001151252,13.21,13.24,13.21,13.24,13.26,13.29,13.26,13.29
202001151253,13.24,13.24,13.22,13.23,13.29,13.29,13.28,13.29
202001151254,13.23,13.24,13.23,13.23,13.29,13.29,13.29,13.29
202001151255,13.23,13.23,13.21,13.23,13.29,13.31,13.28,13.29
202001151256,13.23,13.23,13.21,13.22,13.29,13.29,13.28,13.28
202001151257,13.22,13.22,13.21,13.21,13.28,13.31,13.28,13.31
202001151258,13.21,13.22,13.21,13.21,13.31,13.31,13.28,13.31
202001151259,13.21,13.22,13.21,13.22,13.31,13.31,13.28,13.28
202001151300,13.22,13.23,13.22,13.23,13.28,13.29,13.28,13.29
202001151301,13.23,13.24,13.23,13.23,13.29,13.29,13.29,13.29
202001151302,13.23,13.24,13.23,13.23,13.29,13.29,13.29,13.29
202001151303,13.23,13.23,13.23,13.23,13.29,13.29,13.29,13.29
202001151304,13.23,13.23,13.23,13.23,13.29,13.29,13.29,13.29
202001151305,13.23,13.23,13.23,13.23,13.29,13.29,13.29,13.29
202001151306,13.23,13.23,13.22,13.23,13.29,13.29,13.28,13.29
202001151307,13.23,13.23,13.22,13.23,13.29,13.29,13.28,13.29
202001151308,13.23,13.24,13.23,13.23,13.29,13.29,13.29,13.29
202001151309,13.23,13.23,13.22,13.23,13.29,13.29,13.28,13.29
202001151310,13.23,13.24,13.23,13.23,13.29,13.29,13.29,13.29
202001151311,13.23,13.23,13.23,13.23,13.29,13.29,13.29,13.29
202001151312,13.23,13.24,13.23,13.24,13.29,13.29,13.29,13.29
202001151313,13.24,13.24,13.23,13.23,13.29,13.29,13.28,13.28
202001151314,13.23,13.24,13.23,13.24,13.28,13.29,13.28,13.29
202001151315,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151316,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151317,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151318,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151319,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151320,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151321,13.24,13.25,13.24,13.25,13.29,13.3,13.29,13.3
202001151322,13.25,13.25,13.24,13.24,13.3,13.3,13.29,13.29
202001151323,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151324,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151325,13.24,13.24,13.23,13.23,13.29,13.29,13.28,13.29
202001151326,13.23,13.23,13.23,13.23,13.29,13.29,13.29,13.29
202001151327,13.23,13.24,13.23,13.24,13.29,13.29,13.29,13.29
202001151328,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151329,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151330,13.24,13.25,13.24,13.25,13.29,13.3,13.29,13.3
202001151331,13.25,13.25,13.25,13.25,13.3,13.3,13.3,13.3
202001151332,13.25,13.25,13.24,13.24,13.3,13.3,13.29,13.29
202001151333,13.24,13.25,13.24,13.25,13.29,13.3,13.29,13.3
202001151334,13.25,13.25,13.24,13.24,13.3,13.3,13.29,13.29
202001151335,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151336,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151337,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151338,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151339,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151340,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151341,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151342,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151343,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151344,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151345,13.24,13.24,13.23,13.24,13.29,13.29,13.29,13.29
202001151346,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151347,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151348,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151349,13.24,13.25,13.24,13.25,13.29,13.3,13.29,13.3
202001151350,13.25,13.25,13.24,13.25,13.3,13.3,13.29,13.3
202001151351,13.25,13.25,13.24,13.25,13.3,13.3,13.29,13.3
202001151352,13.25,13.25,13.25,13.25,13.3,13.3,13.3,13.3
202001151353,13.25,13.25,13.24,13.24,13.3,13.3,13.29,13.29
202001151354,13.24,13.24,13.23,13.23,13.29,13.29,13.29,13.29
202001151355,13.23,13.23,13.23,13.23,13.29,13.29,13.29,13.29
202001151356,13.23,13.23,13.23,13.23,13.29,13.29,13.29,13.29
202001151357,13.23,13.23,13.22,13.22,13.29,13.29,13.28,13.28
202001151358,13.22,13.22,13.22,13.22,13.28,13.28,13.28,13.28
202001151359,13.23,13.24,13.23,13.23,13.29,13.29,13.28,13.28
202001151400,13.23,13.24,13.23,13.23,13.28,13.29,13.28,13.28
202001151401,13.23,13.24,13.23,13.24,13.28,13.29,13.28,13.29
202001151402,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151403,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151404,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151405,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151406,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151407,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151408,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001151409,13.24,13.25,13.24,13.25,13.29,13.3,13.29,13.3
202001151410,13.25,13.25,13.25,13.25,13.3,13.3,13.3,13.3
202001151411,13.25,13.25,13.25,13.25,13.3,13.3,13.3,13.3
202001151412,13.25,13.25,13.24,13.24,13.3,13.3,13.29,13.29
202001151413,13.24,13.24,13.21,13.22,13.29,13.29,13.26,13.28
202001151414,13.22,13.23,13.2,13.23,13.28,13.3,13.28,13.29
