日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001281019,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
202001281020,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
202001281021,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
202001281022,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
202001281023,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
202001281024,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
202001281025,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
202001281026,17.4,17.41,17.4,17.41,17.45,17.46,17.45,17.46
202001281027,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
202001281028,17.41,17.45,17.41,17.45,17.46,17.5,17.46,17.5
202001281029,17.46,17.47,17.46,17.47,17.51,17.53,17.51,17.53
202001281030,17.47,17.51,17.45,17.47,17.53,17.56,17.52,17.53
202001281031,17.47,17.47,17.46,17.46,17.53,17.56,17.51,17.51
202001281032,17.46,17.47,17.46,17.46,17.51,17.53,17.51,17.51
202001281033,17.46,17.46,17.4,17.4,17.51,17.51,17.45,17.45
202001281034,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
202001281035,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
202001281036,17.4,17.43,17.4,17.43,17.45,17.49,17.45,17.49
202001281037,17.43,17.43,17.41,17.41,17.49,17.49,17.47,17.47
202001281038,17.41,17.42,17.4,17.41,17.47,17.5,17.46,17.47
202001281039,17.41,17.42,17.4,17.41,17.47,17.5,17.47,17.47
202001281040,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.46
202001281041,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
202001281042,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.47
202001281043,17.41,17.44,17.41,17.44,17.47,17.51,17.47,17.49
202001281044,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202001281045,17.44,17.44,17.43,17.43,17.49,17.49,17.49,17.49
202001281046,17.43,17.45,17.43,17.45,17.49,17.5,17.49,17.5
202001281047,17.45,17.45,17.41,17.41,17.5,17.5,17.47,17.47
202001281048,17.41,17.42,17.41,17.41,17.47,17.48,17.46,17.46
202001281049,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.46
202001281050,17.41,17.41,17.36,17.36,17.46,17.46,17.41,17.41
202001281051,17.36,17.38,17.36,17.38,17.41,17.44,17.41,17.43
202001281052,17.39,17.39,17.37,17.38,17.44,17.44,17.43,17.44
202001281053,17.38,17.39,17.37,17.37,17.44,17.44,17.43,17.43
202001281054,17.37,17.39,17.37,17.39,17.43,17.44,17.43,17.44
202001281055,17.39,17.39,17.36,17.37,17.44,17.46,17.43,17.43
202001281056,17.38,17.38,17.36,17.37,17.44,17.44,17.42,17.43
202001281057,17.37,17.4,17.37,17.4,17.43,17.45,17.43,17.45
202001281058,17.4,17.4,17.37,17.39,17.45,17.45,17.43,17.44
202001281059,17.39,17.42,17.39,17.41,17.44,17.48,17.44,17.47
202001281100,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.47
202001281101,17.41,17.46,17.41,17.46,17.47,17.52,17.47,17.52
202001281102,17.46,17.52,17.46,17.51,17.52,17.58,17.52,17.57
202001281103,17.51,17.54,17.5,17.53,17.57,17.6,17.56,17.59
202001281104,17.53,17.57,17.52,17.52,17.59,17.65,17.58,17.58
202001281105,17.52,17.52,17.51,17.51,17.58,17.58,17.56,17.56
202001281106,17.51,17.51,17.46,17.47,17.56,17.57,17.53,17.53
202001281107,17.47,17.49,17.47,17.48,17.53,17.57,17.53,17.54
202001281108,17.48,17.5,17.47,17.49,17.54,17.55,17.53,17.54
202001281109,17.49,17.5,17.49,17.49,17.54,17.55,17.54,17.54
202001281110,17.51,17.51,17.47,17.47,17.56,17.57,17.53,17.54
202001281111,17.47,17.48,17.46,17.48,17.54,17.54,17.53,17.54
202001281112,17.48,17.48,17.46,17.46,17.54,17.57,17.52,17.52
202001281113,17.46,17.46,17.45,17.46,17.52,17.52,17.5,17.52
202001281114,17.46,17.46,17.42,17.44,17.52,17.52,17.48,17.49
202001281115,17.44,17.45,17.43,17.45,17.49,17.5,17.49,17.5
202001281116,17.45,17.45,17.44,17.44,17.5,17.5,17.49,17.49
202001281117,17.45,17.46,17.45,17.46,17.5,17.52,17.5,17.52
202001281118,17.46,17.46,17.46,17.46,17.52,17.52,17.51,17.52
202001281119,17.46,17.47,17.45,17.46,17.52,17.55,17.52,17.52
202001281120,17.46,17.46,17.46,17.46,17.52,17.52,17.51,17.52
202001281121,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
202001281122,17.46,17.46,17.46,17.46,17.52,17.52,17.51,17.52
202001281123,17.46,17.46,17.46,17.46,17.52,17.52,17.51,17.52
202001281124,17.46,17.47,17.46,17.47,17.52,17.53,17.52,17.53
202001281125,17.47,17.47,17.45,17.47,17.53,17.55,17.52,17.53
202001281126,17.47,17.49,17.45,17.49,17.53,17.55,17.52,17.54
202001281127,17.49,17.51,17.49,17.51,17.54,17.56,17.54,17.56
202001281128,17.51,17.51,17.47,17.47,17.56,17.56,17.53,17.53
202001281129,17.47,17.48,17.46,17.48,17.53,17.57,17.53,17.54
202001281130,17.48,17.48,17.48,17.48,17.54,17.54,17.54,17.54
202001281131,17.48,17.48,17.43,17.43,17.54,17.56,17.48,17.48
202001281132,17.43,17.44,17.43,17.43,17.48,17.49,17.48,17.49
202001281133,17.43,17.43,17.43,17.43,17.49,17.49,17.49,17.49
202001281134,17.43,17.43,17.43,17.43,17.49,17.49,17.49,17.49
202001281135,17.43,17.43,17.41,17.42,17.49,17.51,17.48,17.48
202001281136,17.42,17.42,17.41,17.42,17.48,17.49,17.48,17.48
202001281137,17.42,17.43,17.42,17.43,17.48,17.49,17.48,17.49
202001281138,17.43,17.44,17.43,17.44,17.49,17.49,17.49,17.49
202001281139,17.44,17.49,17.44,17.44,17.49,17.55,17.49,17.49
202001281140,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202001281141,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202001281142,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202001281143,17.44,17.44,17.42,17.42,17.49,17.49,17.48,17.48
202001281144,17.42,17.44,17.42,17.44,17.48,17.49,17.48,17.49
202001281145,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202001281146,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202001281147,17.44,17.44,17.43,17.43,17.49,17.49,17.49,17.49
202001281148,17.43,17.44,17.43,17.44,17.49,17.49,17.49,17.49
202001281149,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202001281150,17.44,17.44,17.42,17.42,17.49,17.49,17.48,17.48
202001281151,17.42,17.45,17.42,17.45,17.48,17.5,17.48,17.5
202001281152,17.45,17.46,17.45,17.46,17.5,17.52,17.5,17.52
202001281153,17.46,17.46,17.44,17.44,17.52,17.52,17.49,17.49
202001281154,17.44,17.45,17.44,17.44,17.49,17.5,17.49,17.49
202001281155,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
202001281156,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202001281157,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202001281158,17.44,17.44,17.43,17.44,17.49,17.49,17.48,17.49
202001281159,17.44,17.44,17.43,17.43,17.49,17.49,17.49,17.49
202001281200,17.43,17.44,17.43,17.43,17.49,17.49,17.49,17.49
202001281201,17.43,17.43,17.43,17.43,17.49,17.49,17.48,17.48
202001281202,17.43,17.43,17.43,17.43,17.48,17.48,17.48,17.48
202001281203,17.43,17.43,17.43,17.43,17.48,17.48,17.48,17.48
202001281204,17.44,17.45,17.43,17.44,17.49,17.5,17.48,17.49
202001281205,17.45,17.45,17.43,17.43,17.5,17.5,17.48,17.48
202001281206,17.43,17.45,17.43,17.43,17.48,17.5,17.48,17.49
202001281207,17.43,17.43,17.43,17.43,17.49,17.49,17.48,17.49
202001281208,17.43,17.46,17.43,17.46,17.49,17.51,17.48,17.51
202001281209,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
202001281210,17.46,17.46,17.44,17.44,17.51,17.51,17.49,17.49
202001281211,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
202001281212,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
202001281213,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
202001281214,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
202001281215,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202001281216,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
202001281217,17.46,17.49,17.46,17.49,17.51,17.54,17.51,17.54
202001281218,17.49,17.49,17.48,17.48,17.54,17.54,17.54,17.54
202001281219,17.48,17.49,17.47,17.47,17.54,17.54,17.53,17.53
202001281220,17.47,17.47,17.46,17.47,17.53,17.56,17.53,17.53
202001281221,17.47,17.47,17.47,17.47,17.53,17.54,17.53,17.53
202001281222,17.47,17.49,17.47,17.47,17.53,17.54,17.53,17.53
202001281223,17.47,17.47,17.46,17.46,17.53,17.56,17.53,17.56
202001281224,17.46,17.49,17.46,17.49,17.56,17.56,17.53,17.54
202001281225,17.49,17.49,17.46,17.46,17.54,17.54,17.52,17.52
202001281226,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
202001281227,17.46,17.47,17.46,17.47,17.52,17.53,17.52,17.53
202001281228,17.47,17.47,17.46,17.46,17.53,17.53,17.51,17.52
202001281229,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
202001281230,17.46,17.46,17.44,17.44,17.52,17.52,17.49,17.49
202001281231,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202001281232,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202001281233,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202001281234,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202001281235,17.45,17.45,17.44,17.44,17.5,17.5,17.49,17.49
202001281236,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202001281237,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202001281238,17.44,17.46,17.44,17.46,17.49,17.51,17.49,17.51
202001281239,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
202001281240,17.46,17.46,17.45,17.45,17.51,17.51,17.5,17.5
202001281241,17.45,17.45,17.42,17.42,17.5,17.5,17.48,17.48
202001281242,17.42,17.42,17.41,17.42,17.48,17.51,17.48,17.48
202001281243,17.42,17.44,17.42,17.44,17.48,17.49,17.48,17.49
202001281244,17.44,17.44,17.43,17.43,17.49,17.49,17.49,17.49
202001281245,17.43,17.44,17.42,17.42,17.49,17.49,17.48,17.48
202001281246,17.42,17.43,17.42,17.43,17.48,17.49,17.48,17.49
202001281247,17.43,17.44,17.42,17.44,17.49,17.49,17.48,17.49
202001281248,17.44,17.44,17.42,17.42,17.49,17.49,17.48,17.48
202001281249,17.42,17.43,17.42,17.43,17.48,17.49,17.48,17.49
202001281250,17.43,17.43,17.42,17.42,17.49,17.49,17.48,17.48
202001281251,17.42,17.43,17.41,17.42,17.48,17.51,17.48,17.48
202001281252,17.42,17.42,17.41,17.42,17.48,17.48,17.48,17.48
202001281253,17.42,17.42,17.42,17.42,17.48,17.48,17.48,17.48
202001281254,17.42,17.44,17.42,17.43,17.48,17.49,17.48,17.48
202001281255,17.43,17.44,17.43,17.44,17.48,17.49,17.48,17.49
202001281256,17.44,17.44,17.43,17.43,17.49,17.49,17.49,17.49
202001281257,17.43,17.43,17.42,17.43,17.49,17.49,17.48,17.49
202001281258,17.43,17.44,17.42,17.42,17.49,17.49,17.48,17.48
202001281259,17.42,17.43,17.42,17.42,17.48,17.49,17.48,17.48
202001281300,17.42,17.43,17.42,17.42,17.48,17.49,17.48,17.48
202001281301,17.42,17.42,17.4,17.4,17.48,17.48,17.45,17.45
202001281302,17.4,17.4,17.37,17.37,17.45,17.45,17.43,17.43
202001281303,17.37,17.39,17.37,17.39,17.43,17.44,17.43,17.44
202001281304,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202001281305,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202001281306,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202001281307,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202001281308,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202001281309,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202001281310,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202001281311,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202001281312,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202001281313,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202001281314,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202001281315,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202001281316,17.39,17.39,17.36,17.36,17.44,17.44,17.41,17.41
202001281317,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
202001281318,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
202001281319,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
202001281320,17.35,17.35,17.31,17.31,17.4,17.4,17.36,17.36
202001281321,17.3,17.3,17.28,17.28,17.35,17.35,17.33,17.33
202001281322,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202001281323,17.3,17.33,17.3,17.33,17.35,17.41,17.35,17.39
202001281324,17.33,17.34,17.32,17.33,17.39,17.39,17.38,17.39
202001281325,17.33,17.33,17.32,17.32,17.39,17.39,17.38,17.38
202001281326,17.32,17.34,17.32,17.33,17.38,17.39,17.38,17.39
202001281327,17.33,17.34,17.33,17.34,17.39,17.39,17.39,17.39
202001281328,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202001281329,17.34,17.34,17.31,17.31,17.39,17.41,17.36,17.36
202001281330,17.31,17.31,17.29,17.29,17.36,17.36,17.34,17.34
202001281331,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202001281332,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202001281333,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202001281334,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202001281335,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202001281336,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
202001281337,17.29,17.29,17.26,17.26,17.34,17.34,17.31,17.31
202001281338,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202001281339,17.26,17.26,17.26,17.26,17.31,17.32,17.31,17.32
202001281340,17.26,17.26,17.26,17.26,17.32,17.32,17.31,17.31
202001281341,17.26,17.26,17.26,17.26,17.31,17.32,17.31,17.31
202001281342,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202001281343,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202001281344,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202001281345,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202001281346,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202001281347,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202001281348,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202001281349,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202001281350,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202001281351,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
202001281352,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202001281353,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202001281354,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202001281355,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
202001281356,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
202001281357,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202001281358,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202001281359,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202001281400,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202001281401,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202001281402,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202001281403,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202001281404,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202001281405,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202001281406,17.25,17.29,17.25,17.27,17.3,17.36,17.3,17.34
202001281407,17.27,17.27,17.26,17.26,17.34,17.36,17.31,17.31
202001281408,17.26,17.26,17.26,17.26,17.31,17.36,17.31,17.31
202001281409,17.26,17.28,17.26,17.28,17.31,17.34,17.31,17.34
202001281410,17.28,17.3,17.27,17.27,17.34,17.37,17.33,17.33
202001281411,17.27,17.27,17.26,17.26,17.33,17.33,17.31,17.32
202001281412,17.26,17.26,17.26,17.26,17.32,17.36,17.32,17.36
202001281413,17.26,17.27,17.26,17.26,17.36,17.36,17.32,17.32
202001281414,17.27,17.27,17.26,17.26,17.33,17.36,17.33,17.36
202001281415,17.26,17.27,17.26,17.26,17.36,17.36,17.32,17.32
202001281416,17.26,17.27,17.26,17.26,17.32,17.33,17.31,17.31
202001281417,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202001281418,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202001281419,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202001281420,17.26,17.26,17.26,17.26,17.31,17.32,17.31,17.31
202001281421,17.26,17.26,17.26,17.26,17.31,17.32,17.31,17.31
202001281422,17.26,17.27,17.26,17.26,17.31,17.33,17.31,17.31
202001281423,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202001281424,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202001281425,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202001281426,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
202001281427,17.22,17.22,17.2,17.2,17.28,17.28,17.25,17.25
202001281428,17.2,17.21,17.2,17.2,17.25,17.26,17.25,17.25
202001281429,17.2,17.2,17.19,17.19,17.25,17.25,17.24,17.24
202001281430,17.19,17.2,17.11,17.13,17.24,17.25,17.16,17.19
202001281431,17.13,17.14,17.11,17.11,17.19,17.19,17.17,17.17
202001281432,17.12,17.13,17.11,17.13,17.18,17.23,17.17,17.23
202001281433,17.12,17.15,17.12,17.15,17.19,17.24,17.18,17.2
202001281434,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
202001281435,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
202001281436,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
202001281437,17.15,17.15,17.11,17.13,17.2,17.23,17.18,17.19
202001281438,17.13,17.13,17.11,17.13,17.19,17.24,17.18,17.24
202001281439,17.13,17.13,17.11,17.11,17.24,17.24,17.17,17.17
202001281440,17.11,17.12,17.11,17.12,17.17,17.18,17.17,17.18
202001281441,17.12,17.14,17.11,17.14,17.18,17.22,17.17,17.19
202001281442,17.14,17.14,17.12,17.12,17.19,17.19,17.19,17.19
202001281443,17.12,17.13,17.11,17.12,17.19,17.23,17.17,17.18
202001281444,17.12,17.12,17.11,17.11,17.18,17.18,17.16,17.16
202001281445,17.11,17.12,17.11,17.11,17.16,17.18,17.16,17.17
202001281446,17.12,17.12,17.11,17.11,17.18,17.18,17.16,17.17
202001281447,17.11,17.11,17.06,17.08,17.17,17.18,17.11,17.18
202001281448,17.08,17.11,17.06,17.11,17.18,17.19,17.13,17.16
202001281449,17.11,17.11,17.06,17.11,17.16,17.19,17.13,17.16
202001281450,17.11,17.11,17.07,17.08,17.16,17.19,17.14,17.18
202001281451,17.08,17.08,17.06,17.08,17.18,17.19,17.13,17.19
202001281452,17.08,17.11,17.07,17.09,17.19,17.19,17.13,17.14
202001281453,17.09,17.12,17.07,17.08,17.14,17.19,17.13,17.19
202001281454,17.08,17.08,17.07,17.07,17.19,17.19,17.13,17.13
202001281455,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
202001281456,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
202001281457,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
202001281458,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
202001281459,17.07,17.1,17.06,17.07,17.13,17.15,17.13,17.13
202001281500,17.07,17.12,17.07,17.12,17.13,17.18,17.13,17.18
202001281501,17.12,17.13,17.12,17.13,17.18,17.23,17.18,17.23
202001281502,17.13,17.13,17.11,17.12,17.23,17.23,17.17,17.18
202001281503,17.12,17.12,17.11,17.12,17.18,17.18,17.17,17.18
202001281504,17.11,17.12,17.11,17.12,17.17,17.19,17.17,17.18
202001281505,17.12,17.12,17.11,17.11,17.18,17.18,17.16,17.17
202001281506,17.11,17.11,17.11,17.11,17.17,17.17,17.16,17.16
202001281507,17.11,17.11,17.09,17.11,17.16,17.17,17.14,17.17
202001281508,17.11,17.11,17.11,17.11,17.17,17.17,17.16,17.16
202001281509,17.11,17.11,17.09,17.11,17.16,17.17,17.14,17.16
202001281510,17.11,17.11,17.11,17.11,17.16,17.17,17.16,17.17
202001281511,17.11,17.11,17.09,17.09,17.17,17.17,17.14,17.14
202001281512,17.09,17.11,17.09,17.11,17.14,17.16,17.14,17.16
202001281513,17.09,17.1,17.09,17.09,17.14,17.15,17.14,17.14
