日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001301013,16.83,16.84,16.81,16.81,16.89,16.89,16.87,16.87
202001301014,16.81,16.84,16.79,16.83,16.87,16.89,16.87,16.89
202001301015,16.83,16.83,16.79,16.81,16.89,16.89,16.87,16.87
202001301016,16.81,16.83,16.78,16.78,16.87,16.89,16.83,16.83
202001301017,16.8,16.8,16.77,16.8,16.85,16.85,16.83,16.85
202001301018,16.8,16.82,16.78,16.79,16.85,16.88,16.84,16.84
202001301019,16.79,16.84,16.78,16.84,16.84,16.89,16.84,16.89
202001301020,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202001301021,16.84,16.84,16.83,16.83,16.89,16.89,16.89,16.89
202001301022,16.83,16.83,16.78,16.81,16.89,16.89,16.85,16.86
202001301023,16.81,16.82,16.8,16.8,16.86,16.88,16.85,16.85
202001301024,16.8,16.81,16.75,16.76,16.85,16.86,16.82,16.82
202001301025,16.77,16.8,16.75,16.79,16.83,16.85,16.82,16.84
202001301026,16.79,16.81,16.79,16.81,16.84,16.86,16.84,16.86
202001301027,16.8,16.8,16.77,16.78,16.85,16.85,16.83,16.84
202001301028,16.78,16.78,16.76,16.77,16.84,16.84,16.82,16.83
202001301029,16.77,16.8,16.76,16.8,16.83,16.85,16.82,16.85
202001301030,16.8,16.8,16.73,16.73,16.85,16.85,16.79,16.79
202001301031,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
202001301032,16.73,16.73,16.72,16.73,16.79,16.79,16.78,16.79
202001301033,16.73,16.73,16.68,16.68,16.79,16.79,16.73,16.74
202001301034,16.68,16.68,16.68,16.68,16.74,16.74,16.73,16.73
202001301035,16.69,16.72,16.69,16.71,16.74,16.8,16.74,16.77
202001301036,16.71,16.72,16.71,16.71,16.77,16.78,16.76,16.77
202001301037,16.71,16.72,16.69,16.72,16.77,16.8,16.74,16.78
202001301038,16.72,16.77,16.72,16.76,16.78,16.83,16.78,16.82
202001301039,16.76,16.77,16.74,16.77,16.82,16.84,16.82,16.83
202001301040,16.77,16.77,16.76,16.76,16.83,16.83,16.81,16.81
202001301041,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
202001301042,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
202001301043,16.75,16.75,16.71,16.71,16.8,16.84,16.76,16.76
202001301044,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
202001301045,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
202001301046,16.71,16.71,16.69,16.7,16.76,16.76,16.74,16.75
202001301047,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
202001301048,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
202001301049,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
202001301050,16.7,16.77,16.7,16.76,16.75,16.86,16.75,16.81
202001301051,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.81
202001301052,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
202001301053,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
202001301054,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
202001301055,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
202001301056,16.76,16.77,16.76,16.76,16.81,16.83,16.81,16.81
202001301057,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
202001301058,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
202001301059,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
202001301100,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
202001301101,16.76,16.8,16.76,16.8,16.81,16.85,16.81,16.85
202001301102,16.8,16.8,16.78,16.79,16.85,16.85,16.84,16.84
202001301103,16.79,16.8,16.79,16.79,16.84,16.85,16.84,16.84
202001301104,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
202001301105,16.8,16.84,16.8,16.84,16.85,16.89,16.85,16.89
202001301106,16.84,16.87,16.84,16.86,16.89,16.93,16.89,16.91
202001301107,16.86,16.86,16.84,16.85,16.91,16.91,16.89,16.9
202001301108,16.84,16.84,16.82,16.83,16.89,16.89,16.88,16.89
202001301109,16.83,16.86,16.83,16.86,16.89,16.91,16.89,16.91
202001301110,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001301111,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001301112,16.86,16.89,16.85,16.86,16.91,16.96,16.91,16.96
202001301113,16.86,16.87,16.86,16.87,16.96,16.96,16.92,16.93
202001301114,16.87,16.87,16.86,16.86,16.93,16.93,16.91,16.91
202001301115,16.86,16.87,16.86,16.87,16.91,16.96,16.91,16.93
202001301116,16.87,16.87,16.86,16.86,16.93,16.96,16.91,16.91
202001301117,16.86,16.87,16.86,16.86,16.91,16.93,16.91,16.92
202001301118,16.87,16.87,16.86,16.87,16.93,16.93,16.93,16.93
202001301119,16.87,16.87,16.86,16.86,16.93,16.93,16.91,16.92
202001301120,16.86,16.87,16.86,16.86,16.92,16.93,16.92,16.92
202001301121,16.86,16.9,16.86,16.9,16.92,16.96,16.91,16.95
202001301122,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
202001301123,16.9,16.95,16.9,16.94,16.95,17,16.95,16.99
202001301124,16.94,16.96,16.94,16.96,16.99,17.01,16.99,17.01
202001301125,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
202001301126,16.96,17,16.96,17,17.01,17.05,17.01,17.05
202001301127,17.01,17.01,17,17,17.06,17.06,17.05,17.05
202001301128,17,17,16.96,16.99,17.05,17.05,17.01,17.04
202001301129,16.99,17.01,16.99,17.01,17.04,17.07,17.04,17.06
202001301130,17.01,17.04,17,17.01,17.06,17.1,17.06,17.07
202001301131,17.01,17.01,17,17,17.07,17.07,17.05,17.05
202001301132,17,17,17,17,17.05,17.05,17.05,17.05
202001301133,17,17,16.95,16.95,17.05,17.09,17,17
202001301134,16.95,16.95,16.9,16.9,17,17,16.95,16.95
202001301135,16.9,16.91,16.9,16.91,16.95,16.97,16.95,16.96
202001301136,16.91,16.94,16.91,16.91,16.96,16.99,16.96,16.97
202001301137,16.91,16.96,16.91,16.96,16.96,17.01,16.96,17.01
202001301138,16.96,16.99,16.93,16.97,17.01,17.06,16.98,17.03
202001301139,16.97,16.98,16.96,16.96,17.03,17.06,17.02,17.02
202001301140,16.96,16.96,16.96,16.96,17.02,17.02,17.01,17.01
202001301141,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.01
202001301142,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
202001301143,16.96,16.96,16.95,16.96,17.01,17.01,17,17.01
202001301144,16.96,16.97,16.96,16.97,17.01,17.06,17.01,17.03
202001301145,16.96,16.98,16.96,16.96,17.02,17.04,17.01,17.02
202001301146,16.96,17.01,16.96,17.01,17.02,17.06,17.02,17.06
202001301147,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
202001301148,17.01,17.01,16.97,16.99,17.06,17.09,17.03,17.04
202001301149,16.99,17.03,16.99,17.02,17.04,17.09,17.04,17.08
202001301150,17.02,17.06,17.01,17.06,17.08,17.11,17.08,17.11
202001301151,17.06,17.09,17.06,17.08,17.11,17.14,17.11,17.13
202001301152,17.08,17.09,17.08,17.08,17.13,17.14,17.13,17.14
202001301153,17.08,17.13,17.08,17.11,17.14,17.18,17.14,17.16
202001301154,17.11,17.14,17.11,17.13,17.16,17.19,17.16,17.19
202001301155,17.13,17.19,17.13,17.16,17.19,17.24,17.18,17.21
202001301156,17.14,17.14,17.09,17.09,17.19,17.19,17.14,17.14
202001301157,17.09,17.09,17.06,17.06,17.14,17.18,17.11,17.11
202001301158,17.06,17.06,17.04,17.04,17.11,17.12,17.09,17.09
202001301159,17.04,17.07,17.04,17.06,17.09,17.14,17.09,17.12
202001301200,17.06,17.07,17.06,17.06,17.12,17.13,17.11,17.11
202001301201,17.05,17.05,17.01,17.01,17.1,17.11,17.06,17.06
202001301202,17.01,17.02,17.01,17.01,17.06,17.12,17.06,17.07
202001301203,17.01,17.06,17.01,17.06,17.07,17.11,17.06,17.11
202001301204,17.06,17.06,17.01,17.01,17.11,17.11,17.06,17.06
202001301205,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
202001301206,17.01,17.01,17.01,17.01,17.06,17.07,17.06,17.06
202001301207,17.01,17.01,16.97,16.99,17.06,17.06,17.03,17.04
202001301208,17.01,17.01,17,17,17.06,17.06,17.05,17.05
202001301209,17,17,16.96,16.97,17.05,17.06,17.03,17.04
202001301210,16.97,16.97,16.96,16.96,17.04,17.06,17.01,17.02
202001301211,16.96,16.98,16.96,16.98,17.02,17.07,17.02,17.04
202001301212,16.98,16.98,16.98,16.98,17.04,17.04,17.04,17.04
202001301213,16.98,16.98,16.96,16.97,17.04,17.07,17.03,17.03
202001301214,16.97,16.97,16.95,16.95,17.03,17.03,17,17
202001301215,16.95,16.95,16.91,16.91,17,17.02,16.96,16.96
202001301216,16.91,16.96,16.91,16.96,16.96,17.01,16.96,17.01
202001301217,16.96,16.98,16.96,16.96,17.01,17.06,17.01,17.01
202001301218,16.95,16.95,16.95,16.95,17,17,17,17
202001301219,16.95,16.96,16.95,16.96,17,17.01,17,17.01
202001301220,16.96,17,16.96,17,17.01,17.05,17.01,17.05
202001301221,16.99,17.01,16.98,17.01,17.04,17.06,17.04,17.06
202001301222,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
202001301223,17.01,17.01,17,17.01,17.06,17.06,17.05,17.06
202001301224,17.01,17.01,17.01,17.01,17.06,17.07,17.06,17.07
202001301225,17.01,17.01,17.01,17.01,17.07,17.07,17.06,17.06
202001301226,17,17,16.95,16.95,17.05,17.07,17.02,17.05
202001301227,16.95,16.98,16.95,16.96,17.05,17.06,17.01,17.01
202001301228,16.96,16.96,16.95,16.95,17.01,17.05,17.01,17.05
202001301229,16.95,16.99,16.95,16.97,17.05,17.06,17.03,17.03
202001301230,16.97,16.99,16.96,16.99,17.03,17.06,17.02,17.04
202001301231,16.99,17,16.96,16.96,17.04,17.05,17.01,17.01
202001301232,16.96,16.97,16.96,16.96,17.01,17.06,17.01,17.06
202001301233,16.96,16.97,16.96,16.96,17.06,17.06,17.02,17.03
202001301234,16.96,16.97,16.96,16.96,17.03,17.06,17.02,17.03
202001301235,16.96,16.98,16.96,16.98,17.03,17.06,17.02,17.04
202001301236,16.98,17.01,16.98,17.01,17.04,17.06,17.04,17.06
202001301237,17.01,17.01,17.01,17.01,17.06,17.07,17.06,17.07
202001301238,17.01,17.03,17.01,17.03,17.07,17.09,17.07,17.09
202001301239,17.03,17.08,17.03,17.08,17.09,17.14,17.09,17.14
202001301240,17.08,17.08,17.07,17.08,17.14,17.14,17.13,17.14
202001301241,17.08,17.14,17.08,17.11,17.14,17.19,17.14,17.17
202001301242,17.11,17.11,17.1,17.1,17.17,17.17,17.15,17.15
202001301243,17.1,17.1,17.08,17.09,17.15,17.15,17.14,17.14
202001301244,17.09,17.1,17.09,17.09,17.14,17.15,17.14,17.14
202001301245,17.09,17.14,17.09,17.14,17.14,17.19,17.14,17.19
202001301246,17.14,17.15,17.14,17.14,17.19,17.2,17.19,17.19
202001301247,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
202001301248,17.14,17.15,17.14,17.15,17.19,17.2,17.19,17.2
202001301249,17.15,17.19,17.14,17.17,17.2,17.24,17.2,17.23
202001301250,17.17,17.24,17.17,17.24,17.23,17.29,17.23,17.29
202001301251,17.24,17.24,17.21,17.23,17.29,17.29,17.26,17.29
202001301252,17.23,17.29,17.23,17.26,17.29,17.34,17.29,17.31
202001301253,17.26,17.26,17.22,17.24,17.31,17.31,17.28,17.29
202001301254,17.23,17.23,17.21,17.21,17.29,17.29,17.26,17.26
202001301255,17.21,17.21,17.16,17.16,17.26,17.26,17.21,17.21
202001301256,17.16,17.17,17.16,17.16,17.21,17.24,17.21,17.21
202001301257,17.16,17.17,17.16,17.17,17.21,17.23,17.21,17.23
202001301258,17.17,17.2,17.15,17.17,17.23,17.26,17.21,17.23
202001301259,17.17,17.17,17.15,17.16,17.23,17.25,17.21,17.21
202001301300,17.16,17.19,17.15,17.18,17.21,17.25,17.21,17.24
202001301301,17.18,17.2,17.18,17.2,17.24,17.25,17.23,17.25
202001301302,17.21,17.23,17.2,17.21,17.26,17.3,17.26,17.26
202001301303,17.21,17.22,17.21,17.22,17.26,17.31,17.26,17.28
202001301304,17.22,17.23,17.2,17.23,17.28,17.31,17.28,17.29
202001301305,17.23,17.23,17.21,17.21,17.29,17.31,17.26,17.27
202001301306,17.21,17.21,17.2,17.2,17.27,17.27,17.25,17.25
202001301307,17.2,17.21,17.2,17.21,17.25,17.26,17.25,17.26
202001301308,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
202001301309,17.2,17.2,17.16,17.17,17.25,17.25,17.21,17.22
202001301310,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
202001301311,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
202001301312,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
202001301313,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
202001301314,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
202001301315,17.16,17.16,17.1,17.1,17.21,17.21,17.15,17.15
202001301316,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202001301317,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202001301318,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202001301319,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202001301320,17.1,17.1,17.09,17.1,17.15,17.15,17.14,17.15
202001301321,17.1,17.16,17.1,17.16,17.15,17.21,17.15,17.21
202001301322,17.15,17.15,17.14,17.14,17.2,17.2,17.19,17.19
202001301323,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
202001301324,17.14,17.14,17.13,17.14,17.19,17.19,17.19,17.19
202001301325,17.14,17.14,17.11,17.12,17.19,17.21,17.18,17.18
202001301326,17.12,17.13,17.11,17.13,17.18,17.21,17.18,17.19
202001301327,17.13,17.19,17.13,17.19,17.19,17.24,17.19,17.24
202001301328,17.19,17.19,17.16,17.18,17.24,17.27,17.23,17.24
202001301329,17.18,17.18,17.16,17.16,17.24,17.27,17.21,17.21
202001301330,17.16,17.17,17.16,17.17,17.21,17.23,17.21,17.23
202001301331,17.17,17.19,17.16,17.19,17.23,17.24,17.23,17.24
202001301332,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
202001301333,17.2,17.2,17.16,17.17,17.25,17.26,17.23,17.23
202001301334,17.16,17.16,17.14,17.14,17.22,17.22,17.19,17.19
202001301335,17.14,17.16,17.14,17.16,17.19,17.22,17.19,17.22
202001301336,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.21
202001301337,17.16,17.16,17.11,17.12,17.21,17.22,17.18,17.19
202001301338,17.12,17.14,17.12,17.13,17.19,17.19,17.19,17.19
202001301339,17.13,17.13,17.11,17.12,17.19,17.22,17.18,17.18
202001301340,17.12,17.12,17.11,17.12,17.18,17.18,17.17,17.18
202001301341,17.12,17.12,17.11,17.12,17.18,17.22,17.17,17.22
202001301342,17.12,17.12,17.11,17.12,17.22,17.22,17.17,17.19
202001301343,17.12,17.12,17.11,17.11,17.19,17.19,17.18,17.18
202001301344,17.11,17.12,17.11,17.12,17.18,17.22,17.18,17.22
202001301345,17.12,17.16,17.12,17.16,17.22,17.22,17.18,17.21
202001301346,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
202001301347,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
202001301348,17.16,17.16,17.13,17.13,17.21,17.21,17.18,17.18
202001301349,17.14,17.16,17.14,17.16,17.19,17.21,17.19,17.21
202001301350,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.22
202001301351,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
202001301352,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
202001301353,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.21
202001301354,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
202001301355,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
202001301356,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.22
202001301357,17.16,17.16,17.15,17.15,17.22,17.22,17.2,17.2
202001301358,17.15,17.15,17.14,17.14,17.2,17.2,17.19,17.19
202001301359,17.14,17.14,17.11,17.12,17.19,17.19,17.17,17.18
202001301400,17.12,17.13,17.11,17.11,17.18,17.19,17.16,17.17
202001301401,17.11,17.12,17.11,17.11,17.17,17.18,17.17,17.17
202001301402,17.11,17.14,17.11,17.14,17.17,17.19,17.17,17.19
202001301403,17.14,17.16,17.14,17.16,17.19,17.22,17.19,17.22
202001301404,17.15,17.16,17.15,17.16,17.2,17.22,17.2,17.22
202001301405,17.16,17.16,17.11,17.12,17.22,17.22,17.16,17.18
202001301406,17.12,17.14,17.11,17.14,17.18,17.19,17.18,17.19
202001301407,17.13,17.16,17.13,17.16,17.18,17.22,17.18,17.22
202001301408,17.16,17.2,17.16,17.2,17.22,17.25,17.21,17.25
202001301409,17.21,17.21,17.16,17.17,17.26,17.27,17.23,17.27
202001301410,17.17,17.17,17.16,17.16,17.27,17.27,17.21,17.21
202001301411,17.16,17.17,17.16,17.16,17.21,17.26,17.21,17.23
202001301412,17.16,17.17,17.16,17.16,17.23,17.26,17.22,17.22
202001301413,17.16,17.18,17.16,17.18,17.22,17.26,17.22,17.23
202001301414,17.19,17.19,17.18,17.19,17.24,17.24,17.24,17.24
202001301415,17.19,17.21,17.19,17.2,17.24,17.26,17.24,17.25
202001301416,17.2,17.2,17.19,17.19,17.25,17.25,17.24,17.24
