日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001060939,15.59,15.61,15.59,15.6,15.64,15.66,15.64,15.65
202001060940,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202001060941,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202001060942,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202001060943,15.6,15.6,15.55,15.56,15.65,15.65,15.62,15.62
202001060944,15.56,15.56,15.56,15.56,15.62,15.62,15.61,15.62
202001060945,15.56,15.56,15.56,15.56,15.62,15.62,15.61,15.62
202001060946,15.56,15.57,15.55,15.57,15.62,15.65,15.61,15.62
202001060947,15.56,15.56,15.56,15.56,15.61,15.62,15.61,15.61
202001060948,15.56,15.56,15.56,15.56,15.61,15.62,15.61,15.61
202001060949,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202001060950,15.55,15.56,15.55,15.56,15.6,15.62,15.6,15.62
202001060951,15.56,15.56,15.56,15.56,15.62,15.62,15.61,15.62
202001060952,15.56,15.56,15.55,15.55,15.62,15.62,15.6,15.6
202001060953,15.55,15.56,15.55,15.56,15.6,15.62,15.6,15.62
202001060954,15.56,15.57,15.54,15.57,15.62,15.65,15.62,15.63
202001060955,15.57,15.6,15.54,15.54,15.63,15.65,15.63,15.64
202001060956,15.54,15.57,15.54,15.57,15.64,15.64,15.63,15.63
202001060957,15.57,15.57,15.56,15.57,15.63,15.64,15.61,15.64
202001060958,15.57,15.57,15.54,15.56,15.64,15.65,15.62,15.62
202001060959,15.56,15.57,15.54,15.54,15.62,15.65,15.62,15.64
202001061000,15.54,15.59,15.54,15.59,15.64,15.64,15.64,15.64
202001061001,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
202001061002,15.6,15.63,15.59,15.61,15.65,15.69,15.65,15.67
202001061003,15.62,15.62,15.59,15.59,15.68,15.69,15.67,15.69
202001061004,15.59,15.63,15.59,15.59,15.69,15.69,15.67,15.69
202001061005,15.59,15.63,15.59,15.59,15.69,15.69,15.68,15.69
202001061006,15.59,15.61,15.59,15.61,15.69,15.69,15.66,15.66
202001061007,15.61,15.62,15.6,15.6,15.66,15.7,15.65,15.7
202001061008,15.6,15.63,15.59,15.63,15.7,15.7,15.68,15.69
202001061009,15.63,15.64,15.63,15.64,15.69,15.69,15.69,15.69
202001061010,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
202001061011,15.64,15.64,15.62,15.64,15.69,15.69,15.68,15.69
202001061012,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
202001061013,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
202001061014,15.64,15.65,15.64,15.65,15.69,15.7,15.69,15.7
202001061015,15.65,15.69,15.65,15.69,15.7,15.74,15.7,15.74
202001061016,15.69,15.7,15.69,15.69,15.74,15.75,15.74,15.74
202001061017,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202001061018,15.69,15.69,15.64,15.64,15.74,15.74,15.69,15.69
202001061019,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
202001061020,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
202001061021,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
202001061022,15.64,15.69,15.64,15.69,15.69,15.74,15.69,15.74
202001061023,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202001061024,15.69,15.69,15.64,15.67,15.74,15.75,15.71,15.73
202001061025,15.67,15.68,15.65,15.67,15.73,15.75,15.73,15.73
202001061026,15.67,15.69,15.67,15.69,15.73,15.74,15.73,15.74
202001061027,15.69,15.7,15.69,15.7,15.74,15.75,15.74,15.75
202001061028,15.7,15.74,15.7,15.74,15.75,15.79,15.75,15.79
202001061029,15.74,15.74,15.69,15.71,15.79,15.79,15.76,15.76
202001061030,15.71,15.72,15.69,15.71,15.76,15.79,15.76,15.76
202001061031,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001061032,15.71,15.72,15.69,15.72,15.76,15.79,15.76,15.78
202001061033,15.72,15.73,15.72,15.73,15.78,15.79,15.78,15.79
202001061034,15.73,15.73,15.69,15.72,15.79,15.79,15.78,15.78
202001061035,15.72,15.73,15.72,15.72,15.78,15.79,15.78,15.78
202001061036,15.72,15.72,15.69,15.72,15.78,15.79,15.77,15.78
202001061037,15.72,15.73,15.72,15.72,15.78,15.79,15.78,15.78
202001061038,15.72,15.73,15.72,15.73,15.78,15.79,15.78,15.79
202001061039,15.73,15.73,15.72,15.73,15.79,15.79,15.78,15.79
202001061040,15.73,15.74,15.73,15.74,15.79,15.79,15.79,15.79
202001061041,15.74,15.74,15.73,15.73,15.79,15.79,15.79,15.79
202001061042,15.73,15.73,15.73,15.73,15.79,15.79,15.79,15.79
202001061043,15.73,15.73,15.73,15.73,15.79,15.79,15.79,15.79
202001061044,15.73,15.73,15.69,15.71,15.79,15.79,15.76,15.76
202001061045,15.71,15.73,15.69,15.73,15.76,15.79,15.76,15.79
202001061046,15.73,15.73,15.71,15.72,15.79,15.82,15.78,15.78
202001061047,15.72,15.73,15.7,15.72,15.78,15.8,15.78,15.78
202001061048,15.72,15.73,15.71,15.72,15.78,15.79,15.76,15.78
202001061049,15.73,15.73,15.72,15.72,15.79,15.79,15.78,15.78
202001061050,15.72,15.73,15.69,15.72,15.78,15.79,15.78,15.78
202001061051,15.72,15.73,15.72,15.73,15.78,15.79,15.78,15.79
202001061052,15.73,15.74,15.73,15.74,15.79,15.79,15.78,15.79
202001061053,15.74,15.74,15.73,15.74,15.79,15.79,15.79,15.79
202001061054,15.74,15.75,15.73,15.74,15.79,15.8,15.79,15.79
202001061055,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
202001061056,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
202001061057,15.74,15.74,15.73,15.73,15.79,15.79,15.78,15.78
202001061058,15.73,15.74,15.73,15.73,15.78,15.79,15.78,15.78
202001061059,15.73,15.74,15.73,15.74,15.78,15.79,15.78,15.79
202001061100,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
202001061101,15.74,15.75,15.73,15.75,15.79,15.8,15.78,15.8
202001061102,15.75,15.75,15.74,15.74,15.8,15.8,15.79,15.79
202001061103,15.74,15.74,15.69,15.71,15.79,15.79,15.76,15.76
202001061104,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001061105,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
202001061106,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
202001061107,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
202001061108,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202001061109,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
202001061110,15.69,15.7,15.69,15.7,15.74,15.75,15.74,15.75
202001061111,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
202001061112,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202001061113,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202001061114,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202001061115,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202001061116,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
202001061117,15.69,15.7,15.69,15.7,15.74,15.75,15.74,15.75
202001061118,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202001061119,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202001061120,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
202001061121,15.71,15.72,15.7,15.7,15.76,15.8,15.76,15.8
202001061122,15.7,15.72,15.7,15.72,15.8,15.8,15.77,15.78
202001061123,15.72,15.72,15.71,15.71,15.78,15.78,15.76,15.76
202001061124,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001061125,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001061126,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001061127,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001061128,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001061129,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001061130,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001061131,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001061132,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001061133,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
202001061134,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202001061135,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202001061136,15.7,15.74,15.7,15.72,15.75,15.79,15.75,15.79
202001061137,15.72,15.73,15.72,15.72,15.79,15.83,15.78,15.79
202001061138,15.72,15.73,15.72,15.72,15.79,15.83,15.78,15.82
202001061139,15.72,15.72,15.71,15.72,15.82,15.82,15.78,15.78
202001061140,15.72,15.73,15.71,15.73,15.78,15.79,15.77,15.79
202001061141,15.73,15.73,15.72,15.72,15.79,15.79,15.78,15.78
202001061142,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
202001061143,15.72,15.72,15.71,15.72,15.78,15.82,15.78,15.78
202001061144,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
202001061145,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
202001061146,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
202001061147,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
202001061148,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
202001061149,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
202001061150,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
202001061151,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
202001061152,15.72,15.72,15.71,15.71,15.78,15.78,15.77,15.77
202001061153,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.76
202001061154,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001061155,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001061156,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001061157,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001061158,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.77
202001061159,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
202001061200,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.76
202001061201,15.71,15.72,15.71,15.71,15.76,15.77,15.76,15.76
202001061202,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.76
202001061203,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001061204,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001061205,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001061206,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001061207,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001061208,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001061209,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001061210,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.76
202001061211,15.71,15.72,15.71,15.71,15.76,15.77,15.76,15.76
202001061212,15.71,15.72,15.71,15.71,15.76,15.78,15.76,15.77
202001061213,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
202001061214,15.71,15.71,15.7,15.71,15.77,15.77,15.75,15.76
202001061215,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.76
202001061216,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.76
202001061217,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001061218,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001061219,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001061220,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001061221,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001061222,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
202001061223,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
202001061224,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
202001061225,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202001061226,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202001061227,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202001061228,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202001061229,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202001061230,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202001061231,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202001061232,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202001061233,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202001061234,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202001061235,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202001061236,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202001061237,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202001061238,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202001061239,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202001061240,15.7,15.71,15.7,15.7,15.75,15.76,15.75,15.75
202001061241,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202001061242,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202001061243,15.7,15.7,15.66,15.66,15.75,15.75,15.71,15.71
202001061244,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
202001061245,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
202001061246,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
202001061247,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
202001061248,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
202001061249,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
202001061250,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.71
202001061251,15.65,15.65,15.61,15.61,15.7,15.7,15.66,15.66
202001061252,15.61,15.61,15.59,15.59,15.66,15.66,15.64,15.64
202001061253,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202001061254,15.59,15.59,15.58,15.58,15.64,15.64,15.63,15.64
202001061255,15.58,15.6,15.58,15.59,15.64,15.65,15.64,15.64
202001061256,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202001061257,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202001061258,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
202001061259,15.6,15.6,15.59,15.59,15.65,15.65,15.64,15.64
202001061300,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
202001061301,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202001061302,15.6,15.6,15.59,15.59,15.65,15.65,15.64,15.64
202001061303,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
202001061304,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
202001061305,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202001061306,15.61,15.61,15.6,15.6,15.66,15.66,15.65,15.65
202001061307,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202001061308,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202001061309,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202001061310,15.6,15.6,15.59,15.59,15.65,15.65,15.64,15.64
202001061311,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202001061312,15.59,15.59,15.55,15.55,15.64,15.64,15.6,15.6
202001061313,15.56,15.59,15.56,15.59,15.61,15.64,15.61,15.64
202001061314,15.59,15.59,15.54,15.56,15.64,15.64,15.61,15.61
202001061315,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202001061316,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202001061317,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202001061318,15.56,15.56,15.55,15.55,15.61,15.61,15.6,15.6
202001061319,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202001061320,15.55,15.55,15.52,15.53,15.6,15.6,15.58,15.59
202001061321,15.52,15.52,15.5,15.5,15.58,15.58,15.55,15.55
202001061322,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202001061323,15.5,15.5,15.48,15.48,15.55,15.55,15.54,15.54
202001061324,15.48,15.49,15.46,15.49,15.54,15.54,15.51,15.54
202001061325,15.49,15.49,15.46,15.46,15.54,15.54,15.52,15.52
202001061326,15.46,15.46,15.45,15.46,15.52,15.52,15.5,15.51
202001061327,15.46,15.46,15.45,15.45,15.52,15.52,15.5,15.5
202001061328,15.45,15.45,15.44,15.44,15.5,15.5,15.49,15.49
202001061329,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202001061330,15.44,15.46,15.44,15.46,15.49,15.51,15.49,15.51
202001061331,15.46,15.48,15.44,15.48,15.51,15.54,15.51,15.54
202001061332,15.48,15.49,15.48,15.49,15.54,15.54,15.53,15.54
202001061333,15.49,15.49,15.48,15.48,15.54,15.54,15.53,15.53
202001061334,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202001061335,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202001061336,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202001061337,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202001061338,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202001061339,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202001061340,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202001061341,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202001061342,15.49,15.49,15.48,15.49,15.54,15.54,15.53,15.54
202001061343,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202001061344,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202001061345,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202001061346,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202001061347,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202001061348,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202001061349,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202001061350,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202001061351,15.5,15.53,15.49,15.53,15.55,15.59,15.55,15.59
202001061352,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
202001061353,15.53,15.53,15.49,15.52,15.59,15.59,15.58,15.58
202001061354,15.52,15.52,15.49,15.51,15.58,15.6,15.58,15.58
202001061355,15.51,15.52,15.5,15.5,15.58,15.58,15.55,15.55
202001061356,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202001061357,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202001061358,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
202001061359,15.49,15.49,15.48,15.49,15.54,15.54,15.54,15.54
202001061400,15.49,15.49,15.44,15.44,15.54,15.55,15.51,15.54
202001061401,15.45,15.47,15.44,15.47,15.55,15.55,15.53,15.53
202001061402,15.47,15.49,15.45,15.49,15.53,15.55,15.53,15.54
202001061403,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202001061404,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202001061405,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202001061406,15.49,15.51,15.49,15.51,15.54,15.56,15.54,15.56
202001061407,15.51,15.52,15.49,15.49,15.56,15.59,15.56,15.59
202001061408,15.49,15.52,15.49,15.5,15.59,15.6,15.58,15.6
202001061409,15.5,15.53,15.49,15.49,15.6,15.6,15.58,15.59
202001061410,15.49,15.53,15.49,15.53,15.59,15.59,15.58,15.59
202001061411,15.53,15.53,15.52,15.53,15.59,15.59,15.58,15.59
202001061412,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
202001061413,15.53,15.53,15.52,15.53,15.59,15.59,15.58,15.59
202001061414,15.53,15.53,15.52,15.52,15.59,15.59,15.58,15.59
