日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001211415,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001211416,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001211417,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001211418,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.16
202001211419,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211420,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.17
202001211421,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001211422,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.16
202001211423,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211424,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211425,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211426,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211427,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211428,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211429,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211430,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211431,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211432,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211433,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211434,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211435,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211436,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211437,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211438,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211439,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211440,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211441,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211442,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211443,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211444,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211445,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211446,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211447,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.17
202001211448,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001211449,15.11,15.14,15.11,15.14,15.17,15.19,15.16,15.19
202001211450,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
202001211451,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001211452,15.14,15.16,15.14,15.16,15.19,15.21,15.19,15.21
202001211453,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211454,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211455,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211456,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211457,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211458,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211459,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211500,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211501,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
202001211502,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
202001211503,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
202001211504,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211505,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211506,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211507,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211508,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211509,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211510,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211511,15.16,15.16,15.15,15.16,15.21,15.21,15.2,15.21
202001211512,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211513,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211514,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211515,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211516,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211517,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211518,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211519,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211520,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211521,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211522,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211523,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211524,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211525,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211526,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211527,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211528,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211529,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211530,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211531,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211532,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211533,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211534,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211535,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211536,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211537,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211538,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211539,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001211540,15.16,15.16,15.16,15.16,15.21,15.22,15.21,15.22
202001211541,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
202001211542,15.16,15.17,15.16,15.17,15.22,15.23,15.22,15.23
202001211543,15.17,15.18,15.16,15.18,15.23,15.26,15.23,15.23
202001211544,15.18,15.21,15.18,15.2,15.23,15.26,15.23,15.25
202001211545,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001211546,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001211547,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001211548,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001211549,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001211550,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001211551,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001211552,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001211553,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001211554,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001211555,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001211556,15.2,15.21,15.2,15.21,15.25,15.26,15.25,15.26
202001211557,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001211558,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001211559,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001211600,15.21,15.21,15.21,15.21,15.26,15.27,15.26,15.26
202001211601,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001211602,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001211603,15.21,15.21,15.2,15.2,15.26,15.26,15.25,15.25
202001211604,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001211605,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001211606,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001211607,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001211608,15.21,15.23,15.2,15.23,15.26,15.3,15.26,15.29
202001211609,15.23,15.23,15.2,15.21,15.29,15.3,15.27,15.28
202001211610,15.21,15.24,15.21,15.23,15.28,15.31,15.28,15.28
202001211611,15.23,15.24,15.23,15.24,15.28,15.29,15.28,15.29
202001211612,15.24,15.24,15.23,15.23,15.29,15.29,15.28,15.28
202001211613,15.23,15.23,15.23,15.23,15.28,15.29,15.28,15.29
202001211614,15.23,15.23,15.22,15.22,15.29,15.29,15.28,15.28
202001211615,15.23,15.24,15.22,15.22,15.29,15.29,15.28,15.28
202001211616,15.23,15.24,15.23,15.24,15.29,15.29,15.29,15.29
202001211617,15.24,15.24,15.23,15.24,15.29,15.29,15.29,15.29
202001211618,15.24,15.24,15.21,15.22,15.29,15.29,15.27,15.28
202001211619,15.23,15.24,15.23,15.24,15.29,15.29,15.29,15.29
202001211620,15.24,15.24,15.23,15.23,15.29,15.29,15.29,15.29
202001211621,15.23,15.23,15.23,15.23,15.29,15.29,15.29,15.29
202001211622,15.23,15.23,15.23,15.23,15.29,15.29,15.29,15.29
202001211623,15.23,15.23,15.23,15.23,15.29,15.29,15.29,15.29
202001211624,15.23,15.23,15.22,15.23,15.29,15.29,15.28,15.29
202001211625,15.23,15.23,15.23,15.23,15.29,15.29,15.29,15.29
202001211626,15.23,15.23,15.21,15.21,15.29,15.29,15.27,15.27
202001211627,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.26
202001211628,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001211629,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001211630,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001211631,15.21,15.21,15.16,15.16,15.26,15.26,15.22,15.22
202001211632,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.22
202001211633,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
202001211634,15.16,15.16,15.16,15.16,15.21,15.22,15.21,15.22
202001211635,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.22
202001211636,15.16,15.17,15.16,15.16,15.22,15.22,15.21,15.22
202001211637,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
202001211638,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
202001211639,15.16,15.19,15.16,15.19,15.22,15.24,15.22,15.24
202001211640,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001211641,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001211642,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
202001211643,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001211644,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001211645,15.2,15.21,15.2,15.21,15.25,15.26,15.25,15.26
202001211646,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001211647,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001211648,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001211649,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001211650,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001211651,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001211652,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001211653,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001211654,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001211655,15.21,15.21,15.2,15.2,15.26,15.26,15.25,15.25
202001211656,15.2,15.2,15.16,15.16,15.25,15.25,15.22,15.22
202001211657,15.16,15.17,15.16,15.16,15.22,15.23,15.22,15.22
202001211658,15.16,15.2,15.16,15.2,15.22,15.25,15.22,15.25
202001211659,15.2,15.2,15.16,15.16,15.25,15.25,15.22,15.22
202001211700,15.16,15.2,15.16,15.2,15.22,15.25,15.22,15.25
202001211701,15.2,15.24,15.2,15.21,15.25,15.29,15.25,15.26
202001211702,15.21,15.21,15.2,15.21,15.26,15.26,15.25,15.26
202001211703,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001211704,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001211705,15.21,15.22,15.21,15.21,15.26,15.28,15.26,15.26
202001211706,15.21,15.22,15.21,15.21,15.26,15.28,15.26,15.27
202001211707,15.21,15.24,15.21,15.24,15.27,15.29,15.27,15.29
202001211708,15.24,15.24,15.23,15.23,15.29,15.29,15.29,15.29
202001211709,15.23,15.27,15.23,15.27,15.29,15.33,15.29,15.33
202001211710,15.27,15.3,15.27,15.28,15.33,15.35,15.33,15.34
202001211711,15.28,15.28,15.27,15.27,15.34,15.34,15.33,15.33
202001211712,15.26,15.27,15.26,15.27,15.32,15.33,15.31,15.33
202001211713,15.26,15.27,15.26,15.26,15.32,15.33,15.32,15.32
202001211714,15.26,15.29,15.26,15.26,15.32,15.34,15.32,15.33
202001211715,15.26,15.29,15.26,15.27,15.33,15.34,15.33,15.33
202001211716,15.27,15.29,15.27,15.27,15.33,15.34,15.33,15.33
202001211717,15.27,15.27,15.26,15.26,15.33,15.33,15.32,15.32
202001211718,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
202001211719,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
202001211720,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
202001211721,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
202001211722,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
202001211723,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
202001211724,15.26,15.27,15.26,15.27,15.32,15.33,15.31,15.33
202001211725,15.27,15.3,15.27,15.29,15.33,15.35,15.33,15.34
202001211726,15.29,15.29,15.26,15.26,15.34,15.34,15.32,15.32
202001211727,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.32
202001211728,15.27,15.27,15.26,15.26,15.33,15.33,15.32,15.32
202001211729,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.32
202001211730,15.26,15.29,15.26,15.29,15.32,15.34,15.32,15.34
202001211731,15.29,15.29,15.28,15.29,15.34,15.34,15.34,15.34
202001211732,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001211733,15.29,15.33,15.29,15.32,15.34,15.39,15.34,15.38
202001211734,15.32,15.32,15.31,15.31,15.38,15.38,15.37,15.37
202001211735,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
202001211736,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.36
202001211737,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211738,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211739,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211740,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211741,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211742,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211743,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211744,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.36
202001211745,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211746,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211747,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.36
202001211748,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211749,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211750,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.37
202001211751,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
202001211752,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.37
202001211753,15.31,15.32,15.31,15.31,15.37,15.38,15.37,15.37
202001211754,15.31,15.32,15.31,15.31,15.37,15.38,15.36,15.36
202001211755,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211756,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211757,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211758,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211759,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211800,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211801,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211802,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211803,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211804,15.31,15.31,15.3,15.3,15.36,15.36,15.35,15.35
202001211805,15.3,15.31,15.3,15.31,15.35,15.36,15.35,15.36
202001211806,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211807,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211808,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211809,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211810,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211811,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211812,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211813,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211814,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211815,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211816,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211817,15.31,15.32,15.31,15.31,15.36,15.38,15.36,15.37
202001211818,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
202001211819,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
202001211820,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.37
202001211821,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
202001211822,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
202001211823,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
202001211824,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.37
202001211825,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
202001211826,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
202001211827,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
202001211828,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211829,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.37
202001211830,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
202001211831,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211832,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211833,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211834,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211835,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211836,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211837,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211838,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211839,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211840,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211841,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211842,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211843,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211844,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211845,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211846,15.31,15.32,15.31,15.31,15.36,15.38,15.36,15.37
202001211847,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.37
202001211848,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211849,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211850,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211851,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211852,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211853,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211854,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211855,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211856,15.31,15.31,15.3,15.3,15.36,15.36,15.35,15.35
202001211857,15.3,15.31,15.3,15.31,15.35,15.36,15.35,15.36
202001211858,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211859,15.31,15.31,15.3,15.3,15.36,15.36,15.35,15.35
202001211900,15.3,15.31,15.3,15.31,15.35,15.36,15.35,15.36
202001211901,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211902,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211903,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211904,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211905,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211906,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211907,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211908,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211909,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211910,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211911,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211912,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211913,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211914,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211915,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211916,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211917,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211918,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211919,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211920,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211921,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211922,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211923,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211924,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211925,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211926,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211927,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211928,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211929,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211930,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211931,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211932,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211933,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211934,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211935,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211936,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211937,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001211938,15.31,15.31,15.3,15.3,15.36,15.36,15.35,15.35
202001211939,15.3,15.3,15.26,15.28,15.35,15.35,15.33,15.34
202001211940,15.28,15.28,15.26,15.26,15.34,15.34,15.32,15.32
202001211941,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.32
202001211942,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
202001211943,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
202001211944,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
202001211945,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
202001211946,15.26,15.27,15.26,15.26,15.32,15.33,15.32,15.32
202001211947,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
202001211948,15.27,15.27,15.26,15.26,15.33,15.33,15.32,15.32
202001211949,15.26,15.27,15.26,15.27,15.32,15.33,15.32,15.33
202001211950,15.27,15.27,15.26,15.26,15.33,15.33,15.32,15.32
202001211951,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
202001211952,15.26,15.27,15.26,15.27,15.32,15.33,15.32,15.33
202001211953,15.27,15.27,15.26,15.27,15.33,15.33,15.32,15.33
202001211954,15.27,15.28,15.26,15.27,15.33,15.36,15.33,15.33
202001211955,15.27,15.27,15.26,15.26,15.33,15.33,15.32,15.32
202001211956,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
202001211957,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
202001211958,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.31
202001211959,15.26,15.26,15.26,15.26,15.31,15.32,15.31,15.32
202001212000,15.26,15.27,15.26,15.26,15.32,15.33,15.32,15.32
202001212001,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.31
202001212002,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
202001212003,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
202001212004,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
202001212005,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
202001212006,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
202001212007,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
202001212008,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
202001212009,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
202001212010,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
202001212011,15.26,15.26,15.25,15.25,15.31,15.31,15.3,15.3
202001212012,15.25,15.25,15.21,15.21,15.3,15.3,15.26,15.26
202001212013,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001212014,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001212015,15.21,15.23,15.21,15.23,15.26,15.29,15.26,15.29
202001212016,15.23,15.23,15.23,15.23,15.29,15.29,15.28,15.28
202001212017,15.23,15.24,15.23,15.24,15.28,15.29,15.28,15.29
202001212018,15.24,15.24,15.23,15.24,15.29,15.29,15.28,15.29
202001212019,15.23,15.23,15.21,15.23,15.28,15.29,15.28,15.28
202001212020,15.23,15.24,15.23,15.24,15.28,15.29,15.28,15.29
202001212021,15.24,15.24,15.22,15.22,15.29,15.29,15.28,15.28
202001212022,15.22,15.22,15.21,15.21,15.28,15.28,15.27,15.27
202001212023,15.21,15.22,15.21,15.21,15.27,15.28,15.27,15.27
202001212024,15.21,15.22,15.21,15.22,15.27,15.28,15.27,15.28
202001212025,15.22,15.22,15.22,15.22,15.28,15.28,15.28,15.28
202001212026,15.22,15.24,15.22,15.24,15.28,15.29,15.28,15.29
202001212027,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001212028,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001212029,15.24,15.24,15.22,15.22,15.29,15.29,15.28,15.28
202001212030,15.22,15.22,15.21,15.21,15.28,15.28,15.27,15.27
