日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001221148,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001221149,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001221150,14.84,14.84,14.83,14.83,14.89,14.89,14.89,14.89
202001221151,14.83,14.83,14.74,14.77,14.89,14.89,14.79,14.83
202001221152,14.77,14.77,14.76,14.76,14.83,14.83,14.81,14.81
202001221153,14.76,14.77,14.76,14.77,14.81,14.82,14.81,14.82
202001221154,14.77,14.77,14.76,14.76,14.82,14.82,14.81,14.82
202001221155,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
202001221156,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
202001221157,14.76,14.76,14.71,14.73,14.82,14.82,14.78,14.79
202001221158,14.73,14.74,14.73,14.74,14.79,14.79,14.79,14.79
202001221159,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221200,14.74,14.74,14.73,14.73,14.79,14.79,14.78,14.79
202001221201,14.73,14.73,14.73,14.73,14.79,14.79,14.78,14.79
202001221202,14.73,14.73,14.73,14.73,14.79,14.79,14.78,14.79
202001221203,14.73,14.73,14.73,14.73,14.79,14.79,14.78,14.79
202001221204,14.73,14.74,14.73,14.74,14.79,14.79,14.78,14.79
202001221205,14.74,14.78,14.74,14.78,14.79,14.84,14.79,14.84
202001221206,14.78,14.79,14.78,14.79,14.84,14.84,14.84,14.84
202001221207,14.79,14.79,14.78,14.79,14.84,14.84,14.84,14.84
202001221208,14.8,14.8,14.78,14.78,14.85,14.85,14.84,14.84
202001221209,14.78,14.79,14.78,14.78,14.84,14.84,14.84,14.84
202001221210,14.78,14.8,14.78,14.78,14.84,14.85,14.84,14.84
202001221211,14.78,14.79,14.78,14.79,14.84,14.84,14.84,14.84
202001221212,14.79,14.79,14.78,14.79,14.84,14.84,14.84,14.84
202001221213,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
202001221214,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
202001221215,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
202001221216,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
202001221217,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
202001221218,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
202001221219,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
202001221220,14.79,14.79,14.78,14.78,14.84,14.84,14.84,14.84
202001221221,14.78,14.78,14.78,14.78,14.84,14.84,14.84,14.84
202001221222,14.78,14.78,14.75,14.78,14.84,14.84,14.8,14.83
202001221223,14.78,14.79,14.78,14.79,14.83,14.84,14.83,14.84
202001221224,14.79,14.79,14.73,14.77,14.84,14.84,14.82,14.83
202001221225,14.77,14.78,14.77,14.77,14.83,14.84,14.83,14.83
202001221226,14.77,14.78,14.77,14.77,14.83,14.84,14.83,14.83
202001221227,14.77,14.77,14.75,14.75,14.83,14.84,14.8,14.8
202001221228,14.75,14.75,14.74,14.74,14.8,14.8,14.79,14.79
202001221229,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221230,14.74,14.75,14.74,14.74,14.79,14.8,14.79,14.79
202001221231,14.74,14.75,14.74,14.74,14.79,14.8,14.79,14.79
202001221232,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221233,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221234,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
202001221235,14.75,14.79,14.75,14.79,14.8,14.84,14.8,14.84
202001221236,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
202001221237,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
202001221238,14.79,14.79,14.78,14.79,14.84,14.84,14.83,14.84
202001221239,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
202001221240,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
202001221241,14.79,14.79,14.75,14.75,14.84,14.84,14.8,14.8
202001221242,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
202001221243,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
202001221244,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
202001221245,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
202001221246,14.75,14.76,14.75,14.76,14.8,14.81,14.8,14.81
202001221247,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
202001221248,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
202001221249,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
202001221250,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
202001221251,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
202001221252,14.76,14.76,14.75,14.75,14.81,14.81,14.8,14.8
202001221253,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
202001221254,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
202001221255,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
202001221256,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
202001221257,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
202001221258,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
202001221259,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
202001221300,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
202001221301,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
202001221302,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
202001221303,14.75,14.75,14.74,14.74,14.8,14.8,14.79,14.79
202001221304,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221305,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221306,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221307,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221308,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221309,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221310,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221311,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221312,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221313,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221314,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221315,14.74,14.75,14.74,14.74,14.79,14.8,14.79,14.79
202001221316,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221317,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221318,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221319,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221320,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221321,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221322,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221323,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221324,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221325,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221326,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221327,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221328,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221329,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221330,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221331,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221332,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221333,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221334,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221335,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221336,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221337,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221338,14.74,14.74,14.73,14.73,14.79,14.79,14.79,14.79
202001221339,14.73,14.74,14.73,14.73,14.79,14.79,14.79,14.79
202001221340,14.73,14.74,14.73,14.74,14.79,14.79,14.79,14.79
202001221341,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221342,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221343,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221344,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221345,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221346,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221347,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221348,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221349,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221350,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221351,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221352,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221353,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221354,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221355,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221356,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221357,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221358,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221359,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221400,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221401,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221402,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221403,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221404,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221405,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221406,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221407,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221408,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221409,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221410,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221411,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221412,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221413,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001221414,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
