日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001200836,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
202001200837,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
202001200838,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
202001200839,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
202001200840,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
202001200841,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
202001200842,14.86,14.87,14.86,14.87,14.92,14.93,14.92,14.93
202001200843,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
202001200844,14.86,14.87,14.86,14.87,14.92,14.93,14.92,14.93
202001200845,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
202001200846,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
202001200847,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
202001200848,14.86,14.87,14.86,14.86,14.92,14.93,14.92,14.92
202001200849,14.86,14.87,14.86,14.86,14.92,14.93,14.92,14.92
202001200850,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
202001200851,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
202001200852,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
202001200853,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
202001200854,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
202001200855,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
202001200856,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
202001200857,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
202001200858,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001200859,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001200900,14.86,14.86,14.82,14.82,14.91,14.91,14.88,14.88
202001200901,14.82,14.82,14.81,14.82,14.88,14.88,14.88,14.88
202001200902,14.82,14.82,14.81,14.82,14.88,14.92,14.88,14.88
202001200903,14.82,14.82,14.81,14.81,14.88,14.88,14.87,14.87
202001200904,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
202001200905,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
202001200906,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
202001200907,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
202001200908,14.82,14.82,14.81,14.81,14.88,14.88,14.87,14.87
202001200909,14.81,14.82,14.81,14.81,14.87,14.88,14.87,14.87
202001200910,14.81,14.82,14.81,14.81,14.87,14.88,14.87,14.87
202001200911,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001200912,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001200913,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001200914,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001200915,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001200916,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001200917,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001200918,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001200919,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001200920,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001200921,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001200922,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001200923,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001200924,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001200925,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001200926,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001200927,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001200928,14.81,14.84,14.81,14.84,14.87,14.89,14.87,14.89
202001200929,14.84,14.86,14.84,14.86,14.89,14.91,14.89,14.91
202001200930,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001200931,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001200932,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001200933,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001200934,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001200935,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
202001200936,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
202001200937,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001200938,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001200939,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001200940,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001200941,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.92
202001200942,14.86,14.87,14.86,14.87,14.92,14.93,14.91,14.93
202001200943,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
202001200944,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
202001200945,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
202001200946,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.91
202001200947,14.86,14.87,14.86,14.86,14.91,14.93,14.91,14.91
202001200948,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.91
202001200949,14.86,14.87,14.86,14.87,14.91,14.93,14.91,14.93
202001200950,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
202001200951,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
202001200952,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001200953,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001200954,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001200955,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001200956,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001200957,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001200958,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001200959,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201000,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201001,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201002,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201003,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201004,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201005,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201006,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201007,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201008,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201009,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201010,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201011,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201012,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201013,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201014,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201015,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201016,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201017,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201018,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201019,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201020,14.86,14.86,14.81,14.82,14.91,14.91,14.87,14.88
202001201021,14.82,14.82,14.81,14.81,14.88,14.88,14.86,14.86
202001201022,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001201023,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001201024,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001201025,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.87
202001201026,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.86
202001201027,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001201028,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001201029,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001201030,14.81,14.82,14.81,14.82,14.86,14.89,14.86,14.88
202001201031,14.83,14.84,14.83,14.84,14.89,14.89,14.89,14.89
202001201032,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001201033,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
202001201034,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201035,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201036,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201037,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201038,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201039,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201040,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
202001201041,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001201042,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001201043,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001201044,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001201045,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001201046,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001201047,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
202001201048,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
202001201049,14.85,14.85,14.84,14.85,14.9,14.9,14.89,14.9
202001201050,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
202001201051,14.85,14.85,14.84,14.85,14.9,14.9,14.89,14.9
202001201052,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201053,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201054,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201055,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201056,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201057,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201058,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201059,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201100,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201101,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201102,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201103,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201104,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201105,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201106,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201107,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201108,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201109,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201110,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201111,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201112,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201113,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201114,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201115,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201116,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
202001201117,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
202001201118,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201119,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
202001201120,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
202001201121,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201122,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201123,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201124,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201125,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201126,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201127,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201128,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201129,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201130,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201131,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201132,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
202001201133,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001201134,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001201135,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001201136,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001201137,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001201138,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001201139,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
202001201140,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201141,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201142,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201143,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201144,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201145,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201146,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001201147,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
202001201148,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201149,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201150,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201151,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201152,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201153,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201154,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201155,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201156,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201157,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201158,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201159,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201200,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201201,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201202,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201203,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201204,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201205,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201206,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201207,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201208,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201209,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201210,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201211,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201212,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201213,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201214,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201215,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201216,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201217,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201218,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201219,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201220,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201221,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201222,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201223,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201224,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201225,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201226,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201227,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201228,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201229,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201230,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201231,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201232,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201233,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201234,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201235,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201236,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201237,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201238,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201239,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201240,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201241,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201242,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201243,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201244,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201245,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201246,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201247,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201248,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201249,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201250,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201251,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201252,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201253,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201254,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201255,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201256,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201257,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201258,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201259,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201300,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201301,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201302,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201303,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201304,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201305,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201306,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201307,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201308,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201309,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201310,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201311,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201312,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201313,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201314,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201315,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201316,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201317,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201318,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201319,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201320,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201321,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201322,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201323,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201324,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201325,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201326,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201327,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201328,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201329,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201330,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201331,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201332,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201333,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201334,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201335,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201336,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201337,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201338,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201339,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201340,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201341,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201342,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201343,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201344,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201345,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201346,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201347,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201348,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201349,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201350,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201351,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201352,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201353,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201354,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201355,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201356,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201357,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201358,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201359,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201400,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201401,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201402,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201403,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201404,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201405,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201406,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201407,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201408,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201409,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201410,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201411,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201412,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201413,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001201414,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
