日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001241350,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241351,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241352,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241353,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241354,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241355,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241356,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241357,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241358,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241359,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241400,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241401,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241402,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241403,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241404,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241405,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241406,14.91,14.92,14.91,14.92,14.97,14.98,14.97,14.98
202001241407,14.92,14.92,14.91,14.91,14.98,14.98,14.97,14.97
202001241408,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
202001241409,14.92,14.92,14.91,14.91,14.98,14.98,14.97,14.97
202001241410,14.91,14.94,14.91,14.94,14.97,15.02,14.97,14.99
202001241411,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
202001241412,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
202001241413,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
202001241414,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
202001241415,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
202001241416,14.94,14.94,14.93,14.93,14.99,14.99,14.99,14.99
202001241417,14.93,14.93,14.91,14.91,14.99,14.99,14.97,14.97
