日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001031143,15.18,15.22,15.18,15.21,15.24,15.28,15.24,15.27
202001031144,15.21,15.25,15.21,15.21,15.27,15.3,15.26,15.27
202001031145,15.2,15.26,15.2,15.2,15.3,15.32,15.27,15.3
202001031146,15.2,15.22,15.16,15.16,15.3,15.3,15.22,15.23
202001031147,15.16,15.25,15.16,15.25,15.23,15.3,15.23,15.3
202001031148,15.25,15.25,15.2,15.22,15.3,15.32,15.27,15.27
202001031149,15.22,15.22,15.16,15.16,15.27,15.3,15.22,15.22
202001031150,15.16,15.16,15.11,15.11,15.22,15.23,15.16,15.16
202001031151,15.11,15.2,15.11,15.18,15.16,15.26,15.16,15.23
202001031152,15.18,15.18,15.14,15.16,15.23,15.24,15.21,15.21
202001031153,15.16,15.16,15.16,15.16,15.21,15.22,15.21,15.21
202001031154,15.16,15.16,15.12,15.14,15.21,15.22,15.19,15.19
202001031155,15.14,15.17,15.14,15.17,15.19,15.23,15.19,15.23
202001031156,15.17,15.17,15.11,15.11,15.23,15.23,15.17,15.17
202001031157,15.11,15.14,15.11,15.11,15.17,15.19,15.17,15.17
202001031158,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.17
202001031159,15.11,15.14,15.11,15.14,15.17,15.21,15.16,15.19
202001031200,15.14,15.16,15.12,15.15,15.19,15.22,15.18,15.2
202001031201,15.15,15.15,15.11,15.11,15.2,15.22,15.17,15.17
202001031202,15.11,15.14,15.1,15.11,15.17,15.22,15.17,15.17
202001031203,15.11,15.16,15.11,15.16,15.17,15.21,15.17,15.21
202001031204,15.16,15.18,15.15,15.17,15.21,15.25,15.21,15.23
202001031205,15.17,15.18,15.15,15.16,15.23,15.25,15.22,15.22
202001031206,15.16,15.16,15.15,15.15,15.22,15.22,15.2,15.2
202001031207,15.15,15.16,15.15,15.16,15.2,15.22,15.2,15.21
202001031208,15.15,15.16,15.15,15.16,15.2,15.22,15.2,15.21
202001031209,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001031210,15.16,15.16,15.1,15.15,15.21,15.21,15.16,15.2
202001031211,15.15,15.16,15.15,15.15,15.2,15.21,15.2,15.2
202001031212,15.16,15.16,15.16,15.16,15.21,15.22,15.21,15.21
202001031213,15.16,15.24,15.16,15.23,15.21,15.29,15.21,15.29
202001031214,15.23,15.23,15.19,15.22,15.29,15.29,15.27,15.28
202001031215,15.22,15.29,15.19,15.28,15.28,15.34,15.26,15.33
202001031216,15.28,15.32,15.28,15.32,15.33,15.39,15.33,15.38
202001031217,15.32,15.41,15.32,15.39,15.38,15.49,15.38,15.49
202001031218,15.39,15.4,15.36,15.36,15.49,15.49,15.41,15.41
202001031219,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
202001031220,15.35,15.35,15.31,15.31,15.4,15.41,15.36,15.37
202001031221,15.31,15.41,15.31,15.41,15.37,15.46,15.37,15.46
202001031222,15.36,15.36,15.31,15.31,15.42,15.42,15.37,15.37
202001031223,15.31,15.36,15.31,15.36,15.37,15.41,15.37,15.41
202001031224,15.36,15.36,15.35,15.36,15.41,15.41,15.4,15.41
202001031225,15.36,15.36,15.35,15.36,15.41,15.41,15.4,15.41
202001031226,15.36,15.4,15.35,15.4,15.41,15.45,15.4,15.45
202001031227,15.4,15.41,15.4,15.41,15.45,15.46,15.45,15.46
202001031228,15.4,15.4,15.35,15.4,15.45,15.45,15.41,15.45
202001031229,15.4,15.4,15.37,15.38,15.45,15.45,15.43,15.44
202001031230,15.38,15.39,15.34,15.34,15.44,15.45,15.39,15.39
202001031231,15.34,15.34,15.31,15.31,15.39,15.41,15.37,15.37
202001031232,15.31,15.34,15.31,15.33,15.37,15.39,15.37,15.39
202001031233,15.33,15.35,15.33,15.35,15.39,15.4,15.39,15.4
202001031234,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
202001031235,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
202001031236,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
202001031237,15.35,15.35,15.31,15.31,15.4,15.4,15.36,15.36
202001031238,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.37
202001031239,15.31,15.33,15.31,15.33,15.37,15.39,15.36,15.39
202001031240,15.33,15.34,15.33,15.34,15.39,15.39,15.39,15.39
202001031241,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001031242,15.34,15.39,15.34,15.39,15.39,15.44,15.39,15.44
202001031243,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202001031244,15.39,15.39,15.35,15.35,15.44,15.44,15.4,15.4
202001031245,15.35,15.35,15.34,15.34,15.4,15.4,15.39,15.39
202001031246,15.34,15.34,15.3,15.33,15.39,15.41,15.38,15.39
202001031247,15.33,15.33,15.31,15.31,15.39,15.39,15.36,15.36
202001031248,15.31,15.31,15.3,15.3,15.36,15.36,15.35,15.35
202001031249,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202001031250,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202001031251,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202001031252,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202001031253,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202001031254,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202001031255,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202001031256,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202001031257,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
202001031258,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001031259,15.29,15.3,15.29,15.29,15.34,15.35,15.34,15.34
202001031300,15.29,15.29,15.24,15.24,15.34,15.34,15.29,15.29
202001031301,15.24,15.24,15.2,15.22,15.29,15.3,15.25,15.28
202001031302,15.22,15.24,15.2,15.24,15.28,15.3,15.27,15.29
202001031303,15.23,15.23,15.22,15.22,15.28,15.29,15.28,15.28
202001031304,15.22,15.23,15.2,15.23,15.28,15.3,15.28,15.29
202001031305,15.23,15.24,15.23,15.24,15.29,15.29,15.29,15.29
202001031306,15.24,15.24,15.23,15.23,15.29,15.29,15.29,15.29
202001031307,15.23,15.24,15.21,15.24,15.29,15.29,15.27,15.29
202001031308,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001031309,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001031310,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001031311,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001031312,15.24,15.29,15.24,15.29,15.29,15.34,15.29,15.34
202001031313,15.29,15.29,15.26,15.26,15.34,15.34,15.31,15.31
202001031314,15.26,15.26,15.25,15.25,15.31,15.31,15.3,15.3
202001031315,15.25,15.29,15.25,15.29,15.3,15.34,15.3,15.34
202001031316,15.29,15.39,15.29,15.36,15.34,15.44,15.34,15.41
202001031317,15.36,15.36,15.31,15.34,15.41,15.41,15.38,15.39
202001031318,15.34,15.34,15.31,15.31,15.39,15.39,15.36,15.37
202001031319,15.31,15.31,15.26,15.3,15.37,15.37,15.32,15.35
202001031320,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202001031321,15.3,15.3,15.29,15.3,15.35,15.35,15.34,15.35
202001031322,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202001031323,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202001031324,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202001031325,15.3,15.31,15.3,15.31,15.35,15.37,15.35,15.37
202001031326,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
202001031327,15.31,15.31,15.29,15.29,15.37,15.37,15.34,15.34
202001031328,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
202001031329,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
202001031330,15.29,15.29,15.26,15.26,15.34,15.34,15.31,15.31
202001031331,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
202001031332,15.26,15.26,15.25,15.25,15.31,15.31,15.3,15.3
202001031333,15.25,15.25,15.24,15.24,15.3,15.3,15.29,15.29
202001031334,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001031335,15.24,15.24,15.2,15.21,15.29,15.31,15.28,15.31
202001031336,15.21,15.22,15.21,15.21,15.31,15.31,15.27,15.27
202001031337,15.21,15.24,15.21,15.24,15.27,15.31,15.27,15.29
202001031338,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001031339,15.24,15.24,15.21,15.21,15.29,15.29,15.26,15.26
202001031340,15.21,15.21,15.2,15.21,15.26,15.26,15.25,15.26
202001031341,15.21,15.21,15.21,15.21,15.26,15.27,15.26,15.26
202001031342,15.21,15.21,15.21,15.21,15.26,15.27,15.26,15.27
202001031343,15.21,15.21,15.21,15.21,15.27,15.27,15.27,15.27
202001031344,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.27
202001031345,15.21,15.24,15.21,15.24,15.27,15.29,15.26,15.29
202001031346,15.24,15.24,15.2,15.24,15.29,15.31,15.27,15.29
202001031347,15.24,15.25,15.23,15.24,15.29,15.3,15.29,15.29
202001031348,15.24,15.25,15.2,15.25,15.29,15.3,15.27,15.3
202001031349,15.25,15.29,15.25,15.28,15.3,15.34,15.3,15.34
202001031350,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
202001031351,15.28,15.29,15.28,15.29,15.34,15.34,15.34,15.34
202001031352,15.29,15.34,15.29,15.34,15.34,15.39,15.34,15.39
202001031353,15.34,15.34,15.29,15.32,15.39,15.39,15.37,15.37
202001031354,15.32,15.34,15.29,15.34,15.37,15.39,15.37,15.39
202001031355,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001031356,15.34,15.34,15.31,15.31,15.39,15.41,15.38,15.41
202001031357,15.31,15.34,15.31,15.32,15.41,15.41,15.38,15.39
202001031358,15.32,15.33,15.31,15.31,15.39,15.39,15.37,15.37
202001031359,15.32,15.34,15.31,15.34,15.38,15.39,15.37,15.39
202001031400,15.34,15.34,15.31,15.31,15.39,15.41,15.38,15.41
202001031401,15.31,15.34,15.31,15.34,15.41,15.41,15.36,15.39
202001031402,15.34,15.38,15.34,15.36,15.39,15.44,15.39,15.41
202001031403,15.36,15.36,15.35,15.36,15.41,15.41,15.4,15.41
202001031404,15.36,15.36,15.35,15.36,15.41,15.41,15.4,15.41
202001031405,15.36,15.36,15.35,15.36,15.41,15.41,15.4,15.41
202001031406,15.36,15.36,15.35,15.36,15.41,15.41,15.4,15.41
202001031407,15.36,15.36,15.35,15.36,15.41,15.42,15.4,15.42
202001031408,15.36,15.39,15.34,15.39,15.42,15.44,15.41,15.44
202001031409,15.39,15.42,15.39,15.41,15.44,15.49,15.44,15.46
202001031410,15.41,15.44,15.41,15.44,15.46,15.49,15.46,15.49
202001031411,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202001031412,15.5,15.5,15.42,15.42,15.55,15.55,15.48,15.48
202001031413,15.42,15.49,15.42,15.49,15.48,15.54,15.48,15.54
202001031414,15.49,15.49,15.46,15.46,15.54,15.57,15.51,15.52
