日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001070939,14.79,14.79,14.78,14.79,14.84,14.84,14.84,14.84
202001070940,14.79,14.79,14.78,14.78,14.84,14.84,14.84,14.84
202001070941,14.78,14.78,14.78,14.78,14.84,14.84,14.83,14.84
202001070942,14.78,14.78,14.75,14.76,14.84,14.85,14.81,14.82
202001070943,14.76,14.76,14.76,14.76,14.82,14.82,14.81,14.81
202001070944,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
202001070945,14.76,14.76,14.71,14.71,14.81,14.81,14.76,14.76
202001070946,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
202001070947,14.71,14.73,14.7,14.73,14.76,14.8,14.76,14.79
202001070948,14.73,14.73,14.71,14.71,14.79,14.79,14.77,14.77
202001070949,14.71,14.71,14.71,14.71,14.77,14.77,14.76,14.77
202001070950,14.71,14.71,14.71,14.71,14.77,14.77,14.76,14.76
202001070951,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
202001070952,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
202001070953,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
202001070954,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
202001070955,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
202001070956,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
202001070957,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
202001070958,14.71,14.72,14.71,14.71,14.76,14.79,14.76,14.77
202001070959,14.71,14.71,14.71,14.71,14.77,14.77,14.77,14.77
202001071000,14.71,14.71,14.71,14.71,14.77,14.77,14.76,14.76
202001071001,14.71,14.71,14.7,14.7,14.76,14.76,14.75,14.75
202001071002,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071003,14.7,14.73,14.7,14.72,14.75,14.8,14.75,14.78
202001071004,14.72,14.75,14.71,14.74,14.78,14.8,14.77,14.79
202001071005,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001071006,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001071007,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001071008,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001071009,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001071010,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001071011,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001071012,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001071013,14.74,14.74,14.71,14.71,14.79,14.79,14.76,14.76
202001071014,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
202001071015,14.71,14.72,14.71,14.71,14.76,14.77,14.76,14.76
202001071016,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
202001071017,14.71,14.72,14.71,14.72,14.76,14.77,14.76,14.77
202001071018,14.72,14.72,14.71,14.71,14.77,14.77,14.76,14.76
202001071019,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
202001071020,14.71,14.74,14.71,14.71,14.76,14.79,14.76,14.78
202001071021,14.71,14.73,14.7,14.7,14.78,14.8,14.78,14.8
202001071022,14.7,14.72,14.7,14.72,14.8,14.8,14.78,14.78
202001071023,14.72,14.72,14.71,14.71,14.78,14.78,14.77,14.78
202001071024,14.71,14.73,14.7,14.71,14.78,14.81,14.78,14.78
202001071025,14.71,14.72,14.7,14.71,14.78,14.8,14.77,14.78
202001071026,14.71,14.72,14.7,14.71,14.78,14.8,14.77,14.78
202001071027,14.71,14.72,14.7,14.71,14.78,14.81,14.78,14.78
202001071028,14.71,14.74,14.71,14.74,14.78,14.81,14.78,14.79
202001071029,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
202001071030,14.74,14.74,14.71,14.74,14.79,14.79,14.78,14.79
202001071031,14.74,14.74,14.73,14.73,14.79,14.79,14.79,14.79
202001071032,14.73,14.73,14.7,14.71,14.79,14.81,14.77,14.77
202001071033,14.71,14.72,14.71,14.71,14.77,14.78,14.77,14.77
202001071034,14.71,14.72,14.71,14.71,14.77,14.78,14.77,14.77
202001071035,14.71,14.71,14.65,14.66,14.77,14.77,14.71,14.72
202001071036,14.66,14.67,14.65,14.65,14.72,14.75,14.72,14.75
202001071037,14.65,14.65,14.65,14.65,14.75,14.75,14.75,14.75
202001071038,14.65,14.65,14.64,14.64,14.75,14.75,14.69,14.69
202001071039,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071040,14.64,14.64,14.63,14.63,14.69,14.69,14.69,14.69
202001071041,14.63,14.64,14.63,14.64,14.69,14.69,14.68,14.69
202001071042,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071043,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071044,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071045,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071046,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071047,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071048,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071049,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071050,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071051,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071052,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071053,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071054,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071055,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071056,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071057,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071058,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071059,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071100,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071101,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071102,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071103,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071104,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071105,14.64,14.64,14.63,14.64,14.69,14.69,14.68,14.69
202001071106,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071107,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071108,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071109,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071110,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071111,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071112,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071113,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071114,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071115,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071116,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071117,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071118,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071119,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071120,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071121,14.64,14.64,14.6,14.6,14.69,14.69,14.65,14.65
202001071122,14.6,14.63,14.6,14.6,14.65,14.69,14.65,14.65
202001071123,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
202001071124,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
202001071125,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
202001071126,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
202001071127,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
202001071128,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
202001071129,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
202001071130,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
202001071131,14.6,14.61,14.6,14.6,14.65,14.66,14.65,14.65
202001071132,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
202001071133,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
202001071134,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
202001071135,14.6,14.61,14.6,14.61,14.65,14.66,14.65,14.66
202001071136,14.61,14.62,14.61,14.61,14.66,14.69,14.66,14.68
202001071137,14.61,14.62,14.61,14.61,14.68,14.68,14.67,14.67
202001071138,14.61,14.64,14.61,14.63,14.67,14.69,14.67,14.69
202001071139,14.63,14.64,14.63,14.64,14.69,14.69,14.68,14.69
202001071140,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071141,14.64,14.65,14.64,14.65,14.69,14.7,14.69,14.7
202001071142,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
202001071143,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
202001071144,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
202001071145,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
202001071146,14.65,14.66,14.65,14.66,14.7,14.71,14.7,14.71
202001071147,14.66,14.66,14.66,14.66,14.71,14.72,14.71,14.71
202001071148,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
202001071149,14.66,14.67,14.63,14.66,14.71,14.73,14.71,14.71
202001071150,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
202001071151,14.66,14.7,14.64,14.7,14.71,14.75,14.71,14.75
202001071152,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071153,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071154,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071155,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071156,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071157,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071158,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071159,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071200,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071201,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071202,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071203,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071204,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071205,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071206,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071207,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071208,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071209,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071210,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071211,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071212,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071213,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071214,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071215,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071216,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071217,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071218,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071219,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071220,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071221,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071222,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071223,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071224,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071225,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071226,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071227,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071228,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071229,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071230,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071231,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071232,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071233,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071234,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071235,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071236,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071237,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071238,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071239,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071240,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071241,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071242,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071243,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071244,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071245,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071246,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071247,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071248,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071249,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071250,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071251,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071252,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071253,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071254,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071255,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071256,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071257,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071258,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071259,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071300,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071301,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071302,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071303,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071304,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071305,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071306,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071307,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071308,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071309,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071310,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071311,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071312,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
202001071313,14.7,14.7,14.65,14.65,14.75,14.75,14.7,14.7
202001071314,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
202001071315,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
202001071316,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
202001071317,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
202001071318,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
202001071319,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
202001071320,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
202001071321,14.65,14.65,14.64,14.64,14.7,14.7,14.69,14.69
202001071322,14.64,14.65,14.64,14.65,14.69,14.7,14.69,14.7
202001071323,14.65,14.65,14.64,14.64,14.7,14.7,14.69,14.69
202001071324,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071325,14.64,14.64,14.59,14.59,14.69,14.69,14.64,14.64
202001071326,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
202001071327,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
202001071328,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
202001071329,14.59,14.62,14.59,14.61,14.64,14.68,14.64,14.68
202001071330,14.61,14.62,14.58,14.61,14.68,14.69,14.66,14.66
202001071331,14.61,14.61,14.6,14.61,14.66,14.66,14.65,14.66
202001071332,14.61,14.61,14.6,14.6,14.66,14.66,14.65,14.65
202001071333,14.6,14.62,14.58,14.62,14.65,14.69,14.65,14.68
202001071334,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
202001071335,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
202001071336,14.62,14.63,14.62,14.62,14.68,14.69,14.68,14.68
202001071337,14.63,14.63,14.62,14.63,14.69,14.69,14.68,14.69
202001071338,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
202001071339,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
202001071340,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
202001071341,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
202001071342,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
202001071343,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
202001071344,14.63,14.64,14.62,14.64,14.69,14.69,14.68,14.69
202001071345,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071346,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071347,14.64,14.64,14.62,14.63,14.69,14.69,14.68,14.69
202001071348,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
202001071349,14.63,14.63,14.62,14.62,14.69,14.69,14.69,14.69
202001071350,14.62,14.62,14.59,14.59,14.69,14.69,14.69,14.69
202001071351,14.58,14.61,14.58,14.61,14.68,14.68,14.66,14.66
202001071352,14.61,14.63,14.61,14.62,14.66,14.69,14.66,14.68
202001071353,14.62,14.63,14.59,14.62,14.68,14.69,14.68,14.69
202001071354,14.62,14.62,14.58,14.59,14.69,14.69,14.68,14.69
202001071355,14.59,14.62,14.59,14.62,14.69,14.69,14.68,14.68
202001071356,14.62,14.63,14.59,14.62,14.68,14.69,14.68,14.68
202001071357,14.62,14.62,14.61,14.61,14.68,14.69,14.67,14.67
202001071358,14.62,14.63,14.61,14.61,14.68,14.69,14.66,14.66
202001071359,14.61,14.63,14.61,14.63,14.66,14.69,14.66,14.69
202001071400,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
202001071401,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
202001071402,14.63,14.64,14.63,14.64,14.69,14.69,14.69,14.69
202001071403,14.64,14.64,14.63,14.63,14.69,14.69,14.69,14.69
202001071404,14.63,14.64,14.63,14.64,14.69,14.69,14.69,14.69
202001071405,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071406,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071407,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071408,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071409,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071410,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071411,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071412,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071413,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
202001071414,14.64,14.64,14.62,14.62,14.69,14.69,14.68,14.68
