日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001091050,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091051,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091052,14.05,14.05,14.04,14.04,14.1,14.1,14.09,14.09
202001091053,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
202001091054,14.04,14.05,14.04,14.05,14.09,14.1,14.09,14.1
202001091055,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091056,14.05,14.05,14.04,14.05,14.1,14.1,14.09,14.1
202001091057,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091058,14.05,14.05,14.04,14.04,14.1,14.1,14.09,14.09
202001091059,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
202001091100,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
202001091101,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
202001091102,14.04,14.04,14,14.02,14.09,14.1,14.06,14.09
202001091103,14.02,14.05,14.02,14.05,14.09,14.1,14.08,14.1
202001091104,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091105,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091106,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091107,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091108,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091109,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091110,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091111,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091112,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091113,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091114,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091115,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091116,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091117,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091118,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091119,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091120,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091121,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091122,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091123,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091124,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091125,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091126,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091127,14.05,14.05,14.04,14.04,14.1,14.1,14.09,14.09
202001091128,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
202001091129,14.04,14.04,14.03,14.03,14.09,14.09,14.08,14.09
202001091130,14.03,14.05,14.03,14.05,14.09,14.1,14.08,14.1
202001091131,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091132,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091133,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091134,14.05,14.05,14.03,14.04,14.1,14.1,14.09,14.09
202001091135,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
202001091136,14.04,14.05,14.04,14.05,14.09,14.1,14.09,14.1
202001091137,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091138,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091139,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091140,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091141,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091142,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091143,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091144,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091145,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091146,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091147,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091148,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091149,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091150,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091151,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091152,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091153,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091154,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091155,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091156,14.05,14.1,14.05,14.1,14.1,14.15,14.1,14.15
202001091157,14.09,14.1,14.09,14.09,14.14,14.15,14.14,14.14
202001091158,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
202001091159,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
202001091200,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
202001091201,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
202001091202,14.09,14.1,14.09,14.1,14.14,14.15,14.14,14.15
202001091203,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001091204,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001091205,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001091206,14.1,14.1,14.09,14.09,14.15,14.15,14.14,14.14
202001091207,14.09,14.1,14.09,14.09,14.14,14.15,14.14,14.14
202001091208,14.09,14.1,14.09,14.1,14.14,14.15,14.14,14.15
202001091209,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001091210,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001091211,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001091212,14.1,14.14,14.1,14.11,14.15,14.19,14.15,14.17
202001091213,14.11,14.14,14.1,14.14,14.17,14.21,14.16,14.19
202001091214,14.14,14.14,14.11,14.12,14.19,14.21,14.18,14.18
202001091215,14.12,14.14,14.12,14.14,14.18,14.19,14.18,14.19
202001091216,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001091217,14.14,14.2,14.14,14.2,14.19,14.25,14.19,14.25
202001091218,14.2,14.24,14.2,14.2,14.25,14.29,14.25,14.25
202001091219,14.2,14.2,14.15,14.19,14.25,14.25,14.23,14.24
202001091220,14.19,14.2,14.19,14.19,14.24,14.25,14.24,14.24
202001091221,14.19,14.19,14.16,14.16,14.24,14.24,14.21,14.21
202001091222,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
202001091223,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
202001091224,14.16,14.16,14.15,14.15,14.21,14.21,14.2,14.2
202001091225,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
202001091226,14.15,14.15,14.14,14.14,14.2,14.2,14.19,14.19
202001091227,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001091228,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001091229,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001091230,14.14,14.14,14.11,14.12,14.19,14.21,14.18,14.18
202001091231,14.11,14.12,14.11,14.11,14.17,14.19,14.16,14.16
202001091232,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091233,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091234,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091235,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091236,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091237,14.11,14.13,14.11,14.13,14.16,14.19,14.16,14.19
202001091238,14.12,14.13,14.12,14.13,14.18,14.19,14.18,14.19
202001091239,14.13,14.13,14.1,14.12,14.19,14.2,14.18,14.18
202001091240,14.11,14.14,14.11,14.14,14.17,14.19,14.17,14.19
202001091241,14.14,14.14,14.1,14.11,14.19,14.2,14.17,14.17
202001091242,14.11,14.11,14.11,14.11,14.17,14.17,14.17,14.17
202001091243,14.11,14.11,14.11,14.11,14.17,14.17,14.17,14.17
202001091244,14.11,14.11,14.11,14.11,14.17,14.17,14.17,14.17
202001091245,14.11,14.12,14.1,14.11,14.17,14.2,14.17,14.17
202001091246,14.11,14.11,14.11,14.11,14.17,14.17,14.16,14.16
202001091247,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091248,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091249,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091250,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091251,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091252,14.11,14.12,14.11,14.12,14.16,14.18,14.16,14.18
202001091253,14.12,14.12,14.11,14.11,14.18,14.18,14.16,14.16
202001091254,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091255,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091256,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091257,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091258,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091259,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091300,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091301,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091302,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091303,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091304,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091305,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091306,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091307,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091308,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091309,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091310,14.11,14.14,14.11,14.14,14.16,14.19,14.16,14.19
202001091311,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001091312,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001091313,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001091314,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001091315,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001091316,14.14,14.14,14.13,14.14,14.19,14.19,14.19,14.19
202001091317,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001091318,14.14,14.14,14.13,14.13,14.19,14.19,14.19,14.19
202001091319,14.13,14.14,14.11,14.11,14.19,14.19,14.16,14.17
202001091320,14.11,14.11,14.11,14.11,14.17,14.17,14.17,14.17
202001091321,14.11,14.11,14.11,14.11,14.17,14.17,14.16,14.16
202001091322,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091323,14.11,14.11,14.11,14.11,14.16,14.17,14.16,14.17
202001091324,14.11,14.12,14.11,14.11,14.17,14.18,14.16,14.16
202001091325,14.11,14.11,14.11,14.11,14.16,14.17,14.16,14.17
202001091326,14.11,14.11,14.11,14.11,14.17,14.17,14.16,14.16
202001091327,14.11,14.11,14.11,14.11,14.16,14.17,14.16,14.16
202001091328,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091329,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091330,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091331,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001091332,14.11,14.11,14.09,14.09,14.16,14.16,14.14,14.14
202001091333,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
202001091334,14.09,14.09,14.06,14.06,14.14,14.14,14.12,14.12
202001091335,14.06,14.07,14.06,14.06,14.12,14.13,14.11,14.12
202001091336,14.06,14.06,14.06,14.06,14.12,14.12,14.11,14.11
202001091337,14.06,14.07,14.06,14.07,14.11,14.13,14.11,14.13
202001091338,14.07,14.07,14.06,14.06,14.13,14.13,14.11,14.12
202001091339,14.06,14.06,14.06,14.06,14.12,14.12,14.11,14.11
202001091340,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
202001091341,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
202001091342,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
202001091343,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
202001091344,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
202001091345,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
202001091346,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
202001091347,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
202001091348,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
202001091349,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
202001091350,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
202001091351,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
202001091352,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
202001091353,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
202001091354,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
202001091355,14.06,14.07,14.06,14.06,14.11,14.13,14.11,14.12
202001091356,14.06,14.09,14.06,14.07,14.12,14.14,14.12,14.13
202001091357,14.07,14.08,14.06,14.07,14.13,14.16,14.13,14.13
202001091358,14.07,14.09,14.06,14.06,14.13,14.14,14.12,14.12
202001091359,14.06,14.06,14.06,14.06,14.12,14.12,14.12,14.12
202001091400,14.06,14.06,14.06,14.06,14.12,14.12,14.11,14.11
202001091401,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
202001091402,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
202001091403,14.06,14.07,14.06,14.06,14.11,14.14,14.11,14.11
202001091404,14.06,14.08,14.06,14.08,14.11,14.16,14.11,14.14
202001091405,14.08,14.08,14.05,14.08,14.14,14.15,14.13,14.14
202001091406,14.08,14.08,14.07,14.08,14.14,14.14,14.13,14.14
202001091407,14.08,14.08,14.07,14.07,14.14,14.14,14.13,14.13
202001091408,14.07,14.08,14.07,14.07,14.13,14.14,14.13,14.13
202001091409,14.07,14.07,14.06,14.06,14.13,14.13,14.11,14.12
202001091410,14.06,14.07,14.05,14.07,14.12,14.15,14.12,14.13
202001091411,14.07,14.07,14.06,14.06,14.13,14.16,14.12,14.12
202001091412,14.06,14.07,14.06,14.06,14.12,14.16,14.12,14.13
202001091413,14.06,14.06,14.06,14.06,14.13,14.13,14.12,14.12
202001091414,14.06,14.06,14.06,14.06,14.12,14.12,14.12,14.12
