日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001100919,13.59,13.59,13.59,13.59,13.64,13.64,13.64,13.64
202001100920,13.59,13.59,13.57,13.57,13.64,13.64,13.63,13.63
202001100921,13.57,13.57,13.56,13.57,13.63,13.64,13.63,13.63
202001100922,13.57,13.58,13.57,13.57,13.63,13.64,13.63,13.63
202001100923,13.57,13.57,13.56,13.57,13.63,13.64,13.63,13.64
202001100924,13.57,13.57,13.56,13.57,13.64,13.64,13.63,13.63
202001100925,13.57,13.57,13.57,13.57,13.63,13.67,13.63,13.63
202001100926,13.57,13.59,13.57,13.59,13.63,13.64,13.63,13.64
202001100927,13.59,13.59,13.59,13.59,13.64,13.64,13.64,13.64
202001100928,13.59,13.59,13.59,13.59,13.64,13.64,13.64,13.64
202001100929,13.59,13.59,13.59,13.59,13.64,13.64,13.64,13.64
202001100930,13.59,13.59,13.56,13.56,13.64,13.64,13.62,13.62
202001100931,13.56,13.56,13.56,13.56,13.62,13.62,13.62,13.62
202001100932,13.56,13.56,13.56,13.56,13.62,13.62,13.62,13.62
202001100933,13.56,13.57,13.56,13.56,13.62,13.63,13.62,13.62
202001100934,13.56,13.56,13.51,13.51,13.62,13.62,13.56,13.57
202001100935,13.51,13.52,13.51,13.52,13.57,13.59,13.57,13.58
202001100936,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001100937,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001100938,13.52,13.53,13.51,13.52,13.58,13.63,13.58,13.58
202001100939,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001100940,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001100941,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001100942,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001100943,13.52,13.52,13.51,13.51,13.58,13.58,13.58,13.58
202001100944,13.51,13.52,13.51,13.51,13.58,13.58,13.58,13.58
202001100945,13.51,13.53,13.51,13.52,13.58,13.63,13.58,13.58
202001100946,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001100947,13.52,13.53,13.51,13.53,13.58,13.59,13.58,13.59
202001100948,13.53,13.53,13.52,13.52,13.59,13.59,13.58,13.58
202001100949,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001100950,13.52,13.52,13.51,13.52,13.58,13.58,13.58,13.58
202001100951,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001100952,13.52,13.54,13.52,13.54,13.58,13.59,13.58,13.59
202001100953,13.54,13.54,13.53,13.53,13.59,13.59,13.59,13.59
202001100954,13.53,13.54,13.53,13.53,13.59,13.59,13.58,13.58
202001100955,13.53,13.54,13.53,13.54,13.58,13.59,13.58,13.59
202001100956,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001100957,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001100958,13.54,13.54,13.53,13.54,13.59,13.59,13.58,13.59
202001100959,13.53,13.54,13.53,13.53,13.58,13.59,13.58,13.59
202001101000,13.53,13.54,13.52,13.52,13.59,13.63,13.58,13.58
202001101001,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101002,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101003,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101004,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101005,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101006,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101007,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101008,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101009,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101010,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101011,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101012,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101013,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101014,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101015,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101016,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101017,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101018,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101019,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101020,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101021,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101022,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101023,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101024,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101025,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101026,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101027,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101028,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101029,13.52,13.52,13.51,13.52,13.58,13.58,13.58,13.58
202001101030,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101031,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101032,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101033,13.52,13.53,13.52,13.52,13.58,13.59,13.58,13.58
202001101034,13.52,13.53,13.52,13.53,13.59,13.59,13.58,13.59
202001101035,13.53,13.53,13.53,13.53,13.59,13.59,13.59,13.59
202001101036,13.53,13.53,13.53,13.53,13.59,13.59,13.59,13.59
202001101037,13.53,13.54,13.53,13.54,13.59,13.59,13.59,13.59
202001101038,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101039,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101040,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101041,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101042,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101043,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101044,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101045,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101046,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101047,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101048,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101049,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101050,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101051,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101052,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101053,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101054,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101055,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101056,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101057,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101058,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101059,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101100,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101101,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101102,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101103,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101104,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101105,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101106,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101107,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101108,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101109,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101110,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101111,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101112,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101113,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101114,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101115,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101116,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101117,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101118,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101119,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101120,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101121,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101122,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101123,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101124,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101125,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101126,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101127,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101128,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101129,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101130,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101131,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101132,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101133,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101134,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101135,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101136,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101137,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101138,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101139,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101140,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101141,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101142,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101143,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101144,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101145,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101146,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101147,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101148,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101149,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101150,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101151,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101152,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101153,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101154,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101155,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101156,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101157,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101158,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101159,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101200,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101201,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101202,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101203,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101204,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101205,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101206,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101207,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101208,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101209,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101210,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101211,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101212,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101213,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101214,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101215,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101216,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101217,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101218,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101219,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101220,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101221,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101222,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101223,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101224,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101225,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101226,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101227,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101228,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101229,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101230,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101231,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101232,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101233,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101234,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101235,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101236,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101237,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101238,13.54,13.54,13.54,13.54,13.59,13.59,13.59,13.59
202001101239,13.54,13.54,13.51,13.53,13.59,13.62,13.58,13.59
202001101240,13.53,13.53,13.53,13.53,13.59,13.59,13.59,13.59
202001101241,13.53,13.53,13.53,13.53,13.59,13.59,13.59,13.59
202001101242,13.53,13.53,13.53,13.53,13.59,13.59,13.59,13.59
202001101243,13.53,13.53,13.53,13.53,13.59,13.59,13.59,13.59
202001101244,13.53,13.53,13.53,13.53,13.59,13.59,13.59,13.59
202001101245,13.53,13.53,13.53,13.53,13.59,13.59,13.59,13.59
202001101246,13.53,13.53,13.53,13.53,13.59,13.59,13.59,13.59
202001101247,13.53,13.53,13.52,13.52,13.59,13.59,13.58,13.58
202001101248,13.53,13.53,13.53,13.53,13.59,13.59,13.59,13.59
202001101249,13.53,13.53,13.53,13.53,13.59,13.59,13.59,13.59
202001101250,13.53,13.53,13.52,13.52,13.59,13.59,13.58,13.58
202001101251,13.52,13.53,13.52,13.53,13.58,13.59,13.58,13.59
202001101252,13.53,13.53,13.52,13.52,13.59,13.59,13.58,13.58
202001101253,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101254,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101255,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101256,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101257,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101258,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101259,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101300,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101301,13.51,13.51,13.51,13.51,13.57,13.57,13.57,13.57
202001101302,13.51,13.52,13.51,13.52,13.57,13.58,13.57,13.58
202001101303,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101304,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101305,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101306,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101307,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101308,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101309,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101310,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101311,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101312,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101313,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101314,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101315,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101316,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101317,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101318,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101319,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101320,13.52,13.52,13.51,13.51,13.58,13.58,13.57,13.57
202001101321,13.52,13.52,13.51,13.52,13.58,13.58,13.57,13.58
202001101322,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101323,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101324,13.52,13.52,13.51,13.51,13.58,13.58,13.57,13.57
202001101325,13.52,13.52,13.51,13.52,13.58,13.58,13.57,13.58
202001101326,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101327,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101328,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101329,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101330,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101331,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101332,13.52,13.52,13.51,13.51,13.58,13.58,13.57,13.57
202001101333,13.51,13.51,13.51,13.51,13.57,13.57,13.57,13.57
202001101334,13.51,13.52,13.51,13.52,13.57,13.58,13.57,13.58
202001101335,13.52,13.52,13.51,13.51,13.58,13.58,13.57,13.57
202001101336,13.51,13.51,13.51,13.51,13.57,13.57,13.57,13.57
202001101337,13.51,13.51,13.51,13.51,13.57,13.57,13.57,13.57
202001101338,13.51,13.51,13.51,13.51,13.57,13.57,13.57,13.57
202001101339,13.51,13.51,13.51,13.51,13.57,13.57,13.57,13.57
202001101340,13.51,13.51,13.51,13.51,13.57,13.57,13.57,13.57
202001101341,13.51,13.51,13.51,13.51,13.57,13.57,13.57,13.57
202001101342,13.51,13.51,13.51,13.51,13.57,13.57,13.57,13.57
202001101343,13.51,13.51,13.51,13.51,13.57,13.57,13.57,13.57
202001101344,13.51,13.51,13.51,13.51,13.57,13.57,13.57,13.57
202001101345,13.51,13.51,13.51,13.51,13.57,13.57,13.57,13.57
202001101346,13.51,13.51,13.51,13.51,13.57,13.57,13.57,13.57
202001101347,13.51,13.51,13.51,13.51,13.57,13.57,13.57,13.57
202001101348,13.51,13.51,13.51,13.51,13.57,13.57,13.57,13.57
202001101349,13.51,13.51,13.51,13.51,13.57,13.57,13.57,13.57
202001101350,13.51,13.51,13.51,13.51,13.57,13.57,13.57,13.57
202001101351,13.51,13.51,13.51,13.51,13.57,13.57,13.57,13.57
202001101352,13.51,13.51,13.51,13.51,13.57,13.57,13.57,13.57
202001101353,13.51,13.52,13.51,13.52,13.57,13.58,13.57,13.58
202001101354,13.52,13.52,13.51,13.51,13.58,13.58,13.57,13.57
202001101355,13.51,13.51,13.51,13.51,13.57,13.57,13.57,13.57
202001101356,13.51,13.51,13.51,13.51,13.57,13.57,13.57,13.57
202001101357,13.51,13.51,13.51,13.51,13.57,13.57,13.57,13.57
202001101358,13.51,13.52,13.51,13.52,13.57,13.58,13.57,13.58
202001101359,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101400,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101401,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101402,13.52,13.52,13.51,13.51,13.58,13.58,13.57,13.57
202001101403,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101404,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101405,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101406,13.52,13.54,13.52,13.52,13.58,13.59,13.58,13.58
202001101407,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101408,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101409,13.52,13.52,13.52,13.52,13.58,13.58,13.58,13.58
202001101410,13.52,13.53,13.52,13.53,13.58,13.59,13.58,13.59
202001101411,13.53,13.53,13.53,13.53,13.59,13.59,13.59,13.59
202001101412,13.53,13.53,13.53,13.53,13.59,13.59,13.59,13.59
202001101413,13.53,13.53,13.53,13.53,13.59,13.59,13.59,13.59
202001101414,13.53,13.53,13.53,13.53,13.59,13.59,13.59,13.59
