日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001020843,14.48,14.49,14.48,14.48,14.54,14.54,14.53,14.53
202001020844,14.48,14.49,14.48,14.49,14.53,14.54,14.53,14.54
202001020845,14.49,14.49,14.48,14.48,14.54,14.54,14.53,14.53
202001020846,14.48,14.49,14.48,14.48,14.53,14.54,14.53,14.54
202001020847,14.48,14.49,14.48,14.48,14.54,14.54,14.54,14.54
202001020848,14.48,14.49,14.47,14.49,14.54,14.54,14.53,14.54
202001020849,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001020850,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001020851,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001020852,14.49,14.5,14.49,14.5,14.54,14.55,14.54,14.55
202001020853,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001020854,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001020855,14.5,14.5,14.49,14.49,14.55,14.55,14.54,14.54
202001020856,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001020857,14.49,14.5,14.49,14.5,14.54,14.55,14.54,14.55
202001020858,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001020859,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001020900,14.5,14.5,14.49,14.49,14.55,14.55,14.54,14.54
202001020901,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001020902,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001020903,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001020904,14.49,14.51,14.49,14.51,14.54,14.56,14.54,14.56
202001020905,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
202001020906,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001020907,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001020908,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
202001020909,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
202001020910,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001020911,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001020912,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001020913,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001020914,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001020915,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001020916,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001020917,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001020918,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001020919,14.5,14.5,14.49,14.49,14.55,14.55,14.54,14.54
202001020920,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001020921,14.5,14.5,14.49,14.49,14.55,14.55,14.54,14.54
202001020922,14.5,14.5,14.49,14.49,14.55,14.55,14.54,14.54
202001020923,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001020924,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001020925,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001020926,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001020927,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001020928,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001020929,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001020930,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001020931,14.49,14.49,14.46,14.46,14.54,14.54,14.51,14.52
202001020932,14.46,14.46,14.46,14.46,14.52,14.52,14.51,14.52
202001020933,14.46,14.46,14.46,14.46,14.52,14.52,14.51,14.51
202001020934,14.46,14.46,14.46,14.46,14.51,14.52,14.51,14.52
202001020935,14.46,14.46,14.45,14.46,14.52,14.52,14.5,14.51
202001020936,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001020937,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001020938,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001020939,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001020940,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001020941,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001020942,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001020943,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001020944,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001020945,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001020946,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001020947,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001020948,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001020949,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001020950,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001020951,14.46,14.46,14.42,14.42,14.51,14.51,14.48,14.48
202001020952,14.42,14.42,14.42,14.42,14.48,14.48,14.48,14.48
202001020953,14.42,14.42,14.42,14.42,14.48,14.48,14.48,14.48
202001020954,14.42,14.43,14.42,14.42,14.48,14.52,14.48,14.52
202001020955,14.42,14.44,14.42,14.44,14.52,14.52,14.48,14.49
202001020956,14.44,14.44,14.43,14.44,14.49,14.49,14.49,14.49
202001020957,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
202001020958,14.44,14.44,14.43,14.43,14.49,14.49,14.48,14.48
202001020959,14.43,14.43,14.43,14.43,14.48,14.49,14.48,14.48
202001021000,14.43,14.43,14.4,14.41,14.48,14.48,14.45,14.46
202001021001,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021002,14.41,14.41,14.4,14.4,14.46,14.46,14.45,14.45
202001021003,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021004,14.4,14.41,14.4,14.41,14.45,14.46,14.45,14.46
202001021005,14.41,14.41,14.4,14.41,14.46,14.46,14.45,14.46
202001021006,14.41,14.44,14.41,14.44,14.46,14.49,14.46,14.49
202001021007,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
202001021008,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
202001021009,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
202001021010,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
202001021011,14.44,14.45,14.44,14.45,14.49,14.5,14.49,14.5
202001021012,14.45,14.45,14.44,14.45,14.5,14.5,14.49,14.5
202001021013,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
202001021014,14.45,14.45,14.44,14.44,14.5,14.5,14.49,14.49
202001021015,14.44,14.45,14.44,14.45,14.49,14.5,14.49,14.5
202001021016,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
202001021017,14.45,14.49,14.45,14.49,14.5,14.54,14.5,14.54
202001021018,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001021019,14.49,14.51,14.49,14.5,14.54,14.56,14.54,14.55
202001021020,14.5,14.54,14.5,14.54,14.55,14.59,14.55,14.59
202001021021,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
202001021022,14.54,14.54,14.49,14.49,14.59,14.59,14.54,14.54
202001021023,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001021024,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001021025,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001021026,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001021027,14.49,14.5,14.49,14.5,14.54,14.55,14.54,14.55
202001021028,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001021029,14.5,14.54,14.5,14.54,14.55,14.59,14.55,14.59
202001021030,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
202001021031,14.54,14.54,14.53,14.53,14.59,14.59,14.58,14.59
202001021032,14.53,14.53,14.52,14.52,14.59,14.63,14.58,14.58
202001021033,14.52,14.54,14.52,14.54,14.58,14.59,14.58,14.59
202001021034,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
202001021035,14.54,14.54,14.52,14.52,14.59,14.59,14.58,14.58
202001021036,14.52,14.52,14.51,14.51,14.58,14.58,14.56,14.56
202001021037,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
202001021038,14.5,14.51,14.5,14.51,14.55,14.56,14.55,14.56
202001021039,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
202001021040,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
202001021041,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
202001021042,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
202001021043,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
202001021044,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
202001021045,14.51,14.51,14.5,14.5,14.56,14.57,14.55,14.55
202001021046,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001021047,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001021048,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001021049,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001021050,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001021051,14.5,14.51,14.5,14.5,14.55,14.56,14.55,14.55
202001021052,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
202001021053,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
202001021054,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001021055,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001021056,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001021057,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001021058,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001021059,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001021100,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001021101,14.5,14.5,14.46,14.46,14.55,14.55,14.51,14.51
202001021102,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001021103,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001021104,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001021105,14.46,14.46,14.45,14.46,14.51,14.51,14.5,14.51
202001021106,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001021107,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001021108,14.46,14.49,14.46,14.49,14.51,14.54,14.51,14.54
202001021109,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001021110,14.49,14.49,14.46,14.47,14.54,14.54,14.52,14.53
202001021111,14.47,14.47,14.45,14.46,14.53,14.55,14.52,14.52
202001021112,14.46,14.47,14.45,14.45,14.52,14.55,14.52,14.55
202001021113,14.45,14.46,14.45,14.46,14.55,14.55,14.52,14.52
202001021114,14.46,14.47,14.46,14.47,14.52,14.53,14.52,14.53
202001021115,14.47,14.47,14.46,14.46,14.53,14.54,14.52,14.52
202001021116,14.46,14.47,14.46,14.47,14.52,14.53,14.52,14.53
202001021117,14.47,14.49,14.45,14.48,14.53,14.55,14.53,14.53
202001021118,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001021119,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001021120,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001021121,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001021122,14.49,14.49,14.48,14.49,14.54,14.54,14.53,14.54
202001021123,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001021124,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001021125,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001021126,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
202001021127,14.49,14.49,14.48,14.48,14.54,14.54,14.54,14.54
202001021128,14.48,14.48,14.47,14.48,14.54,14.54,14.53,14.54
202001021129,14.48,14.48,14.48,14.48,14.54,14.54,14.53,14.53
202001021130,14.48,14.49,14.45,14.49,14.53,14.55,14.52,14.54
202001021131,14.49,14.49,14.47,14.47,14.54,14.54,14.53,14.53
202001021132,14.47,14.47,14.41,14.43,14.53,14.53,14.48,14.49
202001021133,14.43,14.44,14.43,14.44,14.49,14.49,14.49,14.49
202001021134,14.44,14.44,14.43,14.43,14.49,14.49,14.49,14.49
202001021135,14.43,14.45,14.43,14.45,14.49,14.5,14.49,14.5
202001021136,14.45,14.45,14.44,14.45,14.5,14.5,14.49,14.5
202001021137,14.45,14.45,14.44,14.44,14.5,14.5,14.49,14.49
202001021138,14.44,14.45,14.44,14.45,14.49,14.5,14.49,14.5
202001021139,14.45,14.45,14.44,14.44,14.5,14.5,14.49,14.49
202001021140,14.44,14.45,14.44,14.44,14.49,14.5,14.49,14.49
202001021141,14.44,14.45,14.44,14.45,14.49,14.5,14.49,14.5
202001021142,14.45,14.46,14.45,14.46,14.5,14.51,14.5,14.51
202001021143,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001021144,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001021145,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001021146,14.46,14.46,14.46,14.46,14.51,14.52,14.51,14.51
202001021147,14.46,14.46,14.46,14.46,14.51,14.52,14.51,14.52
202001021148,14.46,14.46,14.46,14.46,14.52,14.52,14.51,14.51
202001021149,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001021150,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001021151,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001021152,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001021153,14.46,14.46,14.45,14.45,14.51,14.51,14.5,14.5
202001021154,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
202001021155,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
202001021156,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
202001021157,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
202001021158,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
202001021159,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
202001021200,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
202001021201,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
202001021202,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
202001021203,14.44,14.44,14.43,14.43,14.49,14.49,14.49,14.49
202001021204,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
202001021205,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
202001021206,14.43,14.44,14.43,14.44,14.49,14.49,14.49,14.49
202001021207,14.44,14.44,14.43,14.44,14.49,14.49,14.49,14.49
202001021208,14.44,14.44,14.43,14.43,14.49,14.49,14.49,14.49
202001021209,14.43,14.44,14.43,14.43,14.49,14.49,14.49,14.49
202001021210,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
202001021211,14.43,14.43,14.41,14.41,14.49,14.49,14.46,14.47
202001021212,14.41,14.41,14.41,14.41,14.47,14.47,14.46,14.46
202001021213,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021214,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021215,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021216,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021217,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021218,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021219,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021220,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021221,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021222,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021223,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021224,14.41,14.41,14.39,14.39,14.46,14.46,14.44,14.44
202001021225,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021226,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021227,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021228,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021229,14.39,14.4,14.39,14.4,14.44,14.45,14.44,14.45
202001021230,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021231,14.4,14.4,14.39,14.39,14.45,14.45,14.44,14.44
202001021232,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021233,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021234,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021235,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021236,14.39,14.39,14.36,14.36,14.44,14.44,14.42,14.42
202001021237,14.37,14.38,14.37,14.37,14.43,14.49,14.43,14.43
202001021238,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021239,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021240,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021241,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021242,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021243,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021244,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021245,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021246,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021247,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021248,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021249,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021250,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021251,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021252,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021253,14.37,14.37,14.36,14.36,14.43,14.43,14.42,14.42
202001021254,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
202001021255,14.36,14.37,14.36,14.36,14.42,14.43,14.42,14.42
202001021256,14.36,14.37,14.36,14.36,14.42,14.43,14.42,14.42
202001021257,14.36,14.37,14.36,14.37,14.42,14.43,14.42,14.43
202001021258,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021259,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021300,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021301,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021302,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021303,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021304,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021305,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021306,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021307,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021308,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021309,14.37,14.37,14.36,14.36,14.43,14.43,14.42,14.42
202001021310,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
202001021311,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
202001021312,14.36,14.39,14.36,14.39,14.42,14.44,14.42,14.44
202001021313,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021314,14.39,14.39,14.36,14.37,14.44,14.44,14.43,14.43
202001021315,14.37,14.39,14.36,14.39,14.43,14.44,14.43,14.44
202001021316,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021317,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021318,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021319,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021320,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021321,14.39,14.39,14.37,14.39,14.44,14.44,14.43,14.44
202001021322,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021323,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021324,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021325,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021326,14.39,14.39,14.37,14.37,14.44,14.44,14.43,14.43
202001021327,14.37,14.39,14.37,14.39,14.43,14.44,14.43,14.44
202001021328,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021329,14.39,14.39,14.37,14.37,14.44,14.44,14.43,14.43
202001021330,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021331,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021332,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021333,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021334,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021335,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021336,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021337,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021338,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021339,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021340,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021341,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021342,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021343,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021344,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021345,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021346,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021347,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021348,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021349,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021350,14.37,14.39,14.36,14.39,14.43,14.44,14.43,14.44
202001021351,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021352,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021353,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021354,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021355,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021356,14.39,14.39,14.38,14.38,14.44,14.44,14.43,14.44
202001021357,14.38,14.39,14.38,14.39,14.44,14.44,14.44,14.44
202001021358,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021359,14.39,14.39,14.38,14.38,14.44,14.44,14.44,14.44
202001021400,14.38,14.38,14.36,14.36,14.44,14.44,14.42,14.42
202001021401,14.36,14.37,14.36,14.37,14.42,14.43,14.42,14.43
202001021402,14.37,14.37,14.36,14.37,14.43,14.43,14.42,14.43
202001021403,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
202001021404,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
202001021405,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
202001021406,14.36,14.37,14.36,14.37,14.42,14.43,14.42,14.43
202001021407,14.37,14.38,14.37,14.37,14.43,14.48,14.43,14.43
202001021408,14.37,14.38,14.37,14.38,14.43,14.44,14.43,14.44
202001021409,14.38,14.38,14.37,14.38,14.44,14.44,14.43,14.44
202001021410,14.38,14.38,14.38,14.38,14.44,14.44,14.44,14.44
202001021411,14.38,14.38,14.38,14.38,14.44,14.48,14.44,14.48
202001021412,14.38,14.38,14.37,14.37,14.48,14.48,14.43,14.43
202001021413,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
202001021414,14.37,14.38,14.37,14.38,14.43,14.48,14.43,14.44
