日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001160834,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001160835,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001160836,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001160837,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001160838,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001160839,15.14,15.14,15.13,15.13,15.19,15.19,15.18,15.18
202001160840,15.13,15.14,15.13,15.14,15.18,15.19,15.18,15.19
202001160841,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001160842,15.14,15.14,15.13,15.13,15.19,15.19,15.18,15.18
202001160843,15.13,15.13,15.11,15.11,15.18,15.21,15.16,15.16
202001160844,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160845,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160846,15.11,15.12,15.11,15.12,15.16,15.18,15.16,15.18
202001160847,15.12,15.12,15.11,15.12,15.18,15.18,15.18,15.18
202001160848,15.12,15.12,15.11,15.11,15.18,15.18,15.18,15.18
202001160849,15.11,15.12,15.11,15.11,15.18,15.18,15.18,15.18
202001160850,15.11,15.12,15.11,15.12,15.18,15.18,15.18,15.18
202001160851,15.12,15.12,15.11,15.11,15.18,15.18,15.16,15.16
202001160852,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160853,15.11,15.12,15.11,15.12,15.16,15.18,15.16,15.18
202001160854,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
202001160855,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001160856,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001160857,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.16
202001160858,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160859,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160900,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160901,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160902,15.11,15.12,15.11,15.12,15.16,15.18,15.16,15.18
202001160903,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
202001160904,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001160905,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001160906,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001160907,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001160908,15.11,15.12,15.11,15.11,15.17,15.18,15.17,15.17
202001160909,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001160910,15.11,15.12,15.1,15.11,15.17,15.2,15.17,15.17
202001160911,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001160912,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001160913,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001160914,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001160915,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.16
202001160916,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160917,15.11,15.11,15.1,15.1,15.16,15.16,15.15,15.15
202001160918,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001160919,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001160920,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001160921,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
202001160922,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160923,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160924,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160925,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160926,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160927,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160928,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160929,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160930,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160931,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160932,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160933,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160934,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160935,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160936,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160937,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160938,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160939,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160940,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160941,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160942,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160943,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160944,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160945,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160946,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160947,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160948,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160949,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160950,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160951,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160952,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160953,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160954,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160955,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160956,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160957,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160958,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160959,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161000,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161001,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161002,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161003,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161004,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161005,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161006,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161007,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161008,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161009,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161010,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161011,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161012,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161013,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161014,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161015,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161016,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161017,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161018,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161019,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161020,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161021,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161022,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161023,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161024,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161025,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161026,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161027,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161028,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161029,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161030,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161031,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161032,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161033,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161034,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161035,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161036,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161037,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161038,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161039,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161040,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161041,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161042,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161043,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161044,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161045,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161046,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161047,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161048,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161049,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161050,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161051,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161052,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161053,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161054,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161055,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161056,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161057,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161058,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161059,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161100,15.11,15.11,15.1,15.1,15.16,15.16,15.15,15.15
202001161101,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161102,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161103,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161104,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161105,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161106,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161107,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
202001161108,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161109,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161110,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161111,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161112,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161113,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161114,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161115,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161116,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161117,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161118,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161119,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161120,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161121,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161122,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161123,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161124,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161125,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161126,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161127,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161128,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161129,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161130,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161131,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161132,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161133,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161134,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161135,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161136,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161137,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161138,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161139,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161140,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161141,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161142,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161143,15.11,15.14,15.11,15.14,15.16,15.19,15.16,15.19
202001161144,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001161145,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001161146,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001161147,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001161148,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001161149,15.14,15.14,15.13,15.13,15.19,15.19,15.19,15.19
202001161150,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001161151,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001161152,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001161153,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001161154,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001161155,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001161156,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001161157,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001161158,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001161159,15.13,15.13,15.12,15.12,15.19,15.19,15.18,15.18
202001161200,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001161201,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001161202,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001161203,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001161204,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001161205,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001161206,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001161207,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001161208,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001161209,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001161210,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001161211,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001161212,15.13,15.13,15.13,15.13,15.19,15.19,15.18,15.19
202001161213,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001161214,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001161215,15.13,15.14,15.13,15.14,15.19,15.19,15.18,15.19
202001161216,15.14,15.14,15.13,15.13,15.19,15.19,15.18,15.18
202001161217,15.13,15.13,15.13,15.13,15.18,15.19,15.18,15.19
202001161218,15.13,15.13,15.12,15.12,15.19,15.19,15.18,15.18
202001161219,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
202001161220,15.12,15.13,15.12,15.13,15.18,15.19,15.18,15.19
202001161221,15.13,15.13,15.12,15.13,15.19,15.19,15.18,15.19
202001161222,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001161223,15.13,15.13,15.12,15.12,15.19,15.19,15.18,15.18
202001161224,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
202001161225,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001161226,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001161227,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001161228,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001161229,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001161230,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001161231,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001161232,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.17
202001161233,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.16
202001161234,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.16
202001161235,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.16
202001161236,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161237,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161238,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161239,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.16
202001161240,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.16
202001161241,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161242,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161243,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.17
202001161244,15.11,15.12,15.11,15.12,15.17,15.18,15.17,15.18
202001161245,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
202001161246,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.16
202001161247,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.17
202001161248,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.17
202001161249,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.16
202001161250,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161251,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161252,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161253,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161254,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161255,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.17
202001161256,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.16
202001161257,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161258,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161259,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161300,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161301,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.17
202001161302,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001161303,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001161304,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.17
202001161305,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001161306,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.17
202001161307,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.17
202001161308,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.16
202001161309,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.16
202001161310,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161311,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161312,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161313,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161314,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
202001161315,15.11,15.11,15.1,15.11,15.16,15.16,15.15,15.16
202001161316,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161317,15.11,15.11,15.1,15.1,15.16,15.16,15.15,15.15
202001161318,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161319,15.1,15.11,15.1,15.1,15.15,15.16,15.15,15.15
202001161320,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
202001161321,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001161322,15.11,15.11,15.1,15.1,15.16,15.16,15.15,15.15
202001161323,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161324,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161325,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161326,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161327,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161328,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161329,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161330,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161331,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161332,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161333,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161334,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161335,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161336,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161337,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161338,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161339,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161340,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161341,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161342,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161343,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161344,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161345,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161346,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161347,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161348,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161349,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161350,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161351,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161352,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161353,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161354,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161355,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161356,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161357,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161358,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161359,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161400,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161401,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001161402,15.1,15.1,15.07,15.09,15.15,15.15,15.13,15.14
202001161403,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
202001161404,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
202001161405,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
202001161406,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
202001161407,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
202001161408,15.09,15.09,15.07,15.07,15.14,15.14,15.13,15.13
202001161409,15.07,15.08,15.07,15.07,15.13,15.14,15.13,15.13
202001161410,15.07,15.08,15.07,15.08,15.13,15.14,15.13,15.14
202001161411,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
202001161412,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
202001161413,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
202001161414,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
202001161415,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
202001161416,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
202001161417,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
