日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001141151,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141152,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141153,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141154,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141155,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141156,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141157,13.04,13.05,13.04,13.05,13.09,13.1,13.09,13.1
202001141158,13.05,13.06,13.05,13.06,13.1,13.11,13.1,13.11
202001141159,13.06,13.09,13.06,13.09,13.11,13.14,13.11,13.14
202001141200,13.09,13.1,13.09,13.1,13.14,13.15,13.14,13.15
202001141201,13.1,13.11,13.1,13.11,13.15,13.16,13.15,13.16
202001141202,13.11,13.11,13.1,13.1,13.16,13.16,13.15,13.15
202001141203,13.1,13.1,13.1,13.1,13.15,13.15,13.15,13.15
202001141204,13.1,13.1,13.1,13.1,13.15,13.15,13.15,13.15
202001141205,13.1,13.1,13.1,13.1,13.15,13.15,13.15,13.15
202001141206,13.1,13.1,13.1,13.1,13.15,13.15,13.15,13.15
202001141207,13.1,13.1,13.1,13.1,13.15,13.15,13.15,13.15
202001141208,13.1,13.1,13.1,13.1,13.15,13.15,13.15,13.15
202001141209,13.1,13.1,13.1,13.1,13.15,13.15,13.15,13.15
202001141210,13.1,13.1,13.1,13.1,13.15,13.15,13.15,13.15
202001141211,13.1,13.1,13.1,13.1,13.15,13.15,13.15,13.15
202001141212,13.1,13.1,13.1,13.1,13.15,13.15,13.15,13.15
202001141213,13.1,13.1,13.1,13.1,13.15,13.15,13.15,13.15
202001141214,13.1,13.1,13.1,13.1,13.15,13.15,13.15,13.15
202001141215,13.1,13.1,13.1,13.1,13.15,13.15,13.15,13.15
202001141216,13.1,13.1,13.1,13.1,13.15,13.15,13.15,13.15
202001141217,13.1,13.1,13.1,13.1,13.15,13.15,13.15,13.15
202001141218,13.1,13.1,13.1,13.1,13.15,13.15,13.15,13.15
202001141219,13.1,13.1,13.1,13.1,13.15,13.15,13.15,13.15
202001141220,13.1,13.11,13.1,13.11,13.15,13.16,13.15,13.16
202001141221,13.11,13.14,13.11,13.14,13.16,13.19,13.16,13.19
202001141222,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141223,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141224,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141225,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141226,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141227,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141228,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141229,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141230,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141231,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141232,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141233,13.14,13.15,13.14,13.15,13.19,13.2,13.19,13.2
202001141234,13.15,13.15,13.15,13.15,13.2,13.2,13.2,13.2
202001141235,13.15,13.15,13.14,13.15,13.2,13.2,13.19,13.2
202001141236,13.15,13.15,13.14,13.14,13.2,13.2,13.19,13.19
202001141237,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141238,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141239,13.14,13.15,13.14,13.14,13.19,13.2,13.19,13.19
202001141240,13.14,13.15,13.14,13.14,13.19,13.2,13.19,13.19
202001141241,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141242,13.14,13.15,13.14,13.15,13.19,13.2,13.19,13.2
202001141243,13.15,13.15,13.15,13.15,13.2,13.2,13.2,13.2
202001141244,13.15,13.15,13.15,13.15,13.2,13.2,13.2,13.2
202001141245,13.15,13.15,13.15,13.15,13.2,13.2,13.2,13.2
202001141246,13.15,13.15,13.15,13.15,13.2,13.2,13.2,13.2
202001141247,13.15,13.15,13.15,13.15,13.2,13.2,13.2,13.2
202001141248,13.15,13.15,13.15,13.15,13.2,13.2,13.2,13.2
202001141249,13.15,13.16,13.15,13.16,13.2,13.21,13.2,13.21
202001141250,13.16,13.16,13.16,13.16,13.21,13.21,13.21,13.21
202001141251,13.16,13.16,13.15,13.15,13.21,13.21,13.2,13.2
202001141252,13.15,13.15,13.15,13.15,13.2,13.2,13.2,13.2
202001141253,13.15,13.15,13.15,13.15,13.2,13.2,13.2,13.2
202001141254,13.15,13.15,13.15,13.15,13.2,13.2,13.2,13.2
202001141255,13.15,13.15,13.15,13.15,13.2,13.2,13.2,13.2
202001141256,13.15,13.15,13.15,13.15,13.2,13.2,13.2,13.2
202001141257,13.15,13.15,13.15,13.15,13.2,13.2,13.2,13.2
202001141258,13.15,13.15,13.15,13.15,13.2,13.2,13.2,13.2
202001141259,13.15,13.15,13.15,13.15,13.2,13.2,13.2,13.2
202001141300,13.15,13.15,13.15,13.15,13.2,13.2,13.2,13.2
202001141301,13.15,13.15,13.15,13.15,13.2,13.2,13.2,13.2
202001141302,13.15,13.15,13.15,13.15,13.2,13.2,13.2,13.2
202001141303,13.15,13.15,13.15,13.15,13.2,13.2,13.2,13.2
202001141304,13.15,13.15,13.15,13.15,13.2,13.2,13.2,13.2
202001141305,13.15,13.15,13.15,13.15,13.2,13.2,13.2,13.2
202001141306,13.15,13.15,13.14,13.14,13.2,13.2,13.19,13.19
202001141307,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141308,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141309,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141310,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141311,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141312,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141313,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141314,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141315,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141316,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141317,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141318,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141319,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141320,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141321,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141322,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141323,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141324,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141325,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141326,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141327,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141328,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141329,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141330,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141331,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141332,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141333,13.14,13.15,13.14,13.15,13.19,13.2,13.19,13.2
202001141334,13.15,13.15,13.15,13.15,13.2,13.2,13.2,13.2
202001141335,13.15,13.15,13.15,13.15,13.2,13.2,13.2,13.2
202001141336,13.15,13.15,13.15,13.15,13.2,13.2,13.2,13.2
202001141337,13.15,13.15,13.15,13.15,13.2,13.2,13.2,13.2
202001141338,13.14,13.15,13.14,13.15,13.19,13.2,13.19,13.2
202001141339,13.15,13.15,13.14,13.14,13.2,13.2,13.19,13.19
202001141340,13.14,13.15,13.14,13.15,13.19,13.2,13.19,13.2
202001141341,13.15,13.15,13.15,13.15,13.2,13.2,13.2,13.2
202001141342,13.14,13.15,13.14,13.15,13.19,13.2,13.19,13.2
202001141343,13.15,13.15,13.14,13.14,13.2,13.2,13.19,13.19
202001141344,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141345,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141346,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141347,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141348,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141349,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141350,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141351,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141352,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141353,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141354,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141355,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141356,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141357,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141358,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141359,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141400,13.14,13.15,13.14,13.15,13.19,13.2,13.19,13.2
202001141401,13.15,13.15,13.14,13.14,13.2,13.2,13.19,13.19
202001141402,13.14,13.15,13.14,13.14,13.19,13.2,13.19,13.19
202001141403,13.14,13.15,13.14,13.15,13.19,13.2,13.19,13.2
202001141404,13.15,13.15,13.14,13.14,13.2,13.2,13.19,13.19
202001141405,13.15,13.15,13.15,13.15,13.2,13.2,13.2,13.2
202001141406,13.15,13.15,13.14,13.14,13.2,13.2,13.19,13.19
202001141407,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141408,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141409,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141410,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141411,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141412,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141413,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001141414,13.14,13.14,13.11,13.11,13.19,13.19,13.16,13.16
202001141415,13.11,13.11,13.1,13.11,13.16,13.16,13.15,13.16
202001141416,13.11,13.11,13.1,13.11,13.16,13.16,13.15,13.16
