日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001130959,13.47,13.47,13.45,13.47,13.53,13.55,13.53,13.53
202001131000,13.47,13.47,13.46,13.46,13.53,13.53,13.52,13.52
202001131001,13.46,13.46,13.46,13.46,13.52,13.52,13.52,13.52
202001131002,13.46,13.46,13.46,13.46,13.52,13.52,13.52,13.52
202001131003,13.46,13.46,13.46,13.46,13.52,13.52,13.51,13.52
202001131004,13.46,13.46,13.46,13.46,13.52,13.52,13.52,13.52
202001131005,13.46,13.46,13.46,13.46,13.52,13.52,13.52,13.52
202001131006,13.46,13.46,13.46,13.46,13.52,13.52,13.51,13.52
202001131007,13.46,13.46,13.46,13.46,13.52,13.52,13.52,13.52
202001131008,13.46,13.46,13.46,13.46,13.52,13.52,13.52,13.52
202001131009,13.46,13.46,13.46,13.46,13.52,13.52,13.52,13.52
202001131010,13.46,13.46,13.46,13.46,13.52,13.52,13.52,13.52
202001131011,13.46,13.46,13.46,13.46,13.52,13.52,13.51,13.51
202001131012,13.46,13.46,13.45,13.45,13.51,13.51,13.5,13.5
202001131013,13.45,13.45,13.45,13.45,13.5,13.5,13.5,13.5
202001131014,13.45,13.45,13.45,13.45,13.5,13.5,13.5,13.5
202001131015,13.45,13.45,13.45,13.45,13.5,13.5,13.5,13.5
202001131016,13.45,13.45,13.44,13.45,13.5,13.5,13.49,13.5
202001131017,13.45,13.45,13.44,13.44,13.5,13.5,13.49,13.49
202001131018,13.44,13.44,13.4,13.4,13.49,13.49,13.45,13.45
202001131019,13.4,13.4,13.39,13.39,13.45,13.45,13.44,13.44
202001131020,13.39,13.39,13.39,13.39,13.44,13.44,13.44,13.44
202001131021,13.39,13.39,13.39,13.39,13.44,13.44,13.44,13.44
202001131022,13.39,13.39,13.39,13.39,13.44,13.44,13.44,13.44
202001131023,13.39,13.39,13.39,13.39,13.44,13.44,13.44,13.44
202001131024,13.39,13.39,13.39,13.39,13.44,13.44,13.44,13.44
202001131025,13.39,13.39,13.39,13.39,13.44,13.44,13.44,13.44
202001131026,13.39,13.39,13.39,13.39,13.44,13.44,13.44,13.44
202001131027,13.39,13.39,13.36,13.36,13.44,13.44,13.41,13.41
202001131028,13.36,13.39,13.36,13.38,13.41,13.44,13.41,13.44
202001131029,13.38,13.39,13.38,13.39,13.44,13.44,13.44,13.44
202001131030,13.39,13.39,13.39,13.39,13.44,13.44,13.44,13.44
202001131031,13.39,13.39,13.39,13.39,13.44,13.44,13.44,13.44
202001131032,13.39,13.4,13.39,13.4,13.44,13.45,13.44,13.45
202001131033,13.4,13.4,13.39,13.4,13.45,13.45,13.44,13.45
202001131034,13.4,13.4,13.4,13.4,13.45,13.45,13.45,13.45
202001131035,13.4,13.4,13.4,13.4,13.45,13.45,13.45,13.45
202001131036,13.4,13.4,13.4,13.4,13.45,13.45,13.45,13.45
202001131037,13.4,13.44,13.4,13.43,13.45,13.49,13.45,13.49
202001131038,13.43,13.43,13.43,13.43,13.49,13.49,13.48,13.49
202001131039,13.43,13.43,13.42,13.42,13.49,13.49,13.48,13.48
202001131040,13.43,13.43,13.42,13.42,13.49,13.49,13.48,13.48
202001131041,13.42,13.42,13.42,13.42,13.48,13.48,13.48,13.48
202001131042,13.42,13.42,13.41,13.42,13.48,13.48,13.47,13.48
202001131043,13.42,13.42,13.39,13.39,13.48,13.48,13.44,13.44
202001131044,13.39,13.39,13.39,13.39,13.44,13.44,13.44,13.44
202001131045,13.39,13.39,13.39,13.39,13.44,13.44,13.44,13.44
202001131046,13.4,13.4,13.4,13.4,13.45,13.45,13.45,13.45
202001131047,13.4,13.4,13.39,13.39,13.45,13.45,13.44,13.44
202001131048,13.39,13.41,13.39,13.41,13.44,13.46,13.44,13.46
202001131049,13.41,13.41,13.39,13.39,13.46,13.46,13.44,13.44
202001131050,13.39,13.39,13.39,13.39,13.44,13.44,13.44,13.44
202001131051,13.39,13.4,13.39,13.4,13.44,13.45,13.44,13.45
202001131052,13.4,13.4,13.4,13.4,13.45,13.45,13.45,13.45
202001131053,13.4,13.4,13.4,13.4,13.45,13.45,13.45,13.45
202001131054,13.4,13.4,13.4,13.4,13.45,13.45,13.45,13.45
202001131055,13.4,13.4,13.4,13.4,13.45,13.45,13.45,13.45
202001131056,13.4,13.4,13.4,13.4,13.45,13.45,13.45,13.45
202001131057,13.4,13.4,13.4,13.4,13.45,13.45,13.45,13.45
202001131058,13.4,13.43,13.4,13.43,13.45,13.49,13.45,13.48
202001131059,13.43,13.44,13.43,13.44,13.48,13.49,13.48,13.49
202001131100,13.44,13.44,13.44,13.44,13.49,13.49,13.49,13.49
202001131101,13.44,13.44,13.44,13.44,13.49,13.49,13.49,13.49
202001131102,13.44,13.44,13.44,13.44,13.49,13.49,13.49,13.49
202001131103,13.44,13.44,13.44,13.44,13.49,13.49,13.49,13.49
202001131104,13.44,13.44,13.44,13.44,13.49,13.49,13.49,13.49
202001131105,13.44,13.44,13.44,13.44,13.49,13.49,13.49,13.49
202001131106,13.44,13.44,13.44,13.44,13.49,13.49,13.49,13.49
202001131107,13.44,13.44,13.43,13.44,13.49,13.49,13.48,13.49
202001131108,13.44,13.44,13.44,13.44,13.49,13.49,13.49,13.49
202001131109,13.44,13.44,13.44,13.44,13.49,13.49,13.49,13.49
202001131110,13.44,13.44,13.38,13.41,13.49,13.49,13.46,13.46
202001131111,13.41,13.41,13.41,13.41,13.46,13.46,13.46,13.46
202001131112,13.41,13.41,13.41,13.41,13.46,13.46,13.46,13.46
202001131113,13.41,13.41,13.41,13.41,13.46,13.46,13.46,13.46
202001131114,13.41,13.41,13.41,13.41,13.46,13.46,13.46,13.46
202001131115,13.41,13.41,13.41,13.41,13.46,13.46,13.46,13.46
202001131116,13.41,13.43,13.41,13.43,13.46,13.49,13.46,13.49
202001131117,13.43,13.43,13.38,13.38,13.49,13.49,13.48,13.48
202001131118,13.38,13.42,13.38,13.41,13.48,13.48,13.46,13.46
202001131119,13.41,13.41,13.41,13.41,13.46,13.46,13.46,13.46
202001131120,13.41,13.41,13.41,13.41,13.46,13.46,13.46,13.46
202001131121,13.41,13.41,13.41,13.41,13.46,13.46,13.46,13.46
202001131122,13.41,13.41,13.41,13.41,13.46,13.46,13.46,13.46
202001131123,13.41,13.41,13.41,13.41,13.46,13.46,13.46,13.46
202001131124,13.41,13.41,13.41,13.41,13.46,13.46,13.46,13.46
202001131125,13.41,13.41,13.41,13.41,13.46,13.46,13.46,13.46
202001131126,13.41,13.41,13.41,13.41,13.46,13.46,13.46,13.46
202001131127,13.41,13.41,13.41,13.41,13.46,13.46,13.46,13.46
202001131128,13.41,13.41,13.41,13.41,13.46,13.46,13.46,13.46
202001131129,13.41,13.41,13.41,13.41,13.46,13.46,13.46,13.46
202001131130,13.41,13.41,13.41,13.41,13.46,13.46,13.46,13.46
202001131131,13.41,13.41,13.41,13.41,13.46,13.46,13.46,13.46
202001131132,13.41,13.41,13.41,13.41,13.46,13.46,13.46,13.46
202001131133,13.41,13.41,13.41,13.41,13.46,13.46,13.46,13.46
202001131134,13.41,13.41,13.41,13.41,13.46,13.46,13.46,13.46
202001131135,13.41,13.41,13.41,13.41,13.46,13.46,13.46,13.46
202001131136,13.41,13.41,13.41,13.41,13.46,13.46,13.46,13.46
202001131137,13.41,13.41,13.41,13.41,13.46,13.46,13.46,13.46
202001131138,13.41,13.41,13.4,13.4,13.46,13.46,13.45,13.45
202001131139,13.4,13.4,13.4,13.4,13.45,13.45,13.45,13.45
202001131140,13.4,13.4,13.4,13.4,13.45,13.45,13.45,13.45
202001131141,13.4,13.4,13.4,13.4,13.45,13.45,13.45,13.45
202001131142,13.4,13.4,13.39,13.39,13.45,13.45,13.44,13.44
202001131143,13.39,13.39,13.39,13.39,13.44,13.44,13.44,13.44
202001131144,13.39,13.39,13.39,13.39,13.44,13.44,13.44,13.44
202001131145,13.39,13.39,13.39,13.39,13.44,13.44,13.44,13.44
202001131146,13.39,13.39,13.39,13.39,13.44,13.44,13.44,13.44
202001131147,13.39,13.39,13.39,13.39,13.44,13.44,13.44,13.44
202001131148,13.39,13.39,13.39,13.39,13.44,13.44,13.44,13.44
202001131149,13.39,13.39,13.39,13.39,13.44,13.44,13.44,13.44
202001131150,13.39,13.39,13.39,13.39,13.44,13.44,13.44,13.44
202001131151,13.39,13.39,13.39,13.39,13.44,13.44,13.44,13.44
202001131152,13.39,13.39,13.39,13.39,13.44,13.44,13.44,13.44
202001131153,13.39,13.39,13.39,13.39,13.44,13.44,13.44,13.44
202001131154,13.39,13.39,13.38,13.38,13.44,13.44,13.44,13.44
202001131155,13.38,13.38,13.36,13.38,13.44,13.44,13.42,13.44
202001131156,13.38,13.38,13.37,13.38,13.44,13.44,13.43,13.44
202001131157,13.38,13.39,13.37,13.37,13.44,13.44,13.43,13.43
202001131158,13.37,13.38,13.37,13.38,13.43,13.44,13.43,13.44
202001131159,13.38,13.38,13.37,13.38,13.44,13.44,13.43,13.44
202001131200,13.38,13.38,13.37,13.38,13.44,13.44,13.43,13.44
202001131201,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131202,13.37,13.37,13.35,13.36,13.43,13.45,13.42,13.42
202001131203,13.37,13.37,13.36,13.37,13.43,13.43,13.42,13.43
202001131204,13.37,13.37,13.36,13.36,13.43,13.43,13.42,13.42
202001131205,13.36,13.36,13.36,13.36,13.42,13.42,13.42,13.42
202001131206,13.36,13.36,13.36,13.36,13.42,13.42,13.42,13.42
202001131207,13.36,13.36,13.36,13.36,13.42,13.42,13.42,13.42
202001131208,13.36,13.36,13.36,13.36,13.42,13.42,13.42,13.42
202001131209,13.36,13.36,13.36,13.36,13.42,13.42,13.41,13.41
202001131210,13.36,13.36,13.36,13.36,13.41,13.41,13.41,13.41
202001131211,13.36,13.36,13.36,13.36,13.41,13.41,13.41,13.41
202001131212,13.36,13.36,13.36,13.36,13.41,13.41,13.41,13.41
202001131213,13.36,13.36,13.36,13.36,13.41,13.41,13.41,13.41
202001131214,13.36,13.36,13.36,13.36,13.41,13.41,13.41,13.41
202001131215,13.36,13.36,13.36,13.36,13.41,13.42,13.41,13.42
202001131216,13.36,13.36,13.36,13.36,13.42,13.42,13.42,13.42
202001131217,13.36,13.36,13.36,13.36,13.42,13.42,13.42,13.42
202001131218,13.36,13.36,13.36,13.36,13.42,13.42,13.42,13.42
202001131219,13.36,13.36,13.36,13.36,13.42,13.42,13.42,13.42
202001131220,13.36,13.38,13.36,13.37,13.42,13.44,13.42,13.43
202001131221,13.37,13.37,13.37,13.37,13.43,13.43,13.43,13.43
202001131222,13.37,13.38,13.37,13.38,13.43,13.44,13.43,13.44
202001131223,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131224,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131225,13.38,13.38,13.37,13.37,13.44,13.44,13.43,13.43
202001131226,13.37,13.38,13.37,13.38,13.43,13.44,13.43,13.44
202001131227,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131228,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131229,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131230,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131231,13.38,13.38,13.37,13.38,13.44,13.44,13.43,13.44
202001131232,13.38,13.38,13.37,13.37,13.44,13.44,13.43,13.43
202001131233,13.37,13.37,13.37,13.37,13.43,13.43,13.43,13.43
202001131234,13.38,13.38,13.37,13.38,13.44,13.44,13.43,13.44
202001131235,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131236,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131237,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131238,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131239,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131240,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131241,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131242,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131243,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131244,13.38,13.38,13.37,13.37,13.44,13.44,13.43,13.43
202001131245,13.37,13.37,13.37,13.37,13.43,13.43,13.43,13.43
202001131246,13.37,13.37,13.37,13.37,13.43,13.43,13.43,13.43
202001131247,13.37,13.37,13.37,13.37,13.43,13.43,13.43,13.43
202001131248,13.37,13.37,13.36,13.37,13.43,13.43,13.42,13.43
202001131249,13.37,13.38,13.37,13.38,13.43,13.44,13.43,13.44
202001131250,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131251,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131252,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131253,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131254,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131255,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131256,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131257,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131258,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131259,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131300,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131301,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131302,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131303,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131304,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131305,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131306,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131307,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131308,13.38,13.38,13.37,13.37,13.44,13.44,13.43,13.43
202001131309,13.37,13.37,13.37,13.37,13.43,13.43,13.43,13.43
202001131310,13.37,13.38,13.37,13.38,13.43,13.44,13.43,13.44
202001131311,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131312,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131313,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131314,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131315,13.38,13.38,13.37,13.38,13.44,13.44,13.43,13.44
202001131316,13.38,13.38,13.37,13.37,13.44,13.44,13.43,13.43
202001131317,13.37,13.38,13.37,13.38,13.43,13.44,13.43,13.44
202001131318,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131319,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131320,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131321,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131322,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131323,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131324,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131325,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131326,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131327,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131328,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131329,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131330,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131331,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131332,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131333,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131334,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131335,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131336,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131337,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131338,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131339,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131340,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131341,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131342,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131343,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131344,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131345,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131346,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131347,13.38,13.38,13.37,13.38,13.44,13.44,13.43,13.44
202001131348,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131349,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131350,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131351,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131352,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131353,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131354,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131355,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131356,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131357,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131358,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131359,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131400,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131401,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131402,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131403,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131404,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131405,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131406,13.38,13.38,13.37,13.38,13.44,13.44,13.43,13.44
202001131407,13.38,13.38,13.38,13.38,13.44,13.44,13.44,13.44
202001131408,13.38,13.38,13.37,13.38,13.44,13.44,13.43,13.44
202001131409,13.38,13.38,13.37,13.37,13.44,13.44,13.43,13.43
202001131410,13.37,13.37,13.37,13.37,13.43,13.43,13.43,13.43
202001131411,13.37,13.38,13.37,13.37,13.43,13.44,13.43,13.43
202001131412,13.37,13.37,13.37,13.37,13.43,13.43,13.43,13.43
202001131413,13.38,13.38,13.37,13.37,13.44,13.44,13.43,13.43
202001131414,13.37,13.37,13.36,13.36,13.43,13.44,13.42,13.42
