日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001291022,16.69,16.69,16.65,16.66,16.74,16.76,16.71,16.72
202001291023,16.66,16.67,16.65,16.66,16.72,16.75,16.71,16.71
202001291024,16.66,16.66,16.65,16.66,16.71,16.72,16.7,16.71
202001291025,16.66,16.66,16.65,16.65,16.71,16.71,16.7,16.7
202001291026,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
202001291027,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
202001291028,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
202001291029,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
202001291030,16.66,16.66,16.61,16.66,16.71,16.73,16.66,16.71
202001291031,16.66,16.66,16.61,16.61,16.71,16.72,16.66,16.66
202001291032,16.61,16.62,16.6,16.61,16.66,16.71,16.66,16.66
202001291033,16.61,16.62,16.6,16.61,16.66,16.71,16.66,16.71
202001291034,16.61,16.66,16.61,16.66,16.71,16.71,16.68,16.71
202001291035,16.66,16.66,16.65,16.66,16.71,16.71,16.7,16.71
202001291036,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
202001291037,16.65,16.65,16.6,16.6,16.7,16.71,16.65,16.65
202001291038,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
202001291039,16.6,16.6,16.55,16.55,16.65,16.65,16.6,16.6
202001291040,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
202001291041,16.54,16.55,16.53,16.54,16.59,16.6,16.59,16.59
202001291042,16.54,16.54,16.5,16.5,16.59,16.59,16.55,16.55
202001291043,16.5,16.5,16.45,16.45,16.55,16.55,16.5,16.5
202001291044,16.45,16.49,16.45,16.49,16.5,16.55,16.5,16.54
202001291045,16.49,16.49,16.45,16.48,16.54,16.54,16.5,16.54
202001291046,16.48,16.49,16.44,16.46,16.54,16.55,16.51,16.51
202001291047,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
202001291048,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
202001291049,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
202001291050,16.45,16.49,16.45,16.49,16.5,16.54,16.5,16.54
202001291051,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
202001291052,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
202001291053,16.49,16.49,16.44,16.45,16.54,16.54,16.49,16.5
202001291054,16.45,16.47,16.44,16.47,16.5,16.54,16.5,16.53
202001291055,16.46,16.48,16.45,16.47,16.52,16.55,16.52,16.53
202001291056,16.47,16.49,16.45,16.45,16.53,16.55,16.53,16.55
202001291057,16.45,16.51,16.45,16.51,16.55,16.56,16.54,16.56
202001291058,16.51,16.51,16.51,16.51,16.56,16.57,16.56,16.56
202001291059,16.51,16.52,16.49,16.49,16.56,16.59,16.56,16.59
202001291100,16.49,16.52,16.49,16.49,16.59,16.59,16.56,16.59
202001291101,16.49,16.53,16.49,16.49,16.59,16.59,16.56,16.59
202001291102,16.49,16.52,16.49,16.52,16.59,16.59,16.59,16.59
202001291103,16.52,16.55,16.52,16.55,16.59,16.6,16.58,16.6
202001291104,16.55,16.55,16.54,16.55,16.6,16.6,16.59,16.6
202001291105,16.55,16.55,16.5,16.5,16.6,16.6,16.58,16.6
202001291106,16.5,16.54,16.5,16.51,16.6,16.6,16.58,16.58
202001291107,16.51,16.52,16.49,16.49,16.58,16.58,16.54,16.54
202001291108,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
202001291109,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291110,16.49,16.5,16.49,16.49,16.54,16.55,16.54,16.54
202001291111,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
202001291112,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291113,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291114,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291115,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291116,16.49,16.49,16.48,16.49,16.54,16.54,16.54,16.54
202001291117,16.49,16.49,16.46,16.49,16.54,16.56,16.51,16.54
202001291118,16.49,16.49,16.48,16.49,16.54,16.54,16.54,16.54
202001291119,16.49,16.49,16.48,16.48,16.54,16.54,16.54,16.54
202001291120,16.48,16.49,16.48,16.49,16.54,16.54,16.54,16.54
202001291121,16.49,16.49,16.48,16.49,16.54,16.54,16.54,16.54
202001291122,16.49,16.49,16.46,16.46,16.54,16.54,16.51,16.51
202001291123,16.46,16.49,16.46,16.48,16.51,16.56,16.51,16.54
202001291124,16.48,16.49,16.48,16.49,16.54,16.54,16.54,16.54
202001291125,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291126,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291127,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291128,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291129,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291130,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291131,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291132,16.49,16.49,16.48,16.49,16.54,16.54,16.53,16.54
202001291133,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291134,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291135,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291136,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291137,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
202001291138,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
202001291139,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
202001291140,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291141,16.49,16.5,16.49,16.49,16.54,16.55,16.54,16.54
202001291142,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
202001291143,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291144,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291145,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291146,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
202001291147,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291148,16.49,16.5,16.49,16.49,16.54,16.55,16.54,16.54
202001291149,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291150,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291151,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291152,16.49,16.49,16.46,16.46,16.54,16.54,16.51,16.51
202001291153,16.46,16.48,16.45,16.45,16.51,16.55,16.51,16.55
202001291154,16.45,16.47,16.45,16.45,16.55,16.55,16.53,16.55
202001291155,16.45,16.48,16.45,16.47,16.55,16.55,16.53,16.53
202001291156,16.47,16.47,16.45,16.45,16.53,16.55,16.53,16.55
202001291157,16.45,16.48,16.45,16.47,16.55,16.55,16.53,16.53
202001291158,16.47,16.48,16.47,16.48,16.53,16.54,16.53,16.54
202001291159,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
202001291200,16.48,16.48,16.46,16.46,16.54,16.54,16.51,16.51
202001291201,16.46,16.48,16.46,16.48,16.51,16.54,16.51,16.54
202001291202,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
202001291203,16.48,16.49,16.48,16.49,16.54,16.54,16.54,16.54
202001291204,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291205,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291206,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291207,16.49,16.49,16.46,16.46,16.54,16.54,16.51,16.51
202001291208,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
202001291209,16.46,16.47,16.45,16.45,16.51,16.55,16.51,16.55
202001291210,16.45,16.47,16.45,16.46,16.55,16.55,16.51,16.51
202001291211,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
202001291212,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
202001291213,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
202001291214,16.45,16.45,16.44,16.45,16.5,16.5,16.49,16.5
202001291215,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
202001291216,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291217,16.44,16.44,16.39,16.4,16.49,16.49,16.44,16.45
202001291218,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
202001291219,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
202001291220,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
202001291221,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
202001291222,16.4,16.42,16.39,16.39,16.45,16.49,16.45,16.49
202001291223,16.39,16.42,16.39,16.42,16.49,16.49,16.49,16.49
202001291224,16.42,16.42,16.4,16.41,16.49,16.5,16.46,16.46
202001291225,16.41,16.41,16.41,16.41,16.46,16.48,16.46,16.48
202001291226,16.41,16.42,16.39,16.41,16.48,16.49,16.46,16.46
202001291227,16.41,16.42,16.41,16.42,16.46,16.48,16.46,16.48
202001291228,16.42,16.43,16.42,16.43,16.48,16.49,16.48,16.49
202001291229,16.43,16.43,16.43,16.43,16.49,16.49,16.49,16.49
202001291230,16.43,16.44,16.43,16.44,16.49,16.49,16.49,16.49
202001291231,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291232,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291233,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291234,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291235,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291236,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291237,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291238,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291239,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291240,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291241,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291242,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291243,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291244,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291245,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291246,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291247,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291248,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291249,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291250,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291251,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291252,16.44,16.44,16.4,16.44,16.49,16.5,16.46,16.49
202001291253,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291254,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291255,16.44,16.44,16.4,16.4,16.49,16.49,16.45,16.45
202001291256,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
202001291257,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
202001291258,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
202001291259,16.4,16.4,16.39,16.39,16.45,16.45,16.44,16.44
202001291300,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
202001291301,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
202001291302,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
202001291303,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
202001291304,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
202001291305,16.4,16.43,16.4,16.43,16.45,16.49,16.45,16.48
202001291306,16.43,16.44,16.43,16.44,16.48,16.49,16.48,16.49
202001291307,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291308,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291309,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291310,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291311,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291312,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291313,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
202001291314,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291315,16.44,16.44,16.43,16.44,16.49,16.49,16.49,16.49
202001291316,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291317,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291318,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291319,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291320,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
202001291321,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
202001291322,16.45,16.45,16.43,16.43,16.5,16.5,16.49,16.49
202001291323,16.43,16.43,16.43,16.43,16.49,16.49,16.49,16.49
202001291324,16.43,16.43,16.43,16.43,16.49,16.49,16.49,16.49
202001291325,16.43,16.43,16.42,16.43,16.49,16.49,16.48,16.49
202001291326,16.43,16.44,16.43,16.44,16.49,16.49,16.48,16.49
202001291327,16.44,16.45,16.43,16.45,16.49,16.5,16.48,16.5
202001291328,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
202001291329,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
202001291330,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
202001291331,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
202001291332,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
202001291333,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
202001291334,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
202001291335,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
202001291336,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
202001291337,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
202001291338,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
202001291339,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
202001291340,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
202001291341,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
202001291342,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
202001291343,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
202001291344,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
202001291345,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
202001291346,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
202001291347,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
202001291348,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
202001291349,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
202001291350,16.46,16.49,16.46,16.49,16.51,16.54,16.51,16.54
202001291351,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291352,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291353,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291354,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291355,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291356,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291357,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291358,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
202001291359,16.49,16.49,16.46,16.46,16.54,16.54,16.51,16.51
202001291400,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
202001291401,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
202001291402,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
202001291403,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
202001291404,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
202001291405,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
202001291406,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
202001291407,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
202001291408,16.45,16.47,16.45,16.46,16.5,16.56,16.5,16.56
202001291409,16.46,16.48,16.45,16.48,16.56,16.56,16.53,16.54
202001291410,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
202001291411,16.48,16.48,16.45,16.47,16.54,16.55,16.53,16.53
202001291412,16.47,16.47,16.45,16.47,16.53,16.55,16.52,16.53
202001291413,16.47,16.48,16.45,16.48,16.53,16.55,16.53,16.54
202001291414,16.48,16.49,16.48,16.49,16.54,16.54,16.54,16.54
