日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001170833,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
202001170834,14.89,14.89,14.88,14.89,14.94,14.94,14.94,14.94
202001170835,14.89,14.89,14.88,14.88,14.94,14.94,14.93,14.93
202001170836,14.88,14.89,14.88,14.88,14.93,14.94,14.93,14.93
202001170837,14.88,14.89,14.88,14.89,14.93,14.94,14.93,14.94
202001170838,14.89,14.89,14.88,14.88,14.94,14.94,14.93,14.94
202001170839,14.88,14.88,14.86,14.86,14.94,14.96,14.94,14.96
202001170840,14.86,14.88,14.86,14.88,14.96,14.96,14.93,14.94
202001170841,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170842,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170843,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170844,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170845,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170846,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170847,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170848,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170849,14.88,14.89,14.88,14.89,14.94,14.94,14.94,14.94
202001170850,14.89,14.89,14.88,14.88,14.94,14.94,14.94,14.94
202001170851,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170852,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170853,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170854,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170855,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170856,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170857,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170858,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170859,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170900,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170901,14.88,14.88,14.87,14.87,14.94,14.94,14.94,14.94
202001170902,14.87,14.89,14.86,14.89,14.94,14.96,14.93,14.94
202001170903,14.89,14.89,14.88,14.88,14.94,14.94,14.93,14.93
202001170904,14.88,14.88,14.88,14.88,14.93,14.94,14.93,14.94
202001170905,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170906,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170907,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170908,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170909,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170910,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170911,14.88,14.88,14.88,14.88,14.94,14.94,14.93,14.93
202001170912,14.89,14.89,14.88,14.88,14.94,14.94,14.93,14.93
202001170913,14.88,14.88,14.88,14.88,14.93,14.93,14.93,14.93
202001170914,14.88,14.88,14.88,14.88,14.93,14.93,14.93,14.93
202001170915,14.88,14.88,14.87,14.87,14.93,14.94,14.93,14.93
202001170916,14.88,14.88,14.88,14.88,14.94,14.94,14.93,14.93
202001170917,14.88,14.88,14.88,14.88,14.93,14.94,14.93,14.93
202001170918,14.88,14.89,14.88,14.89,14.93,14.94,14.93,14.94
202001170919,14.89,14.89,14.88,14.88,14.94,14.94,14.93,14.93
202001170920,14.88,14.89,14.88,14.89,14.93,14.94,14.93,14.94
202001170921,14.89,14.89,14.88,14.89,14.94,14.94,14.93,14.94
202001170922,14.89,14.89,14.88,14.89,14.94,14.94,14.93,14.94
202001170923,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
202001170924,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
202001170925,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
202001170926,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
202001170927,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
202001170928,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
202001170929,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
202001170930,14.89,14.89,14.87,14.87,14.94,14.94,14.93,14.93
202001170931,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
202001170932,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
202001170933,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
202001170934,14.86,14.87,14.86,14.87,14.92,14.93,14.92,14.93
202001170935,14.87,14.87,14.87,14.87,14.93,14.94,14.93,14.93
202001170936,14.87,14.87,14.87,14.87,14.93,14.94,14.93,14.93
202001170937,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
202001170938,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
202001170939,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
202001170940,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
202001170941,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
202001170942,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
202001170943,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
202001170944,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
202001170945,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
202001170946,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
202001170947,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
202001170948,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
202001170949,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
202001170950,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
202001170951,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001170952,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.91
202001170953,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001170954,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001170955,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001170956,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001170957,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001170958,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001170959,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001171000,14.86,14.86,14.84,14.84,14.91,14.91,14.89,14.89
202001171001,14.84,14.84,14.81,14.83,14.89,14.89,14.87,14.89
202001171002,14.82,14.82,14.81,14.81,14.88,14.91,14.88,14.88
202001171003,14.81,14.82,14.81,14.82,14.88,14.91,14.88,14.88
202001171004,14.82,14.82,14.81,14.82,14.88,14.88,14.87,14.88
202001171005,14.81,14.83,14.81,14.83,14.87,14.89,14.87,14.89
202001171006,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
202001171007,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
202001171008,14.82,14.83,14.81,14.83,14.88,14.91,14.88,14.89
202001171009,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
202001171010,14.82,14.82,14.81,14.82,14.88,14.91,14.88,14.88
202001171011,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
202001171012,14.82,14.82,14.81,14.81,14.88,14.88,14.87,14.87
202001171013,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171014,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171015,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171016,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171017,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.87
202001171018,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171019,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171020,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171021,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.86
202001171022,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171023,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171024,14.81,14.83,14.8,14.82,14.86,14.9,14.86,14.88
202001171025,14.82,14.83,14.8,14.81,14.88,14.9,14.87,14.87
202001171026,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171027,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171028,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171029,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171030,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171031,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.87
202001171032,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.87
202001171033,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171034,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.87
202001171035,14.81,14.83,14.81,14.83,14.87,14.89,14.87,14.89
202001171036,14.83,14.84,14.83,14.84,14.89,14.89,14.88,14.89
202001171037,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001171038,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001171039,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001171040,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001171041,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001171042,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001171043,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001171044,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001171045,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001171046,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001171047,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001171048,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001171049,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001171050,14.84,14.84,14.83,14.83,14.89,14.89,14.89,14.89
202001171051,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
202001171052,14.83,14.83,14.82,14.83,14.89,14.89,14.88,14.89
202001171053,14.83,14.84,14.82,14.84,14.89,14.89,14.88,14.89
202001171054,14.84,14.84,14.82,14.82,14.89,14.89,14.88,14.88
202001171055,14.82,14.82,14.81,14.81,14.88,14.89,14.87,14.87
202001171056,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171057,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171058,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171059,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171100,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.87
202001171101,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.86
202001171102,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.87
202001171103,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171104,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171105,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171106,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171107,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171108,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171109,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171110,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.86
202001171111,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171112,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171113,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171114,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171115,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171116,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171117,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171118,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171119,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171120,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171121,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171122,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171123,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171124,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171125,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171126,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171127,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171128,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171129,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171130,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171131,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171132,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171133,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171134,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171135,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171136,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171137,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171138,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171139,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171140,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171141,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171142,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171143,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.87
202001171144,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171145,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171146,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171147,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171148,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171149,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171150,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171151,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171152,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171153,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.86
202001171154,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171155,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171156,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171157,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171158,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171159,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171200,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171201,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171202,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171203,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.87
202001171204,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171205,14.82,14.82,14.81,14.81,14.88,14.88,14.87,14.87
202001171206,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171207,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171208,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171209,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171210,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171211,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171212,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171213,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171214,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171215,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171216,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.86
202001171217,14.81,14.82,14.81,14.82,14.86,14.87,14.86,14.87
202001171218,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.86
202001171219,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.86
202001171220,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.86
202001171221,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171222,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171223,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171224,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171225,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171226,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171227,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171228,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171229,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171230,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171231,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171232,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171233,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171234,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171235,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171236,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171237,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171238,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171239,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171240,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171241,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171242,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171243,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171244,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171245,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171246,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171247,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171248,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171249,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171250,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171251,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171252,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171253,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171254,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171255,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171256,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171257,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171258,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171259,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171300,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171301,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171302,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171303,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171304,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171305,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171306,14.81,14.82,14.81,14.81,14.86,14.88,14.86,14.86
202001171307,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171308,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171309,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171310,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171311,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171312,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171313,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171314,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171315,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171316,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171317,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171318,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171319,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171320,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171321,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171322,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171323,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171324,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171325,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171326,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171327,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171328,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171329,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.87
202001171330,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.86
202001171331,14.81,14.82,14.81,14.81,14.86,14.87,14.86,14.87
202001171332,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171333,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171334,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171335,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171336,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171337,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171338,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171339,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171340,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171341,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171342,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171343,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171344,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171345,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171346,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171347,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171348,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171349,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171350,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171351,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171352,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171353,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171354,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171355,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171356,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171357,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171358,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171359,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001171400,14.81,14.84,14.81,14.84,14.87,14.89,14.87,14.89
202001171401,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001171402,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001171403,14.84,14.84,14.81,14.81,14.89,14.89,14.86,14.86
202001171404,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171405,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171406,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171407,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171408,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171409,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171410,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171411,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171412,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171413,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001171414,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
