日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106240740,73.25,73.25,73.24,73.25,73.28,73.28,73.27,73.28
202106240741,73.25,73.25,73.25,73.25,73.28,73.28,73.28,73.28
202106240742,73.25,73.26,73.25,73.26,73.28,73.29,73.28,73.29
202106240743,73.26,73.26,73.25,73.25,73.29,73.29,73.28,73.28
202106240744,73.25,73.26,73.25,73.25,73.28,73.29,73.28,73.28
202106240745,73.25,73.25,73.24,73.24,73.28,73.28,73.27,73.27
202106240746,73.24,73.24,73.23,73.23,73.27,73.27,73.26,73.26
202106240747,73.23,73.24,73.23,73.24,73.26,73.27,73.26,73.27
202106240748,73.24,73.25,73.24,73.25,73.27,73.28,73.27,73.28
202106240749,73.25,73.25,73.25,73.25,73.28,73.28,73.28,73.28
202106240750,73.25,73.26,73.25,73.26,73.28,73.29,73.28,73.29
202106240751,73.26,73.26,73.26,73.26,73.29,73.29,73.29,73.29
202106240752,73.26,73.26,73.26,73.26,73.29,73.29,73.29,73.29
202106240753,73.26,73.27,73.26,73.27,73.29,73.3,73.29,73.3
202106240754,73.27,73.27,73.25,73.25,73.3,73.3,73.28,73.28
202106240755,73.25,73.25,73.25,73.25,73.28,73.28,73.28,73.28
202106240756,73.25,73.25,73.25,73.25,73.28,73.28,73.28,73.28
202106240757,73.25,73.25,73.21,73.23,73.28,73.28,73.24,73.26
202106240758,73.23,73.23,73.22,73.22,73.26,73.26,73.25,73.25
202106240759,73.22,73.22,73.21,73.21,73.25,73.25,73.24,73.24
202106240800,73.21,73.23,73.2,73.22,73.24,73.26,73.23,73.25
202106240801,73.22,73.23,73.22,73.23,73.25,73.26,73.25,73.26
202106240802,73.23,73.23,73.23,73.23,73.26,73.26,73.26,73.26
202106240803,73.23,73.24,73.23,73.23,73.26,73.27,73.26,73.26
202106240804,73.23,73.23,73.23,73.23,73.26,73.26,73.26,73.26
202106240805,73.23,73.24,73.23,73.24,73.26,73.27,73.26,73.27
202106240806,73.24,73.24,73.24,73.24,73.27,73.27,73.27,73.27
202106240807,73.24,73.25,73.24,73.24,73.27,73.28,73.27,73.27
202106240808,73.24,73.24,73.23,73.23,73.27,73.27,73.26,73.26
202106240809,73.23,73.24,73.23,73.23,73.26,73.27,73.26,73.26
202106240810,73.23,73.24,73.23,73.24,73.26,73.27,73.26,73.27
202106240811,73.24,73.25,73.23,73.25,73.27,73.28,73.26,73.28
202106240812,73.25,73.25,73.24,73.24,73.28,73.28,73.27,73.27
202106240813,73.24,73.25,73.24,73.24,73.27,73.28,73.27,73.27
202106240814,73.24,73.25,73.24,73.25,73.27,73.28,73.27,73.28
202106240815,73.25,73.25,73.25,73.25,73.28,73.28,73.28,73.28
202106240816,73.25,73.25,73.23,73.23,73.28,73.28,73.26,73.26
202106240817,73.23,73.23,73.23,73.23,73.26,73.26,73.26,73.26
202106240818,73.23,73.23,73.23,73.23,73.26,73.26,73.26,73.26
202106240819,73.23,73.24,73.23,73.24,73.26,73.27,73.26,73.27
202106240820,73.24,73.24,73.24,73.24,73.27,73.27,73.27,73.27
202106240821,73.24,73.24,73.23,73.24,73.27,73.27,73.26,73.27
202106240822,73.24,73.24,73.24,73.24,73.27,73.27,73.27,73.27
202106240823,73.24,73.24,73.21,73.22,73.27,73.27,73.24,73.25
202106240824,73.22,73.23,73.21,73.23,73.25,73.26,73.24,73.26
202106240825,73.23,73.23,73.22,73.23,73.26,73.26,73.25,73.26
202106240826,73.23,73.23,73.22,73.23,73.26,73.26,73.25,73.26
202106240827,73.23,73.23,73.23,73.23,73.26,73.26,73.26,73.26
202106240828,73.23,73.23,73.22,73.23,73.26,73.26,73.25,73.26
202106240829,73.23,73.23,73.22,73.23,73.26,73.26,73.25,73.26
202106240830,73.23,73.23,73.23,73.23,73.26,73.26,73.26,73.26
202106240831,73.23,73.24,73.23,73.24,73.26,73.27,73.26,73.27
202106240832,73.24,73.24,73.22,73.22,73.27,73.27,73.25,73.25
202106240833,73.22,73.23,73.22,73.22,73.25,73.26,73.25,73.25
202106240834,73.22,73.22,73.22,73.22,73.25,73.25,73.25,73.25
202106240835,73.22,73.22,73.22,73.22,73.25,73.25,73.25,73.25
202106240836,73.22,73.22,73.2,73.2,73.25,73.25,73.23,73.23
202106240837,73.2,73.21,73.2,73.21,73.23,73.24,73.23,73.24
202106240838,73.21,73.21,73.2,73.21,73.24,73.24,73.23,73.24
202106240839,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202106240840,73.21,73.21,73.2,73.2,73.24,73.24,73.23,73.23
202106240841,73.2,73.2,73.2,73.2,73.23,73.23,73.23,73.23
202106240842,73.2,73.2,73.2,73.2,73.23,73.23,73.23,73.23
202106240843,73.2,73.2,73.2,73.2,73.23,73.23,73.23,73.23
202106240844,73.2,73.2,73.19,73.19,73.23,73.23,73.22,73.22
202106240845,73.19,73.2,73.19,73.2,73.22,73.23,73.22,73.23
202106240846,73.2,73.2,73.2,73.2,73.23,73.23,73.23,73.23
202106240847,73.2,73.2,73.2,73.2,73.23,73.23,73.23,73.23
202106240848,73.2,73.21,73.2,73.21,73.23,73.24,73.23,73.24
202106240849,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202106240850,73.21,73.21,73.2,73.2,73.24,73.24,73.23,73.23
202106240851,73.2,73.2,73.2,73.2,73.23,73.23,73.23,73.23
202106240852,73.2,73.2,73.19,73.19,73.23,73.23,73.22,73.22
202106240853,73.19,73.19,73.19,73.19,73.22,73.22,73.22,73.22
202106240854,73.19,73.19,73.19,73.19,73.22,73.22,73.22,73.22
202106240855,73.19,73.19,73.19,73.19,73.22,73.22,73.22,73.22
202106240856,73.19,73.19,73.16,73.17,73.22,73.22,73.19,73.2
202106240857,73.16,73.16,73.15,73.15,73.19,73.19,73.18,73.18
202106240858,73.15,73.16,73.15,73.16,73.18,73.19,73.18,73.19
202106240859,73.16,73.16,73.15,73.16,73.19,73.19,73.18,73.19
202106240900,73.16,73.18,73.14,73.17,73.19,73.21,73.17,73.2
202106240901,73.17,73.19,73.15,73.19,73.2,73.22,73.18,73.22
202106240902,73.19,73.2,73.19,73.2,73.22,73.23,73.22,73.23
202106240903,73.2,73.21,73.2,73.2,73.23,73.24,73.23,73.23
202106240904,73.2,73.22,73.2,73.22,73.23,73.25,73.23,73.25
202106240905,73.22,73.22,73.21,73.22,73.25,73.25,73.24,73.25
202106240906,73.22,73.22,73.21,73.22,73.25,73.25,73.24,73.25
202106240907,73.22,73.23,73.21,73.22,73.25,73.26,73.24,73.25
202106240908,73.22,73.22,73.22,73.22,73.25,73.25,73.25,73.25
202106240909,73.22,73.22,73.19,73.21,73.25,73.25,73.22,73.24
202106240910,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202106240911,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202106240912,73.21,73.21,73.18,73.18,73.24,73.24,73.21,73.21
202106240913,73.18,73.18,73.17,73.18,73.21,73.21,73.2,73.21
202106240914,73.18,73.19,73.17,73.19,73.21,73.22,73.2,73.22
202106240915,73.19,73.19,73.18,73.19,73.22,73.22,73.21,73.22
202106240916,73.19,73.19,73.17,73.18,73.22,73.22,73.2,73.21
202106240917,73.18,73.18,73.18,73.18,73.21,73.21,73.21,73.21
202106240918,73.18,73.19,73.18,73.19,73.21,73.22,73.21,73.22
202106240919,73.19,73.2,73.19,73.19,73.22,73.23,73.22,73.22
202106240920,73.19,73.19,73.19,73.19,73.22,73.22,73.22,73.22
202106240921,73.19,73.19,73.18,73.19,73.22,73.22,73.21,73.22
202106240922,73.19,73.21,73.19,73.21,73.22,73.24,73.22,73.24
202106240923,73.21,73.22,73.21,73.22,73.24,73.25,73.24,73.25
202106240924,73.22,73.24,73.22,73.24,73.25,73.27,73.25,73.27
202106240925,73.24,73.26,73.24,73.26,73.27,73.29,73.27,73.29
202106240926,73.26,73.27,73.26,73.27,73.29,73.3,73.29,73.3
202106240927,73.27,73.27,73.25,73.26,73.3,73.3,73.28,73.29
202106240928,73.26,73.26,73.26,73.26,73.29,73.29,73.29,73.29
202106240929,73.26,73.27,73.26,73.27,73.29,73.3,73.29,73.3
202106240930,73.27,73.27,73.27,73.27,73.3,73.3,73.3,73.3
202106240931,73.27,73.28,73.27,73.27,73.3,73.31,73.3,73.3
202106240932,73.27,73.27,73.25,73.25,73.3,73.3,73.28,73.28
202106240933,73.25,73.25,73.25,73.25,73.28,73.28,73.28,73.28
202106240934,73.25,73.25,73.24,73.25,73.28,73.28,73.27,73.28
202106240935,73.25,73.26,73.25,73.26,73.28,73.29,73.28,73.29
202106240936,73.26,73.27,73.26,73.27,73.29,73.3,73.29,73.3
202106240937,73.27,73.28,73.27,73.28,73.3,73.31,73.3,73.31
202106240938,73.28,73.28,73.28,73.28,73.31,73.31,73.31,73.31
202106240939,73.28,73.28,73.27,73.27,73.31,73.31,73.3,73.3
202106240940,73.27,73.27,73.26,73.26,73.3,73.3,73.29,73.29
202106240941,73.26,73.27,73.25,73.25,73.29,73.3,73.28,73.28
202106240942,73.25,73.25,73.25,73.25,73.28,73.28,73.28,73.28
202106240943,73.25,73.26,73.25,73.25,73.28,73.29,73.28,73.28
202106240944,73.25,73.25,73.24,73.25,73.28,73.28,73.27,73.28
202106240945,73.25,73.25,73.24,73.24,73.28,73.28,73.27,73.27
202106240946,73.24,73.25,73.24,73.25,73.27,73.28,73.27,73.28
202106240947,73.25,73.25,73.25,73.25,73.28,73.28,73.28,73.28
202106240948,73.25,73.26,73.25,73.25,73.28,73.29,73.28,73.28
202106240949,73.25,73.25,73.25,73.25,73.28,73.28,73.28,73.28
202106240950,73.25,73.26,73.25,73.26,73.28,73.29,73.28,73.29
202106240951,73.26,73.26,73.26,73.26,73.29,73.29,73.29,73.29
202106240952,73.26,73.26,73.26,73.26,73.29,73.29,73.29,73.29
202106240953,73.26,73.26,73.25,73.25,73.29,73.29,73.28,73.28
202106240954,73.25,73.25,73.24,73.24,73.28,73.28,73.27,73.27
202106240955,73.24,73.25,73.23,73.24,73.27,73.28,73.26,73.27
202106240956,73.24,73.25,73.24,73.25,73.27,73.28,73.27,73.28
202106240957,73.25,73.25,73.24,73.24,73.28,73.28,73.27,73.27
202106240958,73.24,73.24,73.22,73.22,73.27,73.27,73.25,73.25
202106240959,73.22,73.22,73.21,73.22,73.25,73.25,73.24,73.25
202106241000,73.22,73.24,73.16,73.2,73.25,73.27,73.19,73.23
202106241001,73.2,73.2,73.15,73.16,73.23,73.23,73.18,73.19
202106241002,73.16,73.16,73.12,73.13,73.19,73.19,73.15,73.16
202106241003,73.13,73.15,73.11,73.14,73.16,73.18,73.14,73.17
202106241004,73.14,73.14,73.12,73.14,73.17,73.17,73.15,73.17
202106241005,73.14,73.17,73.14,73.17,73.17,73.2,73.17,73.2
202106241006,73.17,73.19,73.16,73.16,73.2,73.22,73.19,73.19
202106241007,73.16,73.18,73.16,73.17,73.19,73.21,73.19,73.2
202106241008,73.17,73.17,73.14,73.14,73.2,73.2,73.17,73.17
202106241009,73.14,73.14,73.11,73.13,73.17,73.17,73.14,73.16
202106241010,73.13,73.13,73.12,73.12,73.16,73.16,73.15,73.15
202106241011,73.12,73.13,73.11,73.12,73.15,73.16,73.14,73.15
202106241012,73.12,73.12,73.09,73.1,73.15,73.15,73.12,73.13
202106241013,73.1,73.12,73.09,73.12,73.13,73.15,73.12,73.15
202106241014,73.12,73.13,73.08,73.09,73.15,73.16,73.11,73.12
202106241015,73.09,73.1,73.08,73.09,73.12,73.13,73.11,73.12
202106241016,73.09,73.12,73.08,73.1,73.12,73.15,73.11,73.13
202106241017,73.1,73.12,73.1,73.1,73.13,73.15,73.13,73.13
202106241018,73.1,73.1,73.09,73.09,73.13,73.13,73.12,73.12
202106241019,73.09,73.09,73.07,73.07,73.12,73.12,73.1,73.1
202106241020,73.07,73.09,73.07,73.07,73.1,73.12,73.1,73.1
202106241021,73.07,73.07,73.06,73.07,73.1,73.1,73.09,73.1
202106241022,73.07,73.07,73.07,73.07,73.1,73.1,73.1,73.1
202106241023,73.07,73.08,73.05,73.05,73.1,73.11,73.08,73.08
202106241024,73.05,73.05,73.03,73.04,73.08,73.08,73.06,73.07
202106241025,73.04,73.06,73.04,73.05,73.07,73.09,73.07,73.08
202106241026,73.05,73.06,73.04,73.05,73.08,73.09,73.07,73.08
202106241027,73.05,73.06,73.05,73.05,73.08,73.09,73.08,73.08
202106241028,73.05,73.06,73.04,73.06,73.08,73.09,73.07,73.09
202106241029,73.06,73.07,73.05,73.06,73.09,73.1,73.08,73.09
202106241030,73.06,73.07,73.04,73.06,73.09,73.1,73.07,73.09
202106241031,73.06,73.07,73.05,73.06,73.09,73.1,73.08,73.09
202106241032,73.06,73.06,73.03,73.04,73.09,73.09,73.06,73.07
202106241033,73.04,73.04,73.01,73.02,73.07,73.07,73.04,73.05
202106241034,73.02,73.02,72.99,73,73.05,73.05,73.02,73.03
202106241035,73,73,72.99,72.99,73.03,73.03,73.02,73.02
202106241036,72.99,72.99,72.96,72.98,73.02,73.02,72.99,73.01
202106241037,72.98,73.01,72.97,73.01,73.01,73.04,73,73.04
202106241038,73.01,73.02,73.01,73.01,73.04,73.05,73.04,73.04
202106241039,73.01,73.01,72.98,72.99,73.04,73.04,73.01,73.02
202106241040,72.99,73.01,72.98,73.01,73.02,73.04,73.01,73.04
202106241041,73.01,73.02,73,73,73.04,73.05,73.03,73.03
202106241042,73,73.02,73,73.01,73.03,73.05,73.03,73.04
202106241043,73.01,73.01,73,73,73.04,73.04,73.03,73.03
202106241044,73,73.02,73,73.01,73.03,73.05,73.03,73.04
202106241045,73.01,73.03,73.01,73.02,73.04,73.06,73.04,73.05
202106241046,73.02,73.03,73,73.02,73.05,73.06,73.03,73.05
202106241047,73.02,73.03,73.01,73.01,73.05,73.06,73.04,73.04
202106241048,73.01,73.04,73.01,73.04,73.04,73.07,73.04,73.07
202106241049,73.04,73.04,73.03,73.04,73.07,73.07,73.06,73.07
202106241050,73.04,73.04,73.02,73.03,73.07,73.07,73.05,73.06
202106241051,73.03,73.03,73.01,73.01,73.06,73.06,73.04,73.04
202106241052,73.01,73.04,73.01,73.03,73.04,73.07,73.04,73.06
202106241053,73.03,73.07,73.03,73.07,73.06,73.1,73.06,73.1
202106241054,73.07,73.1,73.06,73.09,73.1,73.13,73.09,73.12
202106241055,73.09,73.12,73.08,73.11,73.12,73.15,73.11,73.14
202106241056,73.11,73.12,73.09,73.12,73.14,73.15,73.12,73.15
202106241057,73.12,73.12,73.1,73.11,73.15,73.15,73.13,73.14
202106241058,73.11,73.11,73.1,73.1,73.14,73.14,73.13,73.13
202106241059,73.1,73.11,73.1,73.1,73.13,73.14,73.13,73.13
202106241100,73.1,73.11,73.08,73.08,73.13,73.14,73.11,73.11
202106241101,73.08,73.08,73.06,73.08,73.11,73.11,73.09,73.11
202106241102,73.08,73.08,73.06,73.06,73.11,73.11,73.09,73.09
202106241103,73.06,73.06,73.03,73.03,73.09,73.09,73.06,73.06
202106241104,73.03,73.05,73.03,73.05,73.06,73.08,73.06,73.08
202106241105,73.05,73.06,73.03,73.03,73.08,73.09,73.06,73.06
202106241106,73.03,73.03,73.01,73.01,73.06,73.06,73.04,73.04
202106241107,73.01,73.01,73,73,73.04,73.04,73.03,73.03
202106241108,73,73.02,73,73.02,73.03,73.05,73.03,73.05
202106241109,73.02,73.04,73.01,73.02,73.05,73.07,73.04,73.05
202106241110,73.02,73.03,73,73.01,73.05,73.06,73.03,73.04
202106241111,73.01,73.02,73,73.02,73.04,73.05,73.03,73.05
202106241112,73.02,73.02,73,73.01,73.05,73.05,73.03,73.04
202106241113,73.01,73.02,73,73.02,73.04,73.05,73.03,73.05
202106241114,73.02,73.02,73.01,73.02,73.05,73.05,73.04,73.05
202106241115,73.02,73.03,73.02,73.02,73.05,73.06,73.05,73.05
202106241116,73.02,73.02,73.01,73.02,73.05,73.05,73.04,73.05
202106241117,73.02,73.02,73.01,73.01,73.05,73.05,73.04,73.04
202106241118,73.01,73.02,73.01,73.02,73.04,73.05,73.04,73.05
202106241119,73.02,73.02,73.01,73.01,73.05,73.05,73.04,73.04
202106241120,73.01,73.01,73.01,73.01,73.04,73.04,73.04,73.04
202106241121,73.01,73.04,73.01,73.03,73.04,73.07,73.04,73.06
202106241122,73.03,73.06,73.03,73.05,73.06,73.09,73.06,73.08
202106241123,73.05,73.06,73.05,73.06,73.08,73.09,73.08,73.09
202106241124,73.06,73.09,73.06,73.09,73.09,73.12,73.09,73.12
202106241125,73.09,73.1,73.08,73.08,73.12,73.13,73.11,73.11
202106241126,73.08,73.08,73.07,73.08,73.11,73.11,73.1,73.11
202106241127,73.08,73.08,73.07,73.08,73.11,73.11,73.1,73.11
202106241128,73.08,73.1,73.07,73.09,73.11,73.13,73.1,73.12
202106241129,73.09,73.13,73.09,73.13,73.12,73.16,73.12,73.16
202106241130,73.13,73.13,73.09,73.09,73.16,73.16,73.12,73.12
202106241131,73.09,73.1,73.07,73.09,73.12,73.13,73.1,73.12
202106241132,73.09,73.09,73.08,73.08,73.12,73.12,73.11,73.11
202106241133,73.08,73.09,73.08,73.08,73.11,73.12,73.11,73.11
202106241134,73.08,73.1,73.08,73.1,73.11,73.13,73.11,73.13
202106241135,73.1,73.13,73.1,73.12,73.13,73.16,73.13,73.15
202106241136,73.12,73.12,73.1,73.1,73.15,73.15,73.13,73.13
202106241137,73.1,73.11,73.09,73.1,73.13,73.14,73.12,73.13
202106241138,73.1,73.12,73.1,73.12,73.13,73.15,73.13,73.15
202106241139,73.12,73.12,73.1,73.11,73.15,73.15,73.13,73.14
202106241140,73.11,73.12,73.1,73.1,73.14,73.15,73.13,73.13
202106241141,73.1,73.1,73.07,73.07,73.13,73.13,73.1,73.1
202106241142,73.07,73.08,73.06,73.08,73.1,73.11,73.09,73.11
202106241143,73.08,73.08,73.06,73.07,73.11,73.11,73.09,73.1
202106241144,73.07,73.07,73.06,73.06,73.1,73.1,73.09,73.09
202106241145,73.06,73.08,73.06,73.08,73.09,73.11,73.09,73.11
202106241146,73.08,73.08,73.07,73.07,73.11,73.11,73.1,73.1
202106241147,73.07,73.08,73.05,73.06,73.1,73.11,73.08,73.09
202106241148,73.06,73.06,73.05,73.06,73.09,73.09,73.08,73.09
202106241149,73.06,73.06,73.05,73.06,73.09,73.09,73.08,73.09
202106241150,73.06,73.06,73.05,73.05,73.09,73.09,73.08,73.08
202106241151,73.05,73.07,73.05,73.07,73.08,73.1,73.08,73.1
202106241152,73.07,73.07,73.06,73.06,73.1,73.1,73.09,73.09
202106241153,73.06,73.09,73.06,73.07,73.09,73.12,73.09,73.1
202106241154,73.07,73.08,73.07,73.07,73.1,73.11,73.1,73.1
202106241155,73.07,73.07,73.05,73.05,73.1,73.1,73.08,73.08
202106241156,73.05,73.06,73.05,73.05,73.08,73.09,73.08,73.08
202106241157,73.05,73.05,73.03,73.04,73.08,73.08,73.06,73.07
202106241158,73.04,73.04,73.03,73.03,73.07,73.07,73.06,73.06
202106241159,73.03,73.04,73.02,73.02,73.06,73.07,73.05,73.05
202106241200,73.02,73.05,73.02,73.02,73.05,73.08,73.05,73.05
202106241201,73.02,73.02,73,73.01,73.05,73.05,73.03,73.04
202106241202,73.01,73.02,73,73.02,73.04,73.05,73.03,73.05
202106241203,73.02,73.02,73.01,73.01,73.05,73.05,73.04,73.04
202106241204,73.01,73.03,73.01,73.02,73.04,73.06,73.04,73.05
202106241205,73.02,73.05,73.02,73.05,73.05,73.08,73.05,73.08
202106241206,73.05,73.07,73.05,73.05,73.08,73.1,73.08,73.08
202106241207,73.05,73.06,73.05,73.05,73.08,73.09,73.08,73.08
202106241208,73.05,73.06,73.04,73.06,73.08,73.09,73.07,73.09
202106241209,73.06,73.1,73.06,73.09,73.09,73.13,73.09,73.12
202106241210,73.09,73.1,73.07,73.1,73.12,73.13,73.1,73.13
202106241211,73.1,73.1,73.08,73.09,73.13,73.13,73.11,73.12
202106241212,73.09,73.09,73.08,73.09,73.12,73.12,73.11,73.12
202106241213,73.09,73.11,73.09,73.1,73.12,73.14,73.12,73.13
202106241214,73.1,73.11,73.09,73.09,73.13,73.14,73.12,73.12
202106241215,73.09,73.11,73.09,73.1,73.12,73.14,73.12,73.13
202106241216,73.1,73.11,73.09,73.1,73.13,73.14,73.12,73.13
202106241217,73.1,73.13,73.1,73.11,73.13,73.16,73.13,73.14
202106241218,73.11,73.13,73.11,73.11,73.14,73.16,73.14,73.14
202106241219,73.11,73.12,73.11,73.12,73.14,73.15,73.14,73.15
202106241220,73.12,73.12,73.11,73.11,73.15,73.15,73.14,73.14
202106241221,73.11,73.13,73.11,73.12,73.14,73.16,73.14,73.15
202106241222,73.12,73.12,73.11,73.12,73.15,73.15,73.14,73.15
202106241223,73.12,73.15,73.12,73.14,73.15,73.18,73.15,73.17
202106241224,73.14,73.16,73.14,73.16,73.17,73.19,73.17,73.19
202106241225,73.16,73.16,73.14,73.14,73.19,73.19,73.17,73.17
202106241226,73.14,73.14,73.12,73.12,73.17,73.17,73.15,73.15
202106241227,73.12,73.13,73.12,73.13,73.15,73.16,73.15,73.16
202106241228,73.13,73.13,73.1,73.13,73.16,73.16,73.13,73.16
202106241229,73.13,73.13,73.12,73.12,73.16,73.16,73.15,73.15
202106241230,73.12,73.14,73.12,73.14,73.15,73.17,73.15,73.17
202106241231,73.14,73.16,73.13,73.16,73.17,73.19,73.16,73.19
202106241232,73.16,73.16,73.14,73.14,73.19,73.19,73.17,73.17
202106241233,73.14,73.15,73.14,73.15,73.17,73.18,73.17,73.18
202106241234,73.15,73.15,73.14,73.15,73.18,73.18,73.17,73.18
202106241235,73.15,73.15,73.15,73.15,73.18,73.18,73.18,73.18
202106241236,73.15,73.15,73.14,73.14,73.18,73.18,73.17,73.17
202106241237,73.14,73.15,73.14,73.15,73.17,73.18,73.17,73.18
202106241238,73.15,73.15,73.14,73.14,73.18,73.18,73.17,73.17
202106241239,73.14,73.15,73.14,73.14,73.17,73.18,73.17,73.17
202106241240,73.14,73.14,73.14,73.14,73.17,73.17,73.17,73.17
202106241241,73.14,73.14,73.14,73.14,73.17,73.17,73.17,73.17
202106241242,73.14,73.15,73.14,73.14,73.17,73.18,73.17,73.17
202106241243,73.14,73.14,73.13,73.14,73.17,73.17,73.16,73.17
202106241244,73.14,73.14,73.13,73.13,73.17,73.17,73.16,73.16
202106241245,73.13,73.13,73.13,73.13,73.16,73.16,73.16,73.16
202106241246,73.13,73.14,73.12,73.13,73.16,73.17,73.15,73.16
202106241247,73.13,73.13,73.13,73.13,73.16,73.16,73.16,73.16
202106241248,73.13,73.16,73.13,73.15,73.16,73.19,73.16,73.18
202106241249,73.15,73.16,73.15,73.16,73.18,73.19,73.18,73.19
202106241250,73.16,73.16,73.15,73.16,73.19,73.19,73.18,73.19
202106241251,73.16,73.16,73.15,73.16,73.19,73.19,73.18,73.19
202106241252,73.16,73.16,73.16,73.16,73.19,73.19,73.19,73.19
202106241253,73.16,73.16,73.16,73.16,73.19,73.19,73.19,73.19
202106241254,73.16,73.16,73.16,73.16,73.19,73.19,73.19,73.19
202106241255,73.16,73.16,73.15,73.16,73.19,73.19,73.18,73.19
202106241256,73.16,73.16,73.15,73.16,73.19,73.19,73.18,73.19
202106241257,73.16,73.16,73.15,73.15,73.19,73.19,73.18,73.18
202106241258,73.15,73.16,73.15,73.15,73.18,73.19,73.18,73.18
202106241259,73.15,73.15,73.15,73.15,73.18,73.18,73.18,73.18
202106241300,73.15,73.15,73.14,73.14,73.18,73.18,73.17,73.17
202106241301,73.14,73.15,73.13,73.13,73.17,73.18,73.16,73.16
202106241302,73.13,73.14,73.13,73.14,73.16,73.17,73.16,73.17
202106241303,73.14,73.14,73.14,73.14,73.17,73.17,73.17,73.17
202106241304,73.14,73.14,73.14,73.14,73.17,73.17,73.17,73.17
202106241305,73.14,73.15,73.14,73.15,73.17,73.18,73.17,73.18
202106241306,73.15,73.15,73.14,73.15,73.18,73.18,73.17,73.18
202106241307,73.15,73.15,73.15,73.15,73.18,73.18,73.18,73.18
202106241308,73.15,73.15,73.15,73.15,73.18,73.18,73.18,73.18
202106241309,73.15,73.15,73.15,73.15,73.18,73.18,73.18,73.18
202106241310,73.15,73.15,73.14,73.14,73.18,73.18,73.17,73.17
202106241311,73.14,73.14,73.14,73.14,73.17,73.17,73.17,73.17
202106241312,73.14,73.14,73.14,73.14,73.17,73.17,73.17,73.17
202106241313,73.14,73.14,73.14,73.14,73.17,73.17,73.17,73.17
202106241314,73.14,73.14,73.14,73.14,73.17,73.17,73.17,73.17
202106241315,73.14,73.15,73.14,73.15,73.17,73.18,73.17,73.18
