日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106090846,70.01,70.02,70.01,70.02,70.04,70.05,70.04,70.05
202106090847,70.02,70.02,70.02,70.02,70.05,70.05,70.05,70.05
202106090848,70.02,70.03,70.01,70.02,70.05,70.06,70.04,70.05
202106090849,70.02,70.02,70.02,70.02,70.05,70.05,70.05,70.05
202106090850,70.02,70.03,70.01,70.01,70.05,70.06,70.04,70.04
202106090851,70.01,70.01,70.01,70.01,70.04,70.04,70.04,70.04
202106090852,70.01,70.02,70.01,70.01,70.04,70.05,70.04,70.04
202106090853,70.01,70.01,70,70.01,70.04,70.04,70.03,70.04
202106090854,70.01,70.01,69.99,69.99,70.04,70.04,70.02,70.02
202106090855,69.99,70,69.99,70,70.02,70.03,70.02,70.03
202106090856,70,70,69.99,69.99,70.03,70.03,70.02,70.02
202106090857,69.99,70.02,69.99,70.02,70.02,70.05,70.02,70.05
202106090858,70.02,70.02,70.01,70.01,70.05,70.05,70.04,70.04
202106090859,70.01,70.01,70,70,70.04,70.04,70.03,70.03
202106090900,70,70.04,69.98,70,70.03,70.07,70.01,70.03
202106090901,70,70.06,70,70.05,70.03,70.09,70.03,70.08
202106090902,70.05,70.06,70.04,70.05,70.08,70.09,70.07,70.08
202106090903,70.04,70.06,70.04,70.06,70.07,70.09,70.07,70.09
202106090904,70.06,70.06,70.05,70.05,70.09,70.09,70.08,70.08
202106090905,70.05,70.05,70.02,70.04,70.08,70.08,70.05,70.07
202106090906,70.04,70.07,70.04,70.06,70.07,70.1,70.07,70.09
202106090907,70.06,70.07,70.06,70.06,70.09,70.1,70.09,70.09
202106090908,70.06,70.06,70.05,70.05,70.09,70.09,70.08,70.08
202106090909,70.05,70.06,70.05,70.06,70.08,70.09,70.08,70.09
202106090910,70.06,70.07,70.05,70.06,70.09,70.1,70.08,70.09
202106090911,70.06,70.07,70.06,70.07,70.09,70.1,70.09,70.1
202106090912,70.07,70.08,70.07,70.08,70.1,70.11,70.1,70.11
202106090913,70.08,70.08,70.08,70.08,70.11,70.11,70.11,70.11
202106090914,70.08,70.09,70.07,70.07,70.11,70.12,70.1,70.1
202106090915,70.07,70.07,70.06,70.06,70.1,70.1,70.09,70.09
202106090916,70.06,70.07,70.06,70.06,70.09,70.1,70.09,70.09
202106090917,70.06,70.06,70.04,70.05,70.09,70.09,70.07,70.08
202106090918,70.05,70.05,70.05,70.05,70.08,70.08,70.08,70.08
202106090919,70.05,70.08,70.05,70.07,70.08,70.11,70.08,70.1
202106090920,70.07,70.07,70.07,70.07,70.1,70.1,70.1,70.1
202106090921,70.07,70.08,70.07,70.08,70.1,70.11,70.1,70.11
202106090922,70.08,70.09,70.08,70.09,70.11,70.12,70.11,70.12
202106090923,70.09,70.1,70.09,70.09,70.12,70.13,70.12,70.12
202106090924,70.09,70.1,70.09,70.1,70.12,70.13,70.12,70.13
202106090925,70.1,70.11,70.1,70.1,70.13,70.14,70.13,70.13
202106090926,70.1,70.1,70.09,70.1,70.13,70.13,70.12,70.13
202106090927,70.1,70.12,70.1,70.12,70.13,70.15,70.13,70.15
202106090928,70.12,70.13,70.12,70.13,70.15,70.16,70.15,70.16
202106090929,70.13,70.13,70.1,70.1,70.16,70.16,70.13,70.13
202106090930,70.1,70.1,70.09,70.09,70.13,70.13,70.12,70.12
202106090931,70.09,70.11,70.09,70.11,70.12,70.14,70.12,70.14
202106090932,70.11,70.12,70.11,70.12,70.14,70.15,70.14,70.15
202106090933,70.12,70.13,70.11,70.12,70.15,70.16,70.14,70.15
202106090934,70.12,70.13,70.11,70.11,70.15,70.16,70.14,70.14
202106090935,70.11,70.11,70.08,70.08,70.14,70.14,70.11,70.11
202106090936,70.08,70.08,70.06,70.07,70.11,70.11,70.09,70.1
202106090937,70.07,70.07,70.04,70.05,70.1,70.1,70.07,70.08
202106090938,70.05,70.07,70.05,70.07,70.08,70.1,70.08,70.1
202106090939,70.07,70.08,70.07,70.07,70.1,70.11,70.1,70.1
202106090940,70.07,70.07,70.06,70.06,70.1,70.1,70.09,70.09
202106090941,70.06,70.07,70.05,70.07,70.09,70.1,70.08,70.1
202106090942,70.07,70.08,70.07,70.07,70.1,70.11,70.1,70.1
202106090943,70.07,70.07,70.06,70.07,70.1,70.1,70.09,70.1
202106090944,70.07,70.08,70.07,70.07,70.1,70.11,70.1,70.1
202106090945,70.07,70.07,70.07,70.07,70.1,70.1,70.1,70.1
202106090946,70.07,70.09,70.07,70.09,70.1,70.12,70.1,70.12
202106090947,70.09,70.09,70.08,70.09,70.12,70.12,70.11,70.12
202106090948,70.09,70.1,70.09,70.09,70.12,70.13,70.12,70.12
202106090949,70.09,70.1,70.09,70.09,70.12,70.13,70.12,70.12
202106090950,70.09,70.1,70.09,70.1,70.12,70.13,70.12,70.13
202106090951,70.1,70.13,70.1,70.12,70.13,70.16,70.13,70.15
202106090952,70.12,70.13,70.12,70.13,70.15,70.16,70.15,70.16
202106090953,70.13,70.14,70.13,70.14,70.16,70.17,70.16,70.17
202106090954,70.14,70.14,70.13,70.13,70.17,70.17,70.16,70.16
202106090955,70.13,70.14,70.13,70.14,70.16,70.17,70.16,70.17
202106090956,70.14,70.16,70.14,70.15,70.17,70.19,70.17,70.18
202106090957,70.15,70.16,70.13,70.13,70.18,70.19,70.16,70.16
202106090958,70.13,70.13,70.11,70.11,70.16,70.16,70.14,70.14
202106090959,70.11,70.11,70.09,70.1,70.14,70.14,70.12,70.13
202106091000,70.1,70.21,70.1,70.21,70.13,70.24,70.13,70.24
202106091001,70.21,70.21,70.14,70.19,70.24,70.24,70.17,70.22
202106091002,70.19,70.21,70.18,70.21,70.22,70.24,70.21,70.24
202106091003,70.21,70.22,70.18,70.2,70.24,70.25,70.21,70.23
202106091004,70.2,70.22,70.19,70.22,70.23,70.25,70.22,70.25
202106091005,70.22,70.22,70.18,70.19,70.25,70.25,70.21,70.22
202106091006,70.19,70.21,70.17,70.19,70.22,70.24,70.2,70.22
202106091007,70.19,70.2,70.17,70.18,70.22,70.23,70.2,70.21
202106091008,70.18,70.2,70.17,70.18,70.21,70.23,70.2,70.21
202106091009,70.18,70.26,70.18,70.26,70.21,70.29,70.21,70.29
202106091010,70.26,70.26,70.23,70.23,70.29,70.29,70.26,70.26
202106091011,70.23,70.25,70.22,70.24,70.26,70.28,70.25,70.27
202106091012,70.24,70.24,70.21,70.22,70.27,70.27,70.24,70.25
202106091013,70.22,70.23,70.22,70.22,70.25,70.26,70.25,70.25
202106091014,70.22,70.24,70.21,70.22,70.25,70.27,70.24,70.25
202106091015,70.22,70.24,70.22,70.23,70.25,70.27,70.25,70.26
202106091016,70.23,70.24,70.22,70.24,70.26,70.27,70.25,70.27
202106091017,70.24,70.25,70.23,70.25,70.27,70.28,70.26,70.28
202106091018,70.25,70.31,70.25,70.3,70.28,70.34,70.28,70.33
202106091019,70.3,70.31,70.28,70.28,70.33,70.34,70.31,70.31
202106091020,70.28,70.33,70.27,70.33,70.31,70.36,70.3,70.36
202106091021,70.33,70.34,70.29,70.3,70.36,70.37,70.32,70.33
202106091022,70.3,70.32,70.29,70.31,70.33,70.35,70.32,70.34
202106091023,70.31,70.39,70.31,70.37,70.34,70.42,70.34,70.4
202106091024,70.37,70.38,70.36,70.37,70.4,70.41,70.39,70.4
202106091025,70.37,70.39,70.34,70.35,70.4,70.42,70.37,70.38
202106091026,70.35,70.35,70.31,70.33,70.38,70.38,70.34,70.36
202106091027,70.33,70.33,70.29,70.3,70.36,70.36,70.32,70.33
202106091028,70.3,70.31,70.3,70.3,70.33,70.34,70.33,70.33
202106091029,70.3,70.3,70.29,70.3,70.33,70.33,70.32,70.33
202106091030,70.3,70.33,70.29,70.31,70.33,70.36,70.32,70.34
202106091031,70.31,70.31,70.21,70.23,70.34,70.34,70.24,70.26
202106091032,70.23,70.24,70.21,70.23,70.26,70.27,70.24,70.26
202106091033,70.23,70.24,70.21,70.22,70.26,70.27,70.24,70.25
202106091034,70.22,70.24,70.19,70.24,70.25,70.27,70.22,70.27
202106091035,70.24,70.26,70.23,70.26,70.27,70.29,70.26,70.29
202106091036,70.26,70.26,70.2,70.22,70.29,70.29,70.23,70.25
202106091037,70.22,70.23,70.2,70.21,70.25,70.26,70.23,70.24
202106091038,70.21,70.23,70.21,70.22,70.24,70.26,70.24,70.25
202106091039,70.22,70.26,70.22,70.24,70.25,70.29,70.25,70.27
202106091040,70.24,70.27,70.24,70.26,70.27,70.3,70.27,70.29
202106091041,70.26,70.29,70.26,70.27,70.29,70.32,70.29,70.3
202106091042,70.27,70.27,70.25,70.26,70.3,70.3,70.28,70.29
202106091043,70.26,70.28,70.24,70.27,70.29,70.31,70.27,70.3
202106091044,70.27,70.3,70.26,70.29,70.3,70.33,70.29,70.32
202106091045,70.29,70.31,70.28,70.3,70.32,70.34,70.31,70.33
202106091046,70.3,70.33,70.29,70.33,70.33,70.36,70.32,70.36
202106091047,70.33,70.33,70.29,70.3,70.36,70.36,70.32,70.33
202106091048,70.31,70.31,70.29,70.3,70.34,70.34,70.32,70.33
202106091049,70.3,70.32,70.29,70.29,70.33,70.35,70.32,70.32
202106091050,70.29,70.31,70.29,70.29,70.32,70.34,70.32,70.32
202106091051,70.29,70.3,70.27,70.28,70.32,70.33,70.3,70.31
202106091052,70.28,70.29,70.27,70.28,70.31,70.32,70.3,70.31
202106091053,70.28,70.29,70.28,70.29,70.31,70.32,70.31,70.32
202106091054,70.28,70.3,70.28,70.29,70.31,70.33,70.31,70.32
202106091055,70.29,70.29,70.26,70.28,70.32,70.32,70.29,70.31
202106091056,70.28,70.29,70.28,70.29,70.31,70.32,70.31,70.32
202106091057,70.29,70.31,70.29,70.29,70.32,70.34,70.32,70.32
202106091058,70.29,70.31,70.29,70.31,70.32,70.34,70.32,70.34
202106091059,70.31,70.33,70.31,70.33,70.34,70.36,70.34,70.36
202106091100,70.33,70.33,70.32,70.33,70.36,70.36,70.35,70.36
202106091101,70.33,70.33,70.31,70.31,70.36,70.36,70.34,70.34
202106091102,70.31,70.32,70.29,70.3,70.34,70.35,70.32,70.33
202106091103,70.3,70.3,70.29,70.3,70.33,70.33,70.32,70.33
202106091104,70.3,70.3,70.28,70.29,70.33,70.33,70.31,70.32
202106091105,70.29,70.3,70.29,70.3,70.32,70.33,70.32,70.33
202106091106,70.3,70.31,70.29,70.29,70.33,70.34,70.32,70.32
202106091107,70.29,70.3,70.29,70.29,70.32,70.33,70.32,70.32
202106091108,70.29,70.29,70.28,70.28,70.32,70.32,70.31,70.31
202106091109,70.28,70.28,70.25,70.27,70.31,70.31,70.28,70.3
202106091110,70.27,70.29,70.26,70.26,70.3,70.32,70.29,70.29
202106091111,70.26,70.3,70.25,70.3,70.29,70.33,70.28,70.33
202106091112,70.3,70.32,70.3,70.3,70.33,70.35,70.33,70.33
202106091113,70.3,70.31,70.28,70.28,70.33,70.34,70.31,70.31
202106091114,70.28,70.28,70.27,70.28,70.31,70.31,70.3,70.31
202106091115,70.28,70.28,70.27,70.27,70.31,70.31,70.3,70.3
202106091116,70.27,70.27,70.25,70.27,70.3,70.3,70.28,70.3
202106091117,70.27,70.27,70.26,70.26,70.3,70.3,70.29,70.29
202106091118,70.26,70.26,70.25,70.26,70.29,70.29,70.28,70.29
202106091119,70.26,70.26,70.24,70.24,70.29,70.29,70.27,70.27
202106091120,70.24,70.27,70.24,70.27,70.27,70.3,70.27,70.3
202106091121,70.27,70.27,70.26,70.27,70.3,70.3,70.29,70.3
202106091122,70.27,70.27,70.26,70.27,70.3,70.3,70.29,70.3
202106091123,70.27,70.27,70.26,70.27,70.3,70.3,70.29,70.3
202106091124,70.27,70.27,70.26,70.27,70.3,70.3,70.29,70.3
202106091125,70.27,70.28,70.27,70.28,70.3,70.31,70.3,70.31
202106091126,70.28,70.29,70.28,70.29,70.31,70.32,70.31,70.32
202106091127,70.29,70.29,70.28,70.29,70.32,70.32,70.31,70.32
202106091128,70.29,70.3,70.28,70.29,70.32,70.33,70.31,70.32
202106091129,70.29,70.31,70.29,70.3,70.32,70.34,70.32,70.33
202106091130,70.3,70.31,70.3,70.31,70.33,70.34,70.33,70.34
202106091131,70.31,70.33,70.31,70.32,70.34,70.36,70.34,70.35
202106091132,70.32,70.34,70.31,70.32,70.35,70.37,70.34,70.35
202106091133,70.32,70.32,70.29,70.29,70.35,70.35,70.32,70.32
202106091134,70.29,70.29,70.27,70.28,70.32,70.32,70.3,70.31
202106091135,70.28,70.3,70.28,70.3,70.31,70.33,70.31,70.33
202106091136,70.3,70.31,70.28,70.31,70.33,70.34,70.31,70.34
202106091137,70.31,70.35,70.3,70.35,70.34,70.38,70.33,70.38
202106091138,70.35,70.37,70.34,70.37,70.38,70.4,70.37,70.4
202106091139,70.37,70.38,70.35,70.37,70.4,70.41,70.38,70.4
202106091140,70.37,70.38,70.36,70.36,70.4,70.41,70.39,70.39
202106091141,70.36,70.39,70.36,70.38,70.39,70.42,70.39,70.41
202106091142,70.38,70.39,70.37,70.37,70.41,70.42,70.4,70.4
202106091143,70.37,70.39,70.36,70.38,70.4,70.42,70.39,70.41
202106091144,70.38,70.4,70.37,70.39,70.41,70.43,70.4,70.42
202106091145,70.39,70.41,70.38,70.38,70.42,70.44,70.41,70.41
202106091146,70.38,70.42,70.38,70.42,70.41,70.45,70.41,70.45
202106091147,70.42,70.46,70.42,70.45,70.45,70.49,70.45,70.48
202106091148,70.45,70.45,70.42,70.45,70.48,70.48,70.45,70.48
202106091149,70.45,70.45,70.4,70.44,70.48,70.48,70.43,70.47
202106091150,70.44,70.45,70.42,70.43,70.47,70.48,70.45,70.46
202106091151,70.43,70.45,70.43,70.44,70.46,70.48,70.46,70.47
202106091152,70.44,70.52,70.44,70.49,70.47,70.55,70.47,70.52
202106091153,70.5,70.51,70.48,70.49,70.53,70.54,70.51,70.52
202106091154,70.49,70.52,70.48,70.5,70.52,70.55,70.51,70.53
202106091155,70.5,70.54,70.5,70.52,70.53,70.57,70.53,70.55
202106091156,70.52,70.56,70.52,70.55,70.55,70.59,70.55,70.58
202106091157,70.55,70.56,70.53,70.55,70.58,70.59,70.56,70.58
202106091158,70.55,70.55,70.53,70.53,70.58,70.58,70.56,70.56
202106091159,70.53,70.55,70.52,70.55,70.56,70.58,70.55,70.58
202106091200,70.55,70.56,70.53,70.54,70.58,70.59,70.56,70.57
202106091201,70.54,70.56,70.53,70.53,70.57,70.59,70.56,70.56
202106091202,70.53,70.53,70.49,70.5,70.56,70.56,70.52,70.53
202106091203,70.5,70.51,70.49,70.51,70.53,70.54,70.52,70.54
202106091204,70.51,70.54,70.5,70.53,70.54,70.57,70.53,70.56
202106091205,70.53,70.53,70.51,70.52,70.56,70.56,70.54,70.55
202106091206,70.52,70.53,70.51,70.52,70.55,70.56,70.54,70.55
202106091207,70.52,70.54,70.52,70.54,70.55,70.57,70.55,70.57
202106091208,70.54,70.54,70.53,70.54,70.57,70.57,70.56,70.57
202106091209,70.54,70.61,70.54,70.6,70.57,70.64,70.57,70.63
202106091210,70.6,70.61,70.59,70.59,70.63,70.64,70.62,70.62
202106091211,70.59,70.6,70.58,70.58,70.62,70.63,70.61,70.61
202106091212,70.58,70.6,70.58,70.58,70.61,70.63,70.61,70.61
202106091213,70.58,70.6,70.58,70.6,70.61,70.63,70.61,70.63
202106091214,70.6,70.61,70.59,70.6,70.63,70.64,70.62,70.63
202106091215,70.6,70.61,70.58,70.58,70.63,70.64,70.61,70.61
202106091216,70.58,70.59,70.56,70.56,70.61,70.62,70.59,70.59
202106091217,70.56,70.59,70.56,70.58,70.59,70.62,70.59,70.61
202106091218,70.58,70.59,70.55,70.56,70.61,70.62,70.58,70.59
202106091219,70.56,70.56,70.55,70.56,70.59,70.59,70.58,70.59
202106091220,70.56,70.56,70.51,70.52,70.59,70.59,70.54,70.55
202106091221,70.52,70.54,70.51,70.53,70.55,70.57,70.54,70.56
202106091222,70.53,70.53,70.5,70.52,70.56,70.56,70.53,70.55
202106091223,70.52,70.53,70.51,70.52,70.55,70.56,70.54,70.55
202106091224,70.52,70.55,70.52,70.54,70.55,70.58,70.55,70.57
202106091225,70.54,70.54,70.47,70.47,70.57,70.57,70.5,70.5
202106091226,70.47,70.5,70.47,70.5,70.5,70.53,70.5,70.53
202106091227,70.5,70.53,70.5,70.51,70.53,70.56,70.53,70.54
202106091228,70.51,70.54,70.5,70.54,70.54,70.57,70.53,70.57
202106091229,70.54,70.54,70.52,70.52,70.57,70.57,70.55,70.55
202106091230,70.52,70.52,70.47,70.5,70.55,70.55,70.5,70.53
202106091231,70.5,70.51,70.5,70.5,70.53,70.54,70.53,70.53
202106091232,70.5,70.51,70.5,70.5,70.53,70.54,70.53,70.53
202106091233,70.5,70.5,70.49,70.5,70.53,70.53,70.52,70.53
202106091234,70.5,70.52,70.5,70.52,70.53,70.55,70.53,70.55
202106091235,70.52,70.52,70.49,70.49,70.55,70.55,70.52,70.52
202106091236,70.49,70.5,70.48,70.5,70.52,70.53,70.51,70.53
202106091237,70.5,70.5,70.49,70.49,70.53,70.53,70.52,70.52
202106091238,70.49,70.49,70.48,70.48,70.52,70.52,70.51,70.51
202106091239,70.48,70.48,70.46,70.47,70.51,70.51,70.49,70.5
202106091240,70.47,70.49,70.47,70.48,70.5,70.52,70.5,70.51
202106091241,70.48,70.49,70.48,70.48,70.51,70.52,70.51,70.51
202106091242,70.48,70.48,70.47,70.48,70.51,70.51,70.5,70.51
202106091243,70.48,70.49,70.48,70.48,70.51,70.52,70.51,70.51
202106091244,70.48,70.48,70.47,70.47,70.51,70.51,70.5,70.5
202106091245,70.47,70.48,70.46,70.48,70.5,70.51,70.49,70.51
202106091246,70.48,70.5,70.46,70.47,70.51,70.53,70.49,70.5
202106091247,70.47,70.48,70.46,70.47,70.5,70.51,70.49,70.5
202106091248,70.47,70.47,70.47,70.47,70.5,70.5,70.5,70.5
202106091249,70.47,70.48,70.47,70.47,70.5,70.51,70.5,70.5
202106091250,70.47,70.47,70.46,70.47,70.5,70.5,70.49,70.5
202106091251,70.47,70.47,70.46,70.47,70.5,70.5,70.49,70.5
202106091252,70.47,70.47,70.46,70.46,70.5,70.5,70.49,70.49
202106091253,70.46,70.47,70.46,70.47,70.49,70.5,70.49,70.5
202106091254,70.47,70.5,70.47,70.49,70.5,70.53,70.5,70.52
202106091255,70.49,70.5,70.49,70.49,70.52,70.53,70.52,70.52
202106091256,70.49,70.51,70.49,70.5,70.52,70.54,70.52,70.53
202106091257,70.5,70.51,70.5,70.51,70.53,70.54,70.53,70.54
202106091258,70.51,70.52,70.51,70.51,70.54,70.55,70.54,70.54
202106091259,70.51,70.52,70.5,70.51,70.54,70.55,70.53,70.54
202106091300,70.51,70.51,70.47,70.48,70.54,70.54,70.5,70.51
202106091301,70.48,70.48,70.47,70.48,70.51,70.51,70.5,70.51
202106091302,70.48,70.51,70.48,70.5,70.51,70.54,70.51,70.53
202106091303,70.49,70.5,70.48,70.49,70.52,70.53,70.51,70.52
202106091304,70.49,70.49,70.48,70.48,70.52,70.52,70.51,70.51
202106091305,70.48,70.48,70.47,70.48,70.51,70.51,70.5,70.51
202106091306,70.48,70.48,70.47,70.47,70.51,70.51,70.5,70.5
202106091307,70.47,70.48,70.47,70.47,70.5,70.51,70.5,70.5
202106091308,70.47,70.47,70.46,70.47,70.5,70.5,70.49,70.5
202106091309,70.47,70.48,70.46,70.46,70.5,70.51,70.49,70.49
202106091310,70.46,70.46,70.46,70.46,70.49,70.49,70.49,70.49
202106091311,70.46,70.46,70.45,70.46,70.49,70.49,70.48,70.49
202106091312,70.46,70.46,70.45,70.46,70.49,70.49,70.48,70.49
202106091313,70.46,70.47,70.46,70.47,70.49,70.5,70.49,70.5
202106091314,70.47,70.47,70.47,70.47,70.5,70.5,70.5,70.5
202106091315,70.47,70.47,70.46,70.47,70.5,70.5,70.49,70.5
202106091316,70.47,70.47,70.47,70.47,70.5,70.5,70.5,70.5
202106091317,70.47,70.47,70.46,70.46,70.5,70.5,70.49,70.49
202106091318,70.46,70.46,70.45,70.46,70.49,70.49,70.48,70.49
202106091319,70.46,70.46,70.46,70.46,70.49,70.49,70.49,70.49
202106091320,70.46,70.46,70.46,70.46,70.49,70.49,70.49,70.49
202106091321,70.46,70.46,70.44,70.45,70.49,70.49,70.47,70.48
