日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106250754,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202106250755,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202106250756,73.21,73.22,73.21,73.22,73.24,73.25,73.24,73.25
202106250757,73.22,73.23,73.22,73.23,73.25,73.26,73.25,73.26
202106250758,73.23,73.25,73.23,73.25,73.26,73.28,73.26,73.28
202106250759,73.25,73.25,73.25,73.25,73.28,73.28,73.28,73.28
202106250800,73.25,73.25,73.24,73.24,73.28,73.28,73.27,73.27
202106250801,73.24,73.24,73.24,73.24,73.27,73.27,73.27,73.27
202106250802,73.24,73.24,73.23,73.23,73.27,73.27,73.26,73.26
202106250803,73.23,73.24,73.23,73.23,73.26,73.27,73.26,73.26
202106250804,73.23,73.24,73.23,73.23,73.26,73.27,73.26,73.26
202106250805,73.23,73.24,73.23,73.23,73.26,73.27,73.26,73.26
202106250806,73.23,73.23,73.23,73.23,73.26,73.26,73.26,73.26
202106250807,73.23,73.23,73.22,73.22,73.26,73.26,73.25,73.25
202106250808,73.22,73.23,73.22,73.23,73.25,73.26,73.25,73.26
202106250809,73.23,73.23,73.23,73.23,73.26,73.26,73.26,73.26
202106250810,73.23,73.23,73.22,73.22,73.26,73.26,73.25,73.25
202106250811,73.22,73.22,73.21,73.22,73.25,73.25,73.24,73.25
202106250812,73.22,73.22,73.22,73.22,73.25,73.25,73.25,73.25
202106250813,73.22,73.22,73.22,73.22,73.25,73.25,73.25,73.25
202106250814,73.22,73.22,73.22,73.22,73.25,73.25,73.25,73.25
202106250815,73.22,73.22,73.21,73.21,73.25,73.25,73.24,73.24
202106250816,73.21,73.22,73.21,73.21,73.24,73.25,73.24,73.24
202106250817,73.21,73.22,73.21,73.22,73.24,73.25,73.24,73.25
202106250818,73.22,73.22,73.22,73.22,73.25,73.25,73.25,73.25
202106250819,73.22,73.22,73.22,73.22,73.25,73.25,73.25,73.25
202106250820,73.22,73.22,73.22,73.22,73.25,73.25,73.25,73.25
202106250821,73.22,73.22,73.21,73.22,73.25,73.25,73.24,73.25
202106250822,73.22,73.22,73.21,73.21,73.25,73.25,73.24,73.24
202106250823,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202106250824,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202106250825,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202106250826,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202106250827,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202106250828,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202106250829,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202106250830,73.21,73.21,73.2,73.2,73.24,73.24,73.23,73.23
202106250831,73.2,73.2,73.2,73.2,73.23,73.23,73.23,73.23
202106250832,73.2,73.2,73.2,73.2,73.23,73.23,73.23,73.23
202106250833,73.2,73.21,73.19,73.21,73.23,73.24,73.22,73.24
202106250834,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202106250835,73.21,73.21,73.2,73.2,73.24,73.24,73.23,73.23
202106250836,73.2,73.21,73.2,73.2,73.23,73.24,73.23,73.23
202106250837,73.2,73.21,73.2,73.21,73.23,73.24,73.23,73.24
202106250838,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202106250839,73.21,73.22,73.21,73.21,73.24,73.25,73.24,73.24
202106250840,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202106250841,73.21,73.22,73.21,73.21,73.24,73.25,73.24,73.24
202106250842,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202106250843,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202106250844,73.21,73.22,73.21,73.22,73.24,73.25,73.24,73.25
202106250845,73.22,73.22,73.22,73.22,73.25,73.25,73.25,73.25
202106250846,73.22,73.22,73.22,73.22,73.25,73.25,73.25,73.25
202106250847,73.22,73.22,73.22,73.22,73.25,73.25,73.25,73.25
202106250848,73.22,73.23,73.22,73.23,73.25,73.26,73.25,73.26
202106250849,73.23,73.24,73.23,73.24,73.26,73.27,73.26,73.27
202106250850,73.24,73.24,73.24,73.24,73.27,73.27,73.27,73.27
202106250851,73.24,73.26,73.24,73.25,73.27,73.29,73.27,73.28
202106250852,73.25,73.25,73.25,73.25,73.28,73.28,73.28,73.28
202106250853,73.25,73.25,73.25,73.25,73.28,73.28,73.28,73.28
202106250854,73.25,73.26,73.25,73.26,73.28,73.29,73.28,73.29
202106250855,73.26,73.26,73.25,73.25,73.29,73.29,73.28,73.28
202106250856,73.25,73.26,73.25,73.25,73.28,73.29,73.28,73.28
202106250857,73.25,73.26,73.25,73.26,73.28,73.29,73.28,73.29
202106250858,73.26,73.27,73.26,73.26,73.29,73.3,73.29,73.29
202106250859,73.26,73.26,73.25,73.25,73.29,73.29,73.28,73.28
202106250900,73.25,73.3,73.25,73.28,73.28,73.33,73.28,73.31
202106250901,73.28,73.3,73.27,73.28,73.31,73.33,73.3,73.31
202106250902,73.28,73.28,73.24,73.25,73.31,73.31,73.27,73.28
202106250903,73.25,73.26,73.24,73.26,73.28,73.29,73.27,73.29
202106250904,73.26,73.27,73.26,73.26,73.29,73.3,73.29,73.29
202106250905,73.26,73.28,73.26,73.28,73.29,73.31,73.29,73.31
202106250906,73.28,73.29,73.27,73.28,73.31,73.32,73.3,73.31
202106250907,73.28,73.28,73.28,73.28,73.31,73.31,73.31,73.31
202106250908,73.28,73.29,73.28,73.29,73.31,73.32,73.31,73.32
202106250909,73.29,73.31,73.29,73.3,73.32,73.34,73.32,73.33
202106250910,73.3,73.3,73.3,73.3,73.33,73.33,73.33,73.33
202106250911,73.3,73.31,73.3,73.31,73.33,73.34,73.33,73.34
202106250912,73.31,73.32,73.31,73.31,73.34,73.35,73.34,73.34
202106250913,73.31,73.33,73.31,73.31,73.34,73.36,73.34,73.34
202106250914,73.31,73.32,73.31,73.31,73.34,73.35,73.34,73.34
202106250915,73.31,73.31,73.31,73.31,73.34,73.34,73.34,73.34
202106250916,73.31,73.31,73.31,73.31,73.34,73.34,73.34,73.34
202106250917,73.31,73.32,73.31,73.32,73.34,73.35,73.34,73.35
202106250918,73.32,73.34,73.32,73.33,73.35,73.37,73.35,73.36
202106250919,73.33,73.38,73.33,73.37,73.36,73.41,73.36,73.4
202106250920,73.37,73.38,73.37,73.37,73.4,73.41,73.4,73.4
202106250921,73.37,73.37,73.36,73.37,73.4,73.4,73.39,73.4
202106250922,73.37,73.37,73.36,73.36,73.4,73.4,73.39,73.39
202106250923,73.36,73.38,73.36,73.38,73.39,73.41,73.39,73.41
202106250924,73.38,73.38,73.37,73.37,73.41,73.41,73.4,73.4
202106250925,73.37,73.39,73.37,73.38,73.4,73.42,73.4,73.41
202106250926,73.38,73.4,73.38,73.39,73.41,73.43,73.41,73.42
202106250927,73.39,73.39,73.37,73.39,73.42,73.42,73.4,73.42
202106250928,73.39,73.44,73.39,73.43,73.42,73.47,73.42,73.46
202106250929,73.43,73.44,73.42,73.43,73.46,73.47,73.45,73.46
202106250930,73.43,73.47,73.42,73.47,73.46,73.5,73.45,73.5
202106250931,73.47,73.51,73.47,73.49,73.5,73.54,73.5,73.52
202106250932,73.49,73.5,73.49,73.49,73.52,73.53,73.52,73.52
202106250933,73.49,73.5,73.49,73.5,73.52,73.53,73.52,73.53
202106250934,73.5,73.5,73.49,73.49,73.53,73.53,73.52,73.52
202106250935,73.49,73.51,73.49,73.5,73.52,73.54,73.52,73.53
202106250936,73.5,73.5,73.49,73.5,73.53,73.53,73.52,73.53
202106250937,73.5,73.5,73.48,73.48,73.53,73.53,73.51,73.51
202106250938,73.48,73.5,73.48,73.49,73.51,73.53,73.51,73.52
202106250939,73.49,73.49,73.47,73.48,73.52,73.52,73.5,73.51
202106250940,73.48,73.49,73.48,73.49,73.51,73.52,73.51,73.52
202106250941,73.49,73.49,73.46,73.46,73.52,73.52,73.49,73.49
202106250942,73.46,73.46,73.46,73.46,73.49,73.49,73.49,73.49
202106250943,73.46,73.47,73.46,73.47,73.49,73.5,73.49,73.5
202106250944,73.47,73.47,73.47,73.47,73.5,73.5,73.5,73.5
202106250945,73.47,73.47,73.47,73.47,73.5,73.5,73.5,73.5
202106250946,73.47,73.47,73.46,73.46,73.5,73.5,73.49,73.49
202106250947,73.46,73.46,73.45,73.46,73.49,73.49,73.48,73.49
202106250948,73.46,73.47,73.45,73.47,73.49,73.5,73.48,73.5
202106250949,73.47,73.49,73.47,73.48,73.5,73.52,73.5,73.51
202106250950,73.48,73.52,73.48,73.52,73.51,73.55,73.51,73.55
202106250951,73.52,73.53,73.52,73.53,73.55,73.56,73.55,73.56
202106250952,73.53,73.53,73.51,73.51,73.56,73.56,73.54,73.54
202106250953,73.51,73.52,73.51,73.52,73.54,73.55,73.54,73.55
202106250954,73.52,73.52,73.51,73.52,73.55,73.55,73.54,73.55
202106250955,73.52,73.52,73.5,73.5,73.55,73.55,73.53,73.53
202106250956,73.5,73.51,73.5,73.5,73.53,73.54,73.53,73.53
202106250957,73.5,73.5,73.46,73.47,73.53,73.53,73.49,73.5
202106250958,73.47,73.47,73.46,73.47,73.5,73.5,73.49,73.5
202106250959,73.47,73.48,73.46,73.48,73.5,73.51,73.49,73.51
202106251000,73.48,73.53,73.47,73.52,73.51,73.56,73.5,73.55
202106251001,73.52,73.58,73.52,73.58,73.55,73.61,73.55,73.61
202106251002,73.58,73.58,73.55,73.57,73.61,73.61,73.58,73.6
202106251003,73.57,73.57,73.56,73.57,73.6,73.6,73.59,73.6
202106251004,73.57,73.59,73.56,73.57,73.6,73.62,73.59,73.6
202106251005,73.57,73.59,73.56,73.58,73.6,73.62,73.59,73.61
202106251006,73.58,73.59,73.57,73.58,73.61,73.62,73.6,73.61
202106251007,73.58,73.6,73.57,73.59,73.61,73.63,73.6,73.62
202106251008,73.59,73.6,73.57,73.58,73.62,73.63,73.6,73.61
202106251009,73.58,73.58,73.52,73.54,73.61,73.61,73.55,73.57
202106251010,73.54,73.58,73.53,73.58,73.57,73.61,73.56,73.61
202106251011,73.58,73.58,73.54,73.55,73.61,73.61,73.57,73.58
202106251012,73.55,73.56,73.55,73.56,73.58,73.59,73.58,73.59
202106251013,73.56,73.56,73.54,73.55,73.59,73.59,73.57,73.58
202106251014,73.55,73.58,73.55,73.57,73.58,73.61,73.58,73.6
202106251015,73.57,73.58,73.56,73.56,73.6,73.61,73.59,73.59
202106251016,73.56,73.57,73.56,73.56,73.59,73.6,73.59,73.59
202106251017,73.56,73.58,73.56,73.57,73.59,73.61,73.59,73.6
202106251018,73.57,73.58,73.54,73.57,73.6,73.61,73.57,73.6
202106251019,73.57,73.59,73.56,73.58,73.6,73.62,73.59,73.61
202106251020,73.58,73.58,73.53,73.53,73.61,73.61,73.56,73.56
202106251021,73.53,73.57,73.53,73.55,73.56,73.6,73.56,73.58
202106251022,73.55,73.55,73.53,73.54,73.58,73.58,73.56,73.57
202106251023,73.54,73.55,73.54,73.55,73.57,73.58,73.57,73.58
202106251024,73.55,73.55,73.53,73.54,73.58,73.58,73.56,73.57
202106251025,73.54,73.58,73.54,73.58,73.57,73.61,73.57,73.61
202106251026,73.58,73.6,73.58,73.6,73.61,73.63,73.61,73.63
202106251027,73.6,73.6,73.57,73.57,73.63,73.63,73.6,73.6
202106251028,73.57,73.58,73.57,73.58,73.6,73.61,73.6,73.61
202106251029,73.58,73.59,73.58,73.59,73.61,73.62,73.61,73.62
202106251030,73.59,73.61,73.58,73.58,73.62,73.64,73.61,73.61
202106251031,73.58,73.59,73.58,73.58,73.61,73.62,73.61,73.61
202106251032,73.58,73.59,73.58,73.59,73.61,73.62,73.61,73.62
202106251033,73.59,73.6,73.58,73.58,73.62,73.63,73.61,73.61
202106251034,73.58,73.59,73.58,73.59,73.61,73.62,73.61,73.62
202106251035,73.59,73.6,73.55,73.56,73.62,73.63,73.58,73.59
202106251036,73.56,73.57,73.55,73.57,73.59,73.6,73.58,73.6
202106251037,73.57,73.58,73.56,73.57,73.6,73.61,73.59,73.6
202106251038,73.57,73.58,73.57,73.57,73.6,73.61,73.6,73.6
202106251039,73.57,73.57,73.49,73.49,73.6,73.6,73.52,73.52
202106251040,73.49,73.49,73.46,73.49,73.52,73.52,73.49,73.52
202106251041,73.49,73.51,73.48,73.48,73.52,73.54,73.51,73.51
202106251042,73.48,73.51,73.46,73.51,73.51,73.54,73.49,73.54
202106251043,73.51,73.51,73.48,73.51,73.54,73.54,73.51,73.54
202106251044,73.51,73.51,73.5,73.5,73.54,73.54,73.53,73.53
202106251045,73.5,73.5,73.47,73.49,73.53,73.53,73.5,73.52
202106251046,73.49,73.5,73.47,73.49,73.52,73.53,73.5,73.52
202106251047,73.49,73.5,73.48,73.49,73.52,73.53,73.51,73.52
202106251048,73.49,73.5,73.48,73.48,73.52,73.53,73.51,73.51
202106251049,73.48,73.5,73.48,73.48,73.51,73.53,73.51,73.51
202106251050,73.48,73.49,73.46,73.47,73.51,73.52,73.49,73.5
202106251051,73.47,73.48,73.47,73.47,73.5,73.51,73.5,73.5
202106251052,73.47,73.47,73.45,73.46,73.5,73.5,73.48,73.49
202106251053,73.46,73.47,73.46,73.46,73.49,73.5,73.49,73.49
202106251054,73.46,73.47,73.45,73.45,73.49,73.5,73.48,73.48
202106251055,73.45,73.45,73.41,73.41,73.48,73.48,73.44,73.44
202106251056,73.41,73.43,73.41,73.43,73.44,73.46,73.44,73.46
202106251057,73.43,73.45,73.43,73.44,73.46,73.48,73.46,73.47
202106251058,73.44,73.45,73.44,73.45,73.47,73.48,73.47,73.48
202106251059,73.44,73.45,73.42,73.44,73.47,73.48,73.45,73.47
202106251100,73.44,73.45,73.4,73.41,73.47,73.48,73.43,73.44
202106251101,73.41,73.41,73.39,73.4,73.44,73.44,73.42,73.43
202106251102,73.4,73.42,73.39,73.39,73.43,73.45,73.42,73.42
202106251103,73.39,73.42,73.38,73.41,73.42,73.45,73.41,73.44
202106251104,73.41,73.41,73.39,73.39,73.44,73.44,73.42,73.42
202106251105,73.39,73.43,73.39,73.42,73.42,73.46,73.42,73.45
202106251106,73.42,73.42,73.39,73.39,73.45,73.45,73.42,73.42
202106251107,73.39,73.39,73.35,73.35,73.42,73.42,73.38,73.38
202106251108,73.35,73.38,73.34,73.37,73.38,73.41,73.37,73.4
202106251109,73.37,73.39,73.36,73.38,73.4,73.42,73.39,73.41
202106251110,73.38,73.38,73.34,73.35,73.41,73.41,73.37,73.38
202106251111,73.35,73.36,73.33,73.35,73.38,73.39,73.36,73.38
202106251112,73.35,73.36,73.33,73.35,73.38,73.39,73.36,73.38
202106251113,73.35,73.35,73.34,73.34,73.38,73.38,73.37,73.37
202106251114,73.34,73.35,73.33,73.34,73.37,73.38,73.36,73.37
202106251115,73.34,73.35,73.34,73.35,73.37,73.38,73.37,73.38
202106251116,73.34,73.36,73.34,73.36,73.37,73.39,73.37,73.39
202106251117,73.36,73.37,73.36,73.36,73.39,73.4,73.39,73.39
202106251118,73.36,73.37,73.36,73.37,73.39,73.4,73.39,73.4
202106251119,73.37,73.39,73.37,73.38,73.4,73.42,73.4,73.41
202106251120,73.38,73.39,73.38,73.39,73.41,73.42,73.41,73.42
202106251121,73.39,73.39,73.38,73.39,73.42,73.42,73.41,73.42
202106251122,73.39,73.4,73.39,73.39,73.42,73.43,73.42,73.42
202106251123,73.39,73.39,73.35,73.36,73.42,73.42,73.38,73.39
202106251124,73.36,73.36,73.35,73.35,73.39,73.39,73.38,73.38
202106251125,73.35,73.36,73.35,73.35,73.38,73.39,73.38,73.38
202106251126,73.35,73.35,73.35,73.35,73.38,73.38,73.38,73.38
202106251127,73.35,73.35,73.33,73.33,73.38,73.38,73.36,73.36
202106251128,73.33,73.36,73.33,73.36,73.36,73.39,73.36,73.39
202106251129,73.36,73.38,73.36,73.38,73.39,73.41,73.39,73.41
202106251130,73.38,73.38,73.35,73.37,73.41,73.41,73.38,73.4
202106251131,73.37,73.39,73.36,73.36,73.4,73.42,73.39,73.39
202106251132,73.36,73.38,73.36,73.37,73.39,73.41,73.39,73.4
202106251133,73.37,73.38,73.36,73.38,73.4,73.41,73.39,73.41
202106251134,73.38,73.38,73.37,73.37,73.41,73.41,73.4,73.4
202106251135,73.37,73.37,73.36,73.37,73.4,73.4,73.39,73.4
202106251136,73.37,73.37,73.36,73.36,73.4,73.4,73.39,73.39
202106251137,73.36,73.42,73.36,73.42,73.39,73.45,73.39,73.45
202106251138,73.42,73.42,73.39,73.4,73.45,73.45,73.42,73.43
202106251139,73.4,73.4,73.38,73.39,73.43,73.43,73.41,73.42
202106251140,73.39,73.39,73.35,73.37,73.42,73.42,73.38,73.4
202106251141,73.37,73.37,73.32,73.34,73.4,73.4,73.35,73.37
202106251142,73.34,73.35,73.32,73.32,73.37,73.38,73.35,73.35
202106251143,73.32,73.33,73.31,73.32,73.35,73.36,73.34,73.35
202106251144,73.32,73.33,73.31,73.32,73.35,73.36,73.34,73.35
202106251145,73.32,73.32,73.27,73.28,73.35,73.35,73.3,73.31
202106251146,73.28,73.3,73.28,73.28,73.31,73.33,73.31,73.31
202106251147,73.28,73.28,73.26,73.28,73.31,73.31,73.29,73.31
202106251148,73.28,73.28,73.26,73.27,73.31,73.31,73.29,73.3
202106251149,73.27,73.27,73.25,73.25,73.3,73.3,73.28,73.28
202106251150,73.25,73.25,73.22,73.23,73.28,73.28,73.25,73.26
202106251151,73.23,73.23,73.21,73.22,73.26,73.26,73.24,73.25
202106251152,73.22,73.25,73.2,73.24,73.25,73.28,73.23,73.27
202106251153,73.24,73.25,73.23,73.25,73.27,73.28,73.26,73.28
202106251154,73.25,73.26,73.24,73.26,73.28,73.29,73.27,73.29
202106251155,73.26,73.28,73.26,73.28,73.29,73.31,73.29,73.31
202106251156,73.28,73.28,73.27,73.28,73.31,73.31,73.3,73.31
202106251157,73.28,73.29,73.28,73.28,73.31,73.32,73.31,73.31
202106251158,73.28,73.29,73.27,73.27,73.31,73.32,73.3,73.3
202106251159,73.27,73.3,73.27,73.29,73.3,73.33,73.3,73.32
202106251200,73.3,73.34,73.3,73.33,73.33,73.37,73.33,73.36
202106251201,73.33,73.33,73.32,73.33,73.36,73.36,73.35,73.36
202106251202,73.33,73.33,73.32,73.32,73.36,73.36,73.35,73.35
202106251203,73.32,73.35,73.32,73.34,73.35,73.38,73.35,73.37
202106251204,73.34,73.35,73.34,73.34,73.37,73.38,73.37,73.37
202106251205,73.34,73.34,73.33,73.33,73.37,73.37,73.36,73.36
202106251206,73.33,73.35,73.32,73.33,73.36,73.38,73.35,73.36
202106251207,73.34,73.36,73.33,73.36,73.37,73.39,73.36,73.39
202106251208,73.36,73.4,73.35,73.39,73.39,73.43,73.38,73.42
202106251209,73.39,73.41,73.39,73.39,73.42,73.44,73.42,73.42
202106251210,73.39,73.4,73.39,73.39,73.42,73.43,73.42,73.42
202106251211,73.39,73.41,73.39,73.4,73.42,73.44,73.42,73.43
202106251212,73.4,73.42,73.4,73.42,73.43,73.45,73.43,73.45
202106251213,73.42,73.44,73.42,73.42,73.45,73.47,73.45,73.45
202106251214,73.42,73.43,73.41,73.42,73.45,73.46,73.44,73.45
202106251215,73.42,73.44,73.42,73.43,73.45,73.47,73.45,73.46
202106251216,73.43,73.44,73.43,73.44,73.46,73.47,73.46,73.47
202106251217,73.44,73.44,73.42,73.42,73.47,73.47,73.45,73.45
202106251218,73.42,73.43,73.41,73.42,73.45,73.46,73.44,73.45
202106251219,73.42,73.43,73.4,73.42,73.45,73.46,73.43,73.45
202106251220,73.42,73.42,73.41,73.41,73.45,73.45,73.44,73.44
202106251221,73.41,73.44,73.41,73.44,73.44,73.47,73.44,73.47
202106251222,73.44,73.45,73.43,73.43,73.47,73.48,73.46,73.46
202106251223,73.43,73.44,73.42,73.42,73.46,73.47,73.45,73.45
202106251224,73.42,73.45,73.42,73.44,73.45,73.48,73.45,73.47
202106251225,73.44,73.46,73.44,73.44,73.47,73.49,73.47,73.47
202106251226,73.44,73.45,73.44,73.45,73.47,73.48,73.47,73.48
202106251227,73.45,73.46,73.45,73.45,73.48,73.49,73.48,73.48
202106251228,73.46,73.46,73.44,73.45,73.49,73.49,73.47,73.48
202106251229,73.45,73.45,73.44,73.45,73.48,73.48,73.47,73.48
202106251230,73.45,73.45,73.43,73.43,73.48,73.48,73.46,73.46
202106251231,73.43,73.43,73.42,73.43,73.46,73.46,73.45,73.46
202106251232,73.43,73.45,73.43,73.44,73.46,73.48,73.46,73.47
202106251233,73.44,73.44,73.42,73.42,73.47,73.47,73.45,73.45
202106251234,73.42,73.42,73.41,73.41,73.45,73.45,73.44,73.44
202106251235,73.41,73.42,73.41,73.42,73.44,73.45,73.44,73.45
202106251236,73.42,73.42,73.42,73.42,73.45,73.45,73.45,73.45
202106251237,73.42,73.44,73.42,73.43,73.45,73.47,73.45,73.46
202106251238,73.43,73.43,73.43,73.43,73.46,73.46,73.46,73.46
202106251239,73.43,73.43,73.43,73.43,73.46,73.46,73.46,73.46
202106251240,73.43,73.43,73.42,73.43,73.46,73.46,73.45,73.46
202106251241,73.43,73.44,73.43,73.43,73.46,73.47,73.46,73.46
202106251242,73.43,73.45,73.43,73.45,73.46,73.48,73.46,73.48
202106251243,73.45,73.46,73.45,73.46,73.48,73.49,73.48,73.49
202106251244,73.46,73.46,73.45,73.45,73.49,73.49,73.48,73.48
202106251245,73.45,73.47,73.45,73.47,73.48,73.5,73.48,73.5
202106251246,73.47,73.47,73.46,73.46,73.5,73.5,73.49,73.49
202106251247,73.46,73.46,73.46,73.46,73.49,73.49,73.49,73.49
202106251248,73.46,73.46,73.45,73.46,73.49,73.49,73.48,73.49
202106251249,73.46,73.46,73.45,73.46,73.49,73.49,73.48,73.49
202106251250,73.46,73.46,73.45,73.46,73.49,73.49,73.48,73.49
202106251251,73.46,73.46,73.45,73.46,73.49,73.49,73.48,73.49
202106251252,73.46,73.47,73.45,73.47,73.49,73.5,73.48,73.5
202106251253,73.46,73.47,73.46,73.46,73.49,73.5,73.49,73.49
202106251254,73.46,73.46,73.45,73.45,73.49,73.49,73.48,73.48
202106251255,73.45,73.45,73.44,73.44,73.48,73.48,73.47,73.47
202106251256,73.44,73.45,73.44,73.45,73.47,73.48,73.47,73.48
202106251257,73.45,73.45,73.44,73.44,73.48,73.48,73.47,73.47
202106251258,73.44,73.44,73.43,73.43,73.47,73.47,73.46,73.46
202106251259,73.43,73.43,73.43,73.43,73.46,73.46,73.46,73.46
202106251300,73.43,73.43,73.43,73.43,73.46,73.46,73.46,73.46
202106251301,73.43,73.44,73.42,73.43,73.46,73.47,73.45,73.46
202106251302,73.43,73.43,73.42,73.43,73.46,73.46,73.45,73.46
202106251303,73.43,73.43,73.42,73.43,73.46,73.46,73.45,73.46
202106251304,73.43,73.43,73.39,73.4,73.46,73.46,73.42,73.43
202106251305,73.4,73.4,73.39,73.4,73.43,73.43,73.42,73.43
202106251306,73.4,73.4,73.39,73.39,73.43,73.43,73.42,73.42
202106251307,73.39,73.39,73.38,73.39,73.42,73.42,73.41,73.42
202106251308,73.39,73.39,73.38,73.39,73.42,73.42,73.41,73.42
202106251309,73.39,73.39,73.39,73.39,73.42,73.42,73.42,73.42
202106251310,73.39,73.4,73.39,73.4,73.42,73.43,73.42,73.43
202106251311,73.4,73.4,73.39,73.4,73.43,73.43,73.42,73.43
202106251312,73.4,73.4,73.39,73.39,73.43,73.43,73.42,73.42
202106251313,73.39,73.39,73.38,73.39,73.42,73.42,73.41,73.42
202106251314,73.39,73.39,73.38,73.38,73.42,73.42,73.41,73.41
