日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106160739,72.16,72.16,72.16,72.16,72.19,72.19,72.19,72.19
202106160740,72.16,72.16,72.15,72.15,72.19,72.19,72.18,72.18
202106160741,72.15,72.15,72.14,72.14,72.18,72.18,72.17,72.17
202106160742,72.14,72.14,72.13,72.13,72.17,72.17,72.16,72.16
202106160743,72.13,72.15,72.13,72.15,72.16,72.18,72.16,72.18
202106160744,72.15,72.15,72.14,72.14,72.18,72.18,72.17,72.17
202106160745,72.14,72.14,72.13,72.14,72.17,72.17,72.16,72.17
202106160746,72.14,72.14,72.13,72.13,72.17,72.17,72.16,72.16
202106160747,72.13,72.13,72.13,72.13,72.16,72.16,72.16,72.16
202106160748,72.13,72.14,72.13,72.14,72.16,72.17,72.16,72.17
202106160749,72.14,72.14,72.13,72.13,72.17,72.17,72.16,72.16
202106160750,72.13,72.13,72.13,72.13,72.16,72.16,72.16,72.16
202106160751,72.13,72.14,72.13,72.14,72.16,72.17,72.16,72.17
202106160752,72.14,72.15,72.14,72.14,72.17,72.18,72.17,72.17
202106160753,72.14,72.15,72.14,72.15,72.17,72.18,72.17,72.18
202106160754,72.15,72.15,72.14,72.14,72.18,72.18,72.17,72.17
202106160755,72.14,72.14,72.14,72.14,72.17,72.17,72.17,72.17
202106160756,72.14,72.14,72.14,72.14,72.17,72.17,72.17,72.17
202106160757,72.14,72.14,72.14,72.14,72.17,72.17,72.17,72.17
202106160758,72.14,72.14,72.14,72.14,72.17,72.17,72.17,72.17
202106160759,72.14,72.14,72.13,72.13,72.17,72.17,72.16,72.16
202106160800,72.13,72.13,72.12,72.12,72.16,72.16,72.15,72.15
202106160801,72.12,72.12,72.12,72.12,72.15,72.15,72.15,72.15
202106160802,72.12,72.12,72.12,72.12,72.15,72.15,72.15,72.15
202106160803,72.12,72.13,72.12,72.13,72.15,72.16,72.15,72.16
202106160804,72.13,72.13,72.13,72.13,72.16,72.16,72.16,72.16
202106160805,72.13,72.15,72.12,72.15,72.16,72.18,72.15,72.18
202106160806,72.14,72.17,72.14,72.16,72.17,72.2,72.17,72.19
202106160807,72.16,72.17,72.16,72.16,72.19,72.2,72.19,72.19
202106160808,72.16,72.17,72.16,72.16,72.19,72.2,72.19,72.19
202106160809,72.16,72.17,72.16,72.17,72.19,72.2,72.19,72.2
202106160810,72.17,72.17,72.16,72.17,72.2,72.2,72.19,72.2
202106160811,72.17,72.17,72.17,72.17,72.2,72.2,72.2,72.2
202106160812,72.17,72.17,72.16,72.16,72.2,72.2,72.19,72.19
202106160813,72.16,72.16,72.16,72.16,72.19,72.19,72.19,72.19
202106160814,72.16,72.16,72.16,72.16,72.19,72.19,72.19,72.19
202106160815,72.16,72.17,72.16,72.17,72.19,72.2,72.19,72.2
202106160816,72.17,72.17,72.17,72.17,72.2,72.2,72.2,72.2
202106160817,72.17,72.17,72.17,72.17,72.2,72.2,72.2,72.2
202106160818,72.17,72.17,72.17,72.17,72.2,72.2,72.2,72.2
202106160819,72.17,72.17,72.17,72.17,72.2,72.2,72.2,72.2
202106160820,72.17,72.17,72.17,72.17,72.2,72.2,72.2,72.2
202106160821,72.17,72.17,72.17,72.17,72.2,72.2,72.2,72.2
202106160822,72.17,72.18,72.17,72.17,72.2,72.21,72.2,72.2
202106160823,72.17,72.17,72.17,72.17,72.2,72.2,72.2,72.2
202106160824,72.17,72.17,72.17,72.17,72.2,72.2,72.2,72.2
202106160825,72.17,72.17,72.17,72.17,72.2,72.2,72.2,72.2
202106160826,72.17,72.18,72.17,72.17,72.2,72.21,72.2,72.2
202106160827,72.17,72.18,72.17,72.18,72.2,72.21,72.2,72.21
202106160828,72.18,72.18,72.18,72.18,72.21,72.21,72.21,72.21
202106160829,72.18,72.18,72.17,72.17,72.21,72.21,72.2,72.2
202106160830,72.17,72.17,72.17,72.17,72.2,72.2,72.2,72.2
202106160831,72.17,72.17,72.17,72.17,72.2,72.2,72.2,72.2
202106160832,72.17,72.17,72.17,72.17,72.2,72.2,72.2,72.2
202106160833,72.17,72.17,72.17,72.17,72.2,72.2,72.2,72.2
202106160834,72.17,72.17,72.17,72.17,72.2,72.2,72.2,72.2
202106160835,72.17,72.17,72.17,72.17,72.2,72.2,72.2,72.2
202106160836,72.17,72.18,72.17,72.18,72.2,72.21,72.2,72.21
202106160837,72.18,72.2,72.18,72.2,72.21,72.23,72.21,72.23
202106160838,72.2,72.2,72.19,72.19,72.23,72.23,72.22,72.22
202106160839,72.19,72.19,72.18,72.18,72.22,72.22,72.21,72.21
202106160840,72.18,72.18,72.18,72.18,72.21,72.21,72.21,72.21
202106160841,72.18,72.18,72.17,72.18,72.21,72.21,72.2,72.21
202106160842,72.18,72.19,72.18,72.19,72.21,72.22,72.21,72.22
202106160843,72.19,72.19,72.18,72.18,72.22,72.22,72.21,72.21
202106160844,72.18,72.18,72.17,72.17,72.21,72.21,72.2,72.2
202106160845,72.17,72.18,72.17,72.17,72.2,72.21,72.2,72.2
202106160846,72.17,72.17,72.17,72.17,72.2,72.2,72.2,72.2
202106160847,72.17,72.17,72.17,72.17,72.2,72.2,72.2,72.2
202106160848,72.17,72.17,72.17,72.17,72.2,72.2,72.2,72.2
202106160849,72.17,72.17,72.17,72.17,72.2,72.2,72.2,72.2
202106160850,72.17,72.17,72.16,72.16,72.2,72.2,72.19,72.19
202106160851,72.16,72.16,72.15,72.16,72.19,72.19,72.18,72.19
202106160852,72.16,72.16,72.15,72.15,72.19,72.19,72.18,72.18
202106160853,72.15,72.15,72.15,72.15,72.18,72.18,72.18,72.18
202106160854,72.15,72.15,72.13,72.13,72.18,72.18,72.16,72.16
202106160855,72.13,72.14,72.13,72.13,72.16,72.17,72.16,72.16
202106160856,72.13,72.14,72.13,72.13,72.16,72.17,72.16,72.16
202106160857,72.13,72.14,72.13,72.13,72.16,72.17,72.16,72.16
202106160858,72.13,72.13,72.1,72.1,72.16,72.16,72.13,72.13
202106160859,72.1,72.11,72.1,72.11,72.13,72.14,72.13,72.14
202106160900,72.11,72.14,72.09,72.12,72.14,72.17,72.12,72.15
202106160901,72.12,72.16,72.11,72.12,72.15,72.19,72.14,72.15
202106160902,72.12,72.13,72.12,72.12,72.15,72.16,72.15,72.15
202106160903,72.12,72.13,72.09,72.1,72.15,72.16,72.12,72.13
202106160904,72.1,72.17,72.1,72.16,72.13,72.2,72.13,72.19
202106160905,72.16,72.18,72.15,72.17,72.19,72.21,72.18,72.2
202106160906,72.17,72.18,72.16,72.17,72.2,72.21,72.19,72.2
202106160907,72.17,72.19,72.17,72.19,72.2,72.22,72.2,72.22
202106160908,72.19,72.22,72.18,72.21,72.22,72.25,72.21,72.24
202106160909,72.21,72.21,72.19,72.21,72.24,72.24,72.22,72.24
202106160910,72.2,72.21,72.2,72.21,72.23,72.24,72.23,72.24
202106160911,72.21,72.21,72.2,72.21,72.24,72.24,72.23,72.24
202106160912,72.21,72.21,72.19,72.19,72.24,72.24,72.22,72.22
202106160913,72.19,72.21,72.17,72.2,72.22,72.24,72.2,72.23
202106160914,72.19,72.2,72.19,72.19,72.22,72.23,72.22,72.22
202106160915,72.19,72.19,72.18,72.19,72.22,72.22,72.21,72.22
202106160916,72.19,72.21,72.19,72.21,72.22,72.24,72.22,72.24
202106160917,72.21,72.21,72.2,72.21,72.24,72.24,72.23,72.24
202106160918,72.21,72.22,72.2,72.21,72.24,72.25,72.23,72.24
202106160919,72.21,72.21,72.2,72.2,72.24,72.24,72.23,72.23
202106160920,72.2,72.2,72.19,72.2,72.23,72.23,72.22,72.23
202106160921,72.2,72.2,72.19,72.19,72.23,72.23,72.22,72.22
202106160922,72.19,72.19,72.19,72.19,72.22,72.22,72.22,72.22
202106160923,72.19,72.19,72.19,72.19,72.22,72.22,72.22,72.22
202106160924,72.19,72.19,72.19,72.19,72.22,72.22,72.22,72.22
202106160925,72.19,72.2,72.19,72.19,72.22,72.23,72.22,72.22
202106160926,72.19,72.2,72.19,72.19,72.22,72.23,72.22,72.22
202106160927,72.19,72.19,72.14,72.15,72.22,72.22,72.17,72.18
202106160928,72.15,72.15,72.14,72.15,72.18,72.18,72.17,72.18
202106160929,72.15,72.15,72.14,72.14,72.18,72.18,72.17,72.17
202106160930,72.14,72.14,72.12,72.13,72.17,72.17,72.15,72.16
202106160931,72.13,72.14,72.12,72.13,72.16,72.17,72.15,72.16
202106160932,72.13,72.13,72.13,72.13,72.16,72.16,72.16,72.16
202106160933,72.13,72.14,72.13,72.14,72.16,72.17,72.16,72.17
202106160934,72.14,72.15,72.14,72.14,72.17,72.18,72.17,72.17
202106160935,72.14,72.15,72.14,72.15,72.17,72.18,72.17,72.18
202106160936,72.15,72.15,72.13,72.14,72.18,72.18,72.16,72.17
202106160937,72.14,72.15,72.14,72.15,72.17,72.18,72.17,72.18
202106160938,72.15,72.17,72.15,72.17,72.18,72.2,72.18,72.2
202106160939,72.17,72.18,72.17,72.17,72.2,72.21,72.2,72.2
202106160940,72.18,72.18,72.18,72.18,72.21,72.21,72.21,72.21
202106160941,72.18,72.18,72.17,72.18,72.21,72.21,72.2,72.21
202106160942,72.18,72.21,72.18,72.21,72.21,72.24,72.21,72.24
202106160943,72.2,72.2,72.19,72.19,72.23,72.23,72.22,72.22
202106160944,72.19,72.19,72.18,72.18,72.22,72.22,72.21,72.21
202106160945,72.18,72.19,72.18,72.19,72.21,72.22,72.21,72.22
202106160946,72.18,72.19,72.18,72.19,72.21,72.22,72.21,72.22
202106160947,72.19,72.19,72.17,72.17,72.22,72.22,72.2,72.2
202106160948,72.17,72.19,72.17,72.19,72.2,72.22,72.2,72.22
202106160949,72.19,72.2,72.19,72.2,72.22,72.23,72.22,72.23
202106160950,72.2,72.2,72.19,72.19,72.23,72.23,72.22,72.22
202106160951,72.19,72.2,72.19,72.19,72.22,72.23,72.22,72.22
202106160952,72.19,72.22,72.19,72.21,72.22,72.25,72.22,72.24
202106160953,72.21,72.23,72.21,72.22,72.24,72.26,72.24,72.25
202106160954,72.22,72.23,72.22,72.22,72.25,72.26,72.25,72.25
202106160955,72.22,72.23,72.22,72.22,72.25,72.26,72.25,72.25
202106160956,72.22,72.22,72.22,72.22,72.25,72.25,72.25,72.25
202106160957,72.22,72.23,72.22,72.22,72.25,72.26,72.25,72.25
202106160958,72.22,72.23,72.22,72.22,72.25,72.26,72.25,72.25
202106160959,72.22,72.23,72.22,72.22,72.25,72.26,72.25,72.25
202106161000,72.22,72.22,72.2,72.22,72.25,72.25,72.23,72.25
202106161001,72.22,72.27,72.22,72.25,72.25,72.3,72.25,72.28
202106161002,72.24,72.27,72.24,72.26,72.27,72.3,72.27,72.29
202106161003,72.26,72.28,72.25,72.27,72.29,72.31,72.28,72.3
202106161004,72.27,72.28,72.27,72.27,72.3,72.31,72.3,72.3
202106161005,72.27,72.29,72.27,72.28,72.3,72.32,72.3,72.31
202106161006,72.28,72.29,72.28,72.29,72.31,72.32,72.31,72.32
202106161007,72.29,72.29,72.24,72.24,72.32,72.32,72.27,72.27
202106161008,72.24,72.24,72.21,72.22,72.27,72.27,72.24,72.25
202106161009,72.22,72.25,72.22,72.24,72.25,72.28,72.25,72.27
202106161010,72.24,72.27,72.24,72.27,72.27,72.3,72.27,72.3
202106161011,72.27,72.29,72.27,72.28,72.3,72.32,72.3,72.31
202106161012,72.28,72.3,72.28,72.3,72.31,72.33,72.31,72.33
202106161013,72.3,72.31,72.29,72.3,72.33,72.34,72.32,72.33
202106161014,72.3,72.32,72.3,72.31,72.33,72.35,72.33,72.34
202106161015,72.31,72.32,72.3,72.31,72.34,72.35,72.33,72.34
202106161016,72.31,72.32,72.29,72.3,72.34,72.35,72.32,72.33
202106161017,72.3,72.3,72.28,72.28,72.33,72.33,72.31,72.31
202106161018,72.28,72.3,72.28,72.3,72.31,72.33,72.31,72.33
202106161019,72.3,72.3,72.28,72.29,72.33,72.33,72.31,72.32
202106161020,72.29,72.3,72.27,72.27,72.32,72.33,72.3,72.3
202106161021,72.27,72.28,72.25,72.28,72.3,72.31,72.28,72.31
202106161022,72.28,72.3,72.28,72.3,72.31,72.33,72.31,72.33
202106161023,72.3,72.32,72.28,72.3,72.33,72.35,72.31,72.33
202106161024,72.3,72.3,72.29,72.3,72.33,72.33,72.32,72.33
202106161025,72.3,72.34,72.3,72.33,72.33,72.37,72.33,72.36
202106161026,72.34,72.34,72.31,72.31,72.37,72.37,72.34,72.34
202106161027,72.31,72.31,72.28,72.28,72.34,72.34,72.31,72.31
202106161028,72.28,72.29,72.27,72.29,72.31,72.32,72.3,72.32
202106161029,72.29,72.3,72.28,72.3,72.32,72.33,72.31,72.33
202106161030,72.3,72.32,72.28,72.29,72.33,72.35,72.31,72.32
202106161031,72.29,72.3,72.28,72.28,72.32,72.33,72.31,72.31
202106161032,72.28,72.28,72.26,72.27,72.31,72.31,72.29,72.3
202106161033,72.27,72.29,72.27,72.29,72.3,72.32,72.3,72.32
202106161034,72.29,72.3,72.28,72.28,72.32,72.33,72.31,72.31
202106161035,72.28,72.29,72.25,72.26,72.31,72.32,72.28,72.29
202106161036,72.26,72.28,72.25,72.25,72.29,72.31,72.28,72.28
202106161037,72.25,72.28,72.25,72.26,72.28,72.31,72.28,72.29
202106161038,72.26,72.3,72.26,72.28,72.29,72.33,72.29,72.31
202106161039,72.28,72.31,72.28,72.3,72.31,72.34,72.31,72.33
202106161040,72.3,72.32,72.3,72.3,72.33,72.35,72.33,72.33
202106161041,72.31,72.32,72.3,72.31,72.34,72.35,72.33,72.34
202106161042,72.31,72.31,72.3,72.3,72.34,72.34,72.33,72.33
202106161043,72.3,72.32,72.3,72.32,72.33,72.35,72.33,72.35
202106161044,72.32,72.33,72.31,72.32,72.35,72.36,72.34,72.35
202106161045,72.32,72.34,72.32,72.32,72.35,72.37,72.35,72.35
202106161046,72.32,72.33,72.32,72.33,72.35,72.36,72.35,72.36
202106161047,72.33,72.33,72.32,72.32,72.36,72.36,72.35,72.35
202106161048,72.32,72.32,72.31,72.32,72.35,72.35,72.34,72.35
202106161049,72.32,72.33,72.31,72.32,72.35,72.36,72.34,72.35
202106161050,72.32,72.35,72.32,72.35,72.35,72.38,72.35,72.38
202106161051,72.35,72.39,72.35,72.39,72.38,72.42,72.38,72.42
202106161052,72.39,72.45,72.39,72.44,72.42,72.48,72.42,72.47
202106161053,72.44,72.44,72.42,72.42,72.47,72.47,72.45,72.45
202106161054,72.42,72.42,72.4,72.41,72.45,72.45,72.43,72.44
202106161055,72.41,72.48,72.41,72.45,72.44,72.51,72.44,72.48
202106161056,72.45,72.47,72.44,72.47,72.48,72.5,72.47,72.5
202106161057,72.46,72.48,72.45,72.47,72.49,72.51,72.48,72.5
202106161058,72.47,72.51,72.47,72.51,72.5,72.54,72.5,72.54
202106161059,72.51,72.52,72.5,72.5,72.54,72.55,72.53,72.53
202106161100,72.5,72.51,72.47,72.48,72.53,72.54,72.5,72.51
202106161101,72.48,72.5,72.48,72.5,72.51,72.53,72.51,72.53
202106161102,72.5,72.51,72.5,72.5,72.53,72.54,72.53,72.53
202106161103,72.5,72.5,72.47,72.47,72.53,72.53,72.5,72.5
202106161104,72.47,72.47,72.46,72.47,72.5,72.5,72.49,72.5
202106161105,72.47,72.48,72.47,72.48,72.5,72.51,72.5,72.51
202106161106,72.48,72.48,72.45,72.45,72.51,72.51,72.48,72.48
202106161107,72.45,72.45,72.43,72.44,72.48,72.48,72.46,72.47
202106161108,72.44,72.44,72.43,72.43,72.47,72.47,72.46,72.46
202106161109,72.43,72.43,72.42,72.43,72.46,72.46,72.45,72.46
202106161110,72.43,72.44,72.43,72.43,72.46,72.47,72.46,72.46
202106161111,72.43,72.43,72.42,72.43,72.46,72.46,72.45,72.46
202106161112,72.43,72.43,72.41,72.41,72.46,72.46,72.44,72.44
202106161113,72.41,72.42,72.41,72.42,72.44,72.45,72.44,72.45
202106161114,72.42,72.45,72.41,72.44,72.45,72.48,72.44,72.47
202106161115,72.44,72.44,72.44,72.44,72.47,72.47,72.47,72.47
202106161116,72.44,72.45,72.44,72.45,72.47,72.48,72.47,72.48
202106161117,72.45,72.45,72.41,72.41,72.48,72.48,72.44,72.44
202106161118,72.41,72.42,72.41,72.41,72.44,72.45,72.44,72.44
202106161119,72.41,72.41,72.4,72.4,72.44,72.44,72.43,72.43
202106161120,72.4,72.41,72.4,72.41,72.43,72.44,72.43,72.44
202106161121,72.41,72.42,72.41,72.41,72.44,72.45,72.44,72.44
202106161122,72.41,72.42,72.41,72.42,72.44,72.45,72.44,72.45
202106161123,72.42,72.42,72.41,72.41,72.45,72.45,72.44,72.44
202106161124,72.42,72.42,72.4,72.4,72.45,72.45,72.43,72.43
202106161125,72.4,72.4,72.39,72.4,72.43,72.43,72.42,72.43
202106161126,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202106161127,72.4,72.41,72.4,72.41,72.43,72.44,72.43,72.44
202106161128,72.41,72.42,72.41,72.42,72.44,72.45,72.44,72.45
202106161129,72.41,72.44,72.41,72.43,72.44,72.47,72.44,72.46
202106161130,72.43,72.43,72.39,72.39,72.46,72.46,72.42,72.42
202106161131,72.39,72.39,72.36,72.36,72.42,72.42,72.39,72.39
202106161132,72.36,72.37,72.34,72.36,72.39,72.4,72.37,72.39
202106161133,72.36,72.36,72.33,72.35,72.39,72.39,72.36,72.38
202106161134,72.35,72.39,72.34,72.37,72.38,72.42,72.37,72.4
202106161135,72.37,72.38,72.36,72.36,72.4,72.41,72.39,72.39
202106161136,72.36,72.37,72.35,72.35,72.39,72.4,72.38,72.38
202106161137,72.35,72.36,72.32,72.35,72.38,72.39,72.35,72.38
202106161138,72.35,72.37,72.33,72.34,72.38,72.4,72.36,72.37
202106161139,72.34,72.35,72.33,72.34,72.37,72.38,72.36,72.37
202106161140,72.34,72.37,72.34,72.37,72.37,72.4,72.37,72.4
202106161141,72.36,72.38,72.36,72.38,72.39,72.41,72.39,72.41
202106161142,72.38,72.42,72.38,72.42,72.41,72.45,72.41,72.45
202106161143,72.42,72.43,72.41,72.42,72.45,72.46,72.44,72.45
202106161144,72.42,72.45,72.41,72.44,72.45,72.48,72.44,72.47
202106161145,72.44,72.44,72.42,72.44,72.47,72.47,72.45,72.47
202106161146,72.44,72.44,72.41,72.42,72.47,72.47,72.44,72.45
202106161147,72.42,72.44,72.41,72.42,72.45,72.47,72.44,72.45
202106161148,72.42,72.44,72.42,72.44,72.45,72.47,72.45,72.47
202106161149,72.44,72.44,72.4,72.4,72.47,72.47,72.43,72.43
202106161150,72.4,72.41,72.39,72.4,72.43,72.44,72.42,72.43
202106161151,72.4,72.42,72.4,72.4,72.43,72.45,72.43,72.43
202106161152,72.4,72.42,72.4,72.41,72.43,72.45,72.43,72.44
202106161153,72.41,72.42,72.38,72.38,72.44,72.45,72.41,72.41
202106161154,72.38,72.39,72.37,72.38,72.41,72.42,72.4,72.41
202106161155,72.38,72.4,72.38,72.4,72.41,72.43,72.41,72.43
202106161156,72.4,72.44,72.4,72.44,72.43,72.47,72.43,72.47
202106161157,72.44,72.46,72.44,72.45,72.47,72.49,72.47,72.48
202106161158,72.45,72.46,72.43,72.45,72.48,72.49,72.46,72.48
202106161159,72.45,72.47,72.45,72.45,72.48,72.5,72.48,72.48
202106161200,72.45,72.47,72.45,72.46,72.48,72.5,72.48,72.49
202106161201,72.46,72.47,72.44,72.44,72.49,72.5,72.47,72.47
202106161202,72.44,72.46,72.44,72.44,72.47,72.49,72.47,72.47
202106161203,72.44,72.45,72.43,72.43,72.47,72.48,72.46,72.46
202106161204,72.43,72.43,72.42,72.42,72.46,72.46,72.45,72.45
202106161205,72.42,72.43,72.41,72.43,72.45,72.46,72.44,72.46
202106161206,72.44,72.46,72.44,72.46,72.47,72.49,72.47,72.49
202106161207,72.46,72.46,72.46,72.46,72.49,72.49,72.49,72.49
202106161208,72.46,72.47,72.45,72.46,72.49,72.5,72.48,72.49
202106161209,72.46,72.47,72.45,72.45,72.49,72.5,72.48,72.48
202106161210,72.45,72.45,72.43,72.43,72.48,72.48,72.46,72.46
202106161211,72.43,72.43,72.42,72.43,72.46,72.46,72.45,72.46
202106161212,72.43,72.43,72.41,72.43,72.46,72.46,72.44,72.46
202106161213,72.43,72.43,72.4,72.41,72.46,72.46,72.43,72.44
202106161214,72.41,72.44,72.4,72.43,72.44,72.47,72.43,72.46
202106161215,72.43,72.45,72.43,72.45,72.46,72.48,72.46,72.48
202106161216,72.45,72.46,72.45,72.46,72.48,72.49,72.48,72.49
202106161217,72.46,72.46,72.43,72.44,72.49,72.49,72.46,72.47
202106161218,72.44,72.44,72.43,72.43,72.47,72.47,72.46,72.46
202106161219,72.43,72.43,72.41,72.42,72.46,72.46,72.44,72.45
202106161220,72.42,72.45,72.41,72.45,72.45,72.48,72.44,72.48
202106161221,72.45,72.45,72.43,72.43,72.48,72.48,72.46,72.46
202106161222,72.43,72.43,72.4,72.41,72.46,72.46,72.43,72.44
202106161223,72.41,72.41,72.41,72.41,72.44,72.44,72.44,72.44
202106161224,72.41,72.42,72.41,72.41,72.44,72.45,72.44,72.44
202106161225,72.41,72.42,72.41,72.42,72.44,72.45,72.44,72.45
202106161226,72.42,72.42,72.41,72.42,72.45,72.45,72.44,72.45
202106161227,72.42,72.48,72.42,72.47,72.45,72.51,72.45,72.5
202106161228,72.47,72.48,72.46,72.48,72.5,72.51,72.49,72.51
202106161229,72.48,72.49,72.47,72.49,72.51,72.52,72.5,72.52
202106161230,72.49,72.49,72.45,72.45,72.52,72.52,72.48,72.48
202106161231,72.45,72.46,72.45,72.46,72.48,72.49,72.48,72.49
202106161232,72.46,72.47,72.46,72.47,72.49,72.5,72.49,72.5
202106161233,72.47,72.48,72.47,72.47,72.5,72.51,72.5,72.5
202106161234,72.47,72.49,72.47,72.48,72.5,72.52,72.5,72.51
202106161235,72.48,72.5,72.48,72.5,72.51,72.53,72.51,72.53
202106161236,72.5,72.5,72.48,72.49,72.53,72.53,72.51,72.52
202106161237,72.49,72.5,72.49,72.5,72.52,72.53,72.52,72.53
202106161238,72.5,72.5,72.49,72.5,72.53,72.53,72.52,72.53
202106161239,72.5,72.5,72.49,72.49,72.53,72.53,72.52,72.52
202106161240,72.49,72.49,72.49,72.49,72.52,72.52,72.52,72.52
202106161241,72.49,72.5,72.49,72.5,72.52,72.53,72.52,72.53
202106161242,72.5,72.51,72.49,72.51,72.53,72.54,72.52,72.54
202106161243,72.51,72.51,72.49,72.49,72.54,72.54,72.52,72.52
202106161244,72.49,72.49,72.47,72.48,72.52,72.52,72.5,72.51
202106161245,72.48,72.48,72.47,72.48,72.51,72.51,72.5,72.51
202106161246,72.48,72.49,72.48,72.49,72.51,72.52,72.51,72.52
202106161247,72.49,72.49,72.46,72.46,72.52,72.52,72.49,72.49
202106161248,72.46,72.47,72.46,72.46,72.49,72.5,72.49,72.49
202106161249,72.46,72.47,72.46,72.46,72.49,72.5,72.49,72.49
202106161250,72.46,72.46,72.45,72.45,72.49,72.49,72.48,72.48
202106161251,72.45,72.45,72.44,72.45,72.48,72.48,72.47,72.48
202106161252,72.45,72.45,72.45,72.45,72.48,72.48,72.48,72.48
202106161253,72.45,72.47,72.45,72.46,72.48,72.5,72.48,72.49
202106161254,72.46,72.46,72.44,72.45,72.49,72.49,72.47,72.48
202106161255,72.44,72.45,72.44,72.44,72.47,72.48,72.47,72.47
202106161256,72.44,72.46,72.44,72.46,72.47,72.49,72.47,72.49
202106161257,72.46,72.47,72.46,72.47,72.49,72.5,72.49,72.5
202106161258,72.47,72.47,72.45,72.46,72.5,72.5,72.48,72.49
202106161259,72.46,72.47,72.46,72.46,72.49,72.5,72.49,72.49
202106161300,72.46,72.46,72.44,72.44,72.49,72.49,72.47,72.47
202106161301,72.44,72.45,72.44,72.45,72.47,72.48,72.47,72.48
202106161302,72.45,72.45,72.44,72.44,72.48,72.48,72.47,72.47
202106161303,72.44,72.44,72.42,72.43,72.47,72.47,72.45,72.46
202106161304,72.43,72.43,72.42,72.43,72.46,72.46,72.45,72.46
202106161305,72.43,72.43,72.42,72.42,72.46,72.46,72.45,72.45
202106161306,72.42,72.44,72.42,72.44,72.45,72.47,72.45,72.47
202106161307,72.44,72.44,72.43,72.43,72.47,72.47,72.46,72.46
202106161308,72.43,72.43,72.42,72.43,72.46,72.46,72.45,72.46
202106161309,72.43,72.44,72.43,72.43,72.46,72.47,72.46,72.46
202106161310,72.43,72.43,72.42,72.42,72.46,72.46,72.45,72.45
202106161311,72.42,72.45,72.4,72.45,72.45,72.48,72.43,72.48
202106161312,72.45,72.45,72.44,72.45,72.48,72.48,72.47,72.48
202106161313,72.45,72.45,72.44,72.44,72.48,72.48,72.47,72.47
202106161314,72.44,72.45,72.43,72.45,72.47,72.48,72.46,72.48
