日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106081315,68.58,68.58,68.57,68.58,68.61,68.61,68.6,68.61
202106081316,68.58,68.58,68.57,68.58,68.61,68.61,68.6,68.61
202106081317,68.58,68.58,68.58,68.58,68.61,68.61,68.61,68.61
202106081318,68.58,68.58,68.58,68.58,68.61,68.61,68.61,68.61
202106081319,68.58,68.58,68.58,68.58,68.61,68.61,68.61,68.61
202106081320,68.58,68.59,68.58,68.59,68.61,68.62,68.61,68.62
202106081321,68.59,68.63,68.59,68.62,68.62,68.66,68.62,68.65
202106081322,68.62,68.65,68.62,68.63,68.65,68.68,68.65,68.66
202106081323,68.63,68.63,68.6,68.61,68.66,68.66,68.63,68.64
202106081324,68.61,68.62,68.61,68.61,68.64,68.65,68.64,68.64
202106081325,68.61,68.61,68.6,68.61,68.64,68.64,68.63,68.64
202106081326,68.61,68.61,68.57,68.58,68.64,68.64,68.6,68.61
202106081327,68.57,68.59,68.56,68.57,68.6,68.62,68.59,68.6
202106081328,68.57,68.57,68.57,68.57,68.6,68.6,68.6,68.6
202106081329,68.57,68.58,68.57,68.57,68.6,68.61,68.6,68.6
202106081330,68.57,68.57,68.56,68.57,68.6,68.6,68.59,68.6
202106081331,68.57,68.59,68.57,68.59,68.6,68.62,68.6,68.62
202106081332,68.59,68.59,68.58,68.58,68.62,68.62,68.61,68.61
202106081333,68.58,68.6,68.58,68.6,68.61,68.63,68.61,68.63
202106081334,68.6,68.61,68.6,68.6,68.63,68.64,68.63,68.63
202106081335,68.6,68.61,68.6,68.61,68.63,68.64,68.63,68.64
202106081336,68.61,68.62,68.61,68.62,68.64,68.65,68.64,68.65
202106081337,68.62,68.63,68.61,68.62,68.65,68.66,68.64,68.65
202106081338,68.62,68.63,68.62,68.62,68.65,68.66,68.65,68.65
202106081339,68.62,68.62,68.62,68.62,68.65,68.65,68.65,68.65
202106081340,68.62,68.63,68.62,68.62,68.65,68.66,68.65,68.65
202106081341,68.62,68.62,68.62,68.62,68.65,68.65,68.65,68.65
202106081342,68.62,68.62,68.62,68.62,68.65,68.65,68.65,68.65
202106081343,68.62,68.63,68.62,68.63,68.65,68.66,68.65,68.66
202106081344,68.63,68.65,68.63,68.63,68.66,68.68,68.66,68.66
202106081345,68.63,68.65,68.63,68.65,68.66,68.68,68.66,68.68
202106081346,68.65,68.65,68.64,68.65,68.68,68.68,68.67,68.68
202106081347,68.65,68.65,68.64,68.65,68.68,68.68,68.67,68.68
202106081348,68.65,68.65,68.64,68.64,68.68,68.68,68.67,68.67
202106081349,68.64,68.64,68.63,68.64,68.67,68.67,68.66,68.67
202106081350,68.64,68.65,68.64,68.65,68.67,68.68,68.67,68.68
202106081351,68.65,68.65,68.64,68.64,68.68,68.68,68.67,68.67
202106081352,68.64,68.65,68.64,68.65,68.67,68.68,68.67,68.68
202106081353,68.65,68.65,68.64,68.64,68.68,68.68,68.67,68.67
202106081354,68.64,68.65,68.64,68.65,68.67,68.68,68.67,68.68
202106081355,68.65,68.67,68.65,68.67,68.68,68.7,68.68,68.7
202106081356,68.67,68.69,68.66,68.66,68.7,68.72,68.69,68.69
202106081357,68.66,68.67,68.66,68.66,68.69,68.7,68.69,68.69
202106081358,68.66,68.67,68.66,68.66,68.69,68.7,68.69,68.69
202106081359,68.66,68.67,68.64,68.65,68.69,68.7,68.67,68.68
202106081400,68.65,68.65,68.64,68.65,68.68,68.68,68.67,68.68
202106081401,68.65,68.66,68.64,68.66,68.68,68.69,68.67,68.69
202106081402,68.66,68.67,68.65,68.66,68.69,68.7,68.68,68.69
202106081403,68.66,68.67,68.66,68.66,68.69,68.7,68.69,68.69
202106081404,68.66,68.67,68.66,68.67,68.69,68.7,68.69,68.7
202106081405,68.67,68.7,68.67,68.68,68.7,68.73,68.7,68.71
202106081406,68.68,68.7,68.68,68.7,68.71,68.73,68.71,68.73
202106081407,68.7,68.7,68.68,68.69,68.73,68.73,68.71,68.72
202106081408,68.69,68.7,68.69,68.69,68.72,68.73,68.72,68.72
202106081409,68.69,68.72,68.69,68.71,68.72,68.75,68.72,68.74
202106081410,68.71,68.72,68.7,68.72,68.74,68.75,68.73,68.75
202106081411,68.72,68.73,68.71,68.72,68.75,68.76,68.74,68.75
202106081412,68.72,68.73,68.71,68.73,68.75,68.76,68.74,68.76
202106081413,68.73,68.73,68.72,68.72,68.76,68.76,68.75,68.75
202106081414,68.72,68.72,68.72,68.72,68.75,68.75,68.75,68.75
202106081415,68.72,68.74,68.72,68.74,68.75,68.77,68.75,68.77
202106081416,68.74,68.76,68.74,68.76,68.77,68.79,68.77,68.79
202106081417,68.76,68.76,68.75,68.75,68.79,68.79,68.78,68.78
202106081418,68.75,68.75,68.73,68.74,68.78,68.78,68.76,68.77
202106081419,68.74,68.74,68.71,68.73,68.77,68.77,68.74,68.76
202106081420,68.73,68.74,68.73,68.74,68.76,68.77,68.76,68.77
202106081421,68.74,68.74,68.72,68.73,68.77,68.77,68.75,68.76
202106081422,68.73,68.76,68.72,68.75,68.76,68.79,68.75,68.78
202106081423,68.75,68.75,68.72,68.73,68.78,68.78,68.75,68.76
202106081424,68.73,68.73,68.71,68.71,68.76,68.76,68.74,68.74
202106081425,68.71,68.71,68.69,68.7,68.74,68.74,68.72,68.73
202106081426,68.7,68.7,68.69,68.69,68.73,68.73,68.72,68.72
202106081427,68.69,68.71,68.69,68.7,68.72,68.74,68.72,68.73
202106081428,68.7,68.72,68.7,68.71,68.73,68.75,68.73,68.74
202106081429,68.71,68.71,68.7,68.71,68.74,68.74,68.73,68.74
202106081430,68.71,68.74,68.69,68.74,68.74,68.77,68.72,68.77
202106081431,68.74,68.75,68.72,68.74,68.77,68.78,68.75,68.77
202106081432,68.74,68.79,68.74,68.77,68.77,68.82,68.77,68.8
202106081433,68.77,68.79,68.76,68.77,68.8,68.82,68.79,68.8
202106081434,68.77,68.79,68.77,68.78,68.8,68.82,68.8,68.81
202106081435,68.78,68.82,68.78,68.8,68.81,68.85,68.81,68.83
202106081436,68.8,68.81,68.79,68.79,68.83,68.84,68.82,68.82
202106081437,68.79,68.83,68.79,68.83,68.82,68.86,68.82,68.86
202106081438,68.83,68.84,68.81,68.81,68.86,68.87,68.84,68.84
202106081439,68.81,68.84,68.81,68.82,68.84,68.87,68.84,68.85
202106081440,68.82,68.83,68.81,68.83,68.85,68.86,68.84,68.86
202106081441,68.83,68.83,68.81,68.81,68.86,68.86,68.84,68.84
202106081442,68.81,68.81,68.8,68.8,68.84,68.84,68.83,68.83
202106081443,68.8,68.8,68.77,68.78,68.83,68.83,68.8,68.81
202106081444,68.78,68.8,68.77,68.78,68.81,68.83,68.8,68.81
202106081445,68.78,68.8,68.78,68.79,68.81,68.83,68.81,68.82
202106081446,68.79,68.79,68.76,68.77,68.82,68.82,68.79,68.8
202106081447,68.77,68.77,68.72,68.74,68.8,68.8,68.75,68.77
202106081448,68.74,68.79,68.72,68.78,68.77,68.82,68.75,68.81
202106081449,68.78,68.79,68.75,68.75,68.81,68.82,68.78,68.78
202106081450,68.75,68.77,68.74,68.76,68.78,68.8,68.77,68.79
202106081451,68.76,68.78,68.75,68.77,68.79,68.81,68.78,68.8
202106081452,68.77,68.78,68.77,68.77,68.8,68.81,68.8,68.8
202106081453,68.77,68.79,68.77,68.78,68.8,68.82,68.8,68.81
202106081454,68.78,68.78,68.76,68.76,68.81,68.81,68.79,68.79
202106081455,68.76,68.77,68.75,68.75,68.79,68.8,68.78,68.78
202106081456,68.75,68.78,68.75,68.77,68.78,68.81,68.78,68.8
202106081457,68.77,68.78,68.77,68.78,68.8,68.81,68.8,68.81
202106081458,68.78,68.79,68.77,68.79,68.81,68.82,68.8,68.82
202106081459,68.79,68.79,68.77,68.79,68.82,68.82,68.8,68.82
202106081500,68.79,68.79,68.74,68.74,68.82,68.82,68.77,68.77
202106081501,68.74,68.79,68.74,68.77,68.77,68.82,68.77,68.8
202106081502,68.77,68.79,68.77,68.78,68.8,68.82,68.8,68.81
202106081503,68.78,68.78,68.74,68.75,68.81,68.81,68.77,68.78
202106081504,68.74,68.75,68.71,68.71,68.77,68.78,68.74,68.74
202106081505,68.71,68.73,68.71,68.72,68.74,68.76,68.74,68.75
202106081506,68.72,68.75,68.72,68.75,68.75,68.78,68.75,68.78
202106081507,68.75,68.75,68.74,68.74,68.78,68.78,68.77,68.77
202106081508,68.74,68.8,68.73,68.8,68.77,68.83,68.76,68.83
202106081509,68.8,68.8,68.75,68.75,68.83,68.83,68.78,68.78
202106081510,68.75,68.82,68.75,68.81,68.78,68.85,68.78,68.84
202106081511,68.81,68.82,68.78,68.78,68.84,68.85,68.81,68.81
202106081512,68.78,68.79,68.76,68.77,68.81,68.82,68.79,68.8
202106081513,68.77,68.78,68.76,68.76,68.8,68.81,68.79,68.79
202106081514,68.76,68.77,68.74,68.76,68.79,68.8,68.77,68.79
202106081515,68.76,68.77,68.75,68.76,68.79,68.8,68.78,68.79
202106081516,68.76,68.78,68.76,68.78,68.79,68.81,68.79,68.81
202106081517,68.78,68.79,68.75,68.77,68.81,68.82,68.78,68.8
202106081518,68.77,68.78,68.71,68.73,68.8,68.81,68.74,68.76
202106081519,68.73,68.74,68.73,68.73,68.76,68.77,68.76,68.76
202106081520,68.73,68.74,68.72,68.73,68.76,68.77,68.75,68.76
202106081521,68.73,68.74,68.72,68.72,68.76,68.77,68.75,68.75
202106081522,68.72,68.74,68.72,68.73,68.75,68.77,68.75,68.76
202106081523,68.73,68.75,68.72,68.75,68.76,68.78,68.75,68.78
202106081524,68.75,68.79,68.75,68.77,68.78,68.82,68.78,68.8
202106081525,68.77,68.79,68.77,68.77,68.8,68.82,68.8,68.8
202106081526,68.77,68.78,68.77,68.78,68.8,68.81,68.8,68.81
202106081527,68.78,68.79,68.78,68.78,68.81,68.82,68.81,68.81
202106081528,68.78,68.78,68.75,68.75,68.81,68.81,68.78,68.78
202106081529,68.75,68.79,68.74,68.79,68.78,68.82,68.77,68.82
202106081530,68.79,68.81,68.77,68.77,68.82,68.84,68.8,68.8
202106081531,68.77,68.77,68.76,68.76,68.8,68.8,68.79,68.79
202106081532,68.76,68.78,68.75,68.76,68.79,68.81,68.78,68.79
202106081533,68.76,68.77,68.75,68.76,68.79,68.8,68.78,68.79
202106081534,68.76,68.77,68.75,68.75,68.79,68.8,68.78,68.78
202106081535,68.75,68.76,68.75,68.75,68.78,68.79,68.78,68.78
202106081536,68.74,68.75,68.72,68.72,68.77,68.78,68.75,68.75
202106081537,68.72,68.74,68.72,68.74,68.75,68.77,68.75,68.77
202106081538,68.74,68.74,68.73,68.73,68.77,68.77,68.76,68.76
202106081539,68.73,68.74,68.73,68.74,68.76,68.77,68.76,68.77
202106081540,68.74,68.77,68.74,68.77,68.77,68.8,68.77,68.8
202106081541,68.77,68.8,68.76,68.78,68.8,68.83,68.79,68.81
202106081542,68.78,68.81,68.78,68.79,68.81,68.84,68.81,68.82
202106081543,68.79,68.79,68.77,68.78,68.82,68.82,68.8,68.81
202106081544,68.78,68.78,68.77,68.78,68.81,68.81,68.8,68.81
202106081545,68.78,68.79,68.78,68.79,68.81,68.82,68.81,68.82
202106081546,68.79,68.79,68.78,68.79,68.82,68.82,68.81,68.82
202106081547,68.79,68.79,68.78,68.78,68.82,68.82,68.81,68.81
202106081548,68.78,68.79,68.77,68.78,68.81,68.82,68.8,68.81
202106081549,68.78,68.8,68.77,68.78,68.81,68.83,68.8,68.81
202106081550,68.78,68.79,68.78,68.78,68.81,68.82,68.81,68.81
202106081551,68.78,68.79,68.78,68.79,68.81,68.82,68.81,68.82
202106081552,68.79,68.8,68.79,68.79,68.82,68.83,68.82,68.82
202106081553,68.79,68.79,68.78,68.78,68.82,68.82,68.81,68.81
202106081554,68.78,68.78,68.77,68.78,68.81,68.81,68.8,68.81
202106081555,68.78,68.83,68.78,68.79,68.81,68.86,68.81,68.82
202106081556,68.79,68.81,68.79,68.81,68.82,68.84,68.82,68.84
202106081557,68.81,68.83,68.81,68.82,68.84,68.86,68.84,68.85
202106081558,68.82,68.85,68.82,68.85,68.85,68.88,68.85,68.88
202106081559,68.85,68.87,68.84,68.87,68.88,68.9,68.87,68.9
202106081600,68.86,68.88,68.85,68.87,68.89,68.91,68.88,68.9
202106081601,68.87,68.9,68.85,68.86,68.9,68.93,68.88,68.89
202106081602,68.86,68.87,68.85,68.86,68.89,68.9,68.88,68.89
202106081603,68.86,68.87,68.81,68.81,68.89,68.9,68.84,68.84
202106081604,68.81,68.83,68.76,68.77,68.84,68.86,68.79,68.8
202106081605,68.77,68.8,68.77,68.78,68.8,68.83,68.8,68.81
202106081606,68.78,68.8,68.78,68.78,68.81,68.83,68.81,68.81
202106081607,68.78,68.79,68.76,68.77,68.81,68.82,68.79,68.8
202106081608,68.77,68.77,68.7,68.72,68.8,68.8,68.73,68.75
202106081609,68.72,68.74,68.72,68.73,68.75,68.77,68.75,68.76
202106081610,68.73,68.74,68.69,68.7,68.76,68.77,68.72,68.73
202106081611,68.7,68.7,68.69,68.69,68.73,68.73,68.72,68.72
202106081612,68.69,68.69,68.67,68.67,68.72,68.72,68.7,68.7
202106081613,68.67,68.67,68.66,68.66,68.7,68.7,68.69,68.69
202106081614,68.66,68.69,68.65,68.65,68.69,68.72,68.68,68.68
202106081615,68.65,68.66,68.62,68.65,68.68,68.69,68.65,68.68
202106081616,68.65,68.67,68.64,68.66,68.68,68.7,68.67,68.69
202106081617,68.66,68.7,68.66,68.69,68.69,68.73,68.69,68.72
202106081618,68.69,68.73,68.69,68.7,68.72,68.76,68.72,68.73
202106081619,68.7,68.74,68.7,68.72,68.73,68.77,68.73,68.75
202106081620,68.72,68.75,68.72,68.74,68.75,68.78,68.75,68.77
202106081621,68.74,68.76,68.73,68.76,68.77,68.79,68.76,68.79
202106081622,68.76,68.76,68.74,68.76,68.79,68.79,68.77,68.79
202106081623,68.76,68.79,68.75,68.78,68.79,68.82,68.78,68.81
202106081624,68.78,68.8,68.78,68.78,68.81,68.83,68.81,68.81
202106081625,68.78,68.8,68.76,68.8,68.81,68.83,68.79,68.83
202106081626,68.8,68.82,68.78,68.82,68.83,68.85,68.81,68.85
202106081627,68.82,68.84,68.8,68.84,68.85,68.87,68.83,68.87
202106081628,68.84,68.86,68.84,68.86,68.87,68.89,68.87,68.89
202106081629,68.86,68.86,68.83,68.83,68.89,68.89,68.86,68.86
202106081630,68.83,68.84,68.8,68.84,68.86,68.87,68.83,68.87
202106081631,68.84,68.86,68.84,68.85,68.87,68.89,68.87,68.88
202106081632,68.85,68.85,68.81,68.81,68.88,68.88,68.84,68.84
202106081633,68.81,68.81,68.79,68.8,68.84,68.84,68.82,68.83
202106081634,68.8,68.81,68.77,68.79,68.83,68.84,68.8,68.82
202106081635,68.79,68.81,68.79,68.79,68.82,68.84,68.82,68.82
202106081636,68.79,68.81,68.76,68.76,68.82,68.84,68.79,68.79
202106081637,68.76,68.77,68.72,68.73,68.79,68.8,68.75,68.76
202106081638,68.73,68.73,68.7,68.7,68.76,68.76,68.73,68.73
202106081639,68.71,68.72,68.7,68.71,68.74,68.75,68.73,68.74
202106081640,68.71,68.73,68.71,68.71,68.74,68.76,68.74,68.74
202106081641,68.71,68.72,68.68,68.7,68.74,68.75,68.71,68.73
202106081642,68.7,68.7,68.69,68.69,68.73,68.73,68.72,68.72
202106081643,68.69,68.75,68.68,68.74,68.72,68.78,68.71,68.77
202106081644,68.74,68.74,68.73,68.73,68.77,68.77,68.76,68.76
202106081645,68.73,68.79,68.72,68.77,68.76,68.82,68.75,68.8
202106081646,68.77,68.78,68.75,68.78,68.8,68.81,68.78,68.81
202106081647,68.78,68.82,68.78,68.82,68.81,68.85,68.81,68.85
202106081648,68.82,68.83,68.79,68.8,68.85,68.86,68.82,68.83
202106081649,68.8,68.85,68.8,68.85,68.83,68.88,68.83,68.88
202106081650,68.85,68.85,68.83,68.84,68.88,68.88,68.86,68.87
202106081651,68.84,68.85,68.82,68.83,68.87,68.88,68.85,68.86
202106081652,68.83,68.84,68.81,68.81,68.86,68.87,68.84,68.84
202106081653,68.81,68.81,68.79,68.81,68.84,68.84,68.82,68.84
202106081654,68.81,68.82,68.8,68.8,68.84,68.85,68.83,68.83
202106081655,68.8,68.82,68.8,68.82,68.83,68.85,68.83,68.85
202106081656,68.82,68.82,68.75,68.76,68.85,68.85,68.78,68.79
202106081657,68.76,68.76,68.72,68.73,68.79,68.79,68.75,68.76
202106081658,68.73,68.75,68.72,68.75,68.76,68.78,68.75,68.78
202106081659,68.75,68.75,68.73,68.74,68.78,68.78,68.76,68.77
202106081700,68.74,68.77,68.73,68.75,68.77,68.8,68.76,68.78
202106081701,68.75,68.76,68.72,68.72,68.78,68.79,68.75,68.75
202106081702,68.72,68.73,68.7,68.71,68.75,68.76,68.73,68.74
202106081703,68.71,68.73,68.71,68.71,68.74,68.76,68.74,68.74
202106081704,68.71,68.71,68.69,68.71,68.74,68.74,68.72,68.74
202106081705,68.71,68.71,68.66,68.67,68.74,68.74,68.69,68.7
202106081706,68.67,68.67,68.63,68.64,68.7,68.7,68.66,68.67
202106081707,68.64,68.67,68.63,68.66,68.67,68.7,68.66,68.69
202106081708,68.66,68.67,68.66,68.66,68.69,68.7,68.69,68.69
202106081709,68.66,68.73,68.66,68.72,68.69,68.76,68.69,68.75
202106081710,68.72,68.73,68.72,68.72,68.75,68.76,68.75,68.75
202106081711,68.72,68.72,68.67,68.68,68.75,68.75,68.7,68.71
202106081712,68.68,68.69,68.67,68.69,68.71,68.72,68.7,68.72
202106081713,68.69,68.69,68.67,68.68,68.72,68.72,68.7,68.71
202106081714,68.68,68.7,68.68,68.69,68.71,68.73,68.71,68.72
202106081715,68.69,68.69,68.63,68.64,68.72,68.72,68.66,68.67
202106081716,68.64,68.65,68.63,68.63,68.67,68.68,68.66,68.66
202106081717,68.63,68.64,68.58,68.61,68.66,68.67,68.61,68.64
202106081718,68.61,68.62,68.59,68.61,68.64,68.65,68.62,68.64
202106081719,68.61,68.64,68.61,68.63,68.64,68.67,68.64,68.66
202106081720,68.63,68.65,68.62,68.64,68.66,68.68,68.65,68.67
202106081721,68.64,68.64,68.61,68.61,68.67,68.67,68.64,68.64
202106081722,68.61,68.62,68.6,68.62,68.64,68.65,68.63,68.65
202106081723,68.62,68.64,68.58,68.62,68.65,68.67,68.61,68.65
202106081724,68.62,68.64,68.62,68.63,68.65,68.67,68.65,68.66
202106081725,68.63,68.64,68.6,68.62,68.66,68.67,68.63,68.65
202106081726,68.62,68.63,68.59,68.59,68.65,68.66,68.62,68.62
202106081727,68.59,68.62,68.58,68.61,68.62,68.65,68.61,68.64
202106081728,68.61,68.63,68.59,68.6,68.64,68.66,68.62,68.63
202106081729,68.6,68.64,68.59,68.64,68.63,68.67,68.62,68.67
202106081730,68.64,68.65,68.6,68.62,68.67,68.68,68.63,68.65
202106081731,68.62,68.65,68.62,68.64,68.65,68.68,68.65,68.67
202106081732,68.64,68.66,68.63,68.63,68.67,68.69,68.66,68.66
202106081733,68.63,68.66,68.63,68.66,68.66,68.69,68.66,68.69
202106081734,68.66,68.7,68.66,68.7,68.69,68.73,68.69,68.73
202106081735,68.7,68.7,68.68,68.7,68.73,68.73,68.71,68.73
202106081736,68.7,68.71,68.67,68.67,68.73,68.74,68.7,68.7
202106081737,68.67,68.68,68.65,68.66,68.7,68.71,68.68,68.69
202106081738,68.66,68.68,68.66,68.68,68.69,68.71,68.69,68.71
202106081739,68.68,68.7,68.68,68.68,68.71,68.73,68.71,68.71
202106081740,68.68,68.69,68.65,68.67,68.71,68.72,68.68,68.7
202106081741,68.66,68.67,68.65,68.66,68.69,68.7,68.68,68.69
202106081742,68.66,68.66,68.59,68.61,68.69,68.69,68.62,68.64
202106081743,68.61,68.62,68.54,68.56,68.64,68.65,68.57,68.59
202106081744,68.56,68.58,68.56,68.58,68.59,68.61,68.59,68.61
202106081745,68.58,68.61,68.57,68.6,68.61,68.64,68.6,68.63
202106081746,68.6,68.6,68.59,68.59,68.63,68.63,68.62,68.62
202106081747,68.59,68.6,68.58,68.6,68.62,68.63,68.61,68.63
202106081748,68.6,68.62,68.6,68.62,68.63,68.65,68.63,68.65
202106081749,68.62,68.66,68.62,68.64,68.65,68.69,68.65,68.67
202106081750,68.64,68.66,68.63,68.63,68.67,68.69,68.66,68.66
202106081751,68.63,68.64,68.63,68.63,68.66,68.67,68.66,68.66
202106081752,68.63,68.71,68.63,68.69,68.66,68.74,68.66,68.72
202106081753,68.7,68.76,68.69,68.76,68.73,68.79,68.72,68.79
202106081754,68.76,68.77,68.74,68.76,68.79,68.8,68.77,68.79
202106081755,68.76,68.76,68.73,68.74,68.79,68.79,68.76,68.77
202106081756,68.74,68.75,68.72,68.73,68.77,68.78,68.75,68.76
202106081757,68.73,68.77,68.73,68.76,68.76,68.8,68.76,68.79
202106081758,68.76,68.76,68.74,68.75,68.79,68.79,68.77,68.78
202106081759,68.75,68.75,68.72,68.73,68.78,68.78,68.75,68.76
202106081800,68.73,68.74,68.7,68.73,68.76,68.77,68.73,68.76
202106081801,68.73,68.73,68.69,68.7,68.76,68.76,68.72,68.73
202106081802,68.7,68.71,68.67,68.69,68.73,68.74,68.7,68.72
202106081803,68.69,68.72,68.69,68.71,68.72,68.75,68.72,68.74
202106081804,68.71,68.72,68.71,68.72,68.74,68.75,68.74,68.75
202106081805,68.72,68.74,68.71,68.73,68.75,68.77,68.74,68.76
202106081806,68.73,68.76,68.7,68.76,68.76,68.79,68.73,68.79
202106081807,68.76,68.77,68.75,68.76,68.79,68.8,68.78,68.79
202106081808,68.76,68.76,68.73,68.75,68.79,68.79,68.76,68.78
202106081809,68.75,68.82,68.75,68.82,68.78,68.85,68.78,68.85
202106081810,68.82,68.89,68.82,68.87,68.85,68.92,68.85,68.9
202106081811,68.87,68.88,68.84,68.85,68.9,68.91,68.87,68.88
202106081812,68.85,68.86,68.81,68.83,68.88,68.89,68.84,68.86
202106081813,68.83,68.86,68.83,68.85,68.86,68.89,68.86,68.88
202106081814,68.85,68.85,68.83,68.85,68.88,68.88,68.86,68.88
202106081815,68.85,68.88,68.84,68.87,68.88,68.91,68.87,68.9
202106081816,68.87,68.89,68.86,68.87,68.9,68.92,68.89,68.9
202106081817,68.87,68.88,68.86,68.88,68.9,68.91,68.89,68.91
202106081818,68.88,68.93,68.88,68.91,68.91,68.96,68.91,68.94
202106081819,68.91,68.91,68.85,68.88,68.94,68.94,68.88,68.91
202106081820,68.88,68.91,68.86,68.9,68.91,68.94,68.89,68.93
202106081821,68.9,68.91,68.87,68.88,68.93,68.94,68.9,68.91
202106081822,68.88,68.97,68.88,68.95,68.91,69,68.91,68.98
202106081823,68.95,68.96,68.94,68.95,68.98,68.99,68.97,68.98
202106081824,68.95,68.96,68.94,68.95,68.98,68.99,68.97,68.98
202106081825,68.95,68.99,68.95,68.97,68.98,69.02,68.98,69
202106081826,68.97,68.99,68.97,68.97,69,69.02,69,69
202106081827,68.97,68.99,68.97,68.98,69,69.02,69,69.01
202106081828,68.98,69.01,68.98,68.99,69.01,69.04,69.01,69.02
202106081829,68.99,69,68.97,68.98,69.02,69.03,69,69.01
202106081830,68.98,69,68.94,68.96,69.01,69.03,68.97,68.99
202106081831,68.96,68.96,68.92,68.93,68.99,68.99,68.95,68.96
202106081832,68.93,68.94,68.92,68.93,68.96,68.97,68.95,68.96
202106081833,68.93,68.95,68.92,68.93,68.96,68.98,68.95,68.96
202106081834,68.93,68.95,68.93,68.95,68.96,68.98,68.96,68.98
202106081835,68.95,68.97,68.92,68.96,68.98,69,68.95,68.99
202106081836,68.96,68.97,68.94,68.95,68.99,69,68.97,68.98
202106081837,68.95,68.95,68.92,68.93,68.98,68.98,68.95,68.96
202106081838,68.93,68.95,68.93,68.94,68.96,68.98,68.96,68.97
202106081839,68.94,68.95,68.92,68.92,68.97,68.98,68.95,68.95
202106081840,68.92,68.94,68.91,68.93,68.95,68.97,68.94,68.96
202106081841,68.93,68.95,68.92,68.93,68.96,68.98,68.95,68.96
202106081842,68.93,68.94,68.91,68.91,68.96,68.97,68.94,68.94
202106081843,68.91,68.91,68.89,68.89,68.94,68.94,68.92,68.92
202106081844,68.89,68.91,68.88,68.9,68.92,68.94,68.91,68.93
202106081845,68.9,68.91,68.87,68.89,68.93,68.94,68.9,68.92
202106081846,68.89,68.89,68.87,68.88,68.92,68.92,68.9,68.91
202106081847,68.88,68.91,68.88,68.91,68.91,68.94,68.91,68.94
202106081848,68.9,68.92,68.87,68.89,68.93,68.95,68.9,68.92
202106081849,68.89,68.91,68.88,68.89,68.92,68.94,68.91,68.92
202106081850,68.89,68.89,68.86,68.88,68.92,68.92,68.89,68.91
202106081851,68.88,68.89,68.87,68.87,68.91,68.92,68.9,68.9
202106081852,68.87,68.88,68.86,68.88,68.9,68.91,68.89,68.91
202106081853,68.88,68.89,68.85,68.85,68.91,68.92,68.88,68.88
202106081854,68.85,68.86,68.83,68.85,68.88,68.89,68.86,68.88
202106081855,68.86,68.87,68.86,68.87,68.89,68.9,68.89,68.9
202106081856,68.87,68.88,68.85,68.87,68.9,68.91,68.88,68.9
202106081857,68.87,68.87,68.84,68.87,68.9,68.9,68.87,68.9
202106081858,68.87,68.89,68.87,68.89,68.9,68.92,68.9,68.92
202106081859,68.89,68.94,68.88,68.92,68.92,68.97,68.91,68.95
202106081900,68.92,68.92,68.88,68.89,68.95,68.95,68.91,68.92
202106081901,68.89,68.91,68.88,68.89,68.92,68.94,68.91,68.92
202106081902,68.89,68.89,68.86,68.88,68.92,68.92,68.89,68.91
202106081903,68.88,68.89,68.88,68.88,68.91,68.92,68.91,68.91
202106081904,68.88,68.88,68.83,68.84,68.91,68.91,68.86,68.87
202106081905,68.84,68.84,68.82,68.83,68.87,68.87,68.85,68.86
202106081906,68.83,68.83,68.74,68.75,68.86,68.86,68.77,68.78
202106081907,68.75,68.78,68.75,68.78,68.78,68.81,68.78,68.81
202106081908,68.78,68.79,68.76,68.76,68.81,68.82,68.79,68.79
202106081909,68.76,68.76,68.74,68.75,68.79,68.79,68.77,68.78
202106081910,68.75,68.76,68.73,68.74,68.78,68.79,68.76,68.77
202106081911,68.74,68.77,68.73,68.77,68.77,68.8,68.76,68.8
202106081912,68.77,68.78,68.76,68.77,68.8,68.81,68.79,68.8
202106081913,68.77,68.81,68.77,68.79,68.8,68.84,68.8,68.82
202106081914,68.79,68.79,68.77,68.78,68.82,68.82,68.8,68.81
202106081915,68.78,68.78,68.7,68.71,68.81,68.81,68.73,68.74
202106081916,68.71,68.71,68.63,68.65,68.74,68.74,68.66,68.68
202106081917,68.65,68.69,68.63,68.68,68.68,68.72,68.66,68.71
202106081918,68.68,68.73,68.67,68.7,68.71,68.76,68.7,68.73
202106081919,68.71,68.72,68.67,68.67,68.74,68.75,68.7,68.7
202106081920,68.67,68.69,68.66,68.68,68.7,68.72,68.69,68.71
202106081921,68.68,68.72,68.68,68.71,68.71,68.75,68.71,68.74
202106081922,68.71,68.73,68.69,68.71,68.74,68.76,68.72,68.74
202106081923,68.71,68.73,68.7,68.72,68.74,68.76,68.73,68.75
202106081924,68.72,68.72,68.68,68.69,68.75,68.75,68.71,68.72
202106081925,68.69,68.69,68.64,68.66,68.72,68.72,68.67,68.69
202106081926,68.66,68.68,68.65,68.65,68.69,68.71,68.68,68.68
202106081927,68.65,68.66,68.65,68.66,68.68,68.69,68.68,68.69
202106081928,68.66,68.68,68.65,68.65,68.69,68.71,68.68,68.68
202106081929,68.65,68.68,68.65,68.65,68.68,68.71,68.68,68.68
202106081930,68.65,68.65,68.62,68.63,68.68,68.68,68.65,68.66
202106081931,68.63,68.66,68.62,68.66,68.66,68.69,68.65,68.69
