日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106111048,70.04,70.05,70.03,70.05,70.07,70.08,70.06,70.08
202106111049,70.05,70.05,70.04,70.04,70.08,70.08,70.07,70.07
202106111050,70.04,70.04,70.02,70.03,70.07,70.07,70.05,70.06
202106111051,70.03,70.06,70.02,70.06,70.06,70.09,70.05,70.09
202106111052,70.06,70.06,70.05,70.06,70.09,70.09,70.08,70.09
202106111053,70.06,70.06,70.03,70.04,70.09,70.09,70.06,70.07
202106111054,70.04,70.05,70.03,70.04,70.07,70.08,70.06,70.07
202106111055,70.04,70.07,70.04,70.06,70.07,70.1,70.07,70.09
202106111056,70.06,70.06,70.03,70.03,70.09,70.09,70.06,70.06
202106111057,70.03,70.05,70.03,70.03,70.06,70.08,70.06,70.06
202106111058,70.03,70.03,70.01,70.02,70.06,70.06,70.04,70.05
202106111059,70.02,70.02,69.97,69.97,70.05,70.05,70,70
202106111100,69.97,69.97,69.94,69.94,70,70,69.97,69.97
202106111101,69.94,69.98,69.94,69.97,69.97,70.01,69.97,70
202106111102,69.97,69.99,69.94,69.95,70,70.02,69.97,69.98
202106111103,69.95,69.95,69.93,69.94,69.98,69.98,69.96,69.97
202106111104,69.93,69.93,69.9,69.91,69.96,69.96,69.93,69.94
202106111105,69.9,69.91,69.9,69.9,69.93,69.94,69.93,69.93
202106111106,69.9,69.93,69.89,69.93,69.93,69.96,69.92,69.96
202106111107,69.93,69.94,69.93,69.94,69.96,69.97,69.96,69.97
202106111108,69.94,69.94,69.91,69.91,69.97,69.97,69.94,69.94
202106111109,69.91,69.91,69.88,69.88,69.94,69.94,69.91,69.91
202106111110,69.88,69.9,69.88,69.88,69.91,69.93,69.91,69.91
202106111111,69.88,69.91,69.88,69.89,69.91,69.94,69.91,69.92
202106111112,69.89,69.89,69.87,69.88,69.92,69.92,69.9,69.91
202106111113,69.88,69.89,69.87,69.87,69.91,69.92,69.9,69.9
202106111114,69.87,69.89,69.87,69.88,69.9,69.92,69.9,69.91
202106111115,69.88,69.91,69.87,69.91,69.91,69.94,69.9,69.94
202106111116,69.91,69.91,69.89,69.89,69.94,69.94,69.92,69.92
202106111117,69.89,69.9,69.89,69.9,69.92,69.93,69.92,69.93
202106111118,69.9,69.91,69.89,69.91,69.93,69.94,69.92,69.94
202106111119,69.91,69.93,69.9,69.92,69.94,69.96,69.93,69.95
202106111120,69.92,69.92,69.91,69.92,69.95,69.95,69.94,69.95
202106111121,69.92,69.92,69.9,69.9,69.95,69.95,69.93,69.93
202106111122,69.9,69.9,69.89,69.9,69.93,69.93,69.92,69.93
202106111123,69.9,69.93,69.9,69.92,69.93,69.96,69.93,69.95
202106111124,69.92,69.93,69.92,69.93,69.95,69.96,69.95,69.96
202106111125,69.93,69.95,69.93,69.94,69.96,69.98,69.96,69.97
202106111126,69.94,69.94,69.93,69.93,69.97,69.97,69.96,69.96
202106111127,69.93,69.93,69.92,69.93,69.96,69.96,69.95,69.96
202106111128,69.93,69.94,69.93,69.94,69.96,69.97,69.96,69.97
202106111129,69.94,69.94,69.92,69.92,69.97,69.97,69.95,69.95
202106111130,69.92,69.95,69.92,69.94,69.95,69.98,69.95,69.97
202106111131,69.94,69.96,69.92,69.95,69.97,69.99,69.95,69.98
202106111132,69.95,69.95,69.91,69.91,69.98,69.98,69.94,69.94
202106111133,69.91,69.92,69.9,69.91,69.94,69.95,69.93,69.94
202106111134,69.91,69.92,69.87,69.88,69.94,69.95,69.9,69.91
202106111135,69.88,69.91,69.88,69.89,69.91,69.94,69.91,69.92
202106111136,69.89,69.91,69.88,69.89,69.92,69.94,69.91,69.92
202106111137,69.89,69.89,69.86,69.87,69.92,69.92,69.89,69.9
202106111138,69.87,69.88,69.82,69.82,69.9,69.91,69.85,69.85
202106111139,69.82,69.83,69.8,69.82,69.85,69.86,69.83,69.85
202106111140,69.82,69.82,69.78,69.79,69.85,69.85,69.81,69.82
202106111141,69.79,69.79,69.77,69.78,69.82,69.82,69.8,69.81
202106111142,69.78,69.8,69.77,69.8,69.81,69.83,69.8,69.83
202106111143,69.8,69.8,69.78,69.79,69.83,69.83,69.81,69.82
202106111144,69.79,69.79,69.78,69.78,69.82,69.82,69.81,69.81
202106111145,69.78,69.79,69.77,69.78,69.81,69.82,69.8,69.81
202106111146,69.78,69.78,69.77,69.77,69.81,69.81,69.8,69.8
202106111147,69.77,69.79,69.77,69.78,69.8,69.82,69.8,69.81
202106111148,69.78,69.78,69.75,69.76,69.81,69.81,69.78,69.79
202106111149,69.76,69.76,69.75,69.75,69.79,69.79,69.78,69.78
202106111150,69.75,69.75,69.73,69.74,69.78,69.78,69.76,69.77
202106111151,69.74,69.76,69.73,69.75,69.77,69.79,69.76,69.78
202106111152,69.75,69.76,69.73,69.75,69.78,69.79,69.76,69.78
202106111153,69.75,69.75,69.72,69.73,69.78,69.78,69.75,69.76
202106111154,69.73,69.73,69.68,69.68,69.76,69.76,69.71,69.71
202106111155,69.68,69.72,69.68,69.7,69.71,69.75,69.71,69.73
202106111156,69.7,69.72,69.68,69.69,69.73,69.75,69.71,69.72
202106111157,69.69,69.7,69.68,69.68,69.72,69.73,69.71,69.71
202106111158,69.68,69.69,69.68,69.69,69.71,69.72,69.71,69.72
202106111159,69.69,69.69,69.66,69.67,69.72,69.72,69.69,69.7
202106111200,69.67,69.69,69.67,69.69,69.7,69.72,69.7,69.72
202106111201,69.69,69.73,69.68,69.73,69.72,69.76,69.71,69.76
202106111202,69.73,69.78,69.73,69.78,69.76,69.81,69.76,69.81
202106111203,69.78,69.8,69.76,69.78,69.81,69.83,69.79,69.81
202106111204,69.78,69.84,69.78,69.82,69.81,69.87,69.81,69.85
202106111205,69.82,69.82,69.78,69.8,69.85,69.85,69.81,69.83
202106111206,69.8,69.81,69.79,69.8,69.83,69.84,69.82,69.83
202106111207,69.8,69.85,69.79,69.84,69.83,69.88,69.82,69.87
202106111208,69.84,69.85,69.83,69.84,69.87,69.88,69.86,69.87
202106111209,69.84,69.84,69.82,69.82,69.87,69.87,69.85,69.85
202106111210,69.82,69.83,69.81,69.83,69.85,69.86,69.84,69.86
202106111211,69.83,69.88,69.83,69.87,69.86,69.91,69.86,69.9
202106111212,69.87,69.87,69.85,69.86,69.9,69.9,69.88,69.89
202106111213,69.86,69.86,69.85,69.86,69.89,69.89,69.88,69.89
202106111214,69.86,69.86,69.84,69.85,69.89,69.89,69.87,69.88
202106111215,69.85,69.86,69.83,69.86,69.88,69.89,69.86,69.89
202106111216,69.86,69.89,69.86,69.88,69.89,69.92,69.89,69.91
202106111217,69.88,69.93,69.87,69.93,69.91,69.96,69.9,69.96
202106111218,69.93,69.93,69.91,69.91,69.96,69.96,69.94,69.94
202106111219,69.91,69.91,69.9,69.91,69.94,69.94,69.93,69.94
202106111220,69.91,69.91,69.9,69.9,69.94,69.94,69.93,69.93
202106111221,69.9,69.93,69.89,69.9,69.93,69.96,69.92,69.93
202106111222,69.9,69.91,69.89,69.91,69.93,69.94,69.92,69.94
202106111223,69.91,69.93,69.9,69.92,69.94,69.96,69.93,69.95
202106111224,69.92,69.93,69.92,69.92,69.95,69.96,69.95,69.95
202106111225,69.92,69.92,69.92,69.92,69.95,69.95,69.95,69.95
202106111226,69.92,69.92,69.89,69.91,69.95,69.95,69.92,69.94
202106111227,69.91,69.92,69.9,69.91,69.94,69.95,69.93,69.94
202106111228,69.91,69.93,69.91,69.93,69.94,69.96,69.94,69.96
202106111229,69.93,69.93,69.91,69.92,69.96,69.96,69.94,69.95
202106111230,69.93,69.93,69.9,69.9,69.96,69.96,69.93,69.93
202106111231,69.9,69.91,69.9,69.91,69.93,69.94,69.93,69.94
202106111232,69.91,69.91,69.9,69.9,69.94,69.94,69.93,69.93
202106111233,69.9,69.92,69.9,69.91,69.93,69.95,69.93,69.94
202106111234,69.91,69.91,69.9,69.91,69.94,69.94,69.93,69.94
202106111235,69.91,69.93,69.9,69.93,69.94,69.96,69.93,69.96
202106111236,69.93,69.93,69.92,69.93,69.96,69.96,69.95,69.96
202106111237,69.93,69.93,69.92,69.92,69.96,69.96,69.95,69.95
202106111238,69.92,69.93,69.92,69.93,69.95,69.96,69.95,69.96
202106111239,69.93,69.93,69.92,69.93,69.96,69.96,69.95,69.96
202106111240,69.93,69.94,69.93,69.93,69.96,69.97,69.96,69.96
202106111241,69.93,69.94,69.93,69.93,69.96,69.97,69.96,69.96
202106111242,69.93,69.93,69.93,69.93,69.96,69.96,69.96,69.96
202106111243,69.93,69.93,69.92,69.93,69.96,69.96,69.95,69.96
202106111244,69.93,69.93,69.92,69.92,69.96,69.96,69.95,69.95
202106111245,69.92,69.93,69.92,69.93,69.95,69.96,69.95,69.96
202106111246,69.93,69.93,69.92,69.92,69.96,69.96,69.95,69.95
202106111247,69.92,69.93,69.91,69.93,69.95,69.96,69.94,69.96
202106111248,69.93,69.93,69.92,69.93,69.96,69.96,69.95,69.96
202106111249,69.92,69.93,69.92,69.93,69.95,69.96,69.95,69.96
202106111250,69.93,69.93,69.93,69.93,69.96,69.96,69.96,69.96
202106111251,69.93,69.93,69.92,69.92,69.96,69.96,69.95,69.95
202106111252,69.92,69.93,69.92,69.93,69.95,69.96,69.95,69.96
202106111253,69.93,69.93,69.92,69.93,69.96,69.96,69.95,69.96
202106111254,69.93,69.93,69.92,69.93,69.96,69.96,69.95,69.96
202106111255,69.93,69.93,69.93,69.93,69.96,69.96,69.96,69.96
202106111256,69.93,69.93,69.9,69.9,69.96,69.96,69.93,69.93
202106111257,69.9,69.91,69.89,69.9,69.93,69.94,69.92,69.93
202106111258,69.9,69.91,69.9,69.91,69.93,69.94,69.93,69.94
202106111259,69.91,69.91,69.9,69.91,69.94,69.94,69.93,69.94
202106111300,69.91,69.91,69.9,69.91,69.94,69.94,69.93,69.94
202106111301,69.91,69.92,69.91,69.92,69.94,69.95,69.94,69.95
202106111302,69.92,69.94,69.92,69.94,69.95,69.97,69.95,69.97
202106111303,69.94,69.95,69.94,69.94,69.97,69.98,69.97,69.97
202106111304,69.95,69.98,69.94,69.97,69.98,70.01,69.97,70
202106111305,69.97,69.98,69.96,69.97,70,70.01,69.99,70
202106111306,69.97,69.98,69.97,69.97,70,70.01,70,70
202106111307,69.97,70.01,69.97,70,70,70.04,70,70.03
202106111308,70,70.01,70,70.01,70.03,70.04,70.03,70.04
202106111309,70.01,70.01,70,70,70.04,70.04,70.03,70.03
202106111310,70,70,69.99,69.99,70.03,70.03,70.02,70.02
202106111311,69.99,70.02,69.99,70.02,70.02,70.05,70.02,70.05
202106111312,70.02,70.03,70.02,70.03,70.05,70.06,70.05,70.06
202106111313,70.03,70.04,70.03,70.04,70.06,70.07,70.06,70.07
202106111314,70.04,70.04,70.04,70.04,70.07,70.07,70.07,70.07
202106111315,70.04,70.04,70.02,70.02,70.07,70.07,70.05,70.05
