日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106100816,69.67,69.68,69.66,69.68,69.7,69.71,69.69,69.71
202106100817,69.68,69.68,69.65,69.65,69.71,69.71,69.68,69.68
202106100818,69.65,69.65,69.65,69.65,69.68,69.68,69.68,69.68
202106100819,69.65,69.65,69.65,69.65,69.68,69.68,69.68,69.68
202106100820,69.65,69.66,69.65,69.66,69.68,69.69,69.68,69.69
202106100821,69.66,69.66,69.65,69.66,69.69,69.69,69.68,69.69
202106100822,69.66,69.67,69.66,69.66,69.69,69.7,69.69,69.69
202106100823,69.66,69.66,69.66,69.66,69.69,69.69,69.69,69.69
202106100824,69.66,69.67,69.66,69.66,69.69,69.7,69.69,69.69
202106100825,69.66,69.66,69.66,69.66,69.69,69.69,69.69,69.69
202106100826,69.66,69.66,69.66,69.66,69.69,69.69,69.69,69.69
202106100827,69.66,69.66,69.66,69.66,69.69,69.69,69.69,69.69
202106100828,69.66,69.7,69.66,69.69,69.69,69.73,69.69,69.72
202106100829,69.69,69.7,69.69,69.7,69.72,69.73,69.72,69.73
202106100830,69.7,69.72,69.69,69.69,69.73,69.75,69.72,69.72
202106100831,69.69,69.69,69.69,69.69,69.72,69.72,69.72,69.72
202106100832,69.69,69.69,69.69,69.69,69.72,69.72,69.72,69.72
202106100833,69.69,69.69,69.69,69.69,69.72,69.72,69.72,69.72
202106100834,69.69,69.7,69.69,69.7,69.72,69.73,69.72,69.73
202106100835,69.7,69.71,69.7,69.71,69.73,69.74,69.73,69.74
202106100836,69.71,69.71,69.71,69.71,69.74,69.74,69.74,69.74
202106100837,69.71,69.71,69.71,69.71,69.74,69.74,69.74,69.74
202106100838,69.71,69.71,69.71,69.71,69.74,69.74,69.74,69.74
202106100839,69.71,69.72,69.71,69.72,69.74,69.75,69.74,69.75
202106100840,69.72,69.72,69.71,69.71,69.75,69.75,69.74,69.74
202106100841,69.71,69.71,69.7,69.71,69.74,69.74,69.73,69.74
202106100842,69.71,69.71,69.7,69.7,69.74,69.74,69.73,69.73
202106100843,69.7,69.71,69.7,69.71,69.73,69.74,69.73,69.74
202106100844,69.71,69.71,69.71,69.71,69.74,69.74,69.74,69.74
202106100845,69.71,69.71,69.69,69.7,69.74,69.74,69.72,69.73
202106100846,69.7,69.7,69.69,69.69,69.73,69.73,69.72,69.72
202106100847,69.69,69.69,69.68,69.68,69.72,69.72,69.71,69.71
202106100848,69.68,69.68,69.68,69.68,69.71,69.71,69.71,69.71
202106100849,69.68,69.69,69.68,69.69,69.71,69.72,69.71,69.72
202106100850,69.69,69.69,69.68,69.69,69.72,69.72,69.71,69.72
202106100851,69.69,69.69,69.68,69.69,69.72,69.72,69.71,69.72
202106100852,69.69,69.7,69.69,69.69,69.72,69.73,69.72,69.72
202106100853,69.69,69.69,69.68,69.68,69.72,69.72,69.71,69.71
202106100854,69.68,69.69,69.68,69.68,69.71,69.72,69.71,69.71
202106100855,69.68,69.68,69.68,69.68,69.71,69.71,69.71,69.71
202106100856,69.68,69.69,69.68,69.69,69.71,69.72,69.71,69.72
202106100857,69.69,69.69,69.69,69.69,69.72,69.72,69.72,69.72
202106100858,69.69,69.69,69.68,69.68,69.72,69.72,69.71,69.71
202106100859,69.68,69.7,69.68,69.7,69.71,69.73,69.71,69.73
202106100900,69.7,69.71,69.69,69.7,69.73,69.74,69.72,69.73
202106100901,69.7,69.75,69.69,69.74,69.73,69.78,69.72,69.77
202106100902,69.74,69.76,69.74,69.74,69.77,69.79,69.77,69.77
202106100903,69.74,69.75,69.73,69.75,69.77,69.78,69.76,69.78
202106100904,69.75,69.77,69.75,69.76,69.78,69.8,69.78,69.79
202106100905,69.76,69.78,69.76,69.78,69.79,69.81,69.79,69.81
202106100906,69.78,69.78,69.75,69.75,69.81,69.81,69.78,69.78
202106100907,69.75,69.75,69.74,69.75,69.78,69.78,69.77,69.78
202106100908,69.75,69.76,69.74,69.75,69.78,69.79,69.77,69.78
202106100909,69.75,69.77,69.74,69.75,69.78,69.8,69.77,69.78
202106100910,69.74,69.75,69.73,69.73,69.77,69.78,69.76,69.76
202106100911,69.73,69.73,69.71,69.71,69.76,69.76,69.74,69.74
202106100912,69.71,69.71,69.67,69.68,69.74,69.74,69.7,69.71
202106100913,69.68,69.68,69.66,69.67,69.71,69.71,69.69,69.7
202106100914,69.67,69.68,69.66,69.67,69.7,69.71,69.69,69.7
202106100915,69.67,69.67,69.65,69.66,69.7,69.7,69.68,69.69
202106100916,69.66,69.67,69.65,69.67,69.69,69.7,69.68,69.7
202106100917,69.67,69.67,69.65,69.65,69.7,69.7,69.68,69.68
202106100918,69.65,69.65,69.63,69.63,69.68,69.68,69.66,69.66
202106100919,69.63,69.64,69.63,69.64,69.66,69.67,69.66,69.67
202106100920,69.64,69.66,69.64,69.66,69.67,69.69,69.67,69.69
202106100921,69.65,69.67,69.65,69.67,69.68,69.7,69.68,69.7
202106100922,69.67,69.68,69.65,69.66,69.7,69.71,69.68,69.69
202106100923,69.66,69.67,69.66,69.66,69.69,69.7,69.69,69.69
202106100924,69.66,69.67,69.66,69.67,69.69,69.7,69.69,69.7
202106100925,69.67,69.67,69.67,69.67,69.7,69.7,69.7,69.7
202106100926,69.67,69.67,69.66,69.67,69.7,69.7,69.69,69.7
202106100927,69.67,69.67,69.65,69.65,69.7,69.7,69.68,69.68
202106100928,69.65,69.65,69.64,69.64,69.68,69.68,69.67,69.67
202106100929,69.64,69.65,69.64,69.65,69.67,69.68,69.67,69.68
202106100930,69.65,69.65,69.65,69.65,69.68,69.68,69.68,69.68
202106100931,69.65,69.67,69.65,69.66,69.68,69.7,69.68,69.69
202106100932,69.66,69.66,69.65,69.66,69.69,69.69,69.68,69.69
202106100933,69.66,69.68,69.66,69.68,69.69,69.71,69.69,69.71
202106100934,69.68,69.68,69.67,69.68,69.71,69.71,69.7,69.71
202106100935,69.68,69.68,69.66,69.66,69.71,69.71,69.69,69.69
202106100936,69.66,69.66,69.65,69.66,69.69,69.69,69.68,69.69
202106100937,69.66,69.66,69.65,69.65,69.69,69.69,69.68,69.68
202106100938,69.65,69.65,69.65,69.65,69.68,69.68,69.68,69.68
202106100939,69.65,69.65,69.64,69.65,69.68,69.68,69.67,69.68
202106100940,69.65,69.65,69.64,69.65,69.68,69.68,69.67,69.68
202106100941,69.65,69.67,69.65,69.66,69.68,69.7,69.68,69.69
202106100942,69.66,69.68,69.66,69.68,69.69,69.71,69.69,69.71
202106100943,69.68,69.68,69.67,69.67,69.71,69.71,69.7,69.7
202106100944,69.67,69.67,69.66,69.66,69.7,69.7,69.69,69.69
202106100945,69.66,69.66,69.65,69.65,69.69,69.69,69.68,69.68
202106100946,69.65,69.67,69.65,69.67,69.68,69.7,69.68,69.7
202106100947,69.67,69.68,69.66,69.68,69.7,69.71,69.69,69.71
202106100948,69.68,69.69,69.68,69.68,69.71,69.72,69.71,69.71
202106100949,69.68,69.68,69.67,69.68,69.71,69.71,69.7,69.71
202106100950,69.68,69.7,69.68,69.69,69.71,69.73,69.71,69.72
202106100951,69.69,69.7,69.69,69.7,69.72,69.73,69.72,69.73
202106100952,69.7,69.7,69.68,69.68,69.73,69.73,69.71,69.71
202106100953,69.68,69.69,69.68,69.68,69.71,69.72,69.71,69.71
202106100954,69.68,69.7,69.68,69.69,69.71,69.73,69.71,69.72
202106100955,69.69,69.7,69.68,69.7,69.72,69.73,69.71,69.73
202106100956,69.7,69.7,69.69,69.69,69.73,69.73,69.72,69.72
202106100957,69.69,69.69,69.68,69.69,69.72,69.72,69.71,69.72
202106100958,69.69,69.69,69.69,69.69,69.72,69.72,69.72,69.72
202106100959,69.69,69.7,69.69,69.7,69.72,69.73,69.72,69.73
202106101000,69.7,69.7,69.59,69.59,69.73,69.73,69.62,69.62
202106101001,69.59,69.62,69.58,69.61,69.62,69.65,69.61,69.64
202106101002,69.61,69.61,69.56,69.57,69.64,69.64,69.59,69.6
202106101003,69.57,69.57,69.5,69.52,69.6,69.6,69.53,69.55
202106101004,69.52,69.54,69.5,69.5,69.55,69.57,69.53,69.53
202106101005,69.5,69.56,69.5,69.55,69.53,69.59,69.53,69.58
202106101006,69.55,69.62,69.55,69.62,69.58,69.65,69.58,69.65
202106101007,69.62,69.63,69.59,69.59,69.65,69.66,69.62,69.62
202106101008,69.59,69.6,69.58,69.59,69.62,69.63,69.61,69.62
202106101009,69.59,69.59,69.56,69.58,69.62,69.62,69.59,69.61
202106101010,69.58,69.58,69.54,69.54,69.61,69.61,69.57,69.57
202106101011,69.54,69.54,69.51,69.53,69.57,69.57,69.54,69.56
202106101012,69.53,69.57,69.53,69.55,69.56,69.6,69.56,69.58
202106101013,69.55,69.56,69.53,69.56,69.58,69.59,69.56,69.59
202106101014,69.56,69.56,69.53,69.55,69.59,69.59,69.56,69.58
202106101015,69.54,69.54,69.51,69.53,69.57,69.57,69.54,69.56
202106101016,69.53,69.53,69.51,69.51,69.56,69.56,69.54,69.54
202106101017,69.51,69.52,69.5,69.5,69.54,69.55,69.53,69.53
202106101018,69.5,69.51,69.47,69.47,69.53,69.54,69.5,69.5
202106101019,69.47,69.47,69.4,69.42,69.5,69.5,69.43,69.45
202106101020,69.42,69.42,69.39,69.4,69.45,69.45,69.42,69.43
202106101021,69.4,69.42,69.31,69.32,69.43,69.45,69.34,69.35
202106101022,69.32,69.32,69.3,69.32,69.35,69.35,69.33,69.35
202106101023,69.32,69.35,69.3,69.32,69.35,69.38,69.33,69.35
202106101024,69.32,69.35,69.32,69.34,69.35,69.38,69.35,69.37
202106101025,69.34,69.34,69.31,69.32,69.37,69.37,69.34,69.35
202106101026,69.32,69.36,69.32,69.35,69.35,69.39,69.35,69.38
202106101027,69.35,69.4,69.34,69.39,69.38,69.43,69.37,69.42
202106101028,69.39,69.4,69.37,69.38,69.42,69.43,69.4,69.41
202106101029,69.38,69.38,69.34,69.37,69.41,69.41,69.37,69.4
202106101030,69.37,69.42,69.36,69.42,69.4,69.45,69.39,69.45
202106101031,69.42,69.45,69.42,69.43,69.45,69.48,69.45,69.46
202106101032,69.43,69.45,69.43,69.45,69.46,69.48,69.46,69.48
202106101033,69.45,69.46,69.41,69.42,69.48,69.49,69.44,69.45
202106101034,69.42,69.44,69.41,69.43,69.45,69.47,69.44,69.46
202106101035,69.43,69.44,69.42,69.43,69.46,69.47,69.45,69.46
202106101036,69.43,69.44,69.41,69.41,69.46,69.47,69.44,69.44
202106101037,69.41,69.46,69.41,69.46,69.44,69.49,69.44,69.49
202106101038,69.46,69.47,69.45,69.45,69.49,69.5,69.48,69.48
202106101039,69.45,69.46,69.43,69.45,69.48,69.49,69.46,69.48
202106101040,69.45,69.48,69.45,69.47,69.48,69.51,69.48,69.5
202106101041,69.47,69.48,69.45,69.45,69.5,69.51,69.48,69.48
202106101042,69.45,69.45,69.41,69.42,69.48,69.48,69.44,69.45
202106101043,69.42,69.42,69.4,69.4,69.45,69.45,69.43,69.43
202106101044,69.4,69.42,69.39,69.41,69.43,69.45,69.42,69.44
202106101045,69.41,69.41,69.39,69.4,69.44,69.44,69.42,69.43
202106101046,69.4,69.42,69.39,69.41,69.43,69.45,69.42,69.44
202106101047,69.41,69.43,69.4,69.42,69.44,69.46,69.43,69.45
202106101048,69.41,69.42,69.39,69.41,69.44,69.45,69.42,69.44
202106101049,69.41,69.41,69.38,69.38,69.44,69.44,69.41,69.41
202106101050,69.38,69.39,69.34,69.35,69.41,69.42,69.37,69.38
202106101051,69.35,69.35,69.33,69.34,69.38,69.38,69.36,69.37
202106101052,69.34,69.35,69.31,69.35,69.37,69.38,69.34,69.38
202106101053,69.35,69.35,69.34,69.35,69.38,69.38,69.37,69.38
202106101054,69.35,69.37,69.33,69.36,69.38,69.4,69.36,69.39
202106101055,69.36,69.39,69.35,69.38,69.39,69.42,69.38,69.41
202106101056,69.38,69.38,69.34,69.35,69.41,69.41,69.37,69.38
202106101057,69.35,69.41,69.35,69.41,69.38,69.44,69.38,69.44
202106101058,69.41,69.41,69.38,69.38,69.44,69.44,69.41,69.41
202106101059,69.38,69.39,69.36,69.37,69.41,69.42,69.39,69.4
202106101100,69.37,69.39,69.36,69.37,69.4,69.42,69.39,69.4
202106101101,69.37,69.37,69.34,69.35,69.4,69.4,69.37,69.38
202106101102,69.35,69.36,69.34,69.36,69.38,69.39,69.37,69.39
202106101103,69.36,69.38,69.35,69.35,69.39,69.41,69.38,69.38
202106101104,69.35,69.36,69.34,69.35,69.38,69.39,69.37,69.38
202106101105,69.35,69.36,69.33,69.34,69.38,69.39,69.36,69.37
202106101106,69.34,69.34,69.3,69.3,69.37,69.37,69.33,69.33
202106101107,69.3,69.31,69.28,69.28,69.33,69.34,69.31,69.31
202106101108,69.28,69.3,69.28,69.29,69.31,69.33,69.31,69.32
202106101109,69.29,69.3,69.28,69.28,69.32,69.33,69.31,69.31
202106101110,69.28,69.33,69.28,69.32,69.31,69.36,69.31,69.35
202106101111,69.32,69.32,69.3,69.3,69.35,69.35,69.33,69.33
202106101112,69.3,69.31,69.29,69.3,69.33,69.34,69.32,69.33
202106101113,69.3,69.31,69.29,69.29,69.33,69.34,69.32,69.32
202106101114,69.29,69.3,69.28,69.29,69.32,69.33,69.31,69.32
202106101115,69.29,69.29,69.28,69.29,69.32,69.32,69.31,69.32
202106101116,69.29,69.29,69.27,69.29,69.32,69.32,69.3,69.32
202106101117,69.29,69.31,69.29,69.31,69.32,69.34,69.32,69.34
202106101118,69.31,69.32,69.3,69.31,69.34,69.35,69.33,69.34
202106101119,69.31,69.31,69.3,69.31,69.34,69.34,69.33,69.34
202106101120,69.31,69.35,69.31,69.32,69.34,69.38,69.34,69.35
202106101121,69.32,69.33,69.31,69.32,69.35,69.36,69.34,69.35
202106101122,69.32,69.33,69.32,69.33,69.35,69.36,69.35,69.36
202106101123,69.33,69.34,69.31,69.32,69.36,69.37,69.34,69.35
202106101124,69.32,69.35,69.32,69.34,69.35,69.38,69.35,69.37
202106101125,69.34,69.36,69.33,69.33,69.37,69.39,69.36,69.36
202106101126,69.33,69.34,69.33,69.34,69.36,69.37,69.36,69.37
202106101127,69.34,69.34,69.33,69.33,69.37,69.37,69.36,69.36
202106101128,69.33,69.34,69.32,69.33,69.36,69.37,69.35,69.36
202106101129,69.33,69.34,69.32,69.33,69.36,69.37,69.35,69.36
202106101130,69.33,69.34,69.32,69.32,69.36,69.37,69.35,69.35
202106101131,69.32,69.33,69.32,69.32,69.35,69.36,69.35,69.35
202106101132,69.32,69.36,69.32,69.36,69.35,69.39,69.35,69.39
202106101133,69.36,69.37,69.34,69.34,69.39,69.4,69.37,69.37
202106101134,69.34,69.37,69.34,69.34,69.37,69.4,69.37,69.37
202106101135,69.34,69.37,69.34,69.36,69.37,69.4,69.37,69.39
202106101136,69.36,69.36,69.33,69.34,69.39,69.39,69.36,69.37
202106101137,69.34,69.37,69.34,69.37,69.37,69.4,69.37,69.4
202106101138,69.37,69.38,69.36,69.38,69.4,69.41,69.39,69.41
202106101139,69.38,69.39,69.38,69.38,69.41,69.42,69.41,69.41
202106101140,69.38,69.4,69.38,69.38,69.41,69.43,69.41,69.41
202106101141,69.38,69.4,69.38,69.4,69.41,69.43,69.41,69.43
202106101142,69.4,69.41,69.39,69.4,69.43,69.44,69.42,69.43
202106101143,69.4,69.42,69.4,69.4,69.43,69.45,69.43,69.43
202106101144,69.4,69.42,69.39,69.4,69.43,69.45,69.42,69.43
202106101145,69.4,69.42,69.4,69.42,69.43,69.45,69.43,69.45
202106101146,69.42,69.43,69.41,69.42,69.45,69.46,69.44,69.45
202106101147,69.42,69.43,69.41,69.42,69.45,69.46,69.44,69.45
202106101148,69.42,69.42,69.4,69.41,69.45,69.45,69.43,69.44
202106101149,69.41,69.42,69.41,69.41,69.44,69.45,69.44,69.44
202106101150,69.41,69.42,69.39,69.4,69.44,69.45,69.42,69.43
202106101151,69.4,69.41,69.39,69.4,69.43,69.44,69.42,69.43
202106101152,69.4,69.4,69.39,69.4,69.43,69.43,69.42,69.43
202106101153,69.4,69.41,69.39,69.41,69.43,69.44,69.42,69.44
202106101154,69.41,69.41,69.39,69.4,69.44,69.44,69.42,69.43
202106101155,69.4,69.4,69.39,69.4,69.43,69.43,69.42,69.43
202106101156,69.4,69.4,69.4,69.4,69.43,69.43,69.43,69.43
202106101157,69.4,69.43,69.4,69.42,69.43,69.46,69.43,69.45
202106101158,69.42,69.43,69.41,69.41,69.45,69.46,69.44,69.44
202106101159,69.41,69.41,69.39,69.4,69.44,69.44,69.42,69.43
202106101200,69.4,69.4,69.38,69.39,69.43,69.43,69.41,69.42
202106101201,69.39,69.41,69.39,69.41,69.42,69.44,69.42,69.44
202106101202,69.41,69.43,69.41,69.41,69.44,69.46,69.44,69.44
202106101203,69.41,69.42,69.41,69.41,69.44,69.45,69.44,69.44
202106101204,69.41,69.42,69.41,69.42,69.44,69.45,69.44,69.45
202106101205,69.42,69.43,69.4,69.42,69.45,69.46,69.43,69.45
202106101206,69.42,69.43,69.42,69.42,69.45,69.46,69.45,69.45
202106101207,69.42,69.43,69.41,69.41,69.45,69.46,69.44,69.44
202106101208,69.41,69.43,69.41,69.42,69.44,69.46,69.44,69.45
202106101209,69.42,69.43,69.41,69.43,69.45,69.46,69.44,69.46
202106101210,69.43,69.43,69.41,69.41,69.46,69.46,69.44,69.44
202106101211,69.41,69.41,69.38,69.39,69.44,69.44,69.41,69.42
202106101212,69.39,69.4,69.38,69.39,69.42,69.43,69.41,69.42
202106101213,69.39,69.4,69.39,69.4,69.42,69.43,69.42,69.43
202106101214,69.4,69.4,69.39,69.39,69.43,69.43,69.42,69.42
202106101215,69.39,69.39,69.37,69.38,69.42,69.42,69.4,69.41
202106101216,69.38,69.38,69.37,69.37,69.41,69.41,69.4,69.4
202106101217,69.37,69.39,69.37,69.39,69.4,69.42,69.4,69.42
202106101218,69.39,69.39,69.37,69.38,69.42,69.42,69.4,69.41
202106101219,69.38,69.39,69.38,69.38,69.41,69.42,69.41,69.41
202106101220,69.38,69.39,69.38,69.39,69.41,69.42,69.41,69.42
202106101221,69.39,69.41,69.38,69.4,69.42,69.44,69.41,69.43
202106101222,69.4,69.4,69.38,69.38,69.43,69.43,69.41,69.41
202106101223,69.38,69.38,69.37,69.38,69.41,69.41,69.4,69.41
202106101224,69.38,69.38,69.38,69.38,69.41,69.41,69.41,69.41
202106101225,69.38,69.4,69.38,69.4,69.41,69.43,69.41,69.43
202106101226,69.4,69.4,69.37,69.37,69.43,69.43,69.4,69.4
202106101227,69.37,69.37,69.35,69.36,69.4,69.4,69.38,69.39
202106101228,69.36,69.37,69.36,69.37,69.39,69.4,69.39,69.4
202106101229,69.37,69.39,69.37,69.37,69.4,69.42,69.4,69.4
202106101230,69.37,69.38,69.37,69.38,69.4,69.41,69.4,69.41
202106101231,69.38,69.39,69.38,69.38,69.41,69.42,69.41,69.41
202106101232,69.38,69.39,69.38,69.39,69.41,69.42,69.41,69.42
202106101233,69.39,69.4,69.39,69.4,69.42,69.43,69.42,69.43
202106101234,69.4,69.41,69.4,69.4,69.43,69.44,69.43,69.43
202106101235,69.4,69.41,69.4,69.4,69.43,69.44,69.43,69.43
202106101236,69.4,69.41,69.4,69.41,69.43,69.44,69.43,69.44
202106101237,69.41,69.42,69.41,69.42,69.44,69.45,69.44,69.45
202106101238,69.42,69.42,69.42,69.42,69.45,69.45,69.45,69.45
202106101239,69.42,69.42,69.42,69.42,69.45,69.45,69.45,69.45
202106101240,69.42,69.42,69.42,69.42,69.45,69.45,69.45,69.45
202106101241,69.42,69.42,69.41,69.42,69.45,69.45,69.44,69.45
202106101242,69.42,69.44,69.42,69.42,69.45,69.47,69.45,69.45
202106101243,69.42,69.42,69.42,69.42,69.45,69.45,69.45,69.45
202106101244,69.42,69.43,69.42,69.43,69.45,69.46,69.45,69.46
202106101245,69.43,69.43,69.42,69.43,69.46,69.46,69.45,69.46
202106101246,69.43,69.43,69.41,69.41,69.46,69.46,69.44,69.44
202106101247,69.41,69.42,69.41,69.42,69.44,69.45,69.44,69.45
202106101248,69.42,69.43,69.42,69.43,69.45,69.46,69.45,69.46
202106101249,69.43,69.44,69.43,69.43,69.46,69.47,69.46,69.46
202106101250,69.43,69.43,69.43,69.43,69.46,69.46,69.46,69.46
202106101251,69.43,69.43,69.42,69.42,69.46,69.46,69.45,69.45
202106101252,69.42,69.44,69.42,69.44,69.45,69.47,69.45,69.47
202106101253,69.44,69.44,69.44,69.44,69.47,69.47,69.47,69.47
202106101254,69.44,69.44,69.44,69.44,69.47,69.47,69.47,69.47
202106101255,69.44,69.45,69.44,69.44,69.47,69.48,69.47,69.47
202106101256,69.44,69.45,69.44,69.45,69.47,69.48,69.47,69.48
202106101257,69.45,69.46,69.45,69.45,69.48,69.49,69.48,69.48
202106101258,69.45,69.46,69.45,69.45,69.48,69.49,69.48,69.48
202106101259,69.45,69.45,69.45,69.45,69.48,69.48,69.48,69.48
202106101300,69.45,69.46,69.44,69.46,69.48,69.49,69.47,69.49
202106101301,69.46,69.46,69.45,69.45,69.49,69.49,69.48,69.48
202106101302,69.45,69.46,69.45,69.46,69.48,69.49,69.48,69.49
202106101303,69.46,69.48,69.46,69.47,69.49,69.51,69.49,69.5
202106101304,69.47,69.47,69.46,69.46,69.5,69.5,69.49,69.49
202106101305,69.46,69.46,69.45,69.45,69.49,69.49,69.48,69.48
202106101306,69.45,69.45,69.45,69.45,69.48,69.48,69.48,69.48
202106101307,69.45,69.45,69.45,69.45,69.48,69.48,69.48,69.48
202106101308,69.45,69.45,69.45,69.45,69.48,69.48,69.48,69.48
202106101309,69.45,69.45,69.45,69.45,69.48,69.48,69.48,69.48
202106101310,69.45,69.46,69.44,69.46,69.48,69.49,69.47,69.49
202106101311,69.46,69.46,69.45,69.45,69.49,69.49,69.48,69.48
202106101312,69.45,69.45,69.45,69.45,69.48,69.48,69.48,69.48
202106101313,69.45,69.46,69.44,69.46,69.48,69.49,69.47,69.49
202106101314,69.46,69.47,69.46,69.47,69.49,69.5,69.49,69.5
