日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106010906,66.98,67.03,66.97,67.01,67.01,67.06,67,67.04
202106010907,67.01,67.02,66.99,67,67.04,67.05,67.02,67.03
202106010908,67,67.06,67,67.05,67.03,67.09,67.03,67.08
202106010909,67.05,67.05,67.02,67.04,67.08,67.08,67.05,67.07
202106010910,67.04,67.05,67.02,67.05,67.07,67.08,67.05,67.08
202106010911,67.05,67.05,67.02,67.02,67.08,67.08,67.05,67.05
202106010912,67.02,67.02,67.01,67.01,67.05,67.05,67.04,67.04
202106010913,67.01,67.03,67,67.02,67.04,67.06,67.03,67.05
202106010914,67.02,67.03,67.01,67.02,67.05,67.06,67.04,67.05
202106010915,67.02,67.02,67.01,67.02,67.05,67.05,67.04,67.05
202106010916,67.02,67.02,67.01,67.01,67.05,67.05,67.04,67.04
202106010917,67.01,67.04,67.01,67.02,67.04,67.07,67.04,67.05
202106010918,67.02,67.02,67.01,67.02,67.05,67.05,67.04,67.05
202106010919,67.02,67.03,67.01,67.02,67.05,67.06,67.04,67.05
202106010920,67.02,67.03,67.02,67.03,67.05,67.06,67.05,67.06
202106010921,67.03,67.03,67.02,67.02,67.06,67.06,67.05,67.05
202106010922,67.02,67.03,67.02,67.03,67.05,67.06,67.05,67.06
202106010923,67.03,67.03,67.02,67.02,67.06,67.06,67.05,67.05
202106010924,67.02,67.03,67.01,67.03,67.05,67.06,67.04,67.06
202106010925,67.03,67.03,67.02,67.02,67.06,67.06,67.05,67.05
202106010926,67.02,67.03,67.02,67.02,67.05,67.06,67.05,67.05
202106010927,67.02,67.06,67.02,67.06,67.05,67.09,67.05,67.09
202106010928,67.06,67.09,67.05,67.08,67.09,67.12,67.08,67.11
202106010929,67.08,67.12,67.07,67.11,67.11,67.15,67.1,67.14
202106010930,67.12,67.16,67.12,67.16,67.15,67.19,67.15,67.19
202106010931,67.16,67.21,67.14,67.2,67.19,67.24,67.17,67.23
202106010932,67.2,67.2,67.18,67.18,67.23,67.23,67.21,67.21
202106010933,67.18,67.18,67.17,67.18,67.21,67.21,67.2,67.21
202106010934,67.18,67.2,67.17,67.18,67.21,67.23,67.2,67.21
202106010935,67.18,67.2,67.16,67.2,67.21,67.23,67.19,67.23
202106010936,67.2,67.21,67.19,67.19,67.23,67.24,67.22,67.22
202106010937,67.19,67.21,67.19,67.2,67.22,67.24,67.22,67.23
202106010938,67.2,67.23,67.2,67.23,67.23,67.26,67.23,67.26
202106010939,67.23,67.24,67.23,67.23,67.26,67.27,67.26,67.26
202106010940,67.23,67.23,67.19,67.21,67.26,67.26,67.22,67.24
202106010941,67.21,67.21,67.19,67.2,67.24,67.24,67.22,67.23
202106010942,67.2,67.23,67.2,67.23,67.23,67.26,67.23,67.26
202106010943,67.23,67.24,67.22,67.24,67.26,67.27,67.25,67.27
202106010944,67.24,67.24,67.21,67.24,67.27,67.27,67.24,67.27
202106010945,67.24,67.25,67.23,67.25,67.27,67.28,67.26,67.28
202106010946,67.25,67.25,67.24,67.24,67.28,67.28,67.27,67.27
202106010947,67.24,67.24,67.22,67.22,67.27,67.27,67.25,67.25
202106010948,67.22,67.23,67.21,67.23,67.25,67.26,67.24,67.26
202106010949,67.23,67.26,67.23,67.25,67.26,67.29,67.26,67.28
202106010950,67.25,67.25,67.24,67.24,67.28,67.28,67.27,67.27
202106010951,67.24,67.24,67.23,67.24,67.27,67.27,67.26,67.27
202106010952,67.24,67.26,67.24,67.24,67.27,67.29,67.27,67.27
202106010953,67.24,67.26,67.23,67.23,67.27,67.29,67.26,67.26
202106010954,67.23,67.25,67.23,67.25,67.26,67.28,67.26,67.28
202106010955,67.25,67.26,67.25,67.25,67.28,67.29,67.28,67.28
202106010956,67.25,67.26,67.25,67.26,67.28,67.29,67.28,67.29
202106010957,67.26,67.26,67.24,67.24,67.29,67.29,67.27,67.27
202106010958,67.24,67.25,67.24,67.24,67.27,67.28,67.27,67.27
202106010959,67.24,67.25,67.24,67.25,67.27,67.28,67.27,67.28
202106011000,67.25,67.32,67.21,67.31,67.28,67.35,67.24,67.34
202106011001,67.31,67.35,67.3,67.33,67.34,67.38,67.33,67.36
202106011002,67.33,67.38,67.33,67.37,67.36,67.41,67.36,67.4
202106011003,67.37,67.42,67.37,67.39,67.4,67.45,67.4,67.42
202106011004,67.39,67.41,67.38,67.39,67.42,67.44,67.41,67.42
202106011005,67.39,67.4,67.37,67.39,67.42,67.43,67.4,67.42
202106011006,67.39,67.41,67.37,67.38,67.42,67.44,67.4,67.41
202106011007,67.38,67.38,67.33,67.33,67.41,67.41,67.36,67.36
202106011008,67.33,67.4,67.33,67.4,67.36,67.43,67.36,67.43
202106011009,67.4,67.4,67.34,67.34,67.43,67.43,67.37,67.37
202106011010,67.34,67.39,67.34,67.39,67.37,67.42,67.37,67.42
202106011011,67.39,67.39,67.36,67.37,67.42,67.42,67.39,67.4
202106011012,67.37,67.37,67.33,67.33,67.4,67.4,67.36,67.36
202106011013,67.33,67.35,67.31,67.32,67.36,67.38,67.34,67.35
202106011014,67.32,67.32,67.29,67.32,67.35,67.35,67.32,67.35
202106011015,67.32,67.33,67.3,67.31,67.35,67.36,67.33,67.34
202106011016,67.31,67.33,67.31,67.33,67.34,67.36,67.34,67.36
202106011017,67.33,67.35,67.32,67.34,67.36,67.38,67.35,67.37
202106011018,67.34,67.34,67.31,67.33,67.37,67.37,67.34,67.36
202106011019,67.33,67.36,67.33,67.34,67.36,67.39,67.36,67.37
202106011020,67.34,67.35,67.32,67.34,67.37,67.38,67.35,67.37
202106011021,67.34,67.34,67.3,67.31,67.37,67.37,67.33,67.34
202106011022,67.31,67.34,67.31,67.34,67.34,67.37,67.34,67.37
202106011023,67.34,67.35,67.34,67.35,67.37,67.38,67.37,67.38
202106011024,67.35,67.35,67.34,67.34,67.38,67.38,67.37,67.37
202106011025,67.34,67.35,67.32,67.33,67.37,67.38,67.35,67.36
202106011026,67.33,67.34,67.33,67.33,67.36,67.37,67.36,67.36
202106011027,67.33,67.34,67.33,67.33,67.36,67.37,67.36,67.36
202106011028,67.33,67.34,67.32,67.34,67.36,67.37,67.35,67.37
202106011029,67.34,67.38,67.32,67.36,67.37,67.41,67.35,67.39
202106011030,67.36,67.42,67.36,67.39,67.39,67.45,67.39,67.42
202106011031,67.39,67.4,67.37,67.38,67.42,67.43,67.4,67.41
202106011032,67.38,67.4,67.34,67.34,67.41,67.43,67.37,67.37
202106011033,67.34,67.35,67.32,67.35,67.37,67.38,67.35,67.38
202106011034,67.35,67.36,67.33,67.35,67.38,67.39,67.36,67.38
202106011035,67.35,67.37,67.35,67.35,67.38,67.4,67.38,67.38
202106011036,67.35,67.37,67.35,67.35,67.38,67.4,67.38,67.38
202106011037,67.35,67.37,67.35,67.36,67.38,67.4,67.38,67.39
202106011038,67.36,67.36,67.35,67.35,67.39,67.39,67.38,67.38
202106011039,67.35,67.37,67.35,67.36,67.38,67.4,67.38,67.39
202106011040,67.36,67.37,67.35,67.36,67.39,67.4,67.38,67.39
202106011041,67.36,67.41,67.36,67.41,67.39,67.44,67.39,67.44
202106011042,67.41,67.43,67.39,67.43,67.44,67.46,67.42,67.46
202106011043,67.43,67.43,67.41,67.43,67.46,67.46,67.44,67.46
202106011044,67.43,67.52,67.43,67.52,67.46,67.55,67.46,67.55
202106011045,67.52,67.6,67.52,67.6,67.55,67.63,67.55,67.63
202106011046,67.6,67.6,67.56,67.57,67.63,67.63,67.59,67.6
202106011047,67.57,67.6,67.57,67.59,67.6,67.63,67.6,67.62
202106011048,67.59,67.62,67.58,67.58,67.62,67.65,67.61,67.61
202106011049,67.58,67.6,67.53,67.55,67.61,67.63,67.56,67.58
202106011050,67.55,67.55,67.52,67.53,67.58,67.58,67.55,67.56
202106011051,67.53,67.54,67.51,67.51,67.56,67.57,67.54,67.54
202106011052,67.51,67.55,67.5,67.54,67.54,67.58,67.53,67.57
202106011053,67.54,67.54,67.51,67.51,67.57,67.57,67.54,67.54
202106011054,67.51,67.52,67.5,67.52,67.54,67.55,67.53,67.55
202106011055,67.52,67.52,67.51,67.51,67.55,67.55,67.54,67.54
202106011056,67.51,67.53,67.5,67.52,67.54,67.56,67.53,67.55
202106011057,67.52,67.54,67.52,67.53,67.55,67.57,67.55,67.56
202106011058,67.53,67.53,67.49,67.49,67.56,67.56,67.52,67.52
202106011059,67.49,67.51,67.49,67.51,67.52,67.54,67.52,67.54
202106011100,67.51,67.54,67.51,67.53,67.54,67.57,67.54,67.56
202106011101,67.52,67.53,67.52,67.53,67.55,67.56,67.55,67.56
202106011102,67.53,67.54,67.51,67.52,67.56,67.57,67.54,67.55
202106011103,67.52,67.52,67.5,67.51,67.55,67.55,67.53,67.54
202106011104,67.51,67.53,67.51,67.51,67.54,67.56,67.54,67.54
202106011105,67.51,67.55,67.51,67.54,67.54,67.58,67.54,67.57
202106011106,67.54,67.56,67.53,67.56,67.57,67.59,67.56,67.59
202106011107,67.56,67.56,67.54,67.55,67.59,67.59,67.57,67.58
202106011108,67.55,67.56,67.54,67.55,67.58,67.59,67.57,67.58
202106011109,67.55,67.56,67.54,67.54,67.58,67.59,67.57,67.57
202106011110,67.54,67.55,67.53,67.54,67.57,67.58,67.56,67.57
202106011111,67.54,67.57,67.54,67.56,67.57,67.6,67.57,67.59
202106011112,67.56,67.57,67.56,67.57,67.59,67.6,67.59,67.6
202106011113,67.57,67.62,67.56,67.61,67.6,67.65,67.59,67.64
202106011114,67.61,67.66,67.6,67.66,67.64,67.69,67.63,67.69
202106011115,67.66,67.67,67.64,67.65,67.69,67.7,67.67,67.68
202106011116,67.67,67.67,67.63,67.63,67.7,67.7,67.66,67.66
202106011117,67.63,67.64,67.6,67.6,67.66,67.67,67.63,67.63
202106011118,67.6,67.61,67.59,67.59,67.63,67.64,67.62,67.62
202106011119,67.59,67.61,67.59,67.6,67.62,67.64,67.62,67.63
202106011120,67.6,67.63,67.6,67.62,67.63,67.66,67.63,67.65
202106011121,67.62,67.63,67.6,67.61,67.65,67.66,67.63,67.64
202106011122,67.61,67.61,67.58,67.59,67.64,67.64,67.61,67.62
202106011123,67.59,67.6,67.53,67.56,67.62,67.63,67.56,67.59
202106011124,67.56,67.56,67.55,67.55,67.59,67.59,67.58,67.58
202106011125,67.55,67.57,67.55,67.57,67.58,67.6,67.58,67.6
202106011126,67.57,67.57,67.55,67.56,67.6,67.6,67.58,67.59
202106011127,67.56,67.56,67.55,67.55,67.59,67.59,67.58,67.58
202106011128,67.55,67.56,67.55,67.56,67.58,67.59,67.58,67.59
202106011129,67.56,67.58,67.55,67.57,67.59,67.61,67.58,67.6
202106011130,67.57,67.62,67.57,67.62,67.6,67.65,67.6,67.65
202106011131,67.62,67.63,67.58,67.59,67.65,67.66,67.61,67.62
202106011132,67.58,67.62,67.58,67.6,67.61,67.65,67.61,67.63
202106011133,67.6,67.63,67.59,67.6,67.63,67.66,67.62,67.63
202106011134,67.6,67.63,67.59,67.63,67.63,67.66,67.62,67.66
202106011135,67.63,67.65,67.59,67.59,67.66,67.68,67.62,67.62
202106011136,67.59,67.61,67.58,67.61,67.62,67.64,67.61,67.64
202106011137,67.61,67.64,67.61,67.63,67.64,67.67,67.64,67.66
202106011138,67.63,67.68,67.63,67.67,67.66,67.71,67.66,67.7
202106011139,67.67,67.68,67.63,67.63,67.7,67.71,67.66,67.66
202106011140,67.63,67.63,67.59,67.59,67.66,67.66,67.62,67.62
202106011141,67.59,67.59,67.54,67.55,67.62,67.62,67.57,67.58
202106011142,67.55,67.57,67.54,67.54,67.58,67.6,67.57,67.57
202106011143,67.54,67.55,67.53,67.54,67.57,67.58,67.56,67.57
202106011144,67.54,67.56,67.54,67.55,67.57,67.59,67.57,67.58
202106011145,67.55,67.58,67.55,67.58,67.58,67.61,67.58,67.61
202106011146,67.58,67.59,67.57,67.57,67.61,67.62,67.6,67.6
202106011147,67.57,67.59,67.56,67.56,67.6,67.62,67.59,67.59
202106011148,67.56,67.56,67.55,67.55,67.59,67.59,67.58,67.58
202106011149,67.55,67.59,67.55,67.56,67.58,67.62,67.58,67.59
202106011150,67.56,67.58,67.56,67.58,67.59,67.61,67.59,67.61
202106011151,67.58,67.58,67.56,67.56,67.61,67.61,67.59,67.59
202106011152,67.56,67.58,67.55,67.56,67.59,67.61,67.58,67.59
202106011153,67.56,67.58,67.55,67.58,67.59,67.61,67.58,67.61
202106011154,67.58,67.59,67.56,67.57,67.61,67.62,67.59,67.6
202106011155,67.57,67.61,67.57,67.61,67.6,67.64,67.6,67.64
202106011156,67.61,67.63,67.57,67.62,67.64,67.66,67.6,67.65
202106011157,67.62,67.62,67.6,67.61,67.65,67.65,67.63,67.64
202106011158,67.61,67.63,67.6,67.62,67.64,67.66,67.63,67.65
202106011159,67.62,67.62,67.59,67.61,67.65,67.65,67.62,67.64
202106011200,67.61,67.64,67.6,67.62,67.64,67.67,67.63,67.65
202106011201,67.62,67.63,67.61,67.62,67.65,67.66,67.64,67.65
202106011202,67.62,67.64,67.62,67.64,67.65,67.67,67.65,67.67
202106011203,67.64,67.65,67.63,67.64,67.67,67.68,67.66,67.67
202106011204,67.64,67.64,67.62,67.63,67.67,67.67,67.65,67.66
202106011205,67.63,67.66,67.63,67.66,67.66,67.69,67.66,67.69
202106011206,67.66,67.66,67.61,67.61,67.69,67.69,67.64,67.64
202106011207,67.61,67.62,67.58,67.58,67.64,67.65,67.61,67.61
202106011208,67.58,67.61,67.58,67.59,67.61,67.64,67.61,67.62
202106011209,67.59,67.61,67.59,67.61,67.62,67.64,67.62,67.64
202106011210,67.61,67.62,67.61,67.62,67.64,67.65,67.64,67.65
202106011211,67.62,67.63,67.62,67.63,67.65,67.66,67.65,67.66
202106011212,67.63,67.65,67.63,67.63,67.66,67.68,67.66,67.66
202106011213,67.63,67.64,67.63,67.63,67.66,67.67,67.66,67.66
202106011214,67.63,67.64,67.61,67.64,67.66,67.67,67.64,67.67
202106011215,67.64,67.66,67.63,67.64,67.67,67.69,67.66,67.67
202106011216,67.64,67.65,67.63,67.65,67.67,67.68,67.66,67.68
202106011217,67.65,67.66,67.65,67.65,67.68,67.69,67.68,67.68
202106011218,67.65,67.67,67.64,67.65,67.68,67.7,67.67,67.68
202106011219,67.65,67.68,67.65,67.68,67.68,67.71,67.68,67.71
202106011220,67.68,67.68,67.65,67.65,67.71,67.71,67.68,67.68
202106011221,67.65,67.67,67.65,67.67,67.68,67.7,67.68,67.7
202106011222,67.67,67.68,67.64,67.65,67.7,67.71,67.67,67.68
202106011223,67.65,67.67,67.65,67.67,67.68,67.7,67.68,67.7
202106011224,67.67,67.68,67.66,67.67,67.7,67.71,67.69,67.7
202106011225,67.67,67.67,67.63,67.64,67.7,67.7,67.66,67.67
202106011226,67.64,67.65,67.63,67.63,67.67,67.68,67.66,67.66
202106011227,67.63,67.65,67.63,67.64,67.66,67.68,67.66,67.67
202106011228,67.64,67.64,67.63,67.63,67.67,67.67,67.66,67.66
202106011229,67.63,67.64,67.61,67.62,67.66,67.67,67.64,67.65
202106011230,67.62,67.62,67.59,67.6,67.65,67.65,67.62,67.63
202106011231,67.6,67.62,67.6,67.6,67.63,67.65,67.63,67.63
202106011232,67.6,67.64,67.6,67.62,67.63,67.67,67.63,67.65
202106011233,67.62,67.62,67.61,67.61,67.65,67.65,67.64,67.64
202106011234,67.61,67.63,67.61,67.62,67.64,67.66,67.64,67.65
202106011235,67.62,67.63,67.6,67.6,67.65,67.66,67.63,67.63
202106011236,67.6,67.62,67.6,67.62,67.63,67.65,67.63,67.65
202106011237,67.62,67.63,67.62,67.62,67.65,67.66,67.65,67.65
202106011238,67.62,67.63,67.62,67.62,67.65,67.66,67.65,67.65
202106011239,67.62,67.62,67.62,67.62,67.65,67.65,67.65,67.65
202106011240,67.62,67.62,67.6,67.62,67.65,67.65,67.63,67.65
202106011241,67.62,67.62,67.59,67.59,67.65,67.65,67.62,67.62
202106011242,67.59,67.6,67.59,67.59,67.62,67.63,67.62,67.62
202106011243,67.59,67.59,67.58,67.58,67.62,67.62,67.61,67.61
202106011244,67.58,67.58,67.57,67.58,67.61,67.61,67.6,67.61
202106011245,67.58,67.58,67.57,67.57,67.61,67.61,67.6,67.6
202106011246,67.57,67.59,67.57,67.58,67.6,67.62,67.6,67.61
202106011247,67.58,67.58,67.58,67.58,67.61,67.61,67.61,67.61
202106011248,67.58,67.58,67.57,67.58,67.61,67.61,67.6,67.61
202106011249,67.58,67.58,67.57,67.58,67.61,67.61,67.6,67.61
202106011250,67.58,67.59,67.57,67.57,67.61,67.62,67.6,67.6
202106011251,67.57,67.58,67.57,67.57,67.6,67.61,67.6,67.6
202106011252,67.57,67.58,67.57,67.58,67.6,67.61,67.6,67.61
202106011253,67.58,67.58,67.57,67.57,67.61,67.61,67.6,67.6
202106011254,67.57,67.6,67.57,67.59,67.6,67.63,67.6,67.62
202106011255,67.59,67.6,67.59,67.6,67.62,67.63,67.62,67.63
202106011256,67.6,67.6,67.59,67.6,67.63,67.63,67.62,67.63
202106011257,67.6,67.62,67.6,67.61,67.63,67.65,67.63,67.64
202106011258,67.61,67.61,67.58,67.58,67.64,67.64,67.61,67.61
202106011259,67.58,67.59,67.56,67.57,67.61,67.62,67.59,67.6
202106011300,67.57,67.58,67.56,67.57,67.6,67.61,67.59,67.6
202106011301,67.56,67.57,67.56,67.56,67.59,67.6,67.59,67.59
202106011302,67.56,67.59,67.56,67.58,67.59,67.62,67.59,67.61
202106011303,67.58,67.58,67.56,67.57,67.61,67.61,67.59,67.6
202106011304,67.57,67.57,67.56,67.57,67.6,67.6,67.59,67.6
202106011305,67.57,67.57,67.56,67.57,67.6,67.6,67.59,67.6
202106011306,67.57,67.57,67.56,67.56,67.6,67.6,67.59,67.59
202106011307,67.56,67.59,67.56,67.58,67.59,67.62,67.59,67.61
202106011308,67.58,67.58,67.56,67.57,67.61,67.61,67.59,67.6
202106011309,67.57,67.59,67.57,67.58,67.6,67.62,67.6,67.61
202106011310,67.58,67.58,67.58,67.58,67.61,67.61,67.61,67.61
202106011311,67.58,67.59,67.58,67.58,67.61,67.62,67.61,67.61
202106011312,67.58,67.58,67.57,67.58,67.61,67.61,67.6,67.61
202106011313,67.58,67.58,67.57,67.58,67.61,67.61,67.6,67.61
202106011314,67.58,67.58,67.57,67.58,67.61,67.61,67.6,67.61
202106011315,67.58,67.58,67.57,67.57,67.61,67.61,67.6,67.6
202106011316,67.57,67.58,67.57,67.57,67.6,67.61,67.6,67.6
202106011317,67.57,67.6,67.57,67.59,67.6,67.63,67.6,67.62
202106011318,67.59,67.59,67.57,67.58,67.62,67.62,67.6,67.61
202106011319,67.58,67.58,67.57,67.57,67.61,67.61,67.6,67.6
